,ws,algo,num_clus,class,size
1791,10,KMeans,113,103,25
1792,10,KMeans,113,104,14
1793,10,KMeans,113,105,3
1794,10,KMeans,113,106,17
1795,10,KMeans,113,107,49
1796,10,KMeans,113,108,10
1797,10,KMeans,113,109,5
1798,10,KMeans,113,110,10
1799,10,KMeans,113,111,10
1800,10,KMeans,113,112,8
1801,10,KMeans,114,0,17
1802,10,KMeans,114,1,49
1803,10,KMeans,114,2,26
1804,10,KMeans,114,3,3
1805,10,KMeans,114,4,54
1806,10,KMeans,114,5,18
1807,10,KMeans,114,6,27
1808,10,KMeans,114,7,14
1809,10,KMeans,114,8,2
1810,10,KMeans,114,9,7
1811,10,KMeans,114,10,12
1812,10,KMeans,114,11,15
1813,10,KMeans,114,12,39
1814,10,KMeans,114,13,20
1815,10,KMeans,114,14,17
1816,10,KMeans,114,15,22
1817,10,KMeans,114,16,15
1818,10,KMeans,114,17,18
1819,10,KMeans,114,18,15
1820,10,KMeans,114,19,12
1821,10,KMeans,114,20,26
1822,10,KMeans,114,21,29
1823,10,KMeans,114,22,28
1824,10,KMeans,114,23,28
1825,10,KMeans,114,24,17
1826,10,KMeans,114,25,15
1827,10,KMeans,114,26,37
1828,10,KMeans,114,27,9
1829,10,KMeans,114,28,9
1830,10,KMeans,114,29,2
1831,10,KMeans,114,30,1
1832,10,KMeans,114,31,14
1833,10,KMeans,114,32,12
1834,10,KMeans,114,33,23
1835,10,KMeans,114,34,32
1836,10,KMeans,114,35,29
1837,10,KMeans,114,36,10
1838,10,KMeans,114,37,15
1839,10,KMeans,114,38,12
1840,10,KMeans,114,39,13
1841,10,KMeans,114,40,40
1842,10,KMeans,114,41,28
1843,10,KMeans,114,42,37
1844,10,KMeans,114,43,2
1845,10,KMeans,114,44,12
1846,10,KMeans,114,45,8
1847,10,KMeans,114,46,14
1848,10,KMeans,114,47,12
1849,10,KMeans,114,48,18
1850,10,KMeans,114,49,48
1851,10,KMeans,114,50,18
1852,10,KMeans,114,51,14
1853,10,KMeans,114,52,22
1854,10,KMeans,114,53,28
1855,10,KMeans,114,54,8
1856,10,KMeans,114,55,7
1857,10,KMeans,114,56,15
1858,10,KMeans,114,57,47
1859,10,KMeans,114,58,31
1860,10,KMeans,114,59,16
1861,10,KMeans,114,60,36
1862,10,KMeans,114,61,22
1863,10,KMeans,114,62,2
1864,10,KMeans,114,63,17
1865,10,KMeans,114,64,7
1866,10,KMeans,114,65,21
1867,10,KMeans,114,66,3
1868,10,KMeans,114,67,4
1869,10,KMeans,114,68,33
1870,10,KMeans,114,69,20
1871,10,KMeans,114,70,13
1872,10,KMeans,114,71,29
1873,10,KMeans,114,72,27
1874,10,KMeans,114,73,32
1875,10,KMeans,114,74,7
1876,10,KMeans,114,75,30
1877,10,KMeans,114,76,5
1878,10,KMeans,114,77,25
1879,10,KMeans,114,78,29
1880,10,KMeans,114,79,30
1881,10,KMeans,114,80,30
1882,10,KMeans,114,81,16
1883,10,KMeans,114,82,34
1884,10,KMeans,114,83,29
1885,10,KMeans,114,84,8
1886,10,KMeans,114,85,36
1887,10,KMeans,114,86,43
1888,10,KMeans,114,87,10
1889,10,KMeans,114,88,9
1890,10,KMeans,114,89,1
1891,10,KMeans,114,90,3
1892,10,KMeans,114,91,27
1893,10,KMeans,114,92,35
1894,10,KMeans,114,93,27
1895,10,KMeans,114,94,2
1896,10,KMeans,114,95,28
1897,10,KMeans,114,96,1
1898,10,KMeans,114,97,33
1899,10,KMeans,114,98,5
1900,10,KMeans,114,99,6
1901,10,KMeans,114,100,13
1902,10,KMeans,114,101,8
1903,10,KMeans,114,102,35
1904,10,KMeans,114,103,25
1905,10,KMeans,114,104,14
1906,10,KMeans,114,105,3
1907,10,KMeans,114,106,17
1908,10,KMeans,114,107,49
1909,10,KMeans,114,108,10
1910,10,KMeans,114,109,5
1911,10,KMeans,114,110,10
1912,10,KMeans,114,111,10
1913,10,KMeans,114,112,8
1914,10,KMeans,114,113,1
1915,10,KMeans,115,0,17
1916,10,KMeans,115,1,51
1917,10,KMeans,115,2,26
1918,10,KMeans,115,3,3
1919,10,KMeans,115,4,54
1920,10,KMeans,115,5,18
1921,10,KMeans,115,6,20
1922,10,KMeans,115,7,14
1923,10,KMeans,115,8,2
1924,10,KMeans,115,9,7
1925,10,KMeans,115,10,12
1926,10,KMeans,115,11,15
1927,10,KMeans,115,12,39
1928,10,KMeans,115,13,20
1929,10,KMeans,115,14,17
1930,10,KMeans,115,15,21
1931,10,KMeans,115,16,17
1932,10,KMeans,115,17,21
1933,10,KMeans,115,18,15
1934,10,KMeans,115,19,12
1935,10,KMeans,115,20,23
1936,10,KMeans,115,21,29
1937,10,KMeans,115,22,28
1938,10,KMeans,115,23,28
1939,10,KMeans,115,24,17
1940,10,KMeans,115,25,15
1941,10,KMeans,115,26,37
1942,10,KMeans,115,27,9
1943,10,KMeans,115,28,9
1944,10,KMeans,115,29,2
1945,10,KMeans,115,30,1
1946,10,KMeans,115,31,14
1947,10,KMeans,115,32,12
1948,10,KMeans,115,33,23
1949,10,KMeans,115,34,32
1950,10,KMeans,115,35,30
1951,10,KMeans,115,36,10
1952,10,KMeans,115,37,14
1953,10,KMeans,115,38,12
1954,10,KMeans,115,39,16
1955,10,KMeans,115,40,43
1956,10,KMeans,115,41,28
1957,10,KMeans,115,42,36
1958,10,KMeans,115,43,2
1959,10,KMeans,115,44,12
1960,10,KMeans,115,45,8
1961,10,KMeans,115,46,14
1962,10,KMeans,115,47,12
1963,10,KMeans,115,48,18
1964,10,KMeans,115,49,46
1965,10,KMeans,115,50,17
1966,10,KMeans,115,51,14
1967,10,KMeans,115,52,22
1968,10,KMeans,115,53,27
1969,10,KMeans,115,54,8
1970,10,KMeans,115,55,7
1971,10,KMeans,115,56,15
1972,10,KMeans,115,57,47
1973,10,KMeans,115,58,31
1974,10,KMeans,115,59,15
1975,10,KMeans,115,60,36
1976,10,KMeans,115,61,22
1977,10,KMeans,115,62,2
1978,10,KMeans,115,63,17
1979,10,KMeans,115,64,7
1980,10,KMeans,115,65,21
1981,10,KMeans,115,66,3
1982,10,KMeans,115,67,4
1983,10,KMeans,115,68,33
1984,10,KMeans,115,69,20
1985,10,KMeans,115,70,13
1986,10,KMeans,115,71,28
1987,10,KMeans,115,72,27
1988,10,KMeans,115,73,34
1989,10,KMeans,115,74,7
1990,10,KMeans,115,75,30
1991,10,KMeans,115,76,5
1992,10,KMeans,115,77,20
1993,10,KMeans,115,78,29
1994,10,KMeans,115,79,30
1995,10,KMeans,115,80,29
1996,10,KMeans,115,81,16
1997,10,KMeans,115,82,34
1998,10,KMeans,115,83,24
1999,10,KMeans,115,84,8
2000,10,KMeans,115,85,36
2001,10,KMeans,115,86,43
2002,10,KMeans,115,87,10
2003,10,KMeans,115,88,9
2004,10,KMeans,115,89,1
2005,10,KMeans,115,90,3
2006,10,KMeans,115,91,30
2007,10,KMeans,115,92,35
2008,10,KMeans,115,93,27
2009,10,KMeans,115,94,2
2010,10,KMeans,115,95,28
2011,10,KMeans,115,96,1
2012,10,KMeans,115,97,33
2013,10,KMeans,115,98,5
2014,10,KMeans,115,99,6
2015,10,KMeans,115,100,14
2016,10,KMeans,115,101,8
2017,10,KMeans,115,102,35
2018,10,KMeans,115,103,25
2019,10,KMeans,115,104,14
2020,10,KMeans,115,105,3
2021,10,KMeans,115,106,17
2022,10,KMeans,115,107,49
2023,10,KMeans,115,108,10
2024,10,KMeans,115,109,5
2025,10,KMeans,115,110,10
2026,10,KMeans,115,111,10
2027,10,KMeans,115,112,8
2028,10,KMeans,115,113,1
2029,10,KMeans,115,114,10
2030,10,KMeans,116,0,17
2031,10,KMeans,116,1,50
2032,10,KMeans,116,2,26
2033,10,KMeans,116,3,3
2034,10,KMeans,116,4,54
2035,10,KMeans,116,5,18
2036,10,KMeans,116,6,20
2037,10,KMeans,116,7,14
2038,10,KMeans,116,8,2
2039,10,KMeans,116,9,7
2040,10,KMeans,116,10,12
2041,10,KMeans,116,11,15
2042,10,KMeans,116,12,39
2043,10,KMeans,116,13,20
2044,10,KMeans,116,14,17
2045,10,KMeans,116,15,21
2046,10,KMeans,116,16,17
2047,10,KMeans,116,17,21
2048,10,KMeans,116,18,15
2049,10,KMeans,116,19,12
2050,10,KMeans,116,20,23
2051,10,KMeans,116,21,29
2052,10,KMeans,116,22,28
2053,10,KMeans,116,23,28
2054,10,KMeans,116,24,17
2055,10,KMeans,116,25,15
2056,10,KMeans,116,26,37
2057,10,KMeans,116,27,9
2058,10,KMeans,116,28,9
2059,10,KMeans,116,29,2
2060,10,KMeans,116,30,1
2061,10,KMeans,116,31,14
2062,10,KMeans,116,32,12
2063,10,KMeans,116,33,23
2064,10,KMeans,116,34,32
2065,10,KMeans,116,35,30
2066,10,KMeans,116,36,10
2067,10,KMeans,116,37,14
2068,10,KMeans,116,38,12
2069,10,KMeans,116,39,16
2070,10,KMeans,116,40,39
2071,10,KMeans,116,41,28
2072,10,KMeans,116,42,36
2073,10,KMeans,116,43,2
2074,10,KMeans,116,44,12
2075,10,KMeans,116,45,8
2076,10,KMeans,116,46,14
2077,10,KMeans,116,47,11
2078,10,KMeans,116,48,18
2079,10,KMeans,116,49,48
2080,10,KMeans,116,50,17
2081,10,KMeans,116,51,14
2082,10,KMeans,116,52,22
2083,10,KMeans,116,53,26
2084,10,KMeans,116,54,8
2085,10,KMeans,116,55,7
2086,10,KMeans,116,56,14
2087,10,KMeans,116,57,47
2088,10,KMeans,116,58,31
2089,10,KMeans,116,59,15
2090,10,KMeans,116,60,35
2091,10,KMeans,116,61,22
2092,10,KMeans,116,62,2
2093,10,KMeans,116,63,17
2094,10,KMeans,116,64,7
2095,10,KMeans,116,65,21
2096,10,KMeans,116,66,3
2097,10,KMeans,116,67,4
2098,10,KMeans,116,68,33
2099,10,KMeans,116,69,20
2100,10,KMeans,116,70,13
2101,10,KMeans,116,71,18
2102,10,KMeans,116,72,27
2103,10,KMeans,116,73,34
2104,10,KMeans,116,74,7
2105,10,KMeans,116,75,30
2106,10,KMeans,116,76,5
2107,10,KMeans,116,77,20
2108,10,KMeans,116,78,29
2109,10,KMeans,116,79,30
2110,10,KMeans,116,80,29
2111,10,KMeans,116,81,16
2112,10,KMeans,116,82,33
2113,10,KMeans,116,83,24
2114,10,KMeans,116,84,8
2115,10,KMeans,116,85,36
2116,10,KMeans,116,86,43
2117,10,KMeans,116,87,10
2118,10,KMeans,116,88,9
2119,10,KMeans,116,89,1
2120,10,KMeans,116,90,3
2121,10,KMeans,116,91,33
2122,10,KMeans,116,92,35
2123,10,KMeans,116,93,27
2124,10,KMeans,116,94,2
2125,10,KMeans,116,95,28
2126,10,KMeans,116,96,1
2127,10,KMeans,116,97,33
2128,10,KMeans,116,98,5
2129,10,KMeans,116,99,6
2130,10,KMeans,116,100,14
2131,10,KMeans,116,101,8
2132,10,KMeans,116,102,35
2133,10,KMeans,116,103,25
2134,10,KMeans,116,104,14
2135,10,KMeans,116,105,3
2136,10,KMeans,116,106,17
2137,10,KMeans,116,107,49
2138,10,KMeans,116,108,10
2139,10,KMeans,116,109,5
2140,10,KMeans,116,110,10
2141,10,KMeans,116,111,10
2142,10,KMeans,116,112,7
2143,10,KMeans,116,113,1
2144,10,KMeans,116,114,9
2145,10,KMeans,116,115,17
2146,10,KMeans,117,0,17
2147,10,KMeans,117,1,47
2148,10,KMeans,117,2,26
2149,10,KMeans,117,3,3
2150,10,KMeans,117,4,54
2151,10,KMeans,117,5,18
2152,10,KMeans,117,6,20
2153,10,KMeans,117,7,14
2154,10,KMeans,117,8,2
2155,10,KMeans,117,9,7
2156,10,KMeans,117,10,12
2157,10,KMeans,117,11,15
2158,10,KMeans,117,12,39
2159,10,KMeans,117,13,20
2160,10,KMeans,117,14,17
2161,10,KMeans,117,15,21
2162,10,KMeans,117,16,17
2163,10,KMeans,117,17,21
2164,10,KMeans,117,18,15
2165,10,KMeans,117,19,12
2166,10,KMeans,117,20,23
2167,10,KMeans,117,21,29
2168,10,KMeans,117,22,28
2169,10,KMeans,117,23,28
2170,10,KMeans,117,24,17
2171,10,KMeans,117,25,15
2172,10,KMeans,117,26,37
2173,10,KMeans,117,27,9
2174,10,KMeans,117,28,9
2175,10,KMeans,117,29,2
2176,10,KMeans,117,30,1
2177,10,KMeans,117,31,14
2178,10,KMeans,117,32,12
2179,10,KMeans,117,33,23
2180,10,KMeans,117,34,32
2181,10,KMeans,117,35,29
2182,10,KMeans,117,36,10
2183,10,KMeans,117,37,14
2184,10,KMeans,117,38,12
2185,10,KMeans,117,39,16
2186,10,KMeans,117,40,39
2187,10,KMeans,117,41,28
2188,10,KMeans,117,42,36
2189,10,KMeans,117,43,2
2190,10,KMeans,117,44,12
2191,10,KMeans,117,45,8
2192,10,KMeans,117,46,14
2193,10,KMeans,117,47,12
2194,10,KMeans,117,48,18
2195,10,KMeans,117,49,42
2196,10,KMeans,117,50,17
2197,10,KMeans,117,51,14
2198,10,KMeans,117,52,22
2199,10,KMeans,117,53,28
2200,10,KMeans,117,54,8
2201,10,KMeans,117,55,7
2202,10,KMeans,117,56,16
2203,10,KMeans,117,57,46
2204,10,KMeans,117,58,31
2205,10,KMeans,117,59,15
2206,10,KMeans,117,60,36
2207,10,KMeans,117,61,23
2208,10,KMeans,117,62,2
2209,10,KMeans,117,63,17
2210,10,KMeans,117,64,7
2211,10,KMeans,117,65,21
2212,10,KMeans,117,66,3
2213,10,KMeans,117,67,4
2214,10,KMeans,117,68,33
2215,10,KMeans,117,69,20
2216,10,KMeans,117,70,13
2217,10,KMeans,117,71,19
2218,10,KMeans,117,72,27
2219,10,KMeans,117,73,33
2220,10,KMeans,117,74,7
2221,10,KMeans,117,75,30
2222,10,KMeans,117,76,5
2223,10,KMeans,117,77,22
2224,10,KMeans,117,78,29
2225,10,KMeans,117,79,30
2226,10,KMeans,117,80,29
2227,10,KMeans,117,81,16
2228,10,KMeans,117,82,34
2229,10,KMeans,117,83,25
2230,10,KMeans,117,84,8
2231,10,KMeans,117,85,36
2232,10,KMeans,117,86,43
2233,10,KMeans,117,87,10
2234,10,KMeans,117,88,9
2235,10,KMeans,117,89,1
2236,10,KMeans,117,90,3
2237,10,KMeans,117,91,29
2238,10,KMeans,117,92,35
2239,10,KMeans,117,93,27
2240,10,KMeans,117,94,2
2241,10,KMeans,117,95,28
2242,10,KMeans,117,96,1
2243,10,KMeans,117,97,31
2244,10,KMeans,117,98,5
2245,10,KMeans,117,99,6
2246,10,KMeans,117,100,14
2247,10,KMeans,117,101,8
2248,10,KMeans,117,102,35
2249,10,KMeans,117,103,25
2250,10,KMeans,117,104,14
2251,10,KMeans,117,105,3
2252,10,KMeans,117,106,17
2253,10,KMeans,117,107,49
2254,10,KMeans,117,108,10
2255,10,KMeans,117,109,5
2256,10,KMeans,117,110,10
2257,10,KMeans,117,111,10
2258,10,KMeans,117,112,6
2259,10,KMeans,117,113,1
2260,10,KMeans,117,114,10
2261,10,KMeans,117,115,14
2262,10,KMeans,117,116,9
2263,10,KMeans,118,0,17
2264,10,KMeans,118,1,47
2265,10,KMeans,118,2,26
2266,10,KMeans,118,3,3
2267,10,KMeans,118,4,54
2268,10,KMeans,118,5,18
2269,10,KMeans,118,6,20
2270,10,KMeans,118,7,14
2271,10,KMeans,118,8,2
2272,10,KMeans,118,9,7
2273,10,KMeans,118,10,12
2274,10,KMeans,118,11,15
2275,10,KMeans,118,12,39
2276,10,KMeans,118,13,20
2277,10,KMeans,118,14,17
2278,10,KMeans,118,15,21
2279,10,KMeans,118,16,17
2280,10,KMeans,118,17,21
2281,10,KMeans,118,18,15
2282,10,KMeans,118,19,12
2283,10,KMeans,118,20,23
2284,10,KMeans,118,21,29
2285,10,KMeans,118,22,28
2286,10,KMeans,118,23,28
2287,10,KMeans,118,24,17
2288,10,KMeans,118,25,15
2289,10,KMeans,118,26,37
2290,10,KMeans,118,27,9
2291,10,KMeans,118,28,9
2292,10,KMeans,118,29,2
2293,10,KMeans,118,30,1
2294,10,KMeans,118,31,14
2295,10,KMeans,118,32,12
2296,10,KMeans,118,33,23
2297,10,KMeans,118,34,32
2298,10,KMeans,118,35,29
2299,10,KMeans,118,36,10
2300,10,KMeans,118,37,14
2301,10,KMeans,118,38,12
2302,10,KMeans,118,39,16
2303,10,KMeans,118,40,39
2304,10,KMeans,118,41,28
2305,10,KMeans,118,42,36
2306,10,KMeans,118,43,2
2307,10,KMeans,118,44,11
2308,10,KMeans,118,45,8
2309,10,KMeans,118,46,14
2310,10,KMeans,118,47,12
2311,10,KMeans,118,48,18
2312,10,KMeans,118,49,42
2313,10,KMeans,118,50,17
2314,10,KMeans,118,51,14
2315,10,KMeans,118,52,22
2316,10,KMeans,118,53,28
2317,10,KMeans,118,54,8
2318,10,KMeans,118,55,7
2319,10,KMeans,118,56,16
2320,10,KMeans,118,57,46
2321,10,KMeans,118,58,31
2322,10,KMeans,118,59,15
2323,10,KMeans,118,60,36
2324,10,KMeans,118,61,23
2325,10,KMeans,118,62,2
2326,10,KMeans,118,63,17
2327,10,KMeans,118,64,7
2328,10,KMeans,118,65,21
2329,10,KMeans,118,66,3
2330,10,KMeans,118,67,4
2331,10,KMeans,118,68,33
2332,10,KMeans,118,69,20
2333,10,KMeans,118,70,13
2334,10,KMeans,118,71,19
2335,10,KMeans,118,72,27
2336,10,KMeans,118,73,33
2337,10,KMeans,118,74,7
2338,10,KMeans,118,75,30
2339,10,KMeans,118,76,5
2340,10,KMeans,118,77,22
2341,10,KMeans,118,78,29
2342,10,KMeans,118,79,30
2343,10,KMeans,118,80,29
2344,10,KMeans,118,81,16
2345,10,KMeans,118,82,34
2346,10,KMeans,118,83,25
2347,10,KMeans,118,84,8
2348,10,KMeans,118,85,36
2349,10,KMeans,118,86,43
2350,10,KMeans,118,87,10
2351,10,KMeans,118,88,9
2352,10,KMeans,118,89,1
2353,10,KMeans,118,90,3
2354,10,KMeans,118,91,29
2355,10,KMeans,118,92,35
2356,10,KMeans,118,93,27
2357,10,KMeans,118,94,2
2358,10,KMeans,118,95,28
2359,10,KMeans,118,96,1
2360,10,KMeans,118,97,31
2361,10,KMeans,118,98,5
2362,10,KMeans,118,99,6
2363,10,KMeans,118,100,14
2364,10,KMeans,118,101,8
2365,10,KMeans,118,102,35
2366,10,KMeans,118,103,25
2367,10,KMeans,118,104,14
2368,10,KMeans,118,105,3
2369,10,KMeans,118,106,17
2370,10,KMeans,118,107,49
2371,10,KMeans,118,108,10
2372,10,KMeans,118,109,5
2373,10,KMeans,118,110,10
2374,10,KMeans,118,111,10
2375,10,KMeans,118,112,6
2376,10,KMeans,118,113,1
2377,10,KMeans,118,114,10
2378,10,KMeans,118,115,14
2379,10,KMeans,118,116,9
2380,10,KMeans,118,117,1
2381,10,KMeans,119,0,17
2382,10,KMeans,119,1,46
2383,10,KMeans,119,2,26
2384,10,KMeans,119,3,3
2385,10,KMeans,119,4,54
2386,10,KMeans,119,5,18
2387,10,KMeans,119,6,20
2388,10,KMeans,119,7,14
2389,10,KMeans,119,8,2
2390,10,KMeans,119,9,7
2391,10,KMeans,119,10,12
2392,10,KMeans,119,11,15
2393,10,KMeans,119,12,39
2394,10,KMeans,119,13,20
2395,10,KMeans,119,14,17
2396,10,KMeans,119,15,21
2397,10,KMeans,119,16,17
2398,10,KMeans,119,17,21
2399,10,KMeans,119,18,15
2400,10,KMeans,119,19,12
2401,10,KMeans,119,20,23
2402,10,KMeans,119,21,29
2403,10,KMeans,119,22,28
2404,10,KMeans,119,23,28
2405,10,KMeans,119,24,14
2406,10,KMeans,119,25,15
2407,10,KMeans,119,26,37
2408,10,KMeans,119,27,9
2409,10,KMeans,119,28,9
2410,10,KMeans,119,29,2
2411,10,KMeans,119,30,1
2412,10,KMeans,119,31,14
2413,10,KMeans,119,32,12
2414,10,KMeans,119,33,23
2415,10,KMeans,119,34,32
2416,10,KMeans,119,35,29
2417,10,KMeans,119,36,10
2418,10,KMeans,119,37,14
2419,10,KMeans,119,38,10
2420,10,KMeans,119,39,16
2421,10,KMeans,119,40,39
2422,10,KMeans,119,41,28
2423,10,KMeans,119,42,36
2424,10,KMeans,119,43,2
2425,10,KMeans,119,44,11
2426,10,KMeans,119,45,8
2427,10,KMeans,119,46,14
2428,10,KMeans,119,47,12
2429,10,KMeans,119,48,18
2430,10,KMeans,119,49,43
2431,10,KMeans,119,50,17
2432,10,KMeans,119,51,14
2433,10,KMeans,119,52,22
2434,10,KMeans,119,53,28
2435,10,KMeans,119,54,8
2436,10,KMeans,119,55,7
2437,10,KMeans,119,56,16
2438,10,KMeans,119,57,46
2439,10,KMeans,119,58,31
2440,10,KMeans,119,59,15
2441,10,KMeans,119,60,36
2442,10,KMeans,119,61,23
2443,10,KMeans,119,62,2
2444,10,KMeans,119,63,17
2445,10,KMeans,119,64,8
2446,10,KMeans,119,65,21
2447,10,KMeans,119,66,3
2448,10,KMeans,119,67,4
2449,10,KMeans,119,68,30
2450,10,KMeans,119,69,20
2451,10,KMeans,119,70,13
2452,10,KMeans,119,71,19
2453,10,KMeans,119,72,27
2454,10,KMeans,119,73,33
2455,10,KMeans,119,74,7
2456,10,KMeans,119,75,32
2457,10,KMeans,119,76,5
2458,10,KMeans,119,77,22
2459,10,KMeans,119,78,29
2460,10,KMeans,119,79,30
2461,10,KMeans,119,80,29
2462,10,KMeans,119,81,16
2463,10,KMeans,119,82,34
2464,10,KMeans,119,83,25
2465,10,KMeans,119,84,8
2466,10,KMeans,119,85,36
2467,10,KMeans,119,86,43
2468,10,KMeans,119,87,10
2469,10,KMeans,119,88,9
2470,10,KMeans,119,89,1
2471,10,KMeans,119,90,3
2472,10,KMeans,119,91,29
2473,10,KMeans,119,92,32
2474,10,KMeans,119,93,27
2475,10,KMeans,119,94,2
2476,10,KMeans,119,95,28
2477,10,KMeans,119,96,1
2478,10,KMeans,119,97,31
2479,10,KMeans,119,98,5
2480,10,KMeans,119,99,6
2481,10,KMeans,119,100,14
2482,10,KMeans,119,101,8
2483,10,KMeans,119,102,35
2484,10,KMeans,119,103,25
2485,10,KMeans,119,104,14
2486,10,KMeans,119,105,3
2487,10,KMeans,119,106,17
2488,10,KMeans,119,107,49
2489,10,KMeans,119,108,10
2490,10,KMeans,119,109,5
2491,10,KMeans,119,110,10
2492,10,KMeans,119,111,10
2493,10,KMeans,119,112,6
2494,10,KMeans,119,113,1
2495,10,KMeans,119,114,10
2496,10,KMeans,119,115,14
2497,10,KMeans,119,116,9
2498,10,KMeans,119,117,1
2499,10,KMeans,119,118,8
2500,10,KMeans,120,0,17
2501,10,KMeans,120,1,46
2502,10,KMeans,120,2,26
2503,10,KMeans,120,3,3
2504,10,KMeans,120,4,56
2505,10,KMeans,120,5,18
2506,10,KMeans,120,6,20
2507,10,KMeans,120,7,14
2508,10,KMeans,120,8,2
2509,10,KMeans,120,9,7
2510,10,KMeans,120,10,12
2511,10,KMeans,120,11,15
2512,10,KMeans,120,12,36
2513,10,KMeans,120,13,20
2514,10,KMeans,120,14,17
2515,10,KMeans,120,15,21
2516,10,KMeans,120,16,17
2517,10,KMeans,120,17,21
2518,10,KMeans,120,18,15
2519,10,KMeans,120,19,12
2520,10,KMeans,120,20,23
2521,10,KMeans,120,21,29
2522,10,KMeans,120,22,28
2523,10,KMeans,120,23,28
2524,10,KMeans,120,24,14
2525,10,KMeans,120,25,15
2526,10,KMeans,120,26,41
2527,10,KMeans,120,27,9
2528,10,KMeans,120,28,9
2529,10,KMeans,120,29,2
2530,10,KMeans,120,30,1
2531,10,KMeans,120,31,14
2532,10,KMeans,120,32,8
2533,10,KMeans,120,33,22
2534,10,KMeans,120,34,25
2535,10,KMeans,120,35,29
2536,10,KMeans,120,36,10
2537,10,KMeans,120,37,14
2538,10,KMeans,120,38,10
2539,10,KMeans,120,39,16
2540,10,KMeans,120,40,39
2541,10,KMeans,120,41,28
2542,10,KMeans,120,42,35
2543,10,KMeans,120,43,2
2544,10,KMeans,120,44,11
2545,10,KMeans,120,45,8
2546,10,KMeans,120,46,14
2547,10,KMeans,120,47,12
2548,10,KMeans,120,48,10
2549,10,KMeans,120,49,43
2550,10,KMeans,120,50,17
2551,10,KMeans,120,51,14
2552,10,KMeans,120,52,22
2553,10,KMeans,120,53,28
2554,10,KMeans,120,54,8
2555,10,KMeans,120,55,7
2556,10,KMeans,120,56,16
2557,10,KMeans,120,57,46
2558,10,KMeans,120,58,30
2559,10,KMeans,120,59,15
2560,10,KMeans,120,60,36
2561,10,KMeans,120,61,23
2562,10,KMeans,120,62,2
2563,10,KMeans,120,63,17
2564,10,KMeans,120,64,8
2565,10,KMeans,120,65,21
2566,10,KMeans,120,66,3
2567,10,KMeans,120,67,4
2568,10,KMeans,120,68,30
2569,10,KMeans,120,69,20
2570,10,KMeans,120,70,13
2571,10,KMeans,120,71,19
2572,10,KMeans,120,72,29
2573,10,KMeans,120,73,33
2574,10,KMeans,120,74,7
2575,10,KMeans,120,75,32
2576,10,KMeans,120,76,5
2577,10,KMeans,120,77,22
2578,10,KMeans,120,78,30
2579,10,KMeans,120,79,30
2580,10,KMeans,120,80,29
2581,10,KMeans,120,81,16
2582,10,KMeans,120,82,34
2583,10,KMeans,120,83,25
2584,10,KMeans,120,84,8
2585,10,KMeans,120,85,34
2586,10,KMeans,120,86,42
2587,10,KMeans,120,87,10
2588,10,KMeans,120,88,9
2589,10,KMeans,120,89,1
2590,10,KMeans,120,90,3
2591,10,KMeans,120,91,29
2592,10,KMeans,120,92,30
2593,10,KMeans,120,93,26
2594,10,KMeans,120,94,2
2595,10,KMeans,120,95,28
2596,10,KMeans,120,96,1
2597,10,KMeans,120,97,31
2598,10,KMeans,120,98,5
2599,10,KMeans,120,99,6
2600,10,KMeans,120,100,14
2601,10,KMeans,120,101,8
2602,10,KMeans,120,102,38
2603,10,KMeans,120,103,25
2604,10,KMeans,120,104,14
2605,10,KMeans,120,105,3
2606,10,KMeans,120,106,17
2607,10,KMeans,120,107,47
2608,10,KMeans,120,108,10
2609,10,KMeans,120,109,5
2610,10,KMeans,120,110,10
2611,10,KMeans,120,111,10
2612,10,KMeans,120,112,6
2613,10,KMeans,120,113,1
2614,10,KMeans,120,114,10
2615,10,KMeans,120,115,14
2616,10,KMeans,120,116,9
2617,10,KMeans,120,117,1
2618,10,KMeans,120,118,8
2619,10,KMeans,120,119,21
2620,20,DBSCAN,2,-1,767
2621,20,DBSCAN,2,0,10
2622,20,DBSCAN,2,1,11
2623,20,DBSCAN,2,2,10
2624,20,DBSCAN,2,3,1267
2625,20,DBSCAN,2,4,2
2626,20,DBSCAN,2,5,4
2627,20,DBSCAN,2,6,2
2628,20,DBSCAN,2,7,2
2629,20,DBSCAN,2,8,3
2630,20,DBSCAN,2,9,2
2631,20,DBSCAN,2,10,2
2632,20,DBSCAN,2,11,2
2633,20,DBSCAN,2,12,2
2634,20,DBSCAN,2,13,3
2635,20,DBSCAN,2,14,18
2636,20,DBSCAN,2,15,2
2637,20,DBSCAN,2,16,2
2638,20,DBSCAN,2,17,4
2639,20,DBSCAN,2,18,2
2640,20,DBSCAN,2,19,2
2641,20,DBSCAN,2,20,4
2642,20,DBSCAN,2,21,2
2643,20,DBSCAN,2,22,3
2644,20,DBSCAN,2,23,2
2645,20,DBSCAN,2,24,3
2646,20,DBSCAN,2,25,2
2647,20,DBSCAN,2,26,2
2648,20,DBSCAN,2,27,2
2649,20,DBSCAN,2,28,2
2650,20,DBSCAN,2,29,2
2651,20,DBSCAN,2,30,2
2652,20,DBSCAN,2,31,3
2653,20,DBSCAN,2,32,2
2654,20,DBSCAN,2,33,2
2655,20,DBSCAN,2,34,3
2656,20,DBSCAN,2,35,2
2657,20,DBSCAN,2,36,2
2658,20,DBSCAN,2,37,2
