vehicle;ride;ws;1;12;121;1212;12121;121212;124;1248;125;16;17;481;4812;48121;49;492;4921;5;5a;5a1;5a12;5b;5b2;8;a;a1;a12;a121;a1212;a12121;a124;a17;a17e;a4;a48;a481;a484;a4848;a48484;a484d;a485;a485a;a485e;a492;a4d;a4da;a4de;a4de8;a4ded;a4dede;a5;a5a;a5a1;a5a12;a5a4;a5a48;a5a484;a5a4d;a5a5e;a5b2;a5e;a5e8;a5e84;a5e848;a5e85;a5ed;a5eda;a5ede;a5eded;b2;b21;b212;b2121;b21212;b2124;b217;b217e;b24;b248;b2481;b2484;b24d;b24db;b24db2;b24db24;b24de;b25;b25e;b6;b68;b684;b6d;b6de;b7a;b7a4;b7b2;b7b24;b7e;b7e8;b7e84;b7ed;b7ede;d;de;ded;dede;deded;dedede;e;e8;e81;e812;e8121;e81212;e8124;e816;e817;e817e;e817e8;e817e81;e817ed;e84;e848;e8481;e8484;e84848;e8485;e849;e84d;e84da;e84da5;e84db;e84de;e84ded;e85;e85a;e85a4;e85a5;e85b;e85e;e85e8;e85ed;e85ede;e9;e92;e921;e9212;e924;e96;e968;e96d;e96de;e97;e97e;ed;eda;eda1;eda12;eda4;eda48;eda484;eda4d;eda4de;eda5;eda5a;eda5e;eda5ed;edb;edb2;edb21;edb24;edb24d;edb6;edb7;edb7e;ede;ede8;ede81;ede84;ede848;ede84d;ede85;ede85a;ede85e;ede9;ede92;ede96;ede97;eded;ededa;ededa4;ededa5;ededb;edede;edede8;edede9;ededed;edededa;ededede;edededed
Vehicle_6;events_8791533;10;0.0395136778115501;0.0121580547112462;0.0162107396149949;0.0081053698074974;0.0040526849037487;0.0;0.0;0.0;0.0;0.0;0.0040526849037487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0040526849037487;0.0020263424518743;0.0010131712259371;0.0030395136778115;0.0020263424518743;0.0;0.0;0.0;0.0;0.0;0.0253292806484295;0.0010131712259371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0233029381965552;0.0010131712259371;0.0050658561296859;0.0;0.0040526849037487;0.0;0.0;0.0020263424518743;0.0;0.0010131712259371;0.0010131712259371;0.0;0.0;0.0;0.0;0.0;0.011144883485309;0.0;0.0;0.0;0.0;0.0;0.0;0.0020263424518743;0.0;0.0314083080040526;0.0070921985815602;0.0030395136778115;0.0;0.0;0.0;0.0;0.0;0.0060790273556231;0.0010131712259371;0.0;0.0;0.0050658561296859;0.0;0.0;0.0;0.0;0.0;0.0;0.0010131712259371;0.0;0.0;0.0;0.0010131712259371;0.0020263424518743;0.0020263424518743;0.0020263424518743;0.0;0.0040526849037487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3100303951367781;0.0385005065856129;0.0070921985815602;0.0030395136778115;0.0;0.0;0.0;0.0;0.0030395136778115;0.0010131712259371;0.0;0.0;0.0;0.0121580547112462;0.0030395136778115;0.0;0.0;0.0;0.0;0.0;0.0050658561296859;0.0;0.0;0.0;0.0;0.0;0.0010131712259371;0.0;0.0;0.0;0.0;0.0020263424518743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0992907801418439;0.0202634245187436;0.0;0.0;0.0030395136778115;0.0;0.0;0.0010131712259371;0.0;0.0020263424518743;0.0010131712259371;0.0;0.0;0.0010131712259371;0.0010131712259371;0.0;0.0020263424518743;0.0;0.0;0.0;0.0;0.1043566362715298;0.0172239108409321;0.0;0.0040526849037487;0.0030395136778115;0.0;0.0010131712259371;0.0;0.0;0.0020263424518743;0.0;0.0010131712259371;0.0;0.0425531914893617;0.0070921985815602;0.0;0.0;0.0;0.0364741641337386;0.0020263424518743;0.0;0.0060790273556231;0.0;0.0020263424518743;0.0
Vehicle_6;events_8793906;10;0.001775147928994;0.0005917159763313;0.0023668639053254;0.0023668639053254;0.0;0.0;0.0;0.0;0.0;0.0;0.001775147928994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011834319526627;0.001775147928994;0.0059171597633136;0.0;0.0;0.0;0.0005917159763313;0.0;0.0;0.0053254437869822;0.0005917159763313;0.0011834319526627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0041420118343195;0.0005917159763313;0.0011834319526627;0.0;0.0;0.0;0.0005917159763313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011834319526627;0.0005917159763313;0.0005917159763313;0.0;0.0;0.0;0.0005917159763313;0.0;0.0;0.0005917159763313;0.0183431952662721;0.0076923076923076;0.001775147928994;0.0005917159763313;0.0;0.0;0.0035502958579881;0.0005917159763313;0.0029585798816568;0.0;0.0;0.0;0.001775147928994;0.0;0.0;0.0;0.0035502958579881;0.0;0.001775147928994;0.0011834319526627;0.0;0.0;0.001775147928994;0.0011834319526627;0.0005917159763313;0.0005917159763313;0.0005917159763313;0.0005917159763313;0.0029585798816568;0.0005917159763313;0.0;0.0;0.0;0.0;0.0005917159763313;0.0011834319526627;0.0;0.0;0.0;0.2928994082840236;0.0272189349112426;0.0053254437869822;0.0041420118343195;0.0;0.0;0.0005917159763313;0.0;0.0011834319526627;0.0023668639053254;0.0;0.0;0.001775147928994;0.0041420118343195;0.0023668639053254;0.0005917159763313;0.0;0.0;0.0;0.0;0.001775147928994;0.0;0.0;0.0005917159763313;0.0;0.0;0.0059171597633136;0.0;0.0;0.0;0.0;0.0005917159763313;0.0;0.0011834319526627;0.0;0.0011834319526627;0.0005917159763313;0.0011834319526627;0.0;0.0;0.0005917159763313;0.0011834319526627;0.0;0.0;0.0011834319526627;0.0005917159763313;0.1923076923076923;0.0005917159763313;0.0;0.0;0.0029585798816568;0.0;0.0;0.0005917159763313;0.0;0.0;0.0;0.0;0.0;0.0041420118343195;0.001775147928994;0.0;0.001775147928994;0.0005917159763313;0.0023668639053254;0.001775147928994;0.0;0.1710059171597633;0.0035502958579881;0.0;0.0;0.0;0.0;0.0005917159763313;0.0;0.0;0.0011834319526627;0.0011834319526627;0.0;0.0;0.0857988165680473;0.0005917159763313;0.0;0.0;0.0;0.0426035502958579;0.0005917159763313;0.0;0.0165680473372781;0.0;0.0035502958579881;0.0005917159763313
Vehicle_6;events_8797431;10;0.0029463759575721;0.0005892751915144;0.0017678255745433;0.0;0.0;0.0005892751915144;0.0;0.0;0.0;0.0;0.0011785503830288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0047142015321154;0.0023571007660577;0.0011785503830288;0.0005892751915144;0.0005892751915144;0.0005892751915144;0.0;0.0;0.0;0.0017678255745433;0.0011785503830288;0.0005892751915144;0.0;0.0;0.0;0.0;0.0005892751915144;0.0;0.0;0.0;0.0011785503830288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005892751915144;0.0;0.0;0.0;0.0;0.0005892751915144;0.0;0.0005892751915144;0.0;0.0300530347672362;0.0005892751915144;0.0064820271066588;0.0;0.0;0.0;0.0;0.0;0.0005892751915144;0.0005892751915144;0.0;0.0005892751915144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005892751915144;0.0;0.0;0.0;0.0;0.0005892751915144;0.0;0.0;0.0023571007660577;0.0005892751915144;0.0;0.0;0.0;0.0;0.0;0.0;0.0005892751915144;0.0;0.0;0.3724219210371243;0.0218031820860341;0.004124926340601;0.0;0.0035356511490866;0.0005892751915144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029463759575721;0.0005892751915144;0.0;0.0;0.0;0.0;0.0;0.0011785503830288;0.0;0.0;0.0;0.0;0.0;0.0005892751915144;0.0005892751915144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029463759575721;0.0011785503830288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1508544490276959;0.0064820271066588;0.0017678255745433;0.0;0.0005892751915144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1879787860931054;0.0053034767236299;0.0005892751915144;0.0;0.0;0.0;0.0;0.0;0.0;0.0017678255745433;0.0;0.0;0.0;0.0771950500883912;0.0029463759575721;0.0;0.0;0.0005892751915144;0.0571596935769004;0.0017678255745433;0.0;0.0164997053624042;0.0;0.0011785503830288;0.0
Vehicle_6;events_8798715;10;0.0;0.0018181818181818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006060606060606;0.0;0.0;0.0006060606060606;0.0;0.0;0.0;0.0;0.0006060606060606;0.0;0.0;0.0012121212121212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012121212121212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0054545454545454;0.0006060606060606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0018181818181818;0.0018181818181818;0.0;0.0;0.0;0.0;0.0;0.0096969696969696;0.0;0.0;0.0;0.0018181818181818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006060606060606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4509090909090909;0.023030303030303;0.0139393939393939;0.0006060606060606;0.0;0.0;0.0;0.0;0.0024242424242424;0.0;0.0;0.0;0.0;0.003030303030303;0.0012121212121212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006060606060606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0018181818181818;0.0;0.0;0.0;0.0;0.0;0.1084848484848484;0.0006060606060606;0.0;0.0;0.0006060606060606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024242424242424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1896969696969697;0.0012121212121212;0.0;0.0006060606060606;0.0;0.0;0.0;0.0;0.0;0.0006060606060606;0.0;0.0;0.0;0.0709090909090909;0.0006060606060606;0.0;0.0006060606060606;0.0;0.043030303030303;0.0;0.0;0.0103030303030303;0.0;0.0042424242424242;0.0
Vehicle_6;events_8799413;10;0.0038119440914866;0.0021177467174925;0.001694197373994;0.000847098686997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004235493434985;0.0012706480304955;0.0012706480304955;0.0;0.000847098686997;0.0;0.0;0.0;0.0;0.0033883947479881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012706480304955;0.0;0.0004235493434985;0.0;0.0004235493434985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0046590427784836;0.0;0.0;0.0;0.0;0.0004235493434985;0.0;0.001694197373994;0.0;0.0110122829309614;0.000847098686997;0.001694197373994;0.0;0.0;0.0;0.0;0.0;0.0004235493434985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004235493434985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004235493434985;0.0;0.0;0.0;0.0;0.0;0.000847098686997;0.0;0.0;0.0;0.0;0.3680643795002117;0.013130029648454;0.0025412960609911;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000847098686997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004235493434985;0.0;0.0;0.0;0.0;0.0004235493434985;0.0;0.0;0.0004235493434985;0.0;0.0021177467174925;0.0;0.0;0.0;0.0;0.0004235493434985;0.1435832274459974;0.001694197373994;0.000847098686997;0.0;0.0012706480304955;0.0;0.0;0.0;0.000847098686997;0.0004235493434985;0.0;0.0004235493434985;0.0;0.000847098686997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2138924184667514;0.001694197373994;0.0;0.000847098686997;0.0;0.0;0.0;0.0;0.0;0.0004235493434985;0.0;0.0;0.0;0.1016518424396442;0.0004235493434985;0.0;0.0;0.0;0.0673443456162642;0.0004235493434985;0.0;0.024565861922914;0.0;0.0046590427784836;0.001694197373994
Vehicle_6;events_8800879;10;0.0006024096385542;0.0006024096385542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006024096385542;0.0012048192771084;0.0012048192771084;0.0;0.0;0.0;0.0;0.0;0.0;0.0012048192771084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006024096385542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0036144578313253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0054216867469879;0.0006024096385542;0.0;0.0;0.0;0.0;0.0;0.0;0.0024096385542168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012048192771084;0.0;0.0;0.0006024096385542;0.0;0.0012048192771084;0.0;0.0;0.0;0.0;0.0;0.0006024096385542;0.0006024096385542;0.0;0.0;0.0;0.5048192771084338;0.0150602409638554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0048192771084337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012048192771084;0.0;0.0;0.0;0.0;0.0006024096385542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1554216867469879;0.0006024096385542;0.0006024096385542;0.0;0.0012048192771084;0.0;0.0;0.0012048192771084;0.0;0.0;0.0;0.0;0.0;0.0006024096385542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1783132530120482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006024096385542;0.0;0.0;0.0;0.0650602409638554;0.0;0.0;0.0;0.0;0.0337349397590361;0.0;0.0;0.0108433734939759;0.0;0.0024096385542168;0.0
Vehicle_6;events_8801211;10;0.0008149959250203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008149959250203;0.0;0.0;0.0;0.0016299918500407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024449877750611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0154849225753871;0.0008149959250203;0.0008149959250203;0.0;0.0;0.0;0.0;0.0;0.0008149959250203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008149959250203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016299918500407;0.0008149959250203;0.0;0.0;0.0;0.3105134474327628;0.0171149144254278;0.0016299918500407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024449877750611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1687041564792176;0.0008149959250203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008149959250203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2461287693561532;0.0016299918500407;0.0016299918500407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1043194784026079;0.0;0.0;0.0;0.0;0.0749796251018744;0.0;0.0;0.0211898940505297;0.0;0.0179299103504482;0.0016299918500407
Vehicle_6;events_8801366;10;0.0;0.0224215246636771;0.0044843049327354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044843049327354;0.0;0.0;0.0;0.0044843049327354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044843049327354;0.0;0.0;0.0;0.0;0.0044843049327354;0.0;0.0044843049327354;0.0;0.0;0.0;0.0;0.0;0.0044843049327354;0.0;0.0044843049327354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0358744394618834;0.0089686098654708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044843049327354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044843049327354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3183856502242152;0.0403587443946188;0.0044843049327354;0.0089686098654708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0089686098654708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0089686098654708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0089686098654708;0.0;0.0;0.0;0.0;0.0;0.1748878923766816;0.0;0.0;0.0;0.0;0.0134529147982062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1748878923766816;0.0089686098654708;0.0;0.0;0.0044843049327354;0.0;0.0;0.0;0.0;0.0;0.0;0.0044843049327354;0.0044843049327354;0.0493273542600896;0.0;0.0;0.0;0.0;0.0224215246636771;0.0;0.0;0.0044843049327354;0.0;0.0;0.0
Vehicle_6;events_8826060;10;0.0061728395061728;0.0123456790123456;0.0020576131687242;0.0102880658436214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0020576131687242;0.0;0.0;0.0020576131687242;0.0;0.0;0.0;0.0;0.0;0.0;0.0020576131687242;0.0;0.0;0.0020576131687242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0041152263374485;0.0;0.0;0.0;0.0;0.0020576131687242;0.0;0.0061728395061728;0.0;0.0267489711934156;0.0020576131687242;0.0061728395061728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0041152263374485;0.0;0.0;0.0;0.0;0.0;0.0020576131687242;0.0020576131687242;0.0;0.0082304526748971;0.0020576131687242;0.0;0.0;0.0;0.0;0.0041152263374485;0.0;0.0020576131687242;0.0;0.0;0.3518518518518518;0.037037037037037;0.0061728395061728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0041152263374485;0.0020576131687242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0020576131687242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1481481481481481;0.0082304526748971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1851851851851851;0.0205761316872428;0.0;0.0020576131687242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0761316872427983;0.0020576131687242;0.0;0.0;0.0;0.0329218106995884;0.0041152263374485;0.0;0.0;0.0;0.0;0.0
Vehicle_6;events_8829021;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0157170923379174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019646365422396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019646365422396;0.0;0.0;0.0019646365422396;0.0;0.0;0.4086444007858546;0.0314341846758349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1277013752455795;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1964636542239685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1178781925343811;0.0;0.0;0.0;0.0;0.0785854616895874;0.0;0.0;0.0137524557956778;0.0;0.0039292730844793;0.0
Vehicle_6;events_8829809;10;0.007361963190184;0.003680981595092;0.0024539877300613;0.0024539877300613;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0049079754601227;0.0;0.003680981595092;0.0;0.0;0.0;0.0;0.0;0.0;0.003680981595092;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0085889570552147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0220858895705521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012269938650306;0.0;0.0024539877300613;0.0;0.0;0.3300613496932515;0.0220858895705521;0.0;0.0;0.0;0.0;0.0;0.0024539877300613;0.0;0.0;0.0;0.0;0.0;0.0061349693251533;0.0;0.0;0.0;0.0;0.0;0.0;0.0024539877300613;0.0;0.0;0.0;0.0;0.0;0.003680981595092;0.0;0.0;0.0;0.0;0.0024539877300613;0.0;0.0012269938650306;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.158282208588957;0.0024539877300613;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024539877300613;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.2196319018404908;0.0012269938650306;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0969325153374233;0.0;0.0;0.0;0.0;0.0539877300613496;0.0;0.0;0.0196319018404908;0.0;0.0049079754601227;0.0
Vehicle_6;events_8833956;10;0.0052023121387283;0.0011560693641618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011560693641618;0.0005780346820809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0040462427745664;0.0011560693641618;0.0;0.0;0.0;0.0005780346820809;0.0;0.0;0.0;0.0109826589595375;0.0005780346820809;0.0005780346820809;0.0005780346820809;0.0;0.0;0.0;0.0;0.0005780346820809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005780346820809;0.0;0.0;0.0;0.0;0.0011560693641618;0.0;0.0;0.0;0.0011560693641618;0.0;0.4109826589595375;0.015028901734104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0046242774566473;0.0;0.0;0.0;0.0;0.0;0.0;0.0005780346820809;0.0;0.0;0.0;0.0;0.0;0.0011560693641618;0.0;0.0;0.0;0.0;0.0005780346820809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2265895953757225;0.0017341040462427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023121387283236;0.0;0.0005780346820809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1757225433526011;0.0011560693641618;0.0;0.0011560693641618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0647398843930635;0.0011560693641618;0.0;0.0;0.0;0.0473988439306358;0.0;0.0;0.0121387283236994;0.0;0.0023121387283236;0.0
Vehicle_6;events_8836170;10;0.0005800464037122;0.0017401392111368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005800464037122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005800464037122;0.0;0.0011600928074245;0.0;0.0;0.0;0.0;0.0;0.0;0.0005800464037122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005800464037122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017401392111368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0191415313225058;0.0005800464037122;0.0017401392111368;0.0;0.0;0.0;0.0;0.0;0.0005800464037122;0.0005800464037122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.404292343387471;0.0261020881670533;0.0011600928074245;0.0005800464037122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023201856148491;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1653132250580046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1943155452436195;0.0005800464037122;0.0;0.0005800464037122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0968677494199536;0.0;0.0;0.0;0.0;0.0585846867749419;0.0;0.0;0.0168213457076566;0.0;0.0023201856148491;0.0
