vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8901486,3,-46.459717,-34.910362
Vehicle_16,events_8902594,10,41.298306,6.8015614
Vehicle_16,events_8909744,9,56.626537,12.642767
Vehicle_16,events_8913594,7,68.19572,41.696335
Vehicle_16,events_8917596,9,69.91779,-25.434233
Vehicle_16,events_8920860,8,21.935064,-24.689375
Vehicle_16,events_8921820,10,27.83907,8.65385
Vehicle_16,events_8923981,7,56.226948,72.825745
Vehicle_16,events_8926167,3,-23.889963,-53.573593
Vehicle_16,events_8942333,14,-46.152668,-57.592125
Vehicle_16,events_8945374,8,-2.3273835,-30.947676
Vehicle_16,events_8947633,9,72.573494,-26.494883
Vehicle_16,events_8950227,2,40.362167,39.995846
Vehicle_16,events_8954409,2,55.988815,37.433525
Vehicle_16,events_8958244,9,70.77996,-26.032234
Vehicle_16,events_8959653,0,25.23481,1.2421923
Vehicle_16,events_8962194,10,2.8217695,27.560822
Vehicle_16,events_8965175,3,-5.8929176,-23.106554
Vehicle_16,events_8968013,10,5.3160706,25.748672
Vehicle_16,events_8972258,6,-84.47314,-1.0203272
Vehicle_16,events_9157970,6,-97.33487,-1.1357673
Vehicle_16,events_9159425,5,2.5708272,-3.3036075
Vehicle_16,events_9161058,2,68.947624,33.75101
Vehicle_16,events_9165188,5,0.6179473,-52.898834
Vehicle_16,events_9177298,7,55.31948,38.64035
Vehicle_16,events_9186963,2,54.92901,32.75897
Vehicle_16,events_9189488,0,43.178085,-47.322346
Vehicle_16,events_9190751,14,-43.15239,-2.6435852
Vehicle_16,events_9203393,3,-41.20679,-29.60201
Vehicle_16,events_9206091,5,-33.79837,-8.116311
Vehicle_16,events_9209833,9,76.452484,-2.4265406
Vehicle_16,events_9214522,10,9.724578,22.436607
Vehicle_16,events_9216223,5,-17.141659,-39.81358
Vehicle_16,events_9223013,8,16.346453,-10.797723
Vehicle_16,events_9231791,2,72.875336,32.374683
Vehicle_16,events_9234232,3,-10.78152,-18.338036
Vehicle_16,events_9538467,8,-2.8630202,-36.850002
Vehicle_16,events_9539711,8,33.584538,-46.144157
Vehicle_16,events_9543143,9,101.96019,7.382673
Vehicle_16,events_9547451,2,59.74004,32.308517
Vehicle_16,events_9553047,0,33.96134,-1.5259211
Vehicle_16,events_9555340,2,17.943373,58.532616
Vehicle_16,events_9556664,2,67.5986,47.74405
Vehicle_16,events_9557335,9,81.92639,-14.044987
Vehicle_16,events_9565472,0,59.266262,-23.169697
Vehicle_16,events_9566208,8,-5.6574244,-3.5757842
Vehicle_17,events_8345776,9,56.1541,-7.188508
Vehicle_17,events_8346625,9,45.381226,9.70782
Vehicle_17,events_8347630,0,44.134193,-57.34375
Vehicle_17,events_8354699,5,26.751522,-86.30278
Vehicle_17,events_8357104,8,60.485474,-39.824745
Vehicle_17,events_8357634,14,-62.88744,-42.116222
Vehicle_17,events_8358202,1,-60.538456,-57.78071
Vehicle_17,events_8358593,14,14.814541,-75.441956
Vehicle_17,events_8359798,14,-12.531492,-90.82971
Vehicle_17,events_8376211,2,49.1447,49.490383
Vehicle_17,events_8377059,8,-9.070683,-8.395101
Vehicle_17,events_8379612,13,-29.012947,20.446703
Vehicle_17,events_8380450,5,-38.981438,-6.8747454
Vehicle_17,events_8381369,5,9.637981,-51.971638
Vehicle_17,events_8383853,8,1.9118048,-4.7013745
Vehicle_17,events_8391170,1,-65.58476,18.735928
Vehicle_17,events_8404573,1,-79.773415,-48.10915
Vehicle_17,events_8407940,14,-29.980076,-92.30201
Vehicle_17,events_8418755,1,-60.344666,-58.883175
Vehicle_17,events_8448067,8,15.472663,-40.974712
Vehicle_17,events_8448418,2,38.535282,37.870632
Vehicle_17,events_8448597,11,-52.779037,21.915112
Vehicle_17,events_8448721,8,-14.022697,14.2394
Vehicle_17,events_8448919,3,-36.419914,-46.50824
Vehicle_17,events_8452819,1,-80.57959,-47.607727
Vehicle_17,events_8468054,1,-60.469303,-58.062164
Vehicle_17,events_8469531,0,30.204187,18.07384
Vehicle_17,events_8472785,11,-54.06184,22.328411
Vehicle_17,events_8476245,10,16.359852,6.4404473
Vehicle_17,events_8477687,8,-14.02117,14.239371
Vehicle_17,events_8478199,8,18.257383,-41.881107
Vehicle_17,events_8479185,9,49.843517,-12.441915
Vehicle_17,events_8500643,5,-18.705755,6.8537126
Vehicle_17,events_8500837,8,6.473173,-6.0157995
Vehicle_17,events_8506503,0,37.077553,-19.045841
Vehicle_17,events_8508289,5,-12.357009,1.8281715
Vehicle_17,events_8513034,9,60.78785,8.406838
Vehicle_17,events_8514298,5,6.5032053,-77.031166
Vehicle_17,events_8515844,3,-24.389238,-39.369705
Vehicle_17,events_8530342,9,47.63717,11.202867
Vehicle_17,events_8533659,5,28.674019,-81.42689
Vehicle_17,events_8535136,9,59.581734,7.688885
Vehicle_17,events_8543746,8,9.498617,-36.82599
Vehicle_17,events_8546111,14,-46.0079,-76.665535
Vehicle_17,events_8550752,14,-46.283497,-76.73684
Vehicle_17,events_8563673,9,44.45336,10.120325
Vehicle_17,events_8564921,5,-5.3292747,2.019764
Vehicle_17,events_8573811,8,24.011799,-57.15141
Vehicle_17,events_8574855,10,27.060585,49.698143
Vehicle_17,events_8576577,0,-5.5218143,35.096413
Vehicle_17,events_8577509,10,-5.949233,66.75882
Vehicle_17,events_8578783,1,-77.54394,-55.629612
Vehicle_17,events_8583621,10,5.8199778,69.80356
Vehicle_17,events_8584293,0,30.096794,-11.6252
Vehicle_17,events_8586098,1,-54.848637,12.453422
Vehicle_17,events_8597316,1,-78.09833,-53.74218
Vehicle_17,events_8601381,14,-31.41747,-62.06081
Vehicle_17,events_8603191,13,-11.087078,24.418402
Vehicle_17,events_8610963,0,32.38774,-57.018135
Vehicle_17,events_8611402,0,37.15196,-18.654846
Vehicle_17,events_8612643,0,48.42829,-35.106606
Vehicle_17,events_8613920,9,81.04815,-31.779476
Vehicle_17,events_8614959,13,-21.253878,50.60717
Vehicle_17,events_8615142,13,-15.331,27.513008
Vehicle_17,events_8616140,5,17.299023,-80.89238
Vehicle_17,events_8621434,0,56.8309,-55.12863
Vehicle_17,events_8623884,7,94.54214,20.439316
Vehicle_17,events_8637064,8,7.3487964,-46.808098
Vehicle_17,events_8647365,5,-3.568992,-75.37344
Vehicle_17,events_8662995,0,33.43678,25.77483
Vehicle_17,events_8676881,14,-47.933235,-63.036663
Vehicle_17,events_8682203,5,-3.0107121,-75.07798
Vehicle_17,events_8683369,5,-27.461605,15.235271
Vehicle_17,events_8684570,5,-19.85986,11.112185
Vehicle_17,events_8685697,5,-3.266658,-50.79926
Vehicle_17,events_8688160,2,25.850039,64.18465
Vehicle_17,events_8690369,5,5.899478,-64.31821
Vehicle_17,events_8691685,10,16.114359,65.00973
Vehicle_17,events_8694095,12,-10.121225,98.59463
Vehicle_17,events_8695245,9,69.00133,-2.129502
Vehicle_17,events_8697296,8,7.117018,-28.922182
Vehicle_17,events_8699161,7,81.01487,61.98773
Vehicle_17,events_8700334,0,48.81371,-69.86019
Vehicle_17,events_8700510,2,25.308842,75.905594
Vehicle_17,events_8701624,2,37.363964,61.058308
Vehicle_17,events_8704262,7,58.70931,65.43623
Vehicle_17,events_8705934,3,-22.48614,-34.77258
Vehicle_17,events_8722250,14,-10.739111,-92.24545
Vehicle_17,events_8726780,14,-37.057457,-89.02558
Vehicle_17,events_8728985,7,65.10982,67.195076
Vehicle_17,events_8731777,10,9.648748,45.223595
Vehicle_17,events_8732647,0,20.053104,27.058084
Vehicle_17,events_8735616,8,5.8196983,-37.542286
Vehicle_17,events_8737310,9,77.49345,-3.7671986
Vehicle_17,events_8739640,9,45.0965,-16.086817
Vehicle_17,events_8749691,5,18.611942,-67.46314
Vehicle_17,events_8753036,7,7.4625626,76.00098
Vehicle_17,events_8770754,2,46.558304,6.733125
Vehicle_17,events_8771402,0,30.28783,-12.863068
Vehicle_17,events_8774030,8,21.5789,0.88261014
Vehicle_17,events_8775330,9,57.03995,-9.219763
Vehicle_17,events_8777472,5,0.38393036,0.80150515
Vehicle_17,events_8778226,6,-91.25474,0.43153918
Vehicle_17,events_8779005,8,21.653301,8.854842
Vehicle_17,events_8781555,8,21.847567,-26.399818
Vehicle_17,events_8782941,2,17.378618,65.59149
Vehicle_17,events_8785027,2,70.07187,32.44027
Vehicle_17,events_8789754,10,8.943203,3.8805625
Vehicle_17,events_8806874,13,-20.17932,35.7431
Vehicle_17,events_8808542,0,60.951405,-51.05972
Vehicle_17,events_8809534,8,8.830321,6.731458
Vehicle_17,events_8810981,9,78.85987,31.343897
Vehicle_17,events_8812371,7,51.67813,53.653915
Vehicle_17,events_8813169,9,79.599,-12.278167
Vehicle_17,events_8814019,2,14.079575,67.39864
Vehicle_17,events_8816955,8,7.1629148,-26.30339
Vehicle_17,events_8821512,5,28.157593,-84.828995
Vehicle_17,events_8822876,0,19.767282,20.237696
Vehicle_17,events_8825957,8,25.092346,-56.263096
Vehicle_17,events_8827487,14,-56.940437,-59.865147
Vehicle_17,events_8829668,2,43.838806,24.888128
Vehicle_17,events_8832025,7,41.442314,62.517242
Vehicle_17,events_8851461,11,-28.6823,33.717735
Vehicle_17,events_8855431,1,-71.59028,-25.794443
Vehicle_17,events_8862426,8,78.35572,-43.93742
Vehicle_17,events_8865061,9,79.04729,31.484182
Vehicle_17,events_8868372,5,32.073215,-57.309776
Vehicle_17,events_8871790,0,46.305534,-69.177864
Vehicle_17,events_8876053,10,6.3213625,18.3792
Vehicle_17,events_8878255,2,66.01764,42.104908
Vehicle_17,events_8880751,10,15.859488,39.27983
Vehicle_17,events_8882205,10,5.69374,40.316895
Vehicle_17,events_8885517,13,-25.857887,44.647163
Vehicle_17,events_8898652,8,37.91921,-49.33408
Vehicle_17,events_8908024,8,13.475659,7.35355
Vehicle_17,events_8911557,2,44.464256,26.25194
Vehicle_17,events_8912441,8,48.709106,-27.049026
Vehicle_17,events_8915037,9,92.89409,-8.25597
Vehicle_17,events_8915884,8,-13.050831,-41.323643
Vehicle_17,events_8917006,13,-5.262256,22.144535
Vehicle_17,events_8918398,0,61.579712,-20.378954
Vehicle_17,events_8919623,5,-1.1773264,-55.32408
Vehicle_17,events_8920530,8,48.47394,-21.23579
Vehicle_17,events_8921530,8,0.052304048,-25.758005
Vehicle_17,events_8924080,8,-2.9008355,-45.653
Vehicle_17,events_8924460,2,36.663307,60.993122
Vehicle_17,events_8946163,10,23.681112,48.03535
Vehicle_17,events_8951439,14,-27.3016,-66.32527
Vehicle_17,events_8954769,9,70.58619,-29.285603
Vehicle_17,events_8956314,13,-31.545916,40.15628
Vehicle_17,events_8961323,8,56.710033,-28.763624
Vehicle_17,events_8962410,0,55.119617,-60.833294
Vehicle_17,events_8964431,9,49.56168,1.3915259
Vehicle_17,events_8969472,13,-13.83431,49.706795
Vehicle_17,events_8985501,10,25.30194,45.694687
Vehicle_17,events_8986401,8,7.458582,-26.878378
Vehicle_17,events_8994793,11,-28.569893,33.917015
Vehicle_17,events_8995464,0,45.78049,-49.06806
Vehicle_17,events_8997416,0,55.963394,-56.18011
Vehicle_17,events_8998184,14,-18.01614,-60.82456
Vehicle_17,events_9001679,9,49.840187,-12.420155
Vehicle_17,events_9003503,0,29.52426,-21.86024
Vehicle_17,events_9039964,14,-36.195187,-64.605545
Vehicle_17,events_9041216,0,33.23118,-65.88023
Vehicle_17,events_9042177,0,56.075665,-55.47712
Vehicle_17,events_9043698,8,59.09491,-48.363976
Vehicle_17,events_9045285,13,-22.001566,16.000397
Vehicle_17,events_9047707,9,86.22266,-1.4634105
Vehicle_17,events_9050510,0,22.276707,9.359108
Vehicle_17,events_9052162,9,50.51008,-19.424557
Vehicle_17,events_9054362,5,26.895739,-85.55362
Vehicle_17,events_9055905,13,-25.311195,37.15524
Vehicle_17,events_9058581,0,55.882175,-59.68291
Vehicle_17,events_9077795,5,-21.298637,-51.280052
Vehicle_17,events_9079303,9,67.28207,-38.47298
Vehicle_17,events_9079482,8,13.526367,-39.46123
Vehicle_17,events_9079981,5,-3.744347,-46.102055
Vehicle_17,events_9081698,3,-35.045547,-33.05519
Vehicle_17,events_9082260,5,-14.934601,-34.529144
Vehicle_17,events_9083274,5,-11.928068,-0.079737395
Vehicle_17,events_9084526,8,2.6459298,1.9005412
Vehicle_17,events_9086782,10,20.007694,26.762323
Vehicle_17,events_9088939,5,23.014841,-57.652027
Vehicle_17,events_9091064,9,76.57312,-31.670773
Vehicle_17,events_9092113,9,49.688442,-1.1491746
Vehicle_17,events_9094080,0,34.758987,17.983545
Vehicle_17,events_9095702,8,58.87168,-48.21224
Vehicle_17,events_9096694,9,70.67437,1.869704
Vehicle_17,events_9098061,5,-3.674901,-73.848
Vehicle_17,events_9104143,3,-10.7840395,-19.8295
Vehicle_17,events_9105249,14,-16.053411,-89.57496
Vehicle_17,events_9119554,5,12.726396,-62.36353
Vehicle_17,events_9121480,3,-46.390167,7.6708736
Vehicle_17,events_9121863,8,4.1980705,-26.115255
Vehicle_17,events_9128701,5,12.81426,-49.49451
Vehicle_17,events_9132099,14,-2.7366993,-87.008705
Vehicle_17,events_9132790,5,-28.33264,23.697048
Vehicle_17,events_9133474,0,33.53351,-1.1147071
Vehicle_17,events_9134232,5,2.902301,-69.247505
Vehicle_17,events_9135383,8,-2.1059687,-30.340284
Vehicle_17,events_9136703,7,57.43364,52.0601
Vehicle_17,events_9138163,13,-13.037595,21.699743
Vehicle_17,events_9140712,10,-5.6264954,62.32185
Vehicle_17,events_9142047,0,-5.921777,33.762196
Vehicle_17,events_9142992,5,32.517,-63.373474
Vehicle_17,events_9143629,5,20.209843,-63.73611
Vehicle_17,events_9144220,8,19.096157,-22.60371
Vehicle_17,events_9157627,14,-64.41614,-40.65645
Vehicle_17,events_9162198,14,-40.11342,-76.08704
Vehicle_17,events_9163842,10,3.1976008,12.465304
Vehicle_17,events_9164116,7,64.34007,50.733448
Vehicle_17,events_9166661,13,-8.6065235,13.33323
Vehicle_17,events_9265365,8,53.41026,-13.720433
Vehicle_17,events_9266211,14,-64.88351,-40.083115
Vehicle_17,events_9271568,14,-44.130596,-75.95772
Vehicle_17,events_9284544,14,-23.431538,-78.78803
Vehicle_17,events_9289912,3,-35.078865,-48.131214
Vehicle_17,events_9290351,0,29.21877,18.466293
Vehicle_17,events_9290756,2,48.93067,47.750465
Vehicle_17,events_9292168,0,60.01468,-20.84654
Vehicle_17,events_9293123,0,-28.365337,25.5536
Vehicle_17,events_9294942,13,-25.14566,44.152885
Vehicle_17,events_9298589,5,-4.8064027,-62.72503
Vehicle_17,events_9299128,2,69.86309,30.91268
Vehicle_17,events_9300853,10,10.076605,51.262325
Vehicle_17,events_9302481,8,78.33898,-44.339718
Vehicle_17,events_9303538,10,9.224799,49.825233
Vehicle_17,events_9313436,9,58.46376,-4.8357296
Vehicle_17,events_9314718,7,41.994427,62.032295
Vehicle_17,events_9321654,13,-13.553525,20.922306
Vehicle_17,events_9322770,5,-21.37194,-51.35131
Vehicle_17,events_9323973,3,-70.766235,-7.0316205
Vehicle_17,events_9325095,13,-26.120691,8.432158
Vehicle_17,events_9326545,8,15.894378,-26.68595
Vehicle_17,events_9329562,8,5.244181,-26.472433
Vehicle_17,events_9331819,8,18.60048,-22.56356
Vehicle_17,events_9332822,13,-5.68933,22.795675
Vehicle_17,events_9333269,8,44.014698,-26.052134
Vehicle_17,events_9335706,1,-76.64909,-41.650265
Vehicle_17,events_9336270,9,90.40233,-2.6210215
Vehicle_17,events_9340367,10,20.802692,59.64604
Vehicle_17,events_9410816,2,37.480362,33.935963
Vehicle_17,events_9412057,2,26.723196,64.64428
Vehicle_17,events_9413248,8,-5.392212,-22.078173
Vehicle_17,events_9414909,7,50.27075,64.8788
Vehicle_17,events_9416717,0,20.640646,2.071735
Vehicle_17,events_9418791,7,69.48845,41.221424
Vehicle_17,events_9421727,8,59.859173,-49.19021
Vehicle_17,events_9425456,2,37.537216,34.77881
Vehicle_17,events_9427011,5,20.555977,-66.09975
Vehicle_17,events_9428543,8,12.198798,-35.30671
Vehicle_17,events_9428936,9,53.860542,-14.914786
Vehicle_17,events_9429473,7,8.427021,75.40062
Vehicle_17,events_9429782,8,22.12784,-27.096773
Vehicle_17,events_9430508,9,80.17601,-31.757969
Vehicle_17,events_9444148,11,-45.494606,50.789078
Vehicle_17,events_9444930,5,-31.085783,17.996683
Vehicle_17,events_9445076,6,-96.87667,0.3610407
Vehicle_17,events_9452520,6,-92.33484,2.1180844
Vehicle_17,events_9457932,14,-63.677986,-42.707844
Vehicle_17,events_9458961,0,42.346638,-6.603222
Vehicle_17,events_9460133,5,19.803421,-64.615395
Vehicle_17,events_9462382,7,19.866028,69.03123
Vehicle_17,events_9466348,8,-4.034878,-50.918365
Vehicle_17,events_9467867,5,-25.852945,7.6632853
Vehicle_17,events_9469743,14,-35.172302,-78.59379
Vehicle_17,events_9476691,14,-34.58592,-78.9773
Vehicle_17,events_9479683,5,27.93611,-80.83643
Vehicle_17,events_9492910,13,-25.835835,36.716297
Vehicle_17,events_9503288,8,10.785143,-36.67452
Vehicle_17,events_9505130,2,44.42365,12.171824
Vehicle_17,events_9507123,1,-55.54271,11.525617
Vehicle_17,events_9507813,5,7.8802896,-75.03239
Vehicle_17,events_9510283,2,53.708946,31.174276
Vehicle_17,events_9511688,8,18.68599,-42.61986
Vehicle_17,events_9513246,13,-5.713135,36.813625
Vehicle_17,events_9516074,1,-82.28888,-30.280504
Vehicle_17,events_9522321,14,-45.23688,-74.14259
Vehicle_17,events_9538928,3,-41.53647,-28.01045
Vehicle_17,events_9548973,1,-71.12406,-23.326698
Vehicle_17,events_9556097,1,-55.001293,-50.58377
Vehicle_17,events_9557012,2,44.891426,27.56895
Vehicle_17,events_9559620,2,29.884844,66.131325
Vehicle_17,events_9561054,5,25.53547,-84.40191
Vehicle_17,events_9562759,14,-13.304509,-83.51889
Vehicle_17,events_9563895,9,71.06797,4.015827
Vehicle_17,events_9565508,11,-32.678616,39.41038
Vehicle_17,events_9568608,0,32.710224,18.385756
Vehicle_2,events_8340892,0,2.8869157,30.078793
Vehicle_2,events_8362755,0,47.03409,-72.04855
Vehicle_2,events_8365824,5,-4.885976,-61.586845
Vehicle_2,events_8366401,4,-82.12942,35.52977
Vehicle_2,events_8366861,5,9.507186,-50.819862
Vehicle_2,events_8395890,14,-43.61203,-80.054924
Vehicle_2,events_8398004,0,43.990322,-65.0169
Vehicle_2,events_8399104,14,-51.998207,-12.609476
Vehicle_2,events_8400364,4,-85.76516,38.2093
Vehicle_2,events_8424797,0,39.866325,-3.9042156
Vehicle_2,events_8427726,1,-59.773487,11.380466
Vehicle_2,events_8429038,0,28.692905,-30.516874
Vehicle_2,events_8430322,5,-1.3505927,-76.20066
Vehicle_2,events_8457338,0,45.861675,-68.46678
Vehicle_2,events_8458275,14,-49.57308,-62.943012
Vehicle_2,events_8459327,0,31.95997,-33.080902
Vehicle_2,events_8460263,14,-25.056934,-80.98381
Vehicle_2,events_8489228,14,-11.425545,-92.05464
Vehicle_2,events_8491325,5,1.7543615,-76.98131
Vehicle_2,events_8492669,14,-56.003292,-14.148438
Vehicle_2,events_8523552,5,7.2790046,-75.048836
Vehicle_2,events_8525468,1,-65.85258,-38.722195
Vehicle_2,events_8526438,14,-17.263077,-87.15489
Vehicle_2,events_8554290,0,32.286346,-36.629616
Vehicle_2,events_8557202,5,45.647873,-75.327576
Vehicle_2,events_8558097,1,-73.85052,-54.202957
Vehicle_2,events_8558723,11,-70.55964,35.26946
Vehicle_2,events_8559209,14,-35.417057,-89.641624
Vehicle_2,events_8593968,4,-85.09045,38.43801
Vehicle_2,events_8594403,5,11.551701,-52.20198
Vehicle_2,events_8626542,5,-14.74379,-55.842407
Vehicle_2,events_8628936,1,-77.35266,-41.872917
Vehicle_2,events_8630950,4,-82.434326,32.540928
Vehicle_2,events_8631524,14,-33.51401,-64.92485
Vehicle_2,events_8669656,14,-28.707714,-64.65372
Vehicle_2,events_8670962,11,-71.72452,38.803886
Vehicle_2,events_8671772,5,-16.43686,-42.739723
Vehicle_2,events_8712971,13,-20.012987,35.59321
Vehicle_2,events_8718499,11,-40.840927,23.41215
Vehicle_2,events_8754421,0,26.26529,12.099157
Vehicle_2,events_8759333,14,-28.765251,-64.33976
Vehicle_2,events_8761100,5,1.3303244,-76.019005
Vehicle_2,events_8762581,5,-22.365261,-36.48303
Vehicle_2,events_8763695,8,9.208902,-18.64055
Vehicle_2,events_8794849,0,25.091475,11.486914
Vehicle_2,events_8800158,14,-16.648989,-61.75897
Vehicle_2,events_8801266,1,-60.685604,-51.806297
Vehicle_2,events_8802368,5,7.1889586,-72.16834
Vehicle_2,events_8836283,5,-35.272686,-7.8795514
Vehicle_2,events_8841315,2,34.275784,25.634064
Vehicle_2,events_8842516,14,-35.813293,-89.4646
Vehicle_2,events_8844413,4,-85.50555,39.219933
Vehicle_2,events_8886324,14,-48.481678,-62.412758
Vehicle_2,events_8890821,14,-22.96485,-78.40527
Vehicle_2,events_8892672,8,33.04734,-48.5167
Vehicle_2,events_8894459,14,-12.330554,-78.35823
Vehicle_2,events_8931330,5,0.6201189,-70.898315
Vehicle_2,events_8934550,14,-59.26772,-8.362294
Vehicle_2,events_8936651,5,-33.63811,-9.394957
Vehicle_2,events_8937433,5,5.7660656,-68.62939
Vehicle_2,events_8973308,3,-23.76619,-6.8572483
Vehicle_2,events_8978424,0,33.06568,-44.13351
Vehicle_2,events_8979552,11,-73.90492,39.75236
Vehicle_2,events_9016989,3,-24.461517,-16.528145
Vehicle_2,events_9020006,5,-17.95456,-41.069183
Vehicle_2,events_9023645,0,32.03449,-33.13651
Vehicle_2,events_9065955,14,-47.315968,-60.257935
Vehicle_2,events_9068855,5,6.0744643,-76.12612
Vehicle_2,events_9070576,1,-84.84335,14.569465
Vehicle_2,events_9070957,1,-82.1679,-30.0833
Vehicle_2,events_9114282,4,-82.78103,32.241333
Vehicle_2,events_9114913,1,-57.034645,-59.80252
Vehicle_2,events_9149476,1,-71.86017,-25.158686
Vehicle_2,events_9150618,0,35.659172,-41.15965
Vehicle_2,events_9151388,5,-13.405492,1.6206843
Vehicle_2,events_9152127,4,-85.27234,39.017387
Vehicle_2,events_9152866,14,-14.778276,-78.45788
Vehicle_2,events_9189112,14,-32.74616,-64.87984
Vehicle_2,events_9196254,14,-43.09747,-75.02371
Vehicle_2,events_9197667,4,-82.78588,35.27187
Vehicle_2,events_9198575,10,8.775013,22.274183
Vehicle_2,events_9238829,5,11.637014,-50.432056
Vehicle_2,events_9240542,1,-75.79284,-22.782913
Vehicle_2,events_9241212,2,35.181137,25.592073
Vehicle_2,events_9241547,13,-31.746983,43.257633
Vehicle_2,events_9241721,5,-33.52112,-1.0525732
Vehicle_2,events_9242034,11,-34.958687,24.130758
Vehicle_2,events_9242359,14,-5.2171397,-61.588085
Vehicle_2,events_9242585,0,24.43354,1.8791708
Vehicle_2,events_9274639,3,-27.27765,-52.06803
Vehicle_2,events_9277424,5,2.7864823,-79.46328
Vehicle_2,events_9279209,11,-70.26193,34.809258
Vehicle_2,events_9280353,14,-35.560772,-78.344765
Vehicle_2,events_9306036,13,-22.01154,16.432808
Vehicle_2,events_9308949,0,33.464733,-27.972942
Vehicle_2,events_9309752,11,-71.11151,36.0075
Vehicle_2,events_9310557,0,35.77957,-28.06727
Vehicle_2,events_9347303,1,-58.03278,5.059534
Vehicle_2,events_9347948,5,-29.344604,16.197926
Vehicle_2,events_9388167,5,-14.5566435,-55.2321
Vehicle_2,events_9389825,1,-79.230644,21.605602
Vehicle_2,events_9390669,8,-3.347581,-35.948376
Vehicle_2,events_9434990,1,-77.08099,-54.686962
Vehicle_2,events_9436430,14,-38.9593,-50.092964
Vehicle_2,events_9438309,3,-39.866627,-49.96337
Vehicle_2,events_9439451,1,-80.67309,-46.615055
Vehicle_2,events_9481596,14,-52.005127,-12.752169
Vehicle_2,events_9485205,5,5.976285,-68.80753
Vehicle_2,events_9487183,5,1.5134943,-75.83121
Vehicle_2,events_9488848,5,7.2509074,-72.92262
Vehicle_2,events_9528688,5,4.236367,-68.654015
Vehicle_2,events_9531644,0,34.123848,-27.934355
Vehicle_2,events_9533078,0,44.18945,-49.31188
Vehicle_2,events_9567940,3,-42.181114,-3.2443385
Vehicle_2,events_9571538,5,1.0422442,-71.79417
Vehicle_2,events_9573552,14,-34.357998,-65.099075
Vehicle_2,events_9574020,10,11.785662,66.952934
Vehicle_3,events_8364272,14,-46.770657,-58.1766
Vehicle_3,events_8364835,1,-80.74756,-40.969776
Vehicle_3,events_8366417,1,-73.09823,23.982578
Vehicle_3,events_8395329,6,-82.174286,3.938253
Vehicle_3,events_8397479,1,-77.094574,-26.880224
Vehicle_3,events_8400513,11,-42.29245,23.528658
Vehicle_3,events_8428451,1,-62.121147,-13.772709
Vehicle_3,events_8429455,1,-69.11489,-19.702513
Vehicle_3,events_8456613,6,-92.093025,1.9354327
Vehicle_3,events_8458011,14,-56.105595,-12.565029
Vehicle_3,events_8524670,1,-50.08163,-1.7344084
Vehicle_3,events_8558134,6,-82.78336,0.31752536
Vehicle_3,events_8558641,11,-64.66666,17.208725
Vehicle_3,events_8558746,11,-57.971874,25.586437
Vehicle_3,events_8591397,6,-91.371956,0.5438909
Vehicle_3,events_8593776,1,-83.14431,12.460241
Vehicle_3,events_8627640,14,-50.334064,-10.574917
Vehicle_3,events_8630162,1,-60.460464,-51.378445
Vehicle_3,events_8630992,4,-84.94104,58.348328
Vehicle_3,events_8665517,1,-81.1302,-28.741016
Vehicle_3,events_8710363,14,-59.909565,-9.533272
Vehicle_3,events_8713928,14,-59.359085,-8.580112
Vehicle_3,events_8717754,11,-40.45456,23.997627
Vehicle_3,events_8760397,1,-74.07777,-37.364975
Vehicle_3,events_8762290,11,-68.86395,22.899601
Vehicle_3,events_8797355,1,-61.532497,1.9325176
Vehicle_3,events_8800187,14,-57.27561,-8.416481
Vehicle_3,events_8801566,1,-62.370193,-14.220753
Vehicle_3,events_8883235,1,-78.504715,-27.853954
Vehicle_3,events_8892021,1,-73.22561,-37.56688
Vehicle_3,events_8934332,1,-64.843094,-33.607582
Vehicle_3,events_8936207,14,-50.22991,-10.256874
Vehicle_3,events_8937026,1,-72.55203,24.171473
Vehicle_3,events_8978889,5,-32.538506,-7.1832128
Vehicle_3,events_8979128,1,-72.97362,-37.738594
Vehicle_3,events_8979713,11,-25.948269,-5.7171745
Vehicle_3,events_8979928,1,-78.80586,-42.1134
Vehicle_3,events_9018208,1,-80.56934,-41.073364
Vehicle_3,events_9020587,1,-75.41571,-24.167713
Vehicle_3,events_9066024,5,33.959118,-65.491234
Vehicle_3,events_9069392,1,-75.81535,-22.691902
Vehicle_3,events_9070620,6,-87.4068,10.347254
Vehicle_3,events_9113346,5,-33.317284,0.07725981
Vehicle_3,events_9149814,1,-91.44577,-20.046772
Vehicle_3,events_9151028,14,-51.16039,-9.343243
Vehicle_3,events_9191845,1,-57.638554,4.7606363
Vehicle_3,events_9195071,1,-50.27287,-2.4368029
Vehicle_3,events_9196221,1,-69.03348,-20.348816
Vehicle_3,events_9197465,6,-86.548164,7.0493927
Vehicle_3,events_9239047,14,-55.43047,-13.396655
Vehicle_3,events_9240399,6,-92.14481,-4.9274225
Vehicle_3,events_9276985,1,-65.97763,14.3094225
Vehicle_3,events_9388323,1,-58.935226,-5.397558
Vehicle_3,events_9389533,11,-74.177666,21.80044
Vehicle_3,events_9434035,6,-86.52341,6.959616
Vehicle_3,events_9436783,11,-38.981598,23.682192
Vehicle_3,events_9438618,1,-83.684715,16.889908
Vehicle_3,events_9482872,1,-59.778763,1.8870182
Vehicle_3,events_9485495,1,-59.8635,3.1657894
Vehicle_3,events_9486878,1,-65.55699,13.933886
