vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8872124,12,-1.4238598,-34.41884
Vehicle_16,events_8874226,25,-9.510205,84.97726
Vehicle_16,events_8875843,34,-22.04687,19.581804
Vehicle_16,events_8880045,92,-14.674628,-19.143608
Vehicle_16,events_8883676,27,-4.5567245,85.95037
Vehicle_16,events_8898904,49,42.33532,12.714241
Vehicle_16,events_8901486,17,4.45414,60.15676
Vehicle_16,events_8902594,12,-35.173557,-20.799137
Vehicle_16,events_8909744,85,-37.05699,-35.405476
Vehicle_16,events_8913594,58,-57.279068,-39.555508
Vehicle_16,events_8917596,26,-54.970062,18.031988
Vehicle_16,events_8920860,34,-32.018017,30.09476
Vehicle_16,events_8921820,12,-4.7168283,-32.341286
Vehicle_16,events_8923981,31,-88.77771,-40.953495
Vehicle_16,events_8926167,49,57.224236,18.971844
Vehicle_16,events_8942333,91,63.359226,39.27902
Vehicle_16,events_8945374,86,-5.3759146,27.730963
Vehicle_16,events_8947633,26,-57.535774,18.986664
Vehicle_16,events_8950227,52,-19.17878,-67.12024
Vehicle_16,events_8954409,79,-39.483944,-66.42173
Vehicle_16,events_8958244,26,-55.81488,18.603745
Vehicle_16,events_8959653,42,-3.8769655,-24.994331
Vehicle_16,events_8962194,93,21.397423,-44.32429
Vehicle_16,events_8965175,86,3.8689022,29.124887
Vehicle_16,events_8968013,36,18.105417,-42.235565
Vehicle_16,events_8972258,99,16.942123,86.45153
Vehicle_16,events_9157970,55,7.7408357,91.77294
Vehicle_16,events_9159425,75,6.5617394,-0.34638754
Vehicle_16,events_9161058,2,-55.07168,-32.71282
Vehicle_16,events_9165188,60,60.131245,-1.3558111
Vehicle_16,events_9177298,23,-39.947147,-67.72828
Vehicle_16,events_9186963,79,-35.28738,-63.901978
Vehicle_16,events_9189488,42,-11.8081665,0.35469618
Vehicle_16,events_9190751,83,37.648582,33.966778
Vehicle_16,events_9203393,17,19.850698,48.23964
Vehicle_16,events_9206091,57,42.34375,1.9121256
Vehicle_16,events_9209833,78,-55.88725,-2.3747098
Vehicle_16,events_9214522,65,12.803114,-40.5153
Vehicle_16,events_9216223,49,41.881042,11.766993
Vehicle_16,events_9223013,5,-22.59615,8.857466
Vehicle_16,events_9231791,58,-58.312717,-30.811142
Vehicle_16,events_9234232,15,10.40882,28.412046
Vehicle_16,events_9538467,60,-0.82815754,25.225496
Vehicle_16,events_9539711,4,6.936189,-8.3627205
Vehicle_16,events_9543143,63,-84.9227,-3.8344662
Vehicle_16,events_9547451,79,-38.118183,-59.930252
Vehicle_16,events_9553047,92,-13.395073,-21.780653
Vehicle_16,events_9555340,52,-6.8654213,-78.03943
Vehicle_16,events_9556664,79,-53.778103,-44.46054
Vehicle_16,events_9557335,72,-51.222694,2.8919854
Vehicle_16,events_9565472,102,-24.086159,-9.880841
Vehicle_16,events_9566208,35,18.148855,8.063662
Vehicle_17,events_8345776,33,-43.999146,-5.2086954
Vehicle_17,events_8346625,85,-28.703709,-26.362196
Vehicle_17,events_8347630,4,17.480305,-13.723586
Vehicle_17,events_8354699,4,66.31146,-24.16411
Vehicle_17,events_8357104,34,-37.952587,23.626774
Vehicle_17,events_8357634,1,49.350636,55.401314
Vehicle_17,events_8358202,84,21.381552,61.42285
Vehicle_17,events_8358593,60,64.13874,-6.4475985
Vehicle_17,events_8359798,40,91.60445,2.3315496
Vehicle_17,events_8376211,76,-49.444252,-56.541153
Vehicle_17,events_8377059,35,16.447607,16.55018
Vehicle_17,events_8379612,18,56.682987,-37.71117
Vehicle_17,events_8380450,83,40.37143,28.249178
Vehicle_17,events_8381369,57,29.122631,-1.1341314
Vehicle_17,events_8383853,80,6.6780257,-1.8542066
Vehicle_17,events_8391170,6,-15.123943,68.71565
Vehicle_17,events_8404573,61,57.579285,75.058334
Vehicle_17,events_8407940,40,96.91569,14.356507
Vehicle_17,events_8418755,84,21.910494,60.443054
Vehicle_17,events_8448067,60,-14.581969,19.379843
Vehicle_17,events_8448418,52,-20.30952,-64.94077
Vehicle_17,events_8448597,74,-10.473884,50.72864
Vehicle_17,events_8448721,80,33.70247,-30.845081
Vehicle_17,events_8448919,1,50.393757,31.2218
Vehicle_17,events_8452819,61,57.02906,75.8448
Vehicle_17,events_8468054,84,21.492476,61.158955
Vehicle_17,events_8469531,0,-4.37867,-51.161022
Vehicle_17,events_8472785,74,-9.304578,51.338943
Vehicle_17,events_8476245,12,1.5555278,-31.351217
Vehicle_17,events_8477687,80,33.69702,-30.84392
Vehicle_17,events_8478199,102,-16.124323,16.761328
Vehicle_17,events_8479185,26,-37.136803,-2.358645
Vehicle_17,events_8500643,82,39.894955,-29.555237
Vehicle_17,events_8500837,80,2.0556457,-0.35720637
Vehicle_17,events_8506503,92,-4.1798077,-16.117548
Vehicle_17,events_8508289,21,38.759365,-18.028381
Vehicle_17,events_8513034,85,-39.49646,-28.611265
Vehicle_17,events_8514298,40,81.08558,-20.038174
Vehicle_17,events_8515844,49,43.56516,19.769592
Vehicle_17,events_8530342,85,-29.804472,-28.726425
Vehicle_17,events_8533659,4,61.27875,-24.064495
Vehicle_17,events_8535136,85,-38.298615,-29.408129
Vehicle_17,events_8543746,48,-18.295208,26.033995
Vehicle_17,events_8546111,53,81.00007,36.809486
Vehicle_17,events_8550752,53,81.00146,37.09501
Vehicle_17,events_8563673,85,-27.998888,-26.953262
Vehicle_17,events_8564921,35,16.274168,3.558552
Vehicle_17,events_8573811,4,-12.695973,11.099845
Vehicle_17,events_8574855,12,-16.951908,-49.121346
Vehicle_17,events_8576577,104,18.388813,-56.000797
Vehicle_17,events_8577509,24,23.447535,-82.09011
Vehicle_17,events_8578783,61,65.67132,73.25642
Vehicle_17,events_8583621,38,5.7925425,-87.84626
Vehicle_17,events_8584293,41,14.437563,-29.161758
Vehicle_17,events_8586098,74,-2.7650158,48.45298
Vehicle_17,events_8597316,61,63.80361,73.89853
Vehicle_17,events_8601381,1,66.26731,25.324076
Vehicle_17,events_8603191,103,38.71146,-48.01608
Vehicle_17,events_8610963,4,6.893355,8.149683
Vehicle_17,events_8611402,92,-4.5079794,-16.37579
Vehicle_17,events_8612643,102,-21.658558,-2.055571
Vehicle_17,events_8613920,72,-56.148518,28.235052
Vehicle_17,events_8614959,104,44.447464,-60.549297
Vehicle_17,events_8615142,36,32.120926,-39.68197
Vehicle_17,events_8616140,57,65.874016,-12.581789
Vehicle_17,events_8621434,102,-17.660107,3.6511757
Vehicle_17,events_8623884,63,-82.18117,-16.677782
Vehicle_17,events_8637064,35,24.746733,-0.30136186
Vehicle_17,events_8647365,57,76.616875,-8.39724
Vehicle_17,events_8662995,0,-10.828854,-57.460663
Vehicle_17,events_8676881,91,67.031235,43.748672
Vehicle_17,events_8682203,57,76.357994,-8.993897
Vehicle_17,events_8683369,82,50.219444,-35.947697
Vehicle_17,events_8684570,21,43.661602,-26.401518
Vehicle_17,events_8685697,60,55.17587,1.553776
Vehicle_17,events_8688160,2,-18.891722,-81.41798
Vehicle_17,events_8690369,82,52.834717,-22.90191
Vehicle_17,events_8691685,95,-6.0313396,-84.54898
Vehicle_17,events_8694095,54,-100.762375,-6.5805597
Vehicle_17,events_8695245,33,-55.3793,-11.856338
Vehicle_17,events_8697296,86,-8.428162,17.692469
Vehicle_17,events_8699161,13,-76.11519,-31.652277
Vehicle_17,events_8700334,41,25.590132,-22.506548
Vehicle_17,events_8700510,2,-31.998014,-80.95286
Vehicle_17,events_8701624,2,-51.598206,-68.91058
Vehicle_17,events_8704262,23,-71.855156,-52.011177
Vehicle_17,events_8705934,73,39.340122,17.863625
Vehicle_17,events_8722250,40,92.7662,0.41290432
Vehicle_17,events_8726780,71,95.12627,21.819056
Vehicle_17,events_8728985,23,-76.93104,-45.101315
Vehicle_17,events_8731777,68,6.5392323,-64.188225
Vehicle_17,events_8732647,92,-7.5478787,-41.0467
Vehicle_17,events_8735616,48,-18.611288,30.880554
Vehicle_17,events_8737310,78,-57.42025,-1.9894736
Vehicle_17,events_8739640,26,-30.37318,-15.910147
Vehicle_17,events_8749691,60,57.015438,-10.107083
Vehicle_17,events_8753036,38,5.40357,-93.980286
Vehicle_17,events_8770754,12,-29.429474,-23.41526
Vehicle_17,events_8771402,41,15.443995,-28.433619
Vehicle_17,events_8774030,42,-0.60748434,-26.740536
Vehicle_17,events_8775330,26,-44.01659,-2.5944474
Vehicle_17,events_8777472,35,11.496759,2.2696304
Vehicle_17,events_8778226,25,13.90088,95.68357
Vehicle_17,events_8779005,80,-11.15353,-29.749231
Vehicle_17,events_8781555,34,-33.43185,28.96065
Vehicle_17,events_8782941,95,-7.326127,-85.0305
Vehicle_17,events_8785027,58,-55.713203,-31.0728
Vehicle_17,events_8789754,80,9.343189,-32.288967
Vehicle_17,events_8806874,18,48.70932,-50.271305
Vehicle_17,events_8808542,102,-40.25852,9.876864
Vehicle_17,events_8809534,80,7.7102833,-34.78777
Vehicle_17,events_8810981,58,-63.450306,-28.819311
Vehicle_17,events_8812371,31,-54.378975,-55.698334
Vehicle_17,events_8813169,72,-54.14724,2.981469
Vehicle_17,events_8814019,95,-3.400173,-86.59526
Vehicle_17,events_8816955,86,-5.8154426,18.270681
Vehicle_17,events_8821512,4,64.50423,-24.979784
Vehicle_17,events_8822876,93,-1.077012,-42.697178
Vehicle_17,events_8825957,4,-12.303847,9.605661
Vehicle_17,events_8827487,84,19.406574,58.343796
Vehicle_17,events_8829668,22,-27.518597,-51.530247
Vehicle_17,events_8832025,2,-55.882217,-67.294785
Vehicle_17,events_8851461,11,56.74899,-48.407093
Vehicle_17,events_8855431,77,30.80416,67.927666
Vehicle_17,events_8862426,34,-44.2084,18.622421
Vehicle_17,events_8865061,58,-63.579613,-29.041447
Vehicle_17,events_8868372,4,7.2892275,8.2856045
Vehicle_17,events_8871790,41,26.882244,-20.315462
Vehicle_17,events_8876053,65,13.745324,-47.412582
Vehicle_17,events_8878255,79,-55.008587,-39.8226
Vehicle_17,events_8880751,12,-20.615574,-31.691685
Vehicle_17,events_8882205,93,11.764006,-60.854153
Vehicle_17,events_8885517,51,52.068054,-59.64341
Vehicle_17,events_8898652,4,-8.6245,2.5244575
Vehicle_17,events_8908024,80,3.605019,-33.34976
Vehicle_17,events_8911557,22,-28.241772,-52.844753
Vehicle_17,events_8912441,42,-26.321684,-0.08439008
Vehicle_17,events_8915037,87,-72.24941,7.466997
Vehicle_17,events_8915884,86,38.19309,11.235442
Vehicle_17,events_8917006,103,31.64155,-50.448673
Vehicle_17,events_8918398,72,-26.30594,-12.296845
Vehicle_17,events_8919623,60,57.601345,-2.0240386
Vehicle_17,events_8920530,26,-30.096857,-2.5687096
Vehicle_17,events_8921530,86,-4.8908653,23.538198
Vehicle_17,events_8924080,60,52.798065,5.396576
Vehicle_17,events_8924460,2,-51.05642,-69.355606
Vehicle_17,events_8946163,12,-18.70082,-46.129196
Vehicle_17,events_8951439,1,70.78375,21.547846
Vehicle_17,events_8954769,26,-59.65357,20.945873
Vehicle_17,events_8956314,18,60.372486,-56.691437
Vehicle_17,events_8961323,102,-31.785236,4.610349
Vehicle_17,events_8962410,41,-3.3651488,-11.771395
Vehicle_17,events_8964431,26,-37.71035,-14.147692
Vehicle_17,events_8969472,10,39.395325,-77.48335
Vehicle_17,events_8985501,12,-18.826529,-43.30008
Vehicle_17,events_8986401,86,-6.4361043,18.060621
Vehicle_17,events_8994793,28,56.66941,-48.617207
Vehicle_17,events_8995464,102,-12.1412735,-2.588273
Vehicle_17,events_8997416,102,-17.06002,2.467798
Vehicle_17,events_8998184,1,66.432106,13.71452
Vehicle_17,events_9001679,26,-37.141327,-2.3640423
Vehicle_17,events_9003503,75,4.9782653,-19.612156
Vehicle_17,events_9039964,1,68.24089,30.096212
Vehicle_17,events_9041216,21,28.038378,-10.540393
Vehicle_17,events_9042177,102,-17.616571,2.7733085
Vehicle_17,events_9043698,102,-37.620003,10.958928
Vehicle_17,events_9045285,82,44.010506,-34.315342
Vehicle_17,events_9047707,78,-67.73917,-0.70248467
Vehicle_17,events_9050510,75,-10.522842,-30.322243
Vehicle_17,events_9052162,26,-32.751858,-2.532034
Vehicle_17,events_9054362,4,65.56245,-24.019241
Vehicle_17,events_9055905,90,53.75541,-52.013023
Vehicle_17,events_9058581,102,-4.517578,-11.167364
Vehicle_17,events_9077795,49,54.56537,16.74103
Vehicle_17,events_9079303,32,-41.1688,31.04921
Vehicle_17,events_9079482,48,-15.092269,21.917881
Vehicle_17,events_9079981,60,53.61022,5.847453
Vehicle_17,events_9081698,73,22.315643,42.17721
Vehicle_17,events_9082260,35,31.711689,8.231965
Vehicle_17,events_9083274,21,38.076527,-15.423892
Vehicle_17,events_9084526,80,9.267181,3.012285
Vehicle_17,events_9086782,93,-7.261488,-41.14775
Vehicle_17,events_9088939,4,-12.822739,12.143264
Vehicle_17,events_9091064,72,-54.39251,24.56235
Vehicle_17,events_9092113,26,-38.938446,-11.896369
Vehicle_17,events_9094080,0,-2.338632,-55.17172
Vehicle_17,events_9095702,102,-37.358707,11.01246
Vehicle_17,events_9096694,85,-53.9089,-16.240305
Vehicle_17,events_9098061,57,75.0637,-8.503585
Vehicle_17,events_9104143,15,9.294758,29.342564
Vehicle_17,events_9105249,40,90.681114,5.901251
Vehicle_17,events_9119554,35,45.948868,-15.048808
Vehicle_17,events_9121480,15,14.59111,35.45458
Vehicle_17,events_9121863,86,-6.618946,21.014143
Vehicle_17,events_9128701,35,31.952003,1.8232067
Vehicle_17,events_9132099,40,87.68876,-9.872968
Vehicle_17,events_9132790,11,60.273144,-36.027252
Vehicle_17,events_9133474,92,-12.893558,-22.106577
Vehicle_17,events_9134232,57,72.63649,-16.342306
Vehicle_17,events_9135383,86,-5.9356465,27.918743
Vehicle_17,events_9136703,79,-59.79126,-51.06609
Vehicle_17,events_9138163,103,36.67501,-44.14719
Vehicle_17,events_9140712,10,27.664402,-80.6619
Vehicle_17,events_9142047,104,19.67632,-55.198463
Vehicle_17,events_9142992,4,29.667685,-8.660222
Vehicle_17,events_9143629,60,53.291225,-9.004232
Vehicle_17,events_9144220,48,-28.514902,29.56271
Vehicle_17,events_9157627,1,47.53299,56.710114
Vehicle_17,events_9162198,53,82.356964,31.055971
Vehicle_17,events_9163842,64,19.889545,-33.73394
Vehicle_17,events_9164116,79,-57.25291,-46.9149
Vehicle_17,events_9166661,103,29.43949,-38.948204
Vehicle_17,events_9265365,34,-36.090805,-6.7376285
Vehicle_17,events_9266211,1,46.870228,57.067513
Vehicle_17,events_9271568,53,80.785255,34.83325
Vehicle_17,events_9284544,53,82.38645,16.28909
Vehicle_17,events_9289912,1,51.9979,29.847086
Vehicle_17,events_9290351,0,-5.2594366,-50.60035
Vehicle_17,events_9290756,79,-47.945847,-57.450176
Vehicle_17,events_9292168,72,-26.280909,-10.588508
Vehicle_17,events_9293123,11,61.950294,-36.839848
Vehicle_17,events_9294942,51,51.458576,-59.07399
Vehicle_17,events_9298589,57,68.59638,1.9592019
Vehicle_17,events_9299128,58,-56.061993,-29.557028
Vehicle_17,events_9300853,68,4.6326475,-69.702194
Vehicle_17,events_9302481,34,-44.09455,18.230068
Vehicle_17,events_9303538,68,5.496185,-68.49671
Vehicle_17,events_9313436,33,-46.236694,-7.203789
Vehicle_17,events_9314718,2,-55.817665,-68.03798
Vehicle_17,events_9321654,14,37.514065,-44.11724
Vehicle_17,events_9322770,49,54.646114,16.79929
Vehicle_17,events_9323973,39,-1.425788,60.09904
Vehicle_17,events_9325095,82,50.0167,-31.46553
Vehicle_17,events_9326545,34,-26.348564,24.386667
Vehicle_17,events_9329562,86,-6.3284545,20.001734
Vehicle_17,events_9331819,48,-28.115522,29.528088
Vehicle_17,events_9332822,103,32.240055,-50.961296
Vehicle_17,events_9333269,42,-24.089998,17.423828
Vehicle_17,events_9335706,20,51.208305,71.72186
Vehicle_17,events_9336270,78,-71.32227,1.6273239
Vehicle_17,events_9340367,95,-10.051603,-79.45339
Vehicle_17,events_9410816,22,-20.901045,-60.976513
Vehicle_17,events_9412057,2,-19.839996,-81.39995
Vehicle_17,events_9413248,86,4.3885064,30.144258
Vehicle_17,events_9414909,31,-62.91188,-59.626385
Vehicle_17,events_9416717,42,0.7506071,-26.162998
Vehicle_17,events_9418791,58,-58.631344,-39.00988
Vehicle_17,events_9421727,102,-38.660774,10.671156
Vehicle_17,events_9425456,22,-20.954954,-61.826706
Vehicle_17,events_9427011,60,55.46561,-8.307052
Vehicle_17,events_9428543,34,-18.460743,22.909025
Vehicle_17,events_9428936,26,-35.418148,-7.8502793
Vehicle_17,events_9429473,38,4.331063,-93.57774
Vehicle_17,events_9429782,34,-34.253654,28.7246
Vehicle_17,events_9430508,72,-55.76047,27.452003
Vehicle_17,events_9444148,47,-30.215824,51.280365
Vehicle_17,events_9444930,82,54.592083,-35.262543
Vehicle_17,events_9445076,55,8.242652,93.269196
Vehicle_17,events_9452520,55,12.12726,96.628136
Vehicle_17,events_9457932,1,48.69875,54.690796
Vehicle_17,events_9458961,72,-21.975098,-16.854454
Vehicle_17,events_9460133,57,54.16507,-9.347606
Vehicle_17,events_9462382,95,-9.905831,-87.9786
Vehicle_17,events_9466348,60,54.5203,1.0558648
Vehicle_17,events_9467867,82,49.692802,-30.832638
Vehicle_17,events_9469743,53,86.04858,27.103458
Vehicle_17,events_9476691,53,86.60353,26.679249
Vehicle_17,events_9479683,4,61.035885,-23.146854
Vehicle_17,events_9492910,90,54.351124,-51.68698
Vehicle_17,events_9503288,48,-17.849026,24.806463
Vehicle_17,events_9505130,85,-26.070902,-28.325
Vehicle_17,events_9507123,6,-2.3728192,49.504288
Vehicle_17,events_9507813,11,79.1375,-21.754997
Vehicle_17,events_9510283,79,-33.32746,-64.08601
Vehicle_17,events_9511688,102,-15.558331,15.922907
Vehicle_17,events_9513246,104,18.608744,-57.774113
Vehicle_17,events_9516074,61,35.693584,77.43877
Vehicle_17,events_9522321,53,78.77068,35.460655
Vehicle_17,events_9538928,17,18.569155,48.924774
Vehicle_17,events_9548973,97,29.215866,69.9959
Vehicle_17,events_9556097,84,12.145648,62.13161
Vehicle_17,events_9557012,22,-28.693354,-54.14842
Vehicle_17,events_9559620,2,-23.258425,-81.55732
Vehicle_17,events_9561054,4,64.977356,-22.348469
Vehicle_17,events_9562759,40,84.53291,4.0020766
Vehicle_17,events_9563895,85,-54.28022,-18.466158
Vehicle_17,events_9565508,28,61.42374,-56.021652
Vehicle_17,events_9568608,0,-3.428461,-53.418034
Vehicle_2,events_8340892,93,20.250374,-46.36059
Vehicle_2,events_8362755,41,28.29312,-22.8505
Vehicle_2,events_8365824,57,67.73204,1.1911827
Vehicle_2,events_8366401,19,-46.662086,80.0603
Vehicle_2,events_8366861,4,28.83874,-0.07015768
Vehicle_2,events_8395890,53,84.70427,35.472637
Vehicle_2,events_8398004,41,25.03568,-15.466063
Vehicle_2,events_8399104,91,67.428925,47.033035
Vehicle_2,events_8400364,19,-50.709328,82.210625
Vehicle_2,events_8424797,72,-19.628452,-19.771816
Vehicle_2,events_8427726,6,28.995203,56.378105
Vehicle_2,events_8429038,21,20.170973,-23.853668
Vehicle_2,events_8430322,57,77.69348,-10.673583
Vehicle_2,events_8457338,41,26.671171,-19.50963
Vehicle_2,events_8458275,53,68.50076,42.868195
Vehicle_2,events_8459327,21,17.89755,-20.153517
Vehicle_2,events_8460263,53,84.94651,17.229115
Vehicle_2,events_8489228,40,92.74878,1.1256932
Vehicle_2,events_8491325,57,78.616875,-13.9855
Vehicle_2,events_8492669,91,63.56674,50.433475
Vehicle_2,events_8523552,40,79.13572,-21.107119
Vehicle_2,events_8525468,20,45.298172,57.682243
Vehicle_2,events_8526438,40,88.49494,7.4538374
Vehicle_2,events_8554290,21,12.704618,-9.926544
Vehicle_2,events_8557202,41,31.29416,-24.424786
Vehicle_2,events_8558097,61,64.19775,69.53845
Vehicle_2,events_8558723,59,-47.26971,70.55877
Vehicle_2,events_8559209,71,95.40447,20.099133
Vehicle_2,events_8593968,19,-50.010277,82.37105
Vehicle_2,events_8594403,35,31.278654,-1.0108852
Vehicle_2,events_8626542,49,60.94726,11.117276
Vehicle_2,events_8628936,61,51.33801,72.410065
Vehicle_2,events_8630950,19,-43.701508,80.73203
Vehicle_2,events_8631524,1,68.97579,27.474966
Vehicle_2,events_8669656,1,69.03479,22.853304
Vehicle_2,events_8670962,88,-50.741947,69.30155
Vehicle_2,events_8671772,49,45.226948,14.387256
Vehicle_2,events_8712971,18,48.550327,-50.118458
Vehicle_2,events_8718499,56,-17.631174,58.193077
Vehicle_2,events_8754421,93,-7.41736,-33.703365
Vehicle_2,events_8759333,1,68.7196,22.906849
Vehicle_2,events_8761100,57,77.74913,-13.406962
Vehicle_2,events_8762581,49,40.98969,17.138939
Vehicle_2,events_8763695,86,-3.0995052,11.911622
Vehicle_2,events_8794849,92,-8.649156,-33.085464
Vehicle_2,events_8800158,1,67.105156,12.2288265
Vehicle_2,events_8801266,97,17.899914,65.76935
Vehicle_2,events_8802368,21,76.3924,-20.85784
Vehicle_2,events_8836283,83,43.892178,2.037717
Vehicle_2,events_8841315,0,-10.688124,-58.2902
Vehicle_2,events_8842516,71,95.31082,20.519892
Vehicle_2,events_8844413,19,-50.3647,83.16817
Vehicle_2,events_8886324,91,67.72584,43.81172
Vehicle_2,events_8890821,91,81.88822,15.956579
Vehicle_2,events_8892672,42,-4.353826,2.2333286
Vehicle_2,events_8894459,40,80.29816,4.536568
Vehicle_2,events_8931330,57,71.87815,-13.450102
Vehicle_2,events_8934550,91,61.723553,57.146523
Vehicle_2,events_8936651,57,41.916786,3.1178737
Vehicle_2,events_8937433,21,73.74092,-19.103708
Vehicle_2,events_8973308,73,20.747433,26.646809
Vehicle_2,events_8978424,21,8.699158,-8.311698
Vehicle_2,events_8979552,88,-52.63798,70.55735
Vehicle_2,events_9016989,73,27.833286,30.593626
Vehicle_2,events_9020006,49,42.79847,13.162932
Vehicle_2,events_9023645,21,17.841944,-20.030441
Vehicle_2,events_9065955,20,65.71099,41.317177
Vehicle_2,events_9068855,40,80.099884,-19.895416
Vehicle_2,events_9070576,27,-17.390285,87.02785
Vehicle_2,events_9070957,97,35.53632,77.275505
Vehicle_2,events_9114282,19,-43.39255,81.06528
Vehicle_2,events_9114913,84,19.442236,58.43259
Vehicle_2,events_9149476,97,30.816868,68.49777
Vehicle_2,events_9150618,75,9.844858,-12.949287
Vehicle_2,events_9151388,35,39.7582,-17.742432
Vehicle_2,events_9152127,19,-50.138752,82.95013
Vehicle_2,events_9152866,40,80.46651,6.8383737
Vehicle_2,events_9189112,1,69.09828,26.724699
Vehicle_2,events_9196254,53,80.13089,33.61564
Vehicle_2,events_9197667,19,-46.52527,80.738075
Vehicle_2,events_9198575,65,13.270921,-41.299316
Vehicle_2,events_9238829,35,30.930546,0.5354137
Vehicle_2,events_9240542,6,35.2771,66.23366
Vehicle_2,events_9241212,76,-10.645665,-59.208176
Vehicle_2,events_9241547,45,60.277737,-59.80099
Vehicle_2,events_9241721,57,44.0766,-4.277285
Vehicle_2,events_9242034,94,57.920574,-41.835304
Vehicle_2,events_9242359,1,67.93659,0.9537933
Vehicle_2,events_9242585,42,-3.2788444,-25.926231
Vehicle_2,events_9274639,49,55.92593,22.432854
Vehicle_2,events_9277424,57,80.797005,-15.147134
Vehicle_2,events_9279209,16,-46.738346,70.60518
Vehicle_2,events_9280353,53,85.674095,27.38847
Vehicle_2,events_9306036,82,44.017685,-34.754833
Vehicle_2,events_9308949,21,14.612064,-22.997026
Vehicle_2,events_9309752,59,-48.19231,70.517265
Vehicle_2,events_9310557,92,12.715097,-21.627327
Vehicle_2,events_9347303,6,37.463707,58.611702
Vehicle_2,events_9347948,82,52.389656,-35.785587
Vehicle_2,events_9388167,49,60.375,10.925786
Vehicle_2,events_9389825,50,-22.172222,79.99984
Vehicle_2,events_9390669,86,-0.7154336,26.205492
Vehicle_2,events_9434990,61,64.7095,72.85347
Vehicle_2,events_9436430,1,53.843414,33.73838
Vehicle_2,events_9438309,1,53.68751,34.640087
Vehicle_2,events_9439451,61,56.044052,75.88848
Vehicle_2,events_9481596,91,67.36671,46.896313
Vehicle_2,events_9485205,21,73.95511,-19.308645
Vehicle_2,events_9487183,57,77.59515,-13.519277
Vehicle_2,events_9488848,40,77.12732,-20.984594
Vehicle_2,events_9528688,57,72.991974,-17.755072
Vehicle_2,events_9531644,41,14.030916,-22.699608
Vehicle_2,events_9533078,42,-11.072326,-1.69475
Vehicle_2,events_9567940,77,37.980976,32.8952
Vehicle_2,events_9571538,57,73.00439,-13.7373295
Vehicle_2,events_9573552,1,68.916,28.313095
Vehicle_2,events_9574020,62,-1.1155574,-86.05807
Vehicle_3,events_8364272,91,64.16384,39.594387
Vehicle_3,events_8364835,61,49.97687,75.65851
Vehicle_3,events_8366417,16,-21.353025,73.42454
Vehicle_3,events_8395329,37,-10.224263,84.656006
Vehicle_3,events_8397479,97,34.668552,71.49166
Vehicle_3,events_8400513,16,-17.419401,59.66963
Vehicle_3,events_8428451,20,58.693253,62.15902
Vehicle_3,events_8429455,97,24.907068,69.97123
Vehicle_3,events_8456613,25,12.413353,96.51312
Vehicle_3,events_8458011,91,63.248074,52.018776
Vehicle_3,events_8524670,83,36.531937,50.50723
Vehicle_3,events_8558134,25,19.097767,85.8627
Vehicle_3,events_8558641,6,-13.372748,68.956604
Vehicle_3,events_8558746,50,-16.177315,75.577545
Vehicle_3,events_8591397,25,13.777623,95.71004
Vehicle_3,events_8593776,37,-15.011905,85.60838
Vehicle_3,events_8627640,91,69.77609,49.123787
Vehicle_3,events_8630162,97,17.422451,65.83141
Vehicle_3,events_8630992,98,-75.137436,43.803856
Vehicle_3,events_8665517,61,34.513145,75.96228
Vehicle_3,events_8710363,91,60.986397,58.20147
Vehicle_3,events_8713928,56,61.613983,57.395634
Vehicle_3,events_8717754,56,-17.034334,57.894962
Vehicle_3,events_8760397,20,47.25019,67.71674
Vehicle_3,events_8762290,16,-20.461475,68.24113
Vehicle_3,events_8797355,6,36.369812,63.437702
Vehicle_3,events_8800187,6,63.74703,57.725914
Vehicle_3,events_8801566,20,58.41152,62.573597
Vehicle_3,events_8883235,97,34.703117,73.254005
Vehicle_3,events_8892021,20,47.402145,66.852684
Vehicle_3,events_8934332,20,41.11441,54.36204
Vehicle_3,events_8936207,91,69.86775,49.367817
Vehicle_3,events_8937026,16,-21.285168,72.85644
Vehicle_3,events_8978889,57,41.316765,0.6751446
Vehicle_3,events_8979128,20,47.53745,66.585014
Vehicle_3,events_8979713,14,17.996464,25.354204
Vehicle_3,events_8979928,61,51.36052,73.897606
Vehicle_3,events_9018208,61,50.108173,75.500694
Vehicle_3,events_9020587,97,34.517567,67.754456
Vehicle_3,events_9066024,21,28.957975,-10.756524
Vehicle_3,events_9069392,6,35.328377,66.08554
Vehicle_3,events_9070620,27,-13.795178,90.73866
Vehicle_3,events_9113346,57,44.016907,-5.329802
Vehicle_3,events_9149814,37,26.237862,86.41727
Vehicle_3,events_9151028,91,68.98384,50.268665
Vehicle_3,events_9191845,6,37.022236,58.87108
Vehicle_3,events_9195071,91,37.14808,50.73713
Vehicle_3,events_9196221,97,25.313145,69.50687
Vehicle_3,events_9197465,27,-10.3569,91.17563
Vehicle_3,events_9239047,91,64.10762,51.091015
Vehicle_3,events_9240399,25,16.26473,93.06628
Vehicle_3,events_9276985,6,-11.511214,71.93883
Vehicle_3,events_9388323,56,61.324333,54.22716
Vehicle_3,events_9389533,16,-22.93676,75.40478
Vehicle_3,events_9434035,25,-10.287517,91.18432
Vehicle_3,events_9436783,56,-15.784139,57.710163
Vehicle_3,events_9438618,37,-19.849453,86.02062
Vehicle_3,events_9482872,20,37.93301,61.602108
Vehicle_3,events_9485495,6,36.85568,60.904274
