vehicle;ride;ws;anom;non_anom
Vehicle_15;events_9310538;5;0.014285714285714285;0.9857142857142858
Vehicle_15;events_9343324;5;0.02850877192982456;0.9714912280701754
Vehicle_15;events_9345071;5;0.010526315789473684;0.9894736842105263
Vehicle_15;events_9346313;5;0.016884531590413945;0.9831154684095861
Vehicle_15;events_9348393;5;0.0044943820224719105;0.9955056179775281
Vehicle_15;events_9387806;5;0.03727144866385373;0.9627285513361463
Vehicle_15;events_9389638;5;0.26320582877959925;0.7367941712204007
Vehicle_15;events_9390792;5;0.011180124223602485;0.9888198757763975
Vehicle_15;events_9435870;5;0.023227383863080684;0.9767726161369193
Vehicle_15;events_9437865;5;0.011544011544011544;0.9884559884559885
Vehicle_15;events_9439374;5;0.033214709371293;0.966785290628707
Vehicle_15;events_9483305;5;0.05876685934489403;0.941233140655106
Vehicle_15;events_9487315;5;0.027287319422150885;0.9727126805778491
Vehicle_15;events_9488847;5;0.03455497382198953;0.9654450261780104
Vehicle_15;events_9530079;5;0.010501750291715286;0.9894982497082847
Vehicle_15;events_9531236;5;0.009562841530054645;0.9904371584699454
Vehicle_15;events_9532751;5;0.04084967320261438;0.9591503267973857
Vehicle_15;events_9571289;5;0.014271151885830785;0.9857288481141692
Vehicle_15;events_9573256;5;0.025806451612903226;0.9741935483870968
Vehicle_16;events_8370774;5;0.0030581039755351682;0.9969418960244648
Vehicle_16;events_8372317;5;0.011235955056179775;0.9887640449438202
Vehicle_16;events_8373232;5;0;1.0
Vehicle_16;events_8375671;5;0;1.0
Vehicle_16;events_8376172;5;0.0026666666666666666;0.9973333333333333
Vehicle_16;events_8379082;5;0;1.0
Vehicle_16;events_8380084;5;0.014619883040935672;0.9853801169590644
Vehicle_16;events_8389908;5;0;1.0
Vehicle_16;events_8390839;5;0.05089408528198074;0.9491059147180193
Vehicle_16;events_8393562;5;0.0949367088607595;0.9050632911392406
Vehicle_16;events_8404966;5;0;1.0
Vehicle_16;events_8406800;5;0.008726003490401396;0.9912739965095986
Vehicle_16;events_8409310;5;0.028820960698689956;0.97117903930131
Vehicle_16;events_8414101;5;0.05309734513274336;0.9469026548672567
Vehicle_16;events_8418096;5;0.0015625;0.9984375
Vehicle_16;events_8424191;5;0.011857707509881422;0.9881422924901185
Vehicle_16;events_8433537;5;0;1.0
Vehicle_16;events_8435771;5;0.010443864229765013;0.9895561357702349
Vehicle_16;events_8437128;5;0.03736263736263736;0.9626373626373627
Vehicle_16;events_8438642;5;0.005326231691078562;0.9946737683089214
Vehicle_16;events_8442479;5;0;1.0
Vehicle_16;events_8443609;5;0.0196078431372549;0.9803921568627451
Vehicle_16;events_8444743;5;0.05714285714285714;0.9428571428571428
Vehicle_16;events_8446872;5;0.08571428571428572;0.9142857142857143
Vehicle_16;events_8448451;5;0.02;0.98
Vehicle_16;events_8451713;5;0.0028328611898017;0.9971671388101983
Vehicle_16;events_8453989;5;0.09828009828009827;0.9017199017199017
Vehicle_16;events_8470366;5;0.0025974025974025974;0.9974025974025974
Vehicle_16;events_8473886;5;0.026829268292682926;0.973170731707317
Vehicle_16;events_8477487;5;0.005763688760806916;0.9942363112391931
Vehicle_16;events_8480395;5;0.004048582995951417;0.9959514170040485
Vehicle_16;events_8483391;5;0.01804123711340206;0.9819587628865979
Vehicle_16;events_8486880;5;0.061224489795918366;0.9387755102040817
Vehicle_16;events_8497646;5;0;1.0
Vehicle_16;events_8502241;5;0.007668711656441718;0.9923312883435583
Vehicle_16;events_8504724;5;0.007761966364812419;0.9922380336351876
Vehicle_16;events_8509372;5;0.01380991064175467;0.9861900893582454
Vehicle_16;events_8516741;5;0.0070028011204481795;0.9929971988795518
Vehicle_16;events_8519660;5;0.0041753653444676405;0.9958246346555324
Vehicle_16;events_8521619;5;0.005988023952095809;0.9940119760479041
Vehicle_16;events_8522132;5;0.054945054945054944;0.945054945054945
Vehicle_16;events_8529746;5;0;1.0
Vehicle_16;events_8532873;5;0.0375;0.9625
Vehicle_16;events_8534799;5;0.030712530712530713;0.9692874692874693
Vehicle_16;events_8542990;5;0.0103397341211226;0.9896602658788775
Vehicle_16;events_8548795;5;0.03454231433506045;0.9654576856649395
Vehicle_16;events_8551846;5;0.18038528896672504;0.819614711033275
Vehicle_16;events_8562947;5;0.003663003663003663;0.9963369963369964
Vehicle_16;events_8565150;5;0;1.0
Vehicle_16;events_8568353;5;0.009422850412249705;0.9905771495877503
Vehicle_16;events_8572431;5;0.010625737898465172;0.9893742621015348
Vehicle_16;events_8576002;5;0.033707865168539325;0.9662921348314607
Vehicle_16;events_8577330;5;0.013953488372093023;0.986046511627907
Vehicle_16;events_8579964;5;0.007246376811594203;0.9927536231884058
Vehicle_16;events_8586415;5;0.08611111111111111;0.9138888888888889
Vehicle_16;events_8598145;5;0.004662004662004662;0.9953379953379954
Vehicle_16;events_8605001;5;0.14391143911439114;0.8560885608856088
Vehicle_16;events_8607780;5;0.04974271012006861;0.9502572898799314
Vehicle_16;events_8614586;5;0.05263157894736842;0.9473684210526315
Vehicle_16;events_8615665;5;0.050933786078098474;0.9490662139219015
Vehicle_16;events_8619892;5;0.010071942446043165;0.9899280575539569
Vehicle_16;events_8624535;5;0.02997275204359673;0.9700272479564033
Vehicle_16;events_8635663;5;0.0045871559633027525;0.9954128440366973
Vehicle_16;events_8637771;5;0.04292929292929293;0.9570707070707071
Vehicle_16;events_8649554;5;0.021814006888633754;0.9781859931113662
Vehicle_16;events_8654973;5;0.03870967741935484;0.9612903225806452
Vehicle_16;events_8660195;5;0.030303030303030304;0.9696969696969697
Vehicle_16;events_8664272;5;0.05649717514124294;0.943502824858757
Vehicle_16;events_8675838;5;0;1.0
Vehicle_16;events_8678292;5;0.01098901098901099;0.989010989010989
Vehicle_16;events_8679326;5;0.003861003861003861;0.9961389961389961
Vehicle_16;events_8682616;5;0.0989010989010989;0.9010989010989011
Vehicle_16;events_8684546;5;0.0653950953678474;0.9346049046321526
Vehicle_16;events_8689436;5;0.025210084033613446;0.9747899159663865
Vehicle_16;events_8693504;5;0;1.0
Vehicle_16;events_8694590;5;0.021897810218978103;0.9781021897810219
Vehicle_16;events_8700567;5;0.010416666666666666;0.9895833333333334
Vehicle_16;events_8707561;5;0.13424657534246576;0.8657534246575342
Vehicle_16;events_8723221;5;0.006514657980456026;0.993485342019544
Vehicle_16;events_8725346;5;0.025878003696857672;0.9741219963031423
Vehicle_16;events_8728034;5;0.030095759233926128;0.9699042407660738
Vehicle_16;events_8732682;5;0.005089058524173028;0.9949109414758269
Vehicle_16;events_8734966;5;0.08241758241758242;0.9175824175824175
Vehicle_16;events_8740129;5;0.010025062656641603;0.9899749373433584
Vehicle_16;events_8742874;5;0.03225806451612903;0.967741935483871
Vehicle_16;events_8743971;5;0.007444168734491315;0.9925558312655087
Vehicle_16;events_8752613;5;0.06415094339622641;0.9358490566037736
Vehicle_16;events_8769927;5;0.004464285714285714;0.9955357142857143
Vehicle_16;events_8771509;5;0.010416666666666666;0.9895833333333334
Vehicle_16;events_8773487;5;0.01772525849335303;0.982274741506647
Vehicle_16;events_8779508;5;0;1.0
Vehicle_16;events_8780680;5;0.005494505494505495;0.9945054945054945
Vehicle_16;events_8781618;5;0.05737704918032787;0.9426229508196722
Vehicle_16;events_8783024;5;0.0392156862745098;0.9607843137254902
Vehicle_16;events_8783584;5;0.0048250904704463205;0.9951749095295537
Vehicle_16;events_8787463;5;0.013259668508287293;0.9867403314917127
Vehicle_16;events_8793604;5;0.19204152249134948;0.8079584775086506
Vehicle_16;events_8806814;5;0.0036363636363636364;0.9963636363636363
Vehicle_16;events_8808814;5;0.0029940119760479044;0.9970059880239521
Vehicle_16;events_8810002;5;0.00145985401459854;0.9985401459854014
Vehicle_16;events_8814063;5;0.019971469329529243;0.9800285306704708
Vehicle_16;events_8821824;5;0.020361990950226245;0.9796380090497737
Vehicle_16;events_8830020;5;0.012084592145015106;0.9879154078549849
Vehicle_16;events_8835767;5;0.12280701754385964;0.8771929824561403
Vehicle_16;events_8850821;5;0;1.0
Vehicle_16;events_8852617;5;0.004405286343612335;0.9955947136563876
Vehicle_16;events_8856435;5;0.00211864406779661;0.9978813559322034
Vehicle_16;events_8858951;5;0.014925373134328358;0.9850746268656716
Vehicle_16;events_8860160;5;0.006024096385542169;0.9939759036144579
Vehicle_16;events_8864856;5;0.002728512960436562;0.9972714870395635
Vehicle_16;events_8869331;5;0.007246376811594203;0.9927536231884058
Vehicle_16;events_8870791;5;0.017964071856287425;0.9820359281437125
Vehicle_16;events_8872124;5;0.016172506738544475;0.9838274932614556
Vehicle_16;events_8874226;5;0.029411764705882353;0.9705882352941176
Vehicle_16;events_8875843;5;0.002911208151382824;0.9970887918486172
Vehicle_16;events_8880045;5;0.00847457627118644;0.9915254237288136
Vehicle_16;events_8883676;5;0.15011547344110854;0.8498845265588915
Vehicle_16;events_8898904;5;0.02702702702702703;0.972972972972973
Vehicle_16;events_8901486;5;0;1.0
Vehicle_16;events_8902594;5;0.03714020427112349;0.9628597957288765
Vehicle_16;events_8909744;5;0.02295552367288379;0.9770444763271162
Vehicle_16;events_8913594;5;0.014727540500736377;0.9852724594992637
Vehicle_16;events_8917596;5;0.02536997885835095;0.9746300211416491
Vehicle_16;events_8920860;5;0.014705882352941176;0.9852941176470589
Vehicle_16;events_8921820;5;0.02610966057441253;0.9738903394255874
Vehicle_16;events_8923981;5;0.0024630541871921183;0.9975369458128078
Vehicle_16;events_8926167;5;0.005291005291005291;0.9947089947089947
Vehicle_16;events_8942333;5;0.016666666666666666;0.9833333333333333
Vehicle_16;events_8945374;5;0;1.0
Vehicle_16;events_8947633;5;0.011799410029498525;0.9882005899705014
Vehicle_16;events_8950227;5;0.020989505247376312;0.9790104947526237
Vehicle_16;events_8954409;5;0.03350970017636684;0.9664902998236331
Vehicle_16;events_8958244;5;0.01818181818181818;0.9818181818181818
Vehicle_16;events_8959653;5;0.014760147601476014;0.985239852398524
Vehicle_16;events_8962194;5;0.046875;0.953125
Vehicle_16;events_8965175;5;0.005555555555555556;0.9944444444444445
Vehicle_16;events_8968013;5;0.06836461126005362;0.9316353887399463
Vehicle_16;events_8972258;5;0.05654761904761905;0.9434523809523809
Vehicle_16;events_9157970;5;0;1.0
Vehicle_16;events_9159425;5;0.019553072625698324;0.9804469273743017
Vehicle_16;events_9161058;5;0.0027434842249657062;0.9972565157750343
Vehicle_16;events_9165188;5;0.01282051282051282;0.9871794871794872
Vehicle_16;events_9177298;5;0;1.0
Vehicle_16;events_9186963;5;0.02681992337164751;0.9731800766283525
Vehicle_16;events_9189488;5;0.02127659574468085;0.9787234042553191
Vehicle_16;events_9190751;5;0.06459948320413436;0.9354005167958657
Vehicle_16;events_9203393;5;0;1.0
Vehicle_16;events_9206091;5;0.04488078541374474;0.9551192145862553
Vehicle_16;events_9209833;5;0.0012330456226880395;0.998766954377312
Vehicle_16;events_9214522;5;0.027586206896551724;0.9724137931034482
Vehicle_16;events_9216223;5;0.05046728971962617;0.9495327102803738
Vehicle_16;events_9223013;5;0.05876180482686254;0.9412381951731374
Vehicle_16;events_9231791;5;0.011655011655011656;0.9883449883449883
Vehicle_16;events_9234232;5;0.0763888888888889;0.9236111111111112
Vehicle_16;events_9538467;5;0;1.0
Vehicle_16;events_9539711;5;0.009749303621169917;0.9902506963788301
Vehicle_16;events_9543143;5;0.03418803418803419;0.9658119658119658
Vehicle_16;events_9547451;5;0.022123893805309734;0.9778761061946902
Vehicle_16;events_9553047;5;0.008695652173913044;0.991304347826087
Vehicle_16;events_9555340;5;0.03125;0.96875
Vehicle_16;events_9556664;5;0.010638297872340425;0.9893617021276596
Vehicle_16;events_9557335;5;0;1.0
Vehicle_16;events_9565472;5;0.009009009009009009;0.990990990990991
Vehicle_16;events_9566208;5;0.06779661016949153;0.9322033898305084
Vehicle_17;events_8345776;5;0;1.0
Vehicle_17;events_8346625;5;0.004524886877828055;0.995475113122172
Vehicle_17;events_8347630;5;0;1.0
Vehicle_17;events_8354699;5;0.004750593824228029;0.995249406175772
Vehicle_17;events_8357104;5;0;1.0
Vehicle_17;events_8357634;5;0;1.0
Vehicle_17;events_8358202;5;0;1.0
Vehicle_17;events_8358593;5;0;1.0
Vehicle_17;events_8359798;5;0.014492753623188406;0.9855072463768116
Vehicle_17;events_8376211;5;0;1.0
Vehicle_17;events_8377059;5;0.014218009478672985;0.985781990521327
Vehicle_17;events_8379612;5;0.027624309392265192;0.9723756906077348
Vehicle_17;events_8380450;5;0.030303030303030304;0.9696969696969697
Vehicle_17;events_8381369;5;0.018292682926829267;0.9817073170731707
Vehicle_17;events_8383853;5;0;1.0
Vehicle_17;events_8391170;5;0.11320754716981132;0.8867924528301887
Vehicle_17;events_8404573;5;0.024657534246575342;0.9753424657534246
Vehicle_17;events_8407940;5;0.027559055118110236;0.9724409448818898
Vehicle_17;events_8418755;5;0.07092198581560284;0.9290780141843972
Vehicle_17;events_8448067;5;0;1.0
Vehicle_17;events_8448418;5;0.058823529411764705;0.9411764705882353
Vehicle_17;events_8448597;5;0.1;0.9
Vehicle_17;events_8448721;5;0.058823529411764705;0.9411764705882353
Vehicle_17;events_8448919;5;0.018223234624145785;0.9817767653758542
Vehicle_17;events_8452819;5;0.013245033112582781;0.9867549668874173
Vehicle_17;events_8468054;5;0.004524886877828055;0.995475113122172
Vehicle_17;events_8469531;5;0;1.0
Vehicle_17;events_8472785;5;0.02857142857142857;0.9714285714285714
Vehicle_17;events_8476245;5;0;1.0
Vehicle_17;events_8477687;5;0.01818181818181818;0.9818181818181818
Vehicle_17;events_8478199;5;0;1.0
Vehicle_17;events_8479185;5;0.013574660633484163;0.9864253393665159
Vehicle_17;events_8500643;5;0.07692307692307693;0.9230769230769231
Vehicle_17;events_8500837;5;0;1.0
Vehicle_17;events_8506503;5;0;1.0
Vehicle_17;events_8508289;5;0.024208566108007448;0.9757914338919925
Vehicle_17;events_8513034;5;0.014354066985645933;0.9856459330143541
Vehicle_17;events_8514298;5;0.005780346820809248;0.9942196531791907
Vehicle_17;events_8515844;5;0.017543859649122806;0.9824561403508771
Vehicle_17;events_8530342;5;0;1.0
Vehicle_17;events_8533659;5;0.005780346820809248;0.9942196531791907
Vehicle_17;events_8535136;5;0.008849557522123894;0.9911504424778761
Vehicle_17;events_8543746;5;0.0049261083743842365;0.9950738916256158
Vehicle_17;events_8546111;5;0.0028653295128939827;0.997134670487106
Vehicle_17;events_8550752;5;0.002770083102493075;0.997229916897507
Vehicle_17;events_8563673;5;0.004464285714285714;0.9955357142857143
Vehicle_17;events_8564921;5;0.012711864406779662;0.9872881355932204
Vehicle_17;events_8573811;5;0;1.0
Vehicle_17;events_8574855;5;0.020771513353115726;0.9792284866468842
Vehicle_17;events_8576577;5;0.0625;0.9375
Vehicle_17;events_8577509;5;0;1.0
Vehicle_17;events_8578783;5;0.01141552511415525;0.9885844748858448
Vehicle_17;events_8583621;5;0.034482758620689655;0.9655172413793104
Vehicle_17;events_8584293;5;0.01643835616438356;0.9835616438356164
Vehicle_17;events_8586098;5;0.05263157894736842;0.9473684210526315
Vehicle_17;events_8597316;5;0.0022371364653243847;0.9977628635346756
Vehicle_17;events_8601381;5;0;1.0
Vehicle_17;events_8603191;5;0.017857142857142856;0.9821428571428571
Vehicle_17;events_8610963;5;0.028985507246376812;0.9710144927536232
Vehicle_17;events_8611402;5;0.005208333333333333;0.9947916666666666
Vehicle_17;events_8612643;5;0.007874015748031496;0.9921259842519685
Vehicle_17;events_8613920;5;0;1.0
Vehicle_17;events_8614959;5;0.04;0.96
Vehicle_17;events_8615142;5;0.125;0.875
Vehicle_17;events_8616140;5;0.011061946902654867;0.9889380530973452
Vehicle_17;events_8621434;5;0.00949367088607595;0.990506329113924
Vehicle_17;events_8623884;5;0;1.0
Vehicle_17;events_8637064;5;0.011682242990654205;0.9883177570093458
Vehicle_17;events_8647365;5;0.013157894736842105;0.9868421052631579
Vehicle_17;events_8662995;5;0.016877637130801686;0.9831223628691983
Vehicle_17;events_8676881;5;0.017167381974248927;0.9828326180257511
Vehicle_17;events_8682203;5;0.005917159763313609;0.9940828402366864
Vehicle_17;events_8683369;5;0.03296703296703297;0.967032967032967
Vehicle_17;events_8684570;5;0.01675977653631285;0.9832402234636871
Vehicle_17;events_8685697;5;0.007194244604316547;0.9928057553956835
Vehicle_17;events_8688160;5;0.005305039787798408;0.9946949602122016
Vehicle_17;events_8690369;5;0.0078125;0.9921875
Vehicle_17;events_8691685;5;0.020161290322580645;0.9798387096774194
Vehicle_17;events_8694095;5;0;1.0
Vehicle_17;events_8695245;5;0.004166666666666667;0.9958333333333333
Vehicle_17;events_8697296;5;0;1.0
Vehicle_17;events_8699161;5;0;1.0
Vehicle_17;events_8700334;5;0;1.0
Vehicle_17;events_8700510;5;0.006097560975609756;0.9939024390243902
Vehicle_17;events_8701624;5;0.003067484662576687;0.9969325153374233
Vehicle_17;events_8704262;5;0.009009009009009009;0.990990990990991
Vehicle_17;events_8705934;5;0.0223463687150838;0.9776536312849162
Vehicle_17;events_8722250;5;0.01643835616438356;0.9835616438356164
Vehicle_17;events_8726780;5;0;1.0
Vehicle_17;events_8728985;5;0.018691588785046728;0.9813084112149533
Vehicle_17;events_8731777;5;0.017964071856287425;0.9820359281437125
Vehicle_17;events_8732647;5;0;1.0
Vehicle_17;events_8735616;5;0;1.0
Vehicle_17;events_8737310;5;0.0032679738562091504;0.9967320261437909
Vehicle_17;events_8739640;5;0;1.0
Vehicle_17;events_8749691;5;0;1.0
Vehicle_17;events_8753036;5;0.1;0.9
Vehicle_17;events_8770754;5;0;1.0
Vehicle_17;events_8771402;5;0;1.0
Vehicle_17;events_8774030;5;0.006024096385542169;0.9939759036144579
Vehicle_17;events_8775330;5;0;1.0
Vehicle_17;events_8777472;5;0;1.0
Vehicle_17;events_8778226;5;0.005917159763313609;0.9940828402366864
Vehicle_17;events_8779005;5;0.02535211267605634;0.9746478873239437
Vehicle_17;events_8781555;5;0;1.0
Vehicle_17;events_8782941;5;0.017699115044247787;0.9823008849557522
Vehicle_17;events_8785027;5;0;1.0
Vehicle_17;events_8789754;5;0.01775147928994083;0.9822485207100592
Vehicle_17;events_8806874;5;0.08169014084507042;0.9183098591549296
Vehicle_17;events_8808542;5;0;1.0
Vehicle_17;events_8809534;5;0.009433962264150943;0.9905660377358491
Vehicle_17;events_8810981;5;0;1.0
Vehicle_17;events_8812371;5;0.012345679012345678;0.9876543209876543
Vehicle_17;events_8813169;5;0;1.0
Vehicle_17;events_8814019;5;0.037142857142857144;0.9628571428571429
Vehicle_17;events_8816955;5;0;1.0
Vehicle_17;events_8821512;5;0;1.0
Vehicle_17;events_8822876;5;0;1.0
Vehicle_17;events_8825957;5;0;1.0
Vehicle_17;events_8827487;5;0.004694835680751174;0.9953051643192489
Vehicle_17;events_8829668;5;0;1.0
Vehicle_17;events_8832025;5;0.006369426751592357;0.9936305732484076
Vehicle_17;events_8851461;5;0.08558558558558559;0.9144144144144144
Vehicle_17;events_8855431;5;0.02702702702702703;0.972972972972973
Vehicle_17;events_8862426;5;0.005988023952095809;0.9940119760479041
Vehicle_17;events_8865061;5;0.011363636363636364;0.9886363636363636
Vehicle_17;events_8868372;5;0;1.0
Vehicle_17;events_8871790;5;0.010869565217391304;0.9891304347826086
Vehicle_17;events_8876053;5;0.028037383177570093;0.9719626168224299
Vehicle_17;events_8878255;5;0.0038314176245210726;0.9961685823754789
Vehicle_17;events_8880751;5;0.004048582995951417;0.9959514170040485
Vehicle_17;events_8882205;5;0.01702127659574468;0.9829787234042553
Vehicle_17;events_8885517;5;0.05181347150259067;0.9481865284974094
Vehicle_17;events_8898652;5;0;1.0
Vehicle_17;events_8908024;5;0.004273504273504274;0.9957264957264957
Vehicle_17;events_8911557;5;0;1.0
Vehicle_17;events_8912441;5;0.004366812227074236;0.9956331877729258
Vehicle_17;events_8915037;5;0;1.0
Vehicle_17;events_8915884;5;0.006896551724137931;0.993103448275862
Vehicle_17;events_8917006;5;0.021621621621621623;0.9783783783783784
Vehicle_17;events_8918398;5;0.0163265306122449;0.9836734693877551
Vehicle_17;events_8919623;5;0;1.0
Vehicle_17;events_8920530;5;0.0058823529411764705;0.9941176470588236
Vehicle_17;events_8921530;5;0.005681818181818182;0.9943181818181818
Vehicle_17;events_8924080;5;0;1.0
Vehicle_17;events_8924460;5;0.008298755186721992;0.991701244813278
Vehicle_17;events_8946163;5;0.012578616352201259;0.9874213836477987
Vehicle_17;events_8951439;5;0;1.0
Vehicle_17;events_8954769;5;0;1.0
Vehicle_17;events_8956314;5;0.11176470588235295;0.888235294117647
Vehicle_17;events_8961323;5;0.004524886877828055;0.995475113122172
Vehicle_17;events_8962410;5;0.006134969325153374;0.9938650306748467
Vehicle_17;events_8964431;5;0.002793296089385475;0.9972067039106145
Vehicle_17;events_8969472;5;0.08520179372197309;0.9147982062780269
Vehicle_17;events_8985501;5;0.011627906976744186;0.9883720930232558
Vehicle_17;events_8986401;5;0.006872852233676976;0.993127147766323
Vehicle_17;events_8994793;5;0.08484848484848485;0.9151515151515152
Vehicle_17;events_8995464;5;0;1.0
Vehicle_17;events_8997416;5;0;1.0
Vehicle_17;events_8998184;5;0;1.0
Vehicle_17;events_9001679;5;0.013513513513513514;0.9864864864864865
Vehicle_17;events_9003503;5;0.008130081300813009;0.991869918699187
Vehicle_17;events_9039964;5;0;1.0
Vehicle_17;events_9041216;5;0.005291005291005291;0.9947089947089947
Vehicle_17;events_9042177;5;0;1.0
Vehicle_17;events_9043698;5;0;1.0
Vehicle_17;events_9045285;5;0.03608247422680412;0.9639175257731959
Vehicle_17;events_9047707;5;0.00554016620498615;0.9944598337950139
Vehicle_17;events_9050510;5;0.023529411764705882;0.9764705882352941
Vehicle_17;events_9052162;5;0.0027472527472527475;0.9972527472527473
Vehicle_17;events_9054362;5;0;1.0
Vehicle_17;events_9055905;5;0.005952380952380952;0.9940476190476191
Vehicle_17;events_9058581;5;0.013574660633484163;0.9864253393665159
Vehicle_17;events_9077795;5;0;1.0
Vehicle_17;events_9079303;5;0;1.0
Vehicle_17;events_9079482;5;0;1.0
Vehicle_17;events_9079981;5;0.007662835249042145;0.9923371647509579
Vehicle_17;events_9081698;5;0;1.0
Vehicle_17;events_9082260;5;0.022727272727272728;0.9772727272727273
Vehicle_17;events_9083274;5;0.0051813471502590676;0.9948186528497409
Vehicle_17;events_9084526;5;0.005988023952095809;0.9940119760479041
Vehicle_17;events_9086782;5;0.009950248756218905;0.9900497512437811
Vehicle_17;events_9088939;5;0;1.0
Vehicle_17;events_9091064;5;0;1.0
Vehicle_17;events_9092113;5;0.004739336492890996;0.995260663507109
Vehicle_17;events_9094080;5;0.004405286343612335;0.9955947136563876
Vehicle_17;events_9095702;5;0;1.0
Vehicle_17;events_9096694;5;0;1.0
Vehicle_17;events_9098061;5;0.02132998745294856;0.9786700125470514
Vehicle_17;events_9104143;5;0.022727272727272728;0.9772727272727273
Vehicle_17;events_9105249;5;0.02278481012658228;0.9772151898734177
Vehicle_17;events_9119554;5;0;1.0
Vehicle_17;events_9121480;5;0.05405405405405406;0.9459459459459459
Vehicle_17;events_9121863;5;0.02040816326530612;0.9795918367346939
Vehicle_17;events_9128701;5;0.005555555555555556;0.9944444444444445
Vehicle_17;events_9132099;5;0;1.0
Vehicle_17;events_9132790;5;0.023121387283236993;0.976878612716763
Vehicle_17;events_9133474;5;0;1.0
Vehicle_17;events_9134232;5;0;1.0
Vehicle_17;events_9135383;5;0;1.0
Vehicle_17;events_9136703;5;0;1.0
Vehicle_17;events_9138163;5;0.061046511627906974;0.938953488372093
Vehicle_17;events_9140712;5;0.0603448275862069;0.9396551724137931
Vehicle_17;events_9142047;5;0.03056768558951965;0.9694323144104804
Vehicle_17;events_9142992;5;0.0053475935828877;0.9946524064171123
Vehicle_17;events_9143629;5;0.006134969325153374;0.9938650306748467
Vehicle_17;events_9144220;5;0;1.0
Vehicle_17;events_9157627;5;0.012422360248447204;0.9875776397515528
Vehicle_17;events_9162198;5;0.016304347826086956;0.9836956521739131
Vehicle_17;events_9163842;5;0.06666666666666667;0.9333333333333333
Vehicle_17;events_9164116;5;0.004201680672268907;0.9957983193277311
Vehicle_17;events_9166661;5;0.11504424778761062;0.8849557522123894
Vehicle_17;events_9265365;5;0.022222222222222223;0.9777777777777777
Vehicle_17;events_9266211;5;0.004662004662004662;0.9953379953379954
Vehicle_17;events_9271568;5;0.009153318077803204;0.9908466819221968
Vehicle_17;events_9284544;5;0.02348993288590604;0.9765100671140939
Vehicle_17;events_9289912;5;0.006993006993006993;0.993006993006993
Vehicle_17;events_9290351;5;0.005154639175257732;0.9948453608247423
Vehicle_17;events_9290756;5;0.006134969325153374;0.9938650306748467
Vehicle_17;events_9292168;5;0.0053475935828877;0.9946524064171123
Vehicle_17;events_9293123;5;0.0211864406779661;0.9788135593220338
Vehicle_17;events_9294942;5;0.02643171806167401;0.973568281938326
Vehicle_17;events_9298589;5;0.016260162601626018;0.983739837398374
Vehicle_17;events_9299128;5;0;1.0
Vehicle_17;events_9300853;5;0.037162162162162164;0.9628378378378378
Vehicle_17;events_9302481;5;0;1.0
Vehicle_17;events_9303538;5;0.028409090909090908;0.9715909090909091
Vehicle_17;events_9313436;5;0.004166666666666667;0.9958333333333333
Vehicle_17;events_9314718;5;0.008450704225352112;0.9915492957746479
Vehicle_17;events_9321654;5;0.0759493670886076;0.9240506329113924
Vehicle_17;events_9322770;5;0;1.0
Vehicle_17;events_9323973;5;0.017857142857142856;0.9821428571428571
Vehicle_17;events_9325095;5;0.004081632653061225;0.9959183673469387
Vehicle_17;events_9326545;5;0;1.0
Vehicle_17;events_9329562;5;0.008403361344537815;0.9915966386554622
Vehicle_17;events_9331819;5;0;1.0
Vehicle_17;events_9332822;5;0.027777777777777776;0.9722222222222222
Vehicle_17;events_9333269;5;0.005952380952380952;0.9940476190476191
Vehicle_17;events_9335706;5;0;1.0
Vehicle_17;events_9336270;5;0.0056657223796034;0.9943342776203966
Vehicle_17;events_9340367;5;0.016260162601626018;0.983739837398374
Vehicle_17;events_9410816;5;0;1.0
Vehicle_17;events_9412057;5;0;1.0
Vehicle_17;events_9413248;5;0;1.0
Vehicle_17;events_9414909;5;0.004329004329004329;0.9956709956709957
Vehicle_17;events_9416717;5;0;1.0
Vehicle_17;events_9418791;5;0.0025252525252525255;0.9974747474747475
Vehicle_17;events_9421727;5;0.005405405405405406;0.9945945945945946
Vehicle_17;events_9425456;5;0;1.0
Vehicle_17;events_9427011;5;0;1.0
Vehicle_17;events_9428543;5;0.01282051282051282;0.9871794871794872
Vehicle_17;events_9428936;5;0.03333333333333333;0.9666666666666667
Vehicle_17;events_9429473;5;0.01818181818181818;0.9818181818181818
Vehicle_17;events_9429782;5;0;1.0
Vehicle_17;events_9430508;5;0;1.0
Vehicle_17;events_9444148;5;0.15384615384615385;0.8461538461538461
Vehicle_17;events_9444930;5;0;1.0
Vehicle_17;events_9445076;5;0;1.0
Vehicle_17;events_9452520;5;0.005714285714285714;0.9942857142857143
Vehicle_17;events_9457932;5;0.01948051948051948;0.9805194805194806
Vehicle_17;events_9458961;5;0.00975609756097561;0.9902439024390244
Vehicle_17;events_9460133;5;0.017241379310344827;0.9827586206896551
Vehicle_17;events_9462382;5;0.011363636363636364;0.9886363636363636
Vehicle_17;events_9466348;5;0.00823045267489712;0.9917695473251029
Vehicle_17;events_9467867;5;0.01639344262295082;0.9836065573770492
Vehicle_17;events_9469743;5;0.0021645021645021645;0.9978354978354979
Vehicle_17;events_9476691;5;0.006230529595015576;0.9937694704049844
Vehicle_17;events_9479683;5;0;1.0
Vehicle_17;events_9492910;5;0;1.0
Vehicle_17;events_9503288;5;0;1.0
Vehicle_17;events_9505130;5;0;1.0
