vehicle;ride;ws;anom;non_anom
Vehicle_15;events_8935159;15;0.16417910447761194;0.835820895522388
Vehicle_15;events_8936329;15;0.21352313167259787;0.7864768683274022
Vehicle_15;events_8937755;15;0.13004484304932734;0.8699551569506726
Vehicle_15;events_8973003;15;0.2779552715654952;0.7220447284345048
Vehicle_15;events_8977544;15;0.21604938271604937;0.7839506172839507
Vehicle_15;events_8978907;15;0.5670731707317073;0.4329268292682927
Vehicle_15;events_8979952;15;0.20105820105820105;0.798941798941799
Vehicle_15;events_8980366;15;0.07488986784140969;0.9251101321585903
Vehicle_15;events_9018953;15;0.2852112676056338;0.7147887323943662
Vehicle_15;events_9021478;15;0.16853932584269662;0.8314606741573034
Vehicle_15;events_9023647;15;0.17406143344709898;0.825938566552901
Vehicle_15;events_9065967;15;0.08450704225352113;0.9154929577464789
Vehicle_15;events_9068852;15;0.04013377926421405;0.959866220735786
Vehicle_15;events_9070508;15;0.5128205128205128;0.48717948717948717
Vehicle_15;events_9112829;15;0.08737864077669903;0.912621359223301
Vehicle_15;events_9114108;15;0.019417475728155338;0.9805825242718447
Vehicle_15;events_9114316;15;0.029411764705882353;0.9705882352941176
Vehicle_15;events_9114544;15;0.36538461538461536;0.6346153846153846
Vehicle_15;events_9114676;15;0.14;0.86
Vehicle_15;events_9149723;15;0.14717741935483872;0.8528225806451613
Vehicle_15;events_9151549;15;0.11374407582938388;0.8862559241706162
Vehicle_15;events_9152860;15;0.17672413793103448;0.8232758620689655
Vehicle_15;events_9193595;15;0.23333333333333334;0.7666666666666667
Vehicle_15;events_9196132;15;0.09486166007905138;0.9051383399209486
Vehicle_15;events_9197739;15;0.6359832635983264;0.36401673640167365
Vehicle_15;events_9198581;15;0.08171206225680934;0.9182879377431906
Vehicle_15;events_9233890;15;0.056074766355140186;0.9439252336448598
Vehicle_15;events_9237893;15;0.03305785123966942;0.9669421487603306
Vehicle_15;events_9280397;15;0.6086956521739131;0.391304347826087
Vehicle_15;events_9310047;15;0.4956521739130435;0.5043478260869565
Vehicle_15;events_9310538;15;0.11428571428571428;0.8857142857142857
Vehicle_15;events_9343324;15;0.1118421052631579;0.8881578947368421
Vehicle_15;events_9345071;15;0.10443037974683544;0.8955696202531646
Vehicle_15;events_9346313;15;0.21568627450980393;0.7843137254901961
Vehicle_15;events_9348393;15;0.033783783783783786;0.9662162162162162
Vehicle_15;events_9387806;15;0.2679324894514768;0.7320675105485233
Vehicle_15;events_9389638;15;0.5491803278688525;0.45081967213114754
Vehicle_15;events_9390792;15;0.0708955223880597;0.9291044776119403
Vehicle_15;events_9435870;15;0.11764705882352941;0.8823529411764706
Vehicle_15;events_9437865;15;0.06926406926406926;0.9307359307359307
Vehicle_15;events_9439374;15;0.1708185053380783;0.8291814946619217
Vehicle_15;events_9483305;15;0.14450867052023122;0.8554913294797688
Vehicle_15;events_9487315;15;0.08695652173913043;0.9130434782608695
Vehicle_15;events_9488847;15;0.2358490566037736;0.7641509433962265
Vehicle_15;events_9530079;15;0.05263157894736842;0.9473684210526315
Vehicle_15;events_9531236;15;0.04918032786885246;0.9508196721311475
Vehicle_15;events_9532751;15;0.22058823529411764;0.7794117647058824
Vehicle_15;events_9571289;15;0.10091743119266056;0.8990825688073395
Vehicle_15;events_9573256;15;0.17419354838709677;0.8258064516129032
Vehicle_16;events_8370774;15;0.009174311926605505;0.9908256880733946
Vehicle_16;events_8372317;15;0.034482758620689655;0.9655172413793104
Vehicle_16;events_8373232;15;0.031818181818181815;0.9681818181818181
Vehicle_16;events_8375671;15;0;1.0
Vehicle_16;events_8376172;15;0.016;0.984
Vehicle_16;events_8379082;15;0;1.0
Vehicle_16;events_8380084;15;0.07017543859649122;0.9298245614035088
Vehicle_16;events_8389908;15;0;1.0
Vehicle_16;events_8390839;15;0.28512396694214875;0.7148760330578512
Vehicle_16;events_8393562;15;0.18095238095238095;0.819047619047619
Vehicle_16;events_8404966;15;0;1.0
Vehicle_16;events_8406800;15;0.11518324607329843;0.8848167539267016
Vehicle_16;events_8409310;15;0.1837270341207349;0.8162729658792651
Vehicle_16;events_8414101;15;0.3008849557522124;0.6991150442477876
Vehicle_16;events_8418096;15;0.06572769953051644;0.9342723004694836
Vehicle_16;events_8424191;15;0.03571428571428571;0.9642857142857143
Vehicle_16;events_8433537;15;0;1.0
Vehicle_16;events_8435771;15;0.2047244094488189;0.7952755905511811
Vehicle_16;events_8437128;15;0.18543046357615894;0.8145695364238411
Vehicle_16;events_8438642;15;0.072;0.928
Vehicle_16;events_8442479;15;0;1.0
Vehicle_16;events_8443609;15;0.058823529411764705;0.9411764705882353
Vehicle_16;events_8444743;15;0.22857142857142856;0.7714285714285715
Vehicle_16;events_8446872;15;0.09090909090909091;0.9090909090909091
Vehicle_16;events_8448451;15;0.0625;0.9375
Vehicle_16;events_8451713;15;0.02553191489361702;0.9744680851063829
Vehicle_16;events_8453989;15;0.22962962962962963;0.7703703703703704
Vehicle_16;events_8470366;15;0.1015625;0.8984375
Vehicle_16;events_8473886;15;0.12087912087912088;0.8791208791208791
Vehicle_16;events_8477487;15;0.08695652173913043;0.9130434782608695
Vehicle_16;events_8480395;15;0.06072874493927125;0.9392712550607287
Vehicle_16;events_8483391;15;0.13178294573643412;0.8682170542635659
Vehicle_16;events_8486880;15;0.12244897959183673;0.8775510204081632
Vehicle_16;events_8497646;15;0;1.0
Vehicle_16;events_8502241;15;0.05069124423963134;0.9493087557603687
Vehicle_16;events_8504724;15;0.03501945525291829;0.9649805447470817
Vehicle_16;events_8509372;15;0.06341463414634146;0.9365853658536586
Vehicle_16;events_8516741;15;0.06302521008403361;0.9369747899159664
Vehicle_16;events_8519660;15;0.14465408805031446;0.8553459119496856
Vehicle_16;events_8521619;15;0.05454545454545454;0.9454545454545454
Vehicle_16;events_8522132;15;0.0989010989010989;0.9010989010989011
Vehicle_16;events_8529746;15;0;1.0
Vehicle_16;events_8532873;15;0.28125;0.71875
Vehicle_16;events_8534799;15;0.12177121771217712;0.8782287822878229
Vehicle_16;events_8542990;15;0.13333333333333333;0.8666666666666667
Vehicle_16;events_8548795;15;0.31088082901554404;0.689119170984456
Vehicle_16;events_8551846;15;0.38421052631578945;0.6157894736842106
Vehicle_16;events_8562947;15;0.01098901098901099;0.989010989010989
Vehicle_16;events_8565150;15;0.03361344537815126;0.9663865546218487
Vehicle_16;events_8568353;15;0.17667844522968199;0.823321554770318
Vehicle_16;events_8572431;15;0.10638297872340426;0.8936170212765957
Vehicle_16;events_8576002;15;0.06896551724137931;0.9310344827586207
Vehicle_16;events_8577330;15;0.1258741258741259;0.8741258741258742
Vehicle_16;events_8579964;15;0.043478260869565216;0.9565217391304348
Vehicle_16;events_8586415;15;0.16666666666666666;0.8333333333333334
Vehicle_16;events_8598145;15;0.027972027972027972;0.972027972027972
Vehicle_16;events_8605001;15;0.4;0.6
Vehicle_16;events_8607780;15;0.13659793814432988;0.8634020618556701
Vehicle_16;events_8614586;15;0.10526315789473684;0.8947368421052632
Vehicle_16;events_8615665;15;0.3673469387755102;0.6326530612244898
Vehicle_16;events_8619892;15;0.05627705627705628;0.9437229437229437
Vehicle_16;events_8624535;15;0.07377049180327869;0.9262295081967213
Vehicle_16;events_8635663;15;0.013888888888888888;0.9861111111111112
Vehicle_16;events_8637771;15;0.23484848484848486;0.7651515151515151
Vehicle_16;events_8649554;15;0.06896551724137931;0.9310344827586207
Vehicle_16;events_8654973;15;0.2838709677419355;0.7161290322580646
Vehicle_16;events_8660195;15;0.2196969696969697;0.7803030303030303
Vehicle_16;events_8664272;15;0.1016949152542373;0.8983050847457628
Vehicle_16;events_8675838;15;0;1.0
Vehicle_16;events_8678292;15;0.06666666666666667;0.9333333333333333
Vehicle_16;events_8679326;15;0.07335907335907337;0.9266409266409267
Vehicle_16;events_8682616;15;0.2;0.8
Vehicle_16;events_8684546;15;0.3729508196721312;0.6270491803278688
Vehicle_16;events_8689436;15;0.13636363636363635;0.8636363636363636
Vehicle_16;events_8693504;15;0.034482758620689655;0.9655172413793104
Vehicle_16;events_8694590;15;0.1386861313868613;0.8613138686131386
Vehicle_16;events_8700567;15;0.036458333333333336;0.9635416666666666
Vehicle_16;events_8707561;15;0.3140495867768595;0.6859504132231405
Vehicle_16;events_8723221;15;0.0196078431372549;0.9803921568627451
Vehicle_16;events_8725346;15;0.07222222222222222;0.9277777777777778
Vehicle_16;events_8728034;15;0.2757201646090535;0.7242798353909465
Vehicle_16;events_8732682;15;0.07633587786259542;0.9236641221374046
Vehicle_16;events_8734966;15;0.32644628099173556;0.6735537190082644
Vehicle_16;events_8740129;15;0.05263157894736842;0.9473684210526315
Vehicle_16;events_8742874;15;0.0967741935483871;0.9032258064516129
Vehicle_16;events_8743971;15;0.07462686567164178;0.9253731343283582
Vehicle_16;events_8752613;15;0.17045454545454544;0.8295454545454546
Vehicle_16;events_8769927;15;0.013513513513513514;0.9864864864864865
Vehicle_16;events_8771509;15;0.0703125;0.9296875
Vehicle_16;events_8773487;15;0.06430155210643015;0.9356984478935698
Vehicle_16;events_8779508;15;0.01694915254237288;0.9830508474576272
Vehicle_16;events_8780680;15;0.1;0.9
Vehicle_16;events_8781618;15;0.3114754098360656;0.6885245901639344
Vehicle_16;events_8783024;15;0.058823529411764705;0.9411764705882353
Vehicle_16;events_8783584;15;0.10507246376811594;0.894927536231884
Vehicle_16;events_8787463;15;0.08637873754152824;0.9136212624584718
Vehicle_16;events_8793604;15;0.3645833333333333;0.6354166666666666
Vehicle_16;events_8806814;15;0.01098901098901099;0.989010989010989
Vehicle_16;events_8808814;15;0.06306306306306306;0.9369369369369369
Vehicle_16;events_8810002;15;0.03508771929824561;0.9649122807017544
Vehicle_16;events_8814063;15;0.30472103004291845;0.6952789699570815
Vehicle_16;events_8821824;15;0.17687074829931973;0.8231292517006803
Vehicle_16;events_8830020;15;0.06818181818181818;0.9318181818181818
Vehicle_16;events_8835767;15;0.29605263157894735;0.7039473684210527
Vehicle_16;events_8850821;15;0;1.0
Vehicle_16;events_8852617;15;0.01762114537444934;0.9823788546255506
Vehicle_16;events_8856435;15;0.050955414012738856;0.9490445859872612
Vehicle_16;events_8858951;15;0.1590909090909091;0.8409090909090909
Vehicle_16;events_8860160;15;0.043478260869565216;0.9565217391304348
Vehicle_16;events_8864856;15;0.02459016393442623;0.9754098360655737
Vehicle_16;events_8869331;15;0.021739130434782608;0.9782608695652174
Vehicle_16;events_8870791;15;0.05454545454545454;0.9454545454545454
Vehicle_16;events_8872124;15;0.1951219512195122;0.8048780487804879
Vehicle_16;events_8874226;15;0.2727272727272727;0.7272727272727273
Vehicle_16;events_8875843;15;0.03056768558951965;0.9694323144104804
Vehicle_16;events_8880045;15;0.05084745762711865;0.9491525423728814
Vehicle_16;events_8883676;15;0.3263888888888889;0.6736111111111112
Vehicle_16;events_8898904;15;0.0945945945945946;0.9054054054054054
Vehicle_16;events_8901486;15;0;1.0
Vehicle_16;events_8902594;15;0.22841225626740946;0.7715877437325905
Vehicle_16;events_8909744;15;0.21551724137931033;0.7844827586206896
Vehicle_16;events_8913594;15;0.1415929203539823;0.8584070796460177
Vehicle_16;events_8917596;15;0.12738853503184713;0.8726114649681529
Vehicle_16;events_8920860;15;0.044444444444444446;0.9555555555555556
Vehicle_16;events_8921820;15;0.15748031496062992;0.84251968503937
Vehicle_16;events_8923981;15;0.18518518518518517;0.8148148148148148
Vehicle_16;events_8926167;15;0.015873015873015872;0.9841269841269841
Vehicle_16;events_8942333;15;0.0625;0.9375
Vehicle_16;events_8945374;15;0.03125;0.96875
Vehicle_16;events_8947633;15;0.05309734513274336;0.9469026548672567
Vehicle_16;events_8950227;15;0.18468468468468469;0.8153153153153153
Vehicle_16;events_8954409;15;0.13227513227513227;0.8677248677248677
Vehicle_16;events_8958244;15;0.08791208791208792;0.9120879120879121
Vehicle_16;events_8959653;15;0.1388888888888889;0.8611111111111112
Vehicle_16;events_8962194;15;0.2890625;0.7109375
Vehicle_16;events_8965175;15;0.03333333333333333;0.9666666666666667
Vehicle_16;events_8968013;15;0.3225806451612903;0.6774193548387096
Vehicle_16;events_8972258;15;0.125;0.875
Vehicle_16;events_9157970;15;0;1.0
Vehicle_16;events_9159425;15;0.17647058823529413;0.8235294117647058
Vehicle_16;events_9161058;15;0.1522633744855967;0.8477366255144033
Vehicle_16;events_9165188;15;0.038461538461538464;0.9615384615384616
Vehicle_16;events_9177298;15;0.16666666666666666;0.8333333333333334
Vehicle_16;events_9186963;15;0.12643678160919541;0.8735632183908046
Vehicle_16;events_9189488;15;0.06382978723404255;0.9361702127659575
Vehicle_16;events_9190751;15;0.17829457364341086;0.8217054263565892
Vehicle_16;events_9203393;15;0;1.0
Vehicle_16;events_9206091;15;0.18143459915611815;0.8185654008438819
Vehicle_16;events_9209833;15;0.011111111111111112;0.9888888888888889
Vehicle_16;events_9214522;15;0.3125;0.6875
Vehicle_16;events_9216223;15;0.12359550561797752;0.8764044943820225
Vehicle_16;events_9223013;15;0.2113564668769716;0.7886435331230284
Vehicle_16;events_9231791;15;0.0979020979020979;0.9020979020979021
Vehicle_16;events_9234232;15;0.19791666666666666;0.8020833333333334
Vehicle_16;events_9538467;15;0;1.0
Vehicle_16;events_9539711;15;0.09205020920502092;0.9079497907949791
Vehicle_16;events_9543143;15;0.1282051282051282;0.8717948717948718
Vehicle_16;events_9547451;15;0.09333333333333334;0.9066666666666666
Vehicle_16;events_9553047;15;0.06578947368421052;0.9342105263157895
Vehicle_16;events_9555340;15;0.27058823529411763;0.7294117647058823
Vehicle_16;events_9556664;15;0.0967741935483871;0.9032258064516129
Vehicle_16;events_9557335;15;0.023809523809523808;0.9761904761904762
Vehicle_16;events_9565472;15;0.10810810810810811;0.8918918918918919
Vehicle_16;events_9566208;15;0.1326530612244898;0.8673469387755102
Vehicle_17;events_8345776;15;0.13793103448275862;0.8620689655172413
Vehicle_17;events_8346625;15;0.1643835616438356;0.8356164383561644
Vehicle_17;events_8347630;15;0.06097560975609756;0.9390243902439024
Vehicle_17;events_8354699;15;0.04285714285714286;0.9571428571428572
Vehicle_17;events_8357104;15;0;1.0
Vehicle_17;events_8357634;15;0.11538461538461539;0.8846153846153846
Vehicle_17;events_8358202;15;0.13043478260869565;0.8695652173913043
Vehicle_17;events_8358593;15;0.15151515151515152;0.8484848484848485
Vehicle_17;events_8359798;15;0.057971014492753624;0.9420289855072463
Vehicle_17;events_8376211;15;0.125;0.875
Vehicle_17;events_8377059;15;0.15714285714285714;0.8428571428571429
Vehicle_17;events_8379612;15;0.38333333333333336;0.6166666666666667
Vehicle_17;events_8380450;15;0.1590909090909091;0.8409090909090909
Vehicle_17;events_8381369;15;0.12962962962962962;0.8703703703703703
Vehicle_17;events_8383853;15;0.20634920634920634;0.7936507936507936
Vehicle_17;events_8391170;15;0.22857142857142856;0.7714285714285715
Vehicle_17;events_8404573;15;0.05785123966942149;0.9421487603305785
Vehicle_17;events_8407940;15;0.15476190476190477;0.8452380952380952
Vehicle_17;events_8418755;15;0.2978723404255319;0.7021276595744681
Vehicle_17;events_8448067;15;0;1.0
Vehicle_17;events_8448418;15;0.6;0.4
Vehicle_17;events_8448597;15;0.5;0.5
Vehicle_17;events_8448721;15;0.2727272727272727;0.7272727272727273
Vehicle_17;events_8448919;15;0.11643835616438356;0.8835616438356164
Vehicle_17;events_8452819;15;0.052980132450331126;0.9470198675496688
Vehicle_17;events_8468054;15;0.1780821917808219;0.821917808219178
Vehicle_17;events_8469531;15;0.16883116883116883;0.8311688311688312
Vehicle_17;events_8472785;15;0.3448275862068966;0.6551724137931034
Vehicle_17;events_8476245;15;0.16379310344827586;0.8362068965517241
Vehicle_17;events_8477687;15;0.2777777777777778;0.7222222222222222
Vehicle_17;events_8478199;15;0.12987012987012986;0.8701298701298701
Vehicle_17;events_8479185;15;0.1643835616438356;0.8356164383561644
Vehicle_17;events_8500643;15;0.5;0.5
Vehicle_17;events_8500837;15;0.2;0.8
Vehicle_17;events_8506503;15;0.09259259259259259;0.9074074074074074
Vehicle_17;events_8508289;15;0.17318435754189945;0.8268156424581006
Vehicle_17;events_8513034;15;0.14492753623188406;0.855072463768116
Vehicle_17;events_8514298;15;0.10526315789473684;0.8947368421052632
Vehicle_17;events_8515844;15;0.1368421052631579;0.8631578947368421
Vehicle_17;events_8530342;15;0.1728395061728395;0.8271604938271605
Vehicle_17;events_8533659;15;0.10434782608695652;0.8956521739130435
Vehicle_17;events_8535136;15;0.12;0.88
Vehicle_17;events_8543746;15;0.14925373134328357;0.8507462686567164
Vehicle_17;events_8546111;15;0.008620689655172414;0.9913793103448276
Vehicle_17;events_8550752;15;0.041666666666666664;0.9583333333333334
Vehicle_17;events_8563673;15;0.14864864864864866;0.8513513513513513
Vehicle_17;events_8564921;15;0.20512820512820512;0.7948717948717948
Vehicle_17;events_8573811;15;0.039473684210526314;0.9605263157894737
Vehicle_17;events_8574855;15;0.25892857142857145;0.7410714285714286
Vehicle_17;events_8576577;15;0.5;0.5
Vehicle_17;events_8577509;15;0.5;0.5
Vehicle_17;events_8578783;15;0.0273972602739726;0.9726027397260274
Vehicle_17;events_8583621;15;0.42105263157894735;0.5789473684210527
Vehicle_17;events_8584293;15;0.12396694214876033;0.8760330578512396
Vehicle_17;events_8586098;15;0.3333333333333333;0.6666666666666666
Vehicle_17;events_8597316;15;0.006711409395973154;0.9932885906040269
Vehicle_17;events_8601381;15;0.02040816326530612;0.9795918367346939
Vehicle_17;events_8603191;15;0.3888888888888889;0.6111111111111112
Vehicle_17;events_8610963;15;0.13043478260869565;0.8695652173913043
Vehicle_17;events_8611402;15;0.109375;0.890625
Vehicle_17;events_8612643;15;0.14285714285714285;0.8571428571428571
Vehicle_17;events_8613920;15;0.09090909090909091;0.9090909090909091
Vehicle_17;events_8614959;15;0.25;0.75
Vehicle_17;events_8615142;15;0.4;0.6
Vehicle_17;events_8616140;15;0.08666666666666667;0.9133333333333333
Vehicle_17;events_8621434;15;0.09523809523809523;0.9047619047619048
Vehicle_17;events_8623884;15;0.14492753623188406;0.855072463768116
Vehicle_17;events_8637064;15;0.13380281690140844;0.8661971830985915
Vehicle_17;events_8647365;15;0.18;0.82
Vehicle_17;events_8662995;15;0.12658227848101267;0.8734177215189873
Vehicle_17;events_8676881;15;0.09032258064516129;0.9096774193548387
Vehicle_17;events_8682203;15;0.125;0.875
Vehicle_17;events_8683369;15;0.21666666666666667;0.7833333333333333
Vehicle_17;events_8684570;15;0.23728813559322035;0.7627118644067796
Vehicle_17;events_8685697;15;0.11956521739130435;0.8804347826086957
Vehicle_17;events_8688160;15;0.176;0.824
Vehicle_17;events_8690369;15;0.2235294117647059;0.7764705882352941
Vehicle_17;events_8691685;15;0.36585365853658536;0.6341463414634146
Vehicle_17;events_8694095;15;0.375;0.625
Vehicle_17;events_8695245;15;0.075;0.925
Vehicle_17;events_8697296;15;0.034482758620689655;0.9655172413793104
Vehicle_17;events_8699161;15;0;1.0
Vehicle_17;events_8700334;15;0.2;0.8
Vehicle_17;events_8700510;15;0.18518518518518517;0.8148148148148148
Vehicle_17;events_8701624;15;0.16666666666666666;0.8333333333333334
Vehicle_17;events_8704262;15;0.16216216216216217;0.8378378378378378
Vehicle_17;events_8705934;15;0.22033898305084745;0.7796610169491526
Vehicle_17;events_8722250;15;0.04132231404958678;0.9586776859504132
Vehicle_17;events_8726780;15;0;1.0
Vehicle_17;events_8728985;15;0.17757009345794392;0.822429906542056
Vehicle_17;events_8731777;15;0.23636363636363636;0.7636363636363637
Vehicle_17;events_8732647;15;0.16;0.84
Vehicle_17;events_8735616;15;0.1746031746031746;0.8253968253968254
Vehicle_17;events_8737310;15;0.0784313725490196;0.9215686274509803
Vehicle_17;events_8739640;15;0.044444444444444446;0.9555555555555556
Vehicle_17;events_8749691;15;0.16455696202531644;0.8354430379746836
Vehicle_17;events_8753036;15;0.5;0.5
Vehicle_17;events_8770754;15;0.15;0.85
Vehicle_17;events_8771402;15;0.07017543859649122;0.9298245614035088
Vehicle_17;events_8774030;15;0.10909090909090909;0.8909090909090909
Vehicle_17;events_8775330;15;0.09243697478991597;0.907563025210084
Vehicle_17;events_8777472;15;0.17543859649122806;0.8245614035087719
Vehicle_17;events_8778226;15;0.125;0.875
Vehicle_17;events_8779005;15;0.1864406779661017;0.8135593220338984
Vehicle_17;events_8781555;15;0.0379746835443038;0.9620253164556962
Vehicle_17;events_8782941;15;0.28;0.72
Vehicle_17;events_8785027;15;0.16379310344827586;0.8362068965517241
Vehicle_17;events_8789754;15;0.23214285714285715;0.7678571428571429
Vehicle_17;events_8806874;15;0.3474576271186441;0.652542372881356
Vehicle_17;events_8808542;15;0;1.0
Vehicle_17;events_8809534;15;0.20754716981132076;0.7924528301886793
Vehicle_17;events_8810981;15;0.08333333333333333;0.9166666666666666
Vehicle_17;events_8812371;15;0.037037037037037035;0.9629629629629629
Vehicle_17;events_8813169;15;0.1016949152542373;0.8983050847457628
Vehicle_17;events_8814019;15;0.3448275862068966;0.6551724137931034
Vehicle_17;events_8816955;15;0.11864406779661017;0.8813559322033898
Vehicle_17;events_8821512;15;0.09259259259259259;0.9074074074074074
Vehicle_17;events_8822876;15;0.19230769230769232;0.8076923076923077
Vehicle_17;events_8825957;15;0.07407407407407407;0.9259259259259259
Vehicle_17;events_8827487;15;0.028169014084507043;0.971830985915493
Vehicle_17;events_8829668;15;0.04;0.96
Vehicle_17;events_8832025;15;0.1346153846153846;0.8653846153846154
Vehicle_17;events_8851461;15;0.40540540540540543;0.5945945945945946
Vehicle_17;events_8855431;15;0.16666666666666666;0.8333333333333334
Vehicle_17;events_8862426;15;0.07272727272727272;0.9272727272727272
Vehicle_17;events_8865061;15;0.06896551724137931;0.9310344827586207
Vehicle_17;events_8868372;15;0.1282051282051282;0.8717948717948718
Vehicle_17;events_8871790;15;0.11475409836065574;0.8852459016393442
Vehicle_17;events_8876053;15;0.3925233644859813;0.6074766355140186
Vehicle_17;events_8878255;15;0.10344827586206896;0.896551724137931
Vehicle_17;events_8880751;15;0.14634146341463414;0.8536585365853658
Vehicle_17;events_8882205;15;0.28205128205128205;0.717948717948718
Vehicle_17;events_8885517;15;0.515625;0.484375
Vehicle_17;events_8898652;15;0.03076923076923077;0.9692307692307692
Vehicle_17;events_8908024;15;0.2692307692307692;0.7307692307692307
Vehicle_17;events_8911557;15;0.05357142857142857;0.9464285714285714
Vehicle_17;events_8912441;15;0.14473684210526316;0.8552631578947368
Vehicle_17;events_8915037;15;0.125;0.875
Vehicle_17;events_8915884;15;0.08333333333333333;0.9166666666666666
Vehicle_17;events_8917006;15;0.36065573770491804;0.639344262295082
Vehicle_17;events_8918398;15;0.12345679012345678;0.8765432098765432
Vehicle_17;events_8919623;15;0.06666666666666667;0.9333333333333333
Vehicle_17;events_8920530;15;0.125;0.875
Vehicle_17;events_8921530;15;0.08620689655172414;0.9137931034482759
Vehicle_17;events_8924080;15;0.12;0.88
Vehicle_17;events_8924460;15;0.25;0.75
Vehicle_17;events_8946163;15;0.24528301886792453;0.7547169811320755
Vehicle_17;events_8951439;15;0.13432835820895522;0.8656716417910447
Vehicle_17;events_8954769;15;0.0975609756097561;0.9024390243902439
Vehicle_17;events_8956314;15;0.5714285714285714;0.42857142857142855
Vehicle_17;events_8961323;15;0.136986301369863;0.863013698630137
Vehicle_17;events_8962410;15;0.05555555555555555;0.9444444444444444
Vehicle_17;events_8964431;15;0.17647058823529413;0.8235294117647058
Vehicle_17;events_8969472;15;0.3918918918918919;0.6081081081081081
Vehicle_17;events_8985501;15;0.2631578947368421;0.7368421052631579
Vehicle_17;events_8986401;15;0.18556701030927836;0.8144329896907216
Vehicle_17;events_8994793;15;0.41818181818181815;0.5818181818181818
Vehicle_17;events_8995464;15;0;1.0
Vehicle_17;events_8997416;15;0.11428571428571428;0.8857142857142857
Vehicle_17;events_8998184;15;0.06557377049180328;0.9344262295081968
Vehicle_17;events_9001679;15;0.10810810810810811;0.8918918918918919
Vehicle_17;events_9003503;15;0.14634146341463414;0.8536585365853658
Vehicle_17;events_9039964;15;0.1125;0.8875
Vehicle_17;events_9041216;15;0.15873015873015872;0.8412698412698413
Vehicle_17;events_9042177;15;0.11594202898550725;0.8840579710144928
Vehicle_17;events_9043698;15;0.07894736842105263;0.9210526315789473
Vehicle_17;events_9045285;15;0.21875;0.78125
Vehicle_17;events_9047707;15;0.13333333333333333;0.8666666666666667
Vehicle_17;events_9050510;15;0.21428571428571427;0.7857142857142857
Vehicle_17;events_9052162;15;0.09090909090909091;0.9090909090909091
Vehicle_17;events_9054362;15;0.016666666666666666;0.9833333333333333
Vehicle_17;events_9055905;15;0.5;0.5
Vehicle_17;events_9058581;15;0.0684931506849315;0.9315068493150684
Vehicle_17;events_9077795;15;0.0875;0.9125
Vehicle_17;events_9079303;15;0.14285714285714285;0.8571428571428571
Vehicle_17;events_9079482;15;0;1.0
Vehicle_17;events_9079981;15;0.05747126436781609;0.9425287356321839
Vehicle_17;events_9081698;15;0.06896551724137931;0.9310344827586207
Vehicle_17;events_9082260;15;0.13793103448275862;0.8620689655172413
Vehicle_17;events_9083274;15;0.21875;0.78125
Vehicle_17;events_9084526;15;0.14545454545454545;0.8545454545454545
Vehicle_17;events_9086782;15;0.22388059701492538;0.7761194029850746
Vehicle_17;events_9088939;15;0.04838709677419355;0.9516129032258065
Vehicle_17;events_9091064;15;0.0847457627118644;0.9152542372881356
Vehicle_17;events_9092113;15;0.15714285714285714;0.8428571428571429
Vehicle_17;events_9094080;15;0.16;0.84
Vehicle_17;events_9095702;15;0.04838709677419355;0.9516129032258065
Vehicle_17;events_9096694;15;0.1111111111111111;0.8888888888888888
Vehicle_17;events_9098061;15;0.15849056603773584;0.8415094339622642
Vehicle_17;events_9104143;15;0.06896551724137931;0.9310344827586207
Vehicle_17;events_9105249;15;0.0916030534351145;0.9083969465648855
Vehicle_17;events_9119554;15;0.1864406779661017;0.8135593220338984
Vehicle_17;events_9121480;15;0.3333333333333333;0.6666666666666666
Vehicle_17;events_9121863;15;0.125;0.875
Vehicle_17;events_9128701;15;0.16666666666666666;0.8333333333333334
Vehicle_17;events_9132099;15;0.09836065573770492;0.9016393442622951
Vehicle_17;events_9132790;15;0.2807017543859649;0.7192982456140351
Vehicle_17;events_9133474;15;0.08620689655172414;0.9137931034482759
Vehicle_17;events_9134232;15;0.09333333333333334;0.9066666666666666
Vehicle_17;events_9135383;15;0.06896551724137931;0.9310344827586207
Vehicle_17;events_9136703;15;0.15;0.85
Vehicle_17;events_9138163;15;0.34934497816593885;0.6506550218340611
Vehicle_17;events_9140712;15;0.35344827586206895;0.646551724137931
Vehicle_17;events_9142047;15;0.3026315789473684;0.6973684210526315
Vehicle_17;events_9142992;15;0.12903225806451613;0.8709677419354839
Vehicle_17;events_9143629;15;0.2037037037037037;0.7962962962962963
Vehicle_17;events_9144220;15;0.05405405405405406;0.9459459459459459
Vehicle_17;events_9157627;15;0.028037383177570093;0.9719626168224299
Vehicle_17;events_9162198;15;0.04918032786885246;0.9508196721311475
Vehicle_17;events_9163842;15;0.5;0.5
Vehicle_17;events_9164116;15;0.0379746835443038;0.9620253164556962
Vehicle_17;events_9166661;15;0.2972972972972973;0.7027027027027027
Vehicle_17;events_9265365;15;0.16666666666666666;0.8333333333333334
Vehicle_17;events_9266211;15;0.013986013986013986;0.986013986013986
Vehicle_17;events_9271568;15;0.04827586206896552;0.9517241379310345
Vehicle_17;events_9284544;15;0.1111111111111111;0.8888888888888888
Vehicle_17;events_9289912;15;0.06382978723404255;0.9361702127659575
Vehicle_17;events_9290351;15;0.25;0.75
Vehicle_17;events_9290756;15;0.16666666666666666;0.8333333333333334
Vehicle_17;events_9292168;15;0.0967741935483871;0.9032258064516129
Vehicle_17;events_9293123;15;0.2692307692307692;0.7307692307692307
