vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8875843,34,-19.117535,35.79253
Vehicle_16,events_8880045,92,-70.19166,-1.1976814
Vehicle_16,events_8883676,109,73.25627,-7.10044
Vehicle_16,events_8898904,49,18.123808,40.61566
Vehicle_16,events_8901486,17,50.096504,37.89503
Vehicle_16,events_8902594,107,-44.86659,-12.061687
Vehicle_16,events_8909744,107,-61.910286,-13.237558
Vehicle_16,events_8913594,2,-36.854973,-70.008934
Vehicle_16,events_8917596,26,-82.85389,8.795952
Vehicle_16,events_8920860,34,-29.476885,23.951265
Vehicle_16,events_8921820,12,-38.77372,-6.776507
Vehicle_16,events_8923981,31,3.0399475,-80.08707
Vehicle_16,events_8926167,49,23.498793,52.773067
Vehicle_16,events_8942333,20,46.641617,60.017326
Vehicle_16,events_8945374,86,-3.2479546,34.56136
Vehicle_16,events_8947633,26,-84.58051,11.041618
Vehicle_16,events_8950227,52,-39.064438,-41.27654
Vehicle_16,events_8954409,79,-50.151367,-51.72156
Vehicle_16,events_8958244,26,-83.28738,9.72571
Vehicle_16,events_8959653,42,-37.400574,1.4142705
Vehicle_16,events_8962194,93,-5.046366,-12.999005
Vehicle_16,events_8965175,86,5.6935334,28.149534
Vehicle_16,events_8968013,36,-10.144869,-13.483141
Vehicle_16,events_8972258,110,81.95815,-0.49853346
Vehicle_16,events_9157970,55,93.70953,-2.4066584
Vehicle_16,events_9159425,75,-11.152631,12.668565
Vehicle_16,events_9161058,85,-41.896828,-64.41082
Vehicle_16,events_9165188,60,-3.380799,52.593487
Vehicle_16,events_9177298,23,-51.46871,-51.20112
Vehicle_16,events_9186963,79,-45.59622,-50.04717
Vehicle_16,events_9189488,42,-59.28237,47.73443
Vehicle_16,events_9190751,83,40.556793,9.628796
Vehicle_16,events_9203393,17,44.513382,33.551884
Vehicle_16,events_9206091,57,29.770584,13.466877
Vehicle_16,events_9209833,26,-82.74923,-25.78231
Vehicle_16,events_9214522,65,-15.644405,-12.862211
Vehicle_16,events_9216223,49,17.908411,39.76583
Vehicle_16,events_9223013,5,-25.276085,13.158221
Vehicle_16,events_9231791,58,-44.728256,-67.02662
Vehicle_16,events_9234232,15,10.189651,23.402298
Vehicle_16,events_9538467,60,-0.6993025,41.596992
Vehicle_16,events_9539711,42,-42.393013,51.97538
Vehicle_16,events_9543143,63,-79.56254,-59.08755
Vehicle_16,events_9547451,85,-44.271866,-54.62202
Vehicle_16,events_9553047,92,-68.96448,-3.681537
Vehicle_16,events_9555340,52,-17.695797,-44.336212
Vehicle_16,events_9556664,79,-35.831272,-76.115005
Vehicle_16,events_9557335,72,-88.09435,-18.212318
Vehicle_16,events_9565472,102,-70.96983,10.274597
Vehicle_16,events_9566208,35,5.1750197,5.942704
Vehicle_17,events_8345776,33,-50.220783,-12.63099
Vehicle_17,events_8346625,107,-43.426132,-18.738886
Vehicle_17,events_8347630,4,-51.186996,53.971115
Vehicle_17,events_8354699,4,-32.721626,85.72988
Vehicle_17,events_8357104,34,-32.764668,33.433765
Vehicle_17,events_8357634,1,67.14077,41.487144
Vehicle_17,events_8358202,84,61.720432,55.612015
Vehicle_17,events_8358593,60,-16.423761,78.54871
Vehicle_17,events_8359798,71,13.892017,88.45994
Vehicle_17,events_8376211,76,-29.826786,-89.465065
Vehicle_17,events_8377059,35,9.011489,13.529858
Vehicle_17,events_8379612,18,23.535862,-13.664935
Vehicle_17,events_8380450,83,35.315315,12.707803
Vehicle_17,events_8381369,57,-12.317004,52.261578
Vehicle_17,events_8383853,80,-10.649805,11.186345
Vehicle_17,events_8391170,6,60.82915,-17.470688
Vehicle_17,events_8404573,61,82.24819,47.073833
Vehicle_17,events_8407940,112,28.91789,92.33018
Vehicle_17,events_8418755,84,61.46509,56.713737
Vehicle_17,events_8448067,60,-26.07655,42.4973
Vehicle_17,events_8448418,52,-41.15485,-40.04459
Vehicle_17,events_8448597,74,41.37536,-16.975082
Vehicle_17,events_8448721,80,7.2077575,0.077335395
Vehicle_17,events_8448919,1,36.613632,47.11125
Vehicle_17,events_8452819,61,83.16348,46.717705
Vehicle_17,events_8468054,84,61.639416,55.89361
Vehicle_17,events_8469531,0,-45.42759,11.8626175
Vehicle_17,events_8472785,74,41.061615,-18.343822
Vehicle_17,events_8476245,12,-27.843565,-0.46494234
Vehicle_17,events_8477687,80,7.200968,0.08184983
Vehicle_17,events_8478199,102,-25.628904,45.38917
Vehicle_17,events_8479185,12,-56.506695,11.042925
Vehicle_17,events_8500643,82,13.927279,1.9830194
Vehicle_17,events_8500837,80,-15.545595,11.747566
Vehicle_17,events_8506503,92,-53.403767,31.68689
Vehicle_17,events_8508289,21,-0.8775133,12.881524
Vehicle_17,events_8513034,107,-68.01476,-13.748068
Vehicle_17,events_8514298,40,-7.5833616,78.73593
Vehicle_17,events_8515844,49,24.722845,38.54367
Vehicle_17,events_8530342,107,-42.924038,-21.008924
Vehicle_17,events_8533659,4,-33.61102,80.59381
Vehicle_17,events_8535136,107,-67.75508,-12.341871
Vehicle_17,events_8543746,48,-25.700031,34.77484
Vehicle_17,events_8546111,53,44.17399,77.626976
Vehicle_17,events_8550752,53,44.449684,77.70623
Vehicle_17,events_8563673,107,-42.593464,-18.20161
Vehicle_17,events_8564921,35,0.2722287,6.9714937
Vehicle_17,events_8573811,4,-28.613379,61.390522
Vehicle_17,events_8574855,106,-27.666851,-37.76923
Vehicle_17,events_8576577,111,-0.62816185,-22.817516
Vehicle_17,events_8577509,24,10.257824,-54.429474
Vehicle_17,events_8578783,61,80.04821,54.775623
Vehicle_17,events_8583621,38,-1.4925861,-50.7203
Vehicle_17,events_8584293,41,-48.424618,20.047512
Vehicle_17,events_8586098,74,50.79391,-9.267568
Vehicle_17,events_8597316,61,80.41676,52.849747
Vehicle_17,events_8601381,1,30.973558,61.800568
Vehicle_17,events_8603191,103,11.372358,-9.521642
Vehicle_17,events_8610963,4,-39.955414,60.472324
Vehicle_17,events_8611402,92,-53.136185,31.370287
Vehicle_17,events_8612643,102,-61.586426,33.014244
Vehicle_17,events_8613920,72,-87.80778,20.063253
Vehicle_17,events_8614959,111,20.644772,-32.16131
Vehicle_17,events_8615142,36,4.7923265,-16.352076
Vehicle_17,events_8616140,40,-21.813736,82.46996
Vehicle_17,events_8621434,102,-68.837715,40.350243
Vehicle_17,events_8623884,63,-64.048256,-61.5026
Vehicle_17,events_8637064,35,-11.537603,46.7683
Vehicle_17,events_8647365,57,2.3723862,76.33324
Vehicle_17,events_8662995,22,-39.624413,-31.031069
Vehicle_17,events_8676881,91,49.179996,65.20144
Vehicle_17,events_8682203,40,1.7697612,76.08477
Vehicle_17,events_8683369,82,26.33772,-6.0833635
Vehicle_17,events_8684570,21,16.793142,-2.3606071
Vehicle_17,events_8685697,60,1.1045557,52.314323
Vehicle_17,events_8688160,2,-22.862078,-53.65004
Vehicle_17,events_8690369,57,-8.149927,65.96913
Vehicle_17,events_8691685,95,-13.431378,-49.341587
Vehicle_17,events_8694095,54,18.205475,-69.21598
Vehicle_17,events_8695245,33,-76.082565,-27.636385
Vehicle_17,events_8697296,86,-14.588161,37.268917
Vehicle_17,events_8699161,13,9.354358,-98.38615
Vehicle_17,events_8700334,41,-59.34948,64.59577
Vehicle_17,events_8700510,2,-18.899204,-62.290005
Vehicle_17,events_8701624,2,-24.137554,-67.14552
Vehicle_17,events_8704262,23,-9.948522,-86.046295
Vehicle_17,events_8705934,73,22.851034,34.01987
Vehicle_17,events_8722250,40,12.348584,90.10225
Vehicle_17,events_8726780,53,36.309746,89.72023
Vehicle_17,events_8728985,23,-1.9938524,-86.04153
Vehicle_17,events_8731777,68,-11.659903,-29.959421
Vehicle_17,events_8732647,0,-27.750967,-17.298143
Vehicle_17,events_8735616,48,-25.431767,31.485088
Vehicle_17,events_8737310,78,-83.55459,-27.308414
Vehicle_17,events_8739640,12,-48.96967,-4.180196
Vehicle_17,events_8749691,60,-21.41192,70.56749
Vehicle_17,events_8753036,38,-3.947747,-56.30571
Vehicle_17,events_8770754,107,-46.540638,-18.672623
Vehicle_17,events_8771402,41,-48.8301,21.265062
Vehicle_17,events_8774030,12,-33.769375,2.4851172
Vehicle_17,events_8775330,26,-51.88161,-10.62128
Vehicle_17,events_8777472,80,-8.5436535,15.093085
Vehicle_17,events_8778226,25,89.01629,-5.3451004
Vehicle_17,events_8779005,80,-31.151426,-4.80438
Vehicle_17,events_8781555,34,-30.371529,25.339104
Vehicle_17,events_8782941,95,-14.472693,-50.269352
Vehicle_17,events_8785027,85,-43.588737,-64.4184
Vehicle_17,events_8789754,80,-18.077923,2.2793593
Vehicle_17,events_8806874,18,20.657574,-21.68178
Vehicle_17,events_8808542,72,-75.27788,37.840305
Vehicle_17,events_8809534,80,-20.383999,0.47938773
Vehicle_17,events_8810981,58,-49.196064,-70.99194
Vehicle_17,events_8812371,31,-25.699059,-86.114975
Vehicle_17,events_8813169,26,-88.01032,-21.093227
Vehicle_17,events_8814019,95,-10.256086,-50.37153
Vehicle_17,events_8816955,86,-14.031529,34.816998
Vehicle_17,events_8821512,4,-33.82639,84.02961
Vehicle_17,events_8822876,0,-28.003675,-12.04898
Vehicle_17,events_8825957,4,-29.949322,60.673656
Vehicle_17,events_8827487,84,57.903454,57.65843
Vehicle_17,events_8829668,22,-77.24611,-6.644192
Vehicle_17,events_8832025,2,-21.817947,-71.0868
Vehicle_17,events_8851461,11,29.045876,-18.535519
Vehicle_17,events_8855431,77,72.67458,23.938831
Vehicle_17,events_8862426,34,-77.35196,26.336502
Vehicle_17,events_8865061,58,-49.38598,-71.104645
Vehicle_17,events_8868372,4,-39.827145,60.877888
Vehicle_17,events_8871790,41,-56.766186,64.659256
Vehicle_17,events_8876053,65,-14.48935,-7.7978168
Vehicle_17,events_8878255,79,-34.92934,-68.92957
Vehicle_17,events_8880751,107,-19.800043,-24.55592
Vehicle_17,events_8882205,93,-6.992725,-26.528725
Vehicle_17,events_8885517,51,27.59196,-29.498283
Vehicle_17,events_8898652,4,-32.535717,52.106846
Vehicle_17,events_8908024,80,-24.842085,0.031448245
Vehicle_17,events_8911557,85,-77.96034,-8.141286
Vehicle_17,events_8912441,42,-61.644703,21.767632
Vehicle_17,events_8915037,87,-76.58996,-48.17373
Vehicle_17,events_8915884,86,13.400311,41.35395
Vehicle_17,events_8917006,103,4.31903,-7.446347
Vehicle_17,events_8918398,72,-69.669106,7.2223783
Vehicle_17,events_8919623,60,-2.6156635,55.53406
Vehicle_17,events_8920530,12,-62.294685,16.030184
Vehicle_17,events_8921530,86,-7.3657174,35.14798
Vehicle_17,events_8924080,60,3.097975,47.761173
Vehicle_17,events_8924460,2,-24.475227,-66.51656
Vehicle_17,events_8946163,107,-28.13196,-34.45167
Vehicle_17,events_8951439,1,27.323538,66.29035
Vehicle_17,events_8954769,26,-81.3466,12.356873
Vehicle_17,events_8956314,18,33.835117,-24.660892
Vehicle_17,events_8961323,102,-68.18667,20.331297
Vehicle_17,events_8962410,41,-68.19867,46.45615
Vehicle_17,events_8964431,107,-57.04099,-2.2509587
Vehicle_17,events_8969472,104,12.637226,-32.74165
Vehicle_17,events_8985501,106,-28.149082,-31.642788
Vehicle_17,events_8986401,86,-14.550329,35.10438
Vehicle_17,events_8994793,28,28.994778,-18.750166
Vehicle_17,events_8995464,42,-59.060722,50.317184
Vehicle_17,events_8997416,102,-68.056656,41.51221
Vehicle_17,events_8998184,1,17.973715,61.209816
Vehicle_17,events_9001679,12,-56.48524,11.045577
Vehicle_17,events_9003503,75,-39.73816,44.609318
Vehicle_17,events_9039964,1,35.71313,64.32477
Vehicle_17,events_9041216,21,-44.04702,68.14249
Vehicle_17,events_9042177,102,-68.11574,40.80656
Vehicle_17,events_9043698,102,-74.176765,34.851147
Vehicle_17,events_9045285,82,22.18789,-1.3961322
Vehicle_17,events_9047707,78,-78.40044,-38.600693
Vehicle_17,events_9050510,75,-31.721397,-5.4108357
Vehicle_17,events_9052162,26,-60.270233,14.581134
Vehicle_17,events_9054362,4,-32.71476,84.96747
Vehicle_17,events_9055905,90,25.778484,-23.14988
Vehicle_17,events_9058581,92,-68.516914,45.125458
Vehicle_17,events_9077795,49,20.9286,50.128807
Vehicle_17,events_9079303,32,-36.886387,25.444061
Vehicle_17,events_9079482,48,-26.230106,40.036507
Vehicle_17,events_9079981,60,3.7757237,48.438618
Vehicle_17,events_9081698,73,37.32488,36.279068
Vehicle_17,events_9082260,57,13.063445,34.7123
Vehicle_17,events_9083274,21,-12.72572,59.84548
Vehicle_17,events_9084526,80,-9.682363,17.058516
Vehicle_17,events_9086782,0,-27.62307,-17.023977
Vehicle_17,events_9088939,4,-27.563148,61.76612
Vehicle_17,events_9091064,72,-84.65771,17.267614
Vehicle_17,events_9092113,26,-56.543976,-0.43296075
Vehicle_17,events_9094080,41,-43.87275,16.25883
Vehicle_17,events_9095702,102,-74.00535,34.670776
Vehicle_17,events_9096694,85,-78.269554,-23.303326
Vehicle_17,events_9098061,40,2.343102,74.797844
Vehicle_17,events_9104143,15,9.9013,24.838413
Vehicle_17,events_9105249,71,17.133265,86.79817
Vehicle_17,events_9119554,57,-15.87667,64.68402
Vehicle_17,events_9121480,15,43.137684,-3.650466
Vehicle_17,events_9121863,86,-11.093944,35.586575
Vehicle_17,events_9128701,57,-16.048904,50.780445
Vehicle_17,events_9132099,71,1.1355069,87.64387
Vehicle_17,events_9132790,11,20.010624,-12.656327
Vehicle_17,events_9133474,92,-68.53261,-3.8768833
Vehicle_17,events_9134232,57,-4.790825,70.510086
Vehicle_17,events_9135383,86,-3.49352,33.983078
Vehicle_17,events_9136703,79,-27.155224,-79.93434
Vehicle_17,events_9138163,103,9.312354,-12.185684
Vehicle_17,events_9140712,10,12.255706,-50.582905
Vehicle_17,events_9142047,111,0.4862103,-21.854832
Vehicle_17,events_9142992,4,-42.205532,66.19904
Vehicle_17,events_9143629,60,-23.732487,67.2134
Vehicle_17,events_9144220,48,-26.225307,22.049551
Vehicle_17,events_9157627,1,68.60422,39.825665
Vehicle_17,events_9162198,53,38.45206,77.0395
Vehicle_17,events_9163842,106,-9.649132,-0.81660664
Vehicle_17,events_9164116,79,-31.687458,-77.05744
Vehicle_17,events_9166661,103,-1.0733955,-7.4410205
Vehicle_17,events_9265365,34,-58.305237,7.206012
Vehicle_17,events_9266211,1,69.0458,39.201954
Vehicle_17,events_9271568,53,42.332043,76.87409
Vehicle_17,events_9284544,53,23.552376,76.88826
Vehicle_17,events_9289912,1,34.93099,48.424904
Vehicle_17,events_9290351,0,-45.097397,10.818803
Vehicle_17,events_9290756,79,-31.497812,-89.96154
Vehicle_17,events_9292168,72,-69.13993,8.817704
Vehicle_17,events_9293123,111,18.487364,-13.772913
Vehicle_17,events_9294942,18,26.778149,-29.26718
Vehicle_17,events_9298589,49,5.011423,61.454403
Vehicle_17,events_9299128,85,-45.127434,-64.4936
Vehicle_17,events_9300853,68,-12.561919,-35.85825
Vehicle_17,events_9302481,34,-76.97545,26.49869
Vehicle_17,events_9303538,68,-11.740533,-34.48652
Vehicle_17,events_9313436,33,-51.595398,-15.502158
Vehicle_17,events_9314718,2,-22.348936,-71.62351
Vehicle_17,events_9321654,14,10.122486,-12.244161
Vehicle_17,events_9322770,49,20.996817,50.20799
Vehicle_17,events_9323973,39,69.78335,5.548335
Vehicle_17,events_9325095,82,18.384903,3.151247
Vehicle_17,events_9326545,34,-22.343565,25.479467
Vehicle_17,events_9329562,86,-12.172239,35.41367
Vehicle_17,events_9331819,48,-25.720991,22.01341
Vehicle_17,events_9332822,103,3.8756552,-6.773927
Vehicle_17,events_9333269,42,-56.930836,22.161913
Vehicle_17,events_9335706,20,81.2575,39.858234
Vehicle_17,events_9336270,78,-77.772644,-43.131035
Vehicle_17,events_9340367,95,-19.528841,-46.87292
Vehicle_17,events_9410816,22,-43.803894,-37.257656
Vehicle_17,events_9412057,2,-23.492329,-54.425816
Vehicle_17,events_9413248,86,4.922857,27.289734
Vehicle_17,events_9414909,31,-15.910018,-78.88975
Vehicle_17,events_9416717,42,-32.603733,1.5119265
Vehicle_17,events_9418791,58,-38.161057,-70.49664
Vehicle_17,events_9421727,102,-74.716484,35.879044
Vehicle_17,events_9425456,22,-43.403,-38.0055
Vehicle_17,events_9427011,60,-23.596924,69.592865
Vehicle_17,events_9428543,34,-23.783997,37.338917
Vehicle_17,events_9428936,12,-59.562286,6.903089
Vehicle_17,events_9429473,38,-2.8600888,-56.642544
Vehicle_17,events_9429782,34,-31.029299,25.91962
Vehicle_17,events_9430508,72,-87.15703,19.491673
Vehicle_17,events_9444148,47,40.050587,-44.958138
Vehicle_17,events_9444930,82,24.10791,-10.172494
Vehicle_17,events_9445076,55,93.71667,-3.967232
Vehicle_17,events_9452520,55,90.024956,-7.026277
Vehicle_17,events_9457932,1,67.99531,41.998623
Vehicle_17,events_9458961,72,-77.32093,1.101096
Vehicle_17,events_9460133,57,-23.152605,67.98994
Vehicle_17,events_9462382,95,-15.414424,-54.009968
Vehicle_17,events_9466348,60,1.7211761,52.789524
Vehicle_17,events_9467867,82,18.32117,3.8803084
Vehicle_17,events_9469743,71,33.937016,79.87694
Vehicle_17,events_9476691,71,33.43362,80.37089
Vehicle_17,events_9479683,4,-32.762108,80.18912
Vehicle_17,events_9492910,90,26.28543,-22.682522
Vehicle_17,events_9503288,48,-25.402798,36.157524
Vehicle_17,events_9505130,107,-40.299435,-19.139587
Vehicle_17,events_9507123,6,51.827106,-8.729545
Vehicle_17,events_9507813,11,-9.210449,76.92569
Vehicle_17,events_9510283,79,-44.21753,-48.648865
Vehicle_17,events_9511688,102,-26.211895,46.079052
Vehicle_17,events_9513246,111,-0.22673957,-24.554455
Vehicle_17,events_9516074,61,84.09512,26.09001
Vehicle_17,events_9522321,53,43.487312,75.079704
Vehicle_17,events_9538928,77,45.217144,32.230064
Vehicle_17,events_9548973,97,71.9495,21.50258
Vehicle_17,events_9556097,84,55.651775,51.090336
Vehicle_17,events_9557012,85,-78.47841,-9.410189
Vehicle_17,events_9559620,2,-26.038467,-56.79248
Vehicle_17,events_9561054,4,-31.134851,84.124054
Vehicle_17,events_9562759,71,13.498572,80.968765
Vehicle_17,events_9563895,85,-79.51301,-21.703705
Vehicle_17,events_9565508,28,34.92581,-23.91137
Vehicle_17,events_9568608,41,-47.17438,14.759436
Vehicle_2,events_8340892,93,-5.295025,-15.146904
Vehicle_2,events_8362755,41,-58.2523,67.225716
Vehicle_2,events_8365824,60,4.9749494,60.319054
Vehicle_2,events_8366401,19,78.76195,-37.740982
Vehicle_2,events_8366861,4,-12.53724,51.107136
Vehicle_2,events_8395890,53,41.86053,81.01989
Vehicle_2,events_8398004,21,-53.895447,61.40344
Vehicle_2,events_8399104,91,51.851387,14.532223
Vehicle_2,events_8400364,19,82.25942,-40.40432
Vehicle_2,events_8424797,72,-75.60375,-2.3788705
Vehicle_2,events_8427726,6,54.37631,-12.496373
Vehicle_2,events_8429038,21,-40.616314,37.889812
Vehicle_2,events_8430322,40,0.25610876,77.22528
Vehicle_2,events_8457338,41,-56.151024,64.08999
Vehicle_2,events_8458275,53,50.796043,64.9262
Vehicle_2,events_8459327,21,-44.431458,39.910038
Vehicle_2,events_8460263,71,24.870792,79.302986
Vehicle_2,events_8489228,40,13.001941,89.83034
Vehicle_2,events_8491325,40,-2.8420312,78.16026
Vehicle_2,events_8492669,91,56.23161,14.416374
Vehicle_2,events_8523552,40,-8.601835,76.86459
Vehicle_2,events_8525468,20,69.93425,37.74788
Vehicle_2,events_8526438,71,18.159613,84.375374
Vehicle_2,events_8554290,21,-45.337112,43.7673
Vehicle_2,events_8557202,112,-57.860092,70.77558
Vehicle_2,events_8558097,61,76.2423,53.82944
Vehicle_2,events_8558723,108,68.09928,-37.811367
Vehicle_2,events_8559209,112,34.616745,90.203445
Vehicle_2,events_8593968,19,81.5814,-40.597176
Vehicle_2,events_8594403,57,-14.173735,53.07769
Vehicle_2,events_8626542,49,15.028556,55.922592
Vehicle_2,events_8628936,61,81.88053,40.232685
Vehicle_2,events_8630950,19,79.22934,-34.770355
Vehicle_2,events_8631524,1,33.010117,64.617134
Vehicle_2,events_8669656,1,28.172611,64.302376
Vehicle_2,events_8670962,108,68.996925,-41.40551
Vehicle_2,events_8671772,49,18.770082,43.962494
Vehicle_2,events_8712971,18,20.482628,-21.541075
Vehicle_2,events_8718499,56,49.412685,-22.60217
Vehicle_2,events_8754421,93,-36.34097,-6.2921023
Vehicle_2,events_8759333,1,28.547234,64.167915
Vehicle_2,events_8761100,40,-2.4950004,77.19604
Vehicle_2,events_8762581,49,22.742586,35.78354
Vehicle_2,events_8763695,86,-14.469339,26.594444
Vehicle_2,events_8794849,92,-35.05347,-6.186318
Vehicle_2,events_8800158,1,16.54985,62.013836
Vehicle_2,events_8801266,97,61.358772,49.565884
Vehicle_2,events_8802368,40,-8.817798,73.998116
Vehicle_2,events_8836283,83,31.337473,13.472351
Vehicle_2,events_8841315,22,-38.79653,-31.143955
Vehicle_2,events_8842516,53,35.02704,90.05643
Vehicle_2,events_8844413,19,81.96343,-41.393684
Vehicle_2,events_8886324,91,49.66283,64.515366
Vehicle_2,events_8890821,91,23.14157,76.44889
Vehicle_2,events_8892672,42,-32.52072,48.33014
Vehicle_2,events_8894459,40,11.904702,76.5526
Vehicle_2,events_8931330,40,-2.3167331,71.66842
Vehicle_2,events_8934550,91,57.949837,8.072157
Vehicle_2,events_8936651,57,29.392544,14.708755
Vehicle_2,events_8937433,21,-7.703411,70.153046
Vehicle_2,events_8973308,73,21.042877,16.457615
Vehicle_2,events_8978424,21,-43.89343,52.59458
Vehicle_2,events_8979552,108,71.05973,-42.526237
Vehicle_2,events_9016989,73,24.043114,25.705229
Vehicle_2,events_9020006,49,18.19199,41.22671
Vehicle_2,events_9023645,21,-44.520428,39.94485
Vehicle_2,events_9065955,20,48.2073,62.537537
Vehicle_2,events_9068855,40,-7.302313,77.77418
Vehicle_2,events_9070576,27,80.298546,-17.942621
Vehicle_2,events_9070957,97,83.92802,25.92942
Vehicle_2,events_9114282,19,79.580734,-34.464577
Vehicle_2,events_9114913,84,57.995052,57.594795
Vehicle_2,events_9149476,97,72.86927,23.26172
Vehicle_2,events_9150618,75,-47.030518,49.30146
Vehicle_2,events_9151388,57,-1.473188,13.743634
Vehicle_2,events_9152127,19,81.74898,-41.180588
Vehicle_2,events_9152866,71,13.3865795,77.90501
Vehicle_2,events_9189112,1,32.238907,64.60279
Vehicle_2,events_9196254,1,41.332737,75.899086
Vehicle_2,events_9197667,19,79.43185,-37.528038
Vehicle_2,events_9198575,65,-14.84841,-12.234822
Vehicle_2,events_9238829,42,-14.816232,51.521706
Vehicle_2,events_9240542,6,76.377075,20.292524
Vehicle_2,events_9241212,76,-37.89811,-31.326202
Vehicle_2,events_9241547,45,33.807705,-27.59361
Vehicle_2,events_9241721,40,29.99026,6.9758306
Vehicle_2,events_9242034,94,30.585024,-12.777953
Vehicle_2,events_9242359,1,5.3146687,60.27431
Vehicle_2,events_9242585,42,-36.50647,0.98090094
Vehicle_2,events_9274639,49,27.05681,51.3946
Vehicle_2,events_9277424,40,-3.643313,80.76719
Vehicle_2,events_9279209,16,67.83113,-37.330357
Vehicle_2,events_9280353,71,34.275265,79.54868
Vehicle_2,events_9306036,82,22.575453,-1.5912273
Vehicle_2,events_9308949,21,-44.734734,34.38135
Vehicle_2,events_9309752,108,68.582695,-38.59873
Vehicle_2,events_9310557,92,-47.06711,34.104153
Vehicle_2,events_9347303,91,55.641483,-4.2668533
Vehicle_2,events_9347948,82,25.502712,-8.434618
Vehicle_2,events_9388167,49,14.85352,55.317314
Vehicle_2,events_9389825,50,73.80882,-21.511858
Vehicle_2,events_9390669,86,-0.22358304,40.690125
Vehicle_2,events_9434990,61,79.49098,53.878773
Vehicle_2,events_9436430,1,38.330246,51.219994
Vehicle_2,events_9438309,1,39.200695,51.42086
Vehicle_2,events_9439451,61,83.3981,45.77169
Vehicle_2,events_9481596,91,51.89197,14.6761675
Vehicle_2,events_9485205,21,-7.894705,70.346085
Vehicle_2,events_9487183,40,-2.6882277,77.02026
Vehicle_2,events_9488848,40,-8.796163,74.749985
Vehicle_2,events_9528688,57,-6.18054,70.061905
Vehicle_2,events_9531644,41,-45.395153,34.242283
Vehicle_2,events_9533078,42,-57.934917,49.555515
Vehicle_2,events_9567940,77,39.510483,10.083265
Vehicle_2,events_9571538,40,-2.673573,72.58538
Vehicle_2,events_9573552,1,33.860718,64.74178
Vehicle_2,events_9574020,62,-8.193192,-49.262867
Vehicle_3,events_8364272,20,47.33611,60.526554
Vehicle_3,events_8364835,61,85.39813,40.165207
Vehicle_3,events_8366417,50,66.535866,-22.325111
Vehicle_3,events_8395329,37,80.60008,-5.049538
Vehicle_3,events_8397479,97,78.27693,24.061302
Vehicle_3,events_8400513,16,50.896084,-22.859888
Vehicle_3,events_8428451,20,61.934124,12.643276
Vehicle_3,events_8429455,97,69.78728,17.972973
Vehicle_3,events_8456613,25,89.78034,-6.8459406
Vehicle_3,events_8458011,91,55.890465,12.850076
Vehicle_3,events_8524670,83,47.178024,5.0529714
Vehicle_3,events_8558134,25,82.9036,-2.5752366
Vehicle_3,events_8558641,6,60.667557,-15.709032
Vehicle_3,events_8558746,50,67.769005,-17.58495
Vehicle_3,events_8591397,25,89.13588,-5.48952
Vehicle_3,events_8593776,37,79.42019,-15.485722
Vehicle_3,events_8627640,91,49.701084,12.716769
Vehicle_3,events_8630162,97,61.089165,49.167057
Vehicle_3,events_8630992,98,58.49566,-73.021965
Vehicle_3,events_8665517,61,82.577576,24.920454
Vehicle_3,events_8710363,91,58.854256,9.062783
Vehicle_3,events_8713928,91,58.090813,8.263654
Vehicle_3,events_8717754,56,48.891483,-23.09423
Vehicle_3,events_8760397,20,78.2727,35.576916
Vehicle_3,events_8762290,16,61.386375,-23.02421
Vehicle_3,events_8797355,6,59.84215,-2.010448
Vehicle_3,events_8800187,91,56.02249,8.607175
Vehicle_3,events_8801566,53,62.27499,13.023453
Vehicle_3,events_8883235,97,79.8488,24.693392
Vehicle_3,events_8892021,20,77.46218,35.916668
Vehicle_3,events_8934332,20,68.58597,32.803177
Vehicle_3,events_8936207,91,49.55647,12.437141
Vehicle_3,events_8937026,6,65.98661,-22.433666
Vehicle_3,events_8978889,57,28.631964,12.3765
Vehicle_3,events_8979128,20,77.246666,36.12467
Vehicle_3,events_8979713,59,19.365688,18.038874
Vehicle_3,events_8979928,61,83.23709,40.777477
Vehicle_3,events_9018208,61,85.19678,40.218243
Vehicle_3,events_9020587,97,76.19545,21.728382
Vehicle_3,events_9066024,21,-44.452785,67.36783
Vehicle_3,events_9069392,6,76.383675,20.199242
Vehicle_3,events_9070620,27,83.68711,-13.9976845
Vehicle_3,events_9113346,57,29.508068,5.921782
Vehicle_3,events_9149814,37,92.50289,15.626116
Vehicle_3,events_9151028,91,50.325924,11.415937
Vehicle_3,events_9191845,6,55.31753,-3.839622
Vehicle_3,events_9195071,91,47.526615,5.666676
Vehicle_3,events_9196221,97,69.72611,18.60864
Vehicle_3,events_9197465,27,83.303856,-10.670524
Vehicle_3,events_9239047,91,55.480366,13.84857
Vehicle_3,events_9240399,25,93.38506,3.860379
Vehicle_3,events_9276985,6,63.08505,-13.298342
Vehicle_3,events_9388323,56,56.89669,5.2796116
Vehicle_3,events_9389533,16,69.08077,-22.996826
Vehicle_3,events_9434035,25,83.302086,-10.576386
Vehicle_3,events_9436783,56,47.68276,-22.580936
Vehicle_3,events_9438618,37,80.06458,-20.559269
Vehicle_3,events_9482872,20,58.155968,-1.5738939
Vehicle_3,events_9485495,6,57.93302,-2.8334856
Vehicle_3,events_9486878,6,62.709023,-12.894046
Vehicle_3,events_9528434,61,83.67139,40.72705
