vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8901486,3,-71.818245,36.858013
Vehicle_16,events_8902594,0,53.72636,-6.9176455
Vehicle_16,events_8909744,0,68.55255,-11.968158
Vehicle_16,events_8913594,2,-4.5368857,-70.80919
Vehicle_16,events_8917596,9,79.595924,17.914444
Vehicle_16,events_8920860,9,67.04269,53.910908
Vehicle_16,events_8921820,0,43.91396,0.6794142
Vehicle_16,events_8923981,7,-41.72119,-62.231514
Vehicle_16,events_8926167,3,-38.488262,46.25291
Vehicle_16,events_8942333,1,-59.76455,11.5721855
Vehicle_16,events_8945374,3,-4.9518757,41.787727
Vehicle_16,events_8947633,9,81.36129,20.12974
Vehicle_16,events_8950227,2,29.025301,-37.497356
Vehicle_16,events_8954409,2,17.113266,-58.297356
Vehicle_16,events_8958244,9,80.02311,18.864128
Vehicle_16,events_8959653,9,43.08539,9.579076
Vehicle_16,events_8962194,0,11.289693,1.4431168
Vehicle_16,events_8965175,3,-11.328579,38.94006
Vehicle_16,events_8968013,0,17.052807,-0.4932934
Vehicle_16,events_8972258,6,-70.63604,-28.618935
Vehicle_16,events_9157970,6,-83.340965,-38.192524
Vehicle_16,events_9159425,8,21.202223,26.484623
Vehicle_16,events_9161058,2,1.7744522,-63.769512
Vehicle_16,events_9165188,8,-3.8399408,90.280396
Vehicle_16,events_9177298,2,18.474953,-58.56395
Vehicle_16,events_9186963,2,15.611631,-54.378433
Vehicle_16,events_9189488,9,37.928913,59.40633
Vehicle_16,events_9190751,1,-39.461704,14.096799
Vehicle_16,events_9203393,3,-62.969757,22.641027
Vehicle_16,events_9206091,3,-35.94392,26.324106
Vehicle_16,events_9209833,9,34.468945,-62.95054
Vehicle_16,events_9214522,0,22.249292,-0.0074471547
Vehicle_16,events_9216223,3,-27.677088,38.056194
Vehicle_16,events_9223013,9,39.78804,23.788153
Vehicle_16,events_9231791,2,3.5334466,-67.47093
Vehicle_16,events_9234232,3,-13.937047,32.863304
Vehicle_16,events_9538467,3,-6.1043415,47.5269
Vehicle_16,events_9539711,8,38.192043,51.548157
Vehicle_16,events_9543143,2,14.323858,-95.03959
Vehicle_16,events_9547451,2,10.660994,-58.958076
Vehicle_16,events_9553047,0,52.744656,7.667912
Vehicle_16,events_9555340,2,8.169599,-38.53356
Vehicle_16,events_9556664,2,-8.614694,-76.74506
Vehicle_16,events_9557335,9,39.93718,-54.726707
Vehicle_16,events_9565472,9,69.39039,4.2136173
Vehicle_16,events_9566208,3,9.321479,19.19866
Vehicle_17,events_8345776,9,58.33071,-5.3955936
Vehicle_17,events_8346625,9,56.36592,-13.224123
Vehicle_17,events_8347630,8,29.023611,55.66919
Vehicle_17,events_8354699,8,20.60026,89.48324
Vehicle_17,events_8357104,9,73.96289,55.521507
Vehicle_17,events_8357634,1,-66.92085,2.7624774
Vehicle_17,events_8358202,1,-85.851425,37.05115
Vehicle_17,events_8358593,8,1.7658818,87.8336
Vehicle_17,events_8359798,8,-38.774807,77.11846
Vehicle_17,events_8376211,2,-18.867897,-84.57376
Vehicle_17,events_8377059,3,-4.5411177,20.722927
Vehicle_17,events_8379612,5,-23.733261,-7.653204
Vehicle_17,events_8380450,3,-40.06686,20.265347
Vehicle_17,events_8381369,8,4.7854786,51.359295
Vehicle_17,events_8383853,8,21.498144,24.944307
Vehicle_17,events_8391170,1,-44.90027,-31.527147
Vehicle_17,events_8404573,1,-82.70969,-14.921801
Vehicle_17,events_8407940,8,-52.084297,76.167595
Vehicle_17,events_8418755,1,-85.93165,38.17537
Vehicle_17,events_8448067,8,48.915123,68.14049
Vehicle_17,events_8448418,2,31.21949,-33.7517
Vehicle_17,events_8448597,4,-41.947453,-19.328056
Vehicle_17,events_8448721,5,-8.762699,12.465501
Vehicle_17,events_8448919,1,-47.914345,33.639427
Vehicle_17,events_8452819,6,-82.039154,-15.663474
Vehicle_17,events_8468054,1,-85.860725,37.342693
Vehicle_17,events_8469531,0,31.94721,-9.731886
Vehicle_17,events_8472785,1,-41.384727,-20.467033
Vehicle_17,events_8476245,9,33.588333,10.688891
Vehicle_17,events_8477687,9,-8.763272,12.473013
Vehicle_17,events_8478199,9,47.00367,65.71186
Vehicle_17,events_8479185,9,65.82574,14.82842
Vehicle_17,events_8500643,5,-12.1268015,7.265651
Vehicle_17,events_8500837,9,25.523216,27.889664
Vehicle_17,events_8506503,8,49.471478,22.648046
Vehicle_17,events_8508289,8,5.6215343,31.088003
Vehicle_17,events_8513034,0,70.22042,-4.2336526
Vehicle_17,events_8514298,8,-8.601762,63.586567
Vehicle_17,events_8515844,3,-33.450653,34.390537
Vehicle_17,events_8530342,0,57.39079,-15.707258
Vehicle_17,events_8533659,8,20.346054,84.33985
Vehicle_17,events_8535136,0,71.29833,-3.3997114
Vehicle_17,events_8543746,9,56.613926,64.927155
Vehicle_17,events_8546111,1,-63.41031,61.000946
Vehicle_17,events_8550752,1,-63.630955,61.14804
Vehicle_17,events_8563673,2,55.355503,-13.098096
Vehicle_17,events_8564921,3,7.0951467,24.206575
Vehicle_17,events_8573811,8,39.301147,69.66905
Vehicle_17,events_8574855,0,24.032152,-28.213686
Vehicle_17,events_8576577,5,9.020558,-8.676982
Vehicle_17,events_8577509,0,-3.1232557,-29.342016
Vehicle_17,events_8578783,1,-90.90439,-15.201089
Vehicle_17,events_8583621,0,-8.567787,-34.904373
Vehicle_17,events_8584293,8,30.692947,21.355179
Vehicle_17,events_8586098,1,-53.64375,-13.623318
Vehicle_17,events_8597316,1,-88.94947,-15.592788
Vehicle_17,events_8601381,1,-50.028053,48.985874
Vehicle_17,events_8603191,5,-4.002616,7.320921
Vehicle_17,events_8610963,8,32.773304,77.26259
Vehicle_17,events_8611402,8,49.55462,22.214266
Vehicle_17,events_8612643,9,48.31222,40.856026
Vehicle_17,events_8613920,9,85.86831,28.408098
Vehicle_17,events_8614959,5,-19.780027,-23.79122
Vehicle_17,events_8615142,5,4.039449,1.9625666
Vehicle_17,events_8616140,8,8.810033,88.655914
Vehicle_17,events_8621434,8,51.59877,34.168713
Vehicle_17,events_8623884,2,2.273422,-86.42812
Vehicle_17,events_8637064,8,5.0277824,47.64147
Vehicle_17,events_8647365,8,-16.609142,66.24185
Vehicle_17,events_8662995,0,34.708084,-20.56943
Vehicle_17,events_8676881,1,-56.168373,7.4162107
Vehicle_17,events_8682203,8,-16.229654,65.67204
Vehicle_17,events_8683369,5,-20.301035,-1.6596385
Vehicle_17,events_8684570,8,-12.415417,2.264502
Vehicle_17,events_8685697,3,-8.215884,86.526115
Vehicle_17,events_8688160,2,2.8325396,-49.197433
Vehicle_17,events_8690369,8,0.51832527,64.59086
Vehicle_17,events_8691685,2,2.3604305,-40.195362
Vehicle_17,events_8694095,7,-65.11293,-68.008965
Vehicle_17,events_8695245,9,28.546177,-63.67982
Vehicle_17,events_8697296,9,16.341633,44.34551
Vehicle_17,events_8699161,7,-38.64997,-82.8812
Vehicle_17,events_8700334,8,25.007137,67.83904
Vehicle_17,events_8700510,2,-7.001733,-54.496998
Vehicle_17,events_8701624,2,-8.311313,-60.952446
Vehicle_17,events_8704262,2,-28.263243,-68.49685
Vehicle_17,events_8705934,3,-29.911901,30.854504
Vehicle_17,events_8722250,8,-38.829567,79.28891
Vehicle_17,events_8726780,1,-57.3807,70.560356
Vehicle_17,events_8728985,7,-33.87558,-66.27837
Vehicle_17,events_8731777,0,14.985751,-22.52808
Vehicle_17,events_8732647,0,40.276417,-6.6509957
Vehicle_17,events_8735616,3,60.433815,64.6176
Vehicle_17,events_8737310,9,34.77169,-64.645226
Vehicle_17,events_8739640,9,59.8211,17.87364
Vehicle_17,events_8749691,8,3.4060133,77.42392
Vehicle_17,events_8753036,7,-13.483331,-38.93003
Vehicle_17,events_8770754,0,59.2393,-11.562205
Vehicle_17,events_8771402,8,31.174372,22.508778
Vehicle_17,events_8774030,9,39.819252,11.304154
Vehicle_17,events_8775330,9,59.595592,-3.4072363
Vehicle_17,events_8777472,8,13.044179,25.150671
Vehicle_17,events_8778226,6,-77.92834,-34.274727
Vehicle_17,events_8779005,9,37.623913,4.619281
Vehicle_17,events_8781555,9,68.30061,52.671818
Vehicle_17,events_8782941,2,2.3559074,-41.58673
Vehicle_17,events_8785027,2,2.959847,-64.84119
Vehicle_17,events_8789754,0,25.10925,16.874552
Vehicle_17,events_8806874,5,-22.025764,-16.699717
Vehicle_17,events_8808542,9,58.749107,35.168724
Vehicle_17,events_8809534,9,26.43587,14.214459
Vehicle_17,events_8810981,2,4.2823725,-74.06105
Vehicle_17,events_8812371,2,-20.640423,-79.432465
Vehicle_17,events_8813169,9,39.995937,-57.544014
Vehicle_17,events_8814019,2,-0.5561923,-38.983063
Vehicle_17,events_8816955,9,14.969088,41.77098
Vehicle_17,events_8821512,8,21.391651,87.62479
Vehicle_17,events_8822876,0,31.864443,-1.2672582
Vehicle_17,events_8825957,8,38.17829,68.685524
Vehicle_17,events_8827487,1,-82.9165,40.638763
Vehicle_17,events_8829668,9,45.56222,-32.901188
Vehicle_17,events_8832025,2,-12.768123,-62.235535
Vehicle_17,events_8851461,5,-30.028976,-16.049973
Vehicle_17,events_8855431,1,-74.73855,3.411152
Vehicle_17,events_8862426,9,73.66992,33.003662
Vehicle_17,events_8865061,2,4.133344,-74.24737
Vehicle_17,events_8868372,8,32.81509,76.82786
Vehicle_17,events_8871790,8,23.209455,66.00685
Vehicle_17,events_8876053,0,20.815336,5.044044
Vehicle_17,events_8878255,2,-5.198204,-72.90135
Vehicle_17,events_8880751,0,47.257492,-15.340963
Vehicle_17,events_8882205,0,13.189805,-15.174157
Vehicle_17,events_8885517,5,-26.538479,-26.490778
Vehicle_17,events_8898652,8,40.858273,56.798553
Vehicle_17,events_8908024,9,30.814116,12.216303
Vehicle_17,events_8911557,2,44.632874,-34.07079
Vehicle_17,events_8912441,9,63.374725,25.791908
Vehicle_17,events_8915037,9,20.932377,-86.26487
Vehicle_17,events_8915884,3,-23.652521,38.764442
Vehicle_17,events_8917006,5,1.337563,12.405685
Vehicle_17,events_8918398,9,71.72159,0.5237952
Vehicle_17,events_8919623,8,-4.1047473,87.55358
Vehicle_17,events_8920530,9,64.30487,20.820652
Vehicle_17,events_8921530,3,-0.9628701,40.042065
Vehicle_17,events_8924080,3,-12.904556,84.6123
Vehicle_17,events_8924460,2,-7.639105,-60.74527
Vehicle_17,events_8946163,0,24.291355,-24.829657
Vehicle_17,events_8951439,1,-47.944973,54.433655
Vehicle_17,events_8954769,9,78.23155,21.67219
Vehicle_17,events_8956314,5,-32.870277,-24.497074
Vehicle_17,events_8961323,9,69.718605,26.294292
Vehicle_17,events_8962410,8,49.115963,28.078533
Vehicle_17,events_8964431,9,86.23232,-2.0710032
Vehicle_17,events_8969472,5,-8.862135,-13.939967
Vehicle_17,events_8985501,9,23.45698,-22.011158
Vehicle_17,events_8986401,9,15.327766,42.260292
Vehicle_17,events_8994793,5,-29.937737,-16.252306
Vehicle_17,events_8995464,9,36.686203,61.67337
Vehicle_17,events_8997416,8,50.712486,32.996967
Vehicle_17,events_8998184,3,-33.433357,54.388687
Vehicle_17,events_9001679,9,65.808716,14.816519
Vehicle_17,events_9003503,8,37.84991,39.963497
Vehicle_17,events_9039964,1,-55.471745,48.853355
Vehicle_17,events_9041216,8,15.586223,64.37759
Vehicle_17,events_9042177,8,50.87892,33.713337
Vehicle_17,events_9043698,9,60.55761,37.572563
Vehicle_17,events_9045285,5,-14.463266,-2.1962376
Vehicle_17,events_9047707,9,28.289886,-79.29417
Vehicle_17,events_9050510,0,37.776333,3.7855003
Vehicle_17,events_9052162,9,66.83156,19.266895
Vehicle_17,events_9054362,8,20.451529,88.73247
Vehicle_17,events_9055905,5,-26.996117,-19.252945
Vehicle_17,events_9058581,8,49.97649,29.17274
Vehicle_17,events_9077795,3,-35.232136,45.106606
Vehicle_17,events_9079303,9,75.13496,48.152287
Vehicle_17,events_9079482,9,51.467052,68.2294
Vehicle_17,events_9079981,3,-12.391097,83.83778
Vehicle_17,events_9081698,3,-54.72077,23.259264
Vehicle_17,events_9082260,3,-13.126345,26.957172
Vehicle_17,events_9083274,8,7.2497387,32.19652
Vehicle_17,events_9084526,8,15.189285,26.32642
Vehicle_17,events_9086782,0,40.015,-6.495457
Vehicle_17,events_9088939,8,40.128708,70.3569
Vehicle_17,events_9091064,9,82.372894,26.512098
Vehicle_17,events_9092113,9,87.81277,-0.075498864
Vehicle_17,events_9094080,0,29.26236,-13.195033
Vehicle_17,events_9095702,9,60.624763,37.80941
Vehicle_17,events_9096694,9,30.395424,-59.353935
Vehicle_17,events_9098061,8,-17.400982,64.88657
Vehicle_17,events_9104143,3,-14.597245,34.21481
Vehicle_17,events_9105249,8,-39.667618,73.59483
Vehicle_17,events_9119554,8,4.3749757,70.45691
Vehicle_17,events_9121480,3,-36.89151,0.5178323
Vehicle_17,events_9121863,9,12.407447,43.06025
Vehicle_17,events_9128701,8,2.2545874,54.590694
Vehicle_17,events_9132099,1,-23.076498,75.88646
Vehicle_17,events_9132790,8,-20.136105,-7.9459443
Vehicle_17,events_9133474,0,52.143932,7.6689415
Vehicle_17,events_9134232,8,-4.9031663,68.63466
Vehicle_17,events_9135383,3,-4.844734,41.14906
Vehicle_17,events_9136703,2,-16.84486,-73.47269
Vehicle_17,events_9138163,5,-1.5323858,5.1202335
Vehicle_17,events_9140712,0,-1.460108,-25.398195
Vehicle_17,events_9142047,0,8.683462,-7.197261
Vehicle_17,events_9142992,8,13.985522,66.25512
Vehicle_17,events_9143629,8,5.3126,80.243195
Vehicle_17,events_9144220,9,63.487976,53.745243
Vehicle_17,events_9157627,1,-65.84532,0.57535684
Vehicle_17,events_9162198,1,-67.20189,60.05866
Vehicle_17,events_9163842,0,15.750166,11.488628
Vehicle_17,events_9164116,2,-11.978551,-74.24838
Vehicle_17,events_9166661,5,5.36741,5.296667
Vehicle_17,events_9265365,9,69.93463,13.137572
Vehicle_17,events_9266211,1,-65.5517,-0.1466494
Vehicle_17,events_9271568,1,-61.837017,59.91637
Vehicle_17,events_9284544,1,-45.23224,64.5053
Vehicle_17,events_9289912,1,-47.09394,35.59966
Vehicle_17,events_9290351,0,32.931664,-9.439375
Vehicle_17,events_9290756,2,-17.784502,-85.89931
Vehicle_17,events_9292168,9,71.47692,3.3826861
Vehicle_17,events_9293123,8,-19.152584,-9.542163
Vehicle_17,events_9294942,5,-25.980482,-25.87055
Vehicle_17,events_9298589,8,-21.089785,58.709152
Vehicle_17,events_9299128,2,4.387294,-64.672134
Vehicle_17,events_9300853,0,11.422434,-27.211336
Vehicle_17,events_9302481,9,73.30842,32.817886
Vehicle_17,events_9303538,0,11.876157,-25.646357
Vehicle_17,events_9313436,9,52.99851,-23.74797
Vehicle_17,events_9314718,2,-12.712347,-62.99822
Vehicle_17,events_9321654,5,-2.3142333,4.9352846
Vehicle_17,events_9322770,3,-35.330883,45.14662
Vehicle_17,events_9323973,3,-84.48157,23.580065
Vehicle_17,events_9325095,5,-20.047756,4.004581
Vehicle_17,events_9326545,9,56.42979,55.60469
Vehicle_17,events_9329562,9,13.53202,42.803406
Vehicle_17,events_9331819,9,63.071182,53.784157
Vehicle_17,events_9332822,5,1.3069974,13.196184
Vehicle_17,events_9333269,9,58.845104,26.419096
Vehicle_17,events_9335706,1,-75.22924,-11.678261
Vehicle_17,events_9336270,2,24.783611,-82.20482
Vehicle_17,events_9340367,0,6.9707456,-41.672028
Vehicle_17,events_9410816,0,34.35988,-31.11361
Vehicle_17,events_9412057,2,2.6622653,-50.143513
Vehicle_17,events_9413248,3,-10.499281,38.215103
Vehicle_17,events_9414909,2,-22.250372,-64.10645
Vehicle_17,events_9416717,0,38.497097,10.4605
Vehicle_17,events_9418791,2,-3.702845,-69.76702
Vehicle_17,events_9421727,9,59.993835,36.618767
Vehicle_17,events_9425456,0,33.627697,-31.566534
Vehicle_17,events_9427011,8,2.9219358,80.28352
Vehicle_17,events_9428543,9,53.4324,64.303314
Vehicle_17,events_9428936,9,70.87137,14.030724
Vehicle_17,events_9429473,2,-14.125997,-37.999985
Vehicle_17,events_9429782,9,69.04948,52.25275
Vehicle_17,events_9430508,9,85.09943,27.992325
Vehicle_17,events_9444148,5,76.41132,-29.722075
Vehicle_17,events_9444930,5,-24.053373,-4.127618
Vehicle_17,events_9445076,6,-81.81469,-38.46827
Vehicle_17,events_9452520,6,-77.54272,-36.245125
Vehicle_17,events_9457932,1,-65.927925,2.8684993
Vehicle_17,events_9458961,9,62.55802,4.946102
Vehicle_17,events_9460133,8,4.5143824,79.79436
Vehicle_17,events_9462382,2,-1.5082959,-45.178314
Vehicle_17,events_9466348,3,-8.877819,86.9303
Vehicle_17,events_9467867,5,-19.766382,4.855434
Vehicle_17,events_9469743,1,-71.72295,62.227165
Vehicle_17,events_9476691,1,-72.35538,62.52723
Vehicle_17,events_9479683,8,19.426075,84.11919
Vehicle_17,events_9492910,5,-27.58099,-18.938871
Vehicle_17,events_9503288,9,55.224377,65.19012
Vehicle_17,events_9505130,0,53.543884,-14.62366
Vehicle_17,events_9507123,1,-52.826508,-14.420148
Vehicle_17,events_9507813,8,-7.5448127,61.093216
Vehicle_17,events_9510283,2,15.382285,-52.428658
Vehicle_17,events_9511688,8,46.110134,65.94551
Vehicle_17,events_9513246,0,10.8273,-8.871429
Vehicle_17,events_9516074,1,-84.270226,-2.7815483
Vehicle_17,events_9522321,1,-62.937847,58.253757
Vehicle_17,events_9538928,3,-64.28786,22.157942
Vehicle_17,events_9548973,6,-77.046295,4.6435113
Vehicle_17,events_9556097,6,-78.72757,36.72605
Vehicle_17,events_9557012,2,43.61589,-34.991364
Vehicle_17,events_9559620,2,2.2532098,-53.502914
Vehicle_17,events_9561054,8,18.764004,88.19624
Vehicle_17,events_9562759,8,-33.040302,72.39629
Vehicle_17,events_9563895,2,30.049286,-57.109222
Vehicle_17,events_9565508,5,-34.146305,-24.0999
Vehicle_17,events_9568608,8,30.63976,-11.774025
Vehicle_2,events_8340892,0,11.785179,-0.5853304
Vehicle_2,events_8362755,8,22.422934,68.8872
Vehicle_2,events_8365824,8,-20.62639,57.667805
Vehicle_2,events_8366401,4,50.52201,-64.79527
Vehicle_2,events_8366861,8,3.7935884,51.16627
Vehicle_2,events_8395890,1,-59.51597,63.31847
Vehicle_2,events_8398004,8,23.610422,61.603016
Vehicle_2,events_8399104,1,-53.774696,5.1024933
Vehicle_2,events_8400364,4,51.056335,-69.18143
Vehicle_2,events_8424797,9,58.822834,5.0531034
Vehicle_2,events_8427726,1,-52.397007,-18.721815
Vehicle_2,events_8429038,8,23.130941,43.804935
Vehicle_2,events_8430322,8,-14.556997,65.752686
Vehicle_2,events_8457338,8,23.178097,65.16774
Vehicle_2,events_8458275,1,-57.561497,6.39334
Vehicle_2,events_8459327,8,26.471571,45.597637
Vehicle_2,events_8460263,1,-47.18369,66.444725
Vehicle_2,events_8489228,8,-39.185673,78.67773
Vehicle_2,events_8491325,8,-12.55043,63.70152
Vehicle_2,events_8492669,1,-52.106182,-0.03841835
Vehicle_2,events_8523552,8,-7.5647645,61.81662
Vehicle_2,events_8525468,1,-64.9602,-1.7454902
Vehicle_2,events_8526438,1,-38.488087,71.26542
Vehicle_2,events_8554290,8,29.91487,45.65013
Vehicle_2,events_8557202,8,20.233032,71.71297
Vehicle_2,events_8558097,1,-89.41473,-11.450399
Vehicle_2,events_8558723,4,52.060337,-53.428448
Vehicle_2,events_8559209,1,-56.040447,71.676094
Vehicle_2,events_8593968,4,51.606075,-68.76611
Vehicle_2,events_8594403,8,4.7825766,54.06225
Vehicle_2,events_8626542,3,-29.180069,50.057312
Vehicle_2,events_8628936,1,-75.54562,-12.322139
Vehicle_2,events_8630950,4,47.69345,-64.04227
Vehicle_2,events_8631524,1,-53.22628,50.461765
Vehicle_2,events_8669656,1,-48.673367,52.41263
Vehicle_2,events_8670962,4,54.84877,-55.75257
Vehicle_2,events_8671772,3,-29.385456,42.103508
Vehicle_2,events_8712971,5,-21.857676,-16.554892
Vehicle_2,events_8718499,5,-35.502728,-8.665399
Vehicle_2,events_8754421,0,40.83338,-0.02762048
Vehicle_2,events_8759333,1,-48.661873,52.094326
Vehicle_2,events_8761100,8,-12.294094,64.71667
Vehicle_2,events_8762581,3,-30.963541,32.25199
Vehicle_2,events_8763695,9,14.821251,36.152573
Vehicle_2,events_8794849,0,39.945694,0.8877912
Vehicle_2,events_8800158,1,-32.26605,55.575546
Vehicle_2,events_8801266,1,-83.03682,31.912477
Vehicle_2,events_8802368,8,-5.0505123,62.757336
Vehicle_2,events_8836283,3,-37.57413,25.963152
Vehicle_2,events_8841315,0,33.977158,-20.936626
Vehicle_2,events_8842516,1,-56.358437,71.37254
Vehicle_2,events_8844413,4,52.056152,-69.53665
Vehicle_2,events_8886324,1,-56.371693,6.7365613
Vehicle_2,events_8890821,1,-44.73769,64.164375
Vehicle_2,events_8892672,9,40.889133,52.281647
Vehicle_2,events_8894459,1,-28.230713,69.69139
Vehicle_2,events_8931330,8,-7.831769,70.40857
Vehicle_2,events_8934550,1,-48.20935,-4.9605966
Vehicle_2,events_8936651,3,-35.458485,27.677029
Vehicle_2,events_8937433,8,-3.229333,65.665306
Vehicle_2,events_8973308,3,-19.861032,18.09108
Vehicle_2,events_8978424,8,35.944977,51.512215
Vehicle_2,events_8979552,4,54.820236,-58.091473
Vehicle_2,events_9016989,3,-25.090872,25.7176
Vehicle_2,events_9020006,3,-28.200338,39.418808
Vehicle_2,events_9023645,8,26.518198,45.71661
Vehicle_2,events_9065955,1,-58.34845,9.191379
Vehicle_2,events_9068855,8,-9.047421,62.79231
Vehicle_2,events_9070576,6,-61.4435,-41.30118
Vehicle_2,events_9070957,1,-84.11648,-2.5992799
Vehicle_2,events_9114282,4,47.258442,-64.21368
Vehicle_2,events_9114913,1,-82.96799,40.55429
Vehicle_2,events_9149476,6,-75.42068,3.3559473
Vehicle_2,events_9150618,8,33.376335,48.86415
Vehicle_2,events_9151388,8,5.056689,32.030155
Vehicle_2,events_9152127,4,52.007446,-69.24044
Vehicle_2,events_9152866,1,-30.568012,70.14309
Vehicle_2,events_9189112,1,-52.53768,50.790985
Vehicle_2,events_9196254,1,-60.93716,58.908733
Vehicle_2,events_9197667,4,50.053635,-65.318794
Vehicle_2,events_9198575,0,21.47606,0.5378669
Vehicle_2,events_9238829,8,3.437458,53.49116
Vehicle_2,events_9240542,1,-74.44726,-1.8254727
Vehicle_2,events_9241212,2,33.22393,-21.464338
Vehicle_2,events_9241547,5,-32.17381,-27.704165
Vehicle_2,events_9241721,8,-28.786562,10.502833
Vehicle_2,events_9242034,5,-28.429459,-9.39062
Vehicle_2,events_9242359,3,-20.92991,57.494537
Vehicle_2,events_9242585,9,42.146423,9.297412
Vehicle_2,events_9274639,3,-40.78791,43.573154
Vehicle_2,events_9277424,8,-13.069469,60.753464
Vehicle_2,events_9279209,4,51.78263,-52.968483
Vehicle_2,events_9280353,1,-71.277695,62.025856
Vehicle_2,events_9306036,5,-14.534552,-2.6037269
Vehicle_2,events_9308949,8,26.224321,39.87832
Vehicle_2,events_9309752,4,52.472446,-54.243206
Vehicle_2,events_9310557,8,28.151861,38.78372
Vehicle_2,events_9347303,1,-58.55124,-12.301686
Vehicle_2,events_9347948,5,-22.170956,-2.4470015
Vehicle_2,events_9388167,3,-28.85234,49.45953
Vehicle_2,events_9389825,4,-53.27623,-40.774387
Vehicle_2,events_9390669,3,-6.720538,46.72554
Vehicle_2,events_9434990,1,-89.977516,-14.67955
Vehicle_2,events_9436430,1,-51.01951,36.545925
Vehicle_2,events_9438309,1,-51.920925,36.54171
Vehicle_2,events_9439451,1,-81.094666,-15.469152
Vehicle_2,events_9481596,1,-53.91733,5.125579
Vehicle_2,events_9485205,8,-3.311258,65.43502
Vehicle_2,events_9487183,8,-11.997289,64.77044
Vehicle_2,events_9488848,8,-5.703019,62.392147
Vehicle_2,events_9528688,8,-3.9328074,67.52196
Vehicle_2,events_9531644,8,26.75374,39.494797
Vehicle_2,events_9533078,8,35.994473,60.5975
Vehicle_2,events_9567940,3,-39.123035,15.201183
Vehicle_2,events_9571538,8,-8.195957,69.41759
Vehicle_2,events_9573552,1,-54.05115,50.185158
Vehicle_2,events_9574020,0,-1.6844994,-36.977207
Vehicle_3,events_8364272,1,-59.87745,10.785404
Vehicle_3,events_8364835,1,-74.94038,-15.727762
Vehicle_3,events_8366417,1,-46.849243,-39.19008
Vehicle_3,events_8395329,6,-67.82307,-31.673729
Vehicle_3,events_8397479,1,-78.49355,-1.0051552
Vehicle_3,events_8400513,4,-36.969414,-9.129884
Vehicle_3,events_8428451,1,-54.067146,-5.4875274
Vehicle_3,events_8429455,1,-77.82198,9.062074
Vehicle_3,events_8456613,6,-77.502884,-35.93759
Vehicle_3,events_8458011,1,-50.538395,-0.36215183
Vehicle_3,events_8524670,1,-44.10158,6.8192053
Vehicle_3,events_8558134,6,-71.27052,-30.587658
Vehicle_3,events_8558641,1,-45.704075,-29.965902
Vehicle_3,events_8558746,4,-51.1608,-33.712425
Vehicle_3,events_8591397,6,-77.9065,-34.404312
Vehicle_3,events_8593776,6,-61.868374,-38.635777
Vehicle_3,events_8627640,1,-51.11329,6.3000336
Vehicle_3,events_8630162,1,-82.6005,31.705406
Vehicle_3,events_8630992,4,57.83844,-75.4182
Vehicle_3,events_8665517,1,-82.91726,-1.4339107
Vehicle_3,events_8710363,1,-49.530224,-5.051101
Vehicle_3,events_8713928,1,-48.441406,-4.9492807
Vehicle_3,events_8717754,5,-34.837437,-8.762074
Vehicle_3,events_8760397,1,-69.501755,-8.61353
Vehicle_3,events_8762290,1,-42.572727,-36.94907
Vehicle_3,events_8797355,1,-63.369854,-11.482961
Vehicle_3,events_8800187,1,-47.50871,-3.0795994
Vehicle_3,events_8801566,1,-54.566372,-5.5707183
Vehicle_3,events_8883235,1,-80.21172,-1.2948776
Vehicle_3,events_8892021,1,-68.61439,-8.508327
Vehicle_3,events_8934332,1,-60.317047,-3.8065383
Vehicle_3,events_8936207,1,-50.826557,6.338995
Vehicle_3,events_8937026,1,-46.29866,-39.135677
Vehicle_3,events_8978889,8,-34.792786,25.39037
Vehicle_3,events_8979128,1,-68.273766,-8.586902
Vehicle_3,events_8979713,5,-21.603941,16.37399
Vehicle_3,events_8979928,1,-75.9679,-13.721141
Vehicle_3,events_9018208,1,-75.01871,-15.571657
Vehicle_3,events_9020587,1,-75.60743,-0.8241953
Vehicle_3,events_9066024,8,14.708048,64.1101
Vehicle_3,events_9069392,1,-74.380684,-1.883947
Vehicle_3,events_9070620,6,-66.044304,-40.381535
Vehicle_3,events_9113346,8,-28.509022,9.548746
Vehicle_3,events_9149814,6,-72.10088,-23.488728
Vehicle_3,events_9151028,1,-50.125217,5.316704
Vehicle_3,events_9191845,1,-58.346874,-11.750818
Vehicle_3,events_9195071,1,-44.81003,6.875266
Vehicle_3,events_9196221,6,-78.210045,8.575234
Vehicle_3,events_9197465,6,-68.15837,-37.56886
Vehicle_3,events_9239047,1,-51.36597,0.4225199
Vehicle_3,events_9240399,6,-79.60626,-30.314226
Vehicle_3,events_9276985,6,-49.31868,-29.023035
Vehicle_3,events_9388323,1,-45.484936,-6.2772374
Vehicle_3,events_9389533,4,-49.17484,-37.738655
Vehicle_3,events_9434035,6,-68.21089,-37.49672
Vehicle_3,events_9436783,5,-33.716713,-9.652503
Vehicle_3,events_9438618,6,-58.884365,-41.606377
Vehicle_3,events_9482872,1,-62.00968,-10.381482
Vehicle_3,events_9485495,1,-61.329475,-11.509974
Vehicle_3,events_9486878,1,-49.200233,-28.493773
Vehicle_3,events_9528434,1,-75.86551,-14.129789
Vehicle_3,events_9530578,1,-49.54556,5.471905
Vehicle_3,events_9572546,6,-66.93863,-40.580803
