vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8909744,107,-27.48397,60.36673
Vehicle_16,events_8913594,2,34.352703,83.57505
Vehicle_16,events_8917596,26,-48.99094,47.462574
Vehicle_16,events_8920860,34,-33.454533,9.937313
Vehicle_16,events_8921820,12,-19.427162,33.3091
Vehicle_16,events_8923981,31,65.47677,44.241123
Vehicle_16,events_8926167,49,11.16716,-19.445114
Vehicle_16,events_8942333,91,38.28724,-30.515987
Vehicle_16,events_8945374,86,-31.715925,-19.580149
Vehicle_16,events_8947633,26,-47.670708,45.03327
Vehicle_16,events_8950227,52,-41.95266,76.187004
Vehicle_16,events_8954409,79,-14.125726,95.539055
Vehicle_16,events_8958244,26,-48.758644,46.482037
Vehicle_16,events_8959653,42,-23.8495,27.266716
Vehicle_16,events_8962194,93,1.9513508,7.4717827
Vehicle_16,events_8965175,86,-22.39116,-19.426197
Vehicle_16,events_8968013,36,1.7444416,16.955444
Vehicle_16,events_8972258,110,78.3307,-24.80364
Vehicle_16,events_9157970,55,93.04155,-19.34795
Vehicle_16,events_9159425,75,-52.586452,5.7430835
Vehicle_16,events_9161058,85,10.231348,90.78028
Vehicle_16,events_9165188,60,-50.108513,-33.50244
Vehicle_16,events_9177298,23,-15.39347,94.96625
Vehicle_16,events_9186963,79,-12.22146,99.87501
Vehicle_16,events_9189488,42,-68.29981,11.700187
Vehicle_16,events_9190751,83,8.595754,-47.848095
Vehicle_16,events_9203393,17,50.396214,-4.4288297
Vehicle_16,events_9206091,57,-0.3857208,-39.80561
Vehicle_16,events_9209833,26,-12.969306,76.37911
Vehicle_16,events_9214522,65,-2.9021297,19.319399
Vehicle_16,events_9216223,49,-24.814722,-38.90363
Vehicle_16,events_9223013,5,-20.915934,6.8293552
Vehicle_16,events_9231791,58,12.121487,93.48704
Vehicle_16,events_9234232,15,-15.383522,-19.66809
Vehicle_16,events_9538467,60,-36.09053,-20.884058
Vehicle_16,events_9539711,42,-71.03014,-1.9537414
Vehicle_16,events_9543143,63,15.597422,78.09311
Vehicle_16,events_9547451,85,-7.8214006,97.71414
Vehicle_16,events_9553047,92,-67.49355,48.697018
Vehicle_16,events_9555340,52,21.299402,42.85534
Vehicle_16,events_9556664,79,38.534737,78.750275
Vehicle_16,events_9557335,72,-22.446497,80.06495
Vehicle_16,events_9565472,102,-35.65819,51.441658
Vehicle_16,events_9566208,35,-16.751595,-8.473911
Vehicle_17,events_8345776,33,-17.583794,45.351086
Vehicle_17,events_8346625,107,-8.8534355,46.58519
Vehicle_17,events_8347630,4,-83.33258,3.9355888
Vehicle_17,events_8354699,4,-83.04906,-35.634228
Vehicle_17,events_8357104,34,-40.78156,10.4206505
Vehicle_17,events_8357634,1,50.34081,-28.185318
Vehicle_17,events_8358202,84,60.579872,-12.468646
Vehicle_17,events_8358593,115,-66.38784,-39.262096
Vehicle_17,events_8359798,71,-43.437164,-70.40706
Vehicle_17,events_8376211,76,53.21341,77.78074
Vehicle_17,events_8377059,35,-13.437037,-13.771382
Vehicle_17,events_8379612,18,-17.346785,-53.378307
Vehicle_17,events_8380450,83,4.5409584,-43.18607
Vehicle_17,events_8381369,57,-53.486088,-15.082383
Vehicle_17,events_8383853,80,-51.34556,4.9218063
Vehicle_17,events_8391170,114,38.172256,-65.42114
Vehicle_17,events_8404573,61,68.61566,-47.4305
Vehicle_17,events_8407940,112,-27.301254,-68.55165
Vehicle_17,events_8418755,84,60.157513,-13.524432
Vehicle_17,events_8448067,60,-48.355305,-1.8295267
Vehicle_17,events_8448418,52,-47.499207,76.10276
Vehicle_17,events_8448597,74,28.99882,-69.088135
Vehicle_17,events_8448721,80,-4.0212255,-6.7729244
Vehicle_17,events_8448919,1,37.872868,-17.548668
Vehicle_17,events_8452819,61,69.33618,-46.8595
Vehicle_17,events_8468054,84,60.45149,-12.732275
Vehicle_17,events_8469531,0,-83.5009,37.326538
Vehicle_17,events_8472785,74,30.190512,-69.46826
Vehicle_17,events_8476245,12,-15.557418,27.619623
Vehicle_17,events_8477687,80,-4.02255,-6.7729893
Vehicle_17,events_8478199,102,-48.174877,-4.816058
Vehicle_17,events_8479185,12,-25.226465,46.672287
Vehicle_17,events_8500643,82,-32.138382,-28.662594
Vehicle_17,events_8500837,80,-50.816982,9.707177
Vehicle_17,events_8506503,92,-70.53814,34.426952
Vehicle_17,events_8508289,21,-50.531776,-22.675627
Vehicle_17,events_8513034,107,-33.31612,60.049427
Vehicle_17,events_8514298,40,-61.29475,-54.065243
Vehicle_17,events_8515844,49,5.5869813,-33.18647
Vehicle_17,events_8530342,107,-7.9092574,48.957237
Vehicle_17,events_8533659,4,-80.62804,-31.085712
Vehicle_17,events_8535136,107,-33.33154,58.591217
Vehicle_17,events_8543746,48,-41.44393,1.8535684
Vehicle_17,events_8546111,53,24.62104,-34.58908
Vehicle_17,events_8550752,53,24.425306,-34.762154
Vehicle_17,events_8563673,107,-8.132646,45.92378
Vehicle_17,events_8564921,35,-12.758712,-5.234798
Vehicle_17,events_8573811,4,-68.54796,-19.638594
Vehicle_17,events_8574855,106,4.1165943,46.925903
Vehicle_17,events_8576577,111,12.402818,14.6875515
Vehicle_17,events_8577509,24,46.109493,23.321796
Vehicle_17,events_8578783,61,64.72869,-53.667202
Vehicle_17,events_8583621,38,36.162872,30.71602
Vehicle_17,events_8584293,41,-84.50825,27.384085
Vehicle_17,events_8586098,74,32.9449,-59.30054
Vehicle_17,events_8597316,61,66.1217,-52.252304
Vehicle_17,events_8601381,53,21.112171,-23.94618
Vehicle_17,events_8603191,103,12.8694,-3.5003178
Vehicle_17,events_8610963,4,-75.155846,-11.769062
Vehicle_17,events_8611402,92,-70.34454,34.8222
Vehicle_17,events_8612643,102,-60.16619,17.074207
Vehicle_17,events_8613920,72,-50.123867,36.639145
Vehicle_17,events_8614959,111,31.353872,5.4456005
Vehicle_17,events_8615142,36,2.9597912,-2.3144212
Vehicle_17,events_8616140,40,-73.11405,-40.931637
Vehicle_17,events_8621434,102,-66.298965,24.530258
Vehicle_17,events_8623884,63,27.164934,70.756165
Vehicle_17,events_8637064,35,-49.742226,-13.261401
Vehicle_17,events_8647365,57,-50.630966,-53.403896
Vehicle_17,events_8662995,22,-61.173195,75.32239
Vehicle_17,events_8676881,91,38.10317,-36.478233
Vehicle_17,events_8682203,40,-50.70693,-54.054516
Vehicle_17,events_8683369,82,-10.9039545,-48.88475
Vehicle_17,events_8684570,21,-17.07453,-38.036964
Vehicle_17,events_8685697,60,-45.64473,-34.185936
Vehicle_17,events_8688160,2,24.40581,52.255733
Vehicle_17,events_8690369,57,-58.966362,-42.32941
Vehicle_17,events_8691685,95,28.32912,39.34415
Vehicle_17,events_8694095,54,64.16097,28.299854
Vehicle_17,events_8695245,33,-8.385006,70.69179
Vehicle_17,events_8697296,86,-39.247456,-9.415473
Vehicle_17,events_8699161,13,82.259895,52.740154
Vehicle_17,events_8700334,41,-97.43569,1.3274693
Vehicle_17,events_8700510,2,34.274395,54.777485
Vehicle_17,events_8701624,2,36.56166,61.004932
Vehicle_17,events_8704262,23,59.894638,59.04116
Vehicle_17,events_8705934,73,0.76463693,-33.105164
Vehicle_17,events_8722250,40,-45.448315,-71.39192
Vehicle_17,events_8726780,116,20.515873,-63.991947
Vehicle_17,events_8728985,23,64.896774,52.490875
Vehicle_17,events_8731777,68,10.571573,31.84855
Vehicle_17,events_8732647,0,-5.9035196,31.440084
Vehicle_17,events_8735616,48,-38.091488,2.400494
Vehicle_17,events_8737310,78,-11.973247,77.72637
Vehicle_17,events_8739640,12,-21.676823,39.36436
Vehicle_17,events_8749691,60,-65.942055,-30.5947
Vehicle_17,events_8753036,38,40.460354,35.23229
Vehicle_17,events_8770754,107,-11.906619,47.268234
Vehicle_17,events_8771402,41,-84.15643,26.144876
Vehicle_17,events_8774030,12,-20.600224,25.658548
Vehicle_17,events_8775330,26,-19.228083,47.020454
Vehicle_17,events_8777472,80,-17.009527,-2.8068075
Vehicle_17,events_8778226,25,87.357796,-24.716772
Vehicle_17,events_8779005,80,-28.442553,30.120928
Vehicle_17,events_8781555,34,-34.430546,11.190829
Vehicle_17,events_8782941,95,28.830647,40.640434
Vehicle_17,events_8785027,85,9.743078,92.23611
Vehicle_17,events_8789754,80,-12.90949,12.518998
Vehicle_17,events_8806874,18,22.461979,4.95805
Vehicle_17,events_8808542,72,-60.951206,28.89655
Vehicle_17,events_8809534,80,-10.915231,14.715
Vehicle_17,events_8810981,58,18.02922,93.39253
Vehicle_17,events_8812371,31,51.439972,72.99847
Vehicle_17,events_8813169,26,-19.714996,79.53513
Vehicle_17,events_8814019,95,30.945145,37.593395
Vehicle_17,events_8816955,86,-36.834827,-8.404216
Vehicle_17,events_8821512,4,-82.80482,-33.621464
Vehicle_17,events_8822876,0,-16.695206,18.893589
Vehicle_17,events_8825957,4,-68.53948,-18.123974
Vehicle_17,events_8827487,84,56.688892,-13.06994
Vehicle_17,events_8829668,22,-58.449303,61.610867
Vehicle_17,events_8832025,2,40.983356,61.6042
Vehicle_17,events_8851461,11,21.241018,-3.043418
Vehicle_17,events_8855431,77,61.86017,-23.733908
Vehicle_17,events_8862426,34,-39.19059,32.915604
Vehicle_17,events_8865061,58,18.207453,93.25586
Vehicle_17,events_8868372,4,-75.30595,-12.173314
Vehicle_17,events_8871790,41,-95.009384,0.40015033
Vehicle_17,events_8876053,65,-1.8500123,13.696429
Vehicle_17,events_8878255,79,36.576115,83.85468
Vehicle_17,events_8880751,107,2.3246908,37.302345
Vehicle_17,events_8882205,93,10.304788,25.856838
Vehicle_17,events_8885517,51,30.650173,-1.6522423
Vehicle_17,events_8898652,4,-64.079056,8.763433
Vehicle_17,events_8908024,80,-12.777701,26.866093
Vehicle_17,events_8911557,85,-57.459785,62.954266
Vehicle_17,events_8912441,42,-47.845936,24.889662
Vehicle_17,events_8915037,87,12.391231,71.38514
Vehicle_17,events_8915884,86,-25.85582,-31.720808
Vehicle_17,events_8917006,103,11.220605,3.510715
Vehicle_17,events_8918398,72,-33.503506,54.94212
Vehicle_17,events_8919623,60,-50.114876,-36.471905
Vehicle_17,events_8920530,12,-43.19091,25.939447
Vehicle_17,events_8921530,86,-26.444294,-22.825794
Vehicle_17,events_8924080,60,-42.570732,-29.529408
Vehicle_17,events_8924460,2,35.852005,61.004314
Vehicle_17,events_8946163,107,2.1754336,49.613064
Vehicle_17,events_8951439,1,21.005436,-17.863434
Vehicle_17,events_8954769,26,-51.032207,43.979267
Vehicle_17,events_8956314,18,26.354141,-6.5619073
Vehicle_17,events_8961323,102,-48.37975,30.674194
Vehicle_17,events_8962410,41,-71.94109,28.739677
Vehicle_17,events_8964431,107,-16.867817,54.768185
Vehicle_17,events_8969472,104,29.35647,13.426434
Vehicle_17,events_8985501,106,1.9522896,52.47472
Vehicle_17,events_8986401,86,-37.393696,-8.16987
Vehicle_17,events_8994793,28,21.433792,-2.9169917
Vehicle_17,events_8995464,42,-70.852585,13.446594
Vehicle_17,events_8997416,102,-67.69933,24.946571
Vehicle_17,events_8998184,1,-31.263256,-51.435253
Vehicle_17,events_9001679,12,-25.19782,46.677753
Vehicle_17,events_9003503,75,-63.923714,0.47401834
Vehicle_17,events_9039964,1,27.232805,-20.662329
Vehicle_17,events_9041216,21,-83.41878,-15.301011
Vehicle_17,events_9042177,102,-67.141655,24.473215
Vehicle_17,events_9043698,102,-58.302097,27.24818
Vehicle_17,events_9045285,82,-14.661072,-43.05856
Vehicle_17,events_9047707,78,3.7536993,70.859604
Vehicle_17,events_9050510,75,-27.932766,30.818062
Vehicle_17,events_9052162,26,-41.947773,28.872162
Vehicle_17,events_9054362,4,-82.551704,-35.051346
Vehicle_17,events_9055905,90,24.15221,0.10770959
Vehicle_17,events_9058581,92,-70.657906,28.22879
Vehicle_17,events_9077795,49,-22.808199,-28.905611
Vehicle_17,events_9079303,32,-38.1288,17.755167
Vehicle_17,events_9079482,48,-46.764076,0.06638128
Vehicle_17,events_9079981,60,-42.205833,-30.411758
Vehicle_17,events_9081698,73,44.208088,-2.8973901
Vehicle_17,events_9082260,49,-32.22016,-34.64064
Vehicle_17,events_9083274,21,-53.162773,-23.543427
Vehicle_17,events_9084526,80,-19.328897,-1.8564415
Vehicle_17,events_9086782,0,-6.080299,31.184624
Vehicle_17,events_9088939,4,-68.704475,-20.760693
Vehicle_17,events_9091064,72,-47.13853,39.75546
Vehicle_17,events_9092113,26,-19.4364,55.19424
Vehicle_17,events_9094080,41,-87.068535,34.046757
Vehicle_17,events_9095702,102,-58.156963,27.038626
Vehicle_17,events_9096694,85,-13.207491,71.934654
Vehicle_17,events_9098061,40,-49.328617,-54.253624
Vehicle_17,events_9104143,100,-16.701778,-20.203766
Vehicle_17,events_9105249,115,-39.63377,-69.88756
Vehicle_17,events_9119554,57,-57.99642,-29.302536
Vehicle_17,events_9121480,15,21.723127,-44.31026
Vehicle_17,events_9121863,86,-35.95848,-11.239953
Vehicle_17,events_9128701,57,-57.389034,-13.709792
Vehicle_17,events_9132099,71,-53.988327,-64.02904
Vehicle_17,events_9132790,11,-19.175,-56.47188
Vehicle_17,events_9133474,92,-67.7581,48.149826
Vehicle_17,events_9134232,57,-55.77181,-46.882656
Vehicle_17,events_9135383,86,-31.139196,-19.810587
Vehicle_17,events_9136703,79,45.170628,71.85416
Vehicle_17,events_9138163,103,9.193439,-4.0917964
Vehicle_17,events_9140712,10,42.623863,20.6752
Vehicle_17,events_9142047,111,12.403117,13.220798
Vehicle_17,events_9142992,4,-80.77465,-14.874651
Vehicle_17,events_9143629,60,-66.3632,-26.5454
Vehicle_17,events_9144220,48,-30.264267,8.285025
Vehicle_17,events_9157627,53,50.55288,-30.527344
Vehicle_17,events_9162198,53,21.69386,-33.330322
Vehicle_17,events_9163842,106,-8.252112,6.5722165
Vehicle_17,events_9164116,79,40.53633,74.51517
Vehicle_17,events_9166661,103,1.1083304,-0.016296687
Vehicle_17,events_9265365,34,-28.468388,44.50291
Vehicle_17,events_9266211,53,50.64149,-31.298124
Vehicle_17,events_9271568,53,25.855896,-33.36968
Vehicle_17,events_9284544,53,16.474844,-54.481712
Vehicle_17,events_9289912,1,36.80638,-19.364304
Vehicle_17,events_9290351,0,-83.01604,38.293404
Vehicle_17,events_9290756,79,53.08326,79.50968
Vehicle_17,events_9292168,72,-33.626514,52.18585
Vehicle_17,events_9293123,111,-20.15455,-58.04634
Vehicle_17,events_9294942,18,30.293018,-0.8858075
Vehicle_17,events_9298589,1,-38.728085,-41.00733
Vehicle_17,events_9299128,85,9.262643,93.72167
Vehicle_17,events_9300853,68,15.191871,35.678566
Vehicle_17,events_9302481,34,-39.307285,32.498726
Vehicle_17,events_9303538,68,14.308614,34.378025
Vehicle_17,events_9313436,33,-7.042523,59.16276
Vehicle_17,events_9314718,2,41.11702,62.371468
Vehicle_17,events_9321654,14,9.685009,-4.7985563
Vehicle_17,events_9322770,49,-22.79245,-28.857243
Vehicle_17,events_9323973,39,67.025024,12.43031
Vehicle_17,events_9325095,82,-11.249714,-39.968376
Vehicle_17,events_9326545,34,-31.746803,3.8709507
Vehicle_17,events_9329562,86,-36.475204,-10.2244625
Vehicle_17,events_9331819,48,-29.968887,7.999374
Vehicle_17,events_9332822,103,11.961385,3.2075799
Vehicle_17,events_9333269,42,-45.6187,20.773422
Vehicle_17,events_9335706,20,63.40236,-41.717667
Vehicle_17,events_9336270,78,7.812778,72.23061
Vehicle_17,events_9340367,95,22.162334,45.626907
Vehicle_17,events_9410816,22,-51.51867,75.026184
Vehicle_17,events_9412057,2,24.365898,53.184704
Vehicle_17,events_9413248,86,-21.986961,-18.343203
Vehicle_17,events_9414909,31,50.619743,60.840595
Vehicle_17,events_9416717,42,-20.073584,24.196617
Vehicle_17,events_9418791,58,32.944656,83.752884
Vehicle_17,events_9421727,102,-59.174644,27.964828
Vehicle_17,events_9425456,22,-50.70522,75.364075
Vehicle_17,events_9427011,60,-67.31118,-28.650263
Vehicle_17,events_9428543,34,-43.34992,-0.65833324
Vehicle_17,events_9428936,12,-28.732504,43.275547
Vehicle_17,events_9429473,38,39.44618,35.762745
Vehicle_17,events_9429782,34,-35.06592,11.794711
Vehicle_17,events_9430508,72,-49.549885,37.308155
Vehicle_17,events_9444148,47,-0.83634883,-66.62615
Vehicle_17,events_9444930,82,-14.959476,-51.707527
Vehicle_17,events_9445076,55,93.08949,-20.915852
Vehicle_17,events_9452520,55,89.18063,-25.529058
Vehicle_17,events_9457932,1,49.40665,-28.585947
Vehicle_17,events_9458961,72,-59.49208,53.744408
Vehicle_17,events_9460133,57,-66.171455,-27.47934
Vehicle_17,events_9462382,95,31.838919,43.583534
Vehicle_17,events_9466348,60,-45.105263,-34.756374
Vehicle_17,events_9467867,82,-11.133997,-39.217087
Vehicle_17,events_9469743,115,16.033585,-45.868282
Vehicle_17,events_9476691,115,15.55902,-46.37043
Vehicle_17,events_9479683,4,-79.70865,-31.234766
Vehicle_17,events_9492910,90,23.702343,-0.39429015
Vehicle_17,events_9503288,48,-42.6726,1.2146659
Vehicle_17,events_9505130,107,-5.5715213,45.853115
Vehicle_17,events_9507123,6,34.069794,-59.15752
Vehicle_17,events_9507813,11,-62.450314,-51.77971
Vehicle_17,events_9510283,79,-12.518388,101.90112
Vehicle_17,events_9511688,102,-49.01331,-5.1638265
Vehicle_17,events_9513246,111,14.097611,15.560357
Vehicle_17,events_9516074,61,69.910866,-31.213266
Vehicle_17,events_9522321,53,27.521086,-32.44399
Vehicle_17,events_9538928,77,51.65446,-3.6814573
Vehicle_17,events_9548973,97,64.38134,-22.68527
Vehicle_17,events_9556097,84,67.60104,2.7452369
Vehicle_17,events_9557012,85,-56.59576,64.1024
Vehicle_17,events_9559620,2,24.011265,56.6142
Vehicle_17,events_9561054,4,-80.8072,-35.436195
Vehicle_17,events_9562759,115,-41.83371,-63.651814
Vehicle_17,events_9563895,85,-15.015324,72.78653
Vehicle_17,events_9565508,28,25.546612,-7.616374
Vehicle_17,events_9568608,41,-85.772156,35.76741
Vehicle_2,events_8340892,93,2.666221,9.528608
Vehicle_2,events_8362755,41,-97.17049,-1.5396428
Vehicle_2,events_8365824,60,-39.884632,-40.873707
Vehicle_2,events_8366401,19,0.7144192,-104.42437
Vehicle_2,events_8366861,4,-53.554028,-14.033564
Vehicle_2,events_8395890,116,28.067503,-36.800255
Vehicle_2,events_8398004,21,-90.68282,1.7550254
Vehicle_2,events_8399104,91,39.25418,-40.24295
Vehicle_2,events_8400364,19,-3.644665,-105.62784
Vehicle_2,events_8424797,72,-61.159687,56.9182
Vehicle_2,events_8427726,6,46.02568,-59.851494
Vehicle_2,events_8429038,21,-82.34836,-6.1304064
Vehicle_2,events_8430322,40,-52.565044,-54.794823
Vehicle_2,events_8457338,41,-94.20953,0.6874239
Vehicle_2,events_8458275,53,39.739235,-36.155964
Vehicle_2,events_8459327,21,-80.494,-3.420344
Vehicle_2,events_8460263,71,18.4761,-56.12675
Vehicle_2,events_8489228,71,-44.729923,-71.46722
Vehicle_2,events_8491325,40,-55.934017,-54.68588
Vehicle_2,events_8492669,91,38.378746,-48.03237
Vehicle_2,events_8523552,40,-61.837097,-51.883194
Vehicle_2,events_8525468,20,50.91188,-32.986385
Vehicle_2,events_8526438,71,-38.280308,-67.43481
Vehicle_2,events_8554290,21,-77.202446,-2.2105386
Vehicle_2,events_8557202,112,-97.63253,-5.100905
Vehicle_2,events_8558097,61,62.062695,-50.532524
Vehicle_2,events_8558723,108,9.947337,-96.37521
Vehicle_2,events_8559209,116,18.780724,-64.240746
Vehicle_2,events_8593968,19,-3.379159,-104.95411
Vehicle_2,events_8594403,57,-55.47869,-15.753705
Vehicle_2,events_8626542,49,-32.239204,-45.504208
Vehicle_2,events_8628936,61,64.11391,-41.844074
Vehicle_2,events_8630950,19,2.7685142,-106.57372
Vehicle_2,events_8631524,53,24.891388,-22.17169
Vehicle_2,events_8669656,1,21.161257,-19.99177
Vehicle_2,events_8670962,108,6.2489815,-96.46943
Vehicle_2,events_8671772,49,-28.037222,-36.356937
Vehicle_2,events_8712971,18,22.288094,5.1016116
Vehicle_2,events_8718499,56,7.032103,-58.89882
Vehicle_2,events_8754421,93,-26.04343,35.062527
Vehicle_2,events_8759333,1,21.08219,-20.320627
Vehicle_2,events_8761100,40,-55.251705,-53.91408
Vehicle_2,events_8762581,49,1.9109175,-34.364998
Vehicle_2,events_8763695,86,-29.551607,-3.8697157
Vehicle_2,events_8794849,92,-26.921797,34.157803
Vehicle_2,events_8800158,1,-32.921093,-51.735966
Vehicle_2,events_8801266,97,66.56467,-10.43495
Vehicle_2,events_8802368,40,-61.080303,-49.17378
Vehicle_2,events_8836283,83,0.9240503,-40.61862
Vehicle_2,events_8841315,22,-62.00446,75.3157
Vehicle_2,events_8842516,116,19.19999,-64.14453
Vehicle_2,events_8844413,19,-4.2494154,-104.78918
Vehicle_2,events_8886324,91,38.765316,-36.842873
Vehicle_2,events_8890821,91,15.957694,-54.184906
Vehicle_2,events_8892672,42,-59.872578,7.1146674
Vehicle_2,events_8894459,40,-42.57006,-59.00964
Vehicle_2,events_8931330,40,-53.468616,-48.37773
Vehicle_2,events_8934550,91,44.59153,-51.219437
Vehicle_2,events_8936651,57,0.057743803,-38.249058
Vehicle_2,events_8937433,21,-58.705254,-46.241802
Vehicle_2,events_8973308,73,-4.8152075,-24.459034
Vehicle_2,events_8978424,21,-72.5262,-2.810399
Vehicle_2,events_8979552,108,4.7941294,-98.31281
Vehicle_2,events_9016989,73,-0.93526703,-27.588774
Vehicle_2,events_9020006,49,-25.958185,-37.69792
Vehicle_2,events_9023645,21,-80.4146,-3.3579786
Vehicle_2,events_9065955,20,38.35764,-33.56533
Vehicle_2,events_9068855,40,-60.847572,-53.145985
Vehicle_2,events_9070576,27,53.53427,-74.7057
Vehicle_2,events_9070957,97,69.804245,-31.007792
Vehicle_2,events_9114282,19,2.81192,-107.054794
Vehicle_2,events_9114913,84,56.79746,-13.051887
Vehicle_2,events_9149476,97,62.49695,-23.848713
Vehicle_2,events_9150618,75,-75.265686,1.7385694
Vehicle_2,events_9151388,57,-50.931866,-21.668905
Vehicle_2,events_9152127,19,-3.940418,-104.73169
Vehicle_2,events_9152866,115,-41.896183,-60.786232
Vehicle_2,events_9189112,1,24.233852,-22.484434
Vehicle_2,events_9196254,53,25.285873,-31.90761
Vehicle_2,events_9197667,19,0.4296923,-105.085464
Vehicle_2,events_9198575,65,-2.5293355,18.44901
Vehicle_2,events_9238829,35,-55.957153,-13.930388
Vehicle_2,events_9240542,6,60.714256,-29.008333
Vehicle_2,events_9241212,76,-62.928963,75.34304
Vehicle_2,events_9241547,45,29.394333,-7.22482
Vehicle_2,events_9241721,40,-3.315379,-46.193295
Vehicle_2,events_9242034,94,-12.221216,-57.051857
Vehicle_2,events_9242359,1,-39.942753,-41.201363
Vehicle_2,events_9242585,42,-22.750782,27.409971
Vehicle_2,events_9274639,49,12.075763,-21.888214
Vehicle_2,events_9277424,40,-57.560158,-56.77264
Vehicle_2,events_9279209,16,10.457476,-96.18744
Vehicle_2,events_9280353,115,16.326426,-45.559845
Vehicle_2,events_9306036,82,-14.518298,-43.473743
Vehicle_2,events_9308949,21,-83.0977,12.913396
Vehicle_2,events_9309752,108,9.113429,-96.76396
Vehicle_2,events_9310557,92,-80.94378,12.214672
Vehicle_2,events_9347303,91,50.85877,-42.356056
Vehicle_2,events_9347948,82,-12.746453,-50.771355
Vehicle_2,events_9388167,49,-32.09887,-44.84834
Vehicle_2,events_9389825,50,45.71404,-79.25519
Vehicle_2,events_9390669,86,-35.203033,-20.66719
Vehicle_2,events_9434990,61,64.76747,-52.616295
Vehicle_2,events_9436430,1,39.87842,-21.408834
Vehicle_2,events_9438309,1,40.819115,-21.21749
Vehicle_2,events_9439451,61,69.333916,-45.85203
Vehicle_2,events_9481596,91,39.281376,-40.10619
Vehicle_2,events_9485205,21,-58.951397,-46.399094
Vehicle_2,events_9487183,40,-55.35757,-53.69431
Vehicle_2,events_9488848,40,-61.338593,-49.877914
Vehicle_2,events_9528688,57,-57.113274,-46.290886
Vehicle_2,events_9531644,41,-82.37982,12.806165
Vehicle_2,events_9533078,42,-70.558556,12.05939
Vehicle_2,events_9567940,77,7.8391314,-47.00439
Vehicle_2,events_9571538,40,-54.0713,-49.223034
Vehicle_2,events_9573552,1,25.686102,-21.781876
Vehicle_2,events_9574020,62,31.135788,35.243095
Vehicle_3,events_8364272,91,37.975914,-31.322763
Vehicle_3,events_8364835,61,67.466125,-40.568047
Vehicle_3,events_8366417,16,40.267384,-82.60847
Vehicle_3,events_8395329,37,77.57832,-27.58766
Vehicle_3,events_8397479,97,64.643814,-28.375374
Vehicle_3,events_8400513,16,8.391497,-59.736576
Vehicle_3,events_8428451,20,46.160988,-46.334213
Vehicle_3,events_8429455,97,65.22895,-18.455984
Vehicle_3,events_8456613,25,88.86985,-25.446426
Vehicle_3,events_8458011,91,39.42059,-49.167484
Vehicle_3,events_8524670,83,31.415037,-46.69626
Vehicle_3,events_8558134,25,79.28415,-27.04277
Vehicle_3,events_8558641,114,39.032913,-64.259125
Vehicle_3,events_8558746,50,33.381744,-72.633575
Vehicle_3,events_8591397,25,87.516914,-24.728584
Vehicle_3,events_8593776,37,52.844242,-72.143936
Vehicle_3,events_8627640,91,37.36062,-42.05927
Vehicle_3,events_8630162,97,66.88605,-10.068458
Vehicle_3,events_8630992,98,-31.960983,-90.7935
Vehicle_3,events_8665517,61,68.90592,-29.64264
Vehicle_3,events_8710363,91,43.99339,-50.36499
Vehicle_3,events_8713928,56,44.562786,-51.123344
Vehicle_3,events_8717754,56,6.471669,-59.550793
Vehicle_3,events_8760397,20,59.272137,-37.52094
Vehicle_3,events_8762290,16,36.075436,-83.68417
Vehicle_3,events_8797355,6,54.8152,-40.419296
Vehicle_3,events_8800187,114,46.64579,-51.194134
Vehicle_3,events_8801566,116,46.44178,-45.91703
Vehicle_3,events_8883235,97,66.32275,-28.933462
Vehicle_3,events_8892021,20,58.401455,-37.71837
Vehicle_3,events_8934332,20,47.654423,-37.08919
Vehicle_3,events_8936207,91,37.187572,-42.302917
Vehicle_3,events_8937026,16,39.899197,-83.032646
Vehicle_3,events_8978889,57,-1.9215909,-40.20194
Vehicle_3,events_8979128,20,58.110283,-37.896484
Vehicle_3,events_8979713,15,-4.948824,-21.891142
Vehicle_3,events_8979928,61,65.64549,-41.865032
Vehicle_3,events_9018208,61,67.32209,-40.680378
Vehicle_3,events_9020587,97,61.874382,-28.020481
Vehicle_3,events_9066024,21,-83.28749,-14.437356
Vehicle_3,events_9069392,6,60.651726,-29.069584
Vehicle_3,events_9070620,27,62.66131,-69.65082
Vehicle_3,events_9113346,57,-3.9087381,-47.17697
Vehicle_3,events_9149814,37,78.07812,-34.40008
Vehicle_3,events_9151028,91,37.73607,-43.3822
Vehicle_3,events_9191845,6,51.04671,-41.587166
Vehicle_3,events_9195071,91,32.11527,-46.574688
Vehicle_3,events_9196221,97,65.63783,-18.900986
Vehicle_3,events_9197465,27,64.251465,-66.63559
Vehicle_3,events_9239047,91,39.19267,-47.894318
Vehicle_3,events_9240399,25,85.65782,-21.349733
Vehicle_3,events_9276985,6,41.77604,-66.063774
Vehicle_3,events_9388323,56,39.99983,-52.2663
Vehicle_3,events_9389533,16,40.201763,-79.896126
Vehicle_3,events_9434035,25,64.292435,-66.57682
Vehicle_3,events_9436783,56,5.243125,-59.05401
Vehicle_3,events_9438618,37,55.907734,-75.58433
Vehicle_3,events_9482872,20,53.157307,-39.805458
Vehicle_3,events_9485495,6,52.86377,-41.1014
Vehicle_3,events_9486878,6,42.042206,-65.56875
Vehicle_3,events_9528434,61,66.01669,-41.68474
Vehicle_3,events_9530578,91,38.210793,-43.570713
