vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8902594,12,23.66118,57.677376
Vehicle_16,events_8909744,85,9.733963,62.391186
Vehicle_16,events_8913594,58,-31.373941,75.25006
Vehicle_16,events_8917596,26,59.290173,55.133816
Vehicle_16,events_8920860,34,86.29736,24.069593
Vehicle_16,events_8921820,12,14.446855,30.664429
Vehicle_16,events_8923981,31,-71.891396,37.784084
Vehicle_16,events_8926167,49,44.8523,-63.897415
Vehicle_16,events_8942333,91,0.48385546,-54.002853
Vehicle_16,events_8945374,86,86.886986,-15.302826
Vehicle_16,events_8947633,26,62.068428,55.687202
Vehicle_16,events_8950227,52,-13.140519,54.3813
Vehicle_16,events_8954409,79,-20.603888,59.983036
Vehicle_16,events_8958244,26,60.339725,55.079617
Vehicle_16,events_8959653,42,20.73954,30.686888
Vehicle_16,events_8962194,93,-9.842125,10.321392
Vehicle_16,events_8965175,73,82.58215,-22.907269
Vehicle_16,events_8968013,93,-8.166514,14.726551
Vehicle_16,events_8972258,99,-66.77071,-32.428467
Vehicle_16,events_9157970,55,-86.9088,-29.840294
Vehicle_16,events_9159425,75,19.3926,4.7824655
Vehicle_16,events_9161058,2,-22.7128,74.03117
Vehicle_16,events_9165188,60,70.439926,-40.373745
Vehicle_16,events_9177298,23,-20.145866,58.687443
Vehicle_16,events_9186963,79,-24.660326,62.035664
Vehicle_16,events_9189488,42,58.66099,22.499306
Vehicle_16,events_9190751,83,7.233041,-36.67779
Vehicle_16,events_9203393,17,5.988675,-72.097435
Vehicle_16,events_9206091,57,8.422171,-28.450794
Vehicle_16,events_9209833,78,27.391941,82.91782
Vehicle_16,events_9214522,12,-5.5328174,19.421677
Vehicle_16,events_9216223,49,37.126736,-49.676
Vehicle_16,events_9223013,5,31.305975,20.090704
Vehicle_16,events_9231791,58,-21.441347,77.463104
Vehicle_16,events_9234232,15,76.03824,-22.458788
Vehicle_16,events_9538467,60,84.07306,-31.00094
Vehicle_16,events_9539711,4,51.665752,14.084789
Vehicle_16,events_9543143,63,1.7270743,101.503975
Vehicle_16,events_9547451,79,-22.470726,66.11665
Vehicle_16,events_9553047,92,24.378666,39.37289
Vehicle_16,events_9555340,52,-31.027666,35.0317
Vehicle_16,events_9556664,79,-37.399918,75.04069
Vehicle_16,events_9557335,85,37.284504,81.85581
Vehicle_16,events_9565472,72,50.47174,50.157867
Vehicle_16,events_9566208,35,19.145103,-3.878048
Vehicle_17,events_8345776,33,29.378254,58.963158
Vehicle_17,events_8346625,85,15.1882,53.398045
Vehicle_17,events_8347630,4,49.80599,6.2924213
Vehicle_17,events_8354699,4,62.73117,-15.07157
Vehicle_17,events_8357104,34,76.41652,30.577541
Vehicle_17,events_8357634,1,-49.27625,-34.62377
Vehicle_17,events_8358202,84,-20.070747,-51.644157
Vehicle_17,events_8358593,60,60.686424,-40.286972
Vehicle_17,events_8359798,40,20.951372,-25.213896
Vehicle_17,events_8376211,76,-52.136063,78.25122
Vehicle_17,events_8377059,35,22.36119,-9.679755
Vehicle_17,events_8379612,11,-15.608319,-8.031684
Vehicle_17,events_8380450,83,3.19168,-32.297436
Vehicle_17,events_8381369,57,39.11408,-11.160221
Vehicle_17,events_8383853,75,20.353085,3.576268
Vehicle_17,events_8391170,6,-43.52216,-44.512146
Vehicle_17,events_8404573,61,-70.89892,-8.258053
Vehicle_17,events_8407940,40,14.321376,-21.463171
Vehicle_17,events_8418755,84,-19.566324,-50.64634
Vehicle_17,events_8448067,4,79.11293,0.7099091
Vehicle_17,events_8448418,52,-11.765955,51.827145
Vehicle_17,events_8448597,74,-37.520508,-15.505451
Vehicle_17,events_8448721,80,6.052636,-5.873071
Vehicle_17,events_8448919,1,22.24863,-66.94532
Vehicle_17,events_8452819,61,-71.2613,-9.13422
Vehicle_17,events_8468054,84,-19.927353,-51.390858
Vehicle_17,events_8469531,0,-1.5910223,33.0863
Vehicle_17,events_8472785,74,-38.655212,-14.979159
Vehicle_17,events_8476245,12,15.042649,22.433523
Vehicle_17,events_8477687,80,6.056152,-5.8684874
Vehicle_17,events_8478199,4,76.11167,1.3738226
Vehicle_17,events_8479185,26,37.575405,49.80367
Vehicle_17,events_8500643,82,4.7347026,-13.692365
Vehicle_17,events_8500837,80,23.19231,7.0327673
Vehicle_17,events_8506503,92,34.17809,29.812052
Vehicle_17,events_8508289,21,12.290528,-9.586049
Vehicle_17,events_8513034,85,15.433782,65.32897
Vehicle_17,events_8514298,40,40.675762,-33.09907
Vehicle_17,events_8515844,49,32.263527,-55.863644
Vehicle_17,events_8530342,85,12.832273,54.541355
Vehicle_17,events_8533659,4,63.00818,-18.709158
Vehicle_17,events_8535136,85,14.104987,65.83818
Vehicle_17,events_8543746,34,85.16633,5.9352717
Vehicle_17,events_8546111,53,-12.951841,-39.16484
Vehicle_17,events_8550752,53,-13.022771,-38.885986
Vehicle_17,events_8563673,85,14.685906,52.584564
Vehicle_17,events_8564921,35,13.315389,-2.4801812
Vehicle_17,events_8573811,4,68.964035,-2.426412
Vehicle_17,events_8574855,12,-21.083115,42.611786
Vehicle_17,events_8576577,18,-20.766592,6.2931895
Vehicle_17,events_8577509,24,-58.45608,24.177252
Vehicle_17,events_8578783,61,-70.8464,-1.0048795
Vehicle_17,events_8583621,38,-45.045383,27.83446
Vehicle_17,events_8584293,41,30.0401,6.099932
Vehicle_17,events_8586098,74,-37.791843,-22.990952
Vehicle_17,events_8597316,61,-71.534615,-2.8674445
Vehicle_17,events_8601381,1,37.791115,-72.06099
Vehicle_17,events_8603191,65,-11.251003,1.6224872
Vehicle_17,events_8610963,4,59.06543,-1.2202221
Vehicle_17,events_8611402,92,33.91089,30.157341
Vehicle_17,events_8612643,75,49.21889,28.506239
Vehicle_17,events_8613920,72,71.80023,55.26266
Vehicle_17,events_8614959,18,-46.769836,3.9119473
Vehicle_17,events_8615142,36,-1.9474394,-3.8068657
Vehicle_17,events_8616140,57,53.677288,-21.89207
Vehicle_17,events_8621434,4,44.08481,30.116228
Vehicle_17,events_8623884,63,-10.531935,91.84605
Vehicle_17,events_8637064,35,41.47228,-8.846481
Vehicle_17,events_8647365,57,49.667587,-35.28055
Vehicle_17,events_8662995,0,-7.1546493,39.645138
Vehicle_17,events_8676881,91,-18.480314,-31.649393
Vehicle_17,events_8682203,57,49.130375,-35.54438
Vehicle_17,events_8683369,82,-10.450914,-13.718587
Vehicle_17,events_8684570,21,1.7562366,-10.44627
Vehicle_17,events_8685697,60,73.14512,-44.182552
Vehicle_17,events_8688160,2,-33.219685,47.11198
Vehicle_17,events_8690369,57,40.04506,-23.23509
Vehicle_17,events_8691685,95,-36.729004,36.21963
Vehicle_17,events_8694095,54,-75.14591,18.907227
Vehicle_17,events_8695245,33,21.725588,78.37832
Vehicle_17,events_8697296,86,70.03101,9.576608
Vehicle_17,events_8699161,13,-72.87409,60.926105
Vehicle_17,events_8700334,41,31.883507,0.16598606
Vehicle_17,events_8700510,2,-40.59281,51.173996
Vehicle_17,events_8701624,2,-39.814037,58.69151
Vehicle_17,events_8704262,23,-66.448326,49.710655
Vehicle_17,events_8705934,73,30.236368,-51.50037
Vehicle_17,events_8722250,40,21.99082,-23.313541
Vehicle_17,events_8726780,71,-6.574011,-35.733368
Vehicle_17,events_8728985,23,-77.26158,46.129436
Vehicle_17,events_8731777,68,-21.978508,20.755308
Vehicle_17,events_8732647,92,5.4977903,40.34445
Vehicle_17,events_8735616,48,89.45766,7.0971847
Vehicle_17,events_8737310,78,26.695206,84.4868
Vehicle_17,events_8739640,26,38.147625,41.728306
Vehicle_17,events_8749691,60,61.088528,-32.913265
Vehicle_17,events_8753036,38,-48.863598,32.461246
Vehicle_17,events_8770754,22,17.81736,54.98726
Vehicle_17,events_8771402,41,30.366606,4.8757534
Vehicle_17,events_8774030,42,20.885826,26.984144
Vehicle_17,events_8775330,26,32.034637,58.235588
Vehicle_17,events_8777472,35,15.111999,3.7648625
Vehicle_17,events_8778226,25,-80.70562,-25.918694
Vehicle_17,events_8779005,80,10.009255,29.763256
Vehicle_17,events_8781555,34,85.07648,25.367529
Vehicle_17,events_8782941,95,-36.7299,37.613693
Vehicle_17,events_8785027,58,-21.19039,74.61415
Vehicle_17,events_8789754,80,14.131043,13.37893
Vehicle_17,events_8806874,18,-35.053284,0.7961018
Vehicle_17,events_8808542,72,60.420338,37.18984
Vehicle_17,events_8809534,80,11.779108,15.071429
Vehicle_17,events_8810981,58,-20.617956,83.4083
Vehicle_17,events_8812371,31,-51.77781,73.17664
Vehicle_17,events_8813169,85,35.085117,83.6642
Vehicle_17,events_8814019,95,-39.535973,34.607204
Vehicle_17,events_8816955,86,72.7976,7.897046
Vehicle_17,events_8821512,4,61.11468,-14.201956
Vehicle_17,events_8822876,93,3.5897942,26.714977
Vehicle_17,events_8825957,4,67.73964,-1.7985984
Vehicle_17,events_8827487,84,-15.705138,-50.663177
Vehicle_17,events_8829668,22,2.8759062,51.002914
Vehicle_17,events_8832025,2,-43.95708,60.051445
Vehicle_17,events_8851461,11,-35.8014,-5.977623
Vehicle_17,events_8855431,77,-54.376514,-30.78476
Vehicle_17,events_8862426,72,68.98667,42.2819
Vehicle_17,events_8865061,58,-20.732632,83.615425
Vehicle_17,events_8868372,4,58.94541,-1.6322169
Vehicle_17,events_8871790,41,33.212566,-1.9744514
Vehicle_17,events_8876053,65,-1.4570998,15.893821
Vehicle_17,events_8878255,79,-32.254124,73.210205
Vehicle_17,events_8880751,12,11.15927,45.799294
Vehicle_17,events_8882205,93,-21.543089,14.539521
Vehicle_17,events_8885517,51,-46.162277,-2.7974205
Vehicle_17,events_8898652,4,56.109005,19.261414
Vehicle_17,events_8908024,80,13.79263,19.78415
Vehicle_17,events_8911557,22,1.4376951,51.478672
Vehicle_17,events_8912441,42,47.283092,38.793392
Vehicle_17,events_8915037,87,5.294029,91.69563
Vehicle_17,events_8915884,86,42.07974,-48.10654
Vehicle_17,events_8917006,65,-2.9985547,7.5048733
Vehicle_17,events_8918398,72,47.587284,51.15632
Vehicle_17,events_8919623,60,68.45215,-42.69148
Vehicle_17,events_8920530,42,43.024696,42.771343
Vehicle_17,events_8921530,86,81.73477,-15.069234
Vehicle_17,events_8924080,60,78.57196,-44.497555
Vehicle_17,events_8924460,2,-39.140186,58.45316
Vehicle_17,events_8946163,12,-20.140387,39.37804
Vehicle_17,events_8951439,1,42.063026,-76.29996
Vehicle_17,events_8954769,26,62.00919,52.215984
Vehicle_17,events_8956314,28,-43.353493,-7.496716
Vehicle_17,events_8961323,72,51.746742,44.04448
Vehicle_17,events_8962410,41,38.279385,27.316132
Vehicle_17,events_8964431,26,38.94005,62.218716
Vehicle_17,events_8969472,10,-45.67312,12.889402
Vehicle_17,events_8985501,12,-17.733706,37.830246
Vehicle_17,events_8986401,86,72.421555,8.250477
Vehicle_17,events_8994793,28,-35.98364,-5.8377976
Vehicle_17,events_8995464,72,61.71096,22.85128
Vehicle_17,events_8997416,75,43.040947,29.164934
Vehicle_17,events_8998184,1,51.876724,-56.309544
Vehicle_17,events_9001679,26,37.553482,49.804226
Vehicle_17,events_9003503,75,21.37954,16.671108
Vehicle_17,events_9039964,1,33.994263,-77.53738
Vehicle_17,events_9041216,21,52.109756,-4.2969046
Vehicle_17,events_9042177,72,43.766422,29.317728
Vehicle_17,events_9043698,72,61.22446,34.331944
Vehicle_17,events_9045285,82,-4.341415,-11.177779
Vehicle_17,events_9047707,78,14.014099,88.120316
Vehicle_17,events_9050510,75,9.826107,30.554457
Vehicle_17,events_9052162,26,43.132076,45.558155
Vehicle_17,events_9054362,4,62.038254,-15.275321
Vehicle_17,events_9055905,90,-38.694363,-2.397217
Vehicle_17,events_9058581,92,39.367764,28.152355
Vehicle_17,events_9077795,49,45.483704,-60.86515
Vehicle_17,events_9079303,32,84.74876,33.504776
Vehicle_17,events_9079482,34,81.496475,1.8165925
Vehicle_17,events_9079981,60,78.371506,-45.424725
Vehicle_17,events_9081698,73,10.563471,-77.1884
Vehicle_17,events_9082260,49,40.717846,-17.560184
Vehicle_17,events_9083274,21,14.291541,-9.667978
Vehicle_17,events_9084526,80,14.376471,6.243804
Vehicle_17,events_9086782,12,5.197994,40.453457
Vehicle_17,events_9088939,4,69.87541,-2.993804
Vehicle_17,events_9091064,26,68.24191,53.21627
Vehicle_17,events_9092113,26,41.47787,61.99848
Vehicle_17,events_9094080,0,-5.8214474,31.264679
Vehicle_17,events_9095702,72,61.215813,34.05562
Vehicle_17,events_9096694,85,26.388504,77.8765
Vehicle_17,events_9098061,57,49.6662,-36.84281
Vehicle_17,events_9104143,15,77.17954,-23.329483
Vehicle_17,events_9105249,40,18.341616,-27.705982
Vehicle_17,events_9119554,35,55.221283,-27.611145
Vehicle_17,events_9121480,15,-24.880936,-41.221207
Vehicle_17,events_9121863,86,70.91013,5.5945187
Vehicle_17,events_9128701,35,37.716866,-13.989533
Vehicle_17,events_9132099,40,31.09703,-25.087194
Vehicle_17,events_9132790,11,-18.566072,-6.281972
Vehicle_17,events_9133474,92,23.945295,38.95636
Vehicle_17,events_9134232,57,46.109905,-27.330353
Vehicle_17,events_9135383,86,86.7788,-14.705683
Vehicle_17,events_9136703,79,-46.098312,70.87868
Vehicle_17,events_9138163,36,-8.246972,2.2717307
Vehicle_17,events_9140712,10,-58.129833,19.81361
Vehicle_17,events_9142047,93,-20.586586,4.8440847
Vehicle_17,events_9142992,4,54.216694,-5.7402077
Vehicle_17,events_9143629,60,64.43978,-30.91574
Vehicle_17,events_9144220,34,87.3078,20.389225
Vehicle_17,events_9157627,1,-46.838634,-34.616352
Vehicle_17,events_9162198,53,-11.473741,-45.479397
Vehicle_17,events_9163842,64,4.1243753,8.664524
Vehicle_17,events_9164116,79,-40.88508,72.32643
Vehicle_17,events_9166661,82,1.8692012,-2.295934
Vehicle_17,events_9265365,26,39.636883,53.619007
Vehicle_17,events_9266211,1,-46.101765,-34.444927
Vehicle_17,events_9271568,53,-12.680304,-41.084103
Vehicle_17,events_9284544,53,0.54813397,-43.61591
Vehicle_17,events_9289912,1,23.61685,-65.315186
Vehicle_17,events_9290351,0,-0.95146275,33.90222
Vehicle_17,events_9290756,79,-51.492798,79.873055
Vehicle_17,events_9292168,72,48.77945,51.841618
Vehicle_17,events_9293123,11,-20.296917,-5.601746
Vehicle_17,events_9294942,51,-45.60144,-2.1675336
Vehicle_17,events_9298589,60,61.851555,-54.875023
Vehicle_17,events_9299128,58,-19.786972,75.26329
Vehicle_17,events_9300853,68,-26.556225,24.751495
Vehicle_17,events_9302481,26,68.63872,42.05835
Vehicle_17,events_9303538,68,-25.689825,23.337276
Vehicle_17,events_9313436,33,28.454704,62.056942
Vehicle_17,events_9314718,2,-43.965267,60.821926
Vehicle_17,events_9321654,14,-8.281792,1.4389362
Vehicle_17,events_9322770,49,45.474285,-60.97522
Vehicle_17,events_9323973,39,-29.775202,-61.332333
Vehicle_17,events_9325095,82,-1.9415041,-15.085711
Vehicle_17,events_9326545,34,82.495026,17.436045
Vehicle_17,events_9329562,86,71.50739,6.588618
Vehicle_17,events_9331819,34,87.19931,19.907394
Vehicle_17,events_9332822,65,-2.2029362,7.5565805
Vehicle_17,events_9333269,42,76.862366,12.703874
Vehicle_17,events_9335706,20,-64.238014,-10.736685
Vehicle_17,events_9336270,78,10.079758,90.3524
Vehicle_17,events_9340367,95,-31.536175,38.167133
Vehicle_17,events_9410816,22,-8.702879,49.348816
Vehicle_17,events_9412057,2,-33.097336,48.104652
Vehicle_17,events_9413248,86,82.633995,-21.747873
Vehicle_17,events_9414909,31,-53.22702,61.31976
Vehicle_17,events_9416717,42,19.558916,26.189108
Vehicle_17,events_9418791,58,-30.64493,76.43889
Vehicle_17,events_9421727,72,61.069366,35.427635
Vehicle_17,events_9425456,22,-9.454846,49.713154
Vehicle_17,events_9427011,60,63.48593,-32.99406
Vehicle_17,events_9428543,34,82.01304,5.70521
Vehicle_17,events_9428936,26,40.92169,53.61982
Vehicle_17,events_9429473,38,-47.80082,32.883472
Vehicle_17,events_9429782,34,84.66597,26.129032
Vehicle_17,events_9430508,72,71.050354,54.808296
Vehicle_17,events_9444148,47,-4.8605595,-90.05572
Vehicle_17,events_9444930,82,-13.542716,-10.065228
Vehicle_17,events_9445076,55,-86.615364,-28.293957
Vehicle_17,events_9452520,55,-82.52909,-25.167858
Vehicle_17,events_9457932,1,-48.76213,-35.487064
Vehicle_17,events_9458961,72,29.852066,47.584206
Vehicle_17,events_9460133,57,63.588516,-31.341434
Vehicle_17,events_9462382,95,-39.368164,40.89985
Vehicle_17,events_9466348,60,73.808365,-43.77851
Vehicle_17,events_9467867,82,-1.416114,-15.634872
Vehicle_17,events_9469743,53,-7.5201735,-48.761616
Vehicle_17,events_9476691,53,-7.0851364,-49.31316
Vehicle_17,events_9479683,4,63.968952,-18.368393
Vehicle_17,events_9492910,90,-38.341423,-2.9607184
Vehicle_17,events_9503288,34,83.96799,5.306862
Vehicle_17,events_9505130,85,13.334093,50.83799
Vehicle_17,events_9507123,6,-37.811672,-24.12398
Vehicle_17,events_9507813,11,39.46634,-31.024817
Vehicle_17,events_9510283,79,-26.71491,61.90317
Vehicle_17,events_9511688,4,75.48316,0.70521474
Vehicle_17,events_9513246,18,-22.46863,6.855605
Vehicle_17,events_9516074,61,-61.015762,-21.663086
Vehicle_17,events_9522321,53,-14.809309,-40.833336
Vehicle_17,events_9538928,17,4.6860023,-71.3242
Vehicle_17,events_9548973,97,-56.8354,-30.469927
Vehicle_17,events_9556097,84,-13.604387,-55.56477
Vehicle_17,events_9557012,22,0.117523886,51.901726
Vehicle_17,events_9559620,2,-32.270493,51.426323
Vehicle_17,events_9561054,4,59.89026,-15.8140745
Vehicle_17,events_9562759,40,24.003128,-31.70376
Vehicle_17,events_9563895,85,28.381937,78.11885
Vehicle_17,events_9565508,28,-42.774513,-8.708431
Vehicle_17,events_9568608,0,-3.996132,32.307632
Vehicle_2,events_8340892,93,-11.8694315,11.163914
Vehicle_2,events_8362755,41,30.393345,-2.2060726
Vehicle_2,events_8365824,60,62.464436,-53.903618
Vehicle_2,events_8366401,19,-53.873295,-65.93502
Vehicle_2,events_8366861,4,38.376575,-10.652775
Vehicle_2,events_8395890,53,-9.085632,-39.54304
Vehicle_2,events_8398004,41,47.71909,-0.7287628
Vehicle_2,events_8399104,91,-21.506948,-29.987337
Vehicle_2,events_8400364,19,-57.229015,-68.96956
Vehicle_2,events_8424797,22,26.932583,45.340794
Vehicle_2,events_8427726,6,-42.635036,-21.1387
Vehicle_2,events_8429038,21,37.32492,4.636824
Vehicle_2,events_8430322,57,47.43435,-33.92046
Vehicle_2,events_8457338,41,33.993958,-2.1020432
Vehicle_2,events_8458275,53,-19.029057,-33.401215
Vehicle_2,events_8459327,21,39.62617,7.9846444
Vehicle_2,events_8460263,53,-1.2577437,-41.789463
Vehicle_2,events_8489228,40,21.290483,-23.533504
Vehicle_2,events_8491325,57,44.829395,-34.236374
Vehicle_2,events_8492669,91,-25.243778,-25.30556
Vehicle_2,events_8523552,40,40.128933,-31.091717
Vehicle_2,events_8525468,20,-44.61233,-33.784283
Vehicle_2,events_8526438,40,17.95831,-30.078117
Vehicle_2,events_8554290,21,42.057205,11.81412
Vehicle_2,events_8557202,41,28.41906,-5.1570907
Vehicle_2,events_8558097,61,-67.204834,-2.929093
Vehicle_2,events_8558723,59,-42.122517,-66.77691
Vehicle_2,events_8559209,71,-4.8512044,-35.82099
Vehicle_2,events_8593968,19,-56.533222,-69.11434
Vehicle_2,events_8594403,57,35.567677,-13.030209
Vehicle_2,events_8626542,49,46.231415,-53.48336
Vehicle_2,events_8628936,61,-64.88592,-11.038665
Vehicle_2,events_8630950,19,-54.733658,-63.064083
Vehicle_2,events_8631524,1,36.089664,-75.68073
Vehicle_2,events_8669656,1,40.46215,-74.82731
Vehicle_2,events_8670962,88,-43.712875,-70.11003
Vehicle_2,events_8671772,49,42.463985,-52.21031
Vehicle_2,events_8712971,18,-34.835075,0.8292143
Vehicle_2,events_8718499,56,-17.397512,-20.316402
Vehicle_2,events_8754421,93,7.9216237,34.255215
Vehicle_2,events_8759333,1,40.31273,-74.5326
Vehicle_2,events_8761100,57,45.30536,-33.25637
Vehicle_2,events_8762581,49,31.804396,-52.336514
Vehicle_2,events_8763695,86,63.344227,9.437162
Vehicle_2,events_8794849,92,9.131503,33.731483
Vehicle_2,events_8800158,1,52.57556,-54.787422
Vehicle_2,events_8801266,97,-19.312368,-56.958416
Vehicle_2,events_8802368,21,40.861885,-28.520103
Vehicle_2,events_8836283,83,7.6990733,-29.851215
Vehicle_2,events_8841315,0,-8.008267,39.55186
Vehicle_2,events_8842516,71,-5.2838244,-35.872723
Vehicle_2,events_8844413,19,-56.860283,-69.93882
Vehicle_2,events_8886324,91,-19.041994,-32.179268
Vehicle_2,events_8890821,91,1.0437665,-43.943916
Vehicle_2,events_8892672,42,54.16634,15.340214
Vehicle_2,events_8894459,40,28.934673,-32.337223
Vehicle_2,events_8931330,57,48.474644,-29.472929
Vehicle_2,events_8934550,91,-27.448755,-19.519817
Vehicle_2,events_8936651,57,9.654843,-28.789902
Vehicle_2,events_8937433,21,43.01474,-26.229996
Vehicle_2,events_8973308,73,17.998308,-46.33947
Vehicle_2,events_8978424,21,50.469215,12.147199
Vehicle_2,events_8979552,88,-45.835773,-70.82405
Vehicle_2,events_9016989,73,24.600826,-47.995037
Vehicle_2,events_9020006,49,38.33874,-50.76502
Vehicle_2,events_9023645,21,39.692688,8.074235
Vehicle_2,events_9065955,20,-16.578508,-33.161587
Vehicle_2,events_9068855,40,41.304363,-32.32942
Vehicle_2,events_9070576,27,-62.903877,-45.413464
Vehicle_2,events_9070957,97,-60.909325,-21.871277
Vehicle_2,events_9114282,19,-55.12618,-62.812317
Vehicle_2,events_9114913,84,-15.802487,-50.719185
Vehicle_2,events_9149476,97,-54.926907,-30.370134
Vehicle_2,events_9150618,75,46.819023,11.738908
Vehicle_2,events_9151388,35,12.253958,-10.681157
Vehicle_2,events_9152127,19,-56.650963,-69.71198
Vehicle_2,events_9152866,40,26.667671,-32.695015
Vehicle_2,events_9189112,1,36.635128,-75.16105
Vehicle_2,events_9196254,53,-12.981279,-42.335724
Vehicle_2,events_9197667,19,-54.55834,-65.80206
Vehicle_2,events_9198575,12,-5.3515453,18.461576
Vehicle_2,events_9238829,35,36.962616,-12.472374
Vehicle_2,events_9240542,6,-51.099216,-26.18268
Vehicle_2,events_9241212,76,-8.933531,39.577904
Vehicle_2,events_9241547,45,-46.664185,-7.6714683
Vehicle_2,events_9241721,57,2.0755842,-26.250723
Vehicle_2,events_9242034,94,-19.241728,-13.742272
Vehicle_2,events_9242359,60,62.190884,-53.711388
Vehicle_2,events_9242585,42,20.079027,29.927435
Vehicle_2,events_9274639,49,41.77255,-64.053246
Vehicle_2,events_9277424,57,43.980816,-36.867813
Vehicle_2,events_9279209,16,-41.780178,-66.36797
Vehicle_2,events_9280353,53,-7.8178244,-48.37782
Vehicle_2,events_9306036,82,-4.74643,-11.00384
Vehicle_2,events_9308949,21,34.72823,9.34483
Vehicle_2,events_9309752,59,-42.76408,-67.437706
Vehicle_2,events_9310557,92,35.396408,11.574201
Vehicle_2,events_9347303,6,-40.82889,-27.612501
Vehicle_2,events_9347948,82,-12.398776,-12.124413
Vehicle_2,events_9388167,49,45.516438,-53.226078
Vehicle_2,events_9389825,50,-58.076828,-50.49262
Vehicle_2,events_9390669,86,84.22948,-29.998266
Vehicle_2,events_9434990,61,-70.457634,-1.9710363
Vehicle_2,events_9436430,1,20.140347,-62.94716
Vehicle_2,events_9438309,1,19.269793,-63.27768
Vehicle_2,events_9439451,61,-70.72284,-9.958886
Vehicle_2,events_9481596,91,-21.350689,-29.979038
Vehicle_2,events_9485205,21,42.810493,-26.346737
Vehicle_2,events_9487183,57,45.093704,-33.0349
Vehicle_2,events_9488848,40,40.573715,-29.213013
Vehicle_2,events_9528688,57,44.79835,-26.59963
Vehicle_2,events_9531644,41,34.849564,9.98657
Vehicle_2,events_9533078,42,60.76516,21.609653
Vehicle_2,events_9567940,77,6.1925874,-36.310337
Vehicle_2,events_9571538,57,47.43591,-29.908455
Vehicle_2,events_9573552,1,35.514362,-76.32651
Vehicle_2,events_9574020,62,-39.843063,32.27959
Vehicle_3,events_8364272,91,-0.21991794,-53.500668
Vehicle_3,events_8364835,61,-66.55296,-14.118704
Vehicle_3,events_8366417,16,-53.391026,-46.754066
Vehicle_3,events_8395329,37,-66.8216,-36.20072
Vehicle_3,events_8397479,97,-55.908127,-24.90451
Vehicle_3,events_8400513,16,-18.697083,-20.926313
Vehicle_3,events_8428451,20,-30.95607,-15.532139
Vehicle_3,events_8429455,97,-31.082506,-51.43243
Vehicle_3,events_8456613,25,-82.20024,-25.275599
Vehicle_3,events_8458011,91,-26.902891,-24.976023
Vehicle_3,events_8524670,83,-34.731102,-36.09337
Vehicle_3,events_8558134,25,-68.852295,-32.985905
Vehicle_3,events_8558641,6,-41.849514,-44.91764
Vehicle_3,events_8558746,50,-47.941166,-52.026497
Vehicle_3,events_8591397,25,-80.855415,-25.918661
Vehicle_3,events_8593776,37,-63.855488,-42.808563
Vehicle_3,events_8627640,91,-23.99179,-31.404415
Vehicle_3,events_8630162,97,-18.953732,-57.294693
Vehicle_3,events_8630992,98,-56.102062,-78.68391
Vehicle_3,events_8665517,61,-60.04394,-23.286247
Vehicle_3,events_8710363,91,-28.074146,-18.49383
Vehicle_3,events_8713928,56,-27.385607,-19.284187
Vehicle_3,events_8717754,56,-17.639835,-19.602219
Vehicle_3,events_8760397,20,-50.71806,-17.396183
Vehicle_3,events_8762290,16,-49.42045,-44.64922
Vehicle_3,events_8797355,6,-47.488583,-26.551937
Vehicle_3,events_8800187,6,-25.98863,-20.713446
Vehicle_3,events_8801566,20,-31.311497,-15.1934395
Vehicle_3,events_8883235,97,-57.48043,-24.158287
Vehicle_3,events_8892021,20,-50.153824,-18.059292
Vehicle_3,events_8934332,20,-39.225616,-33.69267
Vehicle_3,events_8936207,91,-24.283253,-31.476503
Vehicle_3,events_8937026,16,-53.14079,-46.233723
Vehicle_3,events_8978889,57,8.057841,-26.899103
Vehicle_3,events_8979128,20,-49.865627,-18.23293
Vehicle_3,events_8979713,14,12.634208,-48.299774
Vehicle_3,events_8979928,61,-66.05318,-11.908502
Vehicle_3,events_9018208,61,-66.521324,-13.933376
Vehicle_3,events_9020587,97,-52.717545,-26.343004
Vehicle_3,events_9066024,21,51.745876,-4.9739447
Vehicle_3,events_9069392,6,-50.9509,-26.193836
Vehicle_3,events_9070620,27,-67.79814,-44.365337
Vehicle_3,events_9113346,57,1.0946789,-25.65997
Vehicle_3,events_9149814,37,-70.24416,-24.824398
Vehicle_3,events_9151028,91,-25.080141,-30.534105
Vehicle_3,events_9191845,6,-40.319145,-27.803566
Vehicle_3,events_9195071,91,-35.251217,-35.87493
Vehicle_3,events_9196221,97,-30.62021,-50.99321
Vehicle_3,events_9197465,27,-69.86957,-41.480408
Vehicle_3,events_9239047,91,-25.934616,-25.795181
Vehicle_3,events_9240399,25,-78.889915,-28.69472
Vehicle_3,events_9276985,6,-42.197933,-48.551258
Vehicle_3,events_9388323,56,-29.294315,-22.378283
Vehicle_3,events_9389533,16,-52.470505,-49.145554
Vehicle_3,events_9434035,25,-69.90678,-41.409332
Vehicle_3,events_9436783,56,-18.057756,-18.274532
Vehicle_3,events_9438618,37,-60.62611,-43.059406
Vehicle_3,events_9482872,20,-45.663067,-27.817072
Vehicle_3,events_9485495,6,-45.064625,-26.84291
Vehicle_3,events_9486878,6,-41.674194,-48.516445
Vehicle_3,events_9528434,61,-66.22231,-12.300179
Vehicle_3,events_9530578,91,-25.656294,-30.787483
Vehicle_3,events_9572546,27,-68.70083,-44.571213
