vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8810002,0,11.775283,-6.1468873
Vehicle_16,events_8814063,0,24.919579,-77.049225
Vehicle_16,events_8821824,-1,48.91058,2.2173162
Vehicle_16,events_8830020,0,4.0962973,-3.8869524
Vehicle_16,events_8835767,-1,-66.87325,28.778393
Vehicle_16,events_8850821,-1,-47.551105,43.989803
Vehicle_16,events_8852617,0,73.68096,26.635475
Vehicle_16,events_8856435,0,20.311907,9.664872
Vehicle_16,events_8858951,0,82.99846,-6.576406
Vehicle_16,events_8860160,0,89.617836,-34.28069
Vehicle_16,events_8864856,0,23.035479,-27.169123
Vehicle_16,events_8869331,0,-11.211364,42.39111
Vehicle_16,events_8870791,0,-1.3070436,-4.654821
Vehicle_16,events_8872124,0,4.136462,-47.382618
Vehicle_16,events_8874226,-1,-71.15067,26.308805
Vehicle_16,events_8875843,0,3.2460723,-6.0872564
Vehicle_16,events_8880045,0,43.46575,-39.49101
Vehicle_16,events_8883676,-1,-66.85226,28.30533
Vehicle_16,events_8898904,0,-15.530683,20.095842
Vehicle_16,events_8901486,-1,-40.089672,36.658062
Vehicle_16,events_8902594,0,28.650003,-63.08503
Vehicle_16,events_8909744,0,45.183163,-65.447075
Vehicle_16,events_8913594,0,81.69364,19.858034
Vehicle_16,events_8917596,0,27.33372,-37.236275
Vehicle_16,events_8920860,0,7.3729506,-14.608192
Vehicle_16,events_8921820,0,8.173858,-46.88647
Vehicle_16,events_8923981,-1,51.69113,55.99744
Vehicle_16,events_8926167,0,-11.563772,38.25394
Vehicle_16,events_8942333,0,-5.549714,62.425507
Vehicle_16,events_8945374,0,-9.102611,0.7570168
Vehicle_16,events_8947633,0,29.243176,-35.115078
Vehicle_16,events_8950227,0,63.339226,-48.33832
Vehicle_16,events_8954409,0,96.5041,-3.8283744
Vehicle_16,events_8958244,0,27.823458,-36.303017
Vehicle_16,events_8959653,0,11.267601,-41.328426
Vehicle_16,events_8962194,0,-21.1306,-47.695335
Vehicle_16,events_8965175,0,-16.085258,4.2953176
Vehicle_16,events_8968013,0,-18.072702,-56.7074
Vehicle_16,events_8972258,-1,-65.65839,49.587154
Vehicle_16,events_9157970,-1,-73.99041,40.756855
Vehicle_16,events_9159425,0,-12.054622,-29.802753
Vehicle_16,events_9161058,0,86.290276,11.561669
Vehicle_16,events_9165188,0,4.738918,31.521687
Vehicle_16,events_9177298,-1,96.43736,-5.2171407
Vehicle_16,events_9186963,0,99.76964,-0.4330856
Vehicle_16,events_9189488,0,22.424911,3.8789713
Vehicle_16,events_9190751,0,-42.683933,10.179008
Vehicle_16,events_9203393,0,-36.808903,29.889471
Vehicle_16,events_9206091,0,-27.914394,15.691046
Vehicle_16,events_9209833,0,83.4818,-21.25426
Vehicle_16,events_9214522,0,-13.123732,-58.502697
Vehicle_16,events_9216223,0,-15.78644,21.033995
Vehicle_16,events_9223013,0,-1.0916967,-25.531776
Vehicle_16,events_9231791,0,89.46757,13.00142
Vehicle_16,events_9234232,0,-21.357038,-0.3529498
Vehicle_16,events_9538467,0,-1.5906215,26.669586
Vehicle_16,events_9539711,0,25.519484,11.124231
Vehicle_16,events_9543143,0,64.11448,-1.4296708
Vehicle_16,events_9547451,0,95.93979,2.8444827
Vehicle_16,events_9553047,0,21.04287,-44.45704
Vehicle_16,events_9555340,0,55.207867,-26.206566
Vehicle_16,events_9556664,0,80.69783,25.723154
Vehicle_16,events_9557335,0,89.2602,-34.238476
Vehicle_16,events_9565472,0,42.79691,-51.582165
Vehicle_16,events_9566208,0,-21.995958,-23.136795
Vehicle_17,events_8345776,0,29.540766,-58.555466
Vehicle_17,events_8346625,0,33.582565,-67.625244
Vehicle_17,events_8347630,0,37.50258,15.934877
Vehicle_17,events_8354699,0,36.44844,45.832363
Vehicle_17,events_8357104,0,11.453677,-6.8399644
Vehicle_17,events_8357634,0,-28.643314,68.71312
Vehicle_17,events_8358202,-1,-38.18058,51.96577
Vehicle_17,events_8358593,-1,23.237726,38.16098
Vehicle_17,events_8359798,0,16.040531,72.14779
Vehicle_17,events_8376211,-1,81.778175,40.15484
Vehicle_17,events_8377059,0,-24.835842,-13.608698
Vehicle_17,events_8379612,-1,-47.666325,-28.236351
Vehicle_17,events_8380450,0,-41.52356,3.6977868
Vehicle_17,events_8381369,0,3.8627872,16.305393
Vehicle_17,events_8383853,0,-12.979451,-31.096409
Vehicle_17,events_8391170,-1,-58.773304,13.588365
Vehicle_17,events_8404573,-1,-34.644485,87.127686
Vehicle_17,events_8407940,-1,10.51104,91.18164
Vehicle_17,events_8418755,-1,-37.10266,52.222046
Vehicle_17,events_8448067,0,8.215957,3.224797
Vehicle_17,events_8448418,-1,66.46641,-45.81717
Vehicle_17,events_8448597,-1,-66.46979,1.0538195
Vehicle_17,events_8448721,-1,-30.407175,-34.742764
Vehicle_17,events_8448919,0,-23.367222,37.14909
Vehicle_17,events_8452819,-1,-35.607903,87.24168
Vehicle_17,events_8468054,-1,-37.89673,52.014736
Vehicle_17,events_8469531,0,48.873787,-1.7426718
Vehicle_17,events_8472785,-1,-66.591194,2.2711136
Vehicle_17,events_8476245,0,1.8952596,-43.7129
Vehicle_17,events_8477687,-1,-30.399214,-34.74368
Vehicle_17,events_8478199,0,11.043631,2.4379778
Vehicle_17,events_8479185,0,26.804554,-52.662773
Vehicle_17,events_8500643,-1,-36.296,-32.81922
Vehicle_17,events_8500837,0,-8.282834,-32.329235
Vehicle_17,events_8506503,0,39.289543,-6.6111665
Vehicle_17,events_8508289,0,-29.170229,-27.13321
Vehicle_17,events_8513034,0,46.76058,-59.200005
Vehicle_17,events_8514298,0,22.624037,56.612637
Vehicle_17,events_8515844,0,-21.045698,22.477257
Vehicle_17,events_8530342,0,35.18826,-69.65767
Vehicle_17,events_8533659,0,36.618492,40.725338
Vehicle_17,events_8535136,0,45.354702,-58.922062
Vehicle_17,events_8543746,-1,2.490574,1.5223528
Vehicle_17,events_8546111,-1,-7.95612,87.57029
Vehicle_17,events_8550752,-1,-8.176851,87.75631
Vehicle_17,events_8563673,0,32.61476,-67.91225
Vehicle_17,events_8564921,0,-22.070759,-28.429731
Vehicle_17,events_8573811,0,17.085157,13.735132
Vehicle_17,events_8574855,0,27.102026,-79.58776
Vehicle_17,events_8576577,-1,-8.601876,-71.56442
Vehicle_17,events_8577509,-1,-33.781696,-84.593285
Vehicle_17,events_8578783,-1,-28.295677,92.154076
Vehicle_17,events_8583621,-1,16.225521,-66.49538
Vehicle_17,events_8584293,0,43.880566,2.5926857
Vehicle_17,events_8586098,-1,-59.80968,-0.19003013
Vehicle_17,events_8597316,-1,-29.888088,90.986244
Vehicle_17,events_8601381,0,-16.441338,49.291233
Vehicle_17,events_8603191,-1,-36.014988,-51.139362
Vehicle_17,events_8610963,0,23.457146,18.396732
Vehicle_17,events_8611402,0,39.492283,-7.0049734
Vehicle_17,events_8612643,0,24.030962,-5.5377827
Vehicle_17,events_8613920,0,34.937523,-27.405396
Vehicle_17,events_8614959,-1,-42.557564,-62.66373
Vehicle_17,events_8615142,-1,-29.70366,-42.33539
Vehicle_17,events_8616140,0,26.056168,43.214592
Vehicle_17,events_8621434,0,30.802332,-6.231969
Vehicle_17,events_8623884,0,66.74505,14.507997
Vehicle_17,events_8637064,0,1.8652384,13.059896
Vehicle_17,events_8647365,0,11.452142,52.489582
Vehicle_17,events_8662995,-1,71.62458,-37.421463
Vehicle_17,events_8676881,0,-7.9907875,67.44022
Vehicle_17,events_8682203,0,11.8636055,52.150536
Vehicle_17,events_8683369,0,-45.795376,-20.8349
Vehicle_17,events_8684570,0,-35.62428,-26.94597
Vehicle_17,events_8685697,0,1.1668597,34.23398
Vehicle_17,events_8688160,0,55.67438,-16.48541
Vehicle_17,events_8690369,0,16.998217,26.57629
Vehicle_17,events_8691685,-1,49.974503,-25.355007
Vehicle_17,events_8694095,-1,52.441135,75.49928
Vehicle_17,events_8695245,0,77.023125,-21.558115
Vehicle_17,events_8697296,0,-1.443626,-4.8306117
Vehicle_17,events_8699161,-1,72.033676,57.82594
Vehicle_17,events_8700334,-1,44.534756,27.0161
Vehicle_17,events_8700510,0,59.4055,19.732285
Vehicle_17,events_8701624,0,65.21783,23.381838
Vehicle_17,events_8704262,-1,63.176548,44.526432
Vehicle_17,events_8705934,0,-22.435974,17.342182
Vehicle_17,events_8722250,0,18.32331,72.44375
Vehicle_17,events_8726780,-1,3.198321,93.91718
Vehicle_17,events_8728985,-1,58.583115,49.021748
Vehicle_17,events_8731777,0,1.8487545,-82.381905
Vehicle_17,events_8732647,0,6.1576786,-62.004593
Vehicle_17,events_8735616,-1,-0.24463108,4.3973417
Vehicle_17,events_8737310,0,83.820595,-19.577255
Vehicle_17,events_8739640,0,19.587626,-35.442776
Vehicle_17,events_8749691,0,15.9447975,37.95256
Vehicle_17,events_8753036,-1,18.197104,-60.69044
Vehicle_17,events_8770754,0,35.56799,-64.82299
Vehicle_17,events_8771402,0,42.595,2.6863956
Vehicle_17,events_8774030,0,7.4524307,-39.586185
Vehicle_17,events_8775330,0,27.80566,-56.94107
Vehicle_17,events_8777472,0,-15.473016,-26.53912
Vehicle_17,events_8778226,-1,-78.4153,46.27854
Vehicle_17,events_8779005,0,9.009526,-52.190052
Vehicle_17,events_8781555,0,8.241148,-13.113133
Vehicle_17,events_8782941,0,49.763916,-23.948704
Vehicle_17,events_8785027,0,87.760254,10.998471
Vehicle_17,events_8789754,0,-7.925236,-44.343365
Vehicle_17,events_8806874,-1,-45.634308,-47.90624
Vehicle_17,events_8808542,0,30.929363,-12.782127
Vehicle_17,events_8809534,0,-5.4840536,-46.054806
Vehicle_17,events_8810981,0,93.67346,16.544085
Vehicle_17,events_8812371,-1,76.533714,39.01382
Vehicle_17,events_8813169,0,86.58528,-34.268383
Vehicle_17,events_8814019,-1,47.002483,-25.869179
Vehicle_17,events_8816955,0,-3.0228696,-6.8330398
Vehicle_17,events_8821512,0,37.295704,43.98376
Vehicle_17,events_8822876,0,3.316808,-56.662777
Vehicle_17,events_8825957,0,18.28693,12.806564
Vehicle_17,events_8827487,-1,-34.040596,50.733593
Vehicle_17,events_8829668,0,73.070366,-56.58819
Vehicle_17,events_8832025,0,64.86552,27.504433
Vehicle_17,events_8851461,-1,-53.608856,-47.876686
Vehicle_17,events_8855431,-1,-49.457172,60.63987
Vehicle_17,events_8862426,0,23.493954,-26.920694
Vehicle_17,events_8865061,0,93.583984,16.775877
Vehicle_17,events_8868372,0,23.359701,18.807295
Vehicle_17,events_8871790,-1,41.961452,26.789951
Vehicle_17,events_8876053,0,-13.032173,-52.805466
Vehicle_17,events_8878255,0,79.519684,20.188139
Vehicle_17,events_8880751,0,8.857676,-77.14229
Vehicle_17,events_8882205,0,-2.5582833,-78.209564
Vehicle_17,events_8885517,-1,-49.924553,-58.525482
Vehicle_17,events_8898652,0,19.233858,4.910238
Vehicle_17,events_8908024,0,-0.93737304,-44.54889
Vehicle_17,events_8911557,0,74.209435,-55.598145
Vehicle_17,events_8912441,0,16.198114,-22.536
Vehicle_17,events_8915037,-1,63.805237,5.083006
Vehicle_17,events_8915884,0,-14.621561,14.782566
Vehicle_17,events_8917006,0,-28.867353,-53.92228
Vehicle_17,events_8918398,0,43.33374,-55.863354
Vehicle_17,events_8919623,0,6.02543,34.361763
Vehicle_17,events_8920530,0,17.029999,-29.63695
Vehicle_17,events_8921530,0,-6.707902,-1.9487188
Vehicle_17,events_8924080,0,-3.4210951,33.125576
Vehicle_17,events_8924460,0,65.297935,22.67881
Vehicle_17,events_8946163,0,24.191732,-77.897285
Vehicle_17,events_8951439,0,-12.760585,53.963505
Vehicle_17,events_8954769,0,26.173134,-33.48753
Vehicle_17,events_8956314,-1,-56.92126,-54.81292
Vehicle_17,events_8961323,0,21.894302,-21.519741
Vehicle_17,events_8962410,0,36.46623,-3.082842
Vehicle_17,events_8964431,0,40.699783,-77.766884
Vehicle_17,events_8969472,-1,-25.394825,-77.16757
Vehicle_17,events_8985501,0,22.622614,-75.46453
Vehicle_17,events_8986401,0,-2.3815703,-6.5129805
Vehicle_17,events_8994793,-1,-53.49139,-48.076733
Vehicle_17,events_8995464,0,25.441364,3.9297879
Vehicle_17,events_8997416,0,31.629421,-5.09761
Vehicle_17,events_8998184,0,-5.4882755,48.73295
Vehicle_17,events_9001679,0,26.795797,-52.641327
Vehicle_17,events_9003503,0,11.62876,-34.15412
Vehicle_17,events_9039964,0,-21.089914,53.711575
Vehicle_17,events_9041216,0,27.345432,27.84964
Vehicle_17,events_9042177,0,30.960447,-5.408304
Vehicle_17,events_9043698,0,28.028454,-13.807372
Vehicle_17,events_9045285,0,-38.324696,-22.544062
Vehicle_17,events_9047707,0,70.764206,-7.666794
Vehicle_17,events_9050510,0,9.757059,-51.809914
Vehicle_17,events_9052162,0,18.6323,-28.120258
Vehicle_17,events_9054362,0,36.3373,45.07338
Vehicle_17,events_9055905,-1,-50.290672,-50.945427
Vehicle_17,events_9058581,0,35.331936,-3.9227002
Vehicle_17,events_9077795,0,-10.572008,34.8751
Vehicle_17,events_9079303,-1,14.487573,-14.594488
Vehicle_17,events_9079482,-1,5.833423,2.4858367
Vehicle_17,events_9079981,0,-3.5692024,34.06429
Vehicle_17,events_9081698,0,-30.440079,26.500671
Vehicle_17,events_9082260,0,-5.6542416,19.354477
Vehicle_17,events_9083274,0,10.757275,23.644627
Vehicle_17,events_9084526,0,-13.475155,-25.003054
Vehicle_17,events_9086782,0,6.056342,-61.72098
Vehicle_17,events_9088939,0,16.120396,14.209033
Vehicle_17,events_9091064,0,31.594862,-29.219439
Vehicle_17,events_9092113,0,43.284367,-77.94406
Vehicle_17,events_9094080,-1,50.57625,1.413878
Vehicle_17,events_9095702,0,27.775763,-13.801347
Vehicle_17,events_9096694,0,80.77345,-24.721424
Vehicle_17,events_9098061,0,11.197988,50.95635
Vehicle_17,events_9104143,-1,-21.040482,1.0422834
Vehicle_17,events_9105249,0,12.393704,72.89159
Vehicle_17,events_9119554,0,11.261277,28.616732
Vehicle_17,events_9121480,-1,-49.28771,1.5667315
Vehicle_17,events_9121863,0,-5.2127995,-5.0431414
Vehicle_17,events_9128701,0,2.9913242,20.266249
Vehicle_17,events_9132099,0,17.414968,82.756744
Vehicle_17,events_9132790,-1,-49.561058,-31.064928
Vehicle_17,events_9133474,0,20.759115,-44.605312
Vehicle_17,events_9134232,0,18.539015,48.3567
Vehicle_17,events_9135383,0,-9.487235,0.2957632
Vehicle_17,events_9136703,0,74.00776,32.740807
Vehicle_17,events_9138163,-1,-33.824223,-47.561535
Vehicle_17,events_9140712,-1,-29.520237,-83.623375
Vehicle_17,events_9142047,-1,-9.819991,-70.6513
Vehicle_17,events_9142992,0,25.961103,25.703648
Vehicle_17,events_9143629,0,13.67527,35.16292
Vehicle_17,events_9144220,0,3.8075442,-15.498076
Vehicle_17,events_9157627,0,-30.811316,68.634384
Vehicle_17,events_9162198,-1,-2.7928157,84.45296
Vehicle_17,events_9163842,-1,-14.122671,-40.724438
Vehicle_17,events_9164116,0,76.99971,28.113268
Vehicle_17,events_9166661,-1,-26.74753,-40.463398
Vehicle_17,events_9265365,0,31.5969,-51.363235
Vehicle_17,events_9266211,0,-31.573341,68.50693
Vehicle_17,events_9271568,0,-6.568257,86.1256
Vehicle_17,events_9284544,0,1.7997584,72.24098
Vehicle_17,events_9289912,0,-21.251568,37.460518
Vehicle_17,events_9290351,0,48.964725,-2.733558
Vehicle_17,events_9290756,-1,83.46497,39.902267
Vehicle_17,events_9292168,0,41.82377,-53.698345
Vehicle_17,events_9293123,-1,-50.86229,-32.385445
Vehicle_17,events_9294942,-1,-49.265053,-57.97562
Vehicle_17,events_9298589,0,6.232105,44.90447
Vehicle_17,events_9299128,0,89.15219,10.664073
Vehicle_17,events_9300853,-1,3.3897645,-88.03803
Vehicle_17,events_9302481,0,23.11521,-27.13165
Vehicle_17,events_9303538,0,2.3383913,-86.83548
Vehicle_17,events_9313436,0,53.555008,-37.418964
Vehicle_17,events_9314718,0,65.57199,27.831842
Vehicle_17,events_9321654,-1,-34.655636,-47.608513
Vehicle_17,events_9322770,0,-10.592917,34.968338
Vehicle_17,events_9323973,-1,-46.926052,34.015465
Vehicle_17,events_9325095,-1,-38.707024,-17.13332
Vehicle_17,events_9326545,0,2.842273,-10.754036
Vehicle_17,events_9329562,0,-4.160359,-5.28726
Vehicle_17,events_9331819,0,3.3395443,-15.346234
Vehicle_17,events_9332822,-1,-29.551756,-54.33565
Vehicle_17,events_9333269,0,11.793666,-21.657104
Vehicle_17,events_9335706,-1,-37.570713,80.06804
Vehicle_17,events_9336270,0,69.70891,-3.3002088
Vehicle_17,events_9340367,-1,54.25168,-23.196789
Vehicle_17,events_9410816,0,70.22138,-45.162975
Vehicle_17,events_9412057,0,54.93812,-15.795315
Vehicle_17,events_9413248,0,-15.664926,3.2383127
Vehicle_17,events_9414909,-1,62.48176,36.89466
Vehicle_17,events_9416717,0,6.1342106,-40.344536
Vehicle_17,events_9418791,0,82.99133,19.484951
Vehicle_17,events_9421727,0,29.129593,-13.530181
Vehicle_17,events_9425456,0,69.372444,-45.09336
Vehicle_17,events_9427011,0,13.188123,37.4041
Vehicle_17,events_9428543,0,4.2780833,-0.934896
Vehicle_17,events_9428936,0,32.7814,-51.99423
Vehicle_17,events_9429473,-1,17.03776,-60.650146
Vehicle_17,events_9429782,0,8.952997,-12.618876
Vehicle_17,events_9430508,0,34.190136,-27.852959
Vehicle_17,events_9444148,-1,-68.96494,-28.90177
Vehicle_17,events_9444930,-1,-46.82363,-25.437439
Vehicle_17,events_9445076,-1,-75.553055,40.998283
Vehicle_17,events_9452520,-1,-79.301056,44.425747
Vehicle_17,events_9457932,0,-28.637726,67.73289
Vehicle_17,events_9458961,0,47.097137,-47.84252
Vehicle_17,events_9460133,0,13.98738,36.051495
Vehicle_17,events_9462382,0,46.691578,-19.788763
Vehicle_17,events_9466348,0,1.0164537,34.997868
Vehicle_17,events_9467867,-1,-38.287582,-16.508802
Vehicle_17,events_9469743,0,2.5278141,83.27561
Vehicle_17,events_9476691,0,3.2332115,83.19088
Vehicle_17,events_9479683,0,35.712822,40.408733
Vehicle_17,events_9492910,-1,-50.876472,-50.62797
Vehicle_17,events_9503288,0,2.8320644,0.3874606
Vehicle_17,events_9505130,0,31.516165,-70.20089
Vehicle_17,events_9507123,-1,-59.587868,0.93881667
Vehicle_17,events_9507813,-1,24.267965,54.70205
Vehicle_17,events_9510283,0,101.76045,0.019399555
Vehicle_17,events_9511688,0,11.796962,2.9432213
Vehicle_17,events_9513246,-1,-9.174787,-73.30235
Vehicle_17,events_9516074,-1,-56.90385,68.57588
Vehicle_17,events_9522321,0,-8.315324,84.95567
Vehicle_17,events_9538928,0,-38.288124,29.581722
Vehicle_17,events_9548973,-1,-51.407513,59.11754
Vehicle_17,events_9556097,-1,-38.862747,43.99587
Vehicle_17,events_9557012,0,74.97439,-54.44837
Vehicle_17,events_9559620,0,55.9198,-12.496978
Vehicle_17,events_9561054,0,34.67039,44.393013
Vehicle_17,events_9562759,0,11.921048,66.1363
Vehicle_17,events_9563895,0,82.66444,-25.86347
Vehicle_17,events_9565508,-1,-57.929043,-54.004337
Vehicle_17,events_9568608,-1,47.78932,0.5491668
Vehicle_2,events_8340892,0,-18.49812,-47.418114
Vehicle_2,events_8362755,-1,43.030186,29.46456
Vehicle_2,events_8365824,0,6.2653265,43.755352
Vehicle_2,events_8366401,-1,-90.85515,7.9189444
Vehicle_2,events_8366861,0,2.856694,16.625168
Vehicle_2,events_8395890,-1,-4.39545,89.42434
Vehicle_2,events_8398004,0,39.933506,23.392889
Vehicle_2,events_8399104,0,-11.007019,68.83287
Vehicle_2,events_8400364,-1,-95.20678,9.0481205
Vehicle_2,events_8424797,0,46.52008,-44.292126
Vehicle_2,events_8427726,-1,-58.973263,6.0714793
Vehicle_2,events_8429038,0,30.204258,20.761202
Vehicle_2,events_8430322,0,14.1787405,53.874714
Vehicle_2,events_8457338,-1,41.42228,26.155823
Vehicle_2,events_8458275,0,-6.781648,68.62395
Vehicle_2,events_8459327,0,31.441448,17.752325
Vehicle_2,events_8460263,-1,3.315297,74.699295
Vehicle_2,events_8489228,0,17.644093,72.34742
Vehicle_2,events_8491325,0,17.2912,54.961407
Vehicle_2,events_8492669,0,-17.552984,68.401375
Vehicle_2,events_8523552,0,23.616453,54.676964
Vehicle_2,events_8525468,0,-33.216976,67.98337
Vehicle_2,events_8526438,0,10.142908,71.45829
Vehicle_2,events_8554290,0,30.327065,14.747631
Vehicle_2,events_8557202,-1,42.26307,32.927525
Vehicle_2,events_8558097,-1,-26.134682,88.7378
Vehicle_2,events_8558723,-1,-83.21279,-1.3442682
Vehicle_2,events_8559209,-1,4.84366,93.25361
Vehicle_2,events_8593968,-1,-94.95098,8.377129
Vehicle_2,events_8594403,0,5.0817676,18.555336
Vehicle_2,events_8626542,0,-3.1297543,43.278675
Vehicle_2,events_8628936,-1,-37.846424,80.75295
Vehicle_2,events_8630950,-1,-88.89972,10.236356
Vehicle_2,events_8631524,0,-18.620792,52.40914
Vehicle_2,events_8669656,0,-14.035184,52.214584
Vehicle_2,events_8670962,-1,-86.73499,-2.6152995
Vehicle_2,events_8671772,0,-13.472996,17.87428
Vehicle_2,events_8712971,-1,-45.499893,-47.727543
Vehicle_2,events_8718499,-1,-57.4614,-18.145548
Vehicle_2,events_8754421,0,14.507376,-50.606743
Vehicle_2,events_8759333,0,-14.075785,51.88428
Vehicle_2,events_8761100,0,16.863762,53.994564
Vehicle_2,events_8762581,0,-21.98303,18.947756
Vehicle_2,events_8763695,0,-6.5939474,-16.715424
Vehicle_2,events_8794849,0,13.228838,-51.022873
Vehicle_2,events_8800158,0,-3.9240706,49.303204
Vehicle_2,events_8801266,-1,-42.96784,48.500164
Vehicle_2,events_8802368,0,23.302174,51.91302
Vehicle_2,events_8836283,0,-29.541243,15.993008
Vehicle_2,events_8841315,-1,71.156425,-36.727238
Vehicle_2,events_8842516,-1,4.42417,93.387054
Vehicle_2,events_8844413,-1,-95.82565,8.211554
Vehicle_2,events_8886324,0,-7.945218,68.14438
Vehicle_2,events_8890821,0,1.6401882,71.66828
Vehicle_2,events_8892672,0,15.685717,5.046506
Vehicle_2,events_8894459,0,9.565022,61.807407
Vehicle_2,events_8931330,0,16.198017,49.259064
Vehicle_2,events_8934550,0,-19.274057,75.48162
Vehicle_2,events_8936651,0,-26.829948,16.763348
Vehicle_2,events_8937433,0,21.380625,49.05321
Vehicle_2,events_8973308,0,-31.873507,-2.986544
Vehicle_2,events_8978424,0,26.627756,12.534413
Vehicle_2,events_8979552,-1,-88.64052,-1.3128402
Vehicle_2,events_9016989,0,-30.220825,7.1531124
Vehicle_2,events_9020006,0,-15.192977,19.568874
Vehicle_2,events_9023645,0,31.44997,17.642794
Vehicle_2,events_9065955,-1,-6.3617406,65.3422
Vehicle_2,events_9068855,0,22.375242,55.636593
Vehicle_2,events_9070576,-1,-76.9646,21.155878
Vehicle_2,events_9070957,-1,-56.799595,68.37388
Vehicle_2,events_9114282,-1,-88.954285,10.705062
Vehicle_2,events_9114913,-1,-34.154957,50.74387
Vehicle_2,events_9149476,-1,-50.000023,60.643227
Vehicle_2,events_9150618,0,31.644331,10.637256
Vehicle_2,events_9151388,0,-29.598139,-26.20906
Vehicle_2,events_9152127,-1,-95.52167,8.158702
Vehicle_2,events_9152866,0,9.939901,63.834522
Vehicle_2,events_9189112,0,-17.92016,52.095177
Vehicle_2,events_9196254,0,-6.0694013,84.89032
Vehicle_2,events_9197667,-1,-91.12753,8.570025
Vehicle_2,events_9198575,0,-13.578764,-57.592484
Vehicle_2,events_9238829,0,3.6523013,18.746998
Vehicle_2,events_9240542,-1,-46.939785,64.70901
Vehicle_2,events_9241212,-1,70.62939,-35.980263
Vehicle_2,events_9241547,-1,-57.295925,-58.001476
Vehicle_2,events_9241721,0,-41.730408,-3.443045
Vehicle_2,events_9242034,-1,-53.497692,-23.986763
Vehicle_2,events_9242359,0,6.5796638,43.7561
Vehicle_2,events_9242585,0,10.243971,-41.542164
Vehicle_2,events_9274639,0,-15.038008,37.679234
Vehicle_2,events_9277424,0,18.080862,57.459988
Vehicle_2,events_9279209,-1,-82.668274,-1.2584002
Vehicle_2,events_9280353,0,2.0489743,83.330864
Vehicle_2,events_9306036,-1,-38.650364,-22.230022
Vehicle_2,events_9308949,0,43.183197,10.88898
Vehicle_2,events_9309752,-1,-84.134766,-1.4220238
Vehicle_2,events_9310557,0,41.611847,9.207618
Vehicle_2,events_9347303,-1,-39.50752,63.84092
Vehicle_2,events_9347948,0,-46.666897,-23.061367
Vehicle_2,events_9388167,0,-2.9794438,42.73071
Vehicle_2,events_9389825,-1,-77.2603,16.601318
Vehicle_2,events_9390669,0,-2.4642174,26.136263
Vehicle_2,events_9434990,-1,-28.503305,91.116776
Vehicle_2,events_9436430,0,-22.455465,41.413834
Vehicle_2,events_9438309,0,-23.052492,42.104973
Vehicle_2,events_9439451,-1,-36.241848,86.51311
Vehicle_2,events_9481596,0,-10.928958,68.69714
Vehicle_2,events_9485205,0,21.595856,49.259872
Vehicle_2,events_9487183,0,17.027176,53.849716
Vehicle_2,events_9488848,0,23.467424,52.65094
Vehicle_2,events_9528688,0,19.957525,48.360336
Vehicle_2,events_9531644,0,42.764835,10.27801
Vehicle_2,events_9533078,0,24.309029,4.977524
Vehicle_2,events_9567940,0,-42.36072,9.059175
Vehicle_2,events_9571538,0,16.57564,50.275307
Vehicle_2,events_9573552,0,-19.44517,52.705547
Vehicle_2,events_9574020,-1,46.940647,-27.844906
Vehicle_3,events_8364272,-1,-5.3791246,63.261597
Vehicle_3,events_8364835,-1,-40.766357,82.72809
Vehicle_3,events_8366417,-1,-77.40291,10.654247
Vehicle_3,events_8395329,-1,-71.393196,25.567165
Vehicle_3,events_8397479,0,-51.673187,65.637115
Vehicle_3,events_8400513,-1,-58.627407,-17.173368
Vehicle_3,events_8428451,-1,-19.146618,81.13387
Vehicle_3,events_8429455,-1,-50.290573,54.600765
Vehicle_3,events_8456613,-1,-79.20201,44.701305
Vehicle_3,events_8458011,0,-18.118546,69.95249
Vehicle_3,events_8524670,0,-50.644398,13.401578
Vehicle_3,events_8558134,-1,-66.793594,51.590363
Vehicle_3,events_8558641,-1,-58.160248,14.851929
Vehicle_3,events_8558746,-1,-68.35576,6.457057
Vehicle_3,events_8591397,-1,-78.42667,46.129868
Vehicle_3,events_8593776,-1,-74.6889,22.919525
Vehicle_3,events_8627640,0,-11.276612,71.74434
Vehicle_3,events_8630162,-1,-43.09519,48.030273
Vehicle_3,events_8630992,-1,-103.549355,3.4507
Vehicle_3,events_8665517,-1,-55.88674,66.93445
Vehicle_3,events_8710363,-1,-19.626562,76.73246
Vehicle_3,events_8713928,0,-19.301064,75.76646
Vehicle_3,events_8717754,-1,-57.59228,-18.896296
Vehicle_3,events_8760397,-1,-39.77913,74.52276
Vehicle_3,events_8762290,-1,-76.506424,6.4087405
Vehicle_3,events_8797355,-1,-44.228382,64.99727
Vehicle_3,events_8800187,-1,-17.213554,75.48574
Vehicle_3,events_8801566,-1,-19.110533,81.64943
Vehicle_3,events_8883235,-1,-53.267868,66.25848
Vehicle_3,events_8892021,-1,-39.389145,73.71455
Vehicle_3,events_8934332,0,-34.48481,63.168293
Vehicle_3,events_8936207,0,-11.387128,71.94374
Vehicle_3,events_8937026,-1,-77.608,10.124677
Vehicle_3,events_8978889,-1,-27.550085,14.239966
Vehicle_3,events_8979128,-1,-39.167385,73.47689
Vehicle_3,events_8979713,-1,-34.26042,-3.2554514
Vehicle_3,events_8979928,-1,-38.612766,82.03267
Vehicle_3,events_9018208,-1,-40.564133,82.667
Vehicle_3,events_9020587,-1,-48.555367,64.36081
