vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8872124,2,28.410263,4.324413
Vehicle_16,events_8874226,-1,-79.82198,-19.158535
Vehicle_16,events_8875843,2,34.568863,66.37314
Vehicle_16,events_8880045,2,51.29839,16.130913
Vehicle_16,events_8883676,-1,-77.99388,-13.618724
Vehicle_16,events_8898904,2,-17.167425,43.8223
Vehicle_16,events_8901486,2,-32.633682,82.30722
Vehicle_16,events_8902594,2,66.49565,4.82009
Vehicle_16,events_8909744,2,75.21341,17.943203
Vehicle_16,events_8913594,2,55.24648,-57.503002
Vehicle_16,events_8917596,2,67.33728,40.598038
Vehicle_16,events_8920860,2,46.348904,74.717545
Vehicle_16,events_8921820,2,39.93484,5.070362
Vehicle_16,events_8923981,2,10.855391,-80.07693
Vehicle_16,events_8926167,2,-22.931093,59.439453
Vehicle_16,events_8942333,2,-56.527676,28.941437
Vehicle_16,events_8945374,2,9.988191,81.85678
Vehicle_16,events_8947633,2,68.24579,43.291683
Vehicle_16,events_8950227,2,50.80882,-23.778168
Vehicle_16,events_8954409,2,58.83538,-35.03702
Vehicle_16,events_8958244,2,67.4144,41.63752
Vehicle_16,events_8959653,2,36.67879,11.338788
Vehicle_16,events_8962194,2,7.6802135,-13.037979
Vehicle_16,events_8965175,2,1.0097255,81.3332
Vehicle_16,events_8968013,2,19.235064,-15.80196
Vehicle_16,events_8972258,2,-85.869255,25.969952
Vehicle_16,events_9157970,-1,-91.052635,39.31337
Vehicle_16,events_9159425,2,15.749382,45.65722
Vehicle_16,events_9161058,2,57.72272,-50.08096
Vehicle_16,events_9165188,2,-9.655093,71.5737
Vehicle_16,events_9177298,-1,59.822067,-34.021366
Vehicle_16,events_9186963,2,54.003323,-35.26281
Vehicle_16,events_9189488,2,30.34466,38.013447
Vehicle_16,events_9190751,2,-42.25776,-4.409965
Vehicle_16,events_9203393,2,-44.064796,70.1326
Vehicle_16,events_9206091,2,-31.692493,-3.9644845
Vehicle_16,events_9209833,2,88.460754,-5.9631987
Vehicle_16,events_9214522,2,21.824127,-11.531113
Vehicle_16,events_9216223,2,-16.436304,43.096638
Vehicle_16,events_9223013,2,33.739803,28.730646
Vehicle_16,events_9231791,2,61.335407,-51.3366
Vehicle_16,events_9234232,2,1.0311023,74.95643
Vehicle_16,events_9538467,2,-6.5994387,82.736015
Vehicle_16,events_9539711,2,17.522226,30.525501
Vehicle_16,events_9543143,2,90.93548,-36.713596
Vehicle_16,events_9547451,2,54.78318,-40.0892
Vehicle_16,events_9553047,2,49.338337,13.833047
Vehicle_16,events_9555340,2,27.095934,-39.91813
Vehicle_16,events_9556664,2,55.62063,-63.624374
Vehicle_16,events_9557335,2,94.61529,1.5272915
Vehicle_16,events_9565472,2,68.0435,26.58105
Vehicle_16,events_9566208,2,-2.364439,6.003064
Vehicle_17,events_8345776,2,69.634315,1.0633273
Vehicle_17,events_8346625,2,59.97613,1.1042062
Vehicle_17,events_8347630,2,12.090448,24.319155
Vehicle_17,events_8354699,2,4.6582623,48.68707
Vehicle_17,events_8357104,2,47.520256,64.450165
Vehicle_17,events_8357634,2,-64.90825,15.147851
Vehicle_17,events_8358202,2,-62.55617,37.237442
Vehicle_17,events_8358593,2,-11.528498,63.144894
Vehicle_17,events_8359798,2,-34.13757,20.623266
Vehicle_17,events_8376211,-1,52.117847,-78.9944
Vehicle_17,events_8377059,2,-9.208851,5.402918
Vehicle_17,events_8379612,-1,-24.602177,-25.713425
Vehicle_17,events_8380450,2,-36.434074,-6.4814286
Vehicle_17,events_8381369,2,-1.74506,35.387115
Vehicle_17,events_8383853,2,16.518091,44.33041
Vehicle_17,events_8391170,2,-67.208694,-26.927801
Vehicle_17,events_8404573,-1,-91.19276,3.3693483
Vehicle_17,events_8407940,2,-36.45909,9.639679
Vehicle_17,events_8418755,-1,-61.438614,37.246864
Vehicle_17,events_8448067,2,26.835314,65.20027
Vehicle_17,events_8448418,-1,48.902344,-21.530947
Vehicle_17,events_8448597,-1,-53.097656,-29.252386
Vehicle_17,events_8448721,-1,-7.391344,-10.252506
Vehicle_17,events_8448919,2,-44.27765,54.062885
Vehicle_17,events_8452819,2,-91.43012,4.267184
Vehicle_17,events_8468054,2,-62.26385,37.2403
Vehicle_17,events_8469531,2,34.97706,-9.076212
Vehicle_17,events_8472785,-1,-54.30849,-29.56099
Vehicle_17,events_8476245,2,24.3315,3.9826047
Vehicle_17,events_8477687,2,-7.3868985,-10.247271
Vehicle_17,events_8478199,2,28.757805,62.769215
Vehicle_17,events_8479185,2,54.891113,29.999
Vehicle_17,events_8500643,-1,-13.91313,-9.887144
Vehicle_17,events_8500837,2,19.00433,48.58408
Vehicle_17,events_8506503,2,42.32167,21.831894
Vehicle_17,events_8508289,2,-4.9379287,-3.3386374
Vehicle_17,events_8513034,2,69.31349,16.936821
Vehicle_17,events_8514298,2,-17.634586,17.378986
Vehicle_17,events_8515844,2,-25.82921,38.693382
Vehicle_17,events_8530342,2,60.36909,-1.3007758
Vehicle_17,events_8533659,2,6.6357517,44.376637
Vehicle_17,events_8535136,2,69.42786,18.378754
Vehicle_17,events_8543746,2,30.708456,72.35452
Vehicle_17,events_8546111,2,-54.963097,16.53431
Vehicle_17,events_8550752,2,-55.133533,16.290667
Vehicle_17,events_8563673,2,59.19474,0.6369181
Vehicle_17,events_8564921,2,0.34812635,1.2076952
Vehicle_17,events_8573811,2,6.812461,58.434303
Vehicle_17,events_8574855,2,39.816242,-34.770905
Vehicle_17,events_8576577,-1,5.5093517,-23.234842
Vehicle_17,events_8577509,-1,4.933328,-59.79056
Vehicle_17,events_8578783,2,-91.51257,-4.0935163
Vehicle_17,events_8583621,2,14.001225,-50.506554
Vehicle_17,events_8584293,2,23.466068,10.054253
Vehicle_17,events_8586098,-1,-55.17267,-21.064373
Vehicle_17,events_8597316,2,-92.200966,-2.2176476
Vehicle_17,events_8601381,2,-45.798706,34.825565
Vehicle_17,events_8603191,2,-5.4253516,-20.91939
Vehicle_17,events_8610963,2,14.801511,35.893845
Vehicle_17,events_8611402,2,42.66191,21.584665
Vehicle_17,events_8612643,2,39.894703,39.174274
Vehicle_17,events_8613920,2,69.53567,53.3042
Vehicle_17,events_8614959,-1,-11.475846,-45.479893
Vehicle_17,events_8615142,-1,-4.464025,-27.177599
Vehicle_17,events_8616140,2,-4.8030667,47.142902
Vehicle_17,events_8621434,2,40.487865,45.859276
Vehicle_17,events_8623884,2,76.526634,-42.05856
Vehicle_17,events_8637064,2,1.1154037,37.87598
Vehicle_17,events_8647365,2,-22.198557,26.48968
Vehicle_17,events_8662995,2,39.832695,-16.165869
Vehicle_17,events_8676881,2,-54.537205,7.5023108
Vehicle_17,events_8682203,2,-21.628643,26.300776
Vehicle_17,events_8683369,2,-21.986414,-18.595285
Vehicle_17,events_8684570,2,-14.777639,-14.11926
Vehicle_17,events_8685697,2,-13.360461,74.445244
Vehicle_17,events_8688160,2,36.69523,-48.31794
Vehicle_17,events_8690369,2,-7.8413906,19.560972
Vehicle_17,events_8691685,2,25.521532,-46.05148
Vehicle_17,events_8694095,2,-3.6440554,-73.49493
Vehicle_17,events_8695245,2,81.05295,-7.5931597
Vehicle_17,events_8697296,2,20.615309,71.75018
Vehicle_17,events_8699161,2,9.731077,-97.936165
Vehicle_17,events_8700334,-1,4.013486,13.213442
Vehicle_17,events_8700510,2,34.95326,-56.815933
Vehicle_17,events_8701624,2,41.002274,-59.865692
Vehicle_17,events_8704262,2,27.723154,-81.907425
Vehicle_17,events_8705934,2,-21.857435,36.066673
Vehicle_17,events_8722250,2,-32.089577,19.915697
Vehicle_17,events_8726780,-1,-42.9907,6.4978724
Vehicle_17,events_8728985,2,19.522823,-82.46322
Vehicle_17,events_8731777,2,17.673538,-26.827545
Vehicle_17,events_8732647,2,41.743378,-2.632187
Vehicle_17,events_8735616,2,30.69915,77.341255
Vehicle_17,events_8737310,2,89.31343,-7.454988
Vehicle_17,events_8739640,2,49.25172,29.460382
Vehicle_17,events_8749691,2,-4.2365336,60.41565
Vehicle_17,events_8753036,-1,18.152643,-54.862564
Vehicle_17,events_8770754,2,60.79144,4.1068177
Vehicle_17,events_8771402,2,22.745014,11.07213
Vehicle_17,events_8774030,2,34.780575,14.36526
Vehicle_17,events_8775330,2,72.24782,1.9540284
Vehicle_17,events_8777472,2,5.5656576,4.278259
Vehicle_17,events_8778226,-1,-88.4424,32.41323
Vehicle_17,events_8779005,2,33.60261,6.4609065
Vehicle_17,events_8781555,2,47.086575,73.09385
Vehicle_17,events_8782941,2,26.858404,-46.518974
Vehicle_17,events_8785027,2,59.244,-49.376072
Vehicle_17,events_8789754,2,15.161741,4.307574
Vehicle_17,events_8806874,2,-15.064931,-34.417965
Vehicle_17,events_8808542,2,46.431805,50.60712
Vehicle_17,events_8809534,2,16.70298,1.825165
Vehicle_17,events_8810981,2,67.86966,-53.721443
Vehicle_17,events_8812371,2,47.705463,-76.532364
Vehicle_17,events_8813169,2,94.089134,-1.1885899
Vehicle_17,events_8814019,2,22.5519,-47.752617
Vehicle_17,events_8816955,2,18.400587,70.14771
Vehicle_17,events_8821512,2,6.252625,47.52121
Vehicle_17,events_8822876,2,30.30418,-2.970677
Vehicle_17,events_8825957,2,8.161903,58.183014
Vehicle_17,events_8827487,2,-57.7862,38.278194
Vehicle_17,events_8829668,2,55.837097,-8.859476
Vehicle_17,events_8832025,2,40.106743,-64.32096
Vehicle_17,events_8851461,-1,-25.23005,-34.57346
Vehicle_17,events_8855431,-1,-70.557274,21.370358
Vehicle_17,events_8862426,2,56.642445,52.13502
Vehicle_17,events_8865061,2,68.05109,-53.87222
Vehicle_17,events_8868372,2,14.377444,35.785034
Vehicle_17,events_8871790,2,3.4196725,15.715804
Vehicle_17,events_8876053,2,15.088866,-13.077105
Vehicle_17,events_8878255,2,53.027954,-57.367725
Vehicle_17,events_8880751,2,50.132484,-0.6623798
Vehicle_17,events_8882205,2,12.0975,-25.348413
Vehicle_17,events_8885517,-1,-18.215553,-45.39763
Vehicle_17,events_8898652,2,29.780273,44.119106
Vehicle_17,events_8908024,2,21.524586,3.0597599
Vehicle_17,events_8911557,2,55.835476,-10.373642
Vehicle_17,events_8912441,2,46.910587,38.16036
Vehicle_17,events_8915037,2,84.74419,-28.47658
Vehicle_17,events_8915884,2,-14.66458,48.16456
Vehicle_17,events_8917006,2,-1.6954507,-15.004831
Vehicle_17,events_8918398,2,67.58537,22.356297
Vehicle_17,events_8919623,2,-11.98247,69.70526
Vehicle_17,events_8920530,2,50.977207,34.493866
Vehicle_17,events_8921530,2,10.918272,77.43443
Vehicle_17,events_8924080,2,-16.143671,78.01865
Vehicle_17,events_8924460,2,41.161552,-59.167458
Vehicle_17,events_8946163,2,37.027428,-32.58684
Vehicle_17,events_8951439,2,-41.717144,39.243023
Vehicle_17,events_8954769,2,64.77372,43.685154
Vehicle_17,events_8956314,-1,-23.717197,-42.674473
Vehicle_17,events_8961323,2,54.328575,42.728546
Vehicle_17,events_8962410,2,41.364624,26.967297
Vehicle_17,events_8964431,2,84.26999,23.449093
Vehicle_17,events_8969472,2,-4.9833856,-42.615753
Vehicle_17,events_8985501,2,35.581356,-29.949415
Vehicle_17,events_8986401,2,19.021742,70.3204
Vehicle_17,events_8994793,-1,-25.076788,-34.73528
Vehicle_17,events_8995464,2,28.1398,39.91108
Vehicle_17,events_8997416,2,40.504215,44.48543
Vehicle_17,events_8998184,2,-29.93517,51.54448
Vehicle_17,events_9001679,2,54.878292,29.976501
Vehicle_17,events_9003503,2,24.624508,18.759611
Vehicle_17,events_9039964,2,-50.106094,40.021847
Vehicle_17,events_9041216,2,3.327771,24.775335
Vehicle_17,events_9042177,2,40.197052,45.040424
Vehicle_17,events_9043698,2,44.535755,52.984627
Vehicle_17,events_9045285,2,-16.039165,-19.243305
Vehicle_17,events_9047707,2,85.34501,-18.78704
Vehicle_17,events_9050510,2,34.18195,5.8430033
Vehicle_17,events_9052162,2,53.850967,34.530827
Vehicle_17,events_9054362,2,4.8896003,47.961796
Vehicle_17,events_9055905,-1,-18.168814,-38.44978
Vehicle_17,events_9058581,2,41.97056,28.152014
Vehicle_17,events_9077795,2,-19.974,57.11004
Vehicle_17,events_9079303,-1,54.572716,70.17541
Vehicle_17,events_9079482,-1,27.266113,67.74673
Vehicle_17,events_9079981,2,-16.9078,77.46662
Vehicle_17,events_9081698,2,-37.04625,69.95859
Vehicle_17,events_9082260,2,-8.939376,34.816086
Vehicle_17,events_9083274,2,-5.332011,-1.4075475
Vehicle_17,events_9084526,2,8.142049,4.251849
Vehicle_17,events_9086782,2,41.44408,-2.5577974
Vehicle_17,events_9088939,2,5.7095475,58.369526
Vehicle_17,events_9091064,2,66.96927,49.910915
Vehicle_17,events_9092113,2,84.51016,26.084269
Vehicle_17,events_9094080,2,32.528408,-12.918043
Vehicle_17,events_9095702,2,44.300438,53.09672
Vehicle_17,events_9096694,2,84.03972,-3.6357007
Vehicle_17,events_9098061,2,-21.240509,27.674294
Vehicle_17,events_9104143,2,0.25428396,76.16562
Vehicle_17,events_9105249,2,-37.791626,21.373655
Vehicle_17,events_9119554,2,-8.181169,52.921337
Vehicle_17,events_9121480,-1,-46.784634,-15.099524
Vehicle_17,events_9121863,2,16.7875,72.73074
Vehicle_17,events_9128701,2,-4.2277827,33.24195
Vehicle_17,events_9132099,2,-30.584764,13.245604
Vehicle_17,events_9132790,2,-21.169884,-26.204025
Vehicle_17,events_9133474,2,48.76736,13.617948
Vehicle_17,events_9134232,2,-12.792562,24.20271
Vehicle_17,events_9135383,2,10.061004,82.34759
Vehicle_17,events_9136703,2,48.5385,-70.353004
Vehicle_17,events_9138163,2,-8.071451,-21.36987
Vehicle_17,events_9140712,2,1.9857324,-56.64222
Vehicle_17,events_9142047,2,4.461909,-22.233107
Vehicle_17,events_9142992,2,2.7542772,27.157259
Vehicle_17,events_9143629,2,-0.23656721,60.232178
Vehicle_17,events_9144220,2,43.082752,76.650986
Vehicle_17,events_9157627,2,-65.46482,12.863854
Vehicle_17,events_9162198,2,-51.676548,21.848267
Vehicle_17,events_9163842,2,11.95855,-5.380009
Vehicle_17,events_9164116,2,52.06932,-66.12563
Vehicle_17,events_9166661,2,-0.4324797,-8.142578
Vehicle_17,events_9265365,2,59.1713,30.481688
Vehicle_17,events_9266211,2,-65.728035,12.139135
Vehicle_17,events_9271568,2,-54.06937,18.274494
Vehicle_17,events_9284544,2,-44.648975,13.638316
Vehicle_17,events_9289912,2,-43.33447,52.118935
Vehicle_17,events_9290351,2,35.888786,-8.588832
Vehicle_17,events_9290756,2,53.846733,-79.10957
Vehicle_17,events_9292168,2,66.55644,25.11736
Vehicle_17,events_9293123,2,-20.10935,-27.75052
Vehicle_17,events_9294942,2,-17.595222,-44.816574
Vehicle_17,events_9298589,2,-35.697044,44.04118
Vehicle_17,events_9299128,2,60.669453,-48.8054
Vehicle_17,events_9300853,2,20.060587,-32.2977
Vehicle_17,events_9302481,2,56.39733,51.799942
Vehicle_17,events_9303538,2,19.04474,-31.00286
Vehicle_17,events_9313436,2,69.65139,-2.071499
Vehicle_17,events_9314718,2,40.767708,-64.688065
Vehicle_17,events_9321654,2,-8.934258,-21.029436
Vehicle_17,events_9322770,2,-20.046568,57.1916
Vehicle_17,events_9323973,2,-64.34591,64.1298
Vehicle_17,events_9325095,2,-22.050543,-13.925163
Vehicle_17,events_9326545,2,39.574024,72.16438
Vehicle_17,events_9329562,2,17.564348,71.8936
Vehicle_17,events_9331819,2,42.593906,76.66358
Vehicle_17,events_9332822,2,-1.8436885,-14.215853
Vehicle_17,events_9333269,2,36.88828,64.39868
Vehicle_17,events_9335706,-1,-83.59423,5.394574
Vehicle_17,events_9336270,2,85.5134,-23.366516
Vehicle_17,events_9340367,2,29.533674,-42.013123
Vehicle_17,events_9410816,2,47.762085,-17.765846
Vehicle_17,events_9412057,2,37.60042,-48.756496
Vehicle_17,events_9413248,2,2.1833723,81.35277
Vehicle_17,events_9414909,2,35.696682,-73.960724
Vehicle_17,events_9416717,2,33.4223,13.501866
Vehicle_17,events_9418791,2,56.660583,-57.392685
Vehicle_17,events_9421727,2,45.38511,52.26117
Vehicle_17,events_9425456,2,47.786404,-18.624605
Vehicle_17,events_9427011,2,-2.212897,61.567394
Vehicle_17,events_9428543,2,30.858866,69.19682
Vehicle_17,events_9428936,2,59.595474,31.729675
Vehicle_17,events_9429473,-1,17.277014,-55.56446
Vehicle_17,events_9429782,2,47.66095,72.448654
Vehicle_17,events_9430508,2,68.99988,52.610657
Vehicle_17,events_9444148,-1,-34.365257,-46.046864
Vehicle_17,events_9444930,-1,-25.504402,-22.376816
Vehicle_17,events_9445076,-1,-91.66272,37.852184
Vehicle_17,events_9452520,-1,-90.39821,32.855686
Vehicle_17,events_9457932,2,-63.983784,14.725803
Vehicle_17,events_9458961,2,59.149174,16.724712
Vehicle_17,events_9460133,2,-1.186688,60.239525
Vehicle_17,events_9462382,2,28.656067,-50.11776
Vehicle_17,events_9466348,2,-12.843907,75.09231
Vehicle_17,events_9467867,2,-21.802727,-13.092483
Vehicle_17,events_9469743,2,-47.228348,24.553759
Vehicle_17,events_9476691,2,-46.659912,24.980577
Vehicle_17,events_9479683,2,5.8869605,43.775
Vehicle_17,events_9492910,-1,-18.769924,-38.153664
Vehicle_17,events_9503288,2,30.28379,71.12619
Vehicle_17,events_9505130,2,56.969746,-0.23846582
Vehicle_17,events_9507123,2,-56.111137,-20.453844
Vehicle_17,events_9507813,2,-15.379475,16.70035
Vehicle_17,events_9510283,2,52.209156,-34.37811
Vehicle_17,events_9511688,2,28.355392,61.9379
Vehicle_17,events_9513246,-1,5.2505713,-24.984629
Vehicle_17,events_9516074,2,-81.501396,19.94216
Vehicle_17,events_9522321,2,-56.127808,18.678322
Vehicle_17,events_9538928,2,-45.54749,70.93239
Vehicle_17,events_9548973,2,-71.760155,23.773653
Vehicle_17,events_9556097,-1,-60.564014,43.861565
Vehicle_17,events_9557012,2,55.686058,-11.744599
Vehicle_17,events_9559620,2,40.832924,-49.764786
Vehicle_17,events_9561054,2,3.5493588,46.78744
Vehicle_17,events_9562759,2,-33.400085,26.643345
Vehicle_17,events_9563895,2,85.53563,-2.2988055
Vehicle_17,events_9565508,-1,-24.920181,-42.207157
Vehicle_17,events_9568608,2,33.85647,-11.315944
Vehicle_2,events_8340892,2,9.034571,-14.74562
Vehicle_2,events_8362755,2,1.2242732,13.866725
Vehicle_2,events_8365824,2,-35.14717,45.04667
Vehicle_2,events_8366401,-1,-75.70861,-53.796917
Vehicle_2,events_8366861,2,-1.0592322,34.742092
Vehicle_2,events_8395890,2,-51.184574,15.359966
Vehicle_2,events_8398004,2,5.5654397,20.054258
Vehicle_2,events_8399104,2,-55.310825,3.9406493
Vehicle_2,events_8400364,-1,-77.85153,-57.777126
Vehicle_2,events_8424797,2,56.12433,14.437943
Vehicle_2,events_8427726,2,-60.41613,-18.619608
Vehicle_2,events_8429038,2,11.057286,11.33088
Vehicle_2,events_8430322,2,-21.34362,24.30112
Vehicle_2,events_8457338,2,3.8342302,16.435482
Vehicle_2,events_8458275,2,-56.278416,7.9143405
Vehicle_2,events_8459327,2,12.594758,15.717165
Vehicle_2,events_8460263,2,-42.609093,15.456858
Vehicle_2,events_8489228,2,-32.7748,19.654957
Vehicle_2,events_8491325,2,-19.987991,21.287067
Vehicle_2,events_8492669,2,-58.368053,-1.8806466
Vehicle_2,events_8523552,2,-15.586255,17.335579
Vehicle_2,events_8525468,2,-66.475586,10.57158
Vehicle_2,events_8526438,2,-39.270393,23.259367
Vehicle_2,events_8554290,2,20.734035,22.120619
Vehicle_2,events_8557202,2,-2.3683753,13.736407
Vehicle_2,events_8558097,2,-87.77778,-2.2491457
Vehicle_2,events_8558723,-1,-65.89692,-50.126896
Vehicle_2,events_8559209,2,-41.405296,7.217294
Vehicle_2,events_8593968,-1,-77.137245,-57.67042
Vehicle_2,events_8594403,2,-2.712497,31.47373
Vehicle_2,events_8626542,2,-22.849873,49.50411
Vehicle_2,events_8628936,2,-84.263115,5.6674533
Vehicle_2,events_8630950,-1,-77.04222,-51.033073
Vehicle_2,events_8631524,2,-48.168747,38.130028
Vehicle_2,events_8669656,2,-43.504803,38.11014
Vehicle_2,events_8670962,-1,-65.418,-53.882874
Vehicle_2,events_8671772,2,-19.61265,46.97664
Vehicle_2,events_8712971,2,-15.0095005,-34.200405
Vehicle_2,events_8718499,0,-37.563267,-31.575716
Vehicle_2,events_8754421,2,37.873177,2.9001606
Vehicle_2,events_8759333,2,-43.76935,37.873703
Vehicle_2,events_8761100,2,-19.463509,22.155518
Vehicle_2,events_8762581,2,-22.405825,37.62747
Vehicle_2,events_8763695,2,17.135096,61.649982
Vehicle_2,events_8794849,2,36.745594,3.461236
Vehicle_2,events_8800158,2,-28.757042,52.68643
Vehicle_2,events_8801266,2,-66.587746,41.316208
Vehicle_2,events_8802368,2,-13.225956,18.65857
Vehicle_2,events_8836283,2,-33.23581,-4.053411
Vehicle_2,events_8841315,2,39.593716,-17.01175
Vehicle_2,events_8842516,2,-41.809315,7.0710015
Vehicle_2,events_8844413,-1,-77.17077,-58.5547
Vehicle_2,events_8886324,2,-55.236027,7.2188544
Vehicle_2,events_8890821,2,-45.006466,13.163162
Vehicle_2,events_8892672,2,28.296333,48.111206
Vehicle_2,events_8894459,2,-28.516483,27.572346
Vehicle_2,events_8931330,2,-15.350689,26.085257
Vehicle_2,events_8934550,2,-62.614056,-6.9776044
Vehicle_2,events_8936651,2,-31.49744,-2.7162447
Vehicle_2,events_8937433,2,-11.060472,21.473267
Vehicle_2,events_8973308,2,-21.959429,-0.004941822
Vehicle_2,events_8978424,2,16.117743,29.637804
Vehicle_2,events_8979552,-1,-67.052895,-55.624428
Vehicle_2,events_9016989,2,-23.998158,7.089816
Vehicle_2,events_9020006,2,-17.605871,44.297394
Vehicle_2,events_9023645,2,12.614876,15.851038
Vehicle_2,events_9065955,2,-54.819366,9.919981
Vehicle_2,events_9068855,2,-17.06404,18.178255
Vehicle_2,events_9070576,-1,-83.438225,-26.052643
Vehicle_2,events_9070957,2,-81.29147,20.038424
Vehicle_2,events_9114282,-1,-77.44364,-50.8008
Vehicle_2,events_9114913,2,-57.903503,38.287598
Vehicle_2,events_9149476,2,-71.10626,21.70174
Vehicle_2,events_9150618,2,18.075672,25.57239
Vehicle_2,events_9151388,2,-5.9590626,-3.6525064
Vehicle_2,events_9152127,-1,-77.04673,-58.264835
Vehicle_2,events_9152866,2,-30.57733,27.37653
Vehicle_2,events_9189112,2,-47.449093,37.87655
Vehicle_2,events_9196254,2,-53.992832,19.609211
Vehicle_2,events_9197667,-1,-76.41126,-53.85199
Vehicle_2,events_9198575,2,20.962917,-12.009089
Vehicle_2,events_9238829,2,-2.464502,32.87828
Vehicle_2,events_9240542,2,-72.90529,16.25928
Vehicle_2,events_9241212,-1,39.49715,-17.955902
Vehicle_2,events_9241547,-1,-23.42752,-45.890106
Vehicle_2,events_9241721,2,-31.231306,-10.665938
Vehicle_2,events_9242034,-1,-30.65226,-30.472202
Vehicle_2,events_9242359,2,-34.81065,44.916943
Vehicle_2,events_9242585,2,36.777317,12.195966
Vehicle_2,events_9274639,2,-26.13591,59.34744
Vehicle_2,events_9277424,2,-21.554747,18.969057
Vehicle_2,events_9279209,-1,-65.83131,-49.583893
Vehicle_2,events_9280353,2,-47.606976,24.250944
Vehicle_2,events_9306036,2,-15.848156,-19.642584
Vehicle_2,events_9308949,2,15.926734,13.306667
Vehicle_2,events_9309752,-1,-66.05496,-51.03868
Vehicle_2,events_9310557,2,17.38351,15.158134
Vehicle_2,events_9347303,2,-69.59418,1.6149915
Vehicle_2,events_9347948,2,-23.747871,-20.662746
Vehicle_2,events_9388167,2,-22.410599,48.945877
Vehicle_2,events_9389825,2,-78.60587,-32.584267
Vehicle_2,events_9390669,2,-5.5946074,82.8853
Vehicle_2,events_9434990,2,-91.127396,-3.130317
Vehicle_2,events_9436430,2,-46.88384,50.75234
Vehicle_2,events_9438309,2,-47.80383,50.83206
Vehicle_2,events_9439451,2,-90.80864,5.053948
Vehicle_2,events_9481596,2,-55.34901,4.077085
Vehicle_2,events_9485205,2,-11.148588,21.243639
Vehicle_2,events_9487183,2,-19.203838,22.120064
Vehicle_2,events_9488848,2,-13.851251,18.237059
Vehicle_2,events_9528688,2,-11.785137,23.117865
Vehicle_2,events_9531644,2,16.399542,13.776301
Vehicle_2,events_9533078,2,28.140598,38.63312
Vehicle_2,events_9567940,2,-41.154377,-4.7283616
Vehicle_2,events_9571538,2,-15.569498,25.095228
Vehicle_2,events_9573552,2,-49.0771,38.315517
Vehicle_2,events_9574020,-1,20.258614,-47.24333
Vehicle_3,events_8364272,2,-56.64089,28.089466
Vehicle_3,events_8364835,2,-86.27618,8.5781765
Vehicle_3,events_8366417,2,-72.46801,-33.180553
Vehicle_3,events_8395329,2,-79.6301,-19.92953
Vehicle_3,events_8397479,2,-75.685234,19.046778
Vehicle_3,events_8400513,0,-39.017883,-31.95306
Vehicle_3,events_8428451,2,-64.97074,-2.5343027
Vehicle_3,events_8429455,2,-69.7014,27.844215
Vehicle_3,events_8456613,-1,-90.08913,32.726864
Vehicle_3,events_8458011,2,-57.710014,-3.3967893
Vehicle_3,events_8524670,2,-49.887463,-5.713288
Vehicle_3,events_8558134,2,-87.91171,25.051712
Vehicle_3,events_8558641,2,-66.786026,-25.188221
Vehicle_3,events_8558746,2,-57.74043,-33.01823
Vehicle_3,events_8591397,2,-88.57303,32.491974
Vehicle_3,events_8593776,2,-81.44564,-24.07263
Vehicle_3,events_8627640,2,-53.170433,2.1636627
Vehicle_3,events_8630162,2,-66.53797,41.807667
Vehicle_3,events_8630992,-1,-40.602703,-79.2983
Vehicle_3,events_8665517,2,-79.75272,20.562813
Vehicle_3,events_8710363,2,-62.308777,-5.9741135
Vehicle_3,events_8713928,2,-62.66088,-6.8697443
Vehicle_3,events_8717754,2,-37.099403,-32.17732
Vehicle_3,events_8760397,2,-77.13119,7.7413273
Vehicle_3,events_8762290,2,-67.758804,-32.261993
Vehicle_3,events_8797355,2,-72.694275,4.6654215
Vehicle_3,events_8800187,2,-64.68003,-7.2218018
Vehicle_3,events_8801566,2,-65.30074,-2.1469405
Vehicle_3,events_8883235,2,-77.31715,19.539679
Vehicle_3,events_8892021,2,-76.35774,7.2966905
Vehicle_3,events_8934332,2,-64.60936,5.640713
Vehicle_3,events_8936207,2,-52.998207,1.9458151
Vehicle_3,events_8937026,2,-71.887596,-33.057693
Vehicle_3,events_8978889,2,-30.408041,-4.8971
Vehicle_3,events_8979128,2,-76.13059,7.0421896
Vehicle_3,events_8979713,-1,-23.774765,-1.8627123
Vehicle_3,events_8979928,2,-85.5378,6.4720283
Vehicle_3,events_9018208,2,-86.21912,8.404877
Vehicle_3,events_9020587,2,-73.25102,17.772446
Vehicle_3,events_9066024,2,2.4819794,24.787079
Vehicle_3,events_9069392,2,-72.886086,16.167622
Vehicle_3,events_9070620,2,-85.937546,-21.609148
Vehicle_3,events_9113346,2,-31.110558,-11.7936125
Vehicle_3,events_9149814,2,-89.670135,19.313934
Vehicle_3,events_9151028,2,-53.574482,0.7846921
Vehicle_3,events_9191845,2,-69.571266,2.4107635
Vehicle_3,events_9195071,2,-50.208057,-5.0769706
Vehicle_3,events_9196221,2,-70.312996,27.769077
Vehicle_3,events_9197465,2,-85.7584,-18.093538
Vehicle_3,events_9239047,2,-57.563004,-2.1591456
Vehicle_3,events_9240399,2,-84.90991,33.91008
Vehicle_3,events_9276985,2,-68.9081,-22.693611
Vehicle_3,events_9388323,2,-58.82187,-7.2026453
Vehicle_3,events_9389533,2,-74.21818,-35.100018
Vehicle_3,events_9434035,2,-85.75635,-18.025925
