vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8875843,9,20.797539,31.13537
Vehicle_16,events_8880045,0,-5.7430253,75.67012
Vehicle_16,events_8883676,6,30.36111,-68.41255
Vehicle_16,events_8898904,3,40.3641,1.2603483
Vehicle_16,events_8901486,3,50.53585,-23.529238
Vehicle_16,events_8902594,9,-30.392614,29.609959
Vehicle_16,events_8909744,0,-33.66651,57.861874
Vehicle_16,events_8913594,2,-82.44019,9.969298
Vehicle_16,events_8917596,9,-16.15336,61.232307
Vehicle_16,events_8920860,9,7.989472,31.76859
Vehicle_16,events_8921820,0,-23.009905,25.238253
Vehicle_16,events_8923981,7,-71.099236,-35.952568
Vehicle_16,events_8926167,3,55.615772,2.583464
Vehicle_16,events_8942333,1,72.450775,-15.640678
Vehicle_16,events_8945374,3,27.73773,14.051534
Vehicle_16,events_8947633,9,-16.615152,58.519367
Vehicle_16,events_8950227,2,-37.043194,69.01886
Vehicle_16,events_8954409,2,-54.340664,79.141815
Vehicle_16,events_8958244,9,-16.04246,60.22839
Vehicle_16,events_8959653,0,-17.023054,28.325922
Vehicle_16,events_8962194,10,-16.681345,-5.461659
Vehicle_16,events_8965175,3,23.881912,1.324329
Vehicle_16,events_8968013,10,-21.600435,0.8858497
Vehicle_16,events_8972258,6,50.697533,-66.83767
Vehicle_16,events_9157970,6,41.97093,-75.4746
Vehicle_16,events_9159425,8,3.7850316,17.100668
Vehicle_16,events_9161058,2,-76.259476,14.067778
Vehicle_16,events_9165188,8,45.77944,24.045134
Vehicle_16,events_9177298,2,-55.43619,80.00102
Vehicle_16,events_9186963,2,-49.454346,79.547485
Vehicle_16,events_9189488,9,17.06388,57.129513
Vehicle_16,events_9190751,1,21.708616,-37.313812
Vehicle_16,events_9203393,3,43.15689,-23.55194
Vehicle_16,events_9206091,8,18.754484,-26.183872
Vehicle_16,events_9209833,9,-55.280006,52.09463
Vehicle_16,events_9214522,10,-20.026588,5.892422
Vehicle_16,events_9216223,3,40.331387,0.43925592
Vehicle_16,events_9223013,9,3.657366,8.823245
Vehicle_16,events_9231791,2,-78.24944,17.273754
Vehicle_16,events_9234232,3,20.43822,-4.5816293
Vehicle_16,events_9538467,8,33.540524,14.522561
Vehicle_16,events_9539711,8,26.35383,58.53448
Vehicle_16,events_9543143,2,-84.20984,47.258945
Vehicle_16,events_9547451,2,-49.50111,74.72599
Vehicle_16,events_9553047,0,-4.2387943,78.19601
Vehicle_16,events_9555340,2,-51.80264,2.5117424
Vehicle_16,events_9556664,2,-88.584206,7.805499
Vehicle_16,events_9557335,9,-52.146404,59.659687
Vehicle_16,events_9565472,0,-23.205364,50.124825
Vehicle_16,events_9566208,3,8.540995,-4.805273
Vehicle_17,events_8345776,9,-31.050035,34.65795
Vehicle_17,events_8346625,9,-37.987453,26.502043
Vehicle_17,events_8347630,8,27.272099,74.13704
Vehicle_17,events_8354699,8,63.48415,62.286377
Vehicle_17,events_8357104,9,11.952078,39.442734
Vehicle_17,events_8357634,1,73.72952,-26.088062
Vehicle_17,events_8358202,1,57.67042,-35.231922
Vehicle_17,events_8358593,8,58.138454,46.389847
Vehicle_17,events_8359798,8,85.894485,22.039131
Vehicle_17,events_8376211,2,-98.83641,-3.8120992
Vehicle_17,events_8377059,3,7.107982,-9.590915
Vehicle_17,events_8379612,10,-9.222933,-35.179043
Vehicle_17,events_8380450,3,20.585402,-31.323074
Vehicle_17,events_8381369,8,36.995266,31.350237
Vehicle_17,events_8383853,8,2.803598,15.862124
Vehicle_17,events_8391170,1,13.829488,-64.8341
Vehicle_17,events_8404573,1,86.391014,-33.77015
Vehicle_17,events_8407940,8,96.70547,9.137112
Vehicle_17,events_8418755,1,58.70935,-34.81121
Vehicle_17,events_8448067,8,23.430674,40.680885
Vehicle_17,events_8448418,2,-25.677269,90.14054
Vehicle_17,events_8448597,5,2.5087025,-56.732895
Vehicle_17,events_8448721,10,-1.369105,-13.921007
Vehicle_17,events_8448919,1,55.79427,-10.28387
Vehicle_17,events_8452819,1,86.63737,-34.7319
Vehicle_17,events_8468054,1,57.932484,-35.110252
Vehicle_17,events_8469531,0,0.80785704,91.80676
Vehicle_17,events_8472785,5,2.8972783,-58.03726
Vehicle_17,events_8476245,9,-12.870866,21.102127
Vehicle_17,events_8477687,9,-1.3653971,-13.913243
Vehicle_17,events_8478199,9,26.17785,41.68727
Vehicle_17,events_8479185,9,-25.144964,39.209126
Vehicle_17,events_8500643,8,0.3019912,-20.23198
Vehicle_17,events_8500837,9,0.37018418,19.794333
Vehicle_17,events_8506503,0,6.9245124,75.21226
Vehicle_17,events_8508289,8,5.2614994,0.44465944
Vehicle_17,events_8513034,0,-32.62276,51.72038
Vehicle_17,events_8514298,8,65.782295,39.04774
Vehicle_17,events_8515844,3,42.576508,-4.3377132
Vehicle_17,events_8530342,2,-40.11355,28.065767
Vehicle_17,events_8533659,8,58.263905,62.204815
Vehicle_17,events_8535136,0,-31.21286,51.988064
Vehicle_17,events_8543746,9,16.99601,35.86635
Vehicle_17,events_8546111,1,87.11872,-8.878515
Vehicle_17,events_8550752,1,87.24274,-9.137602
Vehicle_17,events_8563673,2,-38.671753,25.870134
Vehicle_17,events_8564921,3,2.29319,-4.583429
Vehicle_17,events_8573811,8,35.133457,49.154808
Vehicle_17,events_8574855,9,-45.944565,17.963118
Vehicle_17,events_8576577,10,-25.690561,-9.535891
Vehicle_17,events_8577509,10,-51.90641,-27.062292
Vehicle_17,events_8578783,1,91.36397,-27.2626
Vehicle_17,events_8583621,10,-51.814796,-14.114891
Vehicle_17,events_8584293,0,10.326601,91.75639
Vehicle_17,events_8586098,5,11.963634,-54.804527
Vehicle_17,events_8597316,1,90.30317,-28.930748
Vehicle_17,events_8601381,1,66.73756,-1.5637935
Vehicle_17,events_8603191,10,-10.567012,-20.89358
Vehicle_17,events_8610963,8,35.47791,58.926666
Vehicle_17,events_8611402,0,6.8727875,75.653915
Vehicle_17,events_8612643,9,8.262756,51.335537
Vehicle_17,events_8613920,9,-7.245085,58.759914
Vehicle_17,events_8614959,10,-29.739481,-34.600296
Vehicle_17,events_8615142,10,-17.73771,-14.501278
Vehicle_17,events_8616140,8,61.796204,50.99124
Vehicle_17,events_8621434,8,7.841344,65.28996
Vehicle_17,events_8623884,2,-85.83717,32.225124
Vehicle_17,events_8637064,8,33.72482,29.556389
Vehicle_17,events_8647365,8,67.20909,29.342762
Vehicle_17,events_8662995,0,-9.857061,95.024155
Vehicle_17,events_8676881,1,78.172775,-15.838409
Vehicle_17,events_8682203,8,66.60107,29.677776
Vehicle_17,events_8683369,8,-1.056636,-33.031147
Vehicle_17,events_8684570,8,-2.2983112,-24.988333
Vehicle_17,events_8685697,3,46.525906,19.649502
Vehicle_17,events_8688160,2,-63.113842,4.545798
Vehicle_17,events_8690369,8,53.866142,35.000763
Vehicle_17,events_8691685,2,-55.196922,-2.3697598
Vehicle_17,events_8694095,7,-54.256653,-46.68167
Vehicle_17,events_8695245,9,-53.937935,44.37034
Vehicle_17,events_8697296,9,25.229565,27.774881
Vehicle_17,events_8699161,7,-87.044044,-44.802635
Vehicle_17,events_8700334,8,35.206646,85.495445
Vehicle_17,events_8700510,2,-69.44443,-1.8179617
Vehicle_17,events_8701624,2,-75.76468,0.26130202
Vehicle_17,events_8704262,2,-83.89275,-22.972956
Vehicle_17,events_8705934,3,37.524857,-4.7261567
Vehicle_17,events_8722250,8,86.871574,24.0635
Vehicle_17,events_8726780,1,97.06452,1.3400712
Vehicle_17,events_8728985,7,-79.35053,-28.160841
Vehicle_17,events_8731777,0,-37.10815,0.99297726
Vehicle_17,events_8732647,0,-28.674301,14.38774
Vehicle_17,events_8735616,3,18.719934,14.026067
Vehicle_17,events_8737310,9,-56.995186,52.317406
Vehicle_17,events_8739640,9,-16.27716,35.41664
Vehicle_17,events_8749691,8,49.497536,48.11072
Vehicle_17,events_8753036,7,-57.80379,-13.34735
Vehicle_17,events_8770754,0,-34.999523,26.475979
Vehicle_17,events_8771402,0,11.48537,91.16041
Vehicle_17,events_8774030,9,-13.464821,28.286377
Vehicle_17,events_8775330,9,-30.313284,36.91422
Vehicle_17,events_8777472,8,7.1576076,15.188783
Vehicle_17,events_8778226,6,47.531353,-79.63034
Vehicle_17,events_8779005,9,-18.479063,18.868607
Vehicle_17,events_8781555,9,8.874601,33.27783
Vehicle_17,events_8782941,2,-56.400127,-1.6511664
Vehicle_17,events_8785027,2,-75.970024,15.749799
Vehicle_17,events_8789754,10,-6.2393126,13.552661
Vehicle_17,events_8806874,10,-19.003702,-32.67968
Vehicle_17,events_8808542,9,1.9269625,62.996758
Vehicle_17,events_8809534,9,-9.079973,14.454434
Vehicle_17,events_8810981,2,-81.7731,21.706604
Vehicle_17,events_8812371,2,-94.05235,-5.790121
Vehicle_17,events_8813169,9,-54.623238,58.246284
Vehicle_17,events_8814019,2,-54.486893,-5.76428
Vehicle_17,events_8816955,9,23.52552,25.912298
Vehicle_17,events_8821512,8,61.609375,63.061333
Vehicle_17,events_8822876,0,-23.42816,13.291531
Vehicle_17,events_8825957,8,33.857594,49.99062
Vehicle_17,events_8827487,1,59.718647,-31.29456
Vehicle_17,events_8829668,0,-15.302515,79.56574
Vehicle_17,events_8832025,2,-78.7271,-3.215255
Vehicle_17,events_8851461,5,-15.1365,-40.627197
Vehicle_17,events_8855431,1,63.216084,-46.53345
Vehicle_17,events_8862426,9,-13.016977,46.987553
Vehicle_17,events_8865061,2,-82.01267,21.695375
Vehicle_17,events_8868372,8,35.886894,58.803684
Vehicle_17,events_8871790,8,35.411537,82.89121
Vehicle_17,events_8876053,10,-16.680573,0.8406655
Vehicle_17,events_8878255,2,-81.34624,8.074651
Vehicle_17,events_8880751,0,-37.214867,11.409672
Vehicle_17,events_8882205,0,-32.76466,-2.4870994
Vehicle_17,events_8885517,5,-26.601065,-41.03787
Vehicle_17,events_8898652,8,21.260414,55.973236
Vehicle_17,events_8908024,9,-11.428967,18.437014
Vehicle_17,events_8911557,0,-16.753551,80.34337
Vehicle_17,events_8912441,9,-6.2023706,42.564423
Vehicle_17,events_8915037,9,-74.59784,42.89232
Vehicle_17,events_8915884,3,36.776146,4.638919
Vehicle_17,events_8917006,10,-9.539385,-13.272306
Vehicle_17,events_8918398,0,-27.72614,50.401814
Vehicle_17,events_8919623,8,48.84418,24.022545
Vehicle_17,events_8920530,9,-10.69833,39.11218
Vehicle_17,events_8921530,3,26.982908,18.708574
Vehicle_17,events_8924080,3,41.7615,17.763714
Vehicle_17,events_8924460,2,-75.31279,0.8063522
Vehicle_17,events_8946163,9,-48.280025,20.2401
Vehicle_17,events_8951439,1,69.34409,3.7404206
Vehicle_17,events_8954769,9,-15.748357,55.645256
Vehicle_17,events_8956314,5,-21.622541,-45.264187
Vehicle_17,events_8961323,9,-4.0141463,51.631268
Vehicle_17,events_8962410,0,9.633968,71.598564
Vehicle_17,events_8964431,9,-38.139942,37.952866
Vehicle_17,events_8969472,10,-30.888607,-26.237411
Vehicle_17,events_8985501,9,-49.199608,22.798307
Vehicle_17,events_8986401,9,23.471888,26.496853
Vehicle_17,events_8994793,5,-15.359944,-40.587048
Vehicle_17,events_8995464,0,15.292427,59.70908
Vehicle_17,events_8997416,0,8.625149,66.47849
Vehicle_17,events_8998184,1,61.6068,9.42183
Vehicle_17,events_9001679,9,-25.153807,39.18165
Vehicle_17,events_9003503,8,15.029192,47.3783
Vehicle_17,events_9039964,1,71.65449,-4.549795
Vehicle_17,events_9041216,8,43.84337,64.30691
Vehicle_17,events_9042177,0,8.541003,65.74559
Vehicle_17,events_9043698,9,2.2431326,59.950726
Vehicle_17,events_9045285,10,1.8371952,-29.345474
Vehicle_17,events_9047707,9,-66.153275,46.917606
Vehicle_17,events_9050510,0,-19.2672,19.168673
Vehicle_17,events_9052162,9,-12.8420925,41.576126
Vehicle_17,events_9054362,8,62.73798,62.13733
Vehicle_17,events_9055905,10,-20.417015,-37.820103
Vehicle_17,events_9058581,0,8.947559,70.35146
Vehicle_17,events_9077795,8,52.25037,3.8325722
Vehicle_17,events_9079303,9,3.7513888,36.533985
Vehicle_17,events_9079482,9,21.251337,39.42636
Vehicle_17,events_9079981,3,42.5426,17.201082
Vehicle_17,events_9081698,3,45.0377,-15.398414
Vehicle_17,events_9082260,8,39.487293,9.72296
Vehicle_17,events_9083274,8,45.429283,35.929916
Vehicle_17,events_9084526,8,8.989804,16.277163
Vehicle_17,events_9086782,0,-28.416504,14.231431
Vehicle_17,events_9088939,8,35.919285,48.384834
Vehicle_17,events_9091064,9,-10.705053,56.938576
Vehicle_17,events_9092113,9,-36.866657,40.244736
Vehicle_17,events_9094080,0,3.556378,94.7358
Vehicle_17,events_9095702,9,2.359427,59.71892
Vehicle_17,events_9096694,9,-50.776073,47.978348
Vehicle_17,events_9098061,8,65.91192,28.477118
Vehicle_17,events_9104143,3,21.699007,-3.8907998
Vehicle_17,events_9105249,8,85.55799,18.433807
Vehicle_17,events_9119554,8,47.763245,40.400387
Vehicle_17,events_9121480,3,11.962617,-43.724804
Vehicle_17,events_9121863,9,25.697908,23.709042
Vehicle_17,events_9128701,8,41.047676,30.617651
Vehicle_17,events_9132099,1,78.02843,30.536343
Vehicle_17,events_9132790,8,-9.522768,-31.564966
Vehicle_17,events_9133474,0,-3.7084548,78.479164
Vehicle_17,events_9134232,8,59.2097,33.222805
Vehicle_17,events_9135383,3,27.128475,14.176755
Vehicle_17,events_9136703,2,-89.20085,-1.7244371
Vehicle_17,events_9138163,10,-13.319817,-19.159496
Vehicle_17,events_9140712,10,-47.589485,-27.288637
Vehicle_17,events_9142047,10,-24.411888,-10.265997
Vehicle_17,events_9142992,8,41.964317,62.455902
Vehicle_17,events_9143629,8,45.436604,48.12989
Vehicle_17,events_9144220,9,9.058987,28.453339
Vehicle_17,events_9157627,1,73.49148,-28.269053
Vehicle_17,events_9162198,1,85.60533,-3.2691646
Vehicle_17,events_9163842,10,-7.5059834,3.0803423
Vehicle_17,events_9164116,2,-88.31196,3.5997758
Vehicle_17,events_9166661,10,-10.417066,-7.800607
Vehicle_17,events_9265365,9,-20.077171,39.748375
Vehicle_17,events_9266211,1,73.316895,-28.99835
Vehicle_17,events_9271568,1,86.04203,-7.19554
Vehicle_17,events_9284544,1,79.325386,8.958619
Vehicle_17,events_9289912,1,56.225597,-8.182071
Vehicle_17,events_9290351,0,-0.19840953,91.43031
Vehicle_17,events_9290756,2,-100.05551,-2.6094465
Vehicle_17,events_9292168,9,-25.090816,48.983574
Vehicle_17,events_9293123,8,-11.163772,-30.617073
Vehicle_17,events_9294942,10,-26.422457,-40.205677
Vehicle_17,events_9298589,8,57.360767,21.266804
Vehicle_17,events_9299128,2,-75.67365,17.259409
Vehicle_17,events_9300853,2,-42.89352,0.08726584
Vehicle_17,events_9302481,9,-13.201703,46.59875
Vehicle_17,events_9303538,0,-41.40469,-0.2628737
Vehicle_17,events_9313436,9,-48.208263,35.16465
Vehicle_17,events_9314718,2,-79.431175,-2.9278731
Vehicle_17,events_9321654,5,-13.276176,-19.970797
Vehicle_17,events_9322770,3,52.34442,3.8038774
Vehicle_17,events_9323973,3,34.96681,-53.546413
Vehicle_17,events_9325095,10,3.4212787,-22.806387
Vehicle_17,events_9326545,9,14.417038,29.511585
Vehicle_17,events_9329562,9,24.982454,24.572325
Vehicle_17,events_9331819,9,9.164443,28.10002
Vehicle_17,events_9332822,10,-9.00205,-12.663491
Vehicle_17,events_9333269,9,-1.5637494,44.959053
Vehicle_17,events_9335706,1,79.79941,-37.866936
Vehicle_17,events_9336270,2,-70.41471,45.36744
Vehicle_17,events_9340367,2,-54.78811,3.022665
Vehicle_17,events_9410816,0,-22.198349,89.92499
Vehicle_17,events_9412057,2,-64.078705,4.834269
Vehicle_17,events_9413248,3,22.793772,1.6817712
Vehicle_17,events_9414909,2,-83.6117,-12.021761
Vehicle_17,events_9416717,0,-12.80121,26.833181
Vehicle_17,events_9418791,2,-82.89522,11.250033
Vehicle_17,events_9421727,9,2.0129435,61.053623
Vehicle_17,events_9425456,0,-23.010632,90.204
Vehicle_17,events_9427011,8,47.471687,49.380924
Vehicle_17,events_9428543,9,19.805048,35.70059
Vehicle_17,events_9428936,9,-20.46366,40.98307
Vehicle_17,events_9429473,2,-57.816753,-14.486217
Vehicle_17,events_9429782,9,8.914336,34.13644
Vehicle_17,events_9430508,9,-8.027529,58.384693
Vehicle_17,events_9444148,5,-21.743156,-62.645546
Vehicle_17,events_9444930,8,-5.7765155,-35.863453
Vehicle_17,events_9445076,6,42.26658,-77.036026
Vehicle_17,events_9452520,6,45.71489,-80.5667
Vehicle_17,events_9457932,1,74.6992,-26.332712
Vehicle_17,events_9458961,0,-12.840113,72.403564
Vehicle_17,events_9460133,8,46.413208,48.108406
Vehicle_17,events_9462382,2,-60.224445,-2.5488505
Vehicle_17,events_9466348,3,47.126034,19.136684
Vehicle_17,events_9467867,3,3.990434,-22.358486
Vehicle_17,events_9469743,1,87.17781,1.8609592
Vehicle_17,events_9476691,1,87.50353,2.4921427
Vehicle_17,events_9479683,8,58.00624,61.29457
Vehicle_17,events_9492910,5,-19.862125,-38.20659
Vehicle_17,events_9503288,9,17.927364,36.305283
Vehicle_17,events_9505130,2,-39.978985,23.928177
Vehicle_17,events_9507123,1,13.075845,-54.58669
Vehicle_17,events_9507813,8,63.484695,40.01497
Vehicle_17,events_9510283,2,-47.905178,80.856705
Vehicle_17,events_9511688,8,26.542875,42.47191
Vehicle_17,events_9513246,10,-27.207159,-10.591346
Vehicle_17,events_9516074,1,70.78252,-54.96651
Vehicle_17,events_9522321,1,84.48294,-8.663068
Vehicle_17,events_9538928,3,41.646343,-23.904335
Vehicle_17,events_9548973,6,60.74986,-46.320663
Vehicle_17,events_9556097,1,55.09131,-28.871996
Vehicle_17,events_9557012,2,-18.005436,81.037285
Vehicle_17,events_9559620,2,-67.037994,6.408917
Vehicle_17,events_9561054,8,62.15632,60.441616
Vehicle_17,events_9562759,8,78.80699,20.019958
Vehicle_17,events_9563895,2,-50.009155,49.80784
Vehicle_17,events_9565508,5,-20.576334,-46.070004
Vehicle_17,events_9568608,0,5.717446,94.05465
Vehicle_2,events_8340892,0,-18.974722,-5.169233
Vehicle_2,events_8362755,0,37.8823,84.47324
Vehicle_2,events_8365824,8,56.306213,21.700773
Vehicle_2,events_8366401,4,6.1971684,-87.46029
Vehicle_2,events_8366861,8,37.33971,30.374264
Vehicle_2,events_8395890,1,90.00212,-5.994088
Vehicle_2,events_8398004,8,32.737873,79.48233
Vehicle_2,events_8399104,1,41.37233,-39.325603
Vehicle_2,events_8400364,4,6.46726,-91.912994
Vehicle_2,events_8424797,0,-11.6603565,75.99852
Vehicle_2,events_8427726,1,20.48213,-55.870136
Vehicle_2,events_8429038,8,35.8415,68.78007
Vehicle_2,events_8430322,8,66.459946,31.275171
Vehicle_2,events_8457338,8,34.91654,82.21901
Vehicle_2,events_8458275,1,78.97213,-17.244843
Vehicle_2,events_8459327,8,32.454044,68.061935
Vehicle_2,events_8460263,1,82.1006,8.76043
Vehicle_2,events_8489228,8,86.89005,23.358412
Vehicle_2,events_8491325,8,66.79618,34.27851
Vehicle_2,events_8492669,1,36.72532,-38.948647
Vehicle_2,events_8523552,8,63.645206,39.402397
Vehicle_2,events_8525468,1,72.77859,-30.60328
Vehicle_2,events_8526438,1,83.59211,16.655363
Vehicle_2,events_8554290,8,29.665445,65.887596
Vehicle_2,events_8557202,8,41.384083,83.7942
Vehicle_2,events_8558097,1,87.81852,-25.383423
Vehicle_2,events_8558723,5,-0.2004469,-78.52134
Vehicle_2,events_8559209,1,96.96278,3.1089144
Vehicle_2,events_8593968,4,5.866405,-91.55465
Vehicle_2,events_8594403,8,39.413757,32.587486
Vehicle_2,events_8626542,8,55.556583,10.479562
Vehicle_2,events_8628936,1,80.51071,-38.018154
Vehicle_2,events_8630950,4,8.767356,-85.83882
Vehicle_2,events_8631524,1,70.241684,-2.2543106
Vehicle_2,events_8669656,1,68.22156,1.8738637
Vehicle_2,events_8670962,5,-2.0056083,-81.79498
Vehicle_2,events_8671772,3,40.744793,4.571126
Vehicle_2,events_8712971,10,-18.85929,-32.50905
Vehicle_2,events_8718499,5,-4.1797986,-46.407867
Vehicle_2,events_8754421,0,-22.965965,22.247648
Vehicle_2,events_8759333,1,67.94149,1.7108955
Vehicle_2,events_8761100,8,65.87409,33.7427
Vehicle_2,events_8762581,3,39.018936,-3.8198807
Vehicle_2,events_8763695,9,17.119818,22.56764
Vehicle_2,events_8794849,0,-22.443045,21.011822
Vehicle_2,events_8800158,1,61.809414,11.053324
Vehicle_2,events_8801266,1,52.029312,-34.65904
Vehicle_2,events_8802368,8,60.947155,38.45121
Vehicle_2,events_8836283,3,19.489897,-27.532759
Vehicle_2,events_8841315,0,-10.2828245,95.73421
Vehicle_2,events_8842516,1,96.9606,2.6705868
Vehicle_2,events_8844413,4,5.5412517,-92.38693
Vehicle_2,events_8886324,1,77.84149,-16.628801
Vehicle_2,events_8890821,1,78.752396,9.148306
Vehicle_2,events_8892672,9,25.472359,55.595707
Vehicle_2,events_8894459,8,74.052055,20.10653
Vehicle_2,events_8931330,8,61.25288,31.340256
Vehicle_2,events_8934550,1,34.61264,-45.31246
Vehicle_2,events_8936651,8,19.688822,-25.27707
Vehicle_2,events_8937433,8,57.88228,35.83988
Vehicle_2,events_8973308,3,17.485682,-15.978296
Vehicle_2,events_8978424,8,27.71553,60.212063
Vehicle_2,events_8979552,4,-0.9520045,-83.838684
Vehicle_2,events_9016989,3,26.570776,-14.7000065
Vehicle_2,events_9020006,3,40.42151,1.8616041
Vehicle_2,events_9023645,8,32.36747,68.01566
Vehicle_2,events_9065955,1,75.41728,-15.968282
Vehicle_2,events_9068855,8,64.952156,38.486095
Vehicle_2,events_9070576,6,24.398008,-79.745804
Vehicle_2,events_9070957,1,70.555336,-54.93837
Vehicle_2,events_9114282,4,9.2240305,-85.941895
Vehicle_2,events_9114913,1,59.65587,-31.373446
Vehicle_2,events_9149476,6,62.638,-46.875732
Vehicle_2,events_9150618,8,25.2028,66.15674
Vehicle_2,events_9151388,8,6.1488924,0.99490553
Vehicle_2,events_9152127,4,5.53871,-92.07872
Vehicle_2,events_9152866,1,75.855545,19.206383
Vehicle_2,events_9189112,1,69.76649,-1.6564748
Vehicle_2,events_9196254,1,84.91522,-6.3969126
Vehicle_2,events_9197667,4,6.791969,-87.83913
Vehicle_2,events_9198575,9,-19.698502,4.992179
Vehicle_2,events_9238829,8,39.531284,31.178944
Vehicle_2,events_9240542,1,60.849754,-51.543015
Vehicle_2,events_9241212,2,-10.780911,96.531456
Vehicle_2,events_9241547,5,-24.620377,-46.452896
Vehicle_2,events_9241721,8,13.035476,-29.961658
Vehicle_2,events_9242034,5,-5.9983783,-40.99756
Vehicle_2,events_9242359,8,56.41111,22.015614
Vehicle_2,events_9242585,0,-16.425467,27.60376
Vehicle_2,events_9274639,3,55.624786,-1.1470937
Vehicle_2,events_9277424,8,69.12726,35.585716
Vehicle_2,events_9279209,5,-0.044005375,-77.99592
Vehicle_2,events_9280353,1,86.964294,1.4369777
Vehicle_2,events_9306036,10,1.9342532,-29.766632
Vehicle_2,events_9308949,8,20.789402,78.79364
Vehicle_2,events_9309752,5,-0.40590215,-79.419846
Vehicle_2,events_9310557,0,19.628912,76.832794
Vehicle_2,events_9347303,1,16.954096,-52.63615
Vehicle_2,events_9347948,8,-3.8785315,-34.32654
Vehicle_2,events_9388167,8,54.93676,10.497131
Vehicle_2,events_9389825,6,14.8717,-77.807106
Vehicle_2,events_9390669,3,32.92927,13.701922
Vehicle_2,events_9434990,1,90.34533,-27.544523
Vehicle_2,events_9436430,1,60.18402,-10.002377
Vehicle_2,events_9438309,1,60.77494,-10.66422
Vehicle_2,events_9439451,1,85.98396,-35.43165
Vehicle_2,events_9481596,1,41.38142,-39.16938
Vehicle_2,events_9485205,8,57.994987,36.09402
Vehicle_2,events_9487183,8,65.65736,33.920486
Vehicle_2,events_9488848,8,61.64634,38.743008
Vehicle_2,events_9528688,8,58.30397,34.376907
Vehicle_2,events_9531644,8,20.33992,78.23309
Vehicle_2,events_9533078,0,16.787817,59.355972
Vehicle_2,events_9567940,3,21.331417,-36.217747
Vehicle_2,events_9571538,8,61.98721,32.060223
Vehicle_2,events_9573552,1,70.83293,-2.8601286
Vehicle_2,events_9574020,10,-52.735752,-7.2804794
Vehicle_3,events_8364272,1,73.23682,-15.993665
Vehicle_3,events_8364835,1,83.03951,-40.41632
Vehicle_3,events_8366417,1,10.731735,-72.65388
Vehicle_3,events_8395329,6,27.957682,-73.41567
Vehicle_3,events_8397479,1,65.80957,-51.36844
Vehicle_3,events_8400513,5,-3.5256264,-47.70437
Vehicle_3,events_8428451,1,68.408676,-39.462692
Vehicle_3,events_8429455,1,56.73274,-43.954563
Vehicle_3,events_8456613,6,45.991055,-80.46025
Vehicle_3,events_8458011,1,35.66597,-40.099846
Vehicle_3,events_8524670,1,22.764072,-45.113804
Vehicle_3,events_8558134,6,52.792534,-67.83637
Vehicle_3,events_8558641,5,15.137236,-63.636066
Vehicle_3,events_8558746,5,1.9026855,-62.896214
Vehicle_3,events_8591397,6,47.38484,-79.64871
Vehicle_3,events_8593776,6,25.140522,-77.02281
Vehicle_3,events_8627640,1,42.569298,-42.272293
Vehicle_3,events_8630162,1,51.700356,-34.29625
Vehicle_3,events_8630992,4,-0.41796485,-99.54961
Vehicle_3,events_8665517,1,68.9086,-54.546345
Vehicle_3,events_8710363,1,34.479492,-44.36157
Vehicle_3,events_8713928,1,34.600807,-45.169395
Vehicle_3,events_8717754,5,-4.91218,-46.412174
Vehicle_3,events_8760397,1,74.488785,-40.154305
Vehicle_3,events_8762290,5,9.357097,-68.10757
Vehicle_3,events_8797355,1,58.464622,-52.213882
Vehicle_3,events_8800187,1,36.45477,-46.266388
Vehicle_3,events_8801566,1,68.92414,-39.394886
Vehicle_3,events_8883235,1,67.21917,-52.36251
Vehicle_3,events_8892021,1,73.68218,-39.804974
Vehicle_3,events_8934332,1,68.040184,-32.629402
Vehicle_3,events_8936207,1,42.514294,-42.512085
Vehicle_3,events_8937026,1,10.394017,-72.18484
Vehicle_3,events_8978889,8,17.252844,-25.74636
Vehicle_3,events_8979128,1,73.45692,-39.584446
Vehicle_3,events_8979713,5,17.112682,-18.356092
Vehicle_3,events_8979928,1,81.89385,-38.509975
Vehicle_3,events_9018208,1,82.92762,-40.232105
Vehicle_3,events_9020587,1,62.262814,-50.69448
Vehicle_3,events_9066024,8,43.121346,64.742386
Vehicle_3,events_9069392,1,60.6856,-51.61869
Vehicle_3,events_9070620,6,29.38692,-80.550125
Vehicle_3,events_9113346,8,11.90593,-30.074709
Vehicle_3,events_9149814,6,58.892868,-65.18605
Vehicle_3,events_9151028,1,41.251686,-42.70557
Vehicle_3,events_9191845,1,16.513672,-52.041363
Vehicle_3,events_9195071,1,23.429848,-45.01508
Vehicle_3,events_9196221,6,57.301926,-43.69785
Vehicle_3,events_9197465,6,32.203037,-78.611435
Vehicle_3,events_9239047,1,36.872173,-39.837357
Vehicle_3,events_9240399,6,49.447536,-76.584816
Vehicle_3,events_9276985,6,18.300402,-64.34889
Vehicle_3,events_9388323,1,32.044174,-41.950245
Vehicle_3,events_9389533,5,13.06497,-73.24295
Vehicle_3,events_9434035,6,32.265003,-78.5707
Vehicle_3,events_9436783,5,-5.488272,-45.022934
Vehicle_3,events_9438618,6,21.73688,-79.69121
Vehicle_3,events_9482872,1,56.458202,-51.40216
Vehicle_3,events_9485495,1,56.563072,-52.544662
Vehicle_3,events_9486878,1,18.396263,-63.820522
Vehicle_3,events_9528434,1,82.17144,-38.827274
Vehicle_3,events_9530578,1,41.2324,-43.388554
