vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8898904,49,-10.980755,-12.427198
Vehicle_16,events_8901486,17,-43.52917,11.624592
Vehicle_16,events_8902594,107,8.105468,57.29721
Vehicle_16,events_8909744,107,11.036717,75.87331
Vehicle_16,events_8913594,2,-3.422853,-69.62529
Vehicle_16,events_8917596,26,27.381319,87.17781
Vehicle_16,events_8920860,34,13.253964,41.179756
Vehicle_16,events_8921820,12,43.346558,41.44037
Vehicle_16,events_8923981,31,-40.623047,-72.74101
Vehicle_16,events_8926167,49,-24.02457,-27.728493
Vehicle_16,events_8942333,91,-39.96578,-45.750034
Vehicle_16,events_8945374,86,-8.823142,18.248484
Vehicle_16,events_8947633,26,28.832388,84.76421
Vehicle_16,events_8950227,52,-11.467555,64.52668
Vehicle_16,events_8954409,79,4.027625,-93.46623
Vehicle_16,events_8958244,26,28.114243,86.44399
Vehicle_16,events_8959653,42,47.423893,37.10596
Vehicle_16,events_8962194,93,28.696459,0.5439743
Vehicle_16,events_8965175,86,-15.212189,16.931767
Vehicle_16,events_8968013,36,22.641693,5.966017
Vehicle_16,events_8972258,110,-81.58842,3.137815
Vehicle_16,events_9157970,55,-90.74478,12.797082
Vehicle_16,events_9159425,75,50.478153,6.3121214
Vehicle_16,events_9161058,85,1.1645622,-65.242966
Vehicle_16,events_9165188,60,44.7998,-22.043966
Vehicle_16,events_9177298,23,4.993845,-94.46516
Vehicle_16,events_9186963,79,-0.7540709,-92.976074
Vehicle_16,events_9189488,42,79.79844,21.5794
Vehicle_16,events_9190751,83,-31.804113,-10.636487
Vehicle_16,events_9203393,17,-46.1305,0.140252
Vehicle_16,events_9206091,57,-14.307781,-20.216518
Vehicle_16,events_9209833,26,-25.171558,72.92839
Vehicle_16,events_9214522,65,22.030396,11.116156
Vehicle_16,events_9216223,49,-10.844048,-13.430103
Vehicle_16,events_9223013,5,11.85878,29.041483
Vehicle_16,events_9231791,58,4.1191974,-67.485344
Vehicle_16,events_9234232,15,-21.488605,14.6911745
Vehicle_16,events_9538467,60,-12.005885,11.749546
Vehicle_16,events_9539711,42,74.17903,10.85523
Vehicle_16,events_9543143,63,28.60559,-85.17166
Vehicle_16,events_9547451,85,0.13978095,-88.17516
Vehicle_16,events_9553047,92,56.33391,57.77819
Vehicle_16,events_9555340,52,-15.711138,-40.513252
Vehicle_16,events_9556664,79,-4.8661103,-76.398834
Vehicle_16,events_9557335,72,-28.154902,80.86431
Vehicle_16,events_9565472,102,40.508682,64.89052
Vehicle_16,events_9566208,35,20.35716,0.36375475
Vehicle_17,events_8345776,33,4.310727,54.80624
Vehicle_17,events_8346625,107,6.4412065,63.28002
Vehicle_17,events_8347630,4,86.852875,5.7237277
Vehicle_17,events_8354699,4,85.54308,-30.515388
Vehicle_17,events_8357104,34,22.561779,41.911194
Vehicle_17,events_8357634,1,-67.02915,-31.096142
Vehicle_17,events_8358202,84,-59.94665,-7.010444
Vehicle_17,events_8358593,60,68.94857,-29.78395
Vehicle_17,events_8359798,71,61.957886,-59.434517
Vehicle_17,events_8376211,76,-13.9479265,-86.559525
Vehicle_17,events_8377059,35,-8.147974,6.388185
Vehicle_17,events_8379612,18,8.021493,-36.24687
Vehicle_17,events_8380450,83,-26.507414,-13.691747
Vehicle_17,events_8381369,57,55.552677,-5.8036165
Vehicle_17,events_8383853,80,51.925373,5.8899527
Vehicle_17,events_8391170,114,-65.08517,32.84288
Vehicle_17,events_8404573,61,-84.33719,-31.815222
Vehicle_17,events_8407940,112,61.285763,-70.788345
Vehicle_17,events_8418755,84,-59.352947,-7.9480753
Vehicle_17,events_8448067,60,62.228622,12.31387
Vehicle_17,events_8448418,52,-10.225997,78.383804
Vehicle_17,events_8448597,74,-50.79769,29.829346
Vehicle_17,events_8448721,80,30.013851,-18.72379
Vehicle_17,events_8448919,1,-33.802773,-19.855076
Vehicle_17,events_8452819,61,-85.04409,-31.211699
Vehicle_17,events_8468054,84,-59.777596,-7.23899
Vehicle_17,events_8469531,0,62.960617,39.523457
Vehicle_17,events_8472785,74,-52.0204,29.982552
Vehicle_17,events_8476245,12,42.21008,28.48142
Vehicle_17,events_8477687,80,30.02268,-18.723825
Vehicle_17,events_8478199,102,63.53791,15.332314
Vehicle_17,events_8479185,12,24.456852,56.84666
Vehicle_17,events_8500643,82,23.996264,-20.73319
Vehicle_17,events_8500837,80,53.256805,10.14646
Vehicle_17,events_8506503,92,65.53238,51.991737
Vehicle_17,events_8508289,21,46.675884,-11.028065
Vehicle_17,events_8513034,107,9.408076,81.71004
Vehicle_17,events_8514298,40,62.28463,-36.72258
Vehicle_17,events_8515844,49,-19.584484,-15.91713
Vehicle_17,events_8530342,107,5.919562,65.9859
Vehicle_17,events_8533659,4,83.41553,-25.739002
Vehicle_17,events_8535136,107,10.815568,81.66414
Vehicle_17,events_8543746,48,21.828415,33.92137
Vehicle_17,events_8546111,53,-63.23736,-42.69887
Vehicle_17,events_8550752,53,-63.50474,-42.637527
Vehicle_17,events_8563673,107,5.6783175,62.596447
Vehicle_17,events_8564921,35,42.957237,-1.4682564
Vehicle_17,events_8573811,4,70.26942,-12.2227745
Vehicle_17,events_8574855,106,-5.8971796,40.77212
Vehicle_17,events_8576577,111,34.512623,7.0494456
Vehicle_17,events_8577509,24,2.7809184,-17.204746
Vehicle_17,events_8578783,61,-81.652245,-39.22904
Vehicle_17,events_8583621,38,-2.7282348,-32.577724
Vehicle_17,events_8584293,41,71.354355,35.243683
Vehicle_17,events_8586098,74,-46.47245,23.316544
Vehicle_17,events_8597316,61,-82.54098,-37.46389
Vehicle_17,events_8601381,1,-30.324224,-33.124012
Vehicle_17,events_8603191,103,26.307493,-13.137461
Vehicle_17,events_8610963,4,76.785385,-7.6334114
Vehicle_17,events_8611402,92,65.38729,52.37159
Vehicle_17,events_8612643,102,69.46657,25.394875
Vehicle_17,events_8613920,72,38.000282,81.182274
Vehicle_17,events_8614959,111,12.470038,-21.132114
Vehicle_17,events_8615142,36,35.982204,-9.240739
Vehicle_17,events_8616140,40,74.59819,-33.667347
Vehicle_17,events_8621434,102,82.0619,38.22786
Vehicle_17,events_8623884,63,14.660925,-81.16159
Vehicle_17,events_8637064,35,53.929348,-0.6953673
Vehicle_17,events_8647365,57,52.962334,-41.7483
Vehicle_17,events_8662995,22,35.062725,44.94629
Vehicle_17,events_8676881,91,-44.5458,-42.709904
Vehicle_17,events_8682203,40,53.33292,-42.252945
Vehicle_17,events_8683369,82,9.76088,-29.565586
Vehicle_17,events_8684570,21,20.808716,-25.749014
Vehicle_17,events_8685697,60,41.45779,-24.991959
Vehicle_17,events_8688160,2,-13.621834,-50.21465
Vehicle_17,events_8690369,57,54.661964,-27.032042
Vehicle_17,events_8691685,95,-9.704021,-41.057495
Vehicle_17,events_8694095,54,-45.21643,-58.102005
Vehicle_17,events_8695245,33,-20.65373,67.81648
Vehicle_17,events_8697296,86,30.949848,27.550858
Vehicle_17,events_8699161,13,-30.920874,-91.53992
Vehicle_17,events_8700334,41,98.719696,-1.3117709
Vehicle_17,events_8700510,2,-5.2794847,-54.503357
Vehicle_17,events_8701624,2,-10.230154,-61.37231
Vehicle_17,events_8704262,23,-26.03881,-75.27276
Vehicle_17,events_8705934,73,-16.610344,-12.78487
Vehicle_17,events_8722250,40,64.2072,-59.207787
Vehicle_17,events_8726780,53,56.28508,-76.32963
Vehicle_17,events_8728985,23,-32.565758,-75.68054
Vehicle_17,events_8731777,68,6.3687406,20.383183
Vehicle_17,events_8732647,0,47.757565,52.377525
Vehicle_17,events_8735616,48,-12.006795,34.976048
Vehicle_17,events_8737310,78,-26.622595,72.04406
Vehicle_17,events_8739640,12,28.322706,50.61506
Vehicle_17,events_8749691,60,65.6987,-21.929834
Vehicle_17,events_8753036,38,0.15106128,-38.3969
Vehicle_17,events_8770754,107,9.490889,63.0766
Vehicle_17,events_8771402,41,72.39587,34.47648
Vehicle_17,events_8774030,12,43.94402,34.834255
Vehicle_17,events_8775330,26,5.219506,51.847168
Vehicle_17,events_8777472,80,45.350266,4.394575
Vehicle_17,events_8778226,25,-94.27877,6.9416723
Vehicle_17,events_8779005,80,50.983494,40.238327
Vehicle_17,events_8781555,34,14.987891,41.444927
Vehicle_17,events_8782941,95,-10.756778,-41.752438
Vehicle_17,events_8785027,85,2.8005588,-65.17919
Vehicle_17,events_8789754,80,46.511284,18.448435
Vehicle_17,events_8806874,18,20.413845,-30.61925
Vehicle_17,events_8808542,72,84.34319,44.255013
Vehicle_17,events_8809534,80,45.41379,21.189713
Vehicle_17,events_8810981,58,8.310992,-70.50266
Vehicle_17,events_8812371,31,-16.478823,-81.96831
Vehicle_17,events_8813169,26,-28.60903,78.16361
Vehicle_17,events_8814019,95,-9.413805,-37.6926
Vehicle_17,events_8816955,86,28.287842,29.447008
Vehicle_17,events_8821512,4,85.50774,-28.48613
Vehicle_17,events_8822876,0,54.16287,32.694183
Vehicle_17,events_8825957,4,70.35123,-10.854964
Vehicle_17,events_8827487,84,-56.048668,-7.2637486
Vehicle_17,events_8829668,22,-0.012218171,90.88254
Vehicle_17,events_8832025,2,-13.750885,-63.972614
Vehicle_17,events_8851461,11,16.260101,-41.69876
Vehicle_17,events_8855431,77,-70.39924,-10.103077
Vehicle_17,events_8862426,34,29.641937,69.86681
Vehicle_17,events_8865061,58,8.23784,-70.73762
Vehicle_17,events_8868372,4,76.91529,-8.040938
Vehicle_17,events_8871790,41,96.216835,-2.0320027
Vehicle_17,events_8876053,65,27.329779,9.830905
Vehicle_17,events_8878255,79,-4.6352134,-67.80448
Vehicle_17,events_8880751,107,1.3129066,35.86817
Vehicle_17,events_8882205,93,10.185834,16.09669
Vehicle_17,events_8885517,51,26.906212,-35.533916
Vehicle_17,events_8898652,4,75.31228,17.919537
Vehicle_17,events_8908024,80,41.7428,25.469147
Vehicle_17,events_8911557,85,-1.3432555,90.24306
Vehicle_17,events_8912441,42,35.84954,53.384457
Vehicle_17,events_8915037,87,26.098467,-75.125656
Vehicle_17,events_8915884,86,-8.281821,-6.622408
Vehicle_17,events_8917006,103,23.288248,-6.162514
Vehicle_17,events_8918398,72,38.463177,67.65696
Vehicle_17,events_8919623,60,46.384872,-24.626324
Vehicle_17,events_8920530,12,31.124706,54.30657
Vehicle_17,events_8921530,86,-7.3991666,14.844034
Vehicle_17,events_8924080,60,36.936104,-23.285072
Vehicle_17,events_8924460,2,-9.875601,-60.77951
Vehicle_17,events_8946163,107,-3.9200792,43.6043
Vehicle_17,events_8951439,1,-28.498997,-38.658512
Vehicle_17,events_8954769,26,31.46518,86.997665
Vehicle_17,events_8956314,18,23.909761,-42.993378
Vehicle_17,events_8961323,102,37.15312,59.16733
Vehicle_17,events_8962410,41,83.8207,32.449
Vehicle_17,events_8964431,107,16.734442,65.857635
Vehicle_17,events_8969472,104,11.267144,-4.006545
Vehicle_17,events_8985501,106,-4.7358885,46.36015
Vehicle_17,events_8986401,86,28.789164,29.269323
Vehicle_17,events_8994793,28,16.455173,-41.59476
Vehicle_17,events_8995464,42,82.839714,21.507185
Vehicle_17,events_8997416,102,82.05589,36.81292
Vehicle_17,events_8998184,1,37.808563,-48.10775
Vehicle_17,events_9001679,12,24.436943,56.83404
Vehicle_17,events_9003503,75,55.581852,24.680067
Vehicle_17,events_9039964,1,-35.637035,-34.31419
Vehicle_17,events_9041216,21,84.90479,-9.2676
Vehicle_17,events_9042177,102,81.743614,37.44024
Vehicle_17,events_9043698,102,81.914856,46.11948
Vehicle_17,events_9045285,82,14.906082,-26.283419
Vehicle_17,events_9047707,78,32.162758,-68.82634
Vehicle_17,events_9050510,75,51.361088,40.988434
Vehicle_17,events_9052162,26,29.719967,57.83642
Vehicle_17,events_9054362,4,85.11293,-29.888361
Vehicle_17,events_9055905,90,19.87618,-36.947533
Vehicle_17,events_9058581,92,83.5572,33.79331
Vehicle_17,events_9077795,49,-10.711822,-4.6554203
Vehicle_17,events_9079303,32,15.593969,47.580265
Vehicle_17,events_9079482,48,60.811764,10.665797
Vehicle_17,events_9079981,60,36.682697,-24.180628
Vehicle_17,events_9081698,73,-39.250202,-2.4304163
Vehicle_17,events_9082260,57,-5.1686096,-1.7308412
Vehicle_17,events_9083274,21,50.92042,-12.848103
Vehicle_17,events_9084526,80,44.883743,6.8788157
Vehicle_17,events_9086782,0,48.041317,52.244568
Vehicle_17,events_9088939,4,70.276634,-13.33232
Vehicle_17,events_9091064,72,33.51645,81.103355
Vehicle_17,events_9092113,26,18.275473,64.80579
Vehicle_17,events_9094080,41,66.98403,40.035656
Vehicle_17,events_9095702,102,81.676094,46.190502
Vehicle_17,events_9096694,85,-20.411163,72.59367
Vehicle_17,events_9098061,40,52.348606,-43.179504
Vehicle_17,events_9104143,100,-21.278074,16.178205
Vehicle_17,events_9105249,71,58.543957,-60.878216
Vehicle_17,events_9119554,57,57.49191,-18.862059
Vehicle_17,events_9121480,15,-32.5422,10.536263
Vehicle_17,events_9121863,86,27.256357,26.68046
Vehicle_17,events_9128701,57,59.65035,-5.986982
Vehicle_17,events_9132099,71,68.44855,-48.55302
Vehicle_17,events_9132790,11,11.489205,-35.421
Vehicle_17,events_9133474,92,56.46157,57.181686
Vehicle_17,events_9134232,57,54.43588,-33.006763
Vehicle_17,events_9135383,86,-8.855494,18.76554
Vehicle_17,events_9136703,79,-13.915903,-75.79778
Vehicle_17,events_9138163,103,29.189007,-10.314464
Vehicle_17,events_9140712,10,1.8653779,-12.654837
Vehicle_17,events_9142047,111,35.19931,5.7782936
Vehicle_17,events_9142992,4,82.12953,-10.022713
Vehicle_17,events_9143629,60,67.003586,-18.154976
Vehicle_17,events_9144220,48,11.34949,38.13173
Vehicle_17,events_9157627,1,-66.43459,-28.999376
Vehicle_17,events_9162198,53,-63.931854,-46.186245
Vehicle_17,events_9163842,106,22.26276,20.38679
Vehicle_17,events_9164116,79,-8.9119005,-75.26682
Vehicle_17,events_9166661,103,39.369072,-9.506828
Vehicle_17,events_9265365,34,24.55924,60.945896
Vehicle_17,events_9266211,1,-66.245605,-28.255566
Vehicle_17,events_9271568,53,-61.375412,-43.16887
Vehicle_17,events_9284544,53,47.184032,-61.15214
Vehicle_17,events_9289912,1,-32.674053,-21.735195
Vehicle_17,events_9290351,0,61.87537,39.669117
Vehicle_17,events_9290756,79,-12.5825,-87.676414
Vehicle_17,events_9292168,72,38.37133,66.01923
Vehicle_17,events_9293123,111,12.905316,-36.59184
Vehicle_17,events_9294942,18,26.28587,-34.964966
Vehicle_17,events_9298589,49,39.45336,-34.93762
Vehicle_17,events_9299128,85,4.3041124,-65.03099
Vehicle_17,events_9300853,68,0.68736786,21.147144
Vehicle_17,events_9302481,34,29.516115,69.481636
Vehicle_17,events_9303538,68,2.037197,20.374937
Vehicle_17,events_9313436,33,1.1770642,55.48687
Vehicle_17,events_9314718,2,-13.490884,-64.69948
Vehicle_17,events_9321654,14,28.944439,-10.987098
Vehicle_17,events_9322770,49,-10.763347,-4.6447315
Vehicle_17,events_9323973,39,-62.943504,12.314307
Vehicle_17,events_9325095,82,6.109773,-27.139044
Vehicle_17,events_9326545,34,16.150932,35.855682
Vehicle_17,events_9329562,86,27.853195,27.671822
Vehicle_17,events_9331819,48,11.353596,37.65486
Vehicle_17,events_9332822,103,22.480806,-6.0807056
Vehicle_17,events_9333269,42,29.730656,36.6558
Vehicle_17,events_9335706,20,-79.909744,-26.468416
Vehicle_17,events_9336270,78,29.779922,-72.52411
Vehicle_17,events_9340367,95,-14.519492,-43.262623
Vehicle_17,events_9410816,22,-7.687101,80.679276
Vehicle_17,events_9412057,2,-13.24332,-51.06997
Vehicle_17,events_9413248,86,-15.488213,18.033466
Vehicle_17,events_9414909,31,-22.168015,-68.828514
Vehicle_17,events_9416717,42,44.9709,33.47671
Vehicle_17,events_9418791,58,-2.4745407,-70.62135
Vehicle_17,events_9421727,102,82.897194,45.547054
Vehicle_17,events_9425456,22,-8.474461,80.32415
Vehicle_17,events_9427011,60,67.50636,-20.427715
Vehicle_17,events_9428543,34,24.545921,33.48173
Vehicle_17,events_9428936,12,25.559351,61.720715
Vehicle_17,events_9429473,38,-0.9579405,-38.639713
Vehicle_17,events_9429782,34,15.695916,41.933796
Vehicle_17,events_9430508,72,37.131226,81.22099
Vehicle_17,events_9444148,47,-32.365932,42.40635
Vehicle_17,events_9444930,82,6.936344,-33.02465
Vehicle_17,events_9445076,55,-92.28445,12.466217
Vehicle_17,events_9452520,55,-95.24435,8.712009
Vehicle_17,events_9457932,1,-66.0954,-31.415367
Vehicle_17,events_9458961,72,50.390606,66.40521
Vehicle_17,events_9460133,57,66.62829,-19.027685
Vehicle_17,events_9462382,95,-5.854765,-44.31886
Vehicle_17,events_9466348,60,41.33052,-25.762585
Vehicle_17,events_9467867,82,5.698599,-26.553207
Vehicle_17,events_9469743,71,46.453568,-72.55895
Vehicle_17,events_9476691,71,46.80727,-73.14973
Vehicle_17,events_9479683,4,82.48596,-25.85323
Vehicle_17,events_9492910,90,19.572428,-37.55594
Vehicle_17,events_9503288,48,22.602127,33.28109
Vehicle_17,events_9505130,107,3.8965688,63.240833
Vehicle_17,events_9507123,6,-46.07589,22.294973
Vehicle_17,events_9507813,11,62.045845,-34.30956
Vehicle_17,events_9510283,79,-2.5571826,-93.89257
Vehicle_17,events_9511688,102,64.40673,15.001433
Vehicle_17,events_9513246,111,35.54355,8.54987
Vehicle_17,events_9516074,61,-80.41897,-12.632707
Vehicle_17,events_9522321,53,-59.419415,-43.395172
Vehicle_17,events_9538928,77,-47.21256,1.1185044
Vehicle_17,events_9548973,97,-71.78389,-7.9658093
Vehicle_17,events_9556097,84,-54.970932,-2.3396072
Vehicle_17,events_9557012,85,-2.533884,89.57403
Vehicle_17,events_9559620,2,-11.891126,-54.05136
Vehicle_17,events_9561054,4,83.33584,-30.054056
Vehicle_17,events_9562759,71,56.190422,-54.576645
Vehicle_17,events_9563895,85,-20.702251,74.61271
Vehicle_17,events_9565508,28,23.41013,-44.20048
Vehicle_17,events_9568608,41,68.17706,38.19281
Vehicle_2,events_8340892,93,27.995298,2.5421345
Vehicle_2,events_8362755,41,98.240715,-4.1357293
Vehicle_2,events_8365824,60,38.99406,-33.914074
Vehicle_2,events_8366401,19,-68.28907,57.929157
Vehicle_2,events_8366861,4,56.058376,-4.835176
Vehicle_2,events_8395890,53,-60.835796,-39.23255
Vehicle_2,events_8398004,21,92.0856,-0.028393691
Vehicle_2,events_8399104,91,-46.184277,-39.892136
Vehicle_2,events_8400364,19,-68.66875,62.363678
Vehicle_2,events_8424797,72,52.255512,63.326244
Vehicle_2,events_8427726,6,-49.384544,-10.689139
Vehicle_2,events_8429038,21,70.28477,-1.149552
Vehicle_2,events_8430322,40,55.591904,-41.76414
Vehicle_2,events_8457338,41,95.4603,-1.6746112
Vehicle_2,events_8458275,53,-45.75694,-44.084515
Vehicle_2,events_8459327,21,74.5193,1.1658074
Vehicle_2,events_8460263,71,48.711903,-63.47123
Vehicle_2,events_8489228,40,63.615524,-59.60387
Vehicle_2,events_8491325,40,58.41143,-40.081203
Vehicle_2,events_8492669,91,-44.98064,-33.754784
Vehicle_2,events_8523552,40,61.60526,-34.706627
Vehicle_2,events_8525468,20,-65.85772,-26.570585
Vehicle_2,events_8526438,71,56.023468,-60.121803
Vehicle_2,events_8554290,21,75.83338,3.9866097
Vehicle_2,events_8557202,112,98.44657,-7.6901865
Vehicle_2,events_8558097,61,-78.13175,-37.13267
Vehicle_2,events_8558723,108,-60.453514,50.772892
Vehicle_2,events_8559209,112,57.396328,-74.98525
Vehicle_2,events_8593968,19,-68.064095,62.01512
Vehicle_2,events_8594403,57,57.020367,-7.1379485
Vehicle_2,events_8626542,49,38.63406,-42.494305
Vehicle_2,events_8628936,61,-80.62268,-26.443127
Vehicle_2,events_8630950,19,-70.7001,56.101273
Vehicle_2,events_8631524,1,-33.08567,-35.260777
Vehicle_2,events_8669656,1,-28.669346,-36.515297
Vehicle_2,events_8670962,108,-59.04406,54.274487
Vehicle_2,events_8671772,49,-10.455954,-9.312838
Vehicle_2,events_8712971,18,20.457289,-30.389534
Vehicle_2,events_8718499,56,-40.93975,30.194633
Vehicle_2,events_8754421,93,55.27331,43.526207
Vehicle_2,events_8759333,1,-28.983318,-36.26899
Vehicle_2,events_8761100,40,57.448402,-39.69353
Vehicle_2,events_8762581,49,-16.069307,-14.400773
Vehicle_2,events_8763695,86,38.567837,16.974497
Vehicle_2,events_8794849,92,53.866158,43.660866
Vehicle_2,events_8800158,1,39.49607,-48.36543
Vehicle_2,events_8801266,97,-61.562428,-1.7829963
Vehicle_2,events_8802368,40,59.714375,-32.546906
Vehicle_2,events_8836283,83,-15.75526,-21.063448
Vehicle_2,events_8841315,22,34.261765,44.888668
Vehicle_2,events_8842516,53,57.115364,-75.30861
Vehicle_2,events_8844413,19,-67.758736,62.845684
Vehicle_2,events_8886324,91,-45.190308,-43.012314
Vehicle_2,events_8890821,91,47.001896,-60.583588
Vehicle_2,events_8892672,42,71.12175,14.513834
Vehicle_2,events_8894459,40,52.95687,-50.840923
Vehicle_2,events_8931330,40,53.88231,-35.966587
Vehicle_2,events_8934550,91,-52.004013,-31.560875
Vehicle_2,events_8936651,57,-14.619922,-18.742218
Vehicle_2,events_8937433,21,56.379837,-30.795729
Vehicle_2,events_8973308,73,-24.510628,5.560609
Vehicle_2,events_8978424,21,74.53725,8.867575
Vehicle_2,events_8979552,108,-60.13388,56.4159
Vehicle_2,events_9016989,73,-27.269897,-1.3635863
Vehicle_2,events_9020006,49,-10.899565,-11.804863
Vehicle_2,events_9023645,21,74.596466,1.2259945
Vehicle_2,events_9065955,20,-42.628357,-44.76067
Vehicle_2,events_9068855,40,61.380478,-36.321274
Vehicle_2,events_9070576,27,-79.584724,32.3225
Vehicle_2,events_9070957,97,-80.21916,-12.522712
Vehicle_2,events_9114282,19,-71.155975,56.12422
Vehicle_2,events_9114913,84,-56.14021,-7.2285705
Vehicle_2,events_9149476,97,-70.92091,-9.930436
Vehicle_2,events_9150618,75,79.82476,7.365054
Vehicle_2,events_9151388,57,47.491837,-11.462159
Vehicle_2,events_9152127,19,-67.75457,62.537987
Vehicle_2,events_9152866,71,53.623245,-52.758877
Vehicle_2,events_9189112,1,-32.35202,-35.470947
Vehicle_2,events_9196254,1,-61.205814,-44.51939
Vehicle_2,events_9197667,19,-68.898605,58.279602
Vehicle_2,events_9198575,65,22.804157,10.500428
Vehicle_2,events_9238829,35,58.18719,-5.6316476
Vehicle_2,events_9240542,6,-69.783394,-14.809612
Vehicle_2,events_9241212,76,33.34481,44.831833
Vehicle_2,events_9241547,45,26.741655,-42.364143
Vehicle_2,events_9241721,40,-10.651085,-24.776453
Vehicle_2,events_9242034,94,9.450266,-43.164246
Vehicle_2,events_9242359,1,38.655556,-34.020447
Vehicle_2,events_9242585,42,46.37704,37.196476
Vehicle_2,events_9274639,49,-26.844982,-26.275383
Vehicle_2,events_9277424,40,60.881027,-41.198986
Vehicle_2,events_9279209,16,-60.532127,50.22838
Vehicle_2,events_9280353,71,46.248356,-72.193665
Vehicle_2,events_9306036,82,14.515383,-26.435148
Vehicle_2,events_9308949,21,91.06613,13.014591
Vehicle_2,events_9309752,108,-60.385128,51.686882
Vehicle_2,events_9310557,92,88.79156,13.230125
Vehicle_2,events_9347303,91,-63.114487,-18.733131
Vehicle_2,events_9347948,82,8.457804,-31.21729
Vehicle_2,events_9388167,49,38.653175,-41.953197
Vehicle_2,events_9389825,50,-75.87412,38.883385
Vehicle_2,events_9390669,86,-12.141904,12.737648
Vehicle_2,events_9434990,61,-81.37373,-38.220055
Vehicle_2,events_9436430,1,-36.74906,-22.7832
Vehicle_2,events_9438309,1,-37.6358,-22.544037
Vehicle_2,events_9439451,61,-85.01346,-30.207071
Vehicle_2,events_9481596,91,-46.056416,-39.98003
Vehicle_2,events_9485205,21,56.650406,-30.808432
Vehicle_2,events_9487183,40,57.44719,-39.443558
Vehicle_2,events_9488848,40,60.241604,-33.08406
Vehicle_2,events_9528688,57,55.128918,-31.734638
Vehicle_2,events_9531644,41,90.35583,13.194297
Vehicle_2,events_9533078,42,81.79133,20.419628
Vehicle_2,events_9567940,77,-30.707495,-10.81102
Vehicle_2,events_9571538,40,54.64998,-36.56037
Vehicle_2,events_9573552,1,-33.92275,-35.11785
Vehicle_2,events_9574020,62,-8.780057,-35.4445
Vehicle_3,events_8364272,91,-40.722298,-46.024876
Vehicle_3,events_8364835,61,-83.57259,-24.376436
Vehicle_3,events_8366417,16,-69.50057,38.836037
Vehicle_3,events_8395329,37,-76.21086,25.193674
Vehicle_3,events_8397479,97,-74.46673,-13.090019
Vehicle_3,events_8400513,16,-41.579678,28.8396
Vehicle_3,events_8428451,20,-58.220345,-34.971508
Vehicle_3,events_8429455,97,-69.25901,-4.483991
Vehicle_3,events_8456613,25,-95.11621,8.4245825
Vehicle_3,events_8458011,91,-46.162804,-32.68364
Vehicle_3,events_8524670,83,-55.146214,-20.18607
Vehicle_3,events_8558134,25,-83.17938,1.555907
Vehicle_3,events_8558641,114,-65.037186,31.113998
Vehicle_3,events_8558746,50,-56.00785,32.588585
Vehicle_3,events_8591397,25,-94.29741,7.0923233
Vehicle_3,events_8593776,37,-77.820984,29.90455
Vehicle_3,events_8627640,91,-49.19595,-39.299088
Vehicle_3,events_8630162,97,-61.416313,-1.3218272
Vehicle_3,events_8630992,98,-48.749004,83.246216
Vehicle_3,events_8665517,61,-78.71514,-11.8980255
Vehicle_3,events_8710363,91,-51.09848,-31.514538
Vehicle_3,events_8713928,91,-51.834217,-31.565578
Vehicle_3,events_8717754,56,-40.220318,30.200308
Vehicle_3,events_8760397,20,-75.02993,-24.281918
Vehicle_3,events_8762290,16,-64.750534,38.209076
Vehicle_3,events_8797355,6,-67.417206,-16.439686
Vehicle_3,events_8800187,114,-53.069347,-33.26191
Vehicle_3,events_8801566,53,-58.709232,-35.30395
Vehicle_3,events_8883235,97,-76.17403,-12.750424
Vehicle_3,events_8892021,20,-74.24009,-24.68014
Vehicle_3,events_8934332,20,-60.955463,-23.528996
Vehicle_3,events_8936207,91,-49.38563,-39.149254
Vehicle_3,events_8937026,16,-68.92062,38.753014
Vehicle_3,events_8978889,57,-12.864554,-20.673874
Vehicle_3,events_8979128,20,-74.02088,-24.896889
Vehicle_3,events_8979713,15,-23.811064,8.519623
Vehicle_3,events_8979928,61,-82.10642,-26.138159
Vehicle_3,events_9018208,61,-83.45098,-24.52938
Vehicle_3,events_9020587,97,-71.05222,-13.712379
Vehicle_3,events_9066024,21,84.16105,-8.604883
Vehicle_3,events_9069392,6,-69.65197,-14.894781
Vehicle_3,events_9070620,27,-83.414154,29.154148
Vehicle_3,events_9113346,57,-9.599494,-24.959255
Vehicle_3,events_9149814,37,-88.27087,-7.4363637
Vehicle_3,events_9151028,91,-49.117657,-37.901405
Vehicle_3,events_9191845,6,-63.279835,-18.260592
Vehicle_3,events_9195071,91,-55.431736,-20.79691
Vehicle_3,events_9196221,97,-69.04535,-5.0640655
Vehicle_3,events_9197465,27,-84.10304,25.826698
Vehicle_3,events_9239047,91,-45.88451,-33.89124
Vehicle_3,events_9240399,25,-91.2795,5.313313
Vehicle_3,events_9276985,6,-65.88892,28.11975
Vehicle_3,events_9388323,56,-47.696163,-29.856731
Vehicle_3,events_9389533,16,-71.29302,40.59865
Vehicle_3,events_9434035,25,-84.118904,25.755623
Vehicle_3,events_9436783,56,-39.1188,29.763687
Vehicle_3,events_9438618,37,-77.27075,33.558605
Vehicle_3,events_9482872,20,-66.103165,-18.38702
Vehicle_3,events_9485495,6,-65.12867,-17.538107
Vehicle_3,events_9486878,6,-65.4345,27.865728
Vehicle_3,events_9528434,61,-82.43725,-25.855932
Vehicle_3,events_9530578,91,-49.725574,-37.625145
