vehicle;ride;ws;anom;non_anom
Vehicle_17;events_9557012;5;1;2141
Vehicle_17;events_9559620;5;5;1109
Vehicle_17;events_9561054;5;0;1266
Vehicle_17;events_9562759;5;3;789
Vehicle_17;events_9563895;5;5;1094
Vehicle_17;events_9565508;5;305;1479
Vehicle_17;events_9568608;5;0;68
Vehicle_2;events_8340892;5;118;3019
Vehicle_2;events_8362755;5;34;4963
Vehicle_2;events_8365824;5;38;2988
Vehicle_2;events_8366401;5;751;2301
Vehicle_2;events_8366861;5;42;3502
Vehicle_2;events_8395890;5;32;3122
Vehicle_2;events_8398004;5;36;2691
Vehicle_2;events_8399104;5;100;3286
Vehicle_2;events_8400364;5;1735;3074
Vehicle_2;events_8424797;5;48;4457
Vehicle_2;events_8427726;5;50;2621
Vehicle_2;events_8429038;5;57;3759
Vehicle_2;events_8430322;5;31;2020
Vehicle_2;events_8457338;5;21;3891
Vehicle_2;events_8458275;5;103;3531
Vehicle_2;events_8459327;5;56;3208
Vehicle_2;events_8460263;5;56;3349
Vehicle_2;events_8489228;5;25;4219
Vehicle_2;events_8491325;5;149;4628
Vehicle_2;events_8492669;5;83;2676
Vehicle_2;events_8523552;5;102;3990
Vehicle_2;events_8525468;5;44;2825
Vehicle_2;events_8526438;5;29;3708
Vehicle_2;events_8554290;5;222;4522
Vehicle_2;events_8557202;5;17;2371
Vehicle_2;events_8558097;5;88;3158
Vehicle_2;events_8558723;5;1173;4463
Vehicle_2;events_8559209;5;22;758
Vehicle_2;events_8593968;5;1032;2052
Vehicle_2;events_8594403;5;25;3521
Vehicle_2;events_8626542;5;33;4086
Vehicle_2;events_8628936;5;65;2972
Vehicle_2;events_8630950;5;874;2767
Vehicle_2;events_8631524;5;35;2796
Vehicle_2;events_8669656;5;65;4066
Vehicle_2;events_8670962;5;1661;5253
Vehicle_2;events_8671772;5;37;4214
Vehicle_2;events_8712971;5;446;9079
Vehicle_2;events_8718499;5;600;3939
Vehicle_2;events_8754421;5;47;3227
Vehicle_2;events_8759333;5;29;3570
Vehicle_2;events_8761100;5;103;4036
Vehicle_2;events_8762581;5;57;2626
Vehicle_2;events_8763695;5;33;3822
Vehicle_2;events_8794849;5;48;2935
Vehicle_2;events_8800158;5;21;1911
Vehicle_2;events_8801266;5;12;2482
Vehicle_2;events_8802368;5;61;3218
Vehicle_2;events_8836283;5;197;2847
Vehicle_2;events_8841315;5;21;2540
Vehicle_2;events_8842516;5;71;3243
Vehicle_2;events_8844413;5;1523;2310
Vehicle_2;events_8886324;5;40;2519
Vehicle_2;events_8890821;5;96;3673
Vehicle_2;events_8892672;5;99;6079
Vehicle_2;events_8894459;5;68;3300
Vehicle_2;events_8931330;5;40;3581
Vehicle_2;events_8934550;5;194;3483
Vehicle_2;events_8936651;5;194;3770
Vehicle_2;events_8937433;5;109;3184
Vehicle_2;events_8973308;5;197;3345
Vehicle_2;events_8978424;5;118;3732
Vehicle_2;events_8979552;5;1677;5092
Vehicle_2;events_9016989;5;53;4042
Vehicle_2;events_9020006;5;73;3716
Vehicle_2;events_9023645;5;74;3878
Vehicle_2;events_9065955;5;33;3436
Vehicle_2;events_9068855;5;74;4417
Vehicle_2;events_9070576;5;550;2625
Vehicle_2;events_9070957;5;39;1941
Vehicle_2;events_9114282;5;853;2368
Vehicle_2;events_9114913;5;68;2970
Vehicle_2;events_9149476;5;49;2079
Vehicle_2;events_9150618;5;68;4158
Vehicle_2;events_9151388;5;91;3408
Vehicle_2;events_9152127;5;1372;2423
Vehicle_2;events_9152866;5;60;3500
Vehicle_2;events_9189112;5;25;3854
Vehicle_2;events_9196254;5;25;2926
Vehicle_2;events_9197667;5;984;2694
Vehicle_2;events_9198575;5;85;4127
Vehicle_2;events_9238829;5;56;3934
Vehicle_2;events_9240542;5;197;3342
Vehicle_2;events_9241212;5;0;1323
Vehicle_2;events_9241547;5;106;822
Vehicle_2;events_9241721;5;63;1796
Vehicle_2;events_9242034;5;253;1553
Vehicle_2;events_9242359;5;26;2076
Vehicle_2;events_9242585;5;48;2303
Vehicle_2;events_9274639;5;14;2407
Vehicle_2;events_9277424;5;62;3623
Vehicle_2;events_9279209;5;670;3245
Vehicle_2;events_9280353;5;59;2657
Vehicle_2;events_9306036;5;166;2944
Vehicle_2;events_9308949;5;110;4722
Vehicle_2;events_9309752;5;1312;5230
Vehicle_2;events_9310557;5;59;3623
Vehicle_2;events_9347303;5;347;3746
Vehicle_2;events_9347948;5;155;3233
Vehicle_2;events_9388167;5;30;2125
Vehicle_2;events_9389825;5;587;2658
Vehicle_2;events_9390669;5;44;4551
Vehicle_2;events_9434990;5;32;2755
Vehicle_2;events_9436430;5;4;2417
Vehicle_2;events_9438309;5;17;3406
Vehicle_2;events_9439451;5;19;3096
Vehicle_2;events_9481596;5;53;3114
Vehicle_2;events_9485205;5;116;4630
Vehicle_2;events_9487183;5;35;4003
Vehicle_2;events_9488848;5;97;4185
Vehicle_2;events_9528688;5;82;3491
Vehicle_2;events_9531644;5;120;3134
Vehicle_2;events_9533078;5;37;3654
Vehicle_2;events_9567940;5;146;2157
Vehicle_2;events_9571538;5;74;5037
Vehicle_2;events_9573552;5;54;3478
Vehicle_2;events_9574020;5;21;136
Vehicle_3;events_8364272;5;15;704
Vehicle_3;events_8364835;5;180;5353
Vehicle_3;events_8366417;5;509;4065
Vehicle_3;events_8395329;5;224;5616
Vehicle_3;events_8397479;5;146;3629
Vehicle_3;events_8400513;5;614;5243
Vehicle_3;events_8428451;5;259;4719
Vehicle_3;events_8429455;5;197;5237
Vehicle_3;events_8456613;5;136;4523
Vehicle_3;events_8458011;5;189;4354
Vehicle_3;events_8524670;5;167;4993
Vehicle_3;events_8558134;5;104;3667
Vehicle_3;events_8558641;5;10;249
Vehicle_3;events_8558746;5;549;4940
Vehicle_3;events_8591397;5;43;3933
Vehicle_3;events_8593776;5;380;3998
Vehicle_3;events_8627640;5;109;3549
Vehicle_3;events_8630162;5;24;6988
Vehicle_3;events_8630992;5;15;399
Vehicle_3;events_8665517;5;66;4700
Vehicle_3;events_8710363;5;209;5059
Vehicle_3;events_8713928;5;240;4870
Vehicle_3;events_8717754;5;411;4611
Vehicle_3;events_8760397;5;92;4759
Vehicle_3;events_8762290;5;587;5263
Vehicle_3;events_8797355;5;139;4456
Vehicle_3;events_8800187;5;12;233
Vehicle_3;events_8801566;5;71;3442
Vehicle_3;events_8883235;5;84;4935
Vehicle_3;events_8892021;5;145;4403
Vehicle_3;events_8934332;5;93;4921
Vehicle_3;events_8936207;5;116;4712
Vehicle_3;events_8937026;5;401;3664
Vehicle_3;events_8978889;5;12;307
Vehicle_3;events_8979128;5;157;4506
Vehicle_3;events_8979713;5;20;251
Vehicle_3;events_8979928;5;51;3608
Vehicle_3;events_9018208;5;130;4843
Vehicle_3;events_9020587;5;101;4327
Vehicle_3;events_9066024;5;68;6489
Vehicle_3;events_9069392;5;202;4309
Vehicle_3;events_9070620;5;368;3759
Vehicle_3;events_9113346;5;104;5353
Vehicle_3;events_9149814;5;154;5728
Vehicle_3;events_9151028;5;239;8278
Vehicle_3;events_9191845;5;287;5282
Vehicle_3;events_9195071;5;206;4768
Vehicle_3;events_9196221;5;157;5391
Vehicle_3;events_9197465;5;497;5920
Vehicle_3;events_9239047;5;122;4173
Vehicle_3;events_9240399;5;33;5164
Vehicle_3;events_9276985;5;569;8759
Vehicle_3;events_9388323;5;331;5171
Vehicle_3;events_9389533;5;889;5761
Vehicle_3;events_9434035;5;266;5661
Vehicle_3;events_9436783;5;431;5384
Vehicle_3;events_9438618;5;454;5242
Vehicle_3;events_9482872;5;196;4487
Vehicle_3;events_9485495;5;297;5628
Vehicle_3;events_9486878;5;296;5418
Vehicle_3;events_9528434;5;118;3424
Vehicle_3;events_9530578;5;302;5650
Vehicle_3;events_9572546;5;610;6533
Vehicle_4;events_8893192;5;18;2936
Vehicle_4;events_8893676;5;0;68
Vehicle_4;events_8930233;5;33;4432
Vehicle_4;events_8933810;5;13;2455
Vehicle_4;events_8971547;5;124;2840
Vehicle_4;events_8978813;5;96;6857
Vehicle_4;events_9005186;5;111;2636
Vehicle_4;events_9015754;5;37;3163
Vehicle_4;events_9018243;5;32;2062
Vehicle_4;events_9019306;5;39;2579
Vehicle_4;events_9020501;5;58;2991
Vehicle_4;events_9022152;5;63;946
Vehicle_4;events_9022645;5;15;933
Vehicle_4;events_9054550;5;11;2995
Vehicle_4;events_9058958;5;15;3469
Vehicle_4;events_9065609;5;52;2743
Vehicle_4;events_9067780;5;22;3123
Vehicle_4;events_9069238;5;69;2398
Vehicle_4;events_9069782;5;53;5381
Vehicle_4;events_9070595;5;284;3256
Vehicle_4;events_9070901;5;1;47
Vehicle_4;events_9104982;5;4;1102
Vehicle_4;events_9106825;5;0;1645
Vehicle_4;events_9113301;5;15;1555
Vehicle_4;events_9113581;5;0;603
Vehicle_4;events_9114351;5;354;2979
Vehicle_4;events_9141395;5;32;2913
Vehicle_4;events_9146437;5;111;3157
Vehicle_4;events_9149206;5;43;3253
Vehicle_4;events_9150546;5;76;2490
Vehicle_4;events_9151304;5;18;1400
Vehicle_4;events_9151678;5;22;833
Vehicle_4;events_9152373;5;82;2727
Vehicle_4;events_9182113;5;48;6315
Vehicle_4;events_9192783;5;75;977
Vehicle_4;events_9193923;5;8;642
Vehicle_4;events_9225096;5;71;6511
Vehicle_4;events_9237382;5;0;51
Vehicle_4;events_9237463;5;49;2338
Vehicle_4;events_9239532;5;14;3042
Vehicle_4;events_9277055;5;12;3168
Vehicle_4;events_9277777;5;13;1978
Vehicle_4;events_9301826;5;64;5213
Vehicle_4;events_9306437;5;3;1245
Vehicle_4;events_9309134;5;27;2086
Vehicle_4;events_9309557;5;52;2549
Vehicle_4;events_9346553;5;27;2068
Vehicle_4;events_9346978;5;114;1465
Vehicle_4;events_9379490;5;2;962
Vehicle_4;events_9381297;5;3;668
Vehicle_4;events_9387203;5;134;3588
Vehicle_4;events_9389194;5;101;1431
Vehicle_4;events_9389590;5;12;2568
Vehicle_4;events_9389871;5;6;30
Vehicle_4;events_9419648;5;109;1684
Vehicle_4;events_9427224;5;0;3122
Vehicle_4;events_9434177;5;28;1893
Vehicle_4;events_9438045;5;70;2166
Vehicle_4;events_9471375;5;1;68
Vehicle_4;events_9477474;5;12;150
Vehicle_4;events_9478424;5;144;2448
Vehicle_4;events_9481978;5;40;2344
Vehicle_4;events_9484077;5;4;81
Vehicle_4;events_9484507;5;70;1816
Vehicle_4;events_9485242;5;13;410
Vehicle_4;events_9485648;5;129;3243
Vehicle_4;events_9486635;5;24;2098
Vehicle_4;events_9487423;5;0;1089
Vehicle_4;events_9517085;5;86;6417
Vehicle_4;events_9526518;5;8;3689
Vehicle_4;events_9530337;5;0;48
Vehicle_4;events_9530510;5;41;2230
Vehicle_4;events_9531348;5;4;747
Vehicle_4;events_9531439;5;13;1040
Vehicle_4;events_9531636;5;1;380
Vehicle_4;events_9531700;5;4;450
Vehicle_4;events_9531779;5;4;789
Vehicle_4;events_9531913;5;4;1739
Vehicle_4;events_9532149;5;0;305
Vehicle_4;events_9532206;5;0;251
Vehicle_4;events_9532231;5;1;413
Vehicle_4;events_9559286;5;77;6314
Vehicle_4;events_9566180;5;13;588
Vehicle_4;events_9569130;5;0;244
Vehicle_4;events_9569609;5;3;462
Vehicle_4;events_9570490;5;19;5869
Vehicle_6;events_8358235;5;38;1735
Vehicle_6;events_8360285;5;27;1716
Vehicle_6;events_8361762;5;21;1704
Vehicle_6;events_8362456;5;10;1714
Vehicle_6;events_8363660;5;18;1750
Vehicle_6;events_8364490;5;53;1666
Vehicle_6;events_8365022;5;42;1750
Vehicle_6;events_8365276;5;47;1803
Vehicle_6;events_8365591;5;43;1773
Vehicle_6;events_8391077;5;57;2258
Vehicle_6;events_8395588;5;107;2904
Vehicle_6;events_8396786;5;31;1685
Vehicle_6;events_8397214;5;41;1484
Vehicle_6;events_8397956;5;23;1698
Vehicle_6;events_8398420;5;33;1618
Vehicle_6;events_8399138;5;38;3394
Vehicle_6;events_8418568;5;10;1751
Vehicle_6;events_8422756;5;30;1588
Vehicle_6;events_8424065;5;0;530
Vehicle_6;events_8424441;5;11;505
Vehicle_6;events_8424747;5;36;1553
Vehicle_6;events_8425676;5;13;646
Vehicle_6;events_8426031;5;40;1578
Vehicle_6;events_8426757;5;39;1662
Vehicle_6;events_8427604;5;75;1654
Vehicle_6;events_8427960;5;25;1699
Vehicle_6;events_8428275;5;19;1665
Vehicle_6;events_8428647;5;27;1732
Vehicle_6;events_8428930;5;12;1631
Vehicle_6;events_8429206;5;70;1035
Vehicle_6;events_8447141;5;13;204
Vehicle_6;events_8447595;5;311;3670
Vehicle_6;events_8451655;5;10;540
Vehicle_6;events_8452120;5;76;941
Vehicle_6;events_8453032;5;53;819
Vehicle_6;events_8453857;5;50;3310
Vehicle_6;events_8455950;5;32;908
Vehicle_6;events_8456315;5;10;538
Vehicle_6;events_8456592;5;17;1679
Vehicle_6;events_8457020;5;90;2279
Vehicle_6;events_8457919;5;56;1440
Vehicle_6;events_8458662;5;45;1639
Vehicle_6;events_8480054;5;19;247
Vehicle_6;events_8483519;5;36;1482
Vehicle_6;events_8487189;5;28;2501
Vehicle_6;events_8489347;5;12;1711
Vehicle_6;events_8490121;5;101;1989
Vehicle_6;events_8491383;5;26;313
Vehicle_6;events_8512268;5;18;708
Vehicle_6;events_8512865;5;5;403
Vehicle_6;events_8513190;5;67;1439
Vehicle_6;events_8515071;5;47;1554
Vehicle_6;events_8517833;5;129;842
Vehicle_6;events_8519693;5;117;2342
Vehicle_6;events_8521554;5;84;1646
Vehicle_6;events_8522974;5;27;1362
Vehicle_6;events_8523710;5;41;983
Vehicle_6;events_8524010;5;27;470
Vehicle_6;events_8524259;5;114;3083
Vehicle_6;events_8525220;5;28;1697
Vehicle_6;events_8548206;5;47;1593
Vehicle_6;events_8552990;5;29;1582
Vehicle_6;events_8557625;5;51;1666
Vehicle_6;events_8579376;5;66;2479
Vehicle_6;events_8582730;5;36;1347
Vehicle_6;events_8585059;5;4;65
Vehicle_6;events_8585160;5;51;1728
Vehicle_6;events_8586585;5;5;187
Vehicle_6;events_8586862;5;122;2103
Vehicle_6;events_8588470;5;117;1818
Vehicle_6;events_8614185;5;71;249
Vehicle_6;events_8614437;5;16;1726
Vehicle_6;events_8624389;5;38;1828
Vehicle_6;events_8629129;5;87;1587
Vehicle_6;events_8629545;5;17;1755
Vehicle_6;events_8629779;5;46;1594
Vehicle_6;events_8630082;5;9;1578
Vehicle_6;events_8630389;5;16;1808
Vehicle_6;events_8653569;5;51;277
Vehicle_6;events_8663167;5;5;572
Vehicle_6;events_8664902;5;84;757
Vehicle_6;events_8666736;5;55;990
Vehicle_6;events_8669260;5;53;1484
Vehicle_6;events_8697321;5;71;440
Vehicle_6;events_8705474;5;14;942
Vehicle_6;events_8707254;5;58;1198
Vehicle_6;events_8709607;5;137;1469
Vehicle_6;events_8710831;5;21;1557
Vehicle_6;events_8711724;5;9;1688
Vehicle_6;events_8712321;5;36;1641
Vehicle_6;events_8713138;5;44;1708
Vehicle_6;events_8714117;5;9;1083
Vehicle_6;events_8714580;5;14;903
Vehicle_6;events_8744569;5;39;1335
Vehicle_6;events_8749707;5;86;1054
Vehicle_6;events_8751776;5;9;427
Vehicle_6;events_8752752;5;28;1645
Vehicle_6;events_8756547;5;72;1640
Vehicle_6;events_8758068;5;4;733
Vehicle_6;events_8758567;5;31;1367
Vehicle_6;events_8759605;5;100;3164
Vehicle_6;events_8760920;5;134;843
Vehicle_6;events_8761247;5;34;1633
Vehicle_6;events_8791533;5;161;831
Vehicle_6;events_8793906;5;115;1580
Vehicle_6;events_8797431;5;62;1640
Vehicle_6;events_8798715;5;28;1627
Vehicle_6;events_8799413;5;61;2305
Vehicle_6;events_8800879;5;14;1651
Vehicle_6;events_8801211;5;11;1221
Vehicle_6;events_8801366;5;23;205
Vehicle_6;events_8826060;5;25;466
Vehicle_6;events_8829021;5;3;511
Vehicle_6;events_8829809;5;26;794
Vehicle_6;events_8833956;5;21;1714
Vehicle_6;events_8836170;5;16;1713
Vehicle_6;events_8838022;5;36;2471
Vehicle_6;events_8840021;5;22;340
Vehicle_6;events_8841565;5;45;3384
Vehicle_6;events_8888602;5;57;1481
Vehicle_6;events_8889802;5;92;2860
Vehicle_6;events_8891258;5;1;895
Vehicle_6;events_8891547;5;11;419
Vehicle_6;events_8891802;5;61;1718
Vehicle_6;events_8892248;5;63;3266
Vehicle_6;events_8920322;5;46;833
Vehicle_6;events_8921752;5;18;1071
Vehicle_6;events_8925093;5;65;1609
Vehicle_6;events_8926966;5;24;1585
Vehicle_6;events_8928755;5;50;2101
Vehicle_6;events_8930926;5;63;1462
Vehicle_6;events_8932171;5;104;2572
Vehicle_6;events_8933911;5;32;1621
Vehicle_6;events_8935125;5;97;2318
Vehicle_6;events_8935776;5;20;1950
Vehicle_6;events_8936098;5;57;1597
Vehicle_6;events_8974040;5;73;3181
Vehicle_6;events_8978380;5;13;105
Vehicle_6;events_9013473;5;28;1736
Vehicle_6;events_9016142;5;37;411
Vehicle_6;events_9016606;5;19;412
Vehicle_6;events_9017074;5;11;399
Vehicle_6;events_9018016;5;483;1844
Vehicle_6;events_9019132;5;59;871
Vehicle_6;events_9019795;5;21;661
Vehicle_6;events_9020021;5;34;1724
Vehicle_6;events_9020751;5;16;1601
Vehicle_6;events_9021202;5;14;294
Vehicle_6;events_9061682;5;34;1361
Vehicle_6;events_9067996;5;43;1648
Vehicle_6;events_9068618;5;71;1541
Vehicle_6;events_9069195;5;0;117
Vehicle_6;events_9069244;5;11;1658
Vehicle_6;events_9069815;5;46;1674
Vehicle_6;events_9099215;5;88;845
Vehicle_6;events_9111314;5;95;2326
Vehicle_6;events_9112224;5;193;3086
Vehicle_6;events_9112841;5;81;1598
Vehicle_6;events_9139794;5;33;639
Vehicle_6;events_9140396;5;1;610
Vehicle_6;events_9141093;5;27;260
Vehicle_6;events_9141700;5;25;748
Vehicle_6;events_9142926;5;39;691
Vehicle_6;events_9143516;5;13;427
Vehicle_6;events_9144182;5;69;1440
Vehicle_6;events_9145376;5;10;430
Vehicle_6;events_9149163;5;117;1173
Vehicle_6;events_9149949;5;17;233
Vehicle_6;events_9150073;5;46;741
Vehicle_6;events_9150450;5;58;945
Vehicle_6;events_9150625;5;21;278
Vehicle_6;events_9150740;5;148;1143
Vehicle_6;events_9150991;5;45;775
Vehicle_6;events_9151240;5;75;672
Vehicle_6;events_9151364;5;80;611
Vehicle_6;events_9184326;5;9;895
Vehicle_6;events_9185336;5;6;852
Vehicle_6;events_9187124;5;30;1407
Vehicle_6;events_9188814;5;13;1435
Vehicle_6;events_9191526;5;41;1435
Vehicle_6;events_9192784;5;53;1324
Vehicle_6;events_9193828;5;30;1695
Vehicle_6;events_9194990;5;56;1584
Vehicle_6;events_9195417;5;81;1642
Vehicle_6;events_9195829;5;10;182
Vehicle_6;events_9222680;5;67;371
Vehicle_6;events_9223782;5;14;367
Vehicle_6;events_9224173;5;98;1200
Vehicle_6;events_9225628;5;183;2078
Vehicle_6;events_9228621;5;7;380
Vehicle_6;events_9229096;5;73;875
Vehicle_6;events_9230337;5;61;1068
Vehicle_6;events_9232242;5;145;1195
Vehicle_6;events_9233966;5;45;357
Vehicle_6;events_9235254;5;2;185
Vehicle_6;events_9235800;5;12;1240
Vehicle_6;events_9237093;5;0;1147
Vehicle_6;events_9238165;5;27;697
Vehicle_6;events_9238675;5;152;3108
Vehicle_6;events_9239627;5;253;2274
Vehicle_6;events_9240127;5;56;523
Vehicle_6;events_9240242;5;41;992
Vehicle_6;events_9240589;5;15;1694
Vehicle_6;events_9277553;5;67;1605
Vehicle_6;events_9277875;5;76;2133
Vehicle_6;events_9306926;5;58;841
Vehicle_6;events_9307264;5;38;384
Vehicle_6;events_9308231;5;5;167
Vehicle_6;events_9308337;5;56;3403
Vehicle_6;events_9308972;5;12;426
Vehicle_6;events_9336602;5;86;1891
Vehicle_6;events_9345842;5;144;1451
Vehicle_6;events_9346367;5;45;378
Vehicle_6;events_9376947;5;26;1685
Vehicle_6;events_9378987;5;91;3378
Vehicle_6;events_9385142;5;22;1705
Vehicle_6;events_9386274;5;76;1780
Vehicle_6;events_9387135;5;65;1282
Vehicle_6;events_9387727;5;55;1622
Vehicle_6;events_9388375;5;66;1599
Vehicle_6;events_9424238;5;36;1637
Vehicle_6;events_9430021;5;40;1187
Vehicle_6;events_9431352;5;7;800
Vehicle_6;events_9433629;5;7;1701
Vehicle_6;events_9436446;5;158;1989
Vehicle_6;events_9437017;5;7;181
Vehicle_6;events_9437121;5;44;560
Vehicle_6;events_9468359;5;17;329
Vehicle_6;events_9468762;5;38;2556
Vehicle_6;events_9472065;5;7;161
Vehicle_6;events_9472960;5;22;638
Vehicle_6;events_9473911;5;11;873
Vehicle_6;events_9475308;5;37;684
Vehicle_6;events_9476572;5;9;62
Vehicle_6;events_9558837;5;72;476
Vehicle_6;events_9571054;5;69;436
Vehicle_6;events_9571257;5;40;3311
Vehicle_6;events_9572317;5;29;1729
Vehicle_6;events_9572699;5;16;1843
Vehicle_6;events_9573077;5;48;1473
Vehicle_8;events_8362615;5;85;5091
Vehicle_8;events_8364844;5;101;4545
Vehicle_8;events_8366302;5;16;145
Vehicle_8;events_8366414;5;495;3987
Vehicle_8;events_8396158;5;53;4632
Vehicle_8;events_8397858;5;8;232
Vehicle_8;events_8398030;5;139;4558
Vehicle_8;events_8400533;5;625;4579
Vehicle_8;events_8429778;5;504;3863
Vehicle_8;events_8455651;5;52;4606
Vehicle_8;events_8457773;5;72;4577
Vehicle_8;events_8489748;5;78;4746
Vehicle_8;events_8491299;5;132;4629
Vehicle_8;events_8492334;5;417;3665
Vehicle_8;events_8524381;5;157;4776
Vehicle_8;events_8526140;5;329;3840
Vehicle_8;events_8553703;5;195;5428
Vehicle_8;events_8557184;5;220;4450
Vehicle_8;events_8557936;5;94;4821
Vehicle_8;events_8558750;5;441;4314
Vehicle_8;events_8588013;5;53;4474
Vehicle_8;events_8590839;5;45;4624
Vehicle_8;events_8594041;5;165;1947
Vehicle_8;events_8594287;5;47;1876
Vehicle_8;events_8628212;5;66;4538
Vehicle_8;events_8630021;5;201;4370
Vehicle_8;events_8630803;5;603;3536
Vehicle_8;events_8665582;5;108;4630
Vehicle_8;events_8671192;5;252;2466
Vehicle_8;events_8671613;5;10;1257
Vehicle_8;events_8709575;5;124;4768
Vehicle_8;events_8712733;5;10;241
Vehicle_8;events_8713218;5;254;4555
Vehicle_8;events_8716137;5;18;293
Vehicle_8;events_8717156;5;43;3005
Vehicle_8;events_8892448;5;104;4388
Vehicle_8;events_8935104;5;281;4239
Vehicle_8;events_8937156;5;415;4264
Vehicle_8;events_8979411;5;534;4052
Vehicle_8;events_9017022;5;258;4392
Vehicle_8;events_9019815;5;10;319
Vehicle_8;events_9020636;5;112;4264
Vehicle_8;events_9069942;5;36;4542
Vehicle_8;events_9070622;5;371;3752
Vehicle_8;events_9113341;5;260;4851
Vehicle_8;events_9114513;5;630;3895
Vehicle_8;events_9149898;5;140;4038
Vehicle_8;events_9151191;5;261;4284
Vehicle_8;events_9191844;5;261;4301
Vehicle_8;events_9195015;5;49;4357
Vehicle_8;events_9196227;5;78;4455
Vehicle_8;events_9197382;5;442;3299
Vehicle_8;events_9231428;5;95;4801
Vehicle_8;events_9237143;5;43;3317
Vehicle_8;events_9239386;5;117;4865
Vehicle_8;events_9240724;5;26;189
Vehicle_8;events_9277882;5;129;4963
Vehicle_8;events_9279494;5;323;5157
Vehicle_8;events_9309140;5;63;4424
Vehicle_8;events_9309902;5;455;4276
Vehicle_8;events_9347695;5;10;235
Vehicle_8;events_9387533;5;75;4760
Vehicle_8;events_9388984;5;106;4808
Vehicle_8;events_9389969;5;371;3156
Vehicle_8;events_9435383;5;62;4835
Vehicle_8;events_9438775;5;648;3975
Vehicle_8;events_9484980;5;71;3863
Vehicle_8;events_9486223;5;56;4620
Vehicle_8;events_9529675;5;158;4858
Vehicle_8;events_9572348;5;36;3147
Vehicle_8;events_9573092;5;25;305
Vehicle_8;events_9573209;5;117;4241
Vehicle_9;events_8358757;5;14;2154
Vehicle_9;events_8360659;5;19;3216
Vehicle_9;events_8362494;5;8;2576
Vehicle_9;events_8363641;5;15;1746
Vehicle_9;events_8364206;5;3;1440
Vehicle_9;events_8364818;5;30;2411
Vehicle_9;events_8365613;5;0;1680
Vehicle_9;events_8387157;5;3;356
Vehicle_9;events_8387598;5;139;1417
Vehicle_9;events_8390861;5;9;2643
Vehicle_9;events_8395908;5;41;3272
Vehicle_9;events_8397111;5;4;1156
Vehicle_9;events_8397643;5;4;892
Vehicle_9;events_8397945;5;17;816
Vehicle_9;events_8399283;5;43;1310
Vehicle_9;events_8423028;5;18;1366
Vehicle_9;events_8425013;5;132;2427
Vehicle_9;events_8426340;5;11;1522
Vehicle_9;events_8427595;5;3;1808
Vehicle_9;events_8428076;5;6;1112
Vehicle_9;events_8428274;5;10;1137
Vehicle_9;events_8428461;5;16;462
Vehicle_9;events_8428616;5;28;1803
Vehicle_9;events_8428933;5;19;1638
Vehicle_9;events_8448900;5;28;3256
Vehicle_9;events_8451571;5;8;889
Vehicle_9;events_8452270;5;0;884
Vehicle_9;events_8453266;5;2;1782
Vehicle_9;events_8454500;5;5;1579
Vehicle_9;events_8456446;5;6;1402
Vehicle_9;events_8456860;5;12;2927
Vehicle_9;events_8457732;5;0;1791
Vehicle_9;events_8458290;5;23;1498
Vehicle_9;events_8458640;5;0;1283
Vehicle_9;events_8458842;5;1;938
Vehicle_9;events_8483492;5;4;1695
Vehicle_9;events_8487164;5;35;2547
Vehicle_9;events_8490255;5;29;1721
Vehicle_9;events_8511142;5;11;310
Vehicle_9;events_8512261;5;5;1529
Vehicle_9;events_8513566;5;7;355
Vehicle_9;events_8514124;5;1;3465
Vehicle_9;events_8517707;5;1;2448
Vehicle_9;events_8519655;5;59;2604
Vehicle_9;events_8521579;5;0;1788
Vehicle_9;events_8522952;5;15;1346
Vehicle_9;events_8523702;5;15;2577
Vehicle_9;events_8524276;5;8;515
Vehicle_9;events_8524378;5;0;2579
Vehicle_9;events_8524696;5;29;2451
Vehicle_9;events_8525200;5;37;1603
Vehicle_9;events_8548044;5;22;842
Vehicle_9;events_8549024;5;43;2271
Vehicle_9;events_8552521;5;11;1530
Vehicle_9;events_8553957;5;12;1119
Vehicle_9;events_8555310;5;32;1653
Vehicle_9;events_8557506;5;14;1690
Vehicle_9;events_8557955;5;10;1605
Vehicle_9;events_8575349;5;4;120
Vehicle_9;events_8576507;5;0;196
Vehicle_9;events_8576826;5;10;310
Vehicle_9;events_8577591;5;6;1272
Vehicle_9;events_8579293;5;27;2367
Vehicle_9;events_8582676;5;4;1588
Vehicle_9;events_8585229;5;39;1957
Vehicle_9;events_8586777;5;50;3386
Vehicle_9;events_8591473;5;29;1811
Vehicle_9;events_8614528;5;15;1720
Vehicle_9;events_8620869;5;28;1614
Vehicle_9;events_8624356;5;3;1857
Vehicle_9;events_8629212;5;23;812
Vehicle_9;events_8629531;5;19;1027
Vehicle_9;events_8629807;5;6;1832
Vehicle_9;events_8630071;5;34;2801
Vehicle_9;events_8664853;5;267;1432
Vehicle_9;events_8666678;5;6;1772
Vehicle_9;events_8669297;5;34;1264
Vehicle_9;events_8670353;5;11;453
Vehicle_9;events_8707225;5;30;1928
Vehicle_9;events_8709785;5;0;720
Vehicle_9;events_8710340;5;2;853
Vehicle_9;events_8710854;5;0;848
Vehicle_9;events_8711325;5;53;1484
Vehicle_9;events_8712338;5;20;1690
Vehicle_9;events_8713124;5;47;1431
Vehicle_9;events_8873148;5;68;529
Vehicle_9;events_8881802;5;43;1615
