vehicle;ride;ws;anom;non_anom
Vehicle_17;events_9562759;10;39;748
Vehicle_17;events_9563895;10;27;1067
Vehicle_17;events_9565508;10;692;1087
Vehicle_17;events_9568608;10;4;59
Vehicle_2;events_8340892;10;451;2681
Vehicle_2;events_8362755;10;83;4909
Vehicle_2;events_8365824;10;182;2839
Vehicle_2;events_8366401;10;1301;1746
Vehicle_2;events_8366861;10;203;3336
Vehicle_2;events_8395890;10;94;3055
Vehicle_2;events_8398004;10;176;2546
Vehicle_2;events_8399104;10;334;3047
Vehicle_2;events_8400364;10;2853;1951
Vehicle_2;events_8424797;10;106;4394
Vehicle_2;events_8427726;10;266;2400
Vehicle_2;events_8429038;10;456;3355
Vehicle_2;events_8430322;10;141;1905
Vehicle_2;events_8457338;10;267;3640
Vehicle_2;events_8458275;10;328;3301
Vehicle_2;events_8459327;10;312;2947
Vehicle_2;events_8460263;10;177;3223
Vehicle_2;events_8489228;10;84;4155
Vehicle_2;events_8491325;10;499;4273
Vehicle_2;events_8492669;10;360;2394
Vehicle_2;events_8523552;10;388;3699
Vehicle_2;events_8525468;10;173;2691
Vehicle_2;events_8526438;10;109;3623
Vehicle_2;events_8554290;10;543;4196
Vehicle_2;events_8557202;10;58;2325
Vehicle_2;events_8558097;10;176;3065
Vehicle_2;events_8558723;10;1963;3668
Vehicle_2;events_8559209;10;39;736
Vehicle_2;events_8593968;10;1622;1457
Vehicle_2;events_8594403;10;209;3332
Vehicle_2;events_8626542;10;175;3939
Vehicle_2;events_8628936;10;220;2812
Vehicle_2;events_8630950;10;1462;2174
Vehicle_2;events_8631524;10;81;2745
Vehicle_2;events_8669656;10;228;3898
Vehicle_2;events_8670962;10;2860;4049
Vehicle_2;events_8671772;10;231;4015
Vehicle_2;events_8712971;10;2295;7225
Vehicle_2;events_8718499;10;1073;3461
Vehicle_2;events_8754421;10;300;2969
Vehicle_2;events_8759333;10;95;3499
Vehicle_2;events_8761100;10;343;3791
Vehicle_2;events_8762581;10;162;2516
Vehicle_2;events_8763695;10;120;3730
Vehicle_2;events_8794849;10;248;2730
Vehicle_2;events_8800158;10;60;1867
Vehicle_2;events_8801266;10;48;2441
Vehicle_2;events_8802368;10;290;2984
Vehicle_2;events_8836283;10;358;2681
Vehicle_2;events_8841315;10;112;2444
Vehicle_2;events_8842516;10;191;3118
Vehicle_2;events_8844413;10;2383;1445
Vehicle_2;events_8886324;10;196;2358
Vehicle_2;events_8890821;10;312;3452
Vehicle_2;events_8892672;10;363;5810
Vehicle_2;events_8894459;10;223;3140
Vehicle_2;events_8931330;10;163;3453
Vehicle_2;events_8934550;10;582;3090
Vehicle_2;events_8936651;10;443;3516
Vehicle_2;events_8937433;10;358;2930
Vehicle_2;events_8973308;10;358;3179
Vehicle_2;events_8978424;10;313;3532
Vehicle_2;events_8979552;10;2946;3818
Vehicle_2;events_9016989;10;255;3835
Vehicle_2;events_9020006;10;187;3597
Vehicle_2;events_9023645;10;294;3653
Vehicle_2;events_9065955;10;78;3386
Vehicle_2;events_9068855;10;280;4206
Vehicle_2;events_9070576;10;923;2247
Vehicle_2;events_9070957;10;113;1862
Vehicle_2;events_9114282;10;1362;1854
Vehicle_2;events_9114913;10;194;2839
Vehicle_2;events_9149476;10;191;1932
Vehicle_2;events_9150618;10;264;3957
Vehicle_2;events_9151388;10;420;3074
Vehicle_2;events_9152127;10;2171;1619
Vehicle_2;events_9152866;10;238;3317
Vehicle_2;events_9189112;10;83;3791
Vehicle_2;events_9196254;10;47;2899
Vehicle_2;events_9197667;10;1672;2001
Vehicle_2;events_9198575;10;490;3717
Vehicle_2;events_9238829;10;277;3708
Vehicle_2;events_9240542;10;443;3091
Vehicle_2;events_9241212;10;74;1244
Vehicle_2;events_9241547;10;389;534
Vehicle_2;events_9241721;10;167;1687
Vehicle_2;events_9242034;10;456;1345
Vehicle_2;events_9242359;10;117;1980
Vehicle_2;events_9242585;10;153;2193
Vehicle_2;events_9274639;10;27;2389
Vehicle_2;events_9277424;10;373;3307
Vehicle_2;events_9279209;10;1174;2736
Vehicle_2;events_9280353;10;117;2594
Vehicle_2;events_9306036;10;583;2522
Vehicle_2;events_9308949;10;491;4336
Vehicle_2;events_9309752;10;2318;4219
Vehicle_2;events_9310557;10;291;3386
Vehicle_2;events_9347303;10;664;3424
Vehicle_2;events_9347948;10;604;2779
Vehicle_2;events_9388167;10;117;2033
Vehicle_2;events_9389825;10;1003;2237
Vehicle_2;events_9390669;10;106;4484
Vehicle_2;events_9434990;10;83;2699
Vehicle_2;events_9436430;10;9;2407
Vehicle_2;events_9438309;10;25;3393
Vehicle_2;events_9439451;10;43;3067
Vehicle_2;events_9481596;10;239;2923
Vehicle_2;events_9485205;10;475;4266
Vehicle_2;events_9487183;10;276;3757
Vehicle_2;events_9488848;10;342;3935
Vehicle_2;events_9528688;10;276;3292
Vehicle_2;events_9531644;10;358;2891
Vehicle_2;events_9533078;10;101;3585
Vehicle_2;events_9567940;10;233;2065
Vehicle_2;events_9571538;10;241;4865
Vehicle_2;events_9573552;10;125;3402
Vehicle_2;events_9574020;10;38;114
Vehicle_3;events_8364272;10;27;687
Vehicle_3;events_8364835;10;483;5045
Vehicle_3;events_8366417;10;1100;3469
Vehicle_3;events_8395329;10;597;5238
Vehicle_3;events_8397479;10;329;3441
Vehicle_3;events_8400513;10;1449;4403
Vehicle_3;events_8428451;10;659;4314
Vehicle_3;events_8429455;10;556;4873
Vehicle_3;events_8456613;10;388;4266
Vehicle_3;events_8458011;10;653;3885
Vehicle_3;events_8524670;10;529;4626
Vehicle_3;events_8558134;10;349;3417
Vehicle_3;events_8558641;10;32;222
Vehicle_3;events_8558746;10;1579;3905
Vehicle_3;events_8591397;10;111;3860
Vehicle_3;events_8593776;10;808;3565
Vehicle_3;events_8627640;10;390;3263
Vehicle_3;events_8630162;10;86;6921
Vehicle_3;events_8630992;10;27;382
Vehicle_3;events_8665517;10;237;4524
Vehicle_3;events_8710363;10;678;4585
Vehicle_3;events_8713928;10;740;4365
Vehicle_3;events_8717754;10;1101;3916
Vehicle_3;events_8760397;10;341;4505
Vehicle_3;events_8762290;10;1377;4468
Vehicle_3;events_8797355;10;491;4099
Vehicle_3;events_8800187;10;24;216
Vehicle_3;events_8801566;10;171;3337
Vehicle_3;events_8883235;10;220;4794
Vehicle_3;events_8892021;10;439;4104
Vehicle_3;events_8934332;10;456;4553
Vehicle_3;events_8936207;10;451;4372
Vehicle_3;events_8937026;10;880;3180
Vehicle_3;events_8978889;10;23;291
Vehicle_3;events_8979128;10;458;4200
Vehicle_3;events_8979713;10;43;223
Vehicle_3;events_8979928;10;173;3481
Vehicle_3;events_9018208;10;361;4607
Vehicle_3;events_9020587;10;391;4032
Vehicle_3;events_9066024;10;402;6150
Vehicle_3;events_9069392;10;589;3917
Vehicle_3;events_9070620;10;834;3288
Vehicle_3;events_9113346;10;600;4852
Vehicle_3;events_9149814;10;393;5484
Vehicle_3;events_9151028;10;752;7760
Vehicle_3;events_9191845;10;813;4751
Vehicle_3;events_9195071;10;581;4388
Vehicle_3;events_9196221;10;462;5081
Vehicle_3;events_9197465;10;1002;5410
Vehicle_3;events_9239047;10;448;3842
Vehicle_3;events_9240399;10;105;5087
Vehicle_3;events_9276985;10;1500;7823
Vehicle_3;events_9388323;10;1017;4480
Vehicle_3;events_9389533;10;1818;4827
Vehicle_3;events_9434035;10;710;5212
Vehicle_3;events_9436783;10;1174;4636
Vehicle_3;events_9438618;10;977;4714
Vehicle_3;events_9482872;10;503;4175
Vehicle_3;events_9485495;10;821;5099
Vehicle_3;events_9486878;10;845;4864
Vehicle_3;events_9528434;10;314;3223
Vehicle_3;events_9530578;10;693;5254
Vehicle_3;events_9572546;10;1699;5439
Vehicle_4;events_8893192;10;62;2887
Vehicle_4;events_8893676;10;4;59
Vehicle_4;events_8930233;10;102;4358
Vehicle_4;events_8933810;10;34;2429
Vehicle_4;events_8971547;10;446;2513
Vehicle_4;events_8978813;10;429;6519
Vehicle_4;events_9005186;10;422;2320
Vehicle_4;events_9015754;10;196;2999
Vehicle_4;events_9018243;10;94;1995
Vehicle_4;events_9019306;10;116;2497
Vehicle_4;events_9020501;10;340;2704
Vehicle_4;events_9022152;10;187;817
Vehicle_4;events_9022645;10;56;887
Vehicle_4;events_9054550;10;77;2924
Vehicle_4;events_9058958;10;72;3407
Vehicle_4;events_9065609;10;141;2649
Vehicle_4;events_9067780;10;56;3084
Vehicle_4;events_9069238;10;294;2168
Vehicle_4;events_9069782;10;510;4919
Vehicle_4;events_9070595;10;814;2721
Vehicle_4;events_9070901;10;16;27
Vehicle_4;events_9104982;10;49;1052
Vehicle_4;events_9106825;10;10;1630
Vehicle_4;events_9113301;10;85;1480
Vehicle_4;events_9113581;10;0;598
Vehicle_4;events_9114351;10;946;2382
Vehicle_4;events_9141395;10;119;2821
Vehicle_4;events_9146437;10;533;2730
Vehicle_4;events_9149206;10;199;3092
Vehicle_4;events_9150546;10;193;2368
Vehicle_4;events_9151304;10;203;1210
Vehicle_4;events_9151678;10;89;761
Vehicle_4;events_9152373;10;475;2329
Vehicle_4;events_9182113;10;165;6193
Vehicle_4;events_9192783;10;262;785
Vehicle_4;events_9193923;10;26;619
Vehicle_4;events_9225096;10;226;6351
Vehicle_4;events_9237382;10;0;46
Vehicle_4;events_9237463;10;185;2197
Vehicle_4;events_9239532;10;57;2994
Vehicle_4;events_9277055;10;78;3097
Vehicle_4;events_9277777;10;80;1906
Vehicle_4;events_9301826;10;271;5001
Vehicle_4;events_9306437;10;118;1125
Vehicle_4;events_9309134;10;152;1956
Vehicle_4;events_9309557;10;258;2338
Vehicle_4;events_9346553;10;108;1982
Vehicle_4;events_9346978;10;243;1331
Vehicle_4;events_9379490;10;34;925
Vehicle_4;events_9381297;10;11;655
Vehicle_4;events_9387203;10;516;3201
Vehicle_4;events_9389194;10;356;1171
Vehicle_4;events_9389590;10;93;2482
Vehicle_4;events_9389871;10;13;18
Vehicle_4;events_9419648;10;316;1472
Vehicle_4;events_9427224;10;17;3100
Vehicle_4;events_9434177;10;97;1819
Vehicle_4;events_9438045;10;219;2012
Vehicle_4;events_9471375;10;7;57
Vehicle_4;events_9477474;10;56;101
Vehicle_4;events_9478424;10;481;2106
Vehicle_4;events_9481978;10;172;2207
Vehicle_4;events_9484077;10;10;70
Vehicle_4;events_9484507;10;324;1557
Vehicle_4;events_9485242;10;43;375
Vehicle_4;events_9485648;10;458;2909
Vehicle_4;events_9486635;10;112;2005
Vehicle_4;events_9487423;10;0;1084
Vehicle_4;events_9517085;10;424;6074
Vehicle_4;events_9526518;10;223;3469
Vehicle_4;events_9530337;10;4;39
Vehicle_4;events_9530510;10;90;2176
Vehicle_4;events_9531348;10;13;733
Vehicle_4;events_9531439;10;100;948
Vehicle_4;events_9531636;10;9;367
Vehicle_4;events_9531700;10;14;435
Vehicle_4;events_9531779;10;15;773
Vehicle_4;events_9531913;10;9;1729
Vehicle_4;events_9532149;10;4;296
Vehicle_4;events_9532206;10;1;245
Vehicle_4;events_9532231;10;37;372
Vehicle_4;events_9559286;10;371;6015
Vehicle_4;events_9566180;10;46;550
Vehicle_4;events_9569130;10;35;204
Vehicle_4;events_9569609;10;16;444
Vehicle_4;events_9570490;10;104;5779
Vehicle_6;events_8358235;10;159;1609
Vehicle_6;events_8360285;10;73;1665
Vehicle_6;events_8361762;10;99;1621
Vehicle_6;events_8362456;10;55;1664
Vehicle_6;events_8363660;10;115;1648
Vehicle_6;events_8364490;10;219;1495
Vehicle_6;events_8365022;10;155;1632
Vehicle_6;events_8365276;10;137;1708
Vehicle_6;events_8365591;10;199;1612
Vehicle_6;events_8391077;10;180;2130
Vehicle_6;events_8395588;10;544;2462
Vehicle_6;events_8396786;10;167;1544
Vehicle_6;events_8397214;10;184;1336
Vehicle_6;events_8397956;10;128;1588
Vehicle_6;events_8398420;10;134;1512
Vehicle_6;events_8399138;10;135;3292
Vehicle_6;events_8418568;10;68;1688
Vehicle_6;events_8422756;10;151;1462
Vehicle_6;events_8424065;10;6;519
Vehicle_6;events_8424441;10;48;463
Vehicle_6;events_8424747;10;145;1439
Vehicle_6;events_8425676;10;42;612
Vehicle_6;events_8426031;10;109;1504
Vehicle_6;events_8426757;10;143;1553
Vehicle_6;events_8427604;10;282;1442
Vehicle_6;events_8427960;10;172;1547
Vehicle_6;events_8428275;10;101;1578
Vehicle_6;events_8428647;10;142;1612
Vehicle_6;events_8428930;10;143;1495
Vehicle_6;events_8429206;10;179;921
Vehicle_6;events_8447141;10;37;175
Vehicle_6;events_8447595;10;946;3030
Vehicle_6;events_8451655;10;47;498
Vehicle_6;events_8452120;10;230;782
Vehicle_6;events_8453032;10;201;666
Vehicle_6;events_8453857;10;210;3145
Vehicle_6;events_8455950;10;96;839
Vehicle_6;events_8456315;10;35;508
Vehicle_6;events_8456592;10;116;1575
Vehicle_6;events_8457020;10;270;2094
Vehicle_6;events_8457919;10;178;1313
Vehicle_6;events_8458662;10;234;1445
Vehicle_6;events_8480054;10;58;203
Vehicle_6;events_8483519;10;266;1247
Vehicle_6;events_8487189;10;130;2394
Vehicle_6;events_8489347;10;97;1621
Vehicle_6;events_8490121;10;279;1806
Vehicle_6;events_8491383;10;111;223
Vehicle_6;events_8512268;10;92;629
Vehicle_6;events_8512865;10;70;333
Vehicle_6;events_8513190;10;205;1296
Vehicle_6;events_8515071;10;269;1327
Vehicle_6;events_8517833;10;398;568
Vehicle_6;events_8519693;10;660;1794
Vehicle_6;events_8521554;10;437;1288
Vehicle_6;events_8522974;10;102;1282
Vehicle_6;events_8523710;10;127;892
Vehicle_6;events_8524010;10;80;412
Vehicle_6;events_8524259;10;453;2739
Vehicle_6;events_8525220;10;150;1570
Vehicle_6;events_8548206;10;156;1479
Vehicle_6;events_8552990;10;77;1529
Vehicle_6;events_8557625;10;143;1569
Vehicle_6;events_8579376;10;502;2038
Vehicle_6;events_8582730;10;165;1213
Vehicle_6;events_8585059;10;14;50
Vehicle_6;events_8585160;10;219;1555
Vehicle_6;events_8586585;10;19;168
Vehicle_6;events_8586862;10;407;1813
Vehicle_6;events_8588470;10;460;1470
Vehicle_6;events_8614185;10;153;162
Vehicle_6;events_8614437;10;209;1528
Vehicle_6;events_8624389;10;104;1757
Vehicle_6;events_8629129;10;325;1344
Vehicle_6;events_8629545;10;82;1685
Vehicle_6;events_8629779;10;159;1476
Vehicle_6;events_8630082;10;61;1521
Vehicle_6;events_8630389;10;113;1706
Vehicle_6;events_8653569;10;134;189
Vehicle_6;events_8663167;10;21;551
Vehicle_6;events_8664902;10;221;615
Vehicle_6;events_8666736;10;161;879
Vehicle_6;events_8669260;10;175;1357
Vehicle_6;events_8697321;10;167;339
Vehicle_6;events_8705474;10;54;897
Vehicle_6;events_8707254;10;196;1055
Vehicle_6;events_8709607;10;431;1170
Vehicle_6;events_8710831;10;120;1453
Vehicle_6;events_8711724;10;97;1595
Vehicle_6;events_8712321;10;235;1437
Vehicle_6;events_8713138;10;164;1583
Vehicle_6;events_8714117;10;34;1053
Vehicle_6;events_8714580;10;39;873
Vehicle_6;events_8744569;10;121;1248
Vehicle_6;events_8749707;10;262;873
Vehicle_6;events_8751776;10;30;401
Vehicle_6;events_8752752;10;224;1444
Vehicle_6;events_8756547;10;261;1446
Vehicle_6;events_8758068;10;58;674
Vehicle_6;events_8758567;10;146;1247
Vehicle_6;events_8759605;10;391;2868
Vehicle_6;events_8760920;10;324;648
Vehicle_6;events_8761247;10;126;1536
Vehicle_6;events_8791533;10;390;597
Vehicle_6;events_8793906;10;326;1364
Vehicle_6;events_8797431;10;231;1466
Vehicle_6;events_8798715;10;202;1448
Vehicle_6;events_8799413;10;174;2187
Vehicle_6;events_8800879;10;80;1580
Vehicle_6;events_8801211;10;64;1163
Vehicle_6;events_8801366;10;57;166
Vehicle_6;events_8826060;10;95;391
Vehicle_6;events_8829021;10;25;484
Vehicle_6;events_8829809;10;92;723
Vehicle_6;events_8833956;10;100;1630
Vehicle_6;events_8836170;10;106;1618
Vehicle_6;events_8838022;10;219;2283
Vehicle_6;events_8840021;10;90;267
Vehicle_6;events_8841565;10;192;3232
Vehicle_6;events_8888602;10;273;1260
Vehicle_6;events_8889802;10;417;2530
Vehicle_6;events_8891258;10;41;850
Vehicle_6;events_8891547;10;19;406
Vehicle_6;events_8891802;10;273;1501
Vehicle_6;events_8892248;10;421;2903
Vehicle_6;events_8920322;10;142;732
Vehicle_6;events_8921752;10;87;997
Vehicle_6;events_8925093;10;345;1324
Vehicle_6;events_8926966;10;63;1541
Vehicle_6;events_8928755;10;236;1910
Vehicle_6;events_8930926;10;205;1315
Vehicle_6;events_8932171;10;323;2348
Vehicle_6;events_8933911;10;129;1519
Vehicle_6;events_8935125;10;457;1953
Vehicle_6;events_8935776;10;164;1801
Vehicle_6;events_8936098;10;194;1455
Vehicle_6;events_8974040;10;364;2885
Vehicle_6;events_8978380;10;36;77
Vehicle_6;events_9013473;10;148;1611
Vehicle_6;events_9016142;10;88;355
Vehicle_6;events_9016606;10;81;345
Vehicle_6;events_9017074;10;44;361
Vehicle_6;events_9018016;10;1333;989
Vehicle_6;events_9019132;10;193;732
Vehicle_6;events_9019795;10;110;567
Vehicle_6;events_9020021;10;236;1517
Vehicle_6;events_9020751;10;72;1540
Vehicle_6;events_9021202;10;81;222
Vehicle_6;events_9061682;10;163;1227
Vehicle_6;events_9067996;10;202;1484
Vehicle_6;events_9068618;10;329;1278
Vehicle_6;events_9069195;10;20;92
Vehicle_6;events_9069244;10;120;1544
Vehicle_6;events_9069815;10;214;1501
Vehicle_6;events_9099215;10;254;674
Vehicle_6;events_9111314;10;434;1982
Vehicle_6;events_9112224;10;787;2487
Vehicle_6;events_9112841;10;324;1350
Vehicle_6;events_9139794;10;131;536
Vehicle_6;events_9140396;10;40;566
Vehicle_6;events_9141093;10;71;211
Vehicle_6;events_9141700;10;98;670
Vehicle_6;events_9142926;10;147;578
Vehicle_6;events_9143516;10;57;378
Vehicle_6;events_9144182;10;330;1174
Vehicle_6;events_9145376;10;44;391
Vehicle_6;events_9149163;10;307;978
Vehicle_6;events_9149949;10;43;202
Vehicle_6;events_9150073;10;148;634
Vehicle_6;events_9150450;10;197;801
Vehicle_6;events_9150625;10;46;248
Vehicle_6;events_9150740;10;397;889
Vehicle_6;events_9150991;10;162;653
Vehicle_6;events_9151240;10;201;541
Vehicle_6;events_9151364;10;213;473
Vehicle_6;events_9184326;10;36;863
Vehicle_6;events_9185336;10;77;776
Vehicle_6;events_9187124;10;105;1327
Vehicle_6;events_9188814;10;50;1393
Vehicle_6;events_9191526;10;126;1345
Vehicle_6;events_9192784;10;131;1241
Vehicle_6;events_9193828;10;128;1592
Vehicle_6;events_9194990;10;184;1451
Vehicle_6;events_9195417;10;336;1382
Vehicle_6;events_9195829;10;34;153
Vehicle_6;events_9222680;10;187;246
Vehicle_6;events_9223782;10;57;319
Vehicle_6;events_9224173;10;265;1028
Vehicle_6;events_9225628;10;516;1740
Vehicle_6;events_9228621;10;46;336
Vehicle_6;events_9229096;10;291;652
Vehicle_6;events_9230337;10;258;866
Vehicle_6;events_9232242;10;407;928
Vehicle_6;events_9233966;10;105;292
Vehicle_6;events_9235254;10;4;178
Vehicle_6;events_9235800;10;65;1182
Vehicle_6;events_9237093;10;28;1114
Vehicle_6;events_9238165;10;100;619
Vehicle_6;events_9238675;10;661;2594
Vehicle_6;events_9239627;10;684;1838
Vehicle_6;events_9240127;10;140;434
Vehicle_6;events_9240242;10;104;924
Vehicle_6;events_9240589;10;88;1616
Vehicle_6;events_9277553;10;315;1352
Vehicle_6;events_9277875;10;238;1966
Vehicle_6;events_9306926;10;203;691
Vehicle_6;events_9307264;10;118;299
Vehicle_6;events_9308231;10;15;152
Vehicle_6;events_9308337;10;292;3162
Vehicle_6;events_9308972;10;61;372
Vehicle_6;events_9336602;10;283;1689
Vehicle_6;events_9345842;10;414;1176
Vehicle_6;events_9346367;10;131;287
Vehicle_6;events_9376947;10;82;1624
Vehicle_6;events_9378987;10;396;3068
Vehicle_6;events_9385142;10;89;1633
Vehicle_6;events_9386274;10;305;1546
Vehicle_6;events_9387135;10;191;1151
Vehicle_6;events_9387727;10;278;1394
Vehicle_6;events_9388375;10;275;1385
Vehicle_6;events_9424238;10;125;1543
Vehicle_6;events_9430021;10;295;927
Vehicle_6;events_9431352;10;51;751
Vehicle_6;events_9433629;10;49;1654
Vehicle_6;events_9436446;10;646;1496
Vehicle_6;events_9437017;10;23;160
Vehicle_6;events_9437121;10;153;446
Vehicle_6;events_9468359;10;63;278
Vehicle_6;events_9468762;10;161;2428
Vehicle_6;events_9472065;10;42;121
Vehicle_6;events_9472960;10;74;581
Vehicle_6;events_9473911;10;61;818
Vehicle_6;events_9475308;10;98;618
Vehicle_6;events_9476572;10;17;49
Vehicle_6;events_9558837;10;204;339
Vehicle_6;events_9571054;10;144;356
Vehicle_6;events_9571257;10;156;3190
Vehicle_6;events_9572317;10;151;1602
Vehicle_6;events_9572699;10;285;1569
Vehicle_6;events_9573077;10;257;1259
Vehicle_8;events_8362615;10;291;4880
Vehicle_8;events_8364844;10;303;4338
Vehicle_8;events_8366302;10;33;123
Vehicle_8;events_8366414;10;1168;3309
Vehicle_8;events_8396158;10;180;4500
Vehicle_8;events_8397858;10;23;212
Vehicle_8;events_8398030;10;456;4236
Vehicle_8;events_8400533;10;1435;3764
Vehicle_8;events_8429778;10;1111;3251
Vehicle_8;events_8455651;10;197;4456
Vehicle_8;events_8457773;10;299;4345
Vehicle_8;events_8489748;10;299;4520
Vehicle_8;events_8491299;10;395;4361
Vehicle_8;events_8492334;10;939;3138
Vehicle_8;events_8524381;10;621;4307
Vehicle_8;events_8526140;10;723;3441
Vehicle_8;events_8553703;10;675;4943
Vehicle_8;events_8557184;10;535;4130
Vehicle_8;events_8557936;10;301;4609
Vehicle_8;events_8558750;10;1131;3619
Vehicle_8;events_8588013;10;152;4370
Vehicle_8;events_8590839;10;179;4485
Vehicle_8;events_8594041;10;398;1709
Vehicle_8;events_8594287;10;122;1796
Vehicle_8;events_8628212;10;309;4290
Vehicle_8;events_8630021;10;514;4052
Vehicle_8;events_8630803;10;1354;2780
Vehicle_8;events_8665582;10;351;4382
Vehicle_8;events_8671192;10;580;2133
Vehicle_8;events_8671613;10;36;1226
Vehicle_8;events_8709575;10;387;4500
Vehicle_8;events_8712733;10;27;219
Vehicle_8;events_8713218;10;740;4064
Vehicle_8;events_8716137;10;44;262
Vehicle_8;events_8717156;10;142;2901
Vehicle_8;events_8892448;10;411;4076
Vehicle_8;events_8935104;10;757;3758
Vehicle_8;events_8937156;10;1022;3652
Vehicle_8;events_8979411;10;1328;3253
Vehicle_8;events_9017022;10;921;3724
Vehicle_8;events_9019815;10;27;297
Vehicle_8;events_9020636;10;352;4019
Vehicle_8;events_9069942;10;163;4410
Vehicle_8;events_9070622;10;832;3286
Vehicle_8;events_9113341;10;762;4344
Vehicle_8;events_9114513;10;1205;3315
Vehicle_8;events_9149898;10;371;3802
Vehicle_8;events_9151191;10;654;3886
Vehicle_8;events_9191844;10;719;3838
Vehicle_8;events_9195015;10;183;4218
Vehicle_8;events_9196227;10;301;4227
Vehicle_8;events_9197382;10;924;2812
Vehicle_8;events_9231428;10;243;4648
Vehicle_8;events_9237143;10;248;3107
Vehicle_8;events_9239386;10;516;4461
Vehicle_8;events_9240724;10;54;156
Vehicle_8;events_9277882;10;607;4480
Vehicle_8;events_9279494;10;1203;4272
Vehicle_8;events_9309140;10;238;4244
Vehicle_8;events_9309902;10;1155;3571
Vehicle_8;events_9347695;10;22;218
Vehicle_8;events_9387533;10;211;4619
Vehicle_8;events_9388984;10;420;4489
Vehicle_8;events_9389969;10;840;2682
Vehicle_8;events_9435383;10;277;4615
Vehicle_8;events_9438775;10;1372;3246
Vehicle_8;events_9484980;10;183;3746
Vehicle_8;events_9486223;10;201;4470
Vehicle_8;events_9529675;10;511;4500
Vehicle_8;events_9572348;10;146;3032
Vehicle_8;events_9573092;10;59;266
Vehicle_8;events_9573209;10;332;4021
Vehicle_9;events_8358757;10;96;2067
Vehicle_9;events_8360659;10;212;3018
Vehicle_9;events_8362494;10;192;2387
Vehicle_9;events_8363641;10;138;1618
Vehicle_9;events_8364206;10;57;1381
Vehicle_9;events_8364818;10;361;2075
Vehicle_9;events_8365613;10;78;1597
Vehicle_9;events_8387157;10;59;295
Vehicle_9;events_8387598;10;322;1229
Vehicle_9;events_8390861;10;95;2552
Vehicle_9;events_8395908;10;265;3043
Vehicle_9;events_8397111;10;8;1147
Vehicle_9;events_8397643;10;39;852
Vehicle_9;events_8397945;10;116;712
Vehicle_9;events_8399283;10;279;1069
Vehicle_9;events_8423028;10;54;1325
Vehicle_9;events_8425013;10;303;2251
Vehicle_9;events_8426340;10;85;1443
Vehicle_9;events_8427595;10;63;1743
Vehicle_9;events_8428076;10;21;1092
Vehicle_9;events_8428274;10;49;1093
Vehicle_9;events_8428461;10;74;399
Vehicle_9;events_8428616;10;216;1610
Vehicle_9;events_8428933;10;197;1455
Vehicle_9;events_8448900;10;208;3071
Vehicle_9;events_8451571;10;36;856
Vehicle_9;events_8452270;10;5;874
Vehicle_9;events_8453266;10;20;1759
Vehicle_9;events_8454500;10;45;1534
Vehicle_9;events_8456446;10;66;1337
Vehicle_9;events_8456860;10;117;2817
Vehicle_9;events_8457732;10;5;1781
Vehicle_9;events_8458290;10;158;1358
Vehicle_9;events_8458640;10;0;1278
Vehicle_9;events_8458842;10;38;896
Vehicle_9;events_8483492;10;50;1644
Vehicle_9;events_8487164;10;368;2209
Vehicle_9;events_8490255;10;112;1633
Vehicle_9;events_8511142;10;34;282
Vehicle_9;events_8512261;10;34;1495
Vehicle_9;events_8513566;10;45;312
Vehicle_9;events_8514124;10;209;3252
Vehicle_9;events_8517707;10;151;2293
Vehicle_9;events_8519655;10;485;2173
Vehicle_9;events_8521579;10;24;1759
Vehicle_9;events_8522952;10;77;1279
Vehicle_9;events_8523702;10;59;2528
Vehicle_9;events_8524276;10;87;431
Vehicle_9;events_8524378;10;93;2481
Vehicle_9;events_8524696;10;143;2332
Vehicle_9;events_8525200;10;184;1451
Vehicle_9;events_8548044;10;127;732
Vehicle_9;events_8549024;10;196;2113
Vehicle_9;events_8552521;10;48;1488
Vehicle_9;events_8553957;10;59;1067
Vehicle_9;events_8555310;10;217;1463
Vehicle_9;events_8557506;10;220;1479
Vehicle_9;events_8557955;10;109;1501
Vehicle_9;events_8575349;10;9;110
Vehicle_9;events_8576507;10;0;191
Vehicle_9;events_8576826;10;46;269
Vehicle_9;events_8577591;10;130;1143
Vehicle_9;events_8579293;10;119;2270
Vehicle_9;events_8582676;10;43;1544
Vehicle_9;events_8585229;10;262;1729
Vehicle_9;events_8586777;10;230;3201
Vehicle_9;events_8591473;10;196;1639
Vehicle_9;events_8614528;10;129;1601
Vehicle_9;events_8620869;10;108;1529
Vehicle_9;events_8624356;10;43;1812
Vehicle_9;events_8629212;10;128;702
Vehicle_9;events_8629531;10;103;938
Vehicle_9;events_8629807;10;59;1774
Vehicle_9;events_8630071;10;88;2742
Vehicle_9;events_8664853;10;608;1086
Vehicle_9;events_8666678;10;149;1624
Vehicle_9;events_8669297;10;252;1041
Vehicle_9;events_8670353;10;126;333
Vehicle_9;events_8707225;10;301;1652
Vehicle_9;events_8709785;10;13;702
Vehicle_9;events_8710340;10;37;813
Vehicle_9;events_8710854;10;11;832
Vehicle_9;events_8711325;10;323;1209
Vehicle_9;events_8712338;10;176;1529
Vehicle_9;events_8713124;10;222;1251
Vehicle_9;events_8873148;10;228;364
Vehicle_9;events_8881802;10;319;1334
Vehicle_9;events_8888450;10;79;1873
Vehicle_9;events_8889923;10;345;1436
