vehicle;ride;ws;anom;non_anom
Vehicle_2;events_8340892;15;795;2332
Vehicle_2;events_8362755;15;138;4849
Vehicle_2;events_8365824;15;373;2643
Vehicle_2;events_8366401;15;1615;1427
Vehicle_2;events_8366861;15;496;3038
Vehicle_2;events_8395890;15;155;2989
Vehicle_2;events_8398004;15;302;2415
Vehicle_2;events_8399104;15;543;2833
Vehicle_2;events_8400364;15;3446;1353
Vehicle_2;events_8424797;15;213;4282
Vehicle_2;events_8427726;15;477;2184
Vehicle_2;events_8429038;15;870;2936
Vehicle_2;events_8430322;15;224;1817
Vehicle_2;events_8457338;15;399;3503
Vehicle_2;events_8458275;15;470;3154
Vehicle_2;events_8459327;15;528;2726
Vehicle_2;events_8460263;15;286;3109
Vehicle_2;events_8489228;15;155;4079
Vehicle_2;events_8491325;15;770;3997
Vehicle_2;events_8492669;15;507;2242
Vehicle_2;events_8523552;15;645;3437
Vehicle_2;events_8525468;15;310;2549
Vehicle_2;events_8526438;15;250;3477
Vehicle_2;events_8554290;15;795;3939
Vehicle_2;events_8557202;15;138;2240
Vehicle_2;events_8558097;15;269;2967
Vehicle_2;events_8558723;15;2445;3181
Vehicle_2;events_8559209;15;48;722
Vehicle_2;events_8593968;15;1871;1203
Vehicle_2;events_8594403;15;476;3060
Vehicle_2;events_8626542;15;244;3865
Vehicle_2;events_8628936;15;353;2674
Vehicle_2;events_8630950;15;1764;1867
Vehicle_2;events_8631524;15;131;2690
Vehicle_2;events_8669656;15;379;3742
Vehicle_2;events_8670962;15;3603;3301
Vehicle_2;events_8671772;15;426;3815
Vehicle_2;events_8712971;15;3434;6081
Vehicle_2;events_8718499;15;1446;3083
Vehicle_2;events_8754421;15;553;2711
Vehicle_2;events_8759333;15;147;3442
Vehicle_2;events_8761100;15;590;3539
Vehicle_2;events_8762581;15;241;2432
Vehicle_2;events_8763695;15;246;3599
Vehicle_2;events_8794849;15;428;2545
Vehicle_2;events_8800158;15;113;1809
Vehicle_2;events_8801266;15;76;2408
Vehicle_2;events_8802368;15;475;2794
Vehicle_2;events_8836283;15;462;2572
Vehicle_2;events_8841315;15;288;2263
Vehicle_2;events_8842516;15;310;2994
Vehicle_2;events_8844413;15;2773;1050
Vehicle_2;events_8886324;15;299;2250
Vehicle_2;events_8890821;15;549;3210
Vehicle_2;events_8892672;15;824;5344
Vehicle_2;events_8894459;15;339;3019
Vehicle_2;events_8931330;15;344;3267
Vehicle_2;events_8934550;15;845;2822
Vehicle_2;events_8936651;15;617;3337
Vehicle_2;events_8937433;15;618;2665
Vehicle_2;events_8973308;15;464;3068
Vehicle_2;events_8978424;15;474;3366
Vehicle_2;events_8979552;15;3761;2998
Vehicle_2;events_9016989;15;380;3705
Vehicle_2;events_9020006;15;330;3449
Vehicle_2;events_9023645;15;554;3388
Vehicle_2;events_9065955;15;133;3326
Vehicle_2;events_9068855;15;421;4060
Vehicle_2;events_9070576;15;1175;1990
Vehicle_2;events_9070957;15;169;1801
Vehicle_2;events_9114282;15;1619;1592
Vehicle_2;events_9114913;15;304;2724
Vehicle_2;events_9149476;15;306;1812
Vehicle_2;events_9150618;15;427;3789
Vehicle_2;events_9151388;15;565;2924
Vehicle_2;events_9152127;15;2545;1240
Vehicle_2;events_9152866;15;395;3155
Vehicle_2;events_9189112;15;151;3718
Vehicle_2;events_9196254;15;63;2878
Vehicle_2;events_9197667;15;2027;1641
Vehicle_2;events_9198575;15;897;3305
Vehicle_2;events_9238829;15;482;3498
Vehicle_2;events_9240542;15;608;2921
Vehicle_2;events_9241212;15;160;1153
Vehicle_2;events_9241547;15;638;280
Vehicle_2;events_9241721;15;270;1579
Vehicle_2;events_9242034;15;599;1197
Vehicle_2;events_9242359;15;232;1860
Vehicle_2;events_9242585;15;283;2058
Vehicle_2;events_9274639;15;50;2361
Vehicle_2;events_9277424;15;675;3000
Vehicle_2;events_9279209;15;1503;2402
Vehicle_2;events_9280353;15;182;2524
Vehicle_2;events_9306036;15;837;2263
Vehicle_2;events_9308949;15;869;3953
Vehicle_2;events_9309752;15;3017;3515
Vehicle_2;events_9310557;15;545;3127
Vehicle_2;events_9347303;15;908;3175
Vehicle_2;events_9347948;15;962;2416
Vehicle_2;events_9388167;15;187;1958
Vehicle_2;events_9389825;15;1267;1968
Vehicle_2;events_9390669;15;212;4373
Vehicle_2;events_9434990;15;122;2655
Vehicle_2;events_9436430;15;17;2394
Vehicle_2;events_9438309;15;46;3367
Vehicle_2;events_9439451;15;57;3048
Vehicle_2;events_9481596;15;394;2763
Vehicle_2;events_9485205;15;744;3992
Vehicle_2;events_9487183;15;466;3562
Vehicle_2;events_9488848;15;525;3747
Vehicle_2;events_9528688;15;459;3104
Vehicle_2;events_9531644;15;477;2767
Vehicle_2;events_9533078;15;157;3524
Vehicle_2;events_9567940;15;297;1996
Vehicle_2;events_9571538;15;418;4683
Vehicle_2;events_9573552;15;222;3300
Vehicle_2;events_9574020;15;52;95
Vehicle_3;events_8364272;15;39;670
Vehicle_3;events_8364835;15;736;4787
Vehicle_3;events_8366417;15;1516;3048
Vehicle_3;events_8395329;15;927;4903
Vehicle_3;events_8397479;15;473;3292
Vehicle_3;events_8400513;15;2085;3762
Vehicle_3;events_8428451;15;977;3991
Vehicle_3;events_8429455;15;884;4540
Vehicle_3;events_8456613;15;621;4028
Vehicle_3;events_8458011;15;1016;3517
Vehicle_3;events_8524670;15;792;4358
Vehicle_3;events_8558134;15;539;3222
Vehicle_3;events_8558641;15;50;199
Vehicle_3;events_8558746;15;2198;3281
Vehicle_3;events_8591397;15;207;3759
Vehicle_3;events_8593776;15;1169;3199
Vehicle_3;events_8627640;15;701;2947
Vehicle_3;events_8630162;15;209;6793
Vehicle_3;events_8630992;15;37;367
Vehicle_3;events_8665517;15;384;4372
Vehicle_3;events_8710363;15;1043;4215
Vehicle_3;events_8713928;15;1153;3947
Vehicle_3;events_8717754;15;1664;3348
Vehicle_3;events_8760397;15;517;4324
Vehicle_3;events_8762290;15;1955;3885
Vehicle_3;events_8797355;15;793;3792
Vehicle_3;events_8800187;15;40;195
Vehicle_3;events_8801566;15;268;3235
Vehicle_3;events_8883235;15;356;4653
Vehicle_3;events_8892021;15;658;3880
Vehicle_3;events_8934332;15;795;4209
Vehicle_3;events_8936207;15;756;4062
Vehicle_3;events_8937026;15;1293;2762
Vehicle_3;events_8978889;15;33;276
Vehicle_3;events_8979128;15;710;3943
Vehicle_3;events_8979713;15;62;199
Vehicle_3;events_8979928;15;271;3378
Vehicle_3;events_9018208;15;594;4369
Vehicle_3;events_9020587;15;679;3739
Vehicle_3;events_9066024;15;787;5760
Vehicle_3;events_9069392;15;873;3628
Vehicle_3;events_9070620;15;1202;2915
Vehicle_3;events_9113346;15;1024;4423
Vehicle_3;events_9149814;15;634;5238
Vehicle_3;events_9151028;15;1402;7105
Vehicle_3;events_9191845;15;1268;4291
Vehicle_3;events_9195071;15;905;4059
Vehicle_3;events_9196221;15;761;4777
Vehicle_3;events_9197465;15;1398;5009
Vehicle_3;events_9239047;15;752;3533
Vehicle_3;events_9240399;15;174;5013
Vehicle_3;events_9276985;15;2312;7006
Vehicle_3;events_9388323;15;1526;3966
Vehicle_3;events_9389533;15;2487;4153
Vehicle_3;events_9434035;15;1059;4858
Vehicle_3;events_9436783;15;1711;4094
Vehicle_3;events_9438618;15;1379;4307
Vehicle_3;events_9482872;15;758;3915
Vehicle_3;events_9485495;15;1299;4616
Vehicle_3;events_9486878;15;1313;4391
Vehicle_3;events_9528434;15;499;3033
Vehicle_3;events_9530578;15;1046;4896
Vehicle_3;events_9572546;15;2340;4793
Vehicle_4;events_8893192;15;98;2846
Vehicle_4;events_8893676;15;6;52
Vehicle_4;events_8930233;15;174;4281
Vehicle_4;events_8933810;15;53;2405
Vehicle_4;events_8971547;15;807;2147
Vehicle_4;events_8978813;15;937;6006
Vehicle_4;events_9005186;15;847;1890
Vehicle_4;events_9015754;15;374;2816
Vehicle_4;events_9018243;15;148;1936
Vehicle_4;events_9019306;15;207;2401
Vehicle_4;events_9020501;15;559;2480
Vehicle_4;events_9022152;15;340;659
Vehicle_4;events_9022645;15;114;824
Vehicle_4;events_9054550;15;206;2790
Vehicle_4;events_9058958;15;213;3261
Vehicle_4;events_9065609;15;218;2567
Vehicle_4;events_9067780;15;102;3033
Vehicle_4;events_9069238;15;516;1941
Vehicle_4;events_9069782;15;1097;4327
Vehicle_4;events_9070595;15;1181;2349
Vehicle_4;events_9070901;15;24;14
Vehicle_4;events_9104982;15;114;982
Vehicle_4;events_9106825;15;37;1598
Vehicle_4;events_9113301;15;307;1253
Vehicle_4;events_9113581;15;0;593
Vehicle_4;events_9114351;15;1517;1806
Vehicle_4;events_9141395;15;242;2693
Vehicle_4;events_9146437;15;856;2402
Vehicle_4;events_9149206;15;331;2955
Vehicle_4;events_9150546;15;316;2240
Vehicle_4;events_9151304;15;308;1100
Vehicle_4;events_9151678;15;121;724
Vehicle_4;events_9152373;15;805;1994
Vehicle_4;events_9182113;15;281;6072
Vehicle_4;events_9192783;15;420;622
Vehicle_4;events_9193923;15;44;596
Vehicle_4;events_9225096;15;366;6206
Vehicle_4;events_9237382;15;0;41
Vehicle_4;events_9237463;15;298;2079
Vehicle_4;events_9239532;15;90;2956
Vehicle_4;events_9277055;15;170;3000
Vehicle_4;events_9277777;15;164;1817
Vehicle_4;events_9301826;15;437;4830
Vehicle_4;events_9306437;15;279;959
Vehicle_4;events_9309134;15;304;1799
Vehicle_4;events_9309557;15;479;2112
Vehicle_4;events_9346553;15;202;1883
Vehicle_4;events_9346978;15;340;1229
Vehicle_4;events_9379490;15;61;893
Vehicle_4;events_9381297;15;20;641
Vehicle_4;events_9387203;15;851;2861
Vehicle_4;events_9389194;15;544;978
Vehicle_4;events_9389590;15;240;2330
Vehicle_4;events_9389871;15;18;8
Vehicle_4;events_9419648;15;469;1314
Vehicle_4;events_9427224;15;77;3035
Vehicle_4;events_9434177;15;153;1758
Vehicle_4;events_9438045;15;385;1841
Vehicle_4;events_9471375;15;13;46
Vehicle_4;events_9477474;15;71;81
Vehicle_4;events_9478424;15;795;1787
Vehicle_4;events_9481978;15;335;2039
Vehicle_4;events_9484077;15;31;44
Vehicle_4;events_9484507;15;489;1387
Vehicle_4;events_9485242;15;75;338
Vehicle_4;events_9485648;15;664;2698
Vehicle_4;events_9486635;15;212;1900
Vehicle_4;events_9487423;15;0;1079
Vehicle_4;events_9517085;15;823;5670
Vehicle_4;events_9526518;15;494;3193
Vehicle_4;events_9530337;15;13;25
Vehicle_4;events_9530510;15;155;2106
Vehicle_4;events_9531348;15;39;702
Vehicle_4;events_9531439;15;167;876
Vehicle_4;events_9531636;15;21;350
Vehicle_4;events_9531700;15;21;423
Vehicle_4;events_9531779;15;46;737
Vehicle_4;events_9531913;15;17;1716
Vehicle_4;events_9532149;15;12;283
Vehicle_4;events_9532206;15;12;229
Vehicle_4;events_9532231;15;65;339
Vehicle_4;events_9559286;15;633;5748
Vehicle_4;events_9566180;15;80;511
Vehicle_4;events_9569130;15;76;158
Vehicle_4;events_9569609;15;33;422
Vehicle_4;events_9570490;15;224;5654
Vehicle_6;events_8358235;15;351;1412
Vehicle_6;events_8360285;15;223;1510
Vehicle_6;events_8361762;15;169;1546
Vehicle_6;events_8362456;15;154;1560
Vehicle_6;events_8363660;15;233;1525
Vehicle_6;events_8364490;15;446;1263
Vehicle_6;events_8365022;15;295;1487
Vehicle_6;events_8365276;15;264;1576
Vehicle_6;events_8365591;15;501;1305
Vehicle_6;events_8391077;15;324;1981
Vehicle_6;events_8395588;15;903;2098
Vehicle_6;events_8396786;15;269;1437
Vehicle_6;events_8397214;15;320;1195
Vehicle_6;events_8397956;15;245;1466
Vehicle_6;events_8398420;15;325;1316
Vehicle_6;events_8399138;15;324;3098
Vehicle_6;events_8418568;15;152;1599
Vehicle_6;events_8422756;15;289;1319
Vehicle_6;events_8424065;15;12;508
Vehicle_6;events_8424441;15;81;425
Vehicle_6;events_8424747;15;231;1348
Vehicle_6;events_8425676;15;63;586
Vehicle_6;events_8426031;15;196;1412
Vehicle_6;events_8426757;15;231;1460
Vehicle_6;events_8427604;15;440;1279
Vehicle_6;events_8427960;15;337;1377
Vehicle_6;events_8428275;15;198;1476
Vehicle_6;events_8428647;15;284;1465
Vehicle_6;events_8428930;15;248;1385
Vehicle_6;events_8429206;15;270;825
Vehicle_6;events_8447141;15;68;139
Vehicle_6;events_8447595;15;1692;2279
Vehicle_6;events_8451655;15;78;462
Vehicle_6;events_8452120;15;399;608
Vehicle_6;events_8453032;15;361;501
Vehicle_6;events_8453857;15;461;2889
Vehicle_6;events_8455950;15;179;751
Vehicle_6;events_8456315;15;80;458
Vehicle_6;events_8456592;15;276;1410
Vehicle_6;events_8457020;15;430;1929
Vehicle_6;events_8457919;15;307;1179
Vehicle_6;events_8458662;15;449;1225
Vehicle_6;events_8480054;15;93;163
Vehicle_6;events_8483519;15;467;1041
Vehicle_6;events_8487189;15;292;2227
Vehicle_6;events_8489347;15;208;1505
Vehicle_6;events_8490121;15;501;1579
Vehicle_6;events_8491383;15;178;151
Vehicle_6;events_8512268;15;208;508
Vehicle_6;events_8512865;15;125;273
Vehicle_6;events_8513190;15;350;1146
Vehicle_6;events_8515071;15;507;1084
Vehicle_6;events_8517833;15;575;386
Vehicle_6;events_8519693;15;1178;1271
Vehicle_6;events_8521554;15;634;1086
Vehicle_6;events_8522974;15;197;1182
Vehicle_6;events_8523710;15;226;788
Vehicle_6;events_8524010;15;143;344
Vehicle_6;events_8524259;15;762;2425
Vehicle_6;events_8525220;15;323;1392
Vehicle_6;events_8548206;15;306;1324
Vehicle_6;events_8552990;15;176;1425
Vehicle_6;events_8557625;15;253;1454
Vehicle_6;events_8579376;15;886;1649
Vehicle_6;events_8582730;15;314;1059
Vehicle_6;events_8585059;15;19;40
Vehicle_6;events_8585160;15;472;1297
Vehicle_6;events_8586585;15;35;147
Vehicle_6;events_8586862;15;638;1577
Vehicle_6;events_8588470;15;684;1241
Vehicle_6;events_8614185;15;208;102
Vehicle_6;events_8614437;15;475;1257
Vehicle_6;events_8624389;15;181;1675
Vehicle_6;events_8629129;15;551;1113
Vehicle_6;events_8629545;15;178;1584
Vehicle_6;events_8629779;15;250;1380
Vehicle_6;events_8630082;15;137;1440
Vehicle_6;events_8630389;15;254;1560
Vehicle_6;events_8653569;15;203;115
Vehicle_6;events_8663167;15;42;525
Vehicle_6;events_8664902;15;351;480
Vehicle_6;events_8666736;15;303;732
Vehicle_6;events_8669260;15;274;1253
Vehicle_6;events_8697321;15;231;270
Vehicle_6;events_8705474;15;111;835
Vehicle_6;events_8707254;15;508;738
Vehicle_6;events_8709607;15;768;828
Vehicle_6;events_8710831;15;299;1269
Vehicle_6;events_8711724;15;273;1414
Vehicle_6;events_8712321;15;451;1216
Vehicle_6;events_8713138;15;370;1372
Vehicle_6;events_8714117;15;79;1003
Vehicle_6;events_8714580;15;95;812
Vehicle_6;events_8744569;15;278;1086
Vehicle_6;events_8749707;15;482;648
Vehicle_6;events_8751776;15;50;376
Vehicle_6;events_8752752;15;434;1229
Vehicle_6;events_8756547;15;438;1264
Vehicle_6;events_8758068;15;118;609
Vehicle_6;events_8758567;15;301;1087
Vehicle_6;events_8759605;15;729;2525
Vehicle_6;events_8760920;15;439;528
Vehicle_6;events_8761247;15;270;1387
Vehicle_6;events_8791533;15;555;427
Vehicle_6;events_8793906;15;453;1232
Vehicle_6;events_8797431;15;385;1307
Vehicle_6;events_8798715;15;351;1294
Vehicle_6;events_8799413;15;329;2027
Vehicle_6;events_8800879;15;195;1460
Vehicle_6;events_8801211;15;111;1111
Vehicle_6;events_8801366;15;88;130
Vehicle_6;events_8826060;15;203;278
Vehicle_6;events_8829021;15;71;433
Vehicle_6;events_8829809;15;159;651
Vehicle_6;events_8833956;15;249;1476
Vehicle_6;events_8836170;15;193;1526
Vehicle_6;events_8838022;15;524;1973
Vehicle_6;events_8840021;15;160;192
Vehicle_6;events_8841565;15;418;3001
Vehicle_6;events_8888602;15;509;1019
Vehicle_6;events_8889802;15;776;2166
Vehicle_6;events_8891258;15;128;758
Vehicle_6;events_8891547;15;24;396
Vehicle_6;events_8891802;15;468;1301
Vehicle_6;events_8892248;15;833;2486
Vehicle_6;events_8920322;15;233;636
Vehicle_6;events_8921752;15;239;840
Vehicle_6;events_8925093;15;581;1083
Vehicle_6;events_8926966;15;105;1494
Vehicle_6;events_8928755;15;423;1718
Vehicle_6;events_8930926;15;362;1153
Vehicle_6;events_8932171;15;696;1970
Vehicle_6;events_8933911;15;311;1332
Vehicle_6;events_8935125;15;903;1502
Vehicle_6;events_8935776;15;318;1642
Vehicle_6;events_8936098;15;326;1318
Vehicle_6;events_8974040;15;810;2434
Vehicle_6;events_8978380;15;57;51
Vehicle_6;events_9013473;15;297;1457
Vehicle_6;events_9016142;15;153;285
Vehicle_6;events_9016606;15;157;264
Vehicle_6;events_9017074;15;85;315
Vehicle_6;events_9018016;15;1762;555
Vehicle_6;events_9019132;15;390;530
Vehicle_6;events_9019795;15;220;452
Vehicle_6;events_9020021;15;461;1287
Vehicle_6;events_9020751;15;186;1421
Vehicle_6;events_9021202;15;125;173
Vehicle_6;events_9061682;15;302;1083
Vehicle_6;events_9067996;15;371;1310
Vehicle_6;events_9068618;15;601;1001
Vehicle_6;events_9069195;15;35;72
Vehicle_6;events_9069244;15;261;1398
Vehicle_6;events_9069815;15;422;1288
Vehicle_6;events_9099215;15;510;413
Vehicle_6;events_9111314;15;783;1628
Vehicle_6;events_9112224;15;1348;1921
Vehicle_6;events_9112841;15;521;1148
Vehicle_6;events_9139794;15;254;408
Vehicle_6;events_9140396;15;95;506
Vehicle_6;events_9141093;15;108;169
Vehicle_6;events_9141700;15;223;540
Vehicle_6;events_9142926;15;274;446
Vehicle_6;events_9143516;15;112;318
Vehicle_6;events_9144182;15;791;708
Vehicle_6;events_9145376;15;135;295
Vehicle_6;events_9149163;15;479;801
Vehicle_6;events_9149949;15;54;186
Vehicle_6;events_9150073;15;266;511
Vehicle_6;events_9150450;15;362;631
Vehicle_6;events_9150625;15;61;228
Vehicle_6;events_9150740;15;657;624
Vehicle_6;events_9150991;15;285;525
Vehicle_6;events_9151240;15;324;413
Vehicle_6;events_9151364;15;329;352
Vehicle_6;events_9184326;15;81;813
Vehicle_6;events_9185336;15;143;705
Vehicle_6;events_9187124;15;234;1193
Vehicle_6;events_9188814;15;99;1339
Vehicle_6;events_9191526;15;213;1253
Vehicle_6;events_9192784;15;199;1168
Vehicle_6;events_9193828;15;271;1444
Vehicle_6;events_9194990;15;326;1304
Vehicle_6;events_9195417;15;587;1126
Vehicle_6;events_9195829;15;42;140
Vehicle_6;events_9222680;15;250;178
Vehicle_6;events_9223782;15;88;283
Vehicle_6;events_9224173;15;436;852
Vehicle_6;events_9225628;15;905;1346
Vehicle_6;events_9228621;15;99;278
Vehicle_6;events_9229096;15;453;485
Vehicle_6;events_9230337;15;589;530
Vehicle_6;events_9232242;15;897;433
Vehicle_6;events_9233966;15;175;217
Vehicle_6;events_9235254;15;23;154
Vehicle_6;events_9235800;15;109;1133
Vehicle_6;events_9237093;15;84;1053
Vehicle_6;events_9238165;15;157;557
Vehicle_6;events_9238675;15;1092;2158
Vehicle_6;events_9239627;15;1089;1428
Vehicle_6;events_9240127;15;219;350
Vehicle_6;events_9240242;15;210;813
Vehicle_6;events_9240589;15;208;1491
Vehicle_6;events_9277553;15;516;1146
Vehicle_6;events_9277875;15;467;1732
Vehicle_6;events_9306926;15;433;456
Vehicle_6;events_9307264;15;179;233
Vehicle_6;events_9308231;15;30;132
Vehicle_6;events_9308337;15;650;2799
Vehicle_6;events_9308972;15;167;261
Vehicle_6;events_9336602;15;867;1100
Vehicle_6;events_9345842;15;760;825
Vehicle_6;events_9346367;15;221;192
Vehicle_6;events_9376947;15;183;1518
Vehicle_6;events_9378987;15;772;2687
Vehicle_6;events_9385142;15;243;1474
Vehicle_6;events_9386274;15;529;1317
Vehicle_6;events_9387135;15;301;1036
Vehicle_6;events_9387727;15;509;1158
Vehicle_6;events_9388375;15;465;1190
Vehicle_6;events_9424238;15;242;1421
Vehicle_6;events_9430021;15;559;658
Vehicle_6;events_9431352;15;182;615
Vehicle_6;events_9433629;15;105;1593
Vehicle_6;events_9436446;15;1043;1094
Vehicle_6;events_9437017;15;37;141
Vehicle_6;events_9437121;15;289;305
Vehicle_6;events_9468359;15;112;224
Vehicle_6;events_9468762;15;319;2265
Vehicle_6;events_9472065;15;76;82
Vehicle_6;events_9472960;15;128;522
Vehicle_6;events_9473911;15;117;757
Vehicle_6;events_9475308;15;168;543
Vehicle_6;events_9476572;15;25;36
Vehicle_6;events_9558837;15;288;250
Vehicle_6;events_9571054;15;205;290
Vehicle_6;events_9571257;15;372;2969
Vehicle_6;events_9572317;15;311;1437
Vehicle_6;events_9572699;15;590;1259
Vehicle_6;events_9573077;15;457;1054
Vehicle_8;events_8362615;15;458;4708
Vehicle_8;events_8364844;15;471;4165
Vehicle_8;events_8366302;15;45;106
Vehicle_8;events_8366414;15;1616;2856
Vehicle_8;events_8396158;15;323;4352
Vehicle_8;events_8397858;15;38;192
Vehicle_8;events_8398030;15;690;3997
Vehicle_8;events_8400533;15;2027;3167
Vehicle_8;events_8429778;15;1551;2806
Vehicle_8;events_8455651;15;405;4243
Vehicle_8;events_8457773;15;562;4077
Vehicle_8;events_8489748;15;592;4222
Vehicle_8;events_8491299;15;585;4166
Vehicle_8;events_8492334;15;1392;2680
Vehicle_8;events_8524381;15;983;3940
Vehicle_8;events_8526140;15;1034;3125
Vehicle_8;events_8553703;15;1040;4573
Vehicle_8;events_8557184;15;764;3896
Vehicle_8;events_8557936;15;488;4417
Vehicle_8;events_8558750;15;1754;2991
Vehicle_8;events_8588013;15;249;4268
Vehicle_8;events_8590839;15;344;4315
Vehicle_8;events_8594041;15;585;1517
Vehicle_8;events_8594287;15;185;1728
Vehicle_8;events_8628212;15;525;4069
Vehicle_8;events_8630021;15;820;3741
Vehicle_8;events_8630803;15;1814;2315
Vehicle_8;events_8665582;15;535;4193
Vehicle_8;events_8671192;15;856;1852
Vehicle_8;events_8671613;15;61;1196
Vehicle_8;events_8709575;15;644;4238
Vehicle_8;events_8712733;15;38;203
Vehicle_8;events_8713218;15;1067;3732
Vehicle_8;events_8716137;15;64;237
Vehicle_8;events_8717156;15;235;2803
Vehicle_8;events_8892448;15;636;3846
Vehicle_8;events_8935104;15;1091;3419
Vehicle_8;events_8937156;15;1523;3146
Vehicle_8;events_8979411;15;1902;2674
Vehicle_8;events_9017022;15;1450;3190
Vehicle_8;events_9019815;15;39;280
Vehicle_8;events_9020636;15;562;3804
Vehicle_8;events_9069942;15;304;4264
Vehicle_8;events_9070622;15;1220;2893
Vehicle_8;events_9113341;15;1218;3883
Vehicle_8;events_9114513;15;1609;2906
Vehicle_8;events_9149898;15;533;3635
Vehicle_8;events_9151191;15;1007;3528
Vehicle_8;events_9191844;15;1058;3494
Vehicle_8;events_9195015;15;293;4103
Vehicle_8;events_9196227;15;514;4009
Vehicle_8;events_9197382;15;1281;2450
Vehicle_8;events_9231428;15;383;4503
Vehicle_8;events_9237143;15;437;2913
Vehicle_8;events_9239386;15;852;4120
Vehicle_8;events_9240724;15;72;133
Vehicle_8;events_9277882;15;1053;4029
Vehicle_8;events_9279494;15;1934;3536
Vehicle_8;events_9309140;15;410;4067
Vehicle_8;events_9309902;15;1684;3037
Vehicle_8;events_9347695;15;35;200
Vehicle_8;events_9387533;15;369;4456
Vehicle_8;events_9388984;15;661;4243
Vehicle_8;events_9389969;15;1214;2303
Vehicle_8;events_9435383;15;409;4478
Vehicle_8;events_9438775;15;1902;2711
Vehicle_8;events_9484980;15;288;3636
Vehicle_8;events_9486223;15;350;4316
Vehicle_8;events_9529675;15;782;4224
Vehicle_8;events_9572348;15;241;2932
Vehicle_8;events_9573092;15;82;238
Vehicle_8;events_9573209;15;502;3846
Vehicle_9;events_8358757;15;250;1908
Vehicle_9;events_8360659;15;421;2804
Vehicle_9;events_8362494;15;446;2128
Vehicle_9;events_8363641;15;260;1491
Vehicle_9;events_8364206;15;150;1283
Vehicle_9;events_8364818;15;784;1647
Vehicle_9;events_8365613;15;221;1449
Vehicle_9;events_8387157;15;143;206
Vehicle_9;events_8387598;15;566;980
Vehicle_9;events_8390861;15;201;2441
Vehicle_9;events_8395908;15;490;2813
Vehicle_9;events_8397111;15;14;1136
Vehicle_9;events_8397643;15;73;813
Vehicle_9;events_8397945;15;185;638
Vehicle_9;events_8399283;15;453;890
Vehicle_9;events_8423028;15;86;1288
Vehicle_9;events_8425013;15;477;2072
Vehicle_9;events_8426340;15;176;1347
Vehicle_9;events_8427595;15;177;1624
Vehicle_9;events_8428076;15;47;1061
Vehicle_9;events_8428274;15;119;1018
Vehicle_9;events_8428461;15;189;279
Vehicle_9;events_8428616;15;387;1434
Vehicle_9;events_8428933;15;574;1073
Vehicle_9;events_8448900;15;486;2788
Vehicle_9;events_8451571;15;77;810
Vehicle_9;events_8452270;15;46;828
Vehicle_9;events_8453266;15;64;1710
Vehicle_9;events_8454500;15;112;1462
Vehicle_9;events_8456446;15;157;1241
Vehicle_9;events_8456860;15;301;2628
Vehicle_9;events_8457732;15;31;1750
Vehicle_9;events_8458290;15;352;1159
Vehicle_9;events_8458640;15;38;1235
Vehicle_9;events_8458842;15;82;847
Vehicle_9;events_8483492;15;190;1499
Vehicle_9;events_8487164;15;685;1887
Vehicle_9;events_8490255;15;212;1528
Vehicle_9;events_8511142;15;80;231
Vehicle_9;events_8512261;15;93;1431
Vehicle_9;events_8513566;15;68;284
Vehicle_9;events_8514124;15;618;2838
Vehicle_9;events_8517707;15;362;2077
Vehicle_9;events_8519655;15;987;1666
Vehicle_9;events_8521579;15;99;1679
Vehicle_9;events_8522952;15;243;1108
Vehicle_9;events_8523702;15;178;2404
Vehicle_9;events_8524276;15;163;350
Vehicle_9;events_8524378;15;361;2208
Vehicle_9;events_8524696;15;297;2173
Vehicle_9;events_8525200;15;313;1317
Vehicle_9;events_8548044;15;310;544
Vehicle_9;events_8549024;15;382;1922
Vehicle_9;events_8552521;15;113;1418
Vehicle_9;events_8553957;15;111;1010
Vehicle_9;events_8555310;15;399;1276
Vehicle_9;events_8557506;15;444;1250
Vehicle_9;events_8557955;15;283;1322
Vehicle_9;events_8575349;15;14;100
Vehicle_9;events_8576507;15;2;184
Vehicle_9;events_8576826;15;86;224
Vehicle_9;events_8577591;15;249;1019
Vehicle_9;events_8579293;15;238;2146
Vehicle_9;events_8582676;15;134;1448
Vehicle_9;events_8585229;15;550;1436
Vehicle_9;events_8586777;15;407;3019
Vehicle_9;events_8591473;15;352;1478
Vehicle_9;events_8614528;15;319;1406
Vehicle_9;events_8620869;15;203;1429
Vehicle_9;events_8624356;15;163;1687
Vehicle_9;events_8629212;15;207;618
Vehicle_9;events_8629531;15;206;830
Vehicle_9;events_8629807;15;174;1654
Vehicle_9;events_8630071;15;168;2657
Vehicle_9;events_8664853;15;802;887
Vehicle_9;events_8666678;15;332;1436
Vehicle_9;events_8669297;15;474;814
Vehicle_9;events_8670353;15;232;222
Vehicle_9;events_8707225;15;513;1435
Vehicle_9;events_8709785;15;43;667
Vehicle_9;events_8710340;15;120;725
Vehicle_9;events_8710854;15;53;785
Vehicle_9;events_8711325;15;529;998
Vehicle_9;events_8712338;15;378;1322
Vehicle_9;events_8713124;15;373;1095
Vehicle_9;events_8873148;15;310;277
Vehicle_9;events_8881802;15;641;1007
Vehicle_9;events_8888450;15;305;1642
Vehicle_9;events_8889923;15;484;1292
Vehicle_9;events_8891039;15;161;1542
Vehicle_9;events_8891584;15;137;1617
Vehicle_9;events_8892048;15;186;1235
