vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8874226,25,90.39434,-23.83452
Vehicle_16,events_8875843,34,-12.7772665,27.70352
Vehicle_16,events_8880045,92,-69.31672,46.51763
Vehicle_16,events_8883676,109,98.02127,-9.231107
Vehicle_16,events_8898904,49,26.975523,-0.10721217
Vehicle_16,events_8901486,17,48.479034,-57.97666
Vehicle_16,events_8902594,107,-50.830456,-0.12722488
Vehicle_16,events_8909744,107,-70.18096,2.8678267
Vehicle_16,events_8913594,2,-48.43797,-66.24422
Vehicle_16,events_8917596,26,-79.34716,18.844273
Vehicle_16,events_8920860,34,-20.715626,19.689257
Vehicle_16,events_8921820,12,-41.996155,2.282951
Vehicle_16,events_8923981,31,-5.0353217,-87.6585
Vehicle_16,events_8926167,49,38.988342,-10.149144
Vehicle_16,events_8942333,91,55.810467,-16.192522
Vehicle_16,events_8945374,86,8.320499,-20.886406
Vehicle_16,events_8947633,26,-77.50044,20.933222
Vehicle_16,events_8950227,52,-57.8978,-25.3132
Vehicle_16,events_8954409,79,-58.980083,-43.36364
Vehicle_16,events_8958244,26,-78.88686,19.752848
Vehicle_16,events_8959653,42,-39.82203,8.081459
Vehicle_16,events_8962194,93,-12.092678,-9.037801
Vehicle_16,events_8965175,86,13.7618475,-16.838997
Vehicle_16,events_8968013,36,-14.7751465,-6.5337048
Vehicle_16,events_8972258,110,86.11183,-26.328197
Vehicle_16,events_9157970,55,87.5225,-41.238403
Vehicle_16,events_9159425,75,-31.26013,34.444656
Vehicle_16,events_9161058,85,-51.549446,-58.908943
Vehicle_16,events_9165188,60,5.291965,37.65717
Vehicle_16,events_9177298,23,-60.109818,-42.53413
Vehicle_16,events_9186963,79,-54.255997,-42.749916
Vehicle_16,events_9189488,42,-38.15169,50.105877
Vehicle_16,events_9190751,83,44.17688,9.321478
Vehicle_16,events_9203393,17,37.629253,-38.091972
Vehicle_16,events_9206091,57,31.749975,7.6466665
Vehicle_16,events_9209833,26,-86.416565,-12.762072
Vehicle_16,events_9214522,65,-19.50279,-3.7154703
Vehicle_16,events_9216223,49,27.122429,0.91535556
Vehicle_16,events_9223013,5,-19.018078,9.071037
Vehicle_16,events_9231791,58,-54.952877,-60.56672
Vehicle_16,events_9234232,15,18.427496,-22.12899
Vehicle_16,events_9538467,60,7.096776,-16.018557
Vehicle_16,events_9539711,42,-28.694382,51.549553
Vehicle_16,events_9543143,63,-87.01468,-45.475395
Vehicle_16,events_9547451,85,-53.909336,-47.493065
Vehicle_16,events_9553047,92,-66.59878,44.912888
Vehicle_16,events_9555340,52,-29.23957,-41.083004
Vehicle_16,events_9556664,79,-48.335194,-72.6969
Vehicle_16,events_9557335,72,-92.2589,-6.120516
Vehicle_16,events_9565472,102,-59.928783,23.000889
Vehicle_16,events_9566208,35,5.5656605,3.3802202
Vehicle_17,events_8345776,33,-56.013554,0.3614111
Vehicle_17,events_8346625,107,-51.612587,-6.545937
Vehicle_17,events_8347630,4,-30.530458,64.976364
Vehicle_17,events_8354699,4,-1.2961584,79.88516
Vehicle_17,events_8357104,34,-24.594011,28.323135
Vehicle_17,events_8357634,1,61.329254,-10.270814
Vehicle_17,events_8358202,84,57.82796,-34.21797
Vehicle_17,events_8358593,115,9.690636,65.22849
Vehicle_17,events_8359798,71,42.99735,44.55205
Vehicle_17,events_8376211,76,-40.88744,-87.147354
Vehicle_17,events_8377059,35,10.696227,-4.7519956
Vehicle_17,events_8379612,18,15.4568,24.665222
Vehicle_17,events_8380450,83,37.643,10.052465
Vehicle_17,events_8381369,57,-8.995566,44.86377
Vehicle_17,events_8383853,80,-30.025839,33.624546
Vehicle_17,events_8391170,114,79.62514,19.03036
Vehicle_17,events_8404573,61,84.42083,-7.5623994
Vehicle_17,events_8407940,112,52.211372,48.330544
Vehicle_17,events_8418755,84,58.10127,-33.115543
Vehicle_17,events_8448067,60,-17.851627,34.60507
Vehicle_17,events_8448418,52,-55.32041,-24.393538
Vehicle_17,events_8448597,74,68.82864,17.953253
Vehicle_17,events_8448721,80,5.6365166,10.381824
Vehicle_17,events_8448919,1,44.548874,-19.814726
Vehicle_17,events_8452819,61,84.55352,-8.508863
Vehicle_17,events_8468054,84,57.875187,-33.930134
Vehicle_17,events_8469531,0,-51.53372,41.078358
Vehicle_17,events_8472785,74,69.01335,16.778667
Vehicle_17,events_8476245,12,-32.011547,5.405377
Vehicle_17,events_8477687,80,5.636472,10.378134
Vehicle_17,events_8478199,102,-14.852533,35.04788
Vehicle_17,events_8479185,12,-50.433395,12.132283
Vehicle_17,events_8500643,82,4.249553,16.270454
Vehicle_17,events_8500837,80,-34.1653,31.12718
Vehicle_17,events_8506503,92,-48.571114,60.58653
Vehicle_17,events_8508289,21,-1.9380332,41.797623
Vehicle_17,events_8513034,107,-76.08454,4.1999445
Vehicle_17,events_8514298,40,16.879963,55.01929
Vehicle_17,events_8515844,49,34.29214,-0.14989688
Vehicle_17,events_8530342,107,-51.823345,-8.854001
Vehicle_17,events_8533659,4,-4.864785,76.35005
Vehicle_17,events_8535136,107,-75.291824,5.3770175
Vehicle_17,events_8543746,48,-19.559395,27.754581
Vehicle_17,events_8546111,53,54.12371,26.624256
Vehicle_17,events_8550752,53,53.93454,26.79348
Vehicle_17,events_8563673,107,-50.663136,-6.2488585
Vehicle_17,events_8564921,35,0.84868747,4.301436
Vehicle_17,events_8573811,4,-7.7798758,60.659744
Vehicle_17,events_8574855,106,-35.86736,-34.099323
Vehicle_17,events_8576577,111,-15.200353,-18.724976
Vehicle_17,events_8577509,24,-1.5075897,-56.17464
Vehicle_17,events_8578783,61,86.959915,-1.1414169
Vehicle_17,events_8583621,38,-13.2588625,-46.92251
Vehicle_17,events_8584293,41,-42.240273,70.8607
Vehicle_17,events_8586098,74,66.26021,9.84459
Vehicle_17,events_8597316,61,86.74426,-3.075739
Vehicle_17,events_8601381,53,46.697308,-5.8473577
Vehicle_17,events_8603191,103,0.773539,-20.514244
Vehicle_17,events_8610963,4,-14.711627,66.66823
Vehicle_17,events_8611402,92,-48.523968,60.141247
Vehicle_17,events_8612643,102,-38.54883,39.5111
Vehicle_17,events_8613920,72,-77.76139,29.662302
Vehicle_17,events_8614959,111,11.990157,-52.954124
Vehicle_17,events_8615142,36,-5.292141,-9.982911
Vehicle_17,events_8616140,40,5.915898,70.95604
Vehicle_17,events_8621434,102,-55.39919,65.06983
Vehicle_17,events_8623884,63,-72.83974,-51.37057
Vehicle_17,events_8637064,35,-10.746553,41.050285
Vehicle_17,events_8647365,57,21.411375,46.51359
Vehicle_17,events_8662995,22,-45.775806,-20.132677
Vehicle_17,events_8676881,91,65.840195,28.319225
Vehicle_17,events_8682203,40,20.756075,46.344868
Vehicle_17,events_8683369,82,14.884219,18.937193
Vehicle_17,events_8684570,21,6.934577,21.23293
Vehicle_17,events_8685697,60,7.006604,33.6344
Vehicle_17,events_8688160,2,-34.964527,-50.161957
Vehicle_17,events_8690369,57,6.795308,48.049522
Vehicle_17,events_8691685,95,-25.173613,-46.009693
Vehicle_17,events_8694095,54,12.881277,-96.722725
Vehicle_17,events_8695245,33,-79.375885,-13.830799
Vehicle_17,events_8697296,86,-7.620128,29.603376
Vehicle_17,events_8699161,13,0.31303108,-70.13273
Vehicle_17,events_8700334,41,-33.138702,78.05176
Vehicle_17,events_8700510,2,-31.77054,-59.5198
Vehicle_17,events_8701624,2,-36.32305,-64.32845
Vehicle_17,events_8704262,23,-18.876493,-82.29941
Vehicle_17,events_8705934,73,31.319944,-2.9832978
Vehicle_17,events_8722250,40,42.3826,46.624508
Vehicle_17,events_8726780,116,59.268627,45.969574
Vehicle_17,events_8728985,23,-12.354272,-79.11377
Vehicle_17,events_8731777,68,-24.779924,-26.673763
Vehicle_17,events_8732647,0,-36.315865,-13.211475
Vehicle_17,events_8735616,48,3.2165864,-7.0226502
Vehicle_17,events_8737310,78,-87.05145,-14.349213
Vehicle_17,events_8739640,12,-44.915955,14.090402
Vehicle_17,events_8749691,60,2.7808216,60.458305
Vehicle_17,events_8753036,38,-10.78014,-52.199978
Vehicle_17,events_8770754,107,-54.579327,-5.756993
Vehicle_17,events_8771402,41,-41.45993,71.83242
Vehicle_17,events_8774030,12,-36.99871,10.063892
Vehicle_17,events_8775330,26,-56.527515,2.9562998
Vehicle_17,events_8777472,80,-1.6899937,8.31587
Vehicle_17,events_8778226,25,85.275566,-34.202614
Vehicle_17,events_8779005,80,-35.009884,-0.9121095
Vehicle_17,events_8781555,34,-21.436525,21.153349
Vehicle_17,events_8782941,95,-26.204185,-46.95994
Vehicle_17,events_8785027,85,-53.10935,-58.398514
Vehicle_17,events_8789754,80,-22.796291,3.1952257
Vehicle_17,events_8806874,18,17.304153,-47.334442
Vehicle_17,events_8808542,72,-61.93253,62.76158
Vehicle_17,events_8809534,80,-25.227135,1.5665693
Vehicle_17,events_8810981,58,-60.42062,-62.410698
Vehicle_17,events_8812371,31,-37.4828,-83.38332
Vehicle_17,events_8813169,26,-91.54906,-8.90442
Vehicle_17,events_8814019,95,-22.106739,-47.229828
Vehicle_17,events_8816955,86,-8.59729,27.453918
Vehicle_17,events_8821512,4,-3.1701105,79.215996
Vehicle_17,events_8822876,0,-34.26818,-7.9756393
Vehicle_17,events_8825957,4,-9.252171,60.945824
Vehicle_17,events_8827487,84,54.56449,-32.872158
Vehicle_17,events_8829668,22,-87.842964,11.101179
Vehicle_17,events_8832025,2,-34.301064,-68.55721
Vehicle_17,events_8851461,11,25.457502,-50.865913
Vehicle_17,events_8855431,77,65.80941,-22.24842
Vehicle_17,events_8862426,34,-60.24795,30.337154
Vehicle_17,events_8865061,58,-60.574825,-62.573975
Vehicle_17,events_8868372,4,-14.43738,66.98407
Vehicle_17,events_8871790,41,-30.6683,77.25887
Vehicle_17,events_8876053,65,-20.885792,-10.232507
Vehicle_17,events_8878255,79,-46.31696,-65.74345
Vehicle_17,events_8880751,107,-31.28437,-21.63228
Vehicle_17,events_8882205,93,-20.593193,-22.927217
Vehicle_17,events_8885517,51,17.772287,-57.18395
Vehicle_17,events_8898652,4,-34.464397,48.663734
Vehicle_17,events_8908024,80,-29.353033,4.2278337
Vehicle_17,events_8911557,85,-87.83808,9.587373
Vehicle_17,events_8912441,42,-46.002205,24.741829
Vehicle_17,events_8915037,87,-82.14491,-35.952682
Vehicle_17,events_8915884,86,25.07946,-5.7040806
Vehicle_17,events_8917006,103,-6.3252563,-20.378355
Vehicle_17,events_8918398,72,-62.051167,19.990278
Vehicle_17,events_8919623,60,8.161249,38.439816
Vehicle_17,events_8920530,12,-47.288612,19.520329
Vehicle_17,events_8921530,86,13.805791,-11.70459
Vehicle_17,events_8924080,60,3.0463955,30.758944
Vehicle_17,events_8924460,2,-36.637577,-63.70703
Vehicle_17,events_8946163,107,-39.734425,-34.99454
Vehicle_17,events_8951439,1,47.83849,-0.12230824
Vehicle_17,events_8954769,26,-80.36378,22.646502
Vehicle_17,events_8956314,18,25.048693,-57.947227
Vehicle_17,events_8961323,102,-52.597717,26.296394
Vehicle_17,events_8962410,41,-48.92312,66.05151
Vehicle_17,events_8964431,107,-60.818092,7.766956
Vehicle_17,events_8969472,104,4.24652,-39.43852
Vehicle_17,events_8985501,106,-40.899124,-32.336185
Vehicle_17,events_8986401,86,-8.412501,27.129473
Vehicle_17,events_8994793,28,25.243332,-50.942226
Vehicle_17,events_8995464,42,-39.7117,52.738945
Vehicle_17,events_8997416,102,-53.985912,64.76521
Vehicle_17,events_8998184,1,40.82716,20.700583
Vehicle_17,events_9001679,12,-50.42589,12.109617
Vehicle_17,events_9003503,75,-25.740534,42.44792
Vehicle_17,events_9039964,1,52.176098,-7.34813
Vehicle_17,events_9041216,21,-17.883453,74.39777
Vehicle_17,events_9042177,102,-54.69151,64.59118
Vehicle_17,events_9043698,102,-62.074085,59.618732
Vehicle_17,events_9045285,82,9.480236,16.504248
Vehicle_17,events_9047707,78,-83.50188,-26.227358
Vehicle_17,events_9050510,75,-35.820248,-1.024136
Vehicle_17,events_9052162,26,-49.832695,18.39602
Vehicle_17,events_9054362,4,-1.7323052,79.26592
Vehicle_17,events_9055905,90,21.285519,-51.1606
Vehicle_17,events_9058581,92,-50.262558,65.7023
Vehicle_17,events_9077795,49,35.442116,-8.890992
Vehicle_17,events_9079303,32,-27.77053,20.964031
Vehicle_17,events_9079482,48,-19.303598,32.602455
Vehicle_17,events_9079981,60,3.8297036,30.247166
Vehicle_17,events_9081698,73,31.39794,-36.48807
Vehicle_17,events_9082260,49,18.95145,3.0302672
Vehicle_17,events_9083274,21,-1.0923172,44.571705
Vehicle_17,events_9084526,80,-3.250917,10.255166
Vehicle_17,events_9086782,0,-36.127365,-12.978879
Vehicle_17,events_9088939,4,-6.799532,60.136295
Vehicle_17,events_9091064,72,-75.567726,26.308157
Vehicle_17,events_9092113,26,-59.59859,9.131925
Vehicle_17,events_9094080,41,-50.962177,45.797546
Vehicle_17,events_9095702,102,-61.990925,59.379627
Vehicle_17,events_9096694,85,-81.969925,-9.768328
Vehicle_17,events_9098061,40,21.098923,45.04462
Vehicle_17,events_9104143,100,17.1919,-22.972963
Vehicle_17,events_9105249,115,44.800068,41.32876
Vehicle_17,events_9119554,57,1.3028297,52.432636
Vehicle_17,events_9121480,15,56.216927,0.9850239
Vehicle_17,events_9121863,86,-5.3134513,26.847824
Vehicle_17,events_9128701,57,-10.542061,48.637413
Vehicle_17,events_9132099,71,31.02544,48.269764
Vehicle_17,events_9132790,11,15.5892,28.121847
Vehicle_17,events_9133474,92,-66.002304,44.84814
Vehicle_17,events_9134232,57,12.221365,47.668026
Vehicle_17,events_9135383,86,8.621765,-21.358547
Vehicle_17,events_9136703,79,-39.72657,-77.31596
Vehicle_17,events_9138163,103,-1.2369826,-15.829274
Vehicle_17,events_9140712,10,-2.6927652,-51.851665
Vehicle_17,events_9142047,111,-14.263425,-17.592184
Vehicle_17,events_9142992,4,-15.867786,72.369514
Vehicle_17,events_9143629,60,-1.1873307,60.350822
Vehicle_17,events_9144220,48,-17.738348,17.70825
Vehicle_17,events_9157627,53,62.933178,-8.551739
Vehicle_17,events_9162198,53,50.764576,26.16243
Vehicle_17,events_9163842,106,-11.555959,1.3778439
Vehicle_17,events_9164116,79,-44.312702,-74.26124
Vehicle_17,events_9166661,103,-5.867932,-6.955376
Vehicle_17,events_9265365,34,-54.307354,13.082571
Vehicle_17,events_9266211,53,63.455757,-7.993229
Vehicle_17,events_9271568,53,55.266815,25.365303
Vehicle_17,events_9284544,53,56.834038,37.036583
Vehicle_17,events_9289912,1,45.056957,-17.61581
Vehicle_17,events_9290351,0,-51.80782,40.05316
Vehicle_17,events_9290756,79,-42.438168,-87.84084
Vehicle_17,events_9292168,72,-60.307583,20.686459
Vehicle_17,events_9293123,111,16.29611,29.827652
Vehicle_17,events_9294942,18,17.417288,-56.436142
Vehicle_17,events_9298589,1,24.648891,37.747375
Vehicle_17,events_9299128,85,-54.58041,-58.032787
Vehicle_17,events_9300853,68,-24.435785,-32.563293
Vehicle_17,events_9302481,34,-59.8446,30.310783
Vehicle_17,events_9303538,68,-23.922117,-31.070375
Vehicle_17,events_9313436,33,-58.19965,-2.0684109
Vehicle_17,events_9314718,2,-34.841988,-69.04716
Vehicle_17,events_9321654,14,-0.4447411,-16.005217
Vehicle_17,events_9322770,49,35.538418,-8.927371
Vehicle_17,events_9323973,39,51.66906,-63.6006
Vehicle_17,events_9325095,82,16.178375,14.3949995
Vehicle_17,events_9326545,34,-14.522593,21.9758
Vehicle_17,events_9329562,86,-6.4657845,26.993273
Vehicle_17,events_9331819,48,-17.481081,17.495079
Vehicle_17,events_9332822,103,-6.6381288,-21.122152
Vehicle_17,events_9333269,42,-41.665596,22.610764
Vehicle_17,events_9335706,20,77.34497,-8.151451
Vehicle_17,events_9336270,78,-83.2657,-30.814188
Vehicle_17,events_9340367,95,-31.324314,-43.28077
Vehicle_17,events_9410816,22,-52.907894,-21.364895
Vehicle_17,events_9412057,2,-35.557625,-50.954144
Vehicle_17,events_9413248,86,13.436624,-17.953266
Vehicle_17,events_9414909,31,-27.930037,-76.901375
Vehicle_17,events_9416717,42,-35.624317,9.329287
Vehicle_17,events_9418791,58,-49.791878,-66.32862
Vehicle_17,events_9421727,102,-62.17728,60.749104
Vehicle_17,events_9425456,22,-53.236885,-22.162014
Vehicle_17,events_9427011,60,0.7526383,61.62905
Vehicle_17,events_9428543,34,-17.384785,29.557028
Vehicle_17,events_9428936,12,-54.822155,14.232715
Vehicle_17,events_9429473,38,-11.897954,-52.367886
Vehicle_17,events_9429782,34,-22.067287,21.744741
Vehicle_17,events_9430508,72,-77.30333,28.931242
Vehicle_17,events_9444148,47,37.324356,62.643894
Vehicle_17,events_9444930,82,16.32986,22.110283
Vehicle_17,events_9445076,55,88.25504,-39.866467
Vehicle_17,events_9452520,55,87.17628,-34.711502
Vehicle_17,events_9457932,1,60.91916,-9.357624
Vehicle_17,events_9458961,72,-76.39986,42.40458
Vehicle_17,events_9460133,57,-0.24811421,60.338802
Vehicle_17,events_9462382,95,-27.296469,-50.798447
Vehicle_17,events_9466348,60,7.6953077,33.258327
Vehicle_17,events_9467867,82,16.145187,13.438519
Vehicle_17,events_9469743,115,47.430416,30.440033
Vehicle_17,events_9476691,115,46.94497,30.947622
Vehicle_17,events_9479683,4,-4.437341,75.5297
Vehicle_17,events_9492910,90,21.936266,-51.22081
Vehicle_17,events_9503288,48,-19.171604,28.730204
Vehicle_17,events_9505130,107,-48.78218,-7.7885423
Vehicle_17,events_9507123,6,66.98755,8.983449
Vehicle_17,events_9507813,11,14.410093,55.200397
Vehicle_17,events_9510283,79,-52.657585,-41.57181
Vehicle_17,events_9511688,102,-14.708997,35.92146
Vehicle_17,events_9513246,111,-14.409255,-20.32054
Vehicle_17,events_9516074,61,76.16742,-24.625118
Vehicle_17,events_9522321,53,56.701286,24.119299
Vehicle_17,events_9538928,77,38.640076,-39.121597
Vehicle_17,events_9548973,97,66.740364,-24.799826
Vehicle_17,events_9556097,84,53.348206,-52.274055
Vehicle_17,events_9557012,85,-87.77233,8.246333
Vehicle_17,events_9559620,2,-38.025948,-53.345512
Vehicle_17,events_9561054,4,-0.97418076,77.66071
Vehicle_17,events_9562759,115,38.011513,39.98457
Vehicle_17,events_9563895,85,-83.43424,-8.456553
Vehicle_17,events_9565508,28,26.300655,-57.89256
Vehicle_17,events_9568608,41,-51.960205,43.79985
Vehicle_2,events_8340892,93,-11.564502,-11.78083
Vehicle_2,events_8362755,41,-31.30198,80.12404
Vehicle_2,events_8365824,60,24.005533,36.823727
Vehicle_2,events_8366401,19,39.940315,90.96364
Vehicle_2,events_8366861,4,-10.046431,44.904087
Vehicle_2,events_8395890,116,57.76198,28.661562
Vehicle_2,events_8398004,21,-28.919098,72.70833
Vehicle_2,events_8399104,91,67.30208,31.121304
Vehicle_2,events_8400364,19,35.92545,92.73121
Vehicle_2,events_8424797,72,-72.83192,42.566666
Vehicle_2,events_8427726,6,71.42062,9.890793
Vehicle_2,events_8429038,21,-17.277502,55.34975
Vehicle_2,events_8430322,40,19.4939,47.366188
Vehicle_2,events_8457338,41,-30.272503,76.530464
Vehicle_2,events_8458275,53,64.07341,28.237705
Vehicle_2,events_8459327,21,-21.03408,57.368813
Vehicle_2,events_8460263,71,54.203766,37.95369
Vehicle_2,events_8489228,71,42.924522,46.16536
Vehicle_2,events_8491325,40,18.89861,50.223373
Vehicle_2,events_8492669,91,70.94954,38.9268
Vehicle_2,events_8523552,40,14.740389,54.703045
Vehicle_2,events_8525468,20,64.61474,-6.7951283
Vehicle_2,events_8526438,71,44.627083,38.890102
Vehicle_2,events_8554290,21,-23.800566,56.572746
Vehicle_2,events_8557202,112,-29.512325,83.17951
Vehicle_2,events_8558097,61,82.85976,-1.1689827
Vehicle_2,events_8558723,108,49.393993,83.2113
Vehicle_2,events_8559209,116,57.561493,46.368893
Vehicle_2,events_8593968,19,36.0477,92.040436
Vehicle_2,events_8594403,57,-8.421298,46.79073
Vehicle_2,events_8626542,49,35.424347,18.95516
Vehicle_2,events_8628936,61,77.930984,-8.566153
Vehicle_2,events_8630950,19,42.052853,92.99789
Vehicle_2,events_8631524,53,50.150375,-5.667072
Vehicle_2,events_8669656,1,47.498928,-2.237257
Vehicle_2,events_8670962,108,45.910378,83.38819
Vehicle_2,events_8671772,49,25.462133,-2.4342122
Vehicle_2,events_8712971,18,17.190132,-47.14883
Vehicle_2,events_8718499,56,27.067327,24.45479
Vehicle_2,events_8754421,93,-40.541878,-0.34705916
Vehicle_2,events_8759333,1,47.35665,-2.525516
Vehicle_2,events_8761100,40,18.192404,49.430363
Vehicle_2,events_8762581,49,31.03422,-1.1815768
Vehicle_2,events_8763695,86,-6.4203963,19.655594
Vehicle_2,events_8794849,92,-39.425613,-1.1320864
Vehicle_2,events_8800158,1,40.238766,22.273386
Vehicle_2,events_8801266,97,61.359867,-38.85099
Vehicle_2,events_8802368,40,12.411568,53.08254
Vehicle_2,events_8836283,83,33.27691,8.254667
Vehicle_2,events_8841315,22,-45.22109,-20.747778
Vehicle_2,events_8842516,116,57.96947,46.233994
Vehicle_2,events_8844413,19,35.17385,92.02868
Vehicle_2,events_8886324,91,65.221375,28.65759
Vehicle_2,events_8890821,91,57.421165,36.94282
Vehicle_2,events_8892672,42,-30.232706,47.832573
Vehicle_2,events_8894459,40,32.502384,41.011196
Vehicle_2,events_8931330,40,14.707291,46.320118
Vehicle_2,events_8934550,91,77.12054,34.473293
Vehicle_2,events_8936651,57,31.74111,6.2494206
Vehicle_2,events_8937433,21,10.267432,49.81564
Vehicle_2,events_8973308,73,27.806953,-18.299559
Vehicle_2,events_8978424,21,-27.161636,52.90135
Vehicle_2,events_8979552,108,44.3507,85.13353
Vehicle_2,events_9016989,73,27.670408,-11.886687
Vehicle_2,events_9020006,49,26.729635,-0.68403864
Vehicle_2,events_9023645,21,-21.131401,57.38431
Vehicle_2,events_9065955,20,65.021,26.000446
Vehicle_2,events_9068855,40,16.264814,54.237095
Vehicle_2,events_9070576,27,96.744316,9.241941
Vehicle_2,events_9070957,97,75.94415,-24.610983
Vehicle_2,events_9114282,19,42.13237,93.45611
Vehicle_2,events_9114913,84,54.652927,-32.923298
Vehicle_2,events_9149476,97,66.30511,-22.628801
Vehicle_2,events_9150618,75,-28.626581,58.31938
Vehicle_2,events_9151388,57,-2.856451,42.279842
Vehicle_2,events_9152127,19,35.45849,91.92546
Vehicle_2,events_9152866,115,34.705105,40.233494
Vehicle_2,events_9189112,1,49.660168,-5.103743
Vehicle_2,events_9196254,53,54.48947,24.11096
Vehicle_2,events_9197667,19,39.69821,91.64216
Vehicle_2,events_9198575,65,-19.236868,-4.6022897
Vehicle_2,events_9238829,35,-10.315561,47.150517
Vehicle_2,events_9240542,6,69.06497,-17.691154
Vehicle_2,events_9241212,76,-44.65447,-21.470083
Vehicle_2,events_9241547,45,23.645897,-60.649033
Vehicle_2,events_9241721,40,27.72323,13.270803
Vehicle_2,events_9242034,94,21.381235,24.746302
Vehicle_2,events_9242359,1,24.26948,36.61299
Vehicle_2,events_9242585,42,-38.887707,7.814668
Vehicle_2,events_9274639,49,41.38377,-12.907244
Vehicle_2,events_9277424,40,20.99333,51.877407
Vehicle_2,events_9279209,16,49.887394,83.00029
Vehicle_2,events_9280353,115,47.76422,30.105871
Vehicle_2,events_9306036,82,9.729323,16.140024
Vehicle_2,events_9308949,21,-38.125935,64.19903
Vehicle_2,events_9309752,108,48.59459,83.63759
Vehicle_2,events_9310557,92,-37.834236,61.98496
Vehicle_2,events_9347303,91,68.17533,3.3833003
Vehicle_2,events_9347948,82,16.85039,19.874498
Vehicle_2,events_9388167,49,34.927647,18.67162
Vehicle_2,events_9389825,50,93.125084,15.260599
Vehicle_2,events_9390669,86,8.034421,-16.303751
Vehicle_2,events_9434990,61,86.17023,-1.8187042
Vehicle_2,events_9436430,1,48.69945,-19.376389
Vehicle_2,events_9438309,1,49.026173,-20.247055
Vehicle_2,events_9439451,61,83.837746,-9.148368
Vehicle_2,events_9481596,91,67.26729,30.978025
Vehicle_2,events_9485205,21,10.309416,50.091686
Vehicle_2,events_9487183,40,17.954369,49.534748
Vehicle_2,events_9488848,40,12.995021,53.547405
Vehicle_2,events_9528688,57,11.054179,48.52827
Vehicle_2,events_9531644,41,-38.13656,63.510315
Vehicle_2,events_9533078,42,-38.33615,52.390697
Vehicle_2,events_9567940,77,43.069145,9.511896
Vehicle_2,events_9571538,40,15.205636,47.186634
Vehicle_2,events_9573552,1,50.62095,-6.3696303
Vehicle_2,events_9574020,62,-20.030775,-46.14949
Vehicle_3,events_8364272,91,56.32689,-15.50383
Vehicle_3,events_8364835,61,79.278305,-11.840187
Vehicle_3,events_8366417,16,89.401474,20.378923
Vehicle_3,events_8395329,37,90.19275,-23.213512
Vehicle_3,events_8397479,97,71.02383,-21.257975
Vehicle_3,events_8400513,16,27.865818,23.329193
Vehicle_3,events_8428451,20,73.91579,30.220097
Vehicle_3,events_8429455,97,64.84779,-28.890062
Vehicle_3,events_8456613,25,86.88113,-34.571053
Vehicle_3,events_8458011,91,72.39722,38.238476
Vehicle_3,events_8524670,83,55.208626,10.491385
Vehicle_3,events_8558134,25,88.20056,-25.736406
Vehicle_3,events_8558641,114,78.4508,17.859606
Vehicle_3,events_8558746,50,84.84972,13.869099
Vehicle_3,events_8591397,25,85.402664,-34.28411
Vehicle_3,events_8593776,37,94.82116,7.6934423
Vehicle_3,events_8627640,91,66.4527,33.800922
Vehicle_3,events_8630162,97,61.339577,-39.333534
Vehicle_3,events_8630992,98,6.308571,96.1406
Vehicle_3,events_8665517,61,74.336914,-24.284376
Vehicle_3,events_8710363,91,76.1042,34.45557
Vehicle_3,events_8713928,56,77.02815,34.41262
Vehicle_3,events_8717754,56,26.38949,24.409561
Vehicle_3,events_8760397,20,72.476814,-8.535731
Vehicle_3,events_8762290,16,85.42103,22.569658
Vehicle_3,events_8797355,6,70.74249,-0.79986364
Vehicle_3,events_8800187,114,78.029945,32.629547
Vehicle_3,events_8801566,116,73.72402,29.750454
Vehicle_3,events_8883235,97,72.39932,-22.387745
Vehicle_3,events_8892021,20,71.96456,-7.825187
Vehicle_3,events_8934332,20,63.70395,-1.8876554
Vehicle_3,events_8936207,91,66.48449,34.07817
Vehicle_3,events_8937026,16,89.147575,20.856981
Vehicle_3,events_8978889,57,30.442455,8.380884
Vehicle_3,events_8979128,20,71.85485,-7.499551
Vehicle_3,events_8979713,15,28.40701,-20.820814
Vehicle_3,events_8979928,61,79.02089,-9.627838
Vehicle_3,events_9018208,61,79.26785,-11.66672
Vehicle_3,events_9020587,97,69.06495,-19.213581
Vehicle_3,events_9066024,21,-18.133327,73.471436
Vehicle_3,events_9069392,6,69.071144,-17.606344
Vehicle_3,events_9070620,27,97.22744,3.8202887
Vehicle_3,events_9113346,57,26.652933,13.6508465
Vehicle_3,events_9149814,37,84.097336,-20.69138
Vehicle_3,events_9151028,91,67.65226,34.45735
Vehicle_3,events_9191845,6,67.61937,3.070128
Vehicle_3,events_9195071,91,55.543552,11.03329
Vehicle_3,events_9196221,97,65.445946,-28.7982
Vehicle_3,events_9197465,27,98.535385,-0.00225408
Vehicle_3,events_9239047,91,71.17821,38.05649
Vehicle_3,events_9240399,25,81.7208,-35.53135
Vehicle_3,events_9276985,6,79.08828,14.305961
Vehicle_3,events_9388323,56,75.490105,37.961887
Vehicle_3,events_9389533,16,88.78554,17.78864
Vehicle_3,events_9434035,25,98.54231,-0.0645998
Vehicle_3,events_9436783,56,25.070675,23.831184
Vehicle_3,events_9438618,37,98.51212,11.143601
Vehicle_3,events_9482872,20,69.015114,-0.5233473
Vehicle_3,events_9485495,6,69.402794,0.73165005
Vehicle_3,events_9486878,6,78.56584,14.144466
