vehicle;ride;ws;anom;non_anom
Vehicle_15;events_8844416;10;0.10209424083769633;0.8979057591623036
Vehicle_15;events_8845106;10;0.035422343324250684;0.9645776566757494
Vehicle_15;events_8890791;10;0.04748603351955307;0.952513966480447
Vehicle_15;events_8892666;10;0.1240768094534712;0.8759231905465288
Vehicle_15;events_8894456;10;0.04292929292929293;0.9570707070707071
Vehicle_15;events_8931312;10;0.1355421686746988;0.8644578313253012
Vehicle_15;events_8935159;10;0.0945273631840796;0.9054726368159204
Vehicle_15;events_8936329;10;0.13064133016627077;0.8693586698337292
Vehicle_15;events_8937755;10;0.07784431137724551;0.9221556886227545
Vehicle_15;events_8973003;10;0.1574468085106383;0.8425531914893617
Vehicle_15;events_8977544;10;0.1728395061728395;0.8271604938271605
Vehicle_15;events_8978907;10;0.4587280108254398;0.5412719891745602
Vehicle_15;events_8979952;10;0.08450704225352113;0.9154929577464789
Vehicle_15;events_8980366;10;0.0469208211143695;0.9530791788856305
Vehicle_15;events_9018953;10;0.1756440281030445;0.8243559718969555
Vehicle_15;events_9021478;10;0.1325;0.8675
Vehicle_15;events_9023647;10;0.09318181818181819;0.9068181818181819
Vehicle_15;events_9065967;10;0.035211267605633804;0.9647887323943662
Vehicle_15;events_9068852;10;0.0200445434298441;0.9799554565701559
Vehicle_15;events_9070508;10;0.4143835616438356;0.5856164383561644
Vehicle_15;events_9112829;10;0.05825242718446602;0.941747572815534
Vehicle_15;events_9114108;10;0.006493506493506494;0.9935064935064936
Vehicle_15;events_9114316;10;0.00980392156862745;0.9901960784313726
Vehicle_15;events_9114544;10;0.26282051282051283;0.7371794871794872
Vehicle_15;events_9114676;10;0.06666666666666667;0.9333333333333333
Vehicle_15;events_9149723;10;0.08198924731182795;0.918010752688172
Vehicle_15;events_9151549;10;0.05993690851735016;0.9400630914826499
Vehicle_15;events_9152860;10;0.13793103448275862;0.8620689655172413
Vehicle_15;events_9193595;10;0.16772151898734178;0.8322784810126582
Vehicle_15;events_9196132;10;0.05789473684210526;0.9421052631578948
Vehicle_15;events_9197739;10;0.5251396648044693;0.4748603351955307
Vehicle_15;events_9198581;10;0.04415584415584416;0.9558441558441558
Vehicle_15;events_9233890;10;0.03115264797507788;0.9688473520249221
Vehicle_15;events_9237893;10;0.022099447513812154;0.9779005524861878
Vehicle_15;events_9280397;10;0.4782608695652174;0.5217391304347826
Vehicle_15;events_9310047;10;0.4277456647398844;0.5722543352601156
Vehicle_15;events_9310538;10;0.06031746031746032;0.9396825396825397
Vehicle_15;events_9343324;10;0.06140350877192982;0.9385964912280702
Vehicle_15;events_9345071;10;0.05894736842105263;0.9410526315789474
Vehicle_15;events_9346313;10;0.1437908496732026;0.8562091503267973
Vehicle_15;events_9348393;10;0.018018018018018018;0.9819819819819819
Vehicle_15;events_9387806;10;0.1490857946554149;0.8509142053445851
Vehicle_15;events_9389638;10;0.45901639344262296;0.5409836065573771
Vehicle_15;events_9390792;10;0.03482587064676617;0.9651741293532339
Vehicle_15;events_9435870;10;0.06356968215158924;0.9364303178484108
Vehicle_15;events_9437865;10;0.031791907514450865;0.9682080924855492
Vehicle_15;events_9439374;10;0.1187648456057007;0.8812351543942993
Vehicle_15;events_9483305;10;0.10982658959537572;0.8901734104046243
Vehicle_15;events_9487315;10;0.06109324758842444;0.9389067524115756
Vehicle_15;events_9488847;10;0.15513626834381553;0.8448637316561844
Vehicle_15;events_9530079;10;0.028037383177570093;0.9719626168224299
Vehicle_15;events_9531236;10;0.02459016393442623;0.9754098360655737
Vehicle_15;events_9532751;10;0.13398692810457516;0.8660130718954249
Vehicle_15;events_9571289;10;0.05918367346938776;0.9408163265306122
Vehicle_15;events_9573256;10;0.09051724137931035;0.9094827586206896
Vehicle_16;events_8370774;10;0;1.0
Vehicle_16;events_8372317;10;0.022727272727272728;0.9772727272727273
Vehicle_16;events_8373232;10;0.006060606060606061;0.9939393939393939
Vehicle_16;events_8375671;10;0;1.0
Vehicle_16;events_8376172;10;0.0106951871657754;0.9893048128342246
Vehicle_16;events_8379082;10;0;1.0
Vehicle_16;events_8380084;10;0.04678362573099415;0.9532163742690059
Vehicle_16;events_8389908;10;0;1.0
Vehicle_16;events_8390839;10;0.162534435261708;0.837465564738292
Vehicle_16;events_8393562;10;0.13924050632911392;0.8607594936708861
Vehicle_16;events_8404966;10;0;1.0
Vehicle_16;events_8406800;10;0.05244755244755245;0.9475524475524476
Vehicle_16;events_8409310;10;0.0979020979020979;0.9020979020979021
Vehicle_16;events_8414101;10;0.19174041297935104;0.8082595870206489
Vehicle_16;events_8418096;10;0.025;0.975
Vehicle_16;events_8424191;10;0.023809523809523808;0.9761904761904762
Vehicle_16;events_8433537;10;0;1.0
Vehicle_16;events_8435771;10;0.10471204188481675;0.8952879581151832
Vehicle_16;events_8437128;10;0.13656387665198239;0.8634361233480177
Vehicle_16;events_8438642;10;0.021333333333333333;0.9786666666666667
Vehicle_16;events_8442479;10;0;1.0
Vehicle_16;events_8443609;10;0.0196078431372549;0.9803921568627451
Vehicle_16;events_8444743;10;0.1523809523809524;0.8476190476190476
Vehicle_16;events_8446872;10;0.11764705882352941;0.8823529411764706
Vehicle_16;events_8448451;10;0.04;0.96
Vehicle_16;events_8451713;10;0.0056657223796034;0.9943342776203966
Vehicle_16;events_8453989;10;0.1724137931034483;0.8275862068965517
Vehicle_16;events_8470366;10;0.020833333333333332;0.9791666666666666
Vehicle_16;events_8473886;10;0.07804878048780488;0.9219512195121952
Vehicle_16;events_8477487;10;0.057803468208092484;0.9421965317919075
Vehicle_16;events_8480395;10;0.01891891891891892;0.981081081081081
Vehicle_16;events_8483391;10;0.08247422680412371;0.9175257731958762
Vehicle_16;events_8486880;10;0.0958904109589041;0.9041095890410958
Vehicle_16;events_8497646;10;0;1.0
Vehicle_16;events_8502241;10;0.024539877300613498;0.9754601226993865
Vehicle_16;events_8504724;10;0.023316062176165803;0.9766839378238342
Vehicle_16;events_8509372;10;0.04065040650406504;0.959349593495935
Vehicle_16;events_8516741;10;0.03361344537815126;0.9663865546218487
Vehicle_16;events_8519660;10;0.058577405857740586;0.9414225941422594
Vehicle_16;events_8521619;10;0.012048192771084338;0.9879518072289156
Vehicle_16;events_8522132;10;0.09558823529411764;0.9044117647058824
Vehicle_16;events_8529746;10;0;1.0
Vehicle_16;events_8532873;10;0.17083333333333334;0.8291666666666667
Vehicle_16;events_8534799;10;0.0687960687960688;0.9312039312039312
Vehicle_16;events_8542990;10;0.04437869822485207;0.9556213017751479
Vehicle_16;events_8548795;10;0.17993079584775087;0.8200692041522492
Vehicle_16;events_8551846;10;0.3333333333333333;0.6666666666666666
Vehicle_16;events_8562947;10;0;1.0
Vehicle_16;events_8565150;10;0.0111731843575419;0.9888268156424581
Vehicle_16;events_8568353;10;0.09669811320754718;0.9033018867924528
Vehicle_16;events_8572431;10;0.0591016548463357;0.9408983451536643
Vehicle_16;events_8576002;10;0.045454545454545456;0.9545454545454546
Vehicle_16;events_8577330;10;0.05581395348837209;0.9441860465116279
Vehicle_16;events_8579964;10;0.028985507246376812;0.9710144927536232
Vehicle_16;events_8586415;10;0.12777777777777777;0.8722222222222222
Vehicle_16;events_8598145;10;0.009345794392523364;0.9906542056074766
Vehicle_16;events_8605001;10;0.31365313653136534;0.6863468634686347
Vehicle_16;events_8607780;10;0.09948542024013722;0.9005145797598628
Vehicle_16;events_8614586;10;0.10714285714285714;0.8928571428571429
Vehicle_16;events_8615665;10;0.22448979591836735;0.7755102040816326
Vehicle_16;events_8619892;10;0.0345821325648415;0.9654178674351584
Vehicle_16;events_8624535;10;0.060109289617486336;0.9398907103825137
Vehicle_16;events_8635663;10;0.009174311926605505;0.9908256880733946
Vehicle_16;events_8637771;10;0.13720538720538722;0.8627946127946128
Vehicle_16;events_8649554;10;0.04367816091954023;0.9563218390804598
Vehicle_16;events_8654973;10;0.11637931034482758;0.8836206896551724
Vehicle_16;events_8660195;10;0.14646464646464646;0.8535353535353535
Vehicle_16;events_8664272;10;0.0847457627118644;0.9152542372881356
Vehicle_16;events_8675838;10;0;1.0
Vehicle_16;events_8678292;10;0.044444444444444446;0.9555555555555556
Vehicle_16;events_8679326;10;0.020618556701030927;0.979381443298969
Vehicle_16;events_8682616;10;0.15555555555555556;0.8444444444444444
Vehicle_16;events_8684546;10;0.23433242506811988;0.7656675749318801
Vehicle_16;events_8689436;10;0.0707070707070707;0.9292929292929293
Vehicle_16;events_8693504;10;0.022727272727272728;0.9772727272727273
Vehicle_16;events_8694590;10;0.0827250608272506;0.9172749391727494
Vehicle_16;events_8700567;10;0.020833333333333332;0.9791666666666666
Vehicle_16;events_8707561;10;0.26373626373626374;0.7362637362637363
Vehicle_16;events_8723221;10;0.006535947712418301;0.9934640522875817
Vehicle_16;events_8725346;10;0.06296296296296296;0.937037037037037
Vehicle_16;events_8728034;10;0.1780821917808219;0.821917808219178
Vehicle_16;events_8732682;10;0.025510204081632654;0.9744897959183674
Vehicle_16;events_8734966;10;0.2445054945054945;0.7554945054945055
Vehicle_16;events_8740129;10;0.035175879396984924;0.964824120603015
Vehicle_16;events_8742874;10;0.043478260869565216;0.9565217391304348
Vehicle_16;events_8743971;10;0.01990049751243781;0.9800995024875622
Vehicle_16;events_8752613;10;0.13636363636363635;0.8636363636363636
Vehicle_16;events_8769927;10;0.008928571428571428;0.9910714285714286
Vehicle_16;events_8771509;10;0.041666666666666664;0.9583333333333334
Vehicle_16;events_8773487;10;0.0413589364844904;0.9586410635155096
Vehicle_16;events_8779508;10;0;1.0
Vehicle_16;events_8780680;10;0.054945054945054944;0.945054945054945
Vehicle_16;events_8781618;10;0.19672131147540983;0.8032786885245902
Vehicle_16;events_8783024;10;0.08;0.92
Vehicle_16;events_8783584;10;0.04589371980676329;0.9541062801932367
Vehicle_16;events_8787463;10;0.04424778761061947;0.9557522123893806
Vehicle_16;events_8793604;10;0.3217993079584775;0.6782006920415224
Vehicle_16;events_8806814;10;0.021897810218978103;0.9781021897810219
Vehicle_16;events_8808814;10;0.041916167664670656;0.9580838323353293
Vehicle_16;events_8810002;10;0.014619883040935672;0.9853801169590644
Vehicle_16;events_8814063;10;0.12285714285714286;0.8771428571428571
Vehicle_16;events_8821824;10;0.09049773755656108;0.9095022624434389
Vehicle_16;events_8830020;10;0.03927492447129909;0.9607250755287009
Vehicle_16;events_8835767;10;0.25;0.75
Vehicle_16;events_8850821;10;0;1.0
Vehicle_16;events_8852617;10;0.008823529411764706;0.9911764705882353
Vehicle_16;events_8856435;10;0.012711864406779662;0.9872881355932204
Vehicle_16;events_8858951;10;0.07462686567164178;0.9253731343283582
Vehicle_16;events_8860160;10;0.024096385542168676;0.9759036144578314
Vehicle_16;events_8864856;10;0.01366120218579235;0.9863387978142076
Vehicle_16;events_8869331;10;0.014492753623188406;0.9855072463768116
Vehicle_16;events_8870791;10;0.04819277108433735;0.9518072289156626
Vehicle_16;events_8872124;10;0.10270270270270271;0.8972972972972973
Vehicle_16;events_8874226;10;0.17647058823529413;0.8235294117647058
Vehicle_16;events_8875843;10;0.01749271137026239;0.9825072886297376
Vehicle_16;events_8880045;10;0.01694915254237288;0.9830508474576272
Vehicle_16;events_8883676;10;0.26851851851851855;0.7314814814814815
Vehicle_16;events_8898904;10;0.06306306306306306;0.9369369369369369
Vehicle_16;events_8901486;10;0;1.0
Vehicle_16;events_8902594;10;0.137546468401487;0.862453531598513
Vehicle_16;events_8909744;10;0.10344827586206896;0.896551724137931
Vehicle_16;events_8913594;10;0.035398230088495575;0.9646017699115044
Vehicle_16;events_8917596;10;0.06779661016949153;0.9322033898305084
Vehicle_16;events_8920860;10;0.029411764705882353;0.9705882352941176
Vehicle_16;events_8921820;10;0.09947643979057591;0.900523560209424
Vehicle_16;events_8923981;10;0.03940886699507389;0.9605911330049262
Vehicle_16;events_8926167;10;0.010638297872340425;0.9893617021276596
Vehicle_16;events_8942333;10;0.05;0.95
Vehicle_16;events_8945374;10;0.005208333333333333;0.9947916666666666
Vehicle_16;events_8947633;10;0.01775147928994083;0.9822485207100592
Vehicle_16;events_8950227;10;0.1021021021021021;0.8978978978978979
Vehicle_16;events_8954409;10;0.08833922261484099;0.911660777385159
Vehicle_16;events_8958244;10;0.06569343065693431;0.9343065693430657
Vehicle_16;events_8959653;10;0.08118081180811808;0.9188191881918819
Vehicle_16;events_8962194;10;0.16145833333333334;0.8385416666666666
Vehicle_16;events_8965175;10;0.022222222222222223;0.9777777777777777
Vehicle_16;events_8968013;10;0.18230563002680966;0.8176943699731903
Vehicle_16;events_8972258;10;0.09523809523809523;0.9047619047619048
Vehicle_16;events_9157970;10;0;1.0
Vehicle_16;events_9159425;10;0.0893854748603352;0.9106145251396648
Vehicle_16;events_9161058;10;0.03296703296703297;0.967032967032967
Vehicle_16;events_9165188;10;0.02564102564102564;0.9743589743589743
Vehicle_16;events_9177298;10;0.1111111111111111;0.8888888888888888
Vehicle_16;events_9186963;10;0.06153846153846154;0.9384615384615385
Vehicle_16;events_9189488;10;0.02857142857142857;0.9714285714285714
Vehicle_16;events_9190751;10;0.14507772020725387;0.8549222797927462
Vehicle_16;events_9203393;10;0;1.0
Vehicle_16;events_9206091;10;0.12078651685393259;0.8792134831460674
Vehicle_16;events_9209833;10;0.0024691358024691358;0.9975308641975309
Vehicle_16;events_9214522;10;0.19444444444444445;0.8055555555555556
Vehicle_16;events_9216223;10;0.10112359550561797;0.898876404494382
Vehicle_16;events_9223013;10;0.12815126050420167;0.8718487394957983
Vehicle_16;events_9231791;10;0.037383177570093455;0.9626168224299065
Vehicle_16;events_9234232;10;0.1388888888888889;0.8611111111111112
Vehicle_16;events_9538467;10;0;1.0
Vehicle_16;events_9539711;10;0.04456824512534819;0.9554317548746518
Vehicle_16;events_9543143;10;0.06896551724137931;0.9310344827586207
Vehicle_16;events_9547451;10;0.04424778761061947;0.9557522123893806
Vehicle_16;events_9553047;10;0.034782608695652174;0.9652173913043478
Vehicle_16;events_9555340;10;0.171875;0.828125
Vehicle_16;events_9556664;10;0.06382978723404255;0.9361702127659575
Vehicle_16;events_9557335;10;0;1.0
Vehicle_16;events_9565472;10;0.05454545454545454;0.9454545454545454
Vehicle_16;events_9566208;10;0.12244897959183673;0.8775510204081632
Vehicle_17;events_8345776;10;0.04597701149425287;0.9540229885057471
Vehicle_17;events_8346625;10;0.045454545454545456;0.9545454545454546
Vehicle_17;events_8347630;10;0.008130081300813009;0.991869918699187
Vehicle_17;events_8354699;10;0.01904761904761905;0.9809523809523809
Vehicle_17;events_8357104;10;0;1.0
Vehicle_17;events_8357634;10;0.05128205128205128;0.9487179487179487
Vehicle_17;events_8358202;10;0.05714285714285714;0.9428571428571428
Vehicle_17;events_8358593;10;0.061224489795918366;0.9387755102040817
Vehicle_17;events_8359798;10;0.03864734299516908;0.961352657004831
Vehicle_17;events_8376211;10;0;1.0
Vehicle_17;events_8377059;10;0.09523809523809523;0.9047619047619048
Vehicle_17;events_8379612;10;0.26666666666666666;0.7333333333333333
Vehicle_17;events_8380450;10;0.10606060606060606;0.8939393939393939
Vehicle_17;events_8381369;10;0.08536585365853659;0.9146341463414634
Vehicle_17;events_8383853;10;0.12631578947368421;0.8736842105263158
Vehicle_17;events_8391170;10;0.16981132075471697;0.8301886792452831
Vehicle_17;events_8404573;10;0.038461538461538464;0.9615384615384616
Vehicle_17;events_8407940;10;0.07874015748031496;0.9212598425196851
Vehicle_17;events_8418755;10;0.15714285714285714;0.8428571428571429
Vehicle_17;events_8448067;10;0;1.0
Vehicle_17;events_8448418;10;0.25;0.75
Vehicle_17;events_8448597;10;0.3;0.7
Vehicle_17;events_8448721;10;0.17647058823529413;0.8235294117647058
Vehicle_17;events_8448919;10;0.0593607305936073;0.9406392694063926
Vehicle_17;events_8452819;10;0.02654867256637168;0.9734513274336283
Vehicle_17;events_8468054;10;0.07272727272727272;0.9272727272727272
Vehicle_17;events_8469531;10;0.0782608695652174;0.9217391304347826
Vehicle_17;events_8472785;10;0.25287356321839083;0.7471264367816092
Vehicle_17;events_8476245;10;0.08045977011494253;0.9195402298850575
Vehicle_17;events_8477687;10;0.18518518518518517;0.8148148148148148
Vehicle_17;events_8478199;10;0.02608695652173913;0.9739130434782609
Vehicle_17;events_8479185;10;0.045454545454545456;0.9545454545454546
Vehicle_17;events_8500643;10;0.3333333333333333;0.6666666666666666
Vehicle_17;events_8500837;10;0.08433734939759036;0.9156626506024096
Vehicle_17;events_8506503;10;0.04878048780487805;0.9512195121951219
Vehicle_17;events_8508289;10;0.11194029850746269;0.8880597014925373
Vehicle_17;events_8513034;10;0.057692307692307696;0.9423076923076923
Vehicle_17;events_8514298;10;0.06976744186046512;0.9302325581395349
Vehicle_17;events_8515844;10;0.07746478873239436;0.9225352112676056
Vehicle_17;events_8530342;10;0.09090909090909091;0.9090909090909091
Vehicle_17;events_8533659;10;0.057803468208092484;0.9421965317919075
Vehicle_17;events_8535136;10;0.04424778761061947;0.9557522123893806
Vehicle_17;events_8543746;10;0.04950495049504951;0.9504950495049505
Vehicle_17;events_8546111;10;0.005747126436781609;0.9942528735632183
Vehicle_17;events_8550752;10;0.016666666666666666;0.9833333333333333
Vehicle_17;events_8563673;10;0.05357142857142857;0.9464285714285714
Vehicle_17;events_8564921;10;0.07627118644067797;0.923728813559322
Vehicle_17;events_8573811;10;0.017543859649122806;0.9824561403508771
Vehicle_17;events_8574855;10;0.14285714285714285;0.8571428571428571
Vehicle_17;events_8576577;10;0.125;0.875
Vehicle_17;events_8577509;10;0.2222222222222222;0.7777777777777778
Vehicle_17;events_8578783;10;0.0228310502283105;0.9771689497716894
Vehicle_17;events_8583621;10;0.3448275862068966;0.6551724137931034
Vehicle_17;events_8584293;10;0.07692307692307693;0.9230769230769231
Vehicle_17;events_8586098;10;0.2222222222222222;0.7777777777777778
Vehicle_17;events_8597316;10;0.004484304932735426;0.9955156950672646
Vehicle_17;events_8601381;10;0.013513513513513514;0.9864864864864865
Vehicle_17;events_8603191;10;0.21428571428571427;0.7857142857142857
Vehicle_17;events_8610963;10;0.08823529411764706;0.9117647058823529
Vehicle_17;events_8611402;10;0.08333333333333333;0.9166666666666666
Vehicle_17;events_8612643;10;0.07874015748031496;0.9212598425196851
Vehicle_17;events_8613920;10;0.017241379310344827;0.9827586206896551
Vehicle_17;events_8614959;10;0.25;0.75
Vehicle_17;events_8615142;10;0.1875;0.8125
Vehicle_17;events_8616140;10;0.04424778761061947;0.9557522123893806
Vehicle_17;events_8621434;10;0.0379746835443038;0.9620253164556962
Vehicle_17;events_8623884;10;0.04807692307692308;0.9519230769230769
Vehicle_17;events_8637064;10;0.07009345794392523;0.9299065420560748
Vehicle_17;events_8647365;10;0.10526315789473684;0.8947368421052632
Vehicle_17;events_8662995;10;0.05084745762711865;0.9491525423728814
Vehicle_17;events_8676881;10;0.07296137339055794;0.927038626609442
Vehicle_17;events_8682203;10;0.047619047619047616;0.9523809523809523
Vehicle_17;events_8683369;10;0.17582417582417584;0.8241758241758241
Vehicle_17;events_8684570;10;0.1348314606741573;0.8651685393258427
Vehicle_17;events_8685697;10;0.05755395683453238;0.9424460431654677
Vehicle_17;events_8688160;10;0.06914893617021277;0.9308510638297872
Vehicle_17;events_8690369;10;0.1328125;0.8671875
Vehicle_17;events_8691685;10;0.1693548387096774;0.8306451612903226
Vehicle_17;events_8694095;10;0;1.0
Vehicle_17;events_8695245;10;0.03333333333333333;0.9666666666666667
Vehicle_17;events_8697296;10;0.022988505747126436;0.9770114942528736
Vehicle_17;events_8699161;10;0;1.0
Vehicle_17;events_8700334;10;0;1.0
Vehicle_17;events_8700510;10;0.06097560975609756;0.9390243902439024
Vehicle_17;events_8701624;10;0.06748466257668712;0.9325153374233128
Vehicle_17;events_8704262;10;0.05405405405405406;0.9459459459459459
Vehicle_17;events_8705934;10;0.07865168539325842;0.9213483146067416
Vehicle_17;events_8722250;10;0.038461538461538464;0.9615384615384616
Vehicle_17;events_8726780;10;0;1.0
Vehicle_17;events_8728985;10;0.0875;0.9125
Vehicle_17;events_8731777;10;0.14457831325301204;0.8554216867469879
Vehicle_17;events_8732647;10;0.061946902654867256;0.9380530973451328
Vehicle_17;events_8735616;10;0.02127659574468085;0.9787234042553191
Vehicle_17;events_8737310;10;0.026143790849673203;0.9738562091503268
Vehicle_17;events_8739640;10;0.029411764705882353;0.9705882352941176
Vehicle_17;events_8749691;10;0.058823529411764705;0.9411764705882353
Vehicle_17;events_8753036;10;0.3;0.7
Vehicle_17;events_8770754;10;0.03333333333333333;0.9666666666666667
Vehicle_17;events_8771402;10;0.011764705882352941;0.9882352941176471
Vehicle_17;events_8774030;10;0.060240963855421686;0.9397590361445783
Vehicle_17;events_8775330;10;0.0449438202247191;0.9550561797752809
Vehicle_17;events_8777472;10;0.09411764705882353;0.9058823529411765
Vehicle_17;events_8778226;10;0.047619047619047616;0.9523809523809523
Vehicle_17;events_8779005;10;0.11299435028248588;0.8870056497175142
Vehicle_17;events_8781555;10;0;1.0
Vehicle_17;events_8782941;10;0.13274336283185842;0.8672566371681416
Vehicle_17;events_8785027;10;0.04;0.96
Vehicle_17;events_8789754;10;0.14285714285714285;0.8571428571428571
Vehicle_17;events_8806874;10;0.2542372881355932;0.7457627118644068
Vehicle_17;events_8808542;10;0;1.0
Vehicle_17;events_8809534;10;0.12578616352201258;0.8742138364779874
Vehicle_17;events_8810981;10;0.01098901098901099;0.989010989010989
Vehicle_17;events_8812371;10;0.037037037037037035;0.9629629629629629
Vehicle_17;events_8813169;10;0.011235955056179775;0.9887640449438202
Vehicle_17;events_8814019;10;0.21714285714285714;0.7828571428571428
Vehicle_17;events_8816955;10;0.022727272727272728;0.9772727272727273
Vehicle_17;events_8821512;10;0.012195121951219513;0.9878048780487805
Vehicle_17;events_8822876;10;0.11538461538461539;0.8846153846153846
Vehicle_17;events_8825957;10;0;1.0
Vehicle_17;events_8827487;10;0.009433962264150943;0.9905660377358491
Vehicle_17;events_8829668;10;0.017699115044247787;0.9823008849557522
Vehicle_17;events_8832025;10;0.07692307692307693;0.9230769230769231
Vehicle_17;events_8851461;10;0.27927927927927926;0.7207207207207207
Vehicle_17;events_8855431;10;0.05555555555555555;0.9444444444444444
Vehicle_17;events_8862426;10;0.012048192771084338;0.9879518072289156
Vehicle_17;events_8865061;10;0.03409090909090909;0.9659090909090909
Vehicle_17;events_8868372;10;0.02564102564102564;0.9743589743589743
Vehicle_17;events_8871790;10;0.07608695652173914;0.9239130434782609
Vehicle_17;events_8876053;10;0.15625;0.84375
Vehicle_17;events_8878255;10;0.06153846153846154;0.9384615384615385
Vehicle_17;events_8880751;10;0.06504065040650407;0.9349593495934959
Vehicle_17;events_8882205;10;0.11965811965811966;0.8803418803418803
Vehicle_17;events_8885517;10;0.2916666666666667;0.7083333333333334
Vehicle_17;events_8898652;10;0;1.0
Vehicle_17;events_8908024;10;0.08547008547008547;0.9145299145299145
Vehicle_17;events_8911557;10;0.011904761904761904;0.9880952380952381
Vehicle_17;events_8912441;10;0.07894736842105263;0.9210526315789473
Vehicle_17;events_8915037;10;0.08333333333333333;0.9166666666666666
Vehicle_17;events_8915884;10;0.013888888888888888;0.9861111111111112
Vehicle_17;events_8917006;10;0.17391304347826086;0.8260869565217391
Vehicle_17;events_8918398;10;0.07377049180327869;0.9262295081967213
Vehicle_17;events_8919623;10;0.022222222222222223;0.9777777777777777
Vehicle_17;events_8920530;10;0.03529411764705882;0.9647058823529412
Vehicle_17;events_8921530;10;0.022727272727272728;0.9772727272727273
Vehicle_17;events_8924080;10;0.02702702702702703;0.972972972972973
Vehicle_17;events_8924460;10;0.08333333333333333;0.9166666666666666
Vehicle_17;events_8946163;10;0.08860759493670886;0.9113924050632911
Vehicle_17;events_8951439;10;0.0594059405940594;0.9405940594059405
Vehicle_17;events_8954769;10;0.008130081300813009;0.991869918699187
Vehicle_17;events_8956314;10;0.3176470588235294;0.6823529411764706
Vehicle_17;events_8961323;10;0.01818181818181818;0.9818181818181818
Vehicle_17;events_8962410;10;0.037037037037037035;0.9629629629629629
Vehicle_17;events_8964431;10;0.07262569832402235;0.9273743016759777
Vehicle_17;events_8969472;10;0.27927927927927926;0.7207207207207207
Vehicle_17;events_8985501;10;0.13953488372093023;0.8604651162790697
Vehicle_17;events_8986401;10;0.041379310344827586;0.9586206896551724
Vehicle_17;events_8994793;10;0.2926829268292683;0.7073170731707317
Vehicle_17;events_8995464;10;0.029411764705882353;0.9705882352941176
Vehicle_17;events_8997416;10;0.03773584905660377;0.9622641509433962
Vehicle_17;events_8998184;10;0.02185792349726776;0.9781420765027322
Vehicle_17;events_9001679;10;0.036036036036036036;0.963963963963964
Vehicle_17;events_9003503;10;0.09836065573770492;0.9016393442622951
Vehicle_17;events_9039964;10;0.06666666666666667;0.9333333333333333
Vehicle_17;events_9041216;10;0.06382978723404255;0.9361702127659575
Vehicle_17;events_9042177;10;0.04854368932038835;0.9514563106796117
Vehicle_17;events_9043698;10;0;1.0
Vehicle_17;events_9045285;10;0.13402061855670103;0.865979381443299
Vehicle_17;events_9047707;10;0.03333333333333333;0.9666666666666667
Vehicle_17;events_9050510;10;0.08235294117647059;0.9176470588235294
Vehicle_17;events_9052162;10;0.027472527472527472;0.9725274725274725
Vehicle_17;events_9054362;10;0;1.0
Vehicle_17;events_9055905;10;0.2857142857142857;0.7142857142857143
Vehicle_17;events_9058581;10;0.03636363636363636;0.9636363636363636
Vehicle_17;events_9077795;10;0.041666666666666664;0.9583333333333334
Vehicle_17;events_9079303;10;0;1.0
Vehicle_17;events_9079482;10;0;1.0
Vehicle_17;events_9079981;10;0.038461538461538464;0.9615384615384616
Vehicle_17;events_9081698;10;0.022727272727272728;0.9772727272727273
Vehicle_17;events_9082260;10;0.056818181818181816;0.9431818181818182
Vehicle_17;events_9083274;10;0.08333333333333333;0.9166666666666666
Vehicle_17;events_9084526;10;0.07228915662650602;0.927710843373494
Vehicle_17;events_9086782;10;0.12;0.88
Vehicle_17;events_9088939;10;0.0053475935828877;0.9946524064171123
Vehicle_17;events_9091064;10;0.011235955056179775;0.9887640449438202
Vehicle_17;events_9092113;10;0.0761904761904762;0.9238095238095239
Vehicle_17;events_9094080;10;0.04424778761061947;0.9557522123893806
Vehicle_17;events_9095702;10;0.010752688172043012;0.989247311827957
Vehicle_17;events_9096694;10;0.026845637583892617;0.9731543624161074
Vehicle_17;events_9098061;10;0.08793969849246232;0.9120603015075377
Vehicle_17;events_9104143;10;0.06818181818181818;0.9318181818181818
Vehicle_17;events_9105249;10;0.06598984771573604;0.934010152284264
Vehicle_17;events_9119554;10;0.06741573033707865;0.9325842696629213
Vehicle_17;events_9121480;10;0.16666666666666666;0.8333333333333334
Vehicle_17;events_9121863;10;0.125;0.875
Vehicle_17;events_9128701;10;0.044444444444444446;0.9555555555555556
Vehicle_17;events_9132099;10;0.07608695652173914;0.9239130434782609
Vehicle_17;events_9132790;10;0.05813953488372093;0.9418604651162791
Vehicle_17;events_9133474;10;0.034482758620689655;0.9655172413793104
Vehicle_17;events_9134232;10;0.05357142857142857;0.9464285714285714
Vehicle_17;events_9135383;10;0;1.0
Vehicle_17;events_9136703;10;0.041666666666666664;0.9583333333333334
Vehicle_17;events_9138163;10;0.21220930232558138;0.7877906976744186
Vehicle_17;events_9140712;10;0.27011494252873564;0.7298850574712644
Vehicle_17;events_9142047;10;0.15789473684210525;0.8421052631578947
Vehicle_17;events_9142992;10;0.043010752688172046;0.956989247311828
Vehicle_17;events_9143629;10;0.08641975308641975;0.9135802469135802
Vehicle_17;events_9144220;10;0.008928571428571428;0.9910714285714286
Vehicle_17;events_9157627;10;0.031055900621118012;0.968944099378882
Vehicle_17;events_9162198;10;0.03260869565217391;0.967391304347826
Vehicle_17;events_9163842;10;0.26666666666666666;0.7333333333333333
