vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8880045,8,38.57898,-73.405365
Vehicle_16,events_8883676,6,-51.645893,59.811718
Vehicle_16,events_8898904,3,40.428654,41.123257
Vehicle_16,events_8901486,3,52.570797,71.09571
Vehicle_16,events_8902594,0,8.0582,-56.74567
Vehicle_16,events_8909744,2,10.463987,-72.11852
Vehicle_16,events_8913594,2,-60.509686,-53.31893
Vehicle_16,events_8917596,8,42.126877,-48.906227
Vehicle_16,events_8920860,8,75.123146,9.865627
Vehicle_16,events_8921820,0,22.941034,-40.82941
Vehicle_16,events_8923981,7,-87.94354,-14.697227
Vehicle_16,events_8926167,3,50.61333,51.02309
Vehicle_16,events_8942333,1,-0.9923133,63.96923
Vehicle_16,events_8945374,3,73.98963,38.732967
Vehicle_16,events_8947633,2,39.83087,-47.37062
Vehicle_16,events_8950227,2,-4.6538467,-83.45437
Vehicle_16,events_8954409,2,-56.47707,-76.20908
Vehicle_16,events_8958244,2,41.466347,-48.142384
Vehicle_16,events_8959653,8,28.320486,-33.152493
Vehicle_16,events_8962194,0,4.5425634,-30.858988
Vehicle_16,events_8965175,3,70.78032,31.832014
Vehicle_16,events_8968013,0,6.5017242,-29.357962
Vehicle_16,events_8972258,6,-30.27462,82.6703
Vehicle_16,events_9157970,6,-24.55564,96.188095
Vehicle_16,events_9159425,8,43.919228,-9.488985
Vehicle_16,events_9161058,2,-51.628876,-53.778374
Vehicle_16,events_9165188,1,58.32994,36.028816
Vehicle_16,events_9177298,2,-57.323574,-77.30926
Vehicle_16,events_9186963,2,-51.76078,-75.07808
Vehicle_16,events_9189488,8,76.27399,-16.103897
Vehicle_16,events_9190751,1,-12.250144,24.749125
Vehicle_16,events_9203393,3,32.56168,77.75956
Vehicle_16,events_9206091,1,-0.21459544,22.036552
Vehicle_16,events_9209833,2,-37.037918,-34.716343
Vehicle_16,events_9214522,0,10.384556,-26.615337
Vehicle_16,events_9216223,3,40.335487,40.08527
Vehicle_16,events_9223013,8,34.927433,-12.524405
Vehicle_16,events_9231791,2,-52.33054,-50.07541
Vehicle_16,events_9234232,3,67.19763,26.346432
Vehicle_16,events_9538467,3,77.59185,36.354794
Vehicle_16,events_9539711,8,68.91683,-20.151312
Vehicle_16,events_9543143,2,-52.981716,-8.079282
Vehicle_16,events_9547451,2,-53.1506,-70.45957
Vehicle_16,events_9553047,8,39.697872,-70.31113
Vehicle_16,events_9555340,2,-19.52762,-69.64547
Vehicle_16,events_9556664,2,-66.619606,-54.81383
Vehicle_16,events_9557335,2,-31.2294,-37.4464
Vehicle_16,events_9565472,8,25.583706,-70.76114
Vehicle_16,events_9566208,3,28.642548,-2.8971317
Vehicle_17,events_8345776,2,5.8800817,-52.142628
Vehicle_17,events_8346625,2,4.362775,-62.90493
Vehicle_17,events_8347630,8,77.940025,-27.213736
Vehicle_17,events_8354699,8,55.681747,25.57003
Vehicle_17,events_8357104,8,79.705185,5.3099656
Vehicle_17,events_8357634,1,-9.16698,59.887764
Vehicle_17,events_8358202,6,5.349354,73.204445
Vehicle_17,events_8358593,1,38.51646,26.90038
Vehicle_17,events_8359798,1,4.8542366,32.279896
Vehicle_17,events_8376211,2,-82.08467,-52.805725
Vehicle_17,events_8377059,3,28.665154,3.7537324
Vehicle_17,events_8379612,5,-16.616585,4.9012885
Vehicle_17,events_8380450,1,-6.01382,24.731468
Vehicle_17,events_8381369,8,40.731415,-0.54579496
Vehicle_17,events_8383853,8,42.434605,-9.849907
Vehicle_17,events_8391170,6,-37.693287,44.8341
Vehicle_17,events_8404573,6,-31.244999,66.91577
Vehicle_17,events_8407940,1,-3.3315847,32.99757
Vehicle_17,events_8418755,6,4.698354,72.28482
Vehicle_17,events_8448067,8,86.63726,1.194244
Vehicle_17,events_8448418,2,-2.2030787,-90.11101
Vehicle_17,events_8448597,4,-33.73135,12.761417
Vehicle_17,events_8448721,5,8.437121,1.5372393
Vehicle_17,events_8448919,1,24.737045,64.64563
Vehicle_17,events_8452819,6,-31.007181,67.850105
Vehicle_17,events_8468054,6,5.1935954,72.95449
Vehicle_17,events_8469531,8,56.263382,-71.57541
Vehicle_17,events_8472785,5,-33.190453,11.466093
Vehicle_17,events_8476245,8,24.114752,-26.246008
Vehicle_17,events_8477687,8,8.444736,1.5374695
Vehicle_17,events_8478199,8,85.58119,-1.6871828
Vehicle_17,events_8479185,8,13.067356,-40.13763
Vehicle_17,events_8500643,5,2.5423284,4.937714
Vehicle_17,events_8500837,8,45.368282,-13.861398
Vehicle_17,events_8506503,8,52.96534,-57.489304
Vehicle_17,events_8508289,8,16.119843,1.0767094
Vehicle_17,events_8513034,2,16.287716,-67.57786
Vehicle_17,events_8514298,1,8.7522135,15.026542
Vehicle_17,events_8515844,3,29.656729,46.704826
Vehicle_17,events_8530342,2,3.7752419,-65.45516
Vehicle_17,events_8533659,8,53.16446,21.217701
Vehicle_17,events_8535136,2,17.189072,-68.657
Vehicle_17,events_8543746,3,85.15893,10.0284195
Vehicle_17,events_8546111,1,-3.087891,53.70794
Vehicle_17,events_8550752,1,-3.3599377,53.832718
Vehicle_17,events_8563673,2,3.53986,-62.35172
Vehicle_17,events_8564921,3,22.888575,-3.8295298
Vehicle_17,events_8573811,8,85.98023,-7.8659444
Vehicle_17,events_8574855,0,-7.0179253,-55.292793
Vehicle_17,events_8576577,5,3.414253,-40.560184
Vehicle_17,events_8577509,0,-24.014345,-28.077477
Vehicle_17,events_8578783,6,-36.325527,61.96076
Vehicle_17,events_8583621,0,-21.540817,-47.337227
Vehicle_17,events_8584293,8,63.939274,-64.32746
Vehicle_17,events_8586098,5,-31.659328,24.232462
Vehicle_17,events_8597316,6,-35.423992,63.71177
Vehicle_17,events_8601381,1,11.134089,55.23664
Vehicle_17,events_8603191,5,4.078044,-4.2115984
Vehicle_17,events_8610963,8,93.97837,-14.766135
Vehicle_17,events_8611402,8,52.62921,-57.77155
Vehicle_17,events_8612643,8,52.930832,-24.291143
Vehicle_17,events_8613920,8,46.605747,-41.001568
Vehicle_17,events_8614959,5,-25.108273,-9.72731
Vehicle_17,events_8615142,5,-1.1654552,-11.398102
Vehicle_17,events_8616140,1,45.297073,28.25643
Vehicle_17,events_8621434,8,60.797874,-48.99242
Vehicle_17,events_8623884,2,-61.256878,-17.115458
Vehicle_17,events_8637064,8,44.130188,-2.1209595
Vehicle_17,events_8647365,1,22.238964,22.771784
Vehicle_17,events_8662995,8,8.234193,-98.56872
Vehicle_17,events_8676881,1,-13.824249,43.857605
Vehicle_17,events_8682203,1,22.707163,22.65646
Vehicle_17,events_8683369,5,-9.1040745,4.083676
Vehicle_17,events_8684570,8,-1.6771266,2.0079355
Vehicle_17,events_8685697,3,59.330555,40.546295
Vehicle_17,events_8688160,2,-30.387238,-68.92015
Vehicle_17,events_8690369,1,17.60949,9.52807
Vehicle_17,events_8691685,0,-24.57876,-59.212658
Vehicle_17,events_8694095,7,-101.37784,-2.4072697
Vehicle_17,events_8695245,2,-43.337894,-36.03943
Vehicle_17,events_8697296,8,58.207817,4.0706744
Vehicle_17,events_8699161,7,-70.14137,-4.997911
Vehicle_17,events_8700334,8,89.6877,-37.477325
Vehicle_17,events_8700510,2,-40.37333,-63.946568
Vehicle_17,events_8701624,2,-48.113033,-59.21921
Vehicle_17,events_8704262,7,-80.69691,-26.390306
Vehicle_17,events_8705934,3,30.454033,41.831215
Vehicle_17,events_8722250,1,4.653024,30.161772
Vehicle_17,events_8726780,1,-7.54753,39.04197
Vehicle_17,events_8728985,7,-77.56784,-19.658175
Vehicle_17,events_8731777,0,-13.07653,-59.347893
Vehicle_17,events_8732647,8,23.233364,-56.65865
Vehicle_17,events_8735616,3,85.30266,14.982112
Vehicle_17,events_8737310,2,-37.040085,-33.013145
Vehicle_17,events_8739640,2,20.274874,-35.98952
Vehicle_17,events_8749691,1,36.203884,20.093475
Vehicle_17,events_8753036,7,-27.58608,-47.530304
Vehicle_17,events_8770754,2,7.476389,-62.84879
Vehicle_17,events_8771402,8,64.42702,-63.13243
Vehicle_17,events_8774030,8,26.48328,-29.979504
Vehicle_17,events_8775330,2,6.847942,-49.402134
Vehicle_17,events_8777472,8,26.594423,-8.938083
Vehicle_17,events_8778226,6,-34.140167,88.94649
Vehicle_17,events_8779005,8,29.798883,-37.300293
Vehicle_17,events_8781555,8,74.71265,8.12523
Vehicle_17,events_8782941,2,-25.833624,-59.83859
Vehicle_17,events_8785027,2,-50.729813,-52.305473
Vehicle_17,events_8789754,0,25.982557,-17.649305
Vehicle_17,events_8806874,5,-18.974567,-2.0714464
Vehicle_17,events_8808542,8,56.765553,-43.060913
Vehicle_17,events_8809534,8,23.259224,-18.66576
Vehicle_17,events_8810981,2,-54.35201,-44.365345
Vehicle_17,events_8812371,7,-79.86072,-48.219532
Vehicle_17,events_8813169,2,-31.95479,-34.7656
Vehicle_17,events_8814019,0,-25.244366,-56.036217
Vehicle_17,events_8816955,8,61.21292,4.1276464
Vehicle_17,events_8821512,8,55.567524,23.570175
Vehicle_17,events_8822876,0,28.457027,-56.815
Vehicle_17,events_8825957,8,85.16351,-9.175258
Vehicle_17,events_8827487,1,7.009762,69.12582
Vehicle_17,events_8829668,2,29.351246,-82.46384
Vehicle_17,events_8832025,2,-68.247444,-41.6697
Vehicle_17,events_8851461,5,-24.30349,5.2939267
Vehicle_17,events_8855431,6,-8.802275,72.49704
Vehicle_17,events_8862426,8,38.67472,-32.217556
Vehicle_17,events_8865061,2,-54.589035,-44.341167
Vehicle_17,events_8868372,8,93.54689,-14.860598
Vehicle_17,events_8871790,8,87.39861,-36.319233
Vehicle_17,events_8876053,0,10.773721,-21.738207
Vehicle_17,events_8878255,2,-61.197132,-55.487614
Vehicle_17,events_8880751,0,-2.9483886,-62.92334
Vehicle_17,events_8882205,0,-5.800812,-37.517616
Vehicle_17,events_8885517,5,-29.928534,-4.307239
Vehicle_17,events_8898652,8,72.25268,-15.063824
Vehicle_17,events_8908024,8,23.42334,-23.217009
Vehicle_17,events_8911557,2,28.093044,-83.5183
Vehicle_17,events_8912441,8,47.077354,-25.175308
Vehicle_17,events_8915037,2,-41.863182,-14.28006
Vehicle_17,events_8915884,3,45.0623,40.771954
Vehicle_17,events_8917006,0,6.2403927,-12.287151
Vehicle_17,events_8918398,8,21.289461,-69.34051
Vehicle_17,events_8919623,1,55.580624,37.2891
Vehicle_17,events_8920530,8,42.61375,-28.118284
Vehicle_17,events_8921530,3,59.851,11.166253
Vehicle_17,events_8924080,3,61.76217,44.87821
Vehicle_17,events_8924460,2,-48.112236,-59.767006
Vehicle_17,events_8946163,2,-9.300339,-52.827904
Vehicle_17,events_8951439,1,17.080849,55.830242
Vehicle_17,events_8954769,8,38.560074,-44.612404
Vehicle_17,events_8956314,5,-31.59539,2.4120097
Vehicle_17,events_8961323,8,48.028435,-32.702034
Vehicle_17,events_8962410,8,58.226696,-54.888653
Vehicle_17,events_8964431,2,13.845798,-52.2778
Vehicle_17,events_8969472,0,-13.876573,-14.20226
Vehicle_17,events_8985501,0,-11.379865,-50.800976
Vehicle_17,events_8986401,8,60.90116,3.7841077
Vehicle_17,events_8994793,5,-24.373306,5.0845094
Vehicle_17,events_8995464,8,78.981384,-16.157055
Vehicle_17,events_8997416,8,59.779434,-50.110104
Vehicle_17,events_8998184,1,40.385395,56.512104
Vehicle_17,events_9001679,8,13.037711,-40.134956
Vehicle_17,events_9003503,8,63.28393,-25.742708
Vehicle_17,events_9039964,1,10.839708,61.78407
Vehicle_17,events_9041216,8,91.04531,-22.967438
Vehicle_17,events_9042177,8,59.990704,-49.381374
Vehicle_17,events_9043698,8,56.148754,-39.917435
Vehicle_17,events_9045285,5,-6.7365694,-0.7298092
Vehicle_17,events_9047707,2,-42.427887,-22.52012
Vehicle_17,events_9050510,8,29.253805,-37.969494
Vehicle_17,events_9052162,8,40.52991,-27.566698
Vehicle_17,events_9054362,8,55.208656,24.974258
Vehicle_17,events_9055905,5,-24.260109,-0.15381576
Vehicle_17,events_9058581,8,58.09641,-53.504883
Vehicle_17,events_9077795,3,49.315636,47.44549
Vehicle_17,events_9079303,2,75.613716,-0.15312116
Vehicle_17,events_9079482,3,86.824715,3.8060162
Vehicle_17,events_9079981,3,61.003963,45.4251
Vehicle_17,events_9081698,3,38.63026,74.38699
Vehicle_17,events_9082260,3,34.574356,4.6799316
Vehicle_17,events_9083274,8,18.024746,3.0437722
Vehicle_17,events_9084526,8,26.367762,-11.425916
Vehicle_17,events_9086782,0,23.485264,-56.82307
Vehicle_17,events_9088939,8,86.58518,-6.97257
Vehicle_17,events_9091064,8,43.074867,-42.155033
Vehicle_17,events_9092113,2,15.612736,-51.658485
Vehicle_17,events_9094080,8,61.156624,-71.45051
Vehicle_17,events_9095702,8,56.16309,-39.658676
Vehicle_17,events_9096694,2,-41.57936,-39.965202
Vehicle_17,events_9098061,1,23.879974,22.723667
Vehicle_17,events_9104143,3,68.69315,26.17014
Vehicle_17,events_9105249,1,4.251736,35.83982
Vehicle_17,events_9119554,8,30.774126,14.618573
Vehicle_17,events_9121480,3,-20.766155,25.962183
Vehicle_17,events_9121863,8,60.761105,7.22067
Vehicle_17,events_9128701,8,37.753284,2.1548278
Vehicle_17,events_9132099,1,11.862776,27.471657
Vehicle_17,events_9132790,1,-15.560545,9.341541
Vehicle_17,events_9133474,8,40.11377,-69.86808
Vehicle_17,events_9134232,1,17.950432,15.040439
Vehicle_17,events_9135383,3,73.539856,39.18756
Vehicle_17,events_9136703,2,-73.55812,-48.173676
Vehicle_17,events_9138163,5,1.7584463,-6.097205
Vehicle_17,events_9140712,0,-19.641321,-27.524918
Vehicle_17,events_9142047,0,4.49041,-39.611282
Vehicle_17,events_9142992,8,90.51524,-20.423464
Vehicle_17,events_9143629,1,38.671806,17.161724
Vehicle_17,events_9144220,3,73.201294,12.97062
Vehicle_17,events_9157627,1,-11.181082,58.749393
Vehicle_17,events_9162198,1,2.260124,51.315083
Vehicle_17,events_9163842,0,14.308085,-16.156958
Vehicle_17,events_9164116,2,-68.802795,-50.91558
Vehicle_17,events_9166661,5,12.960729,-4.3460126
Vehicle_17,events_9265365,8,14.401871,-44.06638
Vehicle_17,events_9266211,1,-11.889168,58.44773
Vehicle_17,events_9271568,1,-1.2110837,53.090805
Vehicle_17,events_9284544,1,1.3514001,42.9542
Vehicle_17,events_9289912,1,23.939558,62.7171
Vehicle_17,events_9290351,0,55.224377,-71.93223
Vehicle_17,events_9290756,2,-82.07082,-54.559166
Vehicle_17,events_9292168,8,23.908133,-69.115105
Vehicle_17,events_9293123,5,-15.997764,11.115017
Vehicle_17,events_9294942,5,-29.109241,-4.5126987
Vehicle_17,events_9298589,1,32.08851,54.65807
Vehicle_17,events_9299128,2,-49.91843,-50.930943
Vehicle_17,events_9300853,0,-14.294882,-64.635506
Vehicle_17,events_9302481,8,38.696163,-31.7879
Vehicle_17,events_9303538,0,-14.3025875,-63.12698
Vehicle_17,events_9313436,2,2.7449849,-52.132996
Vehicle_17,events_9314718,2,-68.91611,-41.95298
Vehicle_17,events_9321654,5,1.336297,-5.3140593
Vehicle_17,events_9322770,3,49.369736,47.541656
Vehicle_17,events_9323973,3,16.739677,92.87587
Vehicle_17,events_9325095,5,-6.377044,6.760947
Vehicle_17,events_9326545,8,68.41895,9.991986
Vehicle_17,events_9329562,3,60.730938,6.1080766
Vehicle_17,events_9331819,3,72.76959,13.193758
Vehicle_17,events_9332822,5,7.006216,-12.343818
Vehicle_17,events_9333269,8,63.281788,-2.5348144
Vehicle_17,events_9335706,1,-23.936901,65.385735
Vehicle_17,events_9336270,2,-45.049274,-18.546635
Vehicle_17,events_9340367,0,-22.808992,-69.02327
Vehicle_17,events_9410816,2,1.0598907,-92.357704
Vehicle_17,events_9412057,2,-31.18273,-69.45331
Vehicle_17,events_9413248,3,70.22765,32.800564
Vehicle_17,events_9414909,7,-76.22261,-35.733295
Vehicle_17,events_9416717,8,24.946974,-30.189854
Vehicle_17,events_9418791,2,-59.759125,-52.15345
Vehicle_17,events_9421727,8,56.305748,-41.03077
Vehicle_17,events_9425456,2,0.24551986,-92.02645
Vehicle_17,events_9427011,8,38.62876,19.560106
Vehicle_17,events_9428543,8,85.02675,7.024484
Vehicle_17,events_9428936,8,15.662964,-44.457718
Vehicle_17,events_9429473,7,-27.491514,-46.392464
Vehicle_17,events_9429782,8,74.86249,7.285756
Vehicle_17,events_9430508,8,45.798588,-41.34656
Vehicle_17,events_9444148,5,-50.184586,13.410618
Vehicle_17,events_9444930,5,-13.64621,4.819074
Vehicle_17,events_9445076,6,-26.114485,96.27863
Vehicle_17,events_9452520,6,-36.067104,89.224884
Vehicle_17,events_9457932,1,-8.857762,58.925034
Vehicle_17,events_9458961,8,30.518856,-74.947205
Vehicle_17,events_9460133,1,38.12398,17.901733
Vehicle_17,events_9462382,2,-29.669268,-60.50008
Vehicle_17,events_9466348,3,60.13291,40.33539
Vehicle_17,events_9467867,5,-5.470483,7.17487
Vehicle_17,events_9469743,1,5.947844,48.408764
Vehicle_17,events_9476691,1,6.529258,48.0035
Vehicle_17,events_9479683,8,52.261242,21.453075
Vehicle_17,events_9492910,5,-24.36328,0.5099943
Vehicle_17,events_9503288,3,85.59801,8.849752
Vehicle_17,events_9505130,2,1.3480054,-62.815556
Vehicle_17,events_9507123,6,-31.428234,25.330008
Vehicle_17,events_9507813,1,9.641854,12.755898
Vehicle_17,events_9510283,2,-49.877304,-75.80333
Vehicle_17,events_9511688,8,85.763405,-2.5186687
Vehicle_17,events_9513246,0,2.7323887,-42.216587
Vehicle_17,events_9516074,6,-15.246239,81.600075
Vehicle_17,events_9522321,1,-1.0783837,55.14467
Vehicle_17,events_9538928,3,31.770216,79.15285
Vehicle_17,events_9548973,6,-7.7900367,74.9426
Vehicle_17,events_9556097,6,11.307547,79.64114
Vehicle_17,events_9557012,2,26.980251,-84.382
Vehicle_17,events_9559620,2,-34.299366,-71.43835
Vehicle_17,events_9561054,8,53.457108,25.311953
Vehicle_17,events_9562759,1,10.163478,37.024574
Vehicle_17,events_9563895,2,-42.70812,-41.987637
Vehicle_17,events_9565508,5,-31.879562,3.6741734
Vehicle_17,events_9568608,8,59.049847,-72.00723
Vehicle_2,events_8340892,0,2.1053996,-31.872875
Vehicle_2,events_8362755,8,87.49379,-39.343956
Vehicle_2,events_8365824,1,31.904331,55.780087
Vehicle_2,events_8366401,4,-66.42943,47.785053
Vehicle_2,events_8366861,8,41.00499,0.43420252
Vehicle_2,events_8395890,1,-4.406398,49.756184
Vehicle_2,events_8398004,8,85.00571,-30.38729
Vehicle_2,events_8399104,1,-16.861517,42.08373
Vehicle_2,events_8400364,4,-70.48284,49.81728
Vehicle_2,events_8424797,8,32.148354,-78.21203
Vehicle_2,events_8427726,6,-35.667194,29.822195
Vehicle_2,events_8429038,8,68.92555,-37.521194
Vehicle_2,events_8430322,1,15.436378,20.864311
Vehicle_2,events_8457338,8,87.13285,-35.528812
Vehicle_2,events_8458275,1,-14.512441,45.61081
Vehicle_2,events_8459327,8,71.44326,-34.73173
Vehicle_2,events_8460263,1,-0.7624685,41.592094
Vehicle_2,events_8489228,1,4.304237,30.788397
Vehicle_2,events_8491325,1,12.7946205,18.844713
Vehicle_2,events_8492669,1,-19.890036,36.839554
Vehicle_2,events_8523552,1,9.995021,13.328352
Vehicle_2,events_8525468,1,-13.565401,57.977253
Vehicle_2,events_8526438,1,5.592507,38.166523
Vehicle_2,events_8554290,8,68.87444,-31.068542
Vehicle_2,events_8557202,1,86.00184,-42.543438
Vehicle_2,events_8558097,6,-32.346634,60.640694
Vehicle_2,events_8558723,4,-60.40627,38.95152
Vehicle_2,events_8559209,1,-6.520666,37.618793
Vehicle_2,events_8593968,4,-70.37829,49.11759
Vehicle_2,events_8594403,8,38.611923,-0.312445
Vehicle_2,events_8626542,1,42.1983,49.256733
Vehicle_2,events_8628936,6,-24.398397,65.94643
Vehicle_2,events_8630950,4,-63.831917,49.318214
Vehicle_2,events_8631524,1,11.457547,59.149963
Vehicle_2,events_8669656,1,15.028127,56.240105
Vehicle_2,events_8670962,4,-64.08061,38.051228
Vehicle_2,events_8671772,3,41.69667,45.098083
Vehicle_2,events_8712971,5,-18.750525,-2.0975373
Vehicle_2,events_8718499,5,-24.499386,17.515839
Vehicle_2,events_8754421,0,26.252392,-41.025726
Vehicle_2,events_8759333,1,14.666415,56.262638
Vehicle_2,events_8761100,1,13.890348,18.749582
Vehicle_2,events_8762581,3,31.160704,43.357426
Vehicle_2,events_8763695,8,54.24803,-2.0676641
Vehicle_2,events_8794849,8,27.513655,-40.83687
Vehicle_2,events_8800158,1,41.986904,56.156567
Vehicle_2,events_8801266,6,4.9640665,79.26953
Vehicle_2,events_8802368,1,12.592691,12.425698
Vehicle_2,events_8836283,1,-1.4637023,23.051355
Vehicle_2,events_8841315,2,8.958009,-98.980064
Vehicle_2,events_8842516,1,-6.7438893,37.992603
Vehicle_2,events_8844413,4,-71.26606,49.136806
Vehicle_2,events_8886324,1,-14.420033,44.37413
Vehicle_2,events_8890821,1,1.9345595,43.11468
Vehicle_2,events_8892672,8,67.56621,-16.779404
Vehicle_2,events_8894459,1,12.83566,39.848232
Vehicle_2,events_8931330,1,18.548172,18.1696
Vehicle_2,events_8934550,1,-26.736902,37.215675
Vehicle_2,events_8936651,1,0.7977696,22.783474
Vehicle_2,events_8937433,1,16.09466,12.42288
Vehicle_2,events_8973308,3,23.329754,33.387833
Vehicle_2,events_8978424,8,69.97541,-22.348127
Vehicle_2,events_8979552,4,-65.725174,39.661907
Vehicle_2,events_9016989,3,29.386219,36.33535
Vehicle_2,events_9020006,3,40.53783,41.77116
Vehicle_2,events_9023645,8,71.507355,-34.62346
Vehicle_2,events_9065955,1,-12.034965,45.49804
Vehicle_2,events_9068855,1,9.7466,14.886248
Vehicle_2,events_9070576,6,-47.661987,72.28689
Vehicle_2,events_9070957,6,-15.075563,81.452805
Vehicle_2,events_9114282,4,-63.695942,49.760143
Vehicle_2,events_9114913,6,6.969298,69.247604
Vehicle_2,events_9149476,6,-8.927443,73.143394
Vehicle_2,events_9150618,8,69.80104,-26.572401
Vehicle_2,events_9151388,8,15.407697,1.8210992
Vehicle_2,events_9152127,4,-70.97936,49.019028
Vehicle_2,events_9152866,1,10.958916,39.462704
Vehicle_2,events_9189112,1,11.871214,58.509987
Vehicle_2,events_9196254,1,0.17449224,53.23132
Vehicle_2,events_9197667,4,-66.50708,48.486343
Vehicle_2,events_9198575,0,9.609895,-26.11033
Vehicle_2,events_9238829,8,38.965984,1.1274307
Vehicle_2,events_9240542,6,-14.102809,71.489624
Vehicle_2,events_9241212,2,9.748307,-99.459206
Vehicle_2,events_9241547,5,-33.966972,0.4084257
Vehicle_2,events_9241721,1,-4.3151445,17.688726
Vehicle_2,events_9242034,1,-20.961483,11.655118
Vehicle_2,events_9242359,1,31.544151,55.758133
Vehicle_2,events_9242585,8,28.19086,-32.211346
Vehicle_2,events_9274639,3,49.50281,53.759586
Vehicle_2,events_9277424,1,9.878269,19.217916
Vehicle_2,events_9279209,4,-59.86151,38.94256
Vehicle_2,events_9280353,1,5.533235,48.67815
Vehicle_2,events_9306036,5,-7.000615,-1.0598536
Vehicle_2,events_9308949,8,73.32291,-40.30658
Vehicle_2,events_9309752,4,-61.325974,39.019688
Vehicle_2,events_9310557,8,73.29763,-42.477783
Vehicle_2,events_9347303,1,-22.136677,53.765785
Vehicle_2,events_9347948,5,-11.448135,5.640199
Vehicle_2,events_9388167,3,41.967445,48.60459
Vehicle_2,events_9389825,4,-52.16924,47.7642
Vehicle_2,events_9390669,3,76.772736,35.800163
Vehicle_2,events_9434990,6,-35.34105,62.327156
Vehicle_2,events_9436430,1,20.562057,64.88741
Vehicle_2,events_9438309,1,20.03204,65.61385
Vehicle_2,events_9439451,6,-30.087729,68.18867
Vehicle_2,events_9481596,1,-16.705278,42.060562
Vehicle_2,events_9485205,1,15.814512,12.393045
Vehicle_2,events_9487183,1,13.921363,18.551075
Vehicle_2,events_9488848,1,11.865519,12.614379
Vehicle_2,events_9528688,1,17.366398,13.686552
Vehicle_2,events_9531644,8,73.37594,-40.95507
Vehicle_2,events_9533078,8,78.23045,-17.261189
Vehicle_2,events_9567940,3,-11.108109,24.746147
Vehicle_2,events_9571538,1,17.568157,17.764376
Vehicle_2,events_9573552,1,10.942807,59.890556
Vehicle_2,events_9574020,0,-23.471684,-54.461605
Vehicle_3,events_8364272,1,-1.6223718,63.39342
Vehicle_3,events_8364835,6,-24.81513,69.4136
Vehicle_3,events_8366417,6,-45.940876,42.60398
Vehicle_3,events_8395329,6,-35.52017,78.55481
Vehicle_3,events_8397479,6,-13.328204,75.72807
Vehicle_3,events_8400513,5,-25.779419,18.525288
Vehicle_3,events_8428451,1,-9.40235,49.949715
Vehicle_3,events_8429455,6,-3.77547,77.403046
Vehicle_3,events_8456613,6,-35.802776,89.14056
Vehicle_3,events_8458011,1,-21.384096,36.36378
Vehicle_3,events_8524670,1,-26.67534,47.85231
Vehicle_3,events_8558134,6,-32.20299,81.49749
Vehicle_3,events_8558641,6,-36.797882,46.268864
Vehicle_3,events_8558746,4,-45.912956,47.405823
Vehicle_3,events_8591397,6,-34.260597,89.010254
Vehicle_3,events_8593776,6,-45.020386,72.73919
Vehicle_3,events_8627640,1,-19.42391,43.730297
Vehicle_3,events_8630162,6,5.2199545,79.67694
Vehicle_3,events_8630992,4,-81.91119,41.37325
Vehicle_3,events_8665517,6,-13.958362,80.20542
Vehicle_3,events_8710363,1,-25.843338,36.824554
Vehicle_3,events_8713928,1,-26.615791,37.164413
Vehicle_3,events_8717754,5,-24.89128,16.815233
Vehicle_3,events_8760397,6,-18.978373,64.03933
Vehicle_3,events_8762290,1,-41.763268,39.670486
Vehicle_3,events_8797355,6,-22.07746,58.2742
Vehicle_3,events_8800187,1,-27.235777,39.215584
Vehicle_3,events_8801566,1,-8.842861,50.069653
Vehicle_3,events_8883235,6,-13.661633,77.504265
Vehicle_3,events_8892021,6,-18.864574,63.16304
Vehicle_3,events_8934332,1,-17.246332,53.392326
Vehicle_3,events_8936207,1,-19.67332,43.815445
Vehicle_3,events_8937026,6,-45.521626,42.254303
Vehicle_3,events_8978889,1,0.08087521,20.470737
Vehicle_3,events_8979128,6,-18.934252,62.825855
Vehicle_3,events_8979713,5,20.71062,33.71522
Vehicle_3,events_8979928,6,-25.15655,67.23713
Vehicle_3,events_9018208,6,-24.849945,69.24444
Vehicle_3,events_9020587,6,-13.125368,72.71723
Vehicle_3,events_9066024,8,90.256905,-23.016567
Vehicle_3,events_9069392,6,-14.163852,71.426926
Vehicle_3,events_9070620,6,-46.225937,76.616295
Vehicle_3,events_9113346,1,-5.0057073,16.812016
Vehicle_3,events_9149814,6,-27.809433,77.82894
Vehicle_3,events_9151028,1,-20.522173,42.933697
Vehicle_3,events_9191845,6,-22.515461,54.252605
Vehicle_3,events_9195071,1,-26.104383,47.509174
Vehicle_3,events_9196221,6,-3.8978117,76.79819
Vehicle_3,events_9197465,6,-43.14952,78.71026
Vehicle_3,events_9239047,1,-20.628332,37.32626
Vehicle_3,events_9240399,6,-30.913876,90.71823
Vehicle_3,events_9276985,6,-39.53647,49.079872
Vehicle_3,events_9388323,1,-24.6285,33.585182
Vehicle_3,events_9389533,4,-48.633305,43.401962
Vehicle_3,events_9434035,6,-43.084297,78.75451
Vehicle_3,events_9436783,5,-24.06463,15.634651
Vehicle_3,events_9438618,6,-46.757656,69.42662
Vehicle_3,events_9482872,6,-21.156036,56.670334
Vehicle_3,events_9485495,6,-22.355598,56.1223
Vehicle_3,events_9486878,6,-39.117695,49.38776
Vehicle_3,events_9528434,6,-25.167704,67.65226
Vehicle_3,events_9530578,1,-21.129688,43.18133
