vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_17,events_8476245,-1,0.04765624924234423,-0.0038936387505320385,15.6878605,7.138142
Vehicle_17,events_8477687,-1,0.001919692509702953,0.0018235186718962557,-2.2366686,8.367847
Vehicle_17,events_8478199,-1,0.013947705939284481,-0.05205890613448317,3.1920211,-23.595345
Vehicle_17,events_8479185,-1,0.0589553580776305,-0.016906218720050555,29.468681,-16.283398
Vehicle_17,events_8500643,-1,-0.01498989114328434,0.01658971391235414,-7.010495,8.710748
Vehicle_17,events_8500837,-1,0.0071467197891639305,-0.029307365294390205,12.577612,-25.688541
Vehicle_17,events_8506503,-1,0.03934849803506697,-0.03136530120611912,10.675782,-10.297138
Vehicle_17,events_8508289,-1,-0.01557883273622631,0.0011944467692410368,-6.467852,2.9014804
Vehicle_17,events_8513034,-1,0.09303146036034901,-0.01573463807515411,28.806124,-4.648183
Vehicle_17,events_8514298,-1,-0.04388540646218188,-0.04039122071596471,-23.605734,-31.854534
Vehicle_17,events_8515844,-1,-0.07144824482923381,-0.030456680149681725,-22.555357,-10.412267
Vehicle_17,events_8530342,-1,0.09995267180902016,-0.0025415358834287374,32.45821,-6.0682917
Vehicle_17,events_8533659,-1,-0.01633464686562358,-0.039667429347008766,-5.4015574,-22.183662
Vehicle_17,events_8535136,-1,0.08030602458041604,-0.013966517719792782,27.794502,-4.3685603
Vehicle_17,events_8543746,-1,0.031118719068096268,-0.04534068521068655,19.06118,-32.646
Vehicle_17,events_8546111,-1,-0.14192105710483757,-0.0841321824564016,-40.183907,-23.686678
Vehicle_17,events_8550752,-1,-0.1395035334172788,-0.07550299212855792,-40.649433,-23.248127
Vehicle_17,events_8563673,-1,0.10725052283028289,0.002024343213441019,32.72743,-4.358444
Vehicle_17,events_8564921,-1,-0.02301121766217593,-0.015702620595113764,-12.184535,-3.0197866
Vehicle_17,events_8573811,-1,-0.004385582324897172,-0.060139348779344216,-0.15457734,-22.581942
Vehicle_17,events_8574855,-1,0.08760868874495525,0.03536553633227448,24.918396,12.033715
Vehicle_17,events_8576577,-1,0.0038822661945052883,0.056401643537012464,7.251602,18.015228
Vehicle_17,events_8577509,-1,0.09671599900953866,0.11348307309749624,14.805347,29.945702
Vehicle_17,events_8578783,-1,-0.17432468570689982,-0.07982081878880462,-53.797955,-1.5924563
Vehicle_17,events_8583621,-1,0.11369918602983244,0.09223557036938428,24.479147,25.471066
Vehicle_17,events_8584293,-1,0.026098691907915264,-0.014162554755508304,9.156558,-4.9709888
Vehicle_17,events_8586098,-1,-0.1286560337960118,0.03598272079861472,-35.05452,13.661585
Vehicle_17,events_8597316,-1,-0.16516757253028674,-0.09585378852380765,-54.804558,-1.9844626
Vehicle_17,events_8601381,-1,-0.10278427130019915,-0.08111265288744297,-35.74996,-20.61971
Vehicle_17,events_8603191,-1,-0.018043685498099808,0.05758432405685281,-3.0763745,14.512004
Vehicle_17,events_8610963,-1,0.0006172117173482291,-0.036508451731161254,0.4666932,-18.0401
Vehicle_17,events_8611402,-1,0.03810614514559488,-0.024858244197507172,10.8484955,-9.688113
Vehicle_17,events_8612643,-1,0.03834931955891998,-0.022399733368470117,14.439648,-17.345697
Vehicle_17,events_8613920,-1,0.07380221306836421,-0.05015699593789967,24.695723,-23.629677
Vehicle_17,events_8614959,-1,-0.0019218922766850559,0.0556161367671936,2.8463385,23.61088
Vehicle_17,events_8615142,-1,0.013153245851703655,0.06544255605652106,-3.6088789,18.388088
Vehicle_17,events_8616140,-1,-0.040426768834738856,-0.05121230955009673,-17.307924,-27.307549
Vehicle_17,events_8621434,-1,0.015168035254044858,-0.04473464508872273,8.994411,-19.38582
Vehicle_17,events_8623884,-1,0.1720633398152078,-0.013752519263430912,55.224712,0.50343496
Vehicle_17,events_8637064,-1,-0.007177075857085274,-0.025604650119003727,-5.753058,-11.623329
Vehicle_17,events_8647365,-1,-0.06393225792954874,-0.02909192180100136,-18.643223,-31.645975
Vehicle_17,events_8662995,-1,0.0901394505402099,-0.006599399827992455,29.29428,4.263605
Vehicle_17,events_8676881,-1,-0.10909951985307395,-0.04185991254963493,-41.13636,-20.03228
Vehicle_17,events_8682203,-1,-0.057992320579375076,-0.034536976869229595,-19.563498,-29.654411
Vehicle_17,events_8683369,-1,-0.05082039098866309,0.019884287113835174,-13.961925,8.674447
Vehicle_17,events_8684570,-1,-0.020859293423314135,0.009118233897103499,-7.127009,5.135232
Vehicle_17,events_8685697,-1,-0.04278685326494755,-0.0502079269209178,-14.677249,-23.440058
Vehicle_17,events_8688160,-1,0.13901188802514708,0.0027115282926057586,37.954422,14.264213
Vehicle_17,events_8690369,-1,-0.0433354254929371,0.00858868326840756,-11.125623,5.271643
Vehicle_17,events_8691685,-1,0.1345531636187647,0.061237707631849526,36.091972,21.223734
Vehicle_17,events_8694095,-1,0.28956105325269743,-0.00900139690198455,63.374165,12.589706
Vehicle_17,events_8695245,-1,0.09717087147268637,-0.007794640239875214,41.275333,-15.002095
Vehicle_17,events_8697296,-1,0.0038437809762604156,-0.04015913392520859,6.751746,-27.725704
Vehicle_17,events_8699161,-1,0.2241384496592089,-0.03935465995614823,60.89531,3.1788096
Vehicle_17,events_8700334,-1,0.00037898659109668467,-0.013043036373772826,4.9748197,-3.9110103
Vehicle_17,events_8700510,-1,0.14595209805187248,0.002431822989000085,39.334362,14.542468
Vehicle_17,events_8701624,-1,0.15214799407203305,0.004941893466532979,39.631126,13.144269
Vehicle_17,events_8704262,-1,0.19925619226763527,0.009996598608509441,54.03596,8.35205
Vehicle_17,events_8705934,-1,-0.0625428739595258,-0.013009123707294425,-22.126268,-7.246003
Vehicle_17,events_8722250,-1,-0.053882282174822646,-0.05167778968458616,-25.634212,-31.076097
Vehicle_17,events_8726780,-1,-0.17822536080844129,-0.09742874016494682,-39.26777,-30.123459
Vehicle_17,events_8728985,-1,0.22295804214742768,0.02427918023349577,55.587597,9.868238
Vehicle_17,events_8731777,-1,0.0827661842507213,0.03145138986129338,20.334917,16.09844
Vehicle_17,events_8732647,-1,0.06784199773754043,-0.0067707227974207335,16.23889,1.6785091
Vehicle_17,events_8735616,-1,-0.006599551345569564,-0.041877450547475555,16.071184,-36.427612
Vehicle_17,events_8737310,-1,0.1078234331943098,-0.036724163999695726,41.720795,-9.877538
Vehicle_17,events_8739640,-1,0.07513691720194905,-0.018817246807492364,26.70515,-17.1476
Vehicle_17,events_8749691,-1,-0.03173663421547571,-0.04059893935221464,-14.929975,-30.076075
Vehicle_17,events_8753036,-1,0.20047154111133123,0.08910937411470117,39.487453,23.207943
Vehicle_17,events_8770754,-1,0.08341465556862229,-0.006123625506347207,28.580976,-2.9231563
Vehicle_17,events_8771402,-1,0.03041404675861238,-0.03482004130603199,8.311528,-5.159775
Vehicle_17,events_8774030,-1,0.04588584401395745,-0.009626972466313164,15.525111,-13.579016
Vehicle_17,events_8775330,-1,0.07584145056422122,-0.023370435374025878,31.599493,-16.203604
Vehicle_17,events_8777472,-1,-0.007434571002570675,-0.01312339386603709,-1.1278071,2.839199
Vehicle_17,events_8778226,-1,-0.2182139628744344,-0.07284791911991961,-56.74261,5.5458
Vehicle_17,events_8779005,-1,0.03207541411161062,-0.003795966950736236,12.91699,5.4970894
Vehicle_17,events_8781555,-1,0.04414691603712377,-0.05315664394566239,16.918108,-31.91679
Vehicle_17,events_8782941,-1,0.13409914418018526,0.032414120155433296,36.487614,18.32263
Vehicle_17,events_8785027,-1,0.13572988766972924,-0.01136339490628004,43.90027,-0.8764124
Vehicle_17,events_8789754,-1,0.02992332185549604,0.018625556233185975,4.458043,7.547253
Vehicle_17,events_8806874,-1,-0.027629327725917807,0.07267939785648596,-0.68411535,24.304697
Vehicle_17,events_8808542,-1,0.053101898906826595,-0.07413510156568114,16.002806,-22.495441
Vehicle_17,events_8809534,-1,0.019226448510909794,0.004765896783087593,8.818074,7.906763
Vehicle_17,events_8810981,-1,0.131177448716984,-0.028491128209667805,46.116047,-3.869096
Vehicle_17,events_8812371,-1,0.2228297047479398,-0.004328080069908314,48.057377,10.328332
Vehicle_17,events_8813169,-1,0.09626102033672829,-0.03817004269767304,38.56269,-10.330688
Vehicle_17,events_8814019,-1,0.13341327906249364,0.064092885104113,33.792843,19.607466
Vehicle_17,events_8816955,-1,0.009367922040902275,-0.030853850450199904,8.29074,-28.403297
Vehicle_17,events_8821512,-1,-0.02451893181497103,-0.060361179560165235,-5.5578814,-24.619728
Vehicle_17,events_8822876,-1,0.05979489351767148,0.0034719729513541064,14.197055,0.8533279
Vehicle_17,events_8825957,-1,0.0037249776098369396,-0.0532680686271552,0.6678152,-21.21825
Vehicle_17,events_8827487,-1,-0.1232294992093478,-0.09311098803669225,-50.39237,-9.327271
Vehicle_17,events_8829668,-1,0.09637375054003507,-0.02917635845854612,30.64426,-0.49095398
Vehicle_17,events_8832025,-1,0.16819709656782525,0.000726145260698048,49.64263,5.8909707
Vehicle_17,events_8851461,-1,-0.08890485867307951,0.058708513819198775,-20.467485,15.487792
Vehicle_17,events_8855431,-1,-0.12647768172353072,-0.0040298986128603845,-40.19726,-0.48272458
Vehicle_17,events_8862426,-1,0.042977111277019725,-0.05386643557359472,20.545622,-24.397446
Vehicle_17,events_8865061,-1,0.1436712271268407,-0.027749446299721463,46.600452,-2.789197
Vehicle_17,events_8868372,-1,-0.0005772715182768141,-0.03746854707021482,0.69562733,-17.713867
Vehicle_17,events_8871790,-1,-0.014039557132200361,-0.026246468040216134,4.0443754,-5.767823
Vehicle_17,events_8876053,-1,0.04104784708076694,0.044381591248032745,8.496361,12.884644
Vehicle_17,events_8878255,-1,0.17294526569803795,-0.008039315305268625,47.361397,4.946544
Vehicle_17,events_8880751,-1,0.08223008839932378,0.00038199090775559597,21.535961,5.9982495
Vehicle_17,events_8882205,-1,0.055905177132673976,0.03033435298617236,15.601892,15.910393
Vehicle_17,events_8885517,-1,-0.05460905319851726,0.11163719405960416,-0.12698409,28.814764
Vehicle_17,events_8898652,-1,0.005409506420173246,-0.05344864551775488,4.605922,-19.94699
Vehicle_17,events_8908024,-1,0.03262155920764146,0.000871253741614197,7.815523,8.443353
Vehicle_17,events_8911557,-1,0.11259319191840224,-0.03351888590535176,32.176876,-0.11047571
Vehicle_17,events_8912441,-1,0.036445609170939086,-0.0196027913327047,14.058846,-15.814514
Vehicle_17,events_8915037,-1,0.12083086172274772,-0.049083840329463536,52.544563,-11.149803
Vehicle_17,events_8915884,-1,-0.013213958587737055,-0.034782296413245255,-10.826055,-13.025869
Vehicle_17,events_8917006,-1,0.017334040953609388,0.03405227099435457,0.0011543938,13.289264
Vehicle_17,events_8918398,-1,0.06018559382110195,-0.01855588506307878,25.041725,-6.6212034
Vehicle_17,events_8919623,-1,-0.046311385895721036,-0.06143612032118495,-13.692529,-25.835062
Vehicle_17,events_8920530,-1,0.047627195716301696,-0.02392535477061789,24.224613,-16.960533
Vehicle_17,events_8921530,-1,-0.016855329401420364,-0.039726596421668994,-12.609916,-14.140961
Vehicle_17,events_8924080,-1,-0.027698742006355716,-0.07057470220655608,-14.991404,-21.74433
Vehicle_17,events_8924460,-1,0.14887196654381957,0.008702659719910416,38.920982,13.218214
Vehicle_17,events_8946163,-1,0.09508230339664005,0.013013954158417088,26.321735,10.923018
Vehicle_17,events_8951439,-1,-0.0922604482822248,-0.048538409557012004,-32.089375,-21.140053
Vehicle_17,events_8954769,-1,0.057190311748949035,-0.03330344273082795,25.8515,-18.337557
Vehicle_17,events_8956314,-1,-0.05567089842996626,0.11734874280714884,-4.0730605,28.82941
Vehicle_17,events_8961323,-1,0.049372525823270945,-0.04046976005471433,19.60418,-22.074505
Vehicle_17,events_8962410,-1,0.02697644050842979,-0.037930628794403835,9.127462,-11.338984
Vehicle_17,events_8964431,-1,0.0875418492296269,-0.007377033816103162,31.227648,-11.085727
Vehicle_17,events_8969472,-1,0.028593185303376914,0.082614566350855,8.447634,24.78071
Vehicle_17,events_8985501,-1,0.06799695367309053,0.012293022146422364,25.085552,9.411395
Vehicle_17,events_8986401,-1,0.012447347818315552,-0.0390853829064833,8.936911,-28.074291
Vehicle_17,events_8994793,-1,-0.10036676887974737,0.07364129017238301,-20.4404,15.587281
Vehicle_17,events_8995464,-1,0.03818480317945628,-0.04859811804337808,7.301714,-18.073463
Vehicle_17,events_8997416,-1,0.025933942547358754,-0.04100309024757917,9.322825,-13.983725
Vehicle_17,events_8998184,-1,-0.07518050655921643,-0.055224549650723626,-27.326992,-21.853828
Vehicle_17,events_9001679,-1,0.054130311118199666,-0.018250562714897178,29.393452,-15.940249
Vehicle_17,events_9003503,-1,0.008193238285217294,-0.0074234453490470784,9.050201,2.919985
Vehicle_17,events_9039964,-1,-0.10565569222558921,-0.052368242916829996,-34.732803,-17.588882
Vehicle_17,events_9041216,-1,-0.0007130949732811031,-0.024253123804907545,1.9983056,-9.490892
Vehicle_17,events_9042177,-1,0.03073706802693732,-0.04057436391109469,10.337255,-18.938358
Vehicle_17,events_9043698,-1,0.04552014981633619,-0.05394454532785752,13.601584,-21.76747
Vehicle_17,events_9045285,-1,-0.020894570390415385,0.02858768759977539,-10.239067,9.958615
Vehicle_17,events_9047707,-1,0.11022385246630076,-0.027994845089031044,45.36021,-10.872472
Vehicle_17,events_9050510,-1,0.04193613081126559,-0.0033133246580891664,13.471963,5.0796447
Vehicle_17,events_9052162,-1,0.05361500737076802,-0.0287557537116235,22.38893,-19.109663
Vehicle_17,events_9054362,-1,-0.011914447535625266,-0.059688067681948336,-5.1605124,-24.145496
Vehicle_17,events_9055905,-1,-0.04182165778811045,0.101265402364685,-1.8071557,26.912514
Vehicle_17,events_9058581,-1,0.03507298028943804,-0.04109384435395868,9.718567,-12.650596
Vehicle_17,events_9077795,-1,-0.02993169215936504,-0.04285574952052078,-14.300913,-11.320783
Vehicle_17,events_9079303,-1,0.07882940472396723,-0.0275631713359299,23.852102,-32.979046
Vehicle_17,events_9079482,-1,0.004620510906022341,-0.07043977170495264,18.702564,-29.743835
Vehicle_17,events_9079981,-1,-0.04117125927319193,-0.06861887197392004,-15.734014,-22.40335
Vehicle_17,events_9081698,-1,-0.07110457373406485,-0.05024545294504509,-28.564957,-6.526843
Vehicle_17,events_9082260,-1,-0.037404615218010064,-0.01933810467043033,-12.312927,-8.396575
Vehicle_17,events_9083274,-1,-0.0070783796186758485,-0.0019725636898565574,-4.7720733,2.4433978
Vehicle_17,events_9084526,-1,0.004944025688515052,-0.0016293909203171598,0.34923288,4.1494737
Vehicle_17,events_9086782,-1,0.07638752770548748,0.010156079400531776,16.264288,1.8680553
Vehicle_17,events_9088939,-1,-0.0038295565715133133,-0.0657080593693204,-0.8351032,-23.35198
Vehicle_17,events_9091064,-1,0.07033897073433103,-0.05019031404274444,25.60866,-23.716848
Vehicle_17,events_9092113,-1,0.08795971069020862,-0.01936606154243474,31.812096,-13.201394
Vehicle_17,events_9094080,-1,0.05637103926652267,-0.014607803500042203,12.290813,-4.512096
Vehicle_17,events_9095702,-1,0.035807980168728694,-0.05161705848098722,13.28138,-21.426767
Vehicle_17,events_9096694,-1,0.10689840556133817,-0.03411523024386248,39.799103,-6.818507
Vehicle_17,events_9098061,-1,-0.05782641325839546,-0.03347282417358231,-18.7574,-30.214317
Vehicle_17,events_9104143,-1,-0.04492382314950499,-0.041173948518484604,-16.728867,-18.408201
Vehicle_17,events_9105249,-1,-0.06772098099711699,-0.056976328621714145,-32.589584,-29.995934
Vehicle_17,events_9119554,-1,-0.02030276673222056,-0.010281686484063052,-4.152884,0.22302423
Vehicle_17,events_9121480,-1,-0.0707191642365449,0.0004876812098394939,-26.76251,-0.04384239
Vehicle_17,events_9121863,-1,-0.0008567082938197031,-0.027828145968799785,7.1786656,-25.773626
Vehicle_17,events_9128701,-1,-0.01936602117044294,-0.020274674147483136,-9.159378,-9.542713
Vehicle_17,events_9132099,-1,-0.09231999002996821,-0.03899909163051126,-30.000834,-30.040373
Vehicle_17,events_9132790,-1,-0.06306404301915479,0.014665217610735328,-16.63761,12.371936
Vehicle_17,events_9133474,-1,0.057747118976080924,-0.015548810303256557,19.348997,-2.6228745
Vehicle_17,events_9134232,-1,-0.035269446480062805,-0.02593058254776518,-20.715918,-27.308159
Vehicle_17,events_9135383,-1,-0.002013190944944172,-0.04380489293476444,-11.385972,-16.854958
Vehicle_17,events_9136703,-1,0.19135918908638683,0.007064811945224528,49.494766,8.572844
Vehicle_17,events_9138163,-1,-0.010216909939090644,0.057817459295285936,-3.9835715,15.075727
Vehicle_17,events_9140712,-1,0.05838570289818631,0.09408938628536923,13.011597,26.88995
Vehicle_17,events_9142047,-1,0.014062295982738454,0.03362143102266059,8.231575,17.460522
Vehicle_17,events_9142992,-1,-0.016437403276874044,-0.03414344957634415,-1.6169472,-16.091562
Vehicle_17,events_9143629,-1,-0.04228709896963135,-0.03904959850651225,-15.080457,-31.337612
Vehicle_17,events_9144220,-1,0.025727114851933682,-0.05483586173171683,16.534735,-33.088455
Vehicle_17,events_9157627,-1,-0.11887816693895298,-0.06812275240814726,-39.22572,-17.256811
Vehicle_17,events_9162198,-1,-0.12871736448794163,-0.08048063752744918,-38.682518,-22.912184
Vehicle_17,events_9163842,-1,0.04320503888953815,0.03606518893516205,18.770885,24.186789
Vehicle_17,events_9164116,-1,0.18441748380269654,-0.019584234290881488,47.56188,7.2317843
Vehicle_17,events_9166661,-1,-0.024230374660825747,0.04465282930020506,-6.3674765,11.855154
Vehicle_17,events_9265365,-1,0.04956581126695772,-0.010958329608258991,27.952908,-13.318759
Vehicle_17,events_9266211,-1,-0.12103957037910815,-0.07206473070677726,-39.59149,-18.342228
Vehicle_17,events_9271568,-1,-0.12332434833595053,-0.07113556253220882,-39.40325,-23.183744
Vehicle_17,events_9284544,-1,-0.11447931358110619,-0.04810237916641118,-35.955196,-24.282558
Vehicle_17,events_9289912,-1,-0.10053625179963949,-0.05169857299981747,-38.629776,-13.83026
Vehicle_17,events_9290351,-1,0.06761018666040315,0.009426293367590342,13.786802,-1.7521584
Vehicle_17,events_9290756,-1,0.16892590171157923,-0.0026370325512863994,43.242886,8.896761
Vehicle_17,events_9292168,-1,0.05820356709700366,-0.026420597926260062,16.076132,-18.404013
Vehicle_17,events_9293123,-1,-0.02318593256510534,0.03714505914742954,-16.998241,14.012341
Vehicle_17,events_9294942,-1,-0.03459169085598454,0.08675824301644548,0.61601883,27.225777
Vehicle_17,events_9298589,-1,-0.06723810175478201,-0.04243080617612709,-28.015194,-20.06043
Vehicle_17,events_9299128,-1,0.13941684662929635,-0.027802306018358553,43.183247,-0.36498997
Vehicle_17,events_9300853,-1,0.11323536060521401,0.06459584241724395,25.678633,19.465483
Vehicle_17,events_9302481,-1,0.05022501435750526,-0.05280296355724893,20.945652,-24.28547
Vehicle_17,events_9303538,-1,0.09665504094525586,0.04961310227262942,22.792843,17.57387
Vehicle_17,events_9313436,-1,0.07334496209755349,-0.009220120812100422,35.790375,-16.91431
Vehicle_17,events_9314718,-1,0.16244271998495347,0.0011567893582417376,49.912605,5.3683496
Vehicle_17,events_9321654,-1,-0.036977353137469804,0.068228548514335,-5.7554193,14.999986
Vehicle_17,events_9322770,-1,-0.03729697671475295,-0.054602690689077735,-18.618483,-17.012531
Vehicle_17,events_9323973,-1,-0.09269223156773419,-0.04082354220167108,-33.582867,-8.883902
Vehicle_17,events_9325095,-1,-0.02478314513740735,0.024333024605595225,-9.012976,8.98602
Vehicle_17,events_9326545,-1,0.02841168236021824,-0.03510961746119515,14.389139,-31.31571
Vehicle_17,events_9329562,-1,0.002346513271348256,-0.038047061996274056,7.845126,-27.101423
Vehicle_17,events_9331819,-1,0.01805390999781158,-0.052321925419232286,15.881736,-32.773518
Vehicle_17,events_9332822,-1,0.004104466051115402,0.03369418963334245,-0.13070635,12.82649
Vehicle_17,events_9333269,-1,0.04540268924921464,-0.03133729043620265,18.43961,-17.695282
Vehicle_17,events_9335706,-1,-0.15802163054731017,-0.03927699436204014,-47.706757,-1.1732593
Vehicle_17,events_9336270,-1,0.1259048787089808,-0.03839435186773216,48.72843,-9.977012
Vehicle_17,events_9340367,-1,0.11861044738797277,0.04396458790753854,31.302372,18.505705
Vehicle_17,events_9410816,-1,0.11399001946533356,-0.0005211162986094188,33.200115,5.235893
Vehicle_17,events_9412057,-1,0.1477672353460309,0.014903586030526663,38.01848,15.029839
Vehicle_17,events_9413248,-1,-0.031680167240554544,-0.040518523036533076,-14.959444,-16.074799
Vehicle_17,events_9414909,-1,0.2192321106457103,0.016881767083727645,51.489006,11.090913
Vehicle_17,events_9416717,-1,0.0328125444943557,-0.004933915273831159,14.678879,-12.233599
Vehicle_17,events_9418791,-1,0.16702065849016495,-0.02035665577025207,48.669727,2.8908324
Vehicle_17,events_9421727,-1,0.0372557844616601,-0.06268699905559094,14.27543,-22.463577
Vehicle_17,events_9425456,-1,0.12136204853569083,0.004931670837427498,33.602543,5.657789
Vehicle_17,events_9427011,-1,-0.0278681205136685,-0.0504898246064525,-13.633239,-27.836544
Vehicle_17,events_9428543,-1,0.013457538687861231,-0.05794271514464696,17.191109,-28.30071
Vehicle_17,events_9428936,-1,0.055644674826042746,-0.01298021136181639,28.315815,-12.592596
Vehicle_17,events_9429473,-1,0.19215074053066342,0.07178519682728855,39.06129,23.79269
Vehicle_17,events_9429782,-1,0.04081437009269961,-0.06625149422574035,18.463366,-31.38727
Vehicle_17,events_9430508,-1,0.06221029186165319,-0.059474809444411185,24.28501,-24.051802
Vehicle_17,events_9444148,-1,-0.0855889236982802,0.06965301896804674,-25.296251,24.38367
Vehicle_17,events_9444930,-1,-0.0580881772669641,0.035488900285334225,-14.60904,11.210721
Vehicle_17,events_9445076,-1,-0.2838442494549388,-0.09713038440101542,-60.11748,8.367868
Vehicle_17,events_9452520,-1,-0.2927644211699528,-0.10084732297396118,-56.752247,4.09727
Vehicle_17,events_9457932,-1,-0.10624655048871172,-0.05204619819308865,-38.45207,-17.346516
Vehicle_17,events_9458961,-1,0.0594595712662732,-0.03767296518441188,15.691472,-20.112883
Vehicle_17,events_9460133,-1,-0.04358540303482816,-0.03312431677393249,-16.09495,-30.660368
Vehicle_17,events_9462382,-1,0.1579892924678767,0.03605086381685613,37.747562,18.71434
Vehicle_17,events_9466348,-1,-0.025962047214121955,-0.0457263212539671,-14.210701,-22.787249
Vehicle_17,events_9467867,-1,-0.02985717732411154,0.01925186362473971,-8.45026,8.938099
Vehicle_17,events_9469743,-1,-0.09212768079563778,-0.07812839866983205,-34.19116,-26.752268
Vehicle_17,events_9476691,-1,-0.09014610922072269,-0.07493308965038807,-33.761475,-27.399145
Vehicle_17,events_9479683,-1,-0.008002404954090058,-0.04668106139100006,-5.8067727,-21.532326
Vehicle_17,events_9492910,-1,-0.07881572661280876,0.13412577980906204,-2.4442933,27.17465
Vehicle_17,events_9503288,-1,0.025029055509975546,-0.0543214481121683,17.816772,-29.961256
Vehicle_17,events_9505130,-1,0.11149009682828416,0.008386162116483924,34.021122,12.994749
Vehicle_17,events_9507123,-1,-0.1565744155786208,0.020809242094455865,-41.02907,10.774118
Vehicle_17,events_9507813,-1,-0.060931950293383066,0.0004038116772714064,-20.146734,11.043806
Vehicle_17,events_9510283,-1,0.14763187228290256,-0.027860277131898828,39.80131,7.419807
Vehicle_17,events_9511688,-1,0.008515429952525976,-0.046549034019124184,2.70105,-22.804981
Vehicle_17,events_9513246,-1,0.02424930399378197,0.0720874513175229,8.695482,19.208666
Vehicle_17,events_9516074,-1,-0.16478341596554552,-0.06721979402604916,-50.526836,0.74472123
Vehicle_17,events_9522321,-1,-0.12927944570484662,-0.058777464757136424,-40.031708,-21.831278
Vehicle_17,events_9538928,-1,-0.08696808209690918,-0.06073230028626501,-37.177208,-11.199225
Vehicle_17,events_9548973,-1,-0.15982096191883852,-0.02067841621178991,-49.834167,6.3925004
Vehicle_17,events_9556097,-1,-0.14250927768268343,-0.10047035935970565,-47.993324,-8.755712
Vehicle_17,events_9557012,-1,0.12808942685422542,-0.03515511759409678,33.424908,0.77278775
Vehicle_17,events_9559620,-1,0.13802554326120012,0.012819203610296233,38.950592,15.858951
Vehicle_17,events_9561054,-1,-0.01821593296623826,-0.05785116266235575,-6.3849816,-24.57933
Vehicle_17,events_9562759,-1,-0.07241437717419802,-0.05421314958951552,-31.13796,-27.306513
Vehicle_17,events_9563895,-1,0.12368376771691623,-0.031437755185779966,40.763493,-4.5627165
Vehicle_17,events_9565508,-1,-0.07123153106592744,0.12413504732766026,-4.813881,29.248873
Vehicle_17,events_9568608,-1,0.0485876995284498,-0.016392439931445874,11.240803,-5.1732073
Vehicle_2,events_8340892,-1,0.03548492978351286,0.030587412394452743,12.55337,15.553831
Vehicle_2,events_8362755,-1,0.023036592844963556,-0.04553068996458116,6.2531424,-5.5235043
Vehicle_2,events_8365824,-1,-0.06269002672047135,-0.043688568119455234,-26.985012,-19.69237
Vehicle_2,events_8366401,-1,-0.19339405503213117,0.11227486357164473,-37.672752,33.069412
Vehicle_2,events_8366861,-1,-0.01552765760738496,-0.029828036878909357,-7.8343315,-11.1131315
Vehicle_2,events_8395890,-1,-0.1421791273316205,-0.06540832875213105,-38.828243,-27.997208
Vehicle_2,events_8398004,-1,-0.010839630395903618,-0.019095487188243034,2.4303148,-6.7392187
Vehicle_2,events_8399104,-1,-0.11099662802835686,-0.024786942188721645,-33.119343,6.88393
Vehicle_2,events_8400364,-1,-0.18517795605015636,0.18496470794137182,-37.49631,35.617664
Vehicle_2,events_8424797,-1,0.08383140588179527,-0.036615599104822934,23.407959,-3.9922922
Vehicle_2,events_8427726,-1,-0.14434774141987053,-0.008111369587305736,-41.264397,7.2451425
Vehicle_2,events_8429038,-1,0.0032301698564053496,0.01150891268292586,-4.23321,3.8920784
Vehicle_2,events_8430322,-1,-0.05016653870184471,-0.03458454862296704,-20.587622,-29.418482
Vehicle_2,events_8457338,-1,-0.009162011472117017,-0.023922063908750173,3.3933434,-5.754864
Vehicle_2,events_8458275,-1,-0.13103424701188202,-0.043068553000888805,-41.74295,-21.420612
Vehicle_2,events_8459327,-1,-0.005180287183757023,-0.004908906464634323,0.07238171,-7.4424787
Vehicle_2,events_8460263,-1,-0.11429071778747527,-0.06186588765738375,-35.994762,-28.387453
Vehicle_2,events_8489228,-1,-0.04882497867374004,-0.060017318064538555,-25.41679,-31.770702
Vehicle_2,events_8491325,-1,-0.04580744177192175,-0.01180634841101715,-17.538303,2.9225783
Vehicle_2,events_8492669,-1,-0.08905354192001345,-0.004745133627467013,-31.52095,8.267319
Vehicle_2,events_8523552,-1,-0.04215476580820962,-0.0198372025348197,-2.453354,-5.6545506
Vehicle_2,events_8525468,-1,-0.13557112570429697,-0.047035471489861466,-44.358234,0.7301113
Vehicle_2,events_8526438,-1,-0.08946073686272284,-0.06327473938095422,-32.790268,-28.40836
Vehicle_2,events_8554290,-1,0.006770029765742945,0.003429851184443953,-0.057467777,-11.961263
Vehicle_2,events_8557202,-1,-0.03221038475798731,-0.061933798322616224,-5.049731,-16.328085
Vehicle_2,events_8558097,-1,-0.198261575239189,-0.07390896138654028,-51.748444,-2.3446367
Vehicle_2,events_8558723,-1,-0.11647966362524702,0.08165848078909314,-33.37782,29.517765
Vehicle_2,events_8559209,-1,-0.1426533567944303,-0.056643356080121825,-37.998764,-30.348322
Vehicle_2,events_8593968,-1,-0.20216008351038742,0.15601836903935554,-37.775616,35.19605
Vehicle_2,events_8594403,-1,-0.020454836959678816,-0.02186059940710882,-8.048146,-9.8609495
Vehicle_2,events_8626542,-1,-0.057814197188461515,-0.05004304985603203,-24.662907,-20.553501
Vehicle_2,events_8628936,-1,-0.19268628415827413,-0.05183838432895862,-51.302444,-1.0225445
