vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8920860,34,21.850477,7.257303
Vehicle_16,events_8921820,12,-59.764812,23.2627
Vehicle_16,events_8923981,31,66.27016,55.11904
Vehicle_16,events_8926167,49,-7.258515,-62.596264
Vehicle_16,events_8942333,91,10.51509,-74.42625
Vehicle_16,events_8945374,86,2.7288084,-3.9106724
Vehicle_16,events_8947633,26,11.444967,28.217543
Vehicle_16,events_8950227,52,-48.436966,70.882904
Vehicle_16,events_8954409,79,9.620671,96.54298
Vehicle_16,events_8958244,26,9.77156,28.91756
Vehicle_16,events_8959653,42,-63.659695,16.482054
Vehicle_16,events_8962194,93,-48.839474,27.126461
Vehicle_16,events_8965175,86,4.3096757,-10.395401
Vehicle_16,events_8968013,36,-48.156357,24.43718
Vehicle_16,events_8972258,99,69.21886,-44.2109
Vehicle_16,events_9157970,55,78.09911,-38.341858
Vehicle_16,events_9159425,80,-41.79767,-12.5784025
Vehicle_16,events_9161058,85,17.105894,74.24989
Vehicle_16,events_9165188,60,-32.083862,-44.85033
Vehicle_16,events_9177298,23,9.682328,97.92994
Vehicle_16,events_9186963,79,6.2709804,93.041695
Vehicle_16,events_9189488,42,-66.15545,-21.865833
Vehicle_16,events_9190751,83,13.090528,-45.74405
Vehicle_16,events_9203393,17,32.581055,-35.24817
Vehicle_16,events_9206091,57,-0.51255006,-46.017708
Vehicle_16,events_9209833,78,17.524652,47.16157
Vehicle_16,events_9214522,65,-47.921764,19.566751
Vehicle_16,events_9216223,49,-11.129601,-49.614265
Vehicle_16,events_9223013,5,-8.97724,5.23943
Vehicle_16,events_9231791,58,19.349417,71.100136
Vehicle_16,events_9234232,15,9.542451,-15.321186
Vehicle_16,events_9538467,60,-27.028627,-38.662468
Vehicle_16,events_9539711,42,-71.00574,-15.191372
Vehicle_16,events_9543143,63,42.802395,30.218237
Vehicle_16,events_9547451,85,9.88248,89.814064
Vehicle_16,events_9553047,92,-75.036545,33.297096
Vehicle_16,events_9555340,52,-25.990437,77.01319
Vehicle_16,events_9556664,79,28.931293,82.29826
Vehicle_16,events_9557335,72,12.875746,43.653576
Vehicle_16,events_9565472,102,-13.99832,32.466213
Vehicle_16,events_9566208,35,-25.641005,-15.130965
Vehicle_17,events_8345776,33,1.950857,43.89346
Vehicle_17,events_8346625,107,-5.6867647,51.490738
Vehicle_17,events_8347630,4,-78.76816,-19.317036
Vehicle_17,events_8354699,4,-67.5425,-60.302418
Vehicle_17,events_8357104,34,19.428755,14.0315695
Vehicle_17,events_8357634,1,27.962374,-67.329994
Vehicle_17,events_8358202,84,43.322674,-47.87719
Vehicle_17,events_8358593,60,-51.322365,-53.677147
Vehicle_17,events_8359798,40,-35.151108,-83.8193
Vehicle_17,events_8376211,76,42.91321,88.19598
Vehicle_17,events_8377059,35,-0.25053245,-17.873686
Vehicle_17,events_8379612,18,-12.58148,-28.080826
Vehicle_17,events_8380450,83,6.7560883,-46.49599
Vehicle_17,events_8381369,57,-37.64766,-30.512955
Vehicle_17,events_8383853,80,-42.865498,-13.673817
Vehicle_17,events_8391170,6,54.4703,-13.436814
Vehicle_17,events_8404573,61,43.524174,-83.42668
Vehicle_17,events_8407940,40,-15.762229,-97.83642
Vehicle_17,events_8418755,84,42.333473,-48.399025
Vehicle_17,events_8448067,60,-54.67144,-29.193867
Vehicle_17,events_8448418,52,-51.998814,70.530846
Vehicle_17,events_8448597,74,42.441463,-10.224089
Vehicle_17,events_8448721,80,-27.9227,-20.103483
Vehicle_17,events_8448919,1,8.615051,-59.97603
Vehicle_17,events_8452819,61,44.4186,-83.05557
Vehicle_17,events_8468054,84,43.059006,-47.991543
Vehicle_17,events_8469531,0,-83.63386,21.660423
Vehicle_17,events_8472785,74,43.397594,-11.213205
Vehicle_17,events_8476245,12,-54.405224,9.332854
Vehicle_17,events_8477687,80,-27.929964,-20.098768
Vehicle_17,events_8478199,102,-54.602158,-26.154991
Vehicle_17,events_8479185,26,1.0746537,34.16323
Vehicle_17,events_8500643,82,-24.062191,-23.032024
Vehicle_17,events_8500837,80,-45.71401,-10.017494
Vehicle_17,events_8506503,92,-76.164,6.3180065
Vehicle_17,events_8508289,21,-35.896435,-20.702473
Vehicle_17,events_8513034,107,2.1446452,58.307053
Vehicle_17,events_8514298,40,-43.092712,-54.914757
Vehicle_17,events_8515844,49,-3.4471333,-53.067177
Vehicle_17,events_8530342,107,-6.6269407,53.92888
Vehicle_17,events_8533659,4,-67.96851,-55.042484
Vehicle_17,events_8535136,107,0.9528412,57.506527
Vehicle_17,events_8543746,48,25.080502,2.9884872
Vehicle_17,events_8546111,53,2.6422234,-91.23954
Vehicle_17,events_8550752,53,2.8740299,-91.40926
Vehicle_17,events_8563673,107,-6.492613,50.944736
Vehicle_17,events_8564921,35,-31.63232,-13.889298
Vehicle_17,events_8573811,4,-60.55732,-33.238426
Vehicle_17,events_8574855,106,-15.070369,55.33488
Vehicle_17,events_8576577,104,-55.60466,40.210804
Vehicle_17,events_8577509,24,-24.76659,39.537643
Vehicle_17,events_8578783,61,39.90686,-91.06544
Vehicle_17,events_8583621,64,-22.485918,62.592392
Vehicle_17,events_8584293,41,-88.41849,12.429748
Vehicle_17,events_8586098,74,35.525654,-15.26722
Vehicle_17,events_8597316,61,41.01467,-89.41217
Vehicle_17,events_8601381,1,-3.0052662,-72.25078
Vehicle_17,events_8603191,103,-28.598602,5.9425535
Vehicle_17,events_8610963,4,-70.54641,-32.6569
Vehicle_17,events_8611402,92,-76.60022,6.2894173
Vehicle_17,events_8612643,102,-58.278168,-11.542449
Vehicle_17,events_8613920,72,13.626113,20.339918
Vehicle_17,events_8614959,104,-15.419544,18.11045
Vehicle_17,events_8615142,36,-34.176857,-1.2404144
Vehicle_17,events_8616140,57,-55.37682,-58.455635
Vehicle_17,events_8621434,102,-67.60194,0.1806089
Vehicle_17,events_8623884,63,46.242386,42.34394
Vehicle_17,events_8637064,80,-35.169636,-28.16416
Vehicle_17,events_8647365,57,-37.95974,-63.12156
Vehicle_17,events_8662995,0,-65.53468,70.222275
Vehicle_17,events_8676881,91,13.012499,-79.59833
Vehicle_17,events_8682203,57,-37.992157,-62.55467
Vehicle_17,events_8683369,82,-5.4587526,-32.48988
Vehicle_17,events_8684570,21,-18.911224,-23.581608
Vehicle_17,events_8685697,60,-28.110765,-47.031292
Vehicle_17,events_8688160,2,-16.3214,83.35404
Vehicle_17,events_8690369,21,-42.013138,-43.804836
Vehicle_17,events_8691685,95,-20.312963,73.88697
Vehicle_17,events_8694095,54,81.96754,49.826523
Vehicle_17,events_8695245,33,16.862196,52.008625
Vehicle_17,events_8697296,86,-9.894313,-11.880182
Vehicle_17,events_8699161,13,58.32889,36.36454
Vehicle_17,events_8700334,41,-91.43824,-24.063005
Vehicle_17,events_8700510,2,-5.927944,83.12038
Vehicle_17,events_8701624,2,11.616061,77.79271
Vehicle_17,events_8704262,23,54.958313,63.0705
Vehicle_17,events_8705934,73,-5.3467836,-48.428936
Vehicle_17,events_8722250,40,-37.366966,-84.13742
Vehicle_17,events_8726780,71,-7.9860234,-98.68626
Vehicle_17,events_8728985,23,55.088562,55.44469
Vehicle_17,events_8731777,68,-47.43859,52.230495
Vehicle_17,events_8732647,92,-64.55638,39.175182
Vehicle_17,events_8735616,48,26.710215,0.811809
Vehicle_17,events_8737310,78,18.901722,46.24267
Vehicle_17,events_8739640,26,-6.19371,28.054
Vehicle_17,events_8749691,60,-56.085777,-45.138523
Vehicle_17,events_8753036,38,-16.513083,64.64356
Vehicle_17,events_8770754,107,-2.5267124,51.64056
Vehicle_17,events_8771402,41,-88.5521,11.151167
Vehicle_17,events_8774030,12,-60.37954,14.278519
Vehicle_17,events_8775330,26,3.74381,41.448246
Vehicle_17,events_8777472,80,-36.211163,-11.570489
Vehicle_17,events_8778226,25,79.987526,-45.587776
Vehicle_17,events_8779005,80,-66.26337,20.712906
Vehicle_17,events_8781555,34,21.967508,8.991364
Vehicle_17,events_8782941,95,-20.515995,75.157555
Vehicle_17,events_8785027,85,16.928793,72.55516
Vehicle_17,events_8789754,65,-45.085323,2.9205937
Vehicle_17,events_8806874,18,-15.9648905,-20.231266
Vehicle_17,events_8808542,102,-61.286602,2.3196528
Vehicle_17,events_8809534,80,-47.199463,5.040432
Vehicle_17,events_8810981,58,23.787075,66.259605
Vehicle_17,events_8812371,31,43.5298,83.09579
Vehicle_17,events_8813169,72,15.48016,42.401665
Vehicle_17,events_8814019,95,-22.804663,71.439644
Vehicle_17,events_8816955,86,-8.969651,-8.835231
Vehicle_17,events_8821512,4,-68.455376,-58.48405
Vehicle_17,events_8822876,93,-74.65748,15.750371
Vehicle_17,events_8825957,4,-61.741295,-32.250103
Vehicle_17,events_8827487,84,39.62478,-46.531124
Vehicle_17,events_8829668,22,-72.98991,46.536194
Vehicle_17,events_8832025,2,36.579937,71.52874
Vehicle_17,events_8851461,11,-0.6009016,4.2236576
Vehicle_17,events_8855431,77,47.50602,-56.240154
Vehicle_17,events_8862426,34,6.347192,18.242208
Vehicle_17,events_8865061,58,24.020367,66.313736
Vehicle_17,events_8868372,4,-70.669754,-33.063652
Vehicle_17,events_8871790,41,-89.241234,-25.473557
Vehicle_17,events_8876053,65,-44.354465,15.726579
Vehicle_17,events_8878255,79,24.218718,79.554436
Vehicle_17,events_8880751,107,-32.372295,51.35333
Vehicle_17,events_8882205,93,-46.98541,40.472347
Vehicle_17,events_8885517,51,-8.064159,17.132484
Vehicle_17,events_8898652,4,-62.288506,-21.692648
Vehicle_17,events_8908024,65,-51.457195,7.6964617
Vehicle_17,events_8911557,22,-72.204926,47.997814
Vehicle_17,events_8912441,42,-55.938366,-8.223499
Vehicle_17,events_8915037,87,28.403532,25.953733
Vehicle_17,events_8915884,86,-12.011234,-46.13618
Vehicle_17,events_8917006,103,-33.786945,11.127232
Vehicle_17,events_8918398,72,-12.997994,35.52753
Vehicle_17,events_8919623,60,-32.924995,-47.754177
Vehicle_17,events_8920530,12,-2.7298572,28.022594
Vehicle_17,events_8921530,86,-1.1965562,-10.153027
Vehicle_17,events_8924080,60,-24.129742,-44.398388
Vehicle_17,events_8924460,2,11.194482,78.15953
Vehicle_17,events_8946163,107,-17.497423,52.98818
Vehicle_17,events_8951439,1,-7.872934,-75.40856
Vehicle_17,events_8954769,26,9.037333,25.76668
Vehicle_17,events_8956314,18,-1.0439185,11.12852
Vehicle_17,events_8961323,102,2.2089214,23.34418
Vehicle_17,events_8962410,41,-73.18429,3.3603475
Vehicle_17,events_8964431,107,-13.350544,44.674297
Vehicle_17,events_8969472,10,-31.634613,25.055252
Vehicle_17,events_8985501,106,-20.278723,53.892677
Vehicle_17,events_8986401,86,-9.251037,-9.183846
Vehicle_17,events_8994793,28,-0.7171995,4.4197865
Vehicle_17,events_8995464,42,-66.89035,-24.42807
Vehicle_17,events_8997416,102,-68.5545,1.3531053
Vehicle_17,events_8998184,1,-15.660265,-65.93185
Vehicle_17,events_9001679,26,1.0719206,34.173695
Vehicle_17,events_9003503,75,-70.64271,-7.073236
Vehicle_17,events_9039964,1,0.6572081,-76.058014
Vehicle_17,events_9041216,21,-78.96456,-34.731857
Vehicle_17,events_9042177,102,-67.87666,1.0117314
Vehicle_17,events_9043698,102,-59.389305,-0.06129743
Vehicle_17,events_9045285,82,-20.608315,-29.192383
Vehicle_17,events_9047707,78,28.136906,37.50646
Vehicle_17,events_9050510,75,-66.76774,21.386896
Vehicle_17,events_9052162,26,-0.88839376,30.130636
Vehicle_17,events_9054362,4,-67.45922,-59.544632
Vehicle_17,events_9055905,90,-10.101191,11.692928
Vehicle_17,events_9058581,102,-71.79262,3.3747032
Vehicle_17,events_9077795,49,-8.593144,-59.50256
Vehicle_17,events_9079303,32,27.665506,15.65707
Vehicle_17,events_9079482,48,-3.4156587,-2.6105843
Vehicle_17,events_9079981,60,-23.864784,-45.314026
Vehicle_17,events_9081698,73,25.876278,-33.40109
Vehicle_17,events_9082260,49,-16.492363,-40.41765
Vehicle_17,events_9083274,21,-36.026505,-22.714745
Vehicle_17,events_9084526,80,-37.05174,-9.350427
Vehicle_17,events_9086782,93,-64.87153,39.14747
Vehicle_17,events_9088939,4,-59.61814,-33.821117
Vehicle_17,events_9091064,72,14.829115,23.792366
Vehicle_17,events_9092113,26,-14.089645,42.306263
Vehicle_17,events_9094080,0,-88.07894,19.538675
Vehicle_17,events_9095702,102,-59.30764,-0.30553886
Vehicle_17,events_9096694,85,15.933718,56.0097
Vehicle_17,events_9098061,57,-36.705235,-62.214497
Vehicle_17,events_9104143,15,9.8785515,-13.872668
Vehicle_17,events_9105249,40,-31.472534,-84.444916
Vehicle_17,events_9119554,80,-48.837402,-39.928963
Vehicle_17,events_9121480,15,22.942738,-22.731018
Vehicle_17,events_9121863,86,-6.278689,-10.4376335
Vehicle_17,events_9128701,57,-38.459743,-34.462597
Vehicle_17,events_9132099,40,-41.791843,-71.29709
Vehicle_17,events_9132790,11,-13.486747,-31.907047
Vehicle_17,events_9133474,92,-74.83877,32.72954
Vehicle_17,events_9134232,57,-46.21896,-48.15566
Vehicle_17,events_9135383,86,3.230928,-3.8669722
Vehicle_17,events_9136703,79,38.136215,79.77797
Vehicle_17,events_9138163,103,-31.864262,3.566097
Vehicle_17,events_9140712,10,-26.384264,35.51332
Vehicle_17,events_9142047,104,-56.125435,38.862617
Vehicle_17,events_9142992,4,-76.11561,-35.16107
Vehicle_17,events_9143629,60,-57.464466,-41.341408
Vehicle_17,events_9144220,48,19.330738,4.5802107
Vehicle_17,events_9157627,1,29.813147,-66.05205
Vehicle_17,events_9162198,53,-2.6788254,-88.407814
Vehicle_17,events_9163842,106,-21.950539,3.8863266
Vehicle_17,events_9164116,79,32.798737,80.11715
Vehicle_17,events_9166661,103,-32.249916,-3.9162707
Vehicle_17,events_9265365,34,-3.1615627,35.959686
Vehicle_17,events_9266211,1,30.387615,-65.557846
Vehicle_17,events_9271568,53,1.1499738,-89.85984
Vehicle_17,events_9284544,53,-18.61314,-82.55582
Vehicle_17,events_9289912,1,6.9627323,-61.334236
Vehicle_17,events_9290351,0,-82.87723,22.475065
Vehicle_17,events_9290756,79,42.028954,89.722496
Vehicle_17,events_9292168,72,-12.3330345,34.088516
Vehicle_17,events_9293123,11,-15.420024,-32.16559
Vehicle_17,events_9294942,51,-8.887577,16.962511
Vehicle_17,events_9298589,49,-25.690248,-57.116688
Vehicle_17,events_9299128,85,16.790718,70.98111
Vehicle_17,events_9300853,68,-42.631477,54.810295
Vehicle_17,events_9302481,34,6.0530796,18.54819
Vehicle_17,events_9303538,68,-43.944473,53.945145
Vehicle_17,events_9313436,33,3.8130643,46.457443
Vehicle_17,events_9314718,2,37.05647,72.07383
Vehicle_17,events_9321654,14,-31.135418,3.6356578
Vehicle_17,events_9322770,49,-8.552199,-59.603477
Vehicle_17,events_9323973,39,44.602745,-23.623262
Vehicle_17,events_9325095,82,-2.5813286,-29.586061
Vehicle_17,events_9326545,34,13.688722,4.5963364
Vehicle_17,events_9329562,86,-7.2889595,-9.943662
Vehicle_17,events_9331819,48,19.069073,4.2639723
Vehicle_17,events_9332822,103,-33.339558,11.78343
Vehicle_17,events_9333269,42,-12.367251,-3.499863
Vehicle_17,events_9335706,20,41.75225,-76.03848
Vehicle_17,events_9336270,78,30.06572,33.738
Vehicle_17,events_9340367,95,-22.36913,78.758514
Vehicle_17,events_9410816,22,-56.29019,69.45305
Vehicle_17,events_9412057,2,-15.508101,83.86114
Vehicle_17,events_9413248,86,5.508659,-10.096862
Vehicle_17,events_9414909,31,46.219692,70.03935
Vehicle_17,events_9416717,42,-58.81022,14.530716
Vehicle_17,events_9418791,58,24.79512,75.914536
Vehicle_17,events_9421727,102,-59.98582,0.8957016
Vehicle_17,events_9425456,22,-55.441372,69.64374
Vehicle_17,events_9427011,60,-57.97316,-43.691563
Vehicle_17,events_9428543,34,-6.109587,-4.195359
Vehicle_17,events_9428936,26,-4.3363085,35.444817
Vehicle_17,events_9429473,38,-17.06059,65.641785
Vehicle_17,events_9429782,34,22.280836,9.796936
Vehicle_17,events_9430508,72,13.988456,21.133564
Vehicle_17,events_9444148,47,44.822403,5.812083
Vehicle_17,events_9444930,82,-9.446008,-29.774004
Vehicle_17,events_9445076,55,79.425865,-39.221455
Vehicle_17,events_9452520,55,81.30913,-44.060383
Vehicle_17,events_9457932,1,27.431934,-66.50457
Vehicle_17,events_9458961,72,-79.90977,43.3044
Vehicle_17,events_9460133,57,-57.126404,-42.253067
Vehicle_17,events_9462382,95,-15.042358,73.889206
Vehicle_17,events_9466348,60,-27.844486,-47.75946
Vehicle_17,events_9467867,82,-1.6726311,-29.298958
Vehicle_17,events_9469743,53,-8.163435,-87.79865
Vehicle_17,events_9476691,53,-8.861805,-87.75611
Vehicle_17,events_9479683,4,-67.08272,-54.710297
Vehicle_17,events_9492910,90,-9.558466,11.30285
Vehicle_17,events_9503288,48,-6.0365243,-2.4769812
Vehicle_17,events_9505130,107,-8.927346,51.360027
Vehicle_17,events_9507123,6,35.423977,-16.38131
Vehicle_17,events_9507813,11,-40.554485,-53.540806
Vehicle_17,events_9510283,79,4.281674,92.68446
Vehicle_17,events_9511688,102,-55.541813,-26.250866
Vehicle_17,events_9513246,104,-55.621212,41.996807
Vehicle_17,events_9516074,61,53.77323,-64.71883
Vehicle_17,events_9522321,53,2.9132621,-88.65062
Vehicle_17,events_9538928,17,34.017403,-35.115086
Vehicle_17,events_9548973,97,50.04418,-55.626225
Vehicle_17,events_9556097,84,41.41033,-41.58948
Vehicle_17,events_9557012,22,-71.51699,49.22241
Vehicle_17,events_9559620,2,-12.539513,85.71737
Vehicle_17,events_9561054,4,-65.84496,-58.821136
Vehicle_17,events_9562759,40,-31.01757,-77.96303
Vehicle_17,events_9563895,85,15.514333,58.30592
Vehicle_17,events_9565508,28,0.07908584,10.59327
Vehicle_17,events_9568608,0,-86.32887,20.8122
Vehicle_2,events_8340892,93,-48.33203,29.69544
Vehicle_2,events_8362755,41,-91.80879,-26.895443
Vehicle_2,events_8365824,49,-25.535194,-55.99421
Vehicle_2,events_8366401,19,81.180374,-3.9311814
Vehicle_2,events_8366861,4,-36.8742,-31.184574
Vehicle_2,events_8395890,53,-0.77589,-93.517166
Vehicle_2,events_8398004,41,-84.44735,-24.55548
Vehicle_2,events_8399104,91,15.992846,-80.89137
Vehicle_2,events_8400364,19,85.633354,-3.5263448
Vehicle_2,events_8424797,92,-76.46564,42.141464
Vehicle_2,events_8427726,6,32.97281,-46.47837
Vehicle_2,events_8429038,21,-86.88531,-9.708731
Vehicle_2,events_8430322,57,-40.826733,-62.125393
Vehicle_2,events_8457338,41,-88.409485,-25.348183
Vehicle_2,events_8458275,53,11.713171,-80.731064
Vehicle_2,events_8459327,21,-83.25465,-9.867679
Vehicle_2,events_8460263,53,-18.769026,-85.29904
Vehicle_2,events_8489228,40,-36.714424,-84.43868
Vehicle_2,events_8491325,57,-40.519005,-58.94741
Vehicle_2,events_8492669,91,20.056711,-77.88574
Vehicle_2,events_8523552,40,-41.26054,-53.58093
Vehicle_2,events_8525468,20,31.548996,-64.318474
Vehicle_2,events_8526438,40,-29.17674,-83.04221
Vehicle_2,events_8554290,75,-78.61031,-9.500622
Vehicle_2,events_8557202,41,-92.93603,-30.264782
Vehicle_2,events_8558097,61,36.720287,-88.655716
Vehicle_2,events_8558723,108,71.453606,-0.49476287
Vehicle_2,events_8559209,71,-9.723531,-98.42695
Vehicle_2,events_8593968,19,85.20849,-2.9815586
Vehicle_2,events_8594403,57,-39.75531,-32.034428
Vehicle_2,events_8626542,49,-15.921434,-59.79684
Vehicle_2,events_8628936,61,42.364853,-76.41205
Vehicle_2,events_8630950,19,79.977554,-6.666713
Vehicle_2,events_8631524,1,-2.0560572,-75.59895
Vehicle_2,events_8669656,1,-6.4061313,-73.80529
Vehicle_2,events_8670962,108,73.83053,2.383849
Vehicle_2,events_8671772,49,-11.205843,-54.11452
Vehicle_2,events_8712971,18,-16.117107,-20.35523
Vehicle_2,events_8718499,56,29.06996,-12.252485
Vehicle_2,events_8754421,93,-70.65895,24.011488
Vehicle_2,events_8759333,1,-6.0042486,-73.803856
Vehicle_2,events_8761100,57,-41.431206,-59.47628
Vehicle_2,events_8762581,49,-5.242784,-50.029167
Vehicle_2,events_8763695,86,-17.336332,-11.127194
Vehicle_2,events_8794849,92,-69.43049,23.737991
Vehicle_2,events_8800158,1,-17.300951,-66.00234
Vehicle_2,events_8801266,97,47.456528,-44.15839
Vehicle_2,events_8802368,21,-41.626705,-50.7937
Vehicle_2,events_8836283,83,1.1720301,-46.342934
Vehicle_2,events_8841315,0,-66.365234,70.17688
Vehicle_2,events_8842516,71,-9.286138,-98.462555
Vehicle_2,events_8844413,19,85.989,-2.5503879
Vehicle_2,events_8886324,91,12.874972,-80.28365
Vehicle_2,events_8890821,91,-18.707067,-81.96011
Vehicle_2,events_8892672,42,-58.727547,-18.857271
Vehicle_2,events_8894459,40,-28.408682,-74.059494
Vehicle_2,events_8931330,57,-45.920025,-59.802124
Vehicle_2,events_8934550,91,26.651783,-79.7767
Vehicle_2,events_8936651,57,-1.4291095,-47.21485
Vehicle_2,events_8937433,21,-43.38917,-47.73063
Vehicle_2,events_8973308,73,11.93585,-25.707748
Vehicle_2,events_8978424,75,-72.54504,-15.897339
Vehicle_2,events_8979552,108,76.13671,2.2304785
Vehicle_2,events_9016989,73,14.189303,-33.969765
Vehicle_2,events_9020006,49,-10.704715,-51.102142
Vehicle_2,events_9023645,21,-83.17097,-9.944937
Vehicle_2,events_9065955,20,11.296871,-77.4997
Vehicle_2,events_9068855,40,-42.140408,-55.08628
Vehicle_2,events_9070576,27,72.57753,-19.040117
Vehicle_2,events_9070957,97,53.68586,-64.507256
Vehicle_2,events_9114282,19,80.147064,-7.103442
Vehicle_2,events_9114913,84,39.725357,-46.540184
Vehicle_2,events_9149476,97,47.994717,-56.479748
Vehicle_2,events_9150618,75,-75.30265,-12.89036
Vehicle_2,events_9151388,57,-36.99866,-20.698795
Vehicle_2,events_9152127,19,85.688446,-2.5916488
Vehicle_2,events_9152866,40,-26.476593,-75.35527
Vehicle_2,events_9189112,1,-2.8018603,-75.41479
Vehicle_2,events_9196254,53,0.58198214,-88.61437
Vehicle_2,events_9197667,19,81.63099,-4.4705825
Vehicle_2,events_9198575,65,-47.089153,19.830233
Vehicle_2,events_9238829,42,-38.559467,-32.85228
Vehicle_2,events_9240542,6,43.654804,-59.15446
Vehicle_2,events_9241212,76,-67.288284,70.151474
Vehicle_2,events_9241547,45,-1.7993627,13.6360655
Vehicle_2,events_9241721,57,-0.10297642,-39.829693
Vehicle_2,events_9242034,94,-9.655776,-23.903984
Vehicle_2,events_9242359,1,-25.1877,-56.013706
Vehicle_2,events_9242585,42,-62.589233,16.507658
Vehicle_2,events_9274639,49,-3.722495,-62.627453
Vehicle_2,events_9277424,40,-38.05345,-57.37129
Vehicle_2,events_9279209,16,71.0128,-0.80005354
Vehicle_2,events_9280353,53,-7.702008,-87.83079
Vehicle_2,events_9306036,82,-20.615234,-29.629162
Vehicle_2,events_9308949,21,-86.91204,-4.2935786
Vehicle_2,events_9309752,108,72.25243,-0.019889835
Vehicle_2,events_9310557,75,-85.957695,-2.2564774
Vehicle_2,events_9347303,6,35.043385,-57.240906
Vehicle_2,events_9347948,82,-7.199687,-29.979631
Vehicle_2,events_9388167,49,-15.812563,-59.11918
Vehicle_2,events_9389825,50,68.31449,-13.230211
Vehicle_2,events_9390669,86,-26.118816,-38.206768
Vehicle_2,events_9434990,61,39.770687,-90.02525
Vehicle_2,events_9436430,1,10.033845,-64.085884
Vehicle_2,events_9438309,1,10.958809,-64.112946
Vehicle_2,events_9439451,61,44.66137,-82.098495
Vehicle_2,events_9481596,91,15.885217,-80.78509
Vehicle_2,events_9485205,21,-43.165977,-47.90923
Vehicle_2,events_9487183,57,-41.641136,-59.3182
Vehicle_2,events_9488848,40,-41.483177,-51.533253
Vehicle_2,events_9528688,57,-44.95531,-47.706707
Vehicle_2,events_9531644,41,-86.70474,-3.6637106
Vehicle_2,events_9533078,42,-67.749374,-23.414972
Vehicle_2,events_9567940,77,11.975302,-45.620975
Vehicle_2,events_9571538,57,-44.80189,-59.876472
Vehicle_2,events_9573552,1,-1.2470644,-75.853424
Vehicle_2,events_9574020,62,-24.231565,69.54086
Vehicle_3,events_8364272,91,10.401488,-75.29377
Vehicle_3,events_8364835,61,45.926403,-76.23404
Vehicle_3,events_8366417,16,61.554596,-10.828363
Vehicle_3,events_8395329,37,68.929146,-25.157255
Vehicle_3,events_8397479,97,48.678467,-61.275795
Vehicle_3,events_8400513,16,29.64214,-13.580845
Vehicle_3,events_8428451,20,32.3139,-80.02123
Vehicle_3,events_8429455,97,51.62753,-51.567444
Vehicle_3,events_8456613,25,81.11806,-44.311592
Vehicle_3,events_8458011,91,21.648005,-78.257
Vehicle_3,events_8524670,83,27.973545,-52.86661
Vehicle_3,events_8558134,25,69.13318,-46.444054
Vehicle_3,events_8558641,6,53.791985,-15.073112
Vehicle_3,events_8558746,50,61.14786,-15.300795
Vehicle_3,events_8591397,25,80.03925,-45.4653
Vehicle_3,events_8593776,37,70.68662,-20.96725
Vehicle_3,events_8627640,91,17.064775,-83.64419
Vehicle_3,events_8630162,97,47.554688,-43.684715
Vehicle_3,events_8630992,98,92.57912,4.314405
Vehicle_3,events_8665517,61,52.88103,-63.01268
Vehicle_3,events_8710363,91,27.949455,-79.74835
Vehicle_3,events_8713928,56,26.929577,-79.824455
Vehicle_3,events_8717754,56,28.426495,-12.26395
Vehicle_3,events_8760397,20,39.93955,-71.14892
Vehicle_3,events_8762290,16,56.747303,-8.848973
Vehicle_3,events_8797355,6,39.865566,-58.482895
Vehicle_3,events_8800187,6,26.03875,-81.811325
Vehicle_3,events_8801566,20,32.817493,-79.972916
Vehicle_3,events_8883235,97,50.26407,-62.08118
Vehicle_3,events_8892021,20,39.07345,-71.01502
Vehicle_3,events_8934332,20,29.949638,-59.06969
Vehicle_3,events_8936207,91,17.264343,-83.83257
Vehicle_3,events_8937026,16,61.039253,-10.586107
Vehicle_3,events_8978889,57,-1.3861012,-44.752254
Vehicle_3,events_8979128,20,38.78363,-71.05997
Vehicle_3,events_8979713,59,11.69061,-22.623121
Vehicle_3,events_8979928,61,43.77169,-76.962814
Vehicle_3,events_9018208,61,45.73203,-76.30586
Vehicle_3,events_9020587,97,45.36811,-59.290207
Vehicle_3,events_9066024,4,-78.346016,-33.9755
Vehicle_3,events_9069392,6,43.518,-59.12528
Vehicle_3,events_9070620,27,75.55594,-23.459824
Vehicle_3,events_9113346,57,-0.20598689,-38.702724
Vehicle_3,events_9149814,37,66.74619,-56.859554
Vehicle_3,events_9151028,91,18.45067,-83.3722
Vehicle_3,events_9191845,6,35.4564,-56.968597
Vehicle_3,events_9195071,91,27.880932,-53.524097
Vehicle_3,events_9196221,97,51.045513,-51.792336
Vehicle_3,events_9197465,27,75.29984,-26.946339
Vehicle_3,events_9239047,91,20.45979,-78.66831
Vehicle_3,events_9240399,25,76.761696,-47.142048
Vehicle_3,events_9276985,6,55.896698,-17.713497
Vehicle_3,events_9388323,56,24.476635,-77.696976
Vehicle_3,events_9389533,16,64.02832,-10.657067
Vehicle_3,events_9434035,25,75.29404,-27.018156
Vehicle_3,events_9436783,56,27.196522,-12.545146
Vehicle_3,events_9438618,37,72.91836,-16.48061
Vehicle_3,events_9482872,20,37.524136,-58.920116
Vehicle_3,events_9485495,6,37.358124,-57.654545
Vehicle_3,events_9486878,6,55.44739,-18.006258
Vehicle_3,events_9528434,61,44.19072,-76.90544
Vehicle_3,events_9530578,91,18.843843,-83.95208
Vehicle_3,events_9572546,27,76.33467,-23.948853
