vehicle;ride;ws;anom;non_anom
Vehicle_2;events_8670962;10;283;408
Vehicle_2;events_8671772;10;21;404
Vehicle_2;events_8712971;10;232;720
Vehicle_2;events_8718499;10;108;346
Vehicle_2;events_8754421;10;29;298
Vehicle_2;events_8759333;10;11;349
Vehicle_2;events_8761100;10;34;380
Vehicle_2;events_8762581;10;17;251
Vehicle_2;events_8763695;10;10;375
Vehicle_2;events_8794849;10;26;272
Vehicle_2;events_8800158;10;4;189
Vehicle_2;events_8801266;10;7;242
Vehicle_2;events_8802368;10;30;298
Vehicle_2;events_8836283;10;41;263
Vehicle_2;events_8841315;10;11;245
Vehicle_2;events_8842516;10;20;311
Vehicle_2;events_8844413;10;237;146
Vehicle_2;events_8886324;10;21;235
Vehicle_2;events_8890821;10;34;343
Vehicle_2;events_8892672;10;37;581
Vehicle_2;events_8894459;10;24;313
Vehicle_2;events_8931330;10;16;346
Vehicle_2;events_8934550;10;57;311
Vehicle_2;events_8936651;10;46;350
Vehicle_2;events_8937433;10;32;297
Vehicle_2;events_8973308;10;33;321
Vehicle_2;events_8978424;10;34;351
Vehicle_2;events_8979552;10;290;387
Vehicle_2;events_9016989;10;24;385
Vehicle_2;events_9020006;10;19;360
Vehicle_2;events_9023645;10;27;368
Vehicle_2;events_9065955;10;8;339
Vehicle_2;events_9068855;10;28;421
Vehicle_2;events_9070576;10;91;226
Vehicle_2;events_9070957;10;14;184
Vehicle_2;events_9114282;10;134;188
Vehicle_2;events_9114913;10;21;283
Vehicle_2;events_9149476;10;19;194
Vehicle_2;events_9150618;10;28;395
Vehicle_2;events_9151388;10;39;311
Vehicle_2;events_9152127;10;224;155
Vehicle_2;events_9152866;10;25;331
Vehicle_2;events_9189112;10;8;380
Vehicle_2;events_9196254;10;4;291
Vehicle_2;events_9197667;10;166;202
Vehicle_2;events_9198575;10;52;369
Vehicle_2;events_9238829;10;30;369
Vehicle_2;events_9240542;10;50;304
Vehicle_2;events_9241212;10;9;123
Vehicle_2;events_9241547;10;44;49
Vehicle_2;events_9241721;10;17;169
Vehicle_2;events_9242034;10;49;132
Vehicle_2;events_9242359;10;13;197
Vehicle_2;events_9242585;10;16;219
Vehicle_2;events_9274639;10;4;238
Vehicle_2;events_9277424;10;38;330
Vehicle_2;events_9279209;10;118;273
Vehicle_2;events_9280353;10;11;261
Vehicle_2;events_9306036;10;53;258
Vehicle_2;events_9308949;10;51;432
Vehicle_2;events_9309752;10;241;413
Vehicle_2;events_9310557;10;25;343
Vehicle_2;events_9347303;10;69;340
Vehicle_2;events_9347948;10;56;283
Vehicle_2;events_9388167;10;10;205
Vehicle_2;events_9389825;10;102;222
Vehicle_2;events_9390669;10;9;450
Vehicle_2;events_9434990;10;9;270
Vehicle_2;events_9436430;10;1;241
Vehicle_2;events_9438309;10;3;339
Vehicle_2;events_9439451;10;5;306
Vehicle_2;events_9481596;10;23;294
Vehicle_2;events_9485205;10;47;428
Vehicle_2;events_9487183;10;29;375
Vehicle_2;events_9488848;10;34;394
Vehicle_2;events_9528688;10;28;329
Vehicle_2;events_9531644;10;39;286
Vehicle_2;events_9533078;10;8;361
Vehicle_2;events_9567940;10;25;205
Vehicle_2;events_9571538;10;28;483
Vehicle_2;events_9573552;10;15;338
Vehicle_2;events_9574020;10;5;11
Vehicle_3;events_8364272;10;3;69
Vehicle_3;events_8364835;10;44;509
Vehicle_3;events_8366417;10;113;344
Vehicle_3;events_8395329;10;59;525
Vehicle_3;events_8397479;10;32;345
Vehicle_3;events_8400513;10;146;440
Vehicle_3;events_8428451;10;70;428
Vehicle_3;events_8429455;10;55;488
Vehicle_3;events_8456613;10;39;427
Vehicle_3;events_8458011;10;64;390
Vehicle_3;events_8524670;10;53;463
Vehicle_3;events_8558134;10;37;340
Vehicle_3;events_8558641;10;2;24
Vehicle_3;events_8558746;10;156;393
Vehicle_3;events_8591397;10;10;388
Vehicle_3;events_8593776;10;82;356
Vehicle_3;events_8627640;10;42;324
Vehicle_3;events_8630162;10;8;693
Vehicle_3;events_8630992;10;3;38
Vehicle_3;events_8665517;10;24;453
Vehicle_3;events_8710363;10;63;464
Vehicle_3;events_8713928;10;73;438
Vehicle_3;events_8717754;10;108;394
Vehicle_3;events_8760397;10;35;450
Vehicle_3;events_8762290;10;135;450
Vehicle_3;events_8797355;10;47;412
Vehicle_3;events_8800187;10;3;21
Vehicle_3;events_8801566;10;16;335
Vehicle_3;events_8883235;10;22;480
Vehicle_3;events_8892021;10;43;412
Vehicle_3;events_8934332;10;48;453
Vehicle_3;events_8936207;10;43;440
Vehicle_3;events_8937026;10;81;325
Vehicle_3;events_8978889;10;4;28
Vehicle_3;events_8979128;10;49;417
Vehicle_3;events_8979713;10;5;22
Vehicle_3;events_8979928;10;19;347
Vehicle_3;events_9018208;10;39;458
Vehicle_3;events_9020587;10;33;410
Vehicle_3;events_9066024;10;41;615
Vehicle_3;events_9069392;10;60;391
Vehicle_3;events_9070620;10;85;328
Vehicle_3;events_9113346;10;55;491
Vehicle_3;events_9149814;10;37;551
Vehicle_3;events_9151028;10;76;776
Vehicle_3;events_9191845;10;86;471
Vehicle_3;events_9195071;10;56;441
Vehicle_3;events_9196221;10;49;506
Vehicle_3;events_9197465;10;101;541
Vehicle_3;events_9239047;10;46;383
Vehicle_3;events_9240399;10;12;508
Vehicle_3;events_9276985;10;147;786
Vehicle_3;events_9388323;10;107;443
Vehicle_3;events_9389533;10;172;493
Vehicle_3;events_9434035;10;69;524
Vehicle_3;events_9436783;10;125;456
Vehicle_3;events_9438618;10;102;468
Vehicle_3;events_9482872;10;49;419
Vehicle_3;events_9485495;10;82;510
Vehicle_3;events_9486878;10;91;480
Vehicle_3;events_9528434;10;32;322
Vehicle_3;events_9530578;10;74;521
Vehicle_3;events_9572546;10;163;551
Vehicle_4;events_8893192;10;7;288
Vehicle_4;events_8893676;10;0;7
Vehicle_4;events_8930233;10;11;435
Vehicle_4;events_8933810;10;3;244
Vehicle_4;events_8971547;10;40;256
Vehicle_4;events_8978813;10;45;650
Vehicle_4;events_9005186;10;41;234
Vehicle_4;events_9015754;10;20;300
Vehicle_4;events_9018243;10;11;198
Vehicle_4;events_9019306;10;8;254
Vehicle_4;events_9020501;10;35;270
Vehicle_4;events_9022152;10;16;85
Vehicle_4;events_9022645;10;7;88
Vehicle_4;events_9054550;10;8;293
Vehicle_4;events_9058958;10;10;338
Vehicle_4;events_9065609;10;12;267
Vehicle_4;events_9067780;10;7;307
Vehicle_4;events_9069238;10;29;218
Vehicle_4;events_9069782;10;45;498
Vehicle_4;events_9070595;10;82;272
Vehicle_4;events_9070901;10;0;5
Vehicle_4;events_9104982;10;5;106
Vehicle_4;events_9106825;10;1;163
Vehicle_4;events_9113301;10;10;147
Vehicle_4;events_9113581;10;0;60
Vehicle_4;events_9114351;10;98;235
Vehicle_4;events_9141395;10;14;280
Vehicle_4;events_9146437;10;54;273
Vehicle_4;events_9149206;10;22;308
Vehicle_4;events_9150546;10;20;237
Vehicle_4;events_9151304;10;16;126
Vehicle_4;events_9151678;10;10;75
Vehicle_4;events_9152373;10;46;235
Vehicle_4;events_9182113;10;15;621
Vehicle_4;events_9192783;10;28;77
Vehicle_4;events_9193923;10;2;63
Vehicle_4;events_9225096;10;24;634
Vehicle_4;events_9237382;10;0;5
Vehicle_4;events_9237463;10;19;220
Vehicle_4;events_9239532;10;7;299
Vehicle_4;events_9277055;10;6;312
Vehicle_4;events_9277777;10;9;190
Vehicle_4;events_9301826;10;25;503
Vehicle_4;events_9306437;10;10;115
Vehicle_4;events_9309134;10;17;194
Vehicle_4;events_9309557;10;27;233
Vehicle_4;events_9346553;10;11;198
Vehicle_4;events_9346978;10;23;135
Vehicle_4;events_9379490;10;3;93
Vehicle_4;events_9381297;10;0;67
Vehicle_4;events_9387203;10;51;321
Vehicle_4;events_9389194;10;37;116
Vehicle_4;events_9389590;10;11;247
Vehicle_4;events_9389871;10;1;3
Vehicle_4;events_9419648;10;33;146
Vehicle_4;events_9427224;10;2;310
Vehicle_4;events_9434177;10;9;183
Vehicle_4;events_9438045;10;23;201
Vehicle_4;events_9471375;10;0;7
Vehicle_4;events_9477474;10;6;10
Vehicle_4;events_9478424;10;47;212
Vehicle_4;events_9481978;10;16;222
Vehicle_4;events_9484077;10;0;8
Vehicle_4;events_9484507;10;34;155
Vehicle_4;events_9485242;10;5;37
Vehicle_4;events_9485648;10;50;287
Vehicle_4;events_9486635;10;10;202
Vehicle_4;events_9487423;10;0;109
Vehicle_4;events_9517085;10;37;613
Vehicle_4;events_9526518;10;26;344
Vehicle_4;events_9530337;10;0;5
Vehicle_4;events_9530510;10;11;216
Vehicle_4;events_9531348;10;2;73
Vehicle_4;events_9531439;10;11;94
Vehicle_4;events_9531636;10;1;37
Vehicle_4;events_9531700;10;1;44
Vehicle_4;events_9531779;10;1;78
Vehicle_4;events_9531913;10;1;173
Vehicle_4;events_9532149;10;0;30
Vehicle_4;events_9532206;10;0;25
Vehicle_4;events_9532231;10;5;36
Vehicle_4;events_9559286;10;31;608
Vehicle_4;events_9566180;10;5;55
Vehicle_4;events_9569130;10;2;22
Vehicle_4;events_9569609;10;2;44
Vehicle_4;events_9570490;10;13;576
Vehicle_6;events_8358235;10;15;162
Vehicle_6;events_8360285;10;6;168
Vehicle_6;events_8361762;10;10;162
Vehicle_6;events_8362456;10;6;166
Vehicle_6;events_8363660;10;12;165
Vehicle_6;events_8364490;10;25;147
Vehicle_6;events_8365022;10;15;164
Vehicle_6;events_8365276;10;15;170
Vehicle_6;events_8365591;10;19;163
Vehicle_6;events_8391077;10;21;210
Vehicle_6;events_8395588;10;53;248
Vehicle_6;events_8396786;10;16;156
Vehicle_6;events_8397214;10;19;133
Vehicle_6;events_8397956;10;13;159
Vehicle_6;events_8398420;10;17;148
Vehicle_6;events_8399138;10;15;328
Vehicle_6;events_8418568;10;7;169
Vehicle_6;events_8422756;10;17;145
Vehicle_6;events_8424065;10;0;53
Vehicle_6;events_8424441;10;4;48
Vehicle_6;events_8424747;10;13;146
Vehicle_6;events_8425676;10;4;62
Vehicle_6;events_8426031;10;9;153
Vehicle_6;events_8426757;10;13;157
Vehicle_6;events_8427604;10;27;146
Vehicle_6;events_8427960;10;20;152
Vehicle_6;events_8428275;10;14;154
Vehicle_6;events_8428647;10;16;160
Vehicle_6;events_8428930;10;15;149
Vehicle_6;events_8429206;10;19;91
Vehicle_6;events_8447141;10;4;18
Vehicle_6;events_8447595;10;93;305
Vehicle_6;events_8451655;10;7;48
Vehicle_6;events_8452120;10;23;79
Vehicle_6;events_8453032;10;17;70
Vehicle_6;events_8453857;10;23;313
Vehicle_6;events_8455950;10;9;85
Vehicle_6;events_8456315;10;3;52
Vehicle_6;events_8456592;10;11;159
Vehicle_6;events_8457020;10;29;208
Vehicle_6;events_8457919;10;19;131
Vehicle_6;events_8458662;10;24;144
Vehicle_6;events_8480054;10;8;19
Vehicle_6;events_8483519;10;32;120
Vehicle_6;events_8487189;10;13;240
Vehicle_6;events_8489347;10;10;162
Vehicle_6;events_8490121;10;28;181
Vehicle_6;events_8491383;10;15;19
Vehicle_6;events_8512268;10;8;65
Vehicle_6;events_8512865;10;6;35
Vehicle_6;events_8513190;10;21;130
Vehicle_6;events_8515071;10;26;134
Vehicle_6;events_8517833;10;37;60
Vehicle_6;events_8519693;10;58;188
Vehicle_6;events_8521554;10;42;131
Vehicle_6;events_8522974;10;10;129
Vehicle_6;events_8523710;10;12;90
Vehicle_6;events_8524010;10;8;42
Vehicle_6;events_8524259;10;42;278
Vehicle_6;events_8525220;10;15;157
Vehicle_6;events_8548206;10;13;151
Vehicle_6;events_8552990;10;8;153
Vehicle_6;events_8557625;10;15;157
Vehicle_6;events_8579376;10;46;208
Vehicle_6;events_8582730;10;16;122
Vehicle_6;events_8585059;10;2;5
Vehicle_6;events_8585160;10;23;155
Vehicle_6;events_8586585;10;2;17
Vehicle_6;events_8586862;10;39;183
Vehicle_6;events_8588470;10;48;145
Vehicle_6;events_8614185;10;12;20
Vehicle_6;events_8614437;10;22;152
Vehicle_6;events_8624389;10;10;177
Vehicle_6;events_8629129;10;33;134
Vehicle_6;events_8629545;10;10;167
Vehicle_6;events_8629779;10;17;147
Vehicle_6;events_8630082;10;6;153
Vehicle_6;events_8630389;10;10;172
Vehicle_6;events_8653569;10;15;18
Vehicle_6;events_8663167;10;1;57
Vehicle_6;events_8664902;10;21;63
Vehicle_6;events_8666736;10;16;88
Vehicle_6;events_8669260;10;18;136
Vehicle_6;events_8697321;10;18;33
Vehicle_6;events_8705474;10;5;91
Vehicle_6;events_8707254;10;18;108
Vehicle_6;events_8709607;10;40;121
Vehicle_6;events_8710831;10;11;147
Vehicle_6;events_8711724;10;13;157
Vehicle_6;events_8712321;10;19;149
Vehicle_6;events_8713138;10;16;159
Vehicle_6;events_8714117;10;4;105
Vehicle_6;events_8714580;10;5;87
Vehicle_6;events_8744569;10;14;123
Vehicle_6;events_8749707;10;27;87
Vehicle_6;events_8751776;10;2;42
Vehicle_6;events_8752752;10;24;143
Vehicle_6;events_8756547;10;23;148
Vehicle_6;events_8758068;10;5;69
Vehicle_6;events_8758567;10;16;124
Vehicle_6;events_8759605;10;40;286
Vehicle_6;events_8760920;10;29;69
Vehicle_6;events_8761247;10;12;155
Vehicle_6;events_8791533;10;39;60
Vehicle_6;events_8793906;10;30;139
Vehicle_6;events_8797431;10;22;148
Vehicle_6;events_8798715;10;22;143
Vehicle_6;events_8799413;10;17;220
Vehicle_6;events_8800879;10;12;154
Vehicle_6;events_8801211;10;6;117
Vehicle_6;events_8801366;10;5;18
Vehicle_6;events_8826060;10;10;39
Vehicle_6;events_8829021;10;2;49
Vehicle_6;events_8829809;10;9;73
Vehicle_6;events_8833956;10;11;162
Vehicle_6;events_8836170;10;14;159
Vehicle_6;events_8838022;10;19;232
Vehicle_6;events_8840021;10;11;25
Vehicle_6;events_8841565;10;18;325
Vehicle_6;events_8888602;10;30;124
Vehicle_6;events_8889802;10;41;254
Vehicle_6;events_8891258;10;7;83
Vehicle_6;events_8891547;10;2;41
Vehicle_6;events_8891802;10;26;152
Vehicle_6;events_8892248;10;45;288
Vehicle_6;events_8920322;10;13;75
Vehicle_6;events_8921752;10;12;97
Vehicle_6;events_8925093;10;36;131
Vehicle_6;events_8926966;10;7;154
Vehicle_6;events_8928755;10;21;194
Vehicle_6;events_8930926;10;22;130
Vehicle_6;events_8932171;10;36;232
Vehicle_6;events_8933911;10;13;152
Vehicle_6;events_8935125;10;46;195
Vehicle_6;events_8935776;10;20;177
Vehicle_6;events_8936098;10;20;145
Vehicle_6;events_8974040;10;33;292
Vehicle_6;events_8978380;10;5;7
Vehicle_6;events_9013473;10;16;160
Vehicle_6;events_9016142;10;10;35
Vehicle_6;events_9016606;10;8;35
Vehicle_6;events_9017074;10;3;38
Vehicle_6;events_9018016;10;131;102
Vehicle_6;events_9019132;10;18;75
Vehicle_6;events_9019795;10;10;58
Vehicle_6;events_9020021;10;26;150
Vehicle_6;events_9020751;10;5;157
Vehicle_6;events_9021202;10;6;25
Vehicle_6;events_9061682;10;15;124
Vehicle_6;events_9067996;10;20;149
Vehicle_6;events_9068618;10;34;127
Vehicle_6;events_9069195;10;2;10
Vehicle_6;events_9069244;10;11;156
Vehicle_6;events_9069815;10;24;148
Vehicle_6;events_9099215;10;25;68
Vehicle_6;events_9111314;10;46;196
Vehicle_6;events_9112224;10;71;257
Vehicle_6;events_9112841;10;34;134
Vehicle_6;events_9139794;10;12;55
Vehicle_6;events_9140396;10;4;57
Vehicle_6;events_9141093;10;7;22
Vehicle_6;events_9141700;10;11;66
Vehicle_6;events_9142926;10;18;55
Vehicle_6;events_9143516;10;8;36
Vehicle_6;events_9144182;10;38;113
Vehicle_6;events_9145376;10;4;40
Vehicle_6;events_9149163;10;33;96
Vehicle_6;events_9149949;10;4;21
Vehicle_6;events_9150073;10;14;65
Vehicle_6;events_9150450;10;18;82
Vehicle_6;events_9150625;10;4;26
Vehicle_6;events_9150740;10;44;85
Vehicle_6;events_9150991;10;16;66
Vehicle_6;events_9151240;10;22;53
Vehicle_6;events_9151364;10;25;44
Vehicle_6;events_9184326;10;4;86
Vehicle_6;events_9185336;10;8;78
Vehicle_6;events_9187124;10;9;135
Vehicle_6;events_9188814;10;4;141
Vehicle_6;events_9191526;10;14;134
Vehicle_6;events_9192784;10;14;124
Vehicle_6;events_9193828;10;13;159
Vehicle_6;events_9194990;10;18;146
Vehicle_6;events_9195417;10;36;136
Vehicle_6;events_9195829;10;5;14
Vehicle_6;events_9222680;10;20;24
Vehicle_6;events_9223782;10;5;33
Vehicle_6;events_9224173;10;26;104
Vehicle_6;events_9225628;10;54;172
Vehicle_6;events_9228621;10;5;34
Vehicle_6;events_9229096;10;31;64
Vehicle_6;events_9230337;10;23;90
Vehicle_6;events_9232242;10;43;91
Vehicle_6;events_9233966;10;9;31
Vehicle_6;events_9235254;10;1;18
Vehicle_6;events_9235800;10;5;120
Vehicle_6;events_9237093;10;2;113
Vehicle_6;events_9238165;10;11;61
Vehicle_6;events_9238675;10;68;258
Vehicle_6;events_9239627;10;66;187
Vehicle_6;events_9240127;10;13;45
Vehicle_6;events_9240242;10;12;91
Vehicle_6;events_9240589;10;10;161
Vehicle_6;events_9277553;10;29;138
Vehicle_6;events_9277875;10;21;200
Vehicle_6;events_9306926;10;20;70
Vehicle_6;events_9307264;10;13;29
Vehicle_6;events_9308231;10;1;16
Vehicle_6;events_9308337;10;29;317
Vehicle_6;events_9308972;10;8;36
Vehicle_6;events_9336602;10;24;174
Vehicle_6;events_9345842;10;45;114
Vehicle_6;events_9346367;10;14;28
Vehicle_6;events_9376947;10;7;164
Vehicle_6;events_9378987;10;40;307
Vehicle_6;events_9385142;10;7;166
Vehicle_6;events_9386274;10;29;157
Vehicle_6;events_9387135;10;19;116
Vehicle_6;events_9387727;10;25;143
Vehicle_6;events_9388375;10;26;140
Vehicle_6;events_9424238;10;11;156
Vehicle_6;events_9430021;10;26;97
Vehicle_6;events_9431352;10;3;78
Vehicle_6;events_9433629;10;5;166
Vehicle_6;events_9436446;10;56;159
Vehicle_6;events_9437017;10;2;17
Vehicle_6;events_9437121;10;15;45
Vehicle_6;events_9468359;10;9;26
Vehicle_6;events_9468762;10;14;245
Vehicle_6;events_9472065;10;3;14
Vehicle_6;events_9472960;10;8;58
Vehicle_6;events_9473911;10;7;81
Vehicle_6;events_9475308;10;10;62
Vehicle_6;events_9476572;10;3;4
Vehicle_6;events_9558837;10;20;35
Vehicle_6;events_9571054;10;13;37
Vehicle_6;events_9571257;10;13;322
Vehicle_6;events_9572317;10;16;160
Vehicle_6;events_9572699;10;29;157
Vehicle_6;events_9573077;10;25;127
Vehicle_8;events_8362615;10;29;489
Vehicle_8;events_8364844;10;27;438
Vehicle_8;events_8366302;10;3;13
Vehicle_8;events_8366414;10;116;332
Vehicle_8;events_8396158;10;17;451
Vehicle_8;events_8397858;10;2;22
Vehicle_8;events_8398030;10;50;420
Vehicle_8;events_8400533;10;147;373
Vehicle_8;events_8429778;10;113;324
Vehicle_8;events_8455651;10;22;444
Vehicle_8;events_8457773;10;29;436
Vehicle_8;events_8489748;10;24;458
Vehicle_8;events_8491299;10;35;441
Vehicle_8;events_8492334;10;101;307
Vehicle_8;events_8524381;10;65;428
Vehicle_8;events_8526140;10;78;339
Vehicle_8;events_8553703;10;65;497
Vehicle_8;events_8557184;10;58;409
Vehicle_8;events_8557936;10;31;460
Vehicle_8;events_8558750;10;110;365
Vehicle_8;events_8588013;10;16;437
Vehicle_8;events_8590839;10;16;451
Vehicle_8;events_8594041;10;38;173
Vehicle_8;events_8594287;10;12;180
Vehicle_8;events_8628212;10;27;433
Vehicle_8;events_8630021;10;49;408
Vehicle_8;events_8630803;10;132;282
Vehicle_8;events_8665582;10;36;438
Vehicle_8;events_8671192;10;57;215
Vehicle_8;events_8671613;10;3;124
Vehicle_8;events_8709575;10;41;448
Vehicle_8;events_8712733;10;3;22
Vehicle_8;events_8713218;10;73;408
Vehicle_8;events_8716137;10;5;26
Vehicle_8;events_8717156;10;18;287
Vehicle_8;events_8892448;10;38;411
Vehicle_8;events_8935104;10;73;379
Vehicle_8;events_8937156;10;107;361
Vehicle_8;events_8979411;10;130;329
Vehicle_8;events_9017022;10;92;373
Vehicle_8;events_9019815;10;4;29
Vehicle_8;events_9020636;10;34;404
Vehicle_8;events_9069942;10;12;446
Vehicle_8;events_9070622;10;82;330
Vehicle_8;events_9113341;10;80;431
Vehicle_8;events_9114513;10;117;335
Vehicle_8;events_9149898;10;38;380
Vehicle_8;events_9151191;10;65;389
Vehicle_8;events_9191844;10;77;379
Vehicle_8;events_9195015;10;20;421
Vehicle_8;events_9196227;10;29;424
Vehicle_8;events_9197382;10;89;285
Vehicle_8;events_9231428;10;26;464
Vehicle_8;events_9237143;10;23;313
Vehicle_8;events_9239386;10;41;457
Vehicle_8;events_9240724;10;5;16
Vehicle_8;events_9277882;10;57;452
Vehicle_8;events_9279494;10;114;434
Vehicle_8;events_9309140;10;28;421
Vehicle_8;events_9309902;10;112;361
Vehicle_8;events_9347695;10;2;22
Vehicle_8;events_9387533;10;25;458
Vehicle_8;events_9388984;10;41;450
Vehicle_8;events_9389969;10;81;272
Vehicle_8;events_9435383;10;26;464
Vehicle_8;events_9438775;10;138;324
Vehicle_8;events_9484980;10;17;376
Vehicle_8;events_9486223;10;21;447
Vehicle_8;events_9529675;10;51;451
Vehicle_8;events_9572348;10;14;304
Vehicle_8;events_9573092;10;5;28
Vehicle_8;events_9573209;10;33;403
Vehicle_9;events_8358757;10;7;210
Vehicle_9;events_8360659;10;17;306
Vehicle_9;events_8362494;10;17;241
Vehicle_9;events_8363641;10;16;160
Vehicle_9;events_8364206;10;5;139
Vehicle_9;events_8364818;10;37;207
Vehicle_9;events_8365613;10;7;161
Vehicle_9;events_8387157;10;7;29
Vehicle_9;events_8387598;10;32;124
Vehicle_9;events_8390861;10;9;256
Vehicle_9;events_8395908;10;23;308
Vehicle_9;events_8397111;10;1;115
Vehicle_9;events_8397643;10;6;84
Vehicle_9;events_8397945;10;12;71
Vehicle_9;events_8399283;10;24;111
Vehicle_9;events_8423028;10;6;132
Vehicle_9;events_8425013;10;30;226
Vehicle_9;events_8426340;10;10;143
Vehicle_9;events_8427595;10;9;172
Vehicle_9;events_8428076;10;1;111
Vehicle_9;events_8428274;10;5;110
Vehicle_9;events_8428461;10;8;40
Vehicle_9;events_8428616;10;22;161
Vehicle_9;events_8428933;10;21;145
Vehicle_9;events_8448900;10;24;304
Vehicle_9;events_8451571;10;4;86
Vehicle_9;events_8452270;10;1;87
Vehicle_9;events_8453266;10;1;177
Vehicle_9;events_8454500;10;3;155
Vehicle_9;events_8456446;10;5;136
Vehicle_9;events_8456860;10;14;280
Vehicle_9;events_8457732;10;1;178
Vehicle_9;events_8458290;10;14;138
Vehicle_9;events_8458640;10;0;128
Vehicle_9;events_8458842;10;3;91
Vehicle_9;events_8483492;10;4;166
Vehicle_9;events_8487164;10;36;222
Vehicle_9;events_8490255;10;11;164
Vehicle_9;events_8511142;10;3;29
Vehicle_9;events_8512261;10;3;150
Vehicle_9;events_8513566;10;4;32
Vehicle_9;events_8514124;10;23;324
Vehicle_9;events_8517707;10;13;232
Vehicle_9;events_8519655;10;47;219
Vehicle_9;events_8521579;10;3;176
Vehicle_9;events_8522952;10;9;127
Vehicle_9;events_8523702;10;7;252
Vehicle_9;events_8524276;10;10;42
Vehicle_9;events_8524378;10;12;246
Vehicle_9;events_8524696;10;12;236
Vehicle_9;events_8525200;10;20;144
Vehicle_9;events_8548044;10;14;72
Vehicle_9;events_8549024;10;20;211
Vehicle_9;events_8552521;10;5;149
Vehicle_9;events_8553957;10;6;107
Vehicle_9;events_8555310;10;22;146
Vehicle_9;events_8557506;10;24;146
Vehicle_9;events_8557955;10;14;147
Vehicle_9;events_8575349;10;1;11
Vehicle_9;events_8576507;10;0;20
Vehicle_9;events_8576826;10;4;28
Vehicle_9;events_8577591;10;12;116
Vehicle_9;events_8579293;10;11;228
Vehicle_9;events_8582676;10;5;154
Vehicle_9;events_8585229;10;30;170
Vehicle_9;events_8586777;10;23;321
Vehicle_9;events_8591473;10;14;170
Vehicle_9;events_8614528;10;14;159
Vehicle_9;events_8620869;10;9;155
Vehicle_9;events_8624356;10;6;180
Vehicle_9;events_8629212;10;11;72
Vehicle_9;events_8629531;10;10;95
Vehicle_9;events_8629807;10;5;179
Vehicle_9;events_8630071;10;11;272
Vehicle_9;events_8664853;10;61;109
Vehicle_9;events_8666678;10;11;167
Vehicle_9;events_8669297;10;23;107
Vehicle_9;events_8670353;10;11;35
Vehicle_9;events_8707225;10;28;168
Vehicle_9;events_8709785;10;1;71
Vehicle_9;events_8710340;10;2;83
Vehicle_9;events_8710854;10;0;85
Vehicle_9;events_8711325;10;36;118
Vehicle_9;events_8712338;10;19;152
Vehicle_9;events_8713124;10;22;126
Vehicle_9;events_8873148;10;23;37
Vehicle_9;events_8881802;10;31;135
Vehicle_9;events_8888450;10;9;187
Vehicle_9;events_8889923;10;38;141
Vehicle_9;events_8891039;10;5;166
Vehicle_9;events_8891584;10;5;171
Vehicle_9;events_8892048;10;10;133
Vehicle_9;events_8892426;10;7;170
Vehicle_9;events_8918735;10;7;149
Vehicle_9;events_8920454;10;16;136
Vehicle_9;events_8931211;10;16;152
Vehicle_9;events_8932574;10;23;203
Vehicle_9;events_8934121;10;8;70
Vehicle_9;events_8935148;10;22;155
Vehicle_9;events_8935796;10;10;152
Vehicle_9;events_8936336;10;0;12
Vehicle_9;events_8936382;10;6;8
Vehicle_9;events_8936413;10;7;25
Vehicle_9;events_8965040;10;2;40
Vehicle_9;events_8965527;10;1;32
Vehicle_9;events_8966101;10;23;24
Vehicle_9;events_8971368;10;8;195
Vehicle_9;events_8974153;10;4;167
Vehicle_9;events_8975561;10;1;15
Vehicle_9;events_8975888;10;15;126
Vehicle_9;events_8976977;10;9;67
Vehicle_9;events_8977446;10;35;127
Vehicle_9;events_8977960;10;8;29
Vehicle_9;events_9003295;10;4;35
Vehicle_9;events_9013496;10;25;91
Vehicle_9;events_9016120;10;4;140
Vehicle_9;events_9017052;10;5;158
Vehicle_9;events_9017997;10;21;174
Vehicle_9;events_9020034;10;3;177
Vehicle_9;events_9054155;10;7;67
Vehicle_9;events_9059304;10;44;115
Vehicle_9;events_9061774;10;18;106
Vehicle_9;events_9068345;10;13;257
Vehicle_9;events_9069154;10;15;262
Vehicle_9;events_9069501;10;20;139
Vehicle_9;events_9069808;10;43;119
Vehicle_9;events_9070054;10;12;23
Vehicle_9;events_9098219;10;5;19
Vehicle_9;events_9098803;10;10;157
Vehicle_9;events_9111332;10;20;85
Vehicle_9;events_9111749;10;24;88
Vehicle_9;events_9112258;10;10;152
Vehicle_9;events_9112561;10;1;166
Vehicle_9;events_9112842;10;21;93
Vehicle_9;events_9144554;10;21;146
Vehicle_9;events_9146318;10;0;45
Vehicle_9;events_9146909;10;4;59
Vehicle_9;events_9147701;10;0;36
Vehicle_9;events_9148047;10;0;47
Vehicle_9;events_9149135;10;11;151
Vehicle_9;events_9149907;10;9;152
Vehicle_9;events_9150301;10;5;145
Vehicle_9;events_9150736;10;10;129
Vehicle_9;events_9150982;10;89;264
Vehicle_9;events_9184411;10;14;28
Vehicle_9;events_9185389;10;38;38
Vehicle_9;events_9186451;10;37;60
Vehicle_9;events_9187590;10;8;153
Vehicle_9;events_9189462;10;5;166
Vehicle_9;events_9191336;10;7;98
Vehicle_9;events_9192528;10;11;224
Vehicle_9;events_9193818;10;17;126
Vehicle_9;events_9194754;10;15;161
Vehicle_9;events_9195458;10;7;50
Vehicle_9;events_9195670;10;8;161
Vehicle_9;events_9196023;10;10;140
