vehicle;ride;ws;anom;non_anom
Vehicle_2;events_8669656;5;14;813
Vehicle_2;events_8670962;5;323;1060
Vehicle_2;events_8671772;5;8;843
Vehicle_2;events_8712971;5;85;1820
Vehicle_2;events_8718499;5;112;796
Vehicle_2;events_8754421;5;11;644
Vehicle_2;events_8759333;5;6;714
Vehicle_2;events_8761100;5;20;808
Vehicle_2;events_8762581;5;10;527
Vehicle_2;events_8763695;5;6;765
Vehicle_2;events_8794849;5;13;584
Vehicle_2;events_8800158;5;2;385
Vehicle_2;events_8801266;5;4;495
Vehicle_2;events_8802368;5;11;645
Vehicle_2;events_8836283;5;47;562
Vehicle_2;events_8841315;5;2;511
Vehicle_2;events_8842516;5;13;650
Vehicle_2;events_8844413;5;301;466
Vehicle_2;events_8886324;5;7;505
Vehicle_2;events_8890821;5;20;734
Vehicle_2;events_8892672;5;22;1214
Vehicle_2;events_8894459;5;14;660
Vehicle_2;events_8931330;5;8;717
Vehicle_2;events_8934550;5;38;698
Vehicle_2;events_8936651;5;39;754
Vehicle_2;events_8937433;5;23;636
Vehicle_2;events_8973308;5;43;666
Vehicle_2;events_8978424;5;27;743
Vehicle_2;events_8979552;5;325;1029
Vehicle_2;events_9016989;5;7;812
Vehicle_2;events_9020006;5;15;743
Vehicle_2;events_9023645;5;16;775
Vehicle_2;events_9065955;5;3;691
Vehicle_2;events_9068855;5;12;887
Vehicle_2;events_9070576;5;107;528
Vehicle_2;events_9070957;5;11;385
Vehicle_2;events_9114282;5;172;473
Vehicle_2;events_9114913;5;16;592
Vehicle_2;events_9149476;5;13;413
Vehicle_2;events_9150618;5;13;833
Vehicle_2;events_9151388;5;17;683
Vehicle_2;events_9152127;5;279;480
Vehicle_2;events_9152866;5;13;699
Vehicle_2;events_9189112;5;6;770
Vehicle_2;events_9196254;5;3;588
Vehicle_2;events_9197667;5;202;534
Vehicle_2;events_9198575;5;18;825
Vehicle_2;events_9238829;5;8;790
Vehicle_2;events_9240542;5;37;671
Vehicle_2;events_9241212;5;0;265
Vehicle_2;events_9241547;5;23;163
Vehicle_2;events_9241721;5;13;359
Vehicle_2;events_9242034;5;53;309
Vehicle_2;events_9242359;5;5;416
Vehicle_2;events_9242585;5;7;464
Vehicle_2;events_9274639;5;4;481
Vehicle_2;events_9277424;5;8;729
Vehicle_2;events_9279209;5;135;648
Vehicle_2;events_9280353;5;13;531
Vehicle_2;events_9306036;5;34;588
Vehicle_2;events_9308949;5;21;946
Vehicle_2;events_9309752;5;264;1045
Vehicle_2;events_9310557;5;15;722
Vehicle_2;events_9347303;5;66;753
Vehicle_2;events_9347948;5;34;644
Vehicle_2;events_9388167;5;5;426
Vehicle_2;events_9389825;5;122;527
Vehicle_2;events_9390669;5;8;911
Vehicle_2;events_9434990;5;7;551
Vehicle_2;events_9436430;5;1;484
Vehicle_2;events_9438309;5;4;681
Vehicle_2;events_9439451;5;5;618
Vehicle_2;events_9481596;5;11;623
Vehicle_2;events_9485205;5;21;929
Vehicle_2;events_9487183;5;4;804
Vehicle_2;events_9488848;5;21;836
Vehicle_2;events_9528688;5;14;701
Vehicle_2;events_9531644;5;27;624
Vehicle_2;events_9533078;5;6;733
Vehicle_2;events_9567940;5;30;431
Vehicle_2;events_9571538;5;16;1007
Vehicle_2;events_9573552;5;11;696
Vehicle_2;events_9574020;5;5;27
Vehicle_3;events_8364272;5;2;142
Vehicle_3;events_8364835;5;34;1073
Vehicle_3;events_8366417;5;114;801
Vehicle_3;events_8395329;5;47;1121
Vehicle_3;events_8397479;5;25;730
Vehicle_3;events_8400513;5;118;1054
Vehicle_3;events_8428451;5;54;942
Vehicle_3;events_8429455;5;38;1049
Vehicle_3;events_8456613;5;26;906
Vehicle_3;events_8458011;5;38;871
Vehicle_3;events_8524670;5;34;998
Vehicle_3;events_8558134;5;25;730
Vehicle_3;events_8558641;5;2;50
Vehicle_3;events_8558746;5;101;997
Vehicle_3;events_8591397;5;6;790
Vehicle_3;events_8593776;5;71;805
Vehicle_3;events_8627640;5;20;712
Vehicle_3;events_8630162;5;6;1397
Vehicle_3;events_8630992;5;2;81
Vehicle_3;events_8665517;5;10;944
Vehicle_3;events_8710363;5;46;1008
Vehicle_3;events_8713928;5;47;975
Vehicle_3;events_8717754;5;75;930
Vehicle_3;events_8760397;5;21;950
Vehicle_3;events_8762290;5;120;1050
Vehicle_3;events_8797355;5;27;892
Vehicle_3;events_8800187;5;3;46
Vehicle_3;events_8801566;5;10;693
Vehicle_3;events_8883235;5;19;985
Vehicle_3;events_8892021;5;26;884
Vehicle_3;events_8934332;5;24;979
Vehicle_3;events_8936207;5;18;948
Vehicle_3;events_8937026;5;81;732
Vehicle_3;events_8978889;5;2;62
Vehicle_3;events_8979128;5;34;899
Vehicle_3;events_8979713;5;5;50
Vehicle_3;events_8979928;5;13;719
Vehicle_3;events_9018208;5;27;968
Vehicle_3;events_9020587;5;18;868
Vehicle_3;events_9066024;5;16;1296
Vehicle_3;events_9069392;5;47;856
Vehicle_3;events_9070620;5;73;753
Vehicle_3;events_9113346;5;21;1071
Vehicle_3;events_9149814;5;32;1145
Vehicle_3;events_9151028;5;51;1653
Vehicle_3;events_9191845;5;53;1061
Vehicle_3;events_9195071;5;41;954
Vehicle_3;events_9196221;5;32;1078
Vehicle_3;events_9197465;5;108;1176
Vehicle_3;events_9239047;5;28;831
Vehicle_3;events_9240399;5;9;1031
Vehicle_3;events_9276985;5;108;1758
Vehicle_3;events_9388323;5;72;1029
Vehicle_3;events_9389533;5;166;1164
Vehicle_3;events_9434035;5;50;1136
Vehicle_3;events_9436783;5;84;1079
Vehicle_3;events_9438618;5;93;1047
Vehicle_3;events_9482872;5;36;901
Vehicle_3;events_9485495;5;60;1125
Vehicle_3;events_9486878;5;59;1084
Vehicle_3;events_9528434;5;23;686
Vehicle_3;events_9530578;5;60;1131
Vehicle_3;events_9572546;5;128;1301
Vehicle_4;events_8893192;5;4;587
Vehicle_4;events_8893676;5;0;14
Vehicle_4;events_8930233;5;8;885
Vehicle_4;events_8933810;5;3;491
Vehicle_4;events_8971547;5;23;570
Vehicle_4;events_8978813;5;23;1368
Vehicle_4;events_9005186;5;23;527
Vehicle_4;events_9015754;5;9;631
Vehicle_4;events_9018243;5;7;412
Vehicle_4;events_9019306;5;7;517
Vehicle_4;events_9020501;5;14;596
Vehicle_4;events_9022152;5;11;191
Vehicle_4;events_9022645;5;3;187
Vehicle_4;events_9054550;5;3;599
Vehicle_4;events_9058958;5;3;694
Vehicle_4;events_9065609;5;11;548
Vehicle_4;events_9067780;5;2;627
Vehicle_4;events_9069238;5;14;480
Vehicle_4;events_9069782;5;9;1078
Vehicle_4;events_9070595;5;55;653
Vehicle_4;events_9070901;5;0;10
Vehicle_4;events_9104982;5;1;221
Vehicle_4;events_9106825;5;0;329
Vehicle_4;events_9113301;5;3;311
Vehicle_4;events_9113581;5;0;121
Vehicle_4;events_9114351;5;71;596
Vehicle_4;events_9141395;5;7;582
Vehicle_4;events_9146437;5;23;631
Vehicle_4;events_9149206;5;9;651
Vehicle_4;events_9150546;5;14;500
Vehicle_4;events_9151304;5;6;278
Vehicle_4;events_9151678;5;5;166
Vehicle_4;events_9152373;5;14;548
Vehicle_4;events_9182113;5;9;1264
Vehicle_4;events_9192783;5;17;194
Vehicle_4;events_9193923;5;2;128
Vehicle_4;events_9225096;5;14;1303
Vehicle_4;events_9237382;5;0;11
Vehicle_4;events_9237463;5;9;469
Vehicle_4;events_9239532;5;2;610
Vehicle_4;events_9277055;5;2;634
Vehicle_4;events_9277777;5;2;397
Vehicle_4;events_9301826;5;12;1044
Vehicle_4;events_9306437;5;1;249
Vehicle_4;events_9309134;5;5;418
Vehicle_4;events_9309557;5;11;510
Vehicle_4;events_9346553;5;6;413
Vehicle_4;events_9346978;5;19;297
Vehicle_4;events_9379490;5;2;191
Vehicle_4;events_9381297;5;0;135
Vehicle_4;events_9387203;5;30;715
Vehicle_4;events_9389194;5;17;290
Vehicle_4;events_9389590;5;3;513
Vehicle_4;events_9389871;5;1;7
Vehicle_4;events_9419648;5;24;335
Vehicle_4;events_9427224;5;0;625
Vehicle_4;events_9434177;5;6;379
Vehicle_4;events_9438045;5;13;435
Vehicle_4;events_9471375;5;0;14
Vehicle_4;events_9477474;5;2;31
Vehicle_4;events_9478424;5;27;492
Vehicle_4;events_9481978;5;4;473
Vehicle_4;events_9484077;5;0;17
Vehicle_4;events_9484507;5;15;363
Vehicle_4;events_9485242;5;3;82
Vehicle_4;events_9485648;5;29;646
Vehicle_4;events_9486635;5;4;421
Vehicle_4;events_9487423;5;0;218
Vehicle_4;events_9517085;5;15;1286
Vehicle_4;events_9526518;5;1;739
Vehicle_4;events_9530337;5;0;10
Vehicle_4;events_9530510;5;7;448
Vehicle_4;events_9531348;5;1;150
Vehicle_4;events_9531439;5;2;209
Vehicle_4;events_9531636;5;1;76
Vehicle_4;events_9531700;5;1;90
Vehicle_4;events_9531779;5;0;159
Vehicle_4;events_9531913;5;1;348
Vehicle_4;events_9532149;5;0;61
Vehicle_4;events_9532206;5;0;51
Vehicle_4;events_9532231;5;0;83
Vehicle_4;events_9559286;5;16;1263
Vehicle_4;events_9566180;5;3;118
Vehicle_4;events_9569130;5;0;49
Vehicle_4;events_9569609;5;1;92
Vehicle_4;events_9570490;5;4;1174
Vehicle_6;events_8358235;5;8;347
Vehicle_6;events_8360285;5;5;344
Vehicle_6;events_8361762;5;6;339
Vehicle_6;events_8362456;5;2;343
Vehicle_6;events_8363660;5;4;350
Vehicle_6;events_8364490;5;10;334
Vehicle_6;events_8365022;5;8;351
Vehicle_6;events_8365276;5;11;359
Vehicle_6;events_8365591;5;10;354
Vehicle_6;events_8391077;5;13;450
Vehicle_6;events_8395588;5;23;580
Vehicle_6;events_8396786;5;6;338
Vehicle_6;events_8397214;5;8;297
Vehicle_6;events_8397956;5;4;341
Vehicle_6;events_8398420;5;8;323
Vehicle_6;events_8399138;5;9;678
Vehicle_6;events_8418568;5;2;351
Vehicle_6;events_8422756;5;6;318
Vehicle_6;events_8424065;5;0;106
Vehicle_6;events_8424441;5;3;101
Vehicle_6;events_8424747;5;6;312
Vehicle_6;events_8425676;5;3;129
Vehicle_6;events_8426031;5;7;317
Vehicle_6;events_8426757;5;7;334
Vehicle_6;events_8427604;5;13;333
Vehicle_6;events_8427960;5;3;342
Vehicle_6;events_8428275;5;4;333
Vehicle_6;events_8428647;5;5;347
Vehicle_6;events_8428930;5;2;327
Vehicle_6;events_8429206;5;15;206
Vehicle_6;events_8447141;5;4;40
Vehicle_6;events_8447595;5;58;739
Vehicle_6;events_8451655;5;1;109
Vehicle_6;events_8452120;5;17;187
Vehicle_6;events_8453032;5;14;161
Vehicle_6;events_8453857;5;10;662
Vehicle_6;events_8455950;5;5;183
Vehicle_6;events_8456315;5;1;109
Vehicle_6;events_8456592;5;2;338
Vehicle_6;events_8457020;5;16;458
Vehicle_6;events_8457919;5;13;287
Vehicle_6;events_8458662;5;12;325
Vehicle_6;events_8480054;5;3;51
Vehicle_6;events_8483519;5;5;299
Vehicle_6;events_8487189;5;6;500
Vehicle_6;events_8489347;5;4;341
Vehicle_6;events_8490121;5;14;404
Vehicle_6;events_8491383;5;4;64
Vehicle_6;events_8512268;5;2;144
Vehicle_6;events_8512865;5;0;82
Vehicle_6;events_8513190;5;12;290
Vehicle_6;events_8515071;5;10;311
Vehicle_6;events_8517833;5;24;171
Vehicle_6;events_8519693;5;25;467
Vehicle_6;events_8521554;5;21;325
Vehicle_6;events_8522974;5;4;274
Vehicle_6;events_8523710;5;8;197
Vehicle_6;events_8524010;5;6;94
Vehicle_6;events_8524259;5;17;623
Vehicle_6;events_8525220;5;6;339
Vehicle_6;events_8548206;5;13;315
Vehicle_6;events_8552990;5;6;317
Vehicle_6;events_8557625;5;11;333
Vehicle_6;events_8579376;5;10;499
Vehicle_6;events_8582730;5;5;272
Vehicle_6;events_8585059;5;1;13
Vehicle_6;events_8585160;5;11;345
Vehicle_6;events_8586585;5;2;37
Vehicle_6;events_8586862;5;26;419
Vehicle_6;events_8588470;5;26;361
Vehicle_6;events_8614185;5;13;51
Vehicle_6;events_8614437;5;4;345
Vehicle_6;events_8624389;5;6;368
Vehicle_6;events_8629129;5;21;314
Vehicle_6;events_8629545;5;5;350
Vehicle_6;events_8629779;5;12;316
Vehicle_6;events_8630082;5;2;316
Vehicle_6;events_8630389;5;1;364
Vehicle_6;events_8653569;5;13;53
Vehicle_6;events_8663167;5;1;115
Vehicle_6;events_8664902;5;12;157
Vehicle_6;events_8666736;5;10;199
Vehicle_6;events_8669260;5;12;296
Vehicle_6;events_8697321;5;17;86
Vehicle_6;events_8705474;5;4;188
Vehicle_6;events_8707254;5;12;240
Vehicle_6;events_8709607;5;28;294
Vehicle_6;events_8710831;5;5;311
Vehicle_6;events_8711724;5;3;337
Vehicle_6;events_8712321;5;8;328
Vehicle_6;events_8713138;5;9;342
Vehicle_6;events_8714117;5;2;217
Vehicle_6;events_8714580;5;3;181
Vehicle_6;events_8744569;5;7;268
Vehicle_6;events_8749707;5;20;208
Vehicle_6;events_8751776;5;1;87
Vehicle_6;events_8752752;5;6;329
Vehicle_6;events_8756547;5;11;332
Vehicle_6;events_8758068;5;1;147
Vehicle_6;events_8758567;5;10;270
Vehicle_6;events_8759605;5;19;634
Vehicle_6;events_8760920;5;21;175
Vehicle_6;events_8761247;5;9;325
Vehicle_6;events_8791533;5;32;167
Vehicle_6;events_8793906;5;24;315
Vehicle_6;events_8797431;5;14;327
Vehicle_6;events_8798715;5;9;322
Vehicle_6;events_8799413;5;11;463
Vehicle_6;events_8800879;5;4;329
Vehicle_6;events_8801211;5;2;245
Vehicle_6;events_8801366;5;5;41
Vehicle_6;events_8826060;5;6;93
Vehicle_6;events_8829021;5;1;102
Vehicle_6;events_8829809;5;5;159
Vehicle_6;events_8833956;5;4;343
Vehicle_6;events_8836170;5;4;342
Vehicle_6;events_8838022;5;7;495
Vehicle_6;events_8840021;5;4;69
Vehicle_6;events_8841565;5;9;677
Vehicle_6;events_8888602;5;10;298
Vehicle_6;events_8889802;5;21;570
Vehicle_6;events_8891258;5;1;179
Vehicle_6;events_8891547;5;1;85
Vehicle_6;events_8891802;5;10;346
Vehicle_6;events_8892248;5;14;652
Vehicle_6;events_8920322;5;5;171
Vehicle_6;events_8921752;5;4;214
Vehicle_6;events_8925093;5;13;322
Vehicle_6;events_8926966;5;5;317
Vehicle_6;events_8928755;5;11;420
Vehicle_6;events_8930926;5;13;292
Vehicle_6;events_8932171;5;20;516
Vehicle_6;events_8933911;5;9;322
Vehicle_6;events_8935125;5;21;462
Vehicle_6;events_8935776;5;5;389
Vehicle_6;events_8936098;5;12;319
Vehicle_6;events_8974040;5;15;636
Vehicle_6;events_8978380;5;4;20
Vehicle_6;events_9013473;5;8;345
Vehicle_6;events_9016142;5;9;81
Vehicle_6;events_9016606;5;4;83
Vehicle_6;events_9017074;5;2;80
Vehicle_6;events_9018016;5;99;367
Vehicle_6;events_9019132;5;13;173
Vehicle_6;events_9019795;5;3;134
Vehicle_6;events_9020021;5;6;346
Vehicle_6;events_9020751;5;3;321
Vehicle_6;events_9021202;5;3;59
Vehicle_6;events_9061682;5;10;269
Vehicle_6;events_9067996;5;13;326
Vehicle_6;events_9068618;5;10;313
Vehicle_6;events_9069195;5;0;24
Vehicle_6;events_9069244;5;4;330
Vehicle_6;events_9069815;5;9;335
Vehicle_6;events_9099215;5;17;170
Vehicle_6;events_9111314;5;18;467
Vehicle_6;events_9112224;5;36;620
Vehicle_6;events_9112841;5;15;321
Vehicle_6;events_9139794;5;8;127
Vehicle_6;events_9140396;5;1;122
Vehicle_6;events_9141093;5;4;54
Vehicle_6;events_9141700;5;5;150
Vehicle_6;events_9142926;5;9;137
Vehicle_6;events_9143516;5;2;86
Vehicle_6;events_9144182;5;15;287
Vehicle_6;events_9145376;5;0;88
Vehicle_6;events_9149163;5;25;233
Vehicle_6;events_9149949;5;6;44
Vehicle_6;events_9150073;5;8;150
Vehicle_6;events_9150450;5;14;187
Vehicle_6;events_9150625;5;5;55
Vehicle_6;events_9150740;5;28;231
Vehicle_6;events_9150991;5;9;155
Vehicle_6;events_9151240;5;15;135
Vehicle_6;events_9151364;5;21;118
Vehicle_6;events_9184326;5;3;178
Vehicle_6;events_9185336;5;2;170
Vehicle_6;events_9187124;5;4;284
Vehicle_6;events_9188814;5;3;287
Vehicle_6;events_9191526;5;9;287
Vehicle_6;events_9192784;5;11;265
Vehicle_6;events_9193828;5;5;340
Vehicle_6;events_9194990;5;11;317
Vehicle_6;events_9195417;5;18;327
Vehicle_6;events_9195829;5;3;36
Vehicle_6;events_9222680;5;17;71
Vehicle_6;events_9223782;5;2;75
Vehicle_6;events_9224173;5;20;240
Vehicle_6;events_9225628;5;37;416
Vehicle_6;events_9228621;5;1;77
Vehicle_6;events_9229096;5;15;175
Vehicle_6;events_9230337;5;12;214
Vehicle_6;events_9232242;5;32;236
Vehicle_6;events_9233966;5;9;72
Vehicle_6;events_9235254;5;1;37
Vehicle_6;events_9235800;5;3;248
Vehicle_6;events_9237093;5;0;230
Vehicle_6;events_9238165;5;5;140
Vehicle_6;events_9238675;5;28;624
Vehicle_6;events_9239627;5;56;450
Vehicle_6;events_9240127;5;12;104
Vehicle_6;events_9240242;5;10;197
Vehicle_6;events_9240589;5;3;339
Vehicle_6;events_9277553;5;15;320
Vehicle_6;events_9277875;5;13;429
Vehicle_6;events_9306926;5;10;170
Vehicle_6;events_9307264;5;6;79
Vehicle_6;events_9308231;5;1;34
Vehicle_6;events_9308337;5;8;684
Vehicle_6;events_9308972;5;3;85
Vehicle_6;events_9336602;5;10;386
Vehicle_6;events_9345842;5;25;294
Vehicle_6;events_9346367;5;9;76
Vehicle_6;events_9376947;5;2;341
Vehicle_6;events_9378987;5;16;678
Vehicle_6;events_9385142;5;5;341
Vehicle_6;events_9386274;5;16;356
Vehicle_6;events_9387135;5;15;255
Vehicle_6;events_9387727;5;7;329
Vehicle_6;events_9388375;5;13;320
Vehicle_6;events_9424238;5;8;327
Vehicle_6;events_9430021;5;10;236
Vehicle_6;events_9431352;5;0;162
Vehicle_6;events_9433629;5;1;341
Vehicle_6;events_9436446;5;38;392
Vehicle_6;events_9437017;5;1;37
Vehicle_6;events_9437121;5;12;109
Vehicle_6;events_9468359;5;5;65
Vehicle_6;events_9468762;5;6;513
Vehicle_6;events_9472065;5;2;32
Vehicle_6;events_9472960;5;3;129
Vehicle_6;events_9473911;5;3;174
Vehicle_6;events_9475308;5;6;139
Vehicle_6;events_9476572;5;2;13
Vehicle_6;events_9558837;5;13;97
Vehicle_6;events_9571054;5;13;88
Vehicle_6;events_9571257;5;9;662
Vehicle_6;events_9572317;5;8;344
Vehicle_6;events_9572699;5;5;367
Vehicle_6;events_9573077;5;11;294
Vehicle_8;events_8362615;5;14;1022
Vehicle_8;events_8364844;5;16;914
Vehicle_8;events_8366302;5;3;30
Vehicle_8;events_8366414;5;98;799
Vehicle_8;events_8396158;5;6;931
Vehicle_8;events_8397858;5;1;47
Vehicle_8;events_8398030;5;32;908
Vehicle_8;events_8400533;5;135;906
Vehicle_8;events_8429778;5;106;768
Vehicle_8;events_8455651;5;11;921
Vehicle_8;events_8457773;5;13;917
Vehicle_8;events_8489748;5;13;952
Vehicle_8;events_8491299;5;27;926
Vehicle_8;events_8492334;5;83;734
Vehicle_8;events_8524381;5;32;955
Vehicle_8;events_8526140;5;70;764
Vehicle_8;events_8553703;5;37;1088
Vehicle_8;events_8557184;5;40;894
Vehicle_8;events_8557936;5;24;959
Vehicle_8;events_8558750;5;90;861
Vehicle_8;events_8588013;5;9;897
Vehicle_8;events_8590839;5;8;926
Vehicle_8;events_8594041;5;31;392
Vehicle_8;events_8594287;5;9;376
Vehicle_8;events_8628212;5;14;907
Vehicle_8;events_8630021;5;40;875
Vehicle_8;events_8630803;5;125;703
Vehicle_8;events_8665582;5;25;923
Vehicle_8;events_8671192;5;47;497
Vehicle_8;events_8671613;5;2;252
Vehicle_8;events_8709575;5;26;953
Vehicle_8;events_8712733;5;3;48
Vehicle_8;events_8713218;5;50;912
Vehicle_8;events_8716137;5;4;59
Vehicle_8;events_8717156;5;11;599
Vehicle_8;events_8892448;5;21;878
Vehicle_8;events_8935104;5;51;853
Vehicle_8;events_8937156;5;79;857
Vehicle_8;events_8979411;5;108;810
Vehicle_8;events_9017022;5;49;881
Vehicle_8;events_9019815;5;2;64
Vehicle_8;events_9020636;5;22;854
Vehicle_8;events_9069942;5;8;908
Vehicle_8;events_9070622;5;79;746
Vehicle_8;events_9113341;5;55;968
Vehicle_8;events_9114513;5;120;785
Vehicle_8;events_9149898;5;25;811
Vehicle_8;events_9151191;5;57;852
Vehicle_8;events_9191844;5;51;862
Vehicle_8;events_9195015;5;8;874
Vehicle_8;events_9196227;5;16;891
Vehicle_8;events_9197382;5;86;663
Vehicle_8;events_9231428;5;20;960
Vehicle_8;events_9237143;5;6;666
Vehicle_8;events_9239386;5;19;978
Vehicle_8;events_9240724;5;7;36
Vehicle_8;events_9277882;5;26;993
Vehicle_8;events_9279494;5;60;1036
Vehicle_8;events_9309140;5;12;886
Vehicle_8;events_9309902;5;87;860
Vehicle_8;events_9347695;5;3;46
Vehicle_8;events_9387533;5;19;948
Vehicle_8;events_9388984;5;20;963
Vehicle_8;events_9389969;5;74;632
Vehicle_8;events_9435383;5;10;970
Vehicle_8;events_9438775;5;129;796
Vehicle_8;events_9484980;5;12;775
Vehicle_8;events_9486223;5;14;922
Vehicle_8;events_9529675;5;33;971
Vehicle_8;events_9572348;5;7;630
Vehicle_8;events_9573092;5;3;63
Vehicle_8;events_9573209;5;21;851
Vehicle_9;events_8358757;5;2;432
Vehicle_9;events_8360659;5;3;644
Vehicle_9;events_8362494;5;2;515
Vehicle_9;events_8363641;5;3;350
Vehicle_9;events_8364206;5;1;288
Vehicle_9;events_8364818;5;6;483
Vehicle_9;events_8365613;5;0;336
Vehicle_9;events_8387157;5;1;71
Vehicle_9;events_8387598;5;30;282
Vehicle_9;events_8390861;5;3;528
Vehicle_9;events_8395908;5;9;654
Vehicle_9;events_8397111;5;0;232
Vehicle_9;events_8397643;5;1;179
Vehicle_9;events_8397945;5;4;163
Vehicle_9;events_8399283;5;7;264
Vehicle_9;events_8423028;5;2;275
Vehicle_9;events_8425013;5;24;488
Vehicle_9;events_8426340;5;2;305
Vehicle_9;events_8427595;5;1;362
Vehicle_9;events_8428076;5;1;223
Vehicle_9;events_8428274;5;2;228
Vehicle_9;events_8428461;5;2;94
Vehicle_9;events_8428616;5;6;361
Vehicle_9;events_8428933;5;3;329
Vehicle_9;events_8448900;5;3;654
Vehicle_9;events_8451571;5;1;179
Vehicle_9;events_8452270;5;0;177
Vehicle_9;events_8453266;5;0;357
Vehicle_9;events_8454500;5;1;316
Vehicle_9;events_8456446;5;2;280
Vehicle_9;events_8456860;5;4;584
Vehicle_9;events_8457732;5;0;359
Vehicle_9;events_8458290;5;5;300
Vehicle_9;events_8458640;5;0;257
Vehicle_9;events_8458842;5;0;188
Vehicle_9;events_8483492;5;1;339
Vehicle_9;events_8487164;5;6;511
Vehicle_9;events_8490255;5;5;345
Vehicle_9;events_8511142;5;1;64
Vehicle_9;events_8512261;5;1;306
Vehicle_9;events_8513566;5;1;72
Vehicle_9;events_8514124;5;0;694
Vehicle_9;events_8517707;5;0;490
Vehicle_9;events_8519655;5;10;523
Vehicle_9;events_8521579;5;0;358
Vehicle_9;events_8522952;5;4;269
Vehicle_9;events_8523702;5;4;515
Vehicle_9;events_8524276;5;2;103
Vehicle_9;events_8524378;5;0;516
Vehicle_9;events_8524696;5;8;488
Vehicle_9;events_8525200;5;6;322
Vehicle_9;events_8548044;5;4;169
Vehicle_9;events_8549024;5;8;455
Vehicle_9;events_8552521;5;1;308
Vehicle_9;events_8553957;5;3;224
Vehicle_9;events_8555310;5;8;329
Vehicle_9;events_8557506;5;3;338
Vehicle_9;events_8557955;5;1;322
Vehicle_9;events_8575349;5;0;25
Vehicle_9;events_8576507;5;0;40
Vehicle_9;events_8576826;5;1;63
Vehicle_9;events_8577591;5;1;255
Vehicle_9;events_8579293;5;5;474
Vehicle_9;events_8582676;5;1;318
Vehicle_9;events_8585229;5;8;392
Vehicle_9;events_8586777;5;10;678
Vehicle_9;events_8591473;5;4;364
Vehicle_9;events_8614528;5;4;343
Vehicle_9;events_8620869;5;5;324
Vehicle_9;events_8624356;5;1;371
Vehicle_9;events_8629212;5;6;161
Vehicle_9;events_8629531;5;4;206
Vehicle_9;events_8629807;5;2;366
Vehicle_9;events_8630071;5;8;559
Vehicle_9;events_8664853;5;53;287
Vehicle_9;events_8666678;5;1;355
Vehicle_9;events_8669297;5;7;253
Vehicle_9;events_8670353;5;4;89
Vehicle_9;events_8707225;5;6;386
Vehicle_9;events_8709785;5;0;144
Vehicle_9;events_8710340;5;0;171
Vehicle_9;events_8710854;5;0;170
Vehicle_9;events_8711325;5;10;298
Vehicle_9;events_8712338;5;5;337
Vehicle_9;events_8713124;5;9;287
Vehicle_9;events_8873148;5;13;107
Vehicle_9;events_8881802;5;10;322
Vehicle_9;events_8888450;5;1;391
Vehicle_9;events_8889923;5;24;334
Vehicle_9;events_8891039;5;0;343
Vehicle_9;events_8891584;5;0;353
Vehicle_9;events_8892048;5;1;286
Vehicle_9;events_8892426;5;1;353
Vehicle_9;events_8918735;5;1;311
Vehicle_9;events_8920454;5;3;301
Vehicle_9;events_8931211;5;3;334
Vehicle_9;events_8932574;5;0;453
Vehicle_9;events_8934121;5;1;155
Vehicle_9;events_8935148;5;4;350
Vehicle_9;events_8935796;5;4;321
Vehicle_9;events_8936336;5;0;24
Vehicle_9;events_8936382;5;1;27
Vehicle_9;events_8936413;5;5;59
Vehicle_9;events_8965040;5;2;82
Vehicle_9;events_8965527;5;1;66
Vehicle_9;events_8966101;5;16;78
Vehicle_9;events_8971368;5;1;406
Vehicle_9;events_8974153;5;1;341
Vehicle_9;events_8975561;5;0;32
Vehicle_9;events_8975888;5;6;276
Vehicle_9;events_8976977;5;6;146
Vehicle_9;events_8977446;5;11;313
Vehicle_9;events_8977960;5;5;70
Vehicle_9;events_9003295;5;1;78
Vehicle_9;events_9013496;5;15;218
Vehicle_9;events_9016120;5;2;286
Vehicle_9;events_9017052;5;0;327
Vehicle_9;events_9017997;5;2;389
Vehicle_9;events_9020034;5;1;360
Vehicle_9;events_9054155;5;1;147
Vehicle_9;events_9059304;5;13;306
Vehicle_9;events_9061774;5;7;241
Vehicle_9;events_9068345;5;9;531
Vehicle_9;events_9069154;5;0;555
Vehicle_9;events_9069501;5;3;316
Vehicle_9;events_9069808;5;15;309
Vehicle_9;events_9070054;5;3;67
Vehicle_9;events_9098219;5;2;46
Vehicle_9;events_9098803;5;2;333
Vehicle_9;events_9111332;5;6;205
Vehicle_9;events_9111749;5;5;220
Vehicle_9;events_9112258;5;4;320
Vehicle_9;events_9112561;5;0;334
Vehicle_9;events_9112842;5;5;223
Vehicle_9;events_9144554;5;3;331
Vehicle_9;events_9146318;5;0;90
Vehicle_9;events_9146909;5;0;126
Vehicle_9;events_9147701;5;0;73
Vehicle_9;events_9148047;5;0;94
Vehicle_9;events_9149135;5;2;323
Vehicle_9;events_9149907;5;3;320
Vehicle_9;events_9150301;5;2;298
Vehicle_9;events_9150736;5;1;277
Vehicle_9;events_9150982;5;22;684
Vehicle_9;events_9184411;5;8;77
Vehicle_9;events_9185389;5;37;115
Vehicle_9;events_9186451;5;39;156
Vehicle_9;events_9187590;5;5;318
Vehicle_9;events_9189462;5;2;341
Vehicle_9;events_9191336;5;1;209
Vehicle_9;events_9192528;5;2;468
Vehicle_9;events_9193818;5;7;279
