vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8787463,1737,-42.033455,23.175064
Vehicle_16,events_8793604,835,-35.448593,71.36157
Vehicle_16,events_8806814,117,-71.156624,58.861824
Vehicle_16,events_8808814,1999,1.6478542,-72.5317
Vehicle_16,events_8810002,799,83.07694,26.002815
Vehicle_16,events_8814063,497,-5.4354696,-46.48379
Vehicle_16,events_8821824,1404,23.505867,-40.795853
Vehicle_16,events_8830020,2009,70.576355,27.076801
Vehicle_16,events_8835767,108,-35.351734,71.00378
Vehicle_16,events_8850821,1271,-55.00838,46.527523
Vehicle_16,events_8852617,2034,-37.75775,-60.27459
Vehicle_16,events_8856435,1478,81.65313,6.8603086
Vehicle_16,events_8858951,1155,-6.1400185,-77.07598
Vehicle_16,events_8860160,1766,22.301012,-90.50955
Vehicle_16,events_8864856,2163,78.849495,-38.727
Vehicle_16,events_8869331,778,-25.389456,28.637232
Vehicle_16,events_8870791,1793,65.865585,32.69291
Vehicle_16,events_8872124,1538,36.246597,-23.8737
Vehicle_16,events_8874226,223,-30.304834,72.70084
Vehicle_16,events_8875843,2085,69.32313,28.623343
Vehicle_16,events_8880045,1571,46.718243,-42.010933
Vehicle_16,events_8883676,781,-34.89903,70.875946
Vehicle_16,events_8898904,2098,2.2812808,37.6876
Vehicle_16,events_8901486,716,-47.85659,49.902107
Vehicle_16,events_8902594,207,31.916422,-53.29721
Vehicle_16,events_8909744,1966,36.94169,-67.90494
Vehicle_16,events_8913594,1836,-30.739973,-62.75831
Vehicle_16,events_8917596,27,67.57673,-52.36874
Vehicle_16,events_8920860,1415,82.06672,36.65802
Vehicle_16,events_8921820,1910,36.094894,-33.783146
Vehicle_16,events_8923981,1115,-62.765076,-40.183353
Vehicle_16,events_8926167,567,-27.268524,25.039938
Vehicle_16,events_8942333,1640,-65.8313,3.412967
Vehicle_16,events_8945374,1868,56.89744,50.392616
Vehicle_16,events_8947633,2103,70.422585,-52.6139
Vehicle_16,events_8950227,1122,5.1668005,-57.565685
Vehicle_16,events_8954409,1378,-8.216694,-65.489365
Vehicle_16,events_8958244,1958,68.61997,-52.203197
Vehicle_16,events_8959653,1886,42.99666,-30.230387
Vehicle_16,events_8962194,1109,19.603783,-8.844891
Vehicle_16,events_8965175,1637,48.35677,50.48937
Vehicle_16,events_8968013,929,21.893711,-10.482864
Vehicle_16,events_8972258,803,-69.68722,53.642857
Vehicle_16,events_9157970,426,-74.94769,64.549225
Vehicle_16,events_9159425,114,56.362934,16.756264
Vehicle_16,events_9161058,1934,-22.843512,-62.643833
Vehicle_16,events_9165188,562,-38.71169,1.4807765
Vehicle_16,events_9177298,272,-7.1619825,-66.41962
Vehicle_16,events_9186963,1726,-8.798751,-60.77706
Vehicle_16,events_9189488,1331,84.02798,1.4890434
Vehicle_16,events_9190751,1837,-11.539627,41.529877
Vehicle_16,events_9203393,1363,-33.36972,49.31415
Vehicle_16,events_9206091,167,-4.0839663,30.311508
Vehicle_16,events_9209833,2158,12.965494,-88.09563
Vehicle_16,events_9214522,954,25.96516,-14.271877
Vehicle_16,events_9216223,1417,2.0778918,36.74931
Vehicle_16,events_9223013,39,39.322426,37.08467
Vehicle_16,events_9231791,2170,-22.6857,-66.86549
Vehicle_16,events_9234232,1098,41.610897,52.106052
Vehicle_16,events_9538467,1996,55.822365,45.830074
Vehicle_16,events_9539711,1746,69.336845,0.6729409
Vehicle_16,events_9543143,327,-24.226461,-95.41804
Vehicle_16,events_9547451,1586,-13.630762,-61.913044
Vehicle_16,events_9553047,1955,44.1164,-40.5334
Vehicle_16,events_9555340,1457,-11.689134,-38.617966
Vehicle_16,events_9556664,1899,-36.15379,-66.294586
Vehicle_16,events_9557335,2133,21.951338,-90.62496
Vehicle_16,events_9565472,2117,51.47914,-54.865826
Vehicle_16,events_9566208,651,41.53902,22.062489
Vehicle_17,events_8345776,1483,36.589737,-53.881996
Vehicle_17,events_8346625,2109,29.927313,-60.342667
Vehicle_17,events_8347630,1950,74.0825,-3.365358
Vehicle_17,events_8354699,337,-12.487821,-1.6122347
Vehicle_17,events_8357104,1484,83.13313,26.762888
Vehicle_17,events_8357634,292,-74.7243,10.66081
Vehicle_17,events_8358202,1579,-55.940536,33.541035
Vehicle_17,events_8358593,109,-34.624912,-11.450937
Vehicle_17,events_8359798,1671,-45.95836,-17.379408
Vehicle_17,events_8376211,452,-50.793373,-69.401955
Vehicle_17,events_8377059,1041,35.517727,39.533867
Vehicle_17,events_8379612,440,8.678714,16.31711
Vehicle_17,events_8380450,911,-9.89632,35.452213
Vehicle_17,events_8381369,1500,34.141293,25.711903
Vehicle_17,events_8383853,794,55.87576,15.291089
Vehicle_17,events_8391170,648,-18.414309,61.431023
Vehicle_17,events_8404573,283,-89.57293,11.802142
Vehicle_17,events_8407940,919,-61.271637,-19.242062
Vehicle_17,events_8418755,564,-56.53067,32.559475
Vehicle_17,events_8448067,1911,76.73891,20.290829
Vehicle_17,events_8448418,332,8.075351,-56.451317
Vehicle_17,events_8448597,212,-11.516021,62.661304
Vehicle_17,events_8448721,1362,43.124466,7.2893066
Vehicle_17,events_8448919,1904,-33.710022,35.19832
Vehicle_17,events_8452819,1426,-90.07247,12.62479
Vehicle_17,events_8468054,437,-56.078537,33.27719
Vehicle_17,events_8469531,1810,26.920685,-40.372417
Vehicle_17,events_8472785,585,-12.71896,62.892105
Vehicle_17,events_8476245,1059,39.59319,-21.018429
Vehicle_17,events_8477687,254,43.129612,7.287647
Vehicle_17,events_8478199,76,75.50674,17.533796
Vehicle_17,events_8479185,2032,57.622818,-42.122288
Vehicle_17,events_8500643,463,21.311895,25.542982
Vehicle_17,events_8500837,1007,61.166145,15.682971
Vehicle_17,events_8506503,2124,62.659153,-22.554228
Vehicle_17,events_8508289,1727,30.273005,16.254286
Vehicle_17,events_8513034,1779,46.492485,-63.526237
Vehicle_17,events_8514298,1300,-20.776762,9.394977
Vehicle_17,events_8515844,2092,-4.523822,36.666702
Vehicle_17,events_8530342,197,28.750654,-62.85319
Vehicle_17,events_8533659,1180,-12.399256,3.183397
Vehicle_17,events_8535136,265,47.149315,-62.31272
Vehicle_17,events_8543746,18,76.94155,27.114117
Vehicle_17,events_8546111,943,-75.432755,-6.328102
Vehicle_17,events_8550752,1838,-75.70325,-6.402176
Vehicle_17,events_8563673,1905,29.291672,-59.566677
Vehicle_17,events_8564921,1698,40.60976,16.210089
Vehicle_17,events_8573811,2169,79.94479,12.014672
Vehicle_17,events_8574855,1230,-6.6898866,-50.33528
Vehicle_17,events_8576577,468,15.91931,-22.716034
Vehicle_17,events_8577509,443,-10.920979,-19.115395
Vehicle_17,events_8578783,615,-90.18338,4.1173315
Vehicle_17,events_8583621,810,-16.854218,-26.603817
Vehicle_17,events_8584293,1728,45.2789,-10.63659
Vehicle_17,events_8586098,252,-9.18657,57.001057
Vehicle_17,events_8597316,55,-90.403275,6.070424
Vehicle_17,events_8601381,1304,-43.661556,25.326561
Vehicle_17,events_8603191,704,17.787985,6.9168324
Vehicle_17,events_8610963,1104,65.65543,4.770485
Vehicle_17,events_8611402,466,62.220127,-22.61882
Vehicle_17,events_8612643,1577,77.174385,-16.96969
Vehicle_17,events_8613920,2082,80.64724,-51.69075
Vehicle_17,events_8614959,513,3.3864303,0.29297787
Vehicle_17,events_8615142,442,29.60286,5.0674896
Vehicle_17,events_8616140,1688,-29.691833,-14.642497
Vehicle_17,events_8621434,162,75.44294,-23.505121
Vehicle_17,events_8623884,1401,-31.156416,-81.96106
Vehicle_17,events_8637064,1928,37.644455,27.7633
Vehicle_17,events_8647365,1206,-29.607983,7.5310183
Vehicle_17,events_8662995,1187,18.358274,-49.307903
Vehicle_17,events_8676881,1957,-60.125668,0.7635804
Vehicle_17,events_8682203,1631,-29.607374,6.831316
Vehicle_17,events_8683369,1367,9.009516,24.830816
Vehicle_17,events_8684570,1813,18.718306,20.546595
Vehicle_17,events_8685697,1470,-40.99918,6.7708073
Vehicle_17,events_8688160,1633,-20.944365,-46.085518
Vehicle_17,events_8690369,884,-14.37917,12.304525
Vehicle_17,events_8691685,539,-17.419472,-37.22598
Vehicle_17,events_8694095,1902,-75.99044,-29.665398
Vehicle_17,events_8695245,1214,8.7022915,-82.43847
Vehicle_17,events_8697296,1205,65.682,32.580635
Vehicle_17,events_8699161,239,-71.99877,-58.946983
Vehicle_17,events_8700334,381,48.78988,-4.8899245
Vehicle_17,events_8700510,1924,-30.77357,-44.68678
Vehicle_17,events_8701624,1641,-32.730385,-51.59991
Vehicle_17,events_8704262,1254,-54.42347,-51.808018
Vehicle_17,events_8705934,1602,-1.7817614,39.362892
Vehicle_17,events_8722250,2111,-44.628857,-19.274937
Vehicle_17,events_8726780,475,-68.6137,-16.50902
Vehicle_17,events_8728985,1588,-58.80019,-47.278515
Vehicle_17,events_8731777,1087,3.3646665,-32.93385
Vehicle_17,events_8732647,926,21.867464,-31.123064
Vehicle_17,events_8735616,152,78.3155,48.761147
Vehicle_17,events_8737310,2093,11.850476,-89.42155
Vehicle_17,events_8739640,1513,57.254482,-35.3346
Vehicle_17,events_8749691,1769,-25.542154,-7.9615164
Vehicle_17,events_8753036,185,-23.276892,-27.272076
Vehicle_17,events_8770754,1806,32.993572,-60.927322
Vehicle_17,events_8771402,1906,45.79438,-9.475393
Vehicle_17,events_8774030,1834,43.894836,-26.606833
Vehicle_17,events_8775330,833,38.48666,-51.94629
Vehicle_17,events_8777472,944,46.989838,17.336218
Vehicle_17,events_8778226,1024,-78.00114,57.721577
Vehicle_17,events_8779005,1340,33.984463,-28.1447
Vehicle_17,events_8781555,110,82.855675,35.110237
Vehicle_17,events_8782941,1009,-18.32687,-38.266582
Vehicle_17,events_8785027,1299,-22.223019,-64.17579
Vehicle_17,events_8789754,1081,37.437557,-10.408565
Vehicle_17,events_8806874,889,8.144598,9.695217
Vehicle_17,events_8808542,901,82.164314,-26.971594
Vehicle_17,events_8809534,441,36.351257,-13.239503
Vehicle_17,events_8810981,1921,-23.06426,-72.68415
Vehicle_17,events_8812371,1072,-50.06008,-64.19847
Vehicle_17,events_8813169,1468,19.230194,-91.49038
Vehicle_17,events_8814019,1549,-18.887941,-34.486702
Vehicle_17,events_8816955,2053,63.37693,31.103386
Vehicle_17,events_8821512,2008,-11.588786,0.19792928
Vehicle_17,events_8822876,0,26.077936,-27.696182
Vehicle_17,events_8825957,638,80.55093,10.597029
Vehicle_17,events_8827487,870,-53.207626,30.246372
Vehicle_17,events_8829668,15,19.302338,-65.17069
Vehicle_17,events_8832025,2107,-37.1695,-51.49261
Vehicle_17,events_8851461,1013,1.9641054,15.613465
Vehicle_17,events_8855431,123,-69.14019,33.129387
Vehicle_17,events_8862426,2096,79.10579,-39.16519
Vehicle_17,events_8865061,613,-23.292368,-72.76303
Vehicle_17,events_8868372,1400,65.23589,4.675579
Vehicle_17,events_8871790,968,48.722412,-2.3610525
Vehicle_17,events_8876053,823,27.05548,-9.291926
Vehicle_17,events_8878255,1844,-30.872572,-60.553448
Vehicle_17,events_8880751,888,11.013637,-36.6514
Vehicle_17,events_8882205,1992,10.134133,-28.276575
Vehicle_17,events_8885517,296,0.7672537,4.592224
Vehicle_17,events_8898652,871,76.857895,4.5430284
Vehicle_17,events_8908024,1419,38.93853,-18.157991
Vehicle_17,events_8911557,1875,17.80826,-65.30682
Vehicle_17,events_8912441,4,66.91964,-34.039227
Vehicle_17,events_8915037,822,-13.568202,-91.294945
Vehicle_17,events_8915884,1391,2.4318738,43.38051
Vehicle_17,events_8917006,1045,19.963295,-0.11269284
Vehicle_17,events_8918398,1544,50.243076,-59.12509
Vehicle_17,events_8919623,1629,-41.119095,2.585603
Vehicle_17,events_8920530,1533,62.984108,-37.19939
Vehicle_17,events_8921530,1759,49.542698,45.604797
Vehicle_17,events_8924080,568,-41.951553,11.306432
Vehicle_17,events_8924460,17,-32.01754,-51.599117
Vehicle_17,events_8946163,1140,-4.889066,-47.40576
Vehicle_17,events_8951439,1267,-44.39593,19.42141
Vehicle_17,events_8954769,1086,70.07119,-49.17274
Vehicle_17,events_8956314,560,-3.8238993,11.851153
Vehicle_17,events_8961323,1217,70.87855,-39.4729
Vehicle_17,events_8962410,1129,68.473526,-22.402197
Vehicle_17,events_8964431,1829,50.924976,-73.17799
Vehicle_17,events_8969472,1023,-6.746332,-9.100627
Vehicle_17,events_8985501,1442,-2.5188515,-45.790394
Vehicle_17,events_8986401,550,64.0502,31.162931
Vehicle_17,events_8994793,136,1.9237001,15.395018
Vehicle_17,events_8995464,1101,83.24223,-1.4856095
Vehicle_17,events_8997416,1860,74.1059,-22.969244
Vehicle_17,events_8998184,2004,-34.170177,19.40839
Vehicle_17,events_9001679,1495,57.601574,-42.124794
Vehicle_17,events_9003503,1925,51.048923,-14.8921795
Vehicle_17,events_9039964,825,-50.096718,24.542133
Vehicle_17,events_9041216,1157,57.002678,2.5937343
Vehicle_17,events_9042177,2115,74.8275,-22.90205
Vehicle_17,events_9043698,2080,84.896164,-25.514172
Vehicle_17,events_9045285,1211,15.852143,25.458242
Vehicle_17,events_9047707,1570,-3.6273339,-92.95182
Vehicle_17,events_9050510,253,33.70845,-28.932825
Vehicle_17,events_9052162,267,62.830868,-40.0017
Vehicle_17,events_9054362,2017,-12.568378,-0.86144674
Vehicle_17,events_9055905,446,2.9591882,10.687055
Vehicle_17,events_9058581,2125,69.75739,-22.875748
Vehicle_17,events_9077795,1866,-24.460855,23.392382
Vehicle_17,events_9079303,389,90.33519,32.252758
Vehicle_17,events_9079482,563,76.922874,22.903522
Vehicle_17,events_9079981,1394,-42.76411,11.706333
Vehicle_17,events_9081698,1334,-26.803774,49.617615
Vehicle_17,events_9082260,1123,25.156527,31.207714
Vehicle_17,events_9083274,1487,28.150093,17.218029
Vehicle_17,events_9084526,1981,49.05351,18.66989
Vehicle_17,events_9086782,1465,22.153444,-31.049528
Vehicle_17,events_9088939,1830,79.75442,13.078758
Vehicle_17,events_9091064,2071,76.447556,-50.12788
Vehicle_17,events_9092113,1811,53.491398,-73.25969
Vehicle_17,events_9094080,1223,22.710499,-42.552856
Vehicle_17,events_9095702,1718,85.07525,-25.323622
Vehicle_17,events_9096694,952,13.437032,-82.997055
Vehicle_17,events_9098061,338,-30.90446,6.665406
Vehicle_17,events_9104143,623,42.73383,53.10257
Vehicle_17,events_9105249,1823,-48.980976,-15.1804285
Vehicle_17,events_9119554,1775,22.948675,15.250685
Vehicle_17,events_9121480,354,-0.58194613,51.83652
Vehicle_17,events_9121863,1006,62.097736,33.821815
Vehicle_17,events_9128701,1888,29.99059,25.981775
Vehicle_17,events_9132099,1328,-52.824966,-23.921227
Vehicle_17,events_9132790,609,12.290652,15.833478
Vehicle_17,events_9133474,112,43.79383,-40.020126
Vehicle_17,events_9134232,1433,-24.538147,1.0051125
Vehicle_17,events_9135383,472,57.15336,50.91743
Vehicle_17,events_9136703,1460,-44.15124,-61.350937
Vehicle_17,events_9138163,427,23.634073,6.5500374
Vehicle_17,events_9140712,1068,-6.563651,-19.509434
Vehicle_17,events_9142047,1320,17.050087,-21.76183
Vehicle_17,events_9142992,1701,58.63818,4.618859
Vehicle_17,events_9143629,1296,-22.327148,-10.194916
Vehicle_17,events_9144220,1890,79.25493,39.5113
Vehicle_17,events_9157627,1408,-73.985634,12.65764
Vehicle_17,events_9162198,1863,-69.74224,-5.6595826
Vehicle_17,events_9163842,561,36.5524,0.93817663
Vehicle_17,events_9164116,2108,-39.341312,-63.52468
Vehicle_17,events_9166661,966,30.366608,10.260041
Vehicle_17,events_9265365,653,59.961136,-45.59418
Vehicle_17,events_9266211,1330,-73.74536,13.396398
Vehicle_17,events_9271568,1189,-73.58506,-5.567291
Vehicle_17,events_9284544,1644,-54.820114,-6.7833204
Vehicle_17,events_9289912,1760,-33.379303,33.038647
Vehicle_17,events_9290351,417,27.950165,-40.223785
Vehicle_17,events_9290756,1662,-50.3915,-71.058815
Vehicle_17,events_9292168,940,52.14558,-57.03592
Vehicle_17,events_9293123,1118,13.588524,14.43794
Vehicle_17,events_9294942,377,1.5241786,4.7350197
Vehicle_17,events_9298589,1669,-16.454575,20.560509
Vehicle_17,events_9299128,1747,-20.878803,-64.585846
Vehicle_17,events_9300853,500,-2.3496232,-32.551495
Vehicle_17,events_9302481,635,78.89427,-38.81652
Vehicle_17,events_9303538,1568,-0.81125283,-32.089092
Vehicle_17,events_9313436,282,37.70556,-56.54659
Vehicle_17,events_9314718,1618,-37.39191,-52.238945
Vehicle_17,events_9321654,786,23.353119,7.353101
Vehicle_17,events_9322770,1130,-24.54216,23.435154
Vehicle_17,events_9323973,582,-51.366154,57.035297
Vehicle_17,events_9325095,909,17.743664,30.326172
Vehicle_17,events_9326545,1832,74.47857,36.270798
Vehicle_17,events_9329562,2030,62.80599,32.90355
Vehicle_17,events_9331819,455,78.800896,39.666428
Vehicle_17,events_9332822,762,19.156033,-0.15816298
Vehicle_17,events_9333269,1094,63.458267,-30.950243
Vehicle_17,events_9335706,421,-83.80062,16.942675
Vehicle_17,events_9336270,1616,-8.252497,-92.63198
Vehicle_17,events_9340367,1067,-14.338126,-41.23153
Vehicle_17,events_9410816,1968,12.088189,-56.238132
Vehicle_17,events_9412057,2016,-21.680548,-46.769806
Vehicle_17,events_9413248,1030,48.50393,51.652885
Vehicle_17,events_9414909,83,-46.387196,-50.345024
Vehicle_17,events_9416717,1160,42.66729,-25.613987
Vehicle_17,events_9418791,2037,-30.382015,-64.09813
Vehicle_17,events_9421727,93,83.9548,-26.144741
Vehicle_17,events_9425456,1974,11.24458,-56.109653
Vehicle_17,events_9427011,527,-24.619871,-10.081927
Vehicle_17,events_9428543,491,74.300316,25.984095
Vehicle_17,events_9428936,589,61.247,-45.475296
Vehicle_17,events_9429473,453,-23.23595,-26.123035
Vehicle_17,events_9429782,857,83.40698,34.436905
Vehicle_17,events_9430508,1949,79.83661,-51.39688
Vehicle_17,events_9444148,371,25.54805,64.103905
Vehicle_17,events_9444930,257,9.29596,19.895658
Vehicle_17,events_9445076,107,-76.33117,63.76957
Vehicle_17,events_9452520,448,-79.10921,59.37704
Vehicle_17,events_9457932,1197,-73.852745,10.2037945
Vehicle_17,events_9458961,1573,48.125263,-50.00591
Vehicle_17,events_9460133,999,-23.054573,-9.609812
Vehicle_17,events_9462382,53,-23.028917,-38.846996
Vehicle_17,events_9466348,1327,-40.445724,7.3412375
Vehicle_17,events_9467867,559,17.984282,30.999046
Vehicle_17,events_9469743,1808,-65.338715,-8.544973
Vehicle_17,events_9476691,1192,-64.83006,-9.027712
Vehicle_17,events_9479683,1447,-13.292108,3.5095177
Vehicle_17,events_9492910,100,2.5787153,11.27186
Vehicle_17,events_9503288,261,75.95876,27.094193
Vehicle_17,events_9505130,1508,27.054256,-59.48827
Vehicle_17,events_9507123,657,-9.161509,58.128952
Vehicle_17,events_9507813,1084,-19.104359,7.6070175
Vehicle_17,events_9510283,1458,-7.862001,-59.01325
Vehicle_17,events_9511688,1901,75.87841,16.694857
Vehicle_17,events_9513246,499,16.362516,-24.47492
Vehicle_17,events_9516074,1623,-79.77473,35.985683
Vehicle_17,events_9522321,2078,-74.710526,-3.7989364
Vehicle_17,events_9538928,947,-34.297417,50.513737
Vehicle_17,events_9548973,1758,-68.80183,35.607147
Vehicle_17,events_9556097,310,-50.45431,42.182014
Vehicle_17,events_9557012,1207,16.432695,-65.212036
Vehicle_17,events_9559620,1175,-23.639803,-49.517715
Vehicle_17,events_9561054,2164,-14.105821,-0.25907934
Vehicle_17,events_9562759,1231,-44.351765,-10.776426
Vehicle_17,events_9563895,2143,15.296879,-83.700806
Vehicle_17,events_9565508,5,-4.5293274,12.955523
Vehicle_17,events_9568608,813,24.916014,-42.318886
Vehicle_2,events_8340892,1058,17.382444,-9.880888
Vehicle_2,events_8362755,182,46.137108,-3.804477
Vehicle_2,events_8365824,1322,-17.549746,20.84813
Vehicle_2,events_8366401,454,-9.684929,88.09354
Vehicle_2,events_8366861,2157,33.67763,26.6389
Vehicle_2,events_8395890,1517,-72.828186,-9.550817
Vehicle_2,events_8398004,867,52.308575,-0.38935634
Vehicle_2,events_8399104,1355,-57.853294,2.8165815
Vehicle_2,events_8400364,449,-10.736415,92.432274
Vehicle_2,events_8424797,1916,45.70713,-47.146603
Vehicle_2,events_8427726,736,-24.585081,38.680782
Vehicle_2,events_8429038,1869,55.457317,-7.7720246
Vehicle_2,events_8430322,1895,-28.16151,5.7589207
Vehicle_2,events_8457338,1772,49.332924,-1.8047382
Vehicle_2,events_8458275,1601,-61.409046,-0.07732686
Vehicle_2,events_8459327,1665,59.767643,-8.239037
Vehicle_2,events_8460263,1432,-56.326294,-9.320904
Vehicle_2,events_8489228,1393,-45.06506,-18.74737
Vehicle_2,events_8491325,1614,-25.513186,7.184537
Vehicle_2,events_8492669,1609,-51.566265,7.7109995
Vehicle_2,events_8523552,352,-19.78193,7.5475187
Vehicle_2,events_8525468,1695,-73.2075,15.055107
Vehicle_2,events_8526438,2099,-49.396065,-12.510996
Vehicle_2,events_8554290,1076,63.328304,-7.040906
Vehicle_2,events_8557202,409,42.710316,-2.9871392
Vehicle_2,events_8558097,470,-86.19962,5.0611396
Vehicle_2,events_8558723,125,-1.90152,80.14018
Vehicle_2,events_8559209,1242,-66.9127,-16.97905
Vehicle_2,events_8593968,222,-10.0827265,92.19135
Vehicle_2,events_8594403,2019,32.25519,24.287611
Vehicle_2,events_8626542,1817,-28.093773,18.690483
Vehicle_2,events_8628936,1031,-84.525856,16.958189
Vehicle_2,events_8630950,1565,-11.985166,86.15638
Vehicle_2,events_8631524,1994,-47.440956,24.813534
Vehicle_2,events_8669656,1,-44.18754,21.54996
Vehicle_2,events_8670962,1042,-0.6966119,83.768456
Vehicle_2,events_8671772,1555,3.738915,40.236866
Vehicle_2,events_8712971,1552,8.369647,9.712362
Vehicle_2,events_8718499,30,0.18499944,60.537876
Vehicle_2,events_8754421,1243,32.884304,-34.054337
Vehicle_2,events_8759333,2061,-44.00482,21.822214
Vehicle_2,events_8761100,1434,-25.781034,6.131748
Vehicle_2,events_8762581,404,-1.4831743,37.648567
Vehicle_2,events_8763695,69,55.872948,28.490877
Vehicle_2,events_8794849,1933,32.762424,-32.656033
Vehicle_2,events_8800158,682,-34.104233,17.739176
Vehicle_2,events_8801266,2067,-56.423317,39.621616
Vehicle_2,events_8802368,1163,-20.157345,4.904671
Vehicle_2,events_8836283,1514,-5.6636543,30.693563
Vehicle_2,events_8841315,1683,17.748251,-48.751312
Vehicle_2,events_8842516,157,-67.325966,-16.836468
Vehicle_2,events_8844413,528,-9.911343,93.06398
Vehicle_2,events_8886324,2048,-60.757805,1.1615727
Vehicle_2,events_8890821,768,-54.377827,-6.3650656
Vehicle_2,events_8892672,297,71.66964,5.871631
Vehicle_2,events_8894459,1944,-43.046715,-6.321203
Vehicle_2,events_8931330,10,-27.650154,1.4730906
Vehicle_2,events_8934550,801,-56.645348,12.202004
Vehicle_2,events_8936651,1626,-3.4392257,31.592484
Vehicle_2,events_8937433,2022,-21.80589,2.5442784
Vehicle_2,events_8973308,933,18.54884,45.3109
Vehicle_2,events_8978424,1344,67.927216,-0.6293871
Vehicle_2,events_8979552,26,-2.095265,85.583824
Vehicle_2,events_9016989,1717,10.285812,46.951424
Vehicle_2,events_9020006,1812,2.5155907,38.266045
Vehicle_2,events_9023645,1244,59.86565,-8.251791
Vehicle_2,events_9065955,1512,-63.350403,1.9305297
Vehicle_2,events_9068855,2065,-21.06688,8.425498
Vehicle_2,events_9070576,997,-26.479218,79.213066
Vehicle_2,events_9070957,1854,-79.54817,35.991627
Vehicle_2,events_9114282,856,-12.438032,86.206635
Vehicle_2,events_9114913,166,-53.289528,30.352102
Vehicle_2,events_9149476,834,-69.40899,33.60919
Vehicle_2,events_9150618,2130,68.717606,-5.088199
Vehicle_2,events_9151388,1567,30.659475,17.249004
Vehicle_2,events_9152127,882,-9.859296,92.76401
Vehicle_2,events_9152866,1960,-44.558258,-8.043182
Vehicle_2,events_9189112,1725,-46.682686,24.66928
Vehicle_2,events_9196254,627,-72.66053,-4.601312
Vehicle_2,events_9197667,938,-10.338195,88.37175
Vehicle_2,events_9198575,20,25.935614,-13.339828
Vehicle_2,events_9238829,2151,31.553082,25.66318
Vehicle_2,events_9240542,1943,-71.72157,29.033106
Vehicle_2,events_9241212,278,16.928005,-48.287075
Vehicle_2,events_9241547,196,-4.6560626,9.181999
Vehicle_2,events_9241721,1298,3.4576643,28.887552
Vehicle_2,events_9242034,301,3.0530615,21.067034
Vehicle_2,events_9242359,1936,-17.504553,21.22532
Vehicle_2,events_9242585,1679,42.489532,-29.398666
Vehicle_2,events_9274639,1816,-30.512678,27.632814
Vehicle_2,events_9277424,654,-25.181564,9.895645
Vehicle_2,events_9279209,903,-1.9819515,79.5925
Vehicle_2,events_9280353,168,-65.68086,-8.223542
Vehicle_2,events_9306036,1281,15.502652,25.72893
Vehicle_2,events_9308949,855,57.522903,-12.66808
Vehicle_2,events_9309752,1389,-1.828103,81.06051
Vehicle_2,events_9310557,1991,59.28899,-14.253784
Vehicle_2,events_9347303,935,-68.40271,22.309692
Vehicle_2,events_9347948,981,8.690368,22.138416
Vehicle_2,events_9388167,1604,-27.544342,18.59395
Vehicle_2,events_9389825,419,-18.58436,76.68617
Vehicle_2,events_9390669,2003,55.199932,46.627876
Vehicle_2,events_9434990,2031,-89.56191,4.9779806
Vehicle_2,events_9436430,1821,-37.399303,32.91669
Vehicle_2,events_9438309,2128,-38.22948,33.289486
Vehicle_2,events_9439451,1270,-89.67288,13.525198
Vehicle_2,events_9481596,2007,-57.984,2.7489069
Vehicle_2,events_9485205,667,-21.635204,2.757715
Vehicle_2,events_9487183,2074,-25.582449,6.033071
Vehicle_2,events_9488848,1796,-19.968622,5.631955
Vehicle_2,events_9528688,368,-23.145113,1.4074022
Vehicle_2,events_9531644,1624,57.965244,-13.150409
Vehicle_2,events_9533078,2119,82.50287,-0.19440301
Vehicle_2,events_9567940,1263,-11.058175,40.52166
Vehicle_2,events_9571538,1597,-26.990475,2.3394742
Vehicle_2,events_9573552,1970,-48.274273,25.215878
Vehicle_2,events_9574020,343,-17.301973,-32.763256
Vehicle_3,events_8364272,1292,-65.39322,2.70133
Vehicle_3,events_8364835,1131,-87.36867,19.001907
Vehicle_3,events_8366417,945,-12.86001,73.548706
Vehicle_3,events_8395329,1169,-29.5209,72.88995
Vehicle_3,events_8397479,1585,-74.702736,32.76199
Vehicle_3,events_8400513,666,-1.1691067,61.150684
Vehicle_3,events_8428451,290,-62.30704,12.750705
Vehicle_3,events_8429455,433,-64.6208,37.509075
Vehicle_3,events_8456613,565,-78.952255,59.08484
Vehicle_3,events_8458011,1390,-52.589493,8.984402
Vehicle_3,events_8524670,1547,-17.047194,45.179317
Vehicle_3,events_8558134,1486,-69.71819,51.402065
Vehicle_3,events_8558641,715,-19.75943,60.853416
Vehicle_3,events_8558746,61,-15.994824,67.02581
Vehicle_3,events_8591397,179,-78.03069,57.852894
Vehicle_3,events_8593776,145,-27.044884,76.46554
Vehicle_3,events_8627640,2046,-55.197968,2.2893443
Vehicle_3,events_8630162,65,-56.177784,40.044586
Vehicle_3,events_8630992,529,-5.815267,100.82915
Vehicle_3,events_8665517,2081,-77.83355,35.874718
Vehicle_3,events_8710363,1807,-57.739494,12.856351
Vehicle_3,events_8713928,1168,-56.90218,12.300784
Vehicle_3,events_8717754,1146,0.73950905,60.99337
Vehicle_3,events_8760397,28,-78.81379,20.791727
Vehicle_3,events_8762290,174,-8.261789,71.44126
Vehicle_3,events_8797355,1154,-70.95206,26.435766
Vehicle_3,events_8800187,495,-57.16885,10.222311
Vehicle_3,events_8801566,1113,-62.822636,12.751582
Vehicle_3,events_8883235,158,-76.00752,33.871273
