vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_16,events_8909744,9,-59.67142,48.38135
Vehicle_16,events_8913594,2,10.662574,79.525604
Vehicle_16,events_8917596,9,-74.6695,30.804897
Vehicle_16,events_8920860,9,-86.60246,-14.657219
Vehicle_16,events_8921820,10,-30.796972,21.011028
Vehicle_16,events_8923981,7,51.809372,58.91666
Vehicle_16,events_8926167,15,-2.2124689,-59.735703
Vehicle_16,events_8942333,14,22.591225,-64.92969
Vehicle_16,events_8945374,3,-40.912395,-42.410023
Vehicle_16,events_8947633,9,-77.51377,30.535082
Vehicle_16,events_8950227,2,-16.549139,54.368134
Vehicle_16,events_8954409,2,-8.833826,68.15174
Vehicle_16,events_8958244,9,-75.66335,30.46628
Vehicle_16,events_8959653,8,-37.04496,18.721977
Vehicle_16,events_8962194,18,-2.092,12.500154
Vehicle_16,events_8965175,3,-30.178352,-43.52956
Vehicle_16,events_8968013,10,-5.948254,14.33811
Vehicle_16,events_8972258,6,59.863407,6.737703
Vehicle_16,events_9157970,6,60.591526,24.213064
Vehicle_16,events_9159425,8,-26.510292,-3.268191
Vehicle_16,events_9161058,2,3.1310425,77.10886
Vehicle_16,events_9165188,15,-51.667076,-60.218822
Vehicle_16,events_9177298,2,-10.229799,68.29223
Vehicle_16,events_9186963,2,-5.4668903,64.84087
Vehicle_16,events_9189488,8,-69.353836,-3.132192
Vehicle_16,events_9190751,1,15.826314,-39.153606
Vehicle_16,events_9203393,17,27.01415,-16.738665
Vehicle_16,events_9206091,15,3.9207954,-42.76455
Vehicle_16,events_9209833,9,-44.085247,74.95547
Vehicle_16,events_9214522,10,-10.989462,16.49713
Vehicle_16,events_9216223,15,-9.580882,-46.84429
Vehicle_16,events_9223013,9,-28.366488,-11.38937
Vehicle_16,events_9231791,2,2.0549927,80.60585
Vehicle_16,events_9234232,3,-23.91906,-41.12535
Vehicle_16,events_9538467,15,-45.724903,-48.01032
Vehicle_16,events_9539711,8,-58.68068,-4.6579814
Vehicle_16,events_9543143,9,-21.416767,97.577194
Vehicle_16,events_9547451,2,-2.444956,68.83742
Vehicle_16,events_9553047,0,-42.412582,26.9886
Vehicle_16,events_9555340,2,9.475744,47.066128
Vehicle_16,events_9556664,2,14.974509,84.547386
Vehicle_16,events_9557335,9,-53.295223,75.75419
Vehicle_16,events_9565472,8,-62.48127,37.342716
Vehicle_16,events_9566208,3,-20.80815,-10.665055
Vehicle_17,events_8345776,9,-43.181175,53.65515
Vehicle_17,events_8346625,9,-38.228416,46.12225
Vehicle_17,events_8347630,8,-53.317154,-11.069893
Vehicle_17,events_8354699,8,-68.5338,-59.855618
Vehicle_17,events_8357104,8,-93.38032,-17.458878
Vehicle_17,events_8357634,14,32.7399,-52.29567
Vehicle_17,events_8358202,14,44.39121,-16.653833
Vehicle_17,events_8358593,15,-53.02248,-73.07104
Vehicle_17,events_8359798,5,-9.94119,-93.15265
Vehicle_17,events_8376211,2,29.417778,90.5577
Vehicle_17,events_8377059,3,-11.279844,-20.246418
Vehicle_17,events_8379612,13,12.446495,-2.4995434
Vehicle_17,events_8380450,15,10.557487,-42.292446
Vehicle_17,events_8381369,15,-26.580563,-28.26122
Vehicle_17,events_8383853,18,-27.29996,-4.5834327
Vehicle_17,events_8391170,1,65.64155,-15.029641
Vehicle_17,events_8404573,14,55.170635,-43.86803
Vehicle_17,events_8407940,5,12.424037,-97.36857
Vehicle_17,events_8418755,14,44.822586,-17.705032
Vehicle_17,events_8448067,8,-77.63677,-36.478447
Vehicle_17,events_8448418,2,-16.034494,50.925957
Vehicle_17,events_8448597,16,28.178635,-2.4994226
Vehicle_17,events_8448721,18,-8.362131,-10.903125
Vehicle_17,events_8448919,17,11.213317,-54.094135
Vehicle_17,events_8452819,14,55.26857,-42.981796
Vehicle_17,events_8468054,14,44.50909,-16.930288
Vehicle_17,events_8469531,0,-14.076681,31.333342
Vehicle_17,events_8472785,1,28.756351,-1.348368
Vehicle_17,events_8476245,8,-27.99213,13.642377
Vehicle_17,events_8477687,18,-8.370789,-10.903493
Vehicle_17,events_8478199,8,-74.69355,-35.47669
Vehicle_17,events_8479185,9,-58.94147,25.382315
Vehicle_17,events_8500643,18,-2.2736218,-12.575713
Vehicle_17,events_8500837,8,-31.192701,-2.058596
Vehicle_17,events_8506503,0,-48.030045,14.991251
Vehicle_17,events_8508289,18,-19.144077,-17.351538
Vehicle_17,events_8513034,9,-55.674046,43.853924
Vehicle_17,events_8514298,5,-23.872068,-62.49305
Vehicle_17,events_8515844,15,-2.193865,-47.89636
Vehicle_17,events_8530342,9,-35.961796,45.99768
Vehicle_17,events_8533659,15,-65.16499,-56.040016
Vehicle_17,events_8535136,0,-56.94379,43.168682
Vehicle_17,events_8543746,3,-81.30307,-32.242355
Vehicle_17,events_8546111,14,20.78608,-81.90667
Vehicle_17,events_8550752,14,21.07207,-81.94388
Vehicle_17,events_8563673,9,-38.567554,45.200222
Vehicle_17,events_8564921,3,-16.06277,-10.003996
Vehicle_17,events_8573811,8,-70.99152,-41.10205
Vehicle_17,events_8574855,10,-0.44465914,55.64141
Vehicle_17,events_8576577,0,9.094007,17.264723
Vehicle_17,events_8577509,10,38.850857,39.850494
Vehicle_17,events_8578783,14,56.142124,-50.88156
Vehicle_17,events_8583621,10,24.809137,42.14207
Vehicle_17,events_8584293,0,-39.84263,1.3346559
Vehicle_17,events_8586098,1,35.651653,-31.742462
Vehicle_17,events_8597316,14,56.154778,-48.9236
Vehicle_17,events_8601381,14,5.0183654,-68.298645
Vehicle_17,events_8603191,18,2.0414705,-0.097793646
Vehicle_17,events_8610963,8,-59.503395,-30.565962
Vehicle_17,events_8611402,0,-47.885548,15.394176
Vehicle_17,events_8612643,8,-63.32626,8.294266
Vehicle_17,events_8613920,9,-87.462395,27.903814
Vehicle_17,events_8614959,13,26.822289,19.171412
Vehicle_17,events_8615142,18,4.1035833,8.713263
Vehicle_17,events_8616140,15,-58.855564,-67.98564
Vehicle_17,events_8621434,8,-68.99266,3.748737
Vehicle_17,events_8623884,7,-8.375409,91.77999
Vehicle_17,events_8637064,8,-29.536146,-30.130968
Vehicle_17,events_8647365,15,-23.75869,-71.64784
Vehicle_17,events_8662995,0,-12.259656,39.772137
Vehicle_17,events_8676881,14,27.266794,-68.34377
Vehicle_17,events_8682203,15,-24.536871,-71.599335
Vehicle_17,events_8683369,18,11.677221,-9.959011
Vehicle_17,events_8684570,5,1.076139,-8.8460655
Vehicle_17,events_8685697,15,-46.360886,-57.81668
Vehicle_17,events_8688160,2,11.815187,59.662575
Vehicle_17,events_8690369,5,-33.515263,-59.580593
Vehicle_17,events_8691685,10,15.044273,49.07921
Vehicle_17,events_8694095,12,58.14626,39.432903
Vehicle_17,events_8695245,9,-39.161777,69.31263
Vehicle_17,events_8697296,8,-68.52315,-25.57925
Vehicle_17,events_8699161,7,65.958206,69.07294
Vehicle_17,events_8700334,5,-43.33684,-17.669775
Vehicle_17,events_8700510,2,19.099144,62.98795
Vehicle_17,events_8701624,2,18.835962,70.04211
Vehicle_17,events_8704262,7,43.00551,73.1104
Vehicle_17,events_8705934,3,-3.7653325,-42.91058
Vehicle_17,events_8722250,5,-11.805115,-94.39412
Vehicle_17,events_8726780,14,18.53554,-92.89956
Vehicle_17,events_8728985,7,47.912674,66.840935
Vehicle_17,events_8731777,10,2.489046,31.814293
Vehicle_17,events_8732647,0,-23.820759,31.376156
Vehicle_17,events_8735616,3,-61.371384,-40.954853
Vehicle_17,events_8737310,9,-43.147606,76.394714
Vehicle_17,events_8739640,9,-56.364437,20.12906
Vehicle_17,events_8749691,15,-44.314342,-71.8279
Vehicle_17,events_8753036,7,26.645014,47.75894
Vehicle_17,events_8770754,0,-38.955692,49.113903
Vehicle_17,events_8771402,0,-40.984497,0.83929706
Vehicle_17,events_8774030,8,-35.473347,15.213814
Vehicle_17,events_8775330,9,-45.373142,55.208267
Vehicle_17,events_8777472,8,-20.998783,-3.8048215
Vehicle_17,events_8778226,6,66.43026,18.26688
Vehicle_17,events_8779005,8,-24.823175,23.814642
Vehicle_17,events_8781555,9,-88.180725,-14.123753
Vehicle_17,events_8782941,2,14.8333235,50.456898
Vehicle_17,events_8785027,2,1.6362406,77.92363
Vehicle_17,events_8789754,18,-25.205254,5.1742744
Vehicle_17,events_8806874,13,17.446676,10.459344
Vehicle_17,events_8808542,8,-81.06892,5.2217035
Vehicle_17,events_8809534,18,-23.180082,7.19776
Vehicle_17,events_8810981,9,1.3183857,86.27875
Vehicle_17,events_8812371,2,29.83294,85.485405
Vehicle_17,events_8813169,9,-50.927105,77.236626
Vehicle_17,events_8814019,10,17.943577,47.385586
Vehicle_17,events_8816955,8,-70.750305,-27.73416
Vehicle_17,events_8821512,15,-67.930664,-57.890057
Vehicle_17,events_8822876,0,-18.810894,23.903246
Vehicle_17,events_8825957,8,-69.64157,-41.10653
Vehicle_17,events_8827487,14,10.497807,-75.246284
Vehicle_17,events_8829668,0,-28.285057,44.19922
Vehicle_17,events_8832025,2,22.9466,71.78068
Vehicle_17,events_8851461,1,21.944191,4.2053604
Vehicle_17,events_8855431,1,46.76378,-26.070776
Vehicle_17,events_8862426,8,-81.49328,16.845552
Vehicle_17,events_8865061,2,1.4313061,86.47476
Vehicle_17,events_8868372,8,-59.075626,-30.601946
Vehicle_17,events_8871790,5,-45.51508,-19.079058
Vehicle_17,events_8876053,10,-13.09622,11.828408
Vehicle_17,events_8878255,2,11.728672,77.61166
Vehicle_17,events_8880751,10,-31.051981,35.988087
Vehicle_17,events_8882205,10,3.9152336,25.081354
Vehicle_17,events_8885517,13,28.323309,12.739835
Vehicle_17,events_8898652,8,-65.552734,-4.2979736
Vehicle_17,events_8908024,8,-25.873333,11.48316
Vehicle_17,events_8911557,2,-27.278578,45.319965
Vehicle_17,events_8912441,8,-63.758224,15.1980095
Vehicle_17,events_8915037,9,-22.61332,87.22567
Vehicle_17,events_8915884,3,-13.30957,-45.25205
Vehicle_17,events_8917006,18,-4.858379,3.5126436
Vehicle_17,events_8918398,8,-58.86432,39.59125
Vehicle_17,events_8919623,15,-49.074265,-60.905197
Vehicle_17,events_8920530,8,-62.033875,19.999949
Vehicle_17,events_8921530,3,-33.46003,-39.51738
Vehicle_17,events_8924080,15,-42.75523,-54.983295
Vehicle_17,events_8924460,2,18.18445,69.758255
Vehicle_17,events_8946163,10,-0.79016274,52.17047
Vehicle_17,events_8951439,15,1.1199224,-72.57654
Vehicle_17,events_8954769,9,-76.4598,27.21438
Vehicle_17,events_8956314,13,28.64751,7.181199
Vehicle_17,events_8961323,8,-71.90003,18.82967
Vehicle_17,events_8962410,0,-51.945816,11.621285
Vehicle_17,events_8964431,9,-68.88996,53.236275
Vehicle_17,events_8969472,13,26.821117,29.78835
Vehicle_17,events_8985501,10,-2.3965325,49.696194
Vehicle_17,events_8986401,8,-70.53569,-27.276365
Vehicle_17,events_8994793,1,22.014153,4.4247513
Vehicle_17,events_8995464,8,-72.31693,-4.0161877
Vehicle_17,events_8997416,8,-67.79184,4.4234953
Vehicle_17,events_8998184,15,-8.790859,-63.857132
Vehicle_17,events_9001679,9,-58.914974,25.387316
Vehicle_17,events_9003503,8,-46.72912,5.2210426
Vehicle_17,events_9039964,14,9.692216,-70.22515
Vehicle_17,events_9041216,5,-53.645206,-25.41748
Vehicle_17,events_9042177,8,-68.1123,3.8916264
Vehicle_17,events_9043698,8,-78.186104,5.3201957
Vehicle_17,events_9045285,18,5.611198,-11.690517
Vehicle_17,events_9047707,9,-31.686798,82.698494
Vehicle_17,events_9050510,8,-25.646948,23.933805
Vehicle_17,events_9052162,9,-63.060562,22.581985
Vehicle_17,events_9054362,15,-67.94414,-59.35647
Vehicle_17,events_9055905,13,22.238842,8.902471
Vehicle_17,events_9058581,0,-53.191254,12.017471
Vehicle_17,events_9077795,15,-4.532028,-56.774784
Vehicle_17,events_9079303,9,-94.11501,-8.263947
Vehicle_17,events_9079482,3,-79.827095,-35.03728
Vehicle_17,events_9079981,15,-42.31757,-55.82715
Vehicle_17,events_9081698,17,20.378319,-16.444498
Vehicle_17,events_9082260,15,-18.199724,-33.714096
Vehicle_17,events_9083274,18,-20.569925,-20.184359
Vehicle_17,events_9084526,8,-21.489319,-1.3067023
Vehicle_17,events_9086782,0,-23.581469,31.184519
Vehicle_17,events_9088939,8,-72.042915,-41.256527
Vehicle_17,events_9091064,9,-82.92762,27.241982
Vehicle_17,events_9092113,9,-71.271614,52.184803
Vehicle_17,events_9094080,0,-9.572472,31.92415
Vehicle_17,events_9095702,8,-77.912735,5.287255
Vehicle_17,events_9096694,9,-44.0259,69.918335
Vehicle_17,events_9098061,15,-24.63363,-72.95523
Vehicle_17,events_9104143,3,-24.603222,-42.40359
Vehicle_17,events_9105249,5,-6.250918,-92.26687
Vehicle_17,events_9119554,18,-39.252216,-66.24968
Vehicle_17,events_9121480,3,21.142809,-35.04626
Vehicle_17,events_9121863,8,-68.19794,-29.344336
Vehicle_17,events_9128701,8,-22.603912,-28.510998
Vehicle_17,events_9132099,5,-20.588781,-86.665
Vehicle_17,events_9132790,5,14.333554,0.18524759
Vehicle_17,events_9133474,0,-41.924114,26.636255
Vehicle_17,events_9134232,5,-31.976437,-66.553055
Vehicle_17,events_9135383,3,-40.75706,-41.78699
Vehicle_17,events_9136703,2,24.360678,82.26127
Vehicle_17,events_9138163,18,2.4349208,3.3737013
Vehicle_17,events_9140712,10,39.059635,35.49949
Vehicle_17,events_9142047,0,9.454956,15.8655615
Vehicle_17,events_9142992,15,-53.92238,-28.133566
Vehicle_17,events_9143629,15,-46.08763,-68.3677
Vehicle_17,events_9144220,3,-83.68168,-16.697147
Vehicle_17,events_9157627,14,34.371727,-50.68148
Vehicle_17,events_9162198,14,14.6325445,-81.78226
Vehicle_17,events_9163842,10,-13.628794,3.740306
Vehicle_17,events_9164116,2,18.968157,83.05886
Vehicle_17,events_9166661,18,-6.916522,-4.4335785
Vehicle_17,events_9265365,9,-61.970722,28.501925
Vehicle_17,events_9266211,14,34.836365,-50.052456
Vehicle_17,events_9271568,14,18.872065,-81.436035
Vehicle_17,events_9284544,14,0.35367808,-82.92737
Vehicle_17,events_9289912,17,9.794493,-55.71379
Vehicle_17,events_9290351,0,-15.03415,31.731812
Vehicle_17,events_9290756,2,28.590322,92.08294
Vehicle_17,events_9292168,8,-60.418163,37.130283
Vehicle_17,events_9293123,5,15.773115,1.3096088
Vehicle_17,events_9294942,13,27.48723,12.964958
Vehicle_17,events_9298589,15,-14.471106,-73.40745
Vehicle_17,events_9299128,2,0.2918877,78.70191
Vehicle_17,events_9300853,10,6.1069584,36.640152
Vehicle_17,events_9302481,8,-81.12247,16.663229
Vehicle_17,events_9303538,10,5.519065,35.059837
Vehicle_17,events_9313436,9,-40.63958,55.60822
Vehicle_17,events_9314718,2,22.883844,72.54442
Vehicle_17,events_9321654,18,2.8338804,2.7242212
Vehicle_17,events_9322770,15,-4.4716086,-56.85621
Vehicle_17,events_9323973,17,52.52802,7.7474265
Vehicle_17,events_9325095,18,2.0462358,-14.956638
Vehicle_17,events_9326545,8,-79.74661,-21.549528
Vehicle_17,events_9329562,3,-69.063644,-28.55837
Vehicle_17,events_9331819,3,-83.22003,-16.875275
Vehicle_17,events_9332822,18,-5.579677,3.1835692
Vehicle_17,events_9333269,8,-67.59974,13.907335
Vehicle_17,events_9335706,14,47.92664,-43.731068
Vehicle_17,events_9336270,9,-27.658958,85.02605
Vehicle_17,events_9340367,10,9.959873,50.342617
Vehicle_17,events_9410816,2,-17.049612,47.21624
Vehicle_17,events_9412057,2,11.698071,60.640446
Vehicle_17,events_9413248,3,-29.60966,-44.567635
Vehicle_17,events_9414909,7,32.762775,73.70358
Vehicle_17,events_9416717,8,-33.944263,14.996298
Vehicle_17,events_9418791,2,9.815627,80.56976
Vehicle_17,events_9421727,8,-79.28538,5.3314238
Vehicle_17,events_9425456,2,-16.602533,47.935585
Vehicle_17,events_9427011,15,-46.534782,-70.593315
Vehicle_17,events_9428543,8,-79.024635,-30.816362
Vehicle_17,events_9428936,9,-63.217777,28.112629
Vehicle_17,events_9429473,7,27.69435,47.34289
Vehicle_17,events_9429782,9,-88.9354,-13.74964
Vehicle_17,events_9430508,8,-86.60703,27.780035
Vehicle_17,events_9444148,11,62.512928,-61.67313
Vehicle_17,events_9444930,18,11.9547205,-5.3265023
Vehicle_17,events_9445076,6,62.163013,24.171415
Vehicle_17,events_9452520,6,68.09957,19.301594
Vehicle_17,events_9457932,14,33.501617,-52.915382
Vehicle_17,events_9458961,8,-49.345585,34.26284
Vehicle_17,events_9460133,15,-45.67106,-69.20797
Vehicle_17,events_9462382,2,17.309084,53.79648
Vehicle_17,events_9466348,15,-45.83846,-58.418575
Vehicle_17,events_9467867,18,1.7640734,-15.65644
Vehicle_17,events_9469743,15,10.546479,-85.57221
Vehicle_17,events_9476691,15,10.128284,-86.141655
Vehicle_17,events_9479683,8,-64.30397,-56.41208
Vehicle_17,events_9492910,13,22.260584,8.22217
Vehicle_17,events_9503288,3,-80.8938,-31.479136
Vehicle_17,events_9505130,2,-37.12297,43.071575
Vehicle_17,events_9507123,1,34.541748,-31.917854
Vehicle_17,events_9507813,5,-25.759827,-60.833115
Vehicle_17,events_9510283,2,-4.9415617,62.936516
Vehicle_17,events_9511688,8,-74.14219,-36.224937
Vehicle_17,events_9513246,13,10.187404,18.67189
Vehicle_17,events_9516074,14,55.737362,-31.325829
Vehicle_17,events_9522321,14,19.802727,-79.50188
Vehicle_17,events_9538928,17,28.44652,-16.80113
Vehicle_17,events_9548973,17,49.065495,-24.651865
Vehicle_17,events_9556097,17,40.252167,-7.2270637
Vehicle_17,events_9557012,2,-26.31885,46.311592
Vehicle_17,events_9559620,2,10.566394,63.944042
Vehicle_17,events_9561054,15,-66.30077,-59.937634
Vehicle_17,events_9562759,15,-9.74951,-86.45067
Vehicle_17,events_9563895,2,-45.90095,70.609795
Vehicle_17,events_9565508,11,28.870556,5.859746
Vehicle_17,events_9568608,0,-11.636876,31.932482
Vehicle_2,events_8340892,0,-1.1319875,14.555506
Vehicle_2,events_8362755,0,-43.032154,-20.513853
Vehicle_2,events_8365824,15,-15.228077,-72.525345
Vehicle_2,events_8366401,16,88.95394,-2.1731856
Vehicle_2,events_8366861,8,-26.065184,-29.1373
Vehicle_2,events_8395890,14,19.152174,-85.632416
Vehicle_2,events_8398004,5,-49.89866,-18.138548
Vehicle_2,events_8399104,14,30.69752,-68.89146
Vehicle_2,events_8400364,4,93.047905,-0.15818597
Vehicle_2,events_8424797,0,-46.04269,32.581543
Vehicle_2,events_8427726,1,39.730534,-28.652634
Vehicle_2,events_8429038,0,-39.3786,-10.2686825
Vehicle_2,events_8430322,15,-25.576834,-70.3019
Vehicle_2,events_8457338,5,-46.337357,-18.946964
Vehicle_2,events_8458275,14,26.400524,-69.80869
Vehicle_2,events_8459327,5,-44.108875,-9.65862
Vehicle_2,events_8460263,14,1.5829641,-85.38377
Vehicle_2,events_8489228,5,-11.088731,-94.32982
Vehicle_2,events_8491325,5,-24.987778,-67.44961
Vehicle_2,events_8492669,1,38.7679,-69.4415
Vehicle_2,events_8523552,5,-25.810804,-61.508312
Vehicle_2,events_8525468,14,35.75006,-48.55597
Vehicle_2,events_8526438,15,-5.162611,-89.71963
Vehicle_2,events_8554290,8,-49.266396,-1.4696912
Vehicle_2,events_8557202,5,-41.808865,-23.80739
Vehicle_2,events_8558097,14,52.03444,-50.541172
Vehicle_2,events_8558723,11,82.20798,-12.362899
Vehicle_2,events_8559209,14,17.05631,-93.82866
Vehicle_2,events_8593968,4,92.917885,-0.85897046
Vehicle_2,events_8594403,15,-24.837757,-26.682772
Vehicle_2,events_8626542,15,-10.988296,-57.779293
Vehicle_2,events_8628936,14,48.48725,-43.296783
Vehicle_2,events_8630950,16,86.47218,-0.53590953
Vehicle_2,events_8631524,14,7.2324605,-71.157845
Vehicle_2,events_8669656,15,2.1193607,-70.621635
Vehicle_2,events_8670962,11,85.77198,-12.022827
Vehicle_2,events_8671772,15,-9.286878,-51.40245
Vehicle_2,events_8712971,13,17.22677,10.4173565
Vehicle_2,events_8718499,1,25.798416,-28.678938
Vehicle_2,events_8754421,0,-29.843058,23.806501
Vehicle_2,events_8759333,15,2.5088692,-70.512955
Vehicle_2,events_8761100,5,-25.9531,-67.85653
Vehicle_2,events_8762581,15,-3.6199732,-44.679527
Vehicle_2,events_8763695,8,-65.32869,-18.695513
Vehicle_2,events_8794849,0,-28.99723,24.675861
Vehicle_2,events_8800158,15,-10.382173,-64.27269
Vehicle_2,events_8801266,14,45.46597,-10.925265
Vehicle_2,events_8802368,5,-28.516947,-61.81694
Vehicle_2,events_8836283,15,5.317706,-43.663754
Vehicle_2,events_8841315,0,-11.47611,40.15678
Vehicle_2,events_8842516,14,17.407001,-93.565544
Vehicle_2,events_8844413,4,93.80456,-0.87224543
Vehicle_2,events_8886324,14,27.379726,-69.062325
Vehicle_2,events_8890821,14,-0.031993844,-82.47224
Vehicle_2,events_8892672,8,-61.441822,-5.3182197
Vehicle_2,events_8894459,15,-13.534043,-83.00838
Vehicle_2,events_8931330,15,-30.94274,-69.38772
Vehicle_2,events_8934550,1,39.92735,-62.53132
Vehicle_2,events_8936651,15,2.6473742,-43.45507
Vehicle_2,events_8937433,5,-31.357885,-63.303932
Vehicle_2,events_8973308,3,-2.8615837,-29.039133
Vehicle_2,events_8978424,8,-56.65121,-5.559418
Vehicle_2,events_8979552,11,87.38888,-10.514664
Vehicle_2,events_9016989,3,-5.9948297,-35.719215
Vehicle_2,events_9020006,15,-9.402788,-48.33004
Vehicle_2,events_9023645,5,-44.246635,-9.665724
Vehicle_2,events_9065955,14,24.733902,-67.20809
Vehicle_2,events_9068855,5,-24.852991,-62.78141
Vehicle_2,events_9070576,16,73.65109,0.35794514
Vehicle_2,events_9070957,14,55.57406,-31.156418
Vehicle_2,events_9114282,16,86.37046,-0.07515612
Vehicle_2,events_9114913,14,10.522945,-75.27031
Vehicle_2,events_9149476,17,47.355156,-26.088327
Vehicle_2,events_9150618,8,-53.16732,-4.0202556
Vehicle_2,events_9151388,18,-20.116724,-17.431358
Vehicle_2,events_9152127,4,93.51243,-0.97954077
Vehicle_2,events_9152866,15,-11.236244,-83.905136
Vehicle_2,events_9189112,15,6.4602,-71.05857
Vehicle_2,events_9196254,14,17.749432,-80.61122
Vehicle_2,events_9197667,4,89.052284,-1.4697509
Vehicle_2,events_9198575,10,-10.657934,15.586859
Vehicle_2,events_9238829,8,-24.202,-28.06794
Vehicle_2,events_9240542,14,45.476257,-31.904287
Vehicle_2,events_9241212,2,-10.700633,40.690807
Vehicle_2,events_9241547,13,31.507484,8.745348
Vehicle_2,events_9241721,15,11.080196,-26.50415
Vehicle_2,events_9242034,5,19.064276,-5.872202
Vehicle_2,events_9242359,15,-14.974295,-72.25709
Vehicle_2,events_9242585,8,-36.103977,18.261625
Vehicle_2,events_9274639,15,1.2294763,-58.875168
Vehicle_2,events_9277424,5,-22.41592,-66.87201
Vehicle_2,events_9279209,11,81.71768,-12.6033945
Vehicle_2,events_9280353,15,10.823712,-85.19236
Vehicle_2,events_9306036,18,6.043787,-11.692739
Vehicle_2,events_9308949,5,-42.12781,-6.025231
Vehicle_2,events_9309752,11,82.99775,-11.880549
Vehicle_2,events_9310557,0,-44.133423,-4.840238
Vehicle_2,events_9347303,1,36.946075,-36.53188
Vehicle_2,events_9347948,5,12.393027,-7.57115
Vehicle_2,events_9388167,15,-11.162278,-57.080246
Vehicle_2,events_9389825,16,73.81524,-3.813077
Vehicle_2,events_9390669,3,-44.74324,-47.682156
Vehicle_2,events_9434990,14,55.435284,-50.113087
Vehicle_2,events_9436430,17,13.466151,-57.785976
Vehicle_2,events_9438309,17,14.369093,-57.731133
Vehicle_2,events_9439451,14,54.545918,-42.270905
Vehicle_2,events_9481596,14,30.56626,-68.81538
Vehicle_2,events_9485205,5,-31.15791,-63.15065
Vehicle_2,events_9487183,5,-26.121962,-67.664536
Vehicle_2,events_9488848,5,-27.778265,-61.663216
Vehicle_2,events_9528688,5,-32.016666,-65.077614
Vehicle_2,events_9531644,5,-42.656925,-5.626751
Vehicle_2,events_9533078,8,-70.92151,-4.771415
Vehicle_2,events_9567940,17,14.721008,-39.41201
Vehicle_2,events_9571538,5,-29.970078,-68.926605
Vehicle_2,events_9573552,14,8.086247,-71.57849
Vehicle_2,events_9574020,10,18.70439,45.199875
Vehicle_3,events_8364272,14,23.352041,-65.34549
Vehicle_3,events_8364835,14,49.524788,-39.8644
Vehicle_3,events_8366417,16,71.934044,-10.221471
Vehicle_3,events_8395329,6,64.761536,4.400589
Vehicle_3,events_8397479,14,49.797523,-30.37488
Vehicle_3,events_8400513,1,27.319437,-29.13217
Vehicle_3,events_8428451,14,42.652744,-57.692142
Vehicle_3,events_8429455,17,50.924263,-19.969807
Vehicle_3,events_8456613,6,67.90156,19.087734
Vehicle_3,events_8458011,1,38.140106,-67.89783
Vehicle_3,events_8524670,1,29.503387,-41.237995
Vehicle_3,events_8558134,6,62.050823,6.6282563
Vehicle_3,events_8558641,1,63.88396,-14.821644
Vehicle_3,events_8558746,16,65.80222,-7.545122
Vehicle_3,events_8591397,6,66.521164,18.351532
Vehicle_3,events_8593776,16,71.3068,1.7785434
Vehicle_3,events_8627640,1,32.119267,-71.225624
Vehicle_3,events_8630162,17,45.379612,-10.446659
Vehicle_3,events_8630992,4,101.00971,-10.950679
Vehicle_3,events_8665517,14,54.308456,-30.044147
Vehicle_3,events_8710363,1,40.173542,-61.259544
Vehicle_3,events_8713928,1,40.03439,-62.280647
Vehicle_3,events_8717754,1,26.009872,-27.93332
Vehicle_3,events_8760397,14,43.856075,-44.751713
Vehicle_3,events_8762290,1,70.866486,-15.1893835
Vehicle_3,events_8797355,14,42.365173,-35.109756
Vehicle_3,events_8800187,1,41.708153,-63.52373
Vehicle_3,events_8801566,14,42.91129,-57.25956
Vehicle_3,events_8883235,14,51.639957,-30.266928
Vehicle_3,events_8892021,14,43.12974,-44.251194
Vehicle_3,events_8934332,14,33.562122,-44.02076
Vehicle_3,events_8936207,14,32.321465,-71.384346
Vehicle_3,events_8937026,16,71.9418,-10.787067
Vehicle_3,events_8978889,5,3.7231615,-41.26546
Vehicle_3,events_8979128,14,42.938927,-43.96142
Vehicle_3,events_8979713,11,-0.43088603,-29.131018
Vehicle_3,events_8979928,14,49.508144,-42.11447
Vehicle_3,events_9018208,14,49.543995,-40.06679
Vehicle_3,events_9020587,14,46.674744,-30.720459
Vehicle_3,events_9066024,5,-52.860836,-25.771616
Vehicle_3,events_9069392,14,45.383686,-31.992416
Vehicle_3,events_9070620,16,76.23188,9.7787075
Vehicle_3,events_9113346,15,11.0812845,-25.500607
Vehicle_3,events_9149814,6,58.91362,1.6771357
Vehicle_3,events_9151028,1,33.458168,-70.80499
Vehicle_3,events_9191845,1,36.509285,-36.194122
Vehicle_3,events_9195071,1,29.964735,-41.716667
Vehicle_3,events_9196221,17,50.46087,-20.414099
Vehicle_3,events_9197465,6,73.85099,11.6979265
Vehicle_3,events_9239047,1,37.911312,-69.06636
Vehicle_3,events_9240399,6,63.05685,17.053852
Vehicle_3,events_9276985,16,62.137455,-11.6579075
Vehicle_3,events_9388323,1,38.23501,-64.66963
Vehicle_3,events_9389533,16,70.39769,-7.9563036
Vehicle_3,events_9434035,6,73.787224,11.747104
Vehicle_3,events_9436783,1,26.352169,-26.738575
Vehicle_3,events_9438618,16,75.45087,2.1400273
Vehicle_3,events_9482872,14,41.108627,-37.076485
Vehicle_3,events_9485495,14,40.244488,-36.130684
Vehicle_3,events_9486878,1,61.698864,-11.959469
Vehicle_3,events_9528434,14,49.59255,-41.706604
Vehicle_3,events_9530578,1,33.85822,-71.342285
