vehicle;ride;ws;user;chosen
9;9195670;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8469005_229:17_9293123_457:6_9222680_1711:3_9240399_799:17_9096694_1141
9;9196023;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8763695_457:15_9488847_115:8_9309140_1369:6_8365591_799:10_9563878_1027
9;9196419;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4941555_1369:9_9186451_1597:10_8954411_1483:17_8731777_1141:10_9545611_1255
9;9196488;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9531700_1939:15_8802357_1141:9_8888450_913:2_9197667_229:6_8932171_115
9;9223805;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8593968_2053:9_8624356_1:9_9481876_343:9_8399283_571:9_9150736_115
9;9225574;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9138163_1369:12_9220408_913:9_9267873_457:9_9436482_571:10_8568143_799
9;9229843;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8865338_229:17_9094080_799:6_8711724_115:9_8936413_1825:17_8508289_571
9;9232118;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8752752_457:10_9060267_685:9_9300888_1:10_8732297_1369:6_8629129_115
9;9233818;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9300853_1:9_8453266_1711:11_8357885_457:9_8620869_229:17_9047707_115
9;9236720;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5019351_1027:16_8504724_1141:8_8429778_1483:6_9016142_685:10_8414312_1597
9;9238376;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9189462_115:15_8977544_457:17_9119554_1141:9_8892426_1483:9_8521579_1
9;9239029;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8630803_913:10_9056877_1597:6_9194990_343:11_8787382_1483:17_9054362_229
9;9239539;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8722572_1597:6_8585160_1255:10_8640906_1483:17_8871790_685:6_8841565_457
9;9239739;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8365824_1027:9_8427595_1:12_8505196_913:17_8637064_685:9_9278250_2053
9;9240102;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9185336_457:6_8424747_799:9_8425013_1:6_8841565_115:9_9485877_1369
9;9240521;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9465381_571:10_9462670_1597:6_9069244_343:9_9531304_115:16_8660195_1
9;9240945;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5108720_229:16_8504724_1483:9_8513566_1369:1_4878783_571:16_8502241_1825
9;9267873;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8349867_913:12_8738092_571:6_8364490_1027:6_8397956_115:6_8519693_1825
9;9270875;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8749691_913:9_8428461_1:10_8824371_799:10_9561106_1255:10_8864048_1825
9;9271592;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5166696_799:4_9477474_1483:11_8501922_1597:6_9225628_343:6_8524010_457
9;9272167;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8902659_1711:10_9402038_913:6_8525220_1369:3_8558746_1:6_8930926_457
9;9273874;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8873148_1:17_8810981_1825:12_8770365_1369:13_8520202_2053:4_9477474_1027
9;9274847;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9424238_343:12_8859404_1141:17_9077795_1:17_8789754_1255:12_8372567_457
9;9275491;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9240399_571:17_8911557_1255:10_9321554_1939:9_9276158_1027:9_8458842_685
9;9276158;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8688160_571:10_8574284_1711:10_9428784_343:6_9151240_1369:9_9426651_1825
9;9276653;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8629779_799:17_9054362_1255:6_9571054_1027:10_9014243_913:17_9293123_115
9;9277160;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8593968_229:1_4673501_343:3_9482872_913:9_8936336_1369:6_9336602_1
9;9277277;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8398420_457:10_8599266_115:17_9140712_1141:6_8523710_1369:6_8711724_343
9;9277536;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9298283_1825:12_9539995_1483:9_9267873_343:17_9077795_1255:16_9161058_1
9;9277872;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8935776_115:17_8806874_229:10_8855354_913:10_9498204_1141:9_8891584_1483
9;9278228;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8964431_1255:12_9138102_1:12_8434270_229:1_4857010_1483:9_9148047_457
9;9278250;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9460133_913:17_8919623_1369:16_8830020_1825:10_9060267_571:8_9529675_799
9;9299888;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9507123_1597:1_5139910_1027:17_8601381_1483:12_9255711_1255:1_4722712_571
9;9300888;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8869572_457:10_9054579_1939:12_8536088_343:17_9132790_115:12_9362461_1483
9;9303469;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8763392_229:10_8865338_1369:2_9070576_1711:12_8849418_1255:6_9235800_1
9;9304797;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9277872_457:10_9498204_1:10_8827800_229:17_9084526_685:6_9150991_1711
9;9305392;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8808814_1483:6_8521554_571:12_8778183_229:10_8470333_343:10_9474779_1
9;9306849;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8512268_685:16_9159425_1:17_8530342_115:12_9123860_457:10_8723367_343
9;9308198;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9066024_685:9_9059304_1483:10_8575945_1711:16_8438642_913:10_8971982_457
9;9308719;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9096694_571:10_9558229_1:9_9485877_1597:17_9052162_1027:12_8914695_115
9;9309056;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8950227_457:16_8860160_1711:6_8425676_1483:17_9133474_1255:9_9098219_1597
9;9309420;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8928755_1141:9_9196023_115:17_8986401_229:6_8793906_913:9_9098219_1027
9;9309549;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8945374_1825:10_9034984_1597:6_8833956_685:10_9558229_229:17_9045285_343
9;9387147;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9096694_229:6_8711724_115:10_8726900_799:17_8563673_457:9_9485877_1255
9;9387713;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8710033_2167:10_9058240_229:17_8535136_799:17_8880751_115:9_9308719_1
9;9388337;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9462670_1825:17_8469531_1:9_9486663_571:17_8908024_115:6_9388375_343
9;9419421;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9412057_1825:10_8912219_343:10_8824371_685:10_8942861_1597:9_9299888_1255
9;9424413;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8969472_913:16_8821824_1:9_9195458_457:6_8629129_571:16_9209833_1939
9;9425797;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9151240_115:9_8889923_229:9_8669297_1:16_9547451_1939:17_8737310_1483
9;9426651;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9571289_1369:17_9001679_1141:3_8397479_1027:9_9059304_1:10_8954411_115
9;9436482;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9067996_913:10_9360865_1369:6_9277553_229:17_8962410_115:9_8362494_1
9;9437256;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9412057_1825:6_9013473_1141:6_9144182_1:8_8429778_343:10_8824371_685
9;9468748;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9572699_1141:9_8360659_1369:6_8935776_115:17_8563673_913:17_9562759_571
9;9472120;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9269396_2053:11_8623873_1939:11_8582114_685:3_8936207_1:11_8710033_2167
9;9474580;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9256524_343:9_9277277_229:17_9050510_115:9_8664853_1939:6_9240589_1
9;9476862;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9571021_2053:6_8797431_115:17_8563673_1255:17_9314718_1939:9_9196023_685
9;9480513;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8974153_457:11_9289134_1939:6_9237093_571:10_8626488_1141:9_9267873_343
9;9481876;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9095953_799:10_9506264_1027:6_8424065_913:9_9194754_571:12_9456524_1939
9;9483125;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8451571_115:9_8920454_571:6_9020751_1255:10_9003428_1:10_8421882_685
9;9483711;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8629779_913:17_8737310_1:9_8710340_115:9_9194754_343:17_8878255_229
9;9484650;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8422756_115:9_9069154_1:10_8411328_1939:6_8447595_1369:12_8740888_799
9;9485877;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9306984_1:10_9317001_457:9_9068345_1027:9_8920454_229:12_8413550_1939
9;9486663;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9165893_1939:4_9306437_1825:6_8398420_685:10_9558229_1369:6_9112841_1141
9;9487298;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8565821_229:10_9402038_1483:10_8869572_457:12_9325692_1027:6_8800879_343
9;9527662;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8480408_1597:17_9314718_1939:9_8521579_1027:9_8363641_1:9_8517707_229
9;9528629;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9098803_457:6_8838022_1027:6_8713138_343:10_8643171_799:9_8399283_571
9;9529492;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9274847_1255:12_8442952_1369:17_9164116_1027:17_8704262_115:17_9563895_685
9;9530502;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8573811_685:17_9050510_343:10_9467102_457:17_9055905_1939:17_8832025_229
9;9530793;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8378448_1483:9_8427595_115:17_8694095_2167:10_9553711_1369:17_8500643_2053
9;9530905;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8629807_1369:17_8574855_343:9_8490255_115:6_8664902_1711:17_9132099_1939
9;9531304;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9429782_1825:17_9119554_913:6_8833956_685:6_9193828_571:9_9233818_1027
9;9571021;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8934121_799:10_9058240_571:17_8573811_685:12_8437159_913:6_9151364_1825
9;9571602;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8694095_2167:8_8366302_685:9_9196419_1597:9_9483711_1141:16_9539711_1027
9;9571672;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9437121_1825:16_8947633_1:16_8902594_229:15_9343324_1939:9_9571602_1255
9;9571781;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8808913_1255:10_9333829_1825:4_9530337_2053:12_8352801_1483:13_8586807_115
9;9572310;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9167300_1255:12_8784006_1141:16_8477487_229:6_8422756_571:17_8997416_343
9;9573329;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8865061_2053:6_9149163_115:9_9278250_1:15_9021478_685:17_8918398_1597
10;8377353;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9061682_1369:11_8579221_343:12_9223020_1711:17_8564921_1:12_8786173_1141
10;8378448;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9241212_1711:16_8504724_1141:17_8478199_457:6_9016142_1:8_9019815_229
10;8386689;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8574855_457:17_8737310_115:6_9473911_1483:9_8523702_1:9_8936413_1597
10;8389637;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9542331_2053:6_8428275_799:6_8935776_343:9_8586777_571:10_9047543_1
10;8392065;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8891258_685:9_9277277_799:11_9319845_913:17_9088939_1:9_9016120_1939
10;8406702;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8586862_1597:9_8920454_115:17_9088939_913:16_8615665_571:10_8827800_1
10;8407354;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8473066_799:6_8453857_571:10_9179286_1255:12_8534577_1711:12_8722323_1825
10;8408143;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8614437_115:12_9456524_1939:9_9240521_229:6_8711724_1:10_8969870_685
10;8411328;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8426031_1141:9_8889923_457:12_8740888_115:10_9428784_229:9_9150982_1
10;8412158;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9068618_913:16_9555340_115:6_8397214_1369:9_9223805_457:10_8406702_1
10;8414312;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9241721_457:9_8387598_799:10_9061862_1:2_9528688_571:13_8488338_1255
10;8421882;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8704479_1027:9_8456860_571:9_8399283_115:6_8833956_1141:6_8838022_685
10;8470333;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9466348_799:6_8457919_1597:10_8406702_1027:9_8630071_1141:17_8920530_1
10;8473066;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9149163_1597:17_9096694_457:11_9274409_1:6_8428930_913:10_9039658_115
10;8504916;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8892426_1483:6_9431352_229:12_8545069_457:10_8954411_1141:9_8586777_343
10;8506574;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9142047_571:9_9306849_457:10_8646264_1:6_8489347_343:10_8971982_685
10;8507648;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8976977_343:17_9299128_571:9_8387157_1597:9_9070054_2053:6_8705474_229
10;8509100;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8757953_913:16_8614586_1027:17_8871790_1825:10_9552129_1483:13_8567482_1597
10;8542291;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8553957_1939:10_8728179_1:10_8855354_115:10_8407354_1711:6_8759605_457
10;8565821;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9286835_115:10_9049777_229:6_8428930_1141:6_8391077_2053:10_9563878_1027
10;8568143;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9112258_457:6_8457919_1141:17_8533659_343:10_8871498_229:6_9150991_799
10;8574284;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8557625_1141:6_8364490_1483:6_9436446_1825:9_8971368_1:9_8363641_1369
10;8575945;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8931211_571:9_9144554_343:9_8974153_1483:6_9436446_1:17_8563673_1141
10;8580796;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8533659_685:17_8469531_571:3_9196221_1483:9_8524696_457:16_8568353_1
10;8582576;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9237382_1483:2_8399104_1825:17_8694095_2167:11_8840160_1027:17_9428543_457
10;8599266;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9333829_1:10_9321554_115:6_8397956_799:11_9274134_1369:10_8646264_685
10;8601407;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8389637_457:6_8925093_799:4_9389194_229:9_8582676_1369:17_8508289_343
10;8604714;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9337368_685:6_8428930_1027:12_8785501_1825:9_9483125_457:17_9458961_343
10;8607119;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8428076_571:16_8917596_115:17_8770754_799:9_8399283_913:6_9224173_1825
10;8619906;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8524696_799:6_9061682_115:6_8582730_1141:17_9043698_571:8_8558750_1939
10;8622699;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9276158_343:17_8513034_229:10_9030110_1255:15_9488847_1:10_9318083_571
10;8626488;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8779005_343:10_9362020_571:9_9387147_229:6_8525220_115:9_8975888_1
10;8636366;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8891258_1483:9_9184411_1597:10_9125820_1027:15_8340878_1255:4_9471375_2167
10;8639783;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9233818_229:12_9220408_799:17_8574855_343:12_9557833_115:9_9267873_457
10;8640906;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9049777_1027:10_9405592_1483:10_9558229_1:8_8628212_1825:10_9060267_115
10;8642584;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9569609_1597:15_9348393_2053:15_9531236_1027:4_9570490_685:1_4635736_799
10;8643171;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9412057_571:10_9182634_913:6_8892248_1:12_8384107_115:9_8456860_457
10;8644809;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8979128_1711:6_9336602_1825:17_8637064_685:1_5017311_913:17_8697296_1
10;8646264;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8568143_115:3_8558746_913:6_9431352_229:10_8506574_1:9_9571021_1939
10;8649824;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8383853_457:6_9232242_1141:10_8984186_1369:12_9135436_1939:17_9300853_913
10;8653521;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8743971_1825:10_9457289_457:9_8670353_1939:8_9070622_913:17_8500837_571
10;8689353;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8771509_571:6_9069244_799:6_8522974_1597:11_9213904_229:9_9186451_1483
10;8704479;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8933911_1255:10_8565821_457:10_9457289_343:12_9298283_1939:6_9238165_2053
10;8723367;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8801211_1255:10_9430569_457:9_8918735_799:17_8782941_571:9_9150736_229
10;8724254;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9140396_685:17_9095702_115:17_8871790_1483:15_8708558_229:10_8378448_1369
10;8725430;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9532751_1483:10_9094458_1939:10_9318083_343:13_8569512_1825:10_9553711_571
10;8726900;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9039964_1369:10_9039658_1:17_8997416_685:17_8779005_571:10_9405592_229
10;8728179;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8483492_1939:9_8521579_1483:3_8937026_457:9_9277872_343:12_8536088_1
10;8732297;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9326545_913:12_8537192_1825:17_8862426_457:6_8489347_343:6_9149163_1597
10;8733707;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8517707_685:9_8364206_571:10_8412158_1369:6_9239627_1597:6_9345842_1711
10;8735292;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9277875_1027:9_8873148_457:17_8774030_343:6_8933911_229:6_8588470_1
10;8808913;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9274847_1255:17_9321654_799:2_8800158_1027:3_8883235_1825:6_8751776_1369
10;8812383;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8819522_1369:6_9237093_229:12_8536088_2053:13_8521037_799:6_9193828_913
10;8817397;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8364835_1825:17_9079981_1027:10_9561106_343:3_9196221_1141:10_8984186_229
10;8819728;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9297666_1711:17_8822876_913:6_8552990_1141:16_9555340_115:12_8787777_1255
10;8821616;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8558750_1939:9_9309549_1711:6_8936098_457:6_8428647_1141:6_8455950_1825
10;8824371;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9151364_1369:9_8931211_799:3_9066024_685:1_4697405_571:10_9372881_115
10;8827800;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9305392_115:12_9297666_1141:17_8513034_343:10_8406702_1:6_8557625_913
10;8832581;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9167300_1:17_9001679_343:10_8942861_115:6_8932171_229:10_8864048_913
10;8834178;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9047543_571:9_9529492_457:12_8387148_1:9_9267873_685:16_9161058_1597
10;8855354;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8514124_1141:10_8994677_913:17_9425456_1369:12_9557833_115:6_8935776_571
10;8864048;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9020751_1141:10_8689353_571:17_8782941_685:10_9456137_1255:12_8722572_229
10;8865338;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9193828_1141:15_8892666_1369:17_9058581_913:9_8934121_571:17_8813169_115
10;8867002;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8934121_115:16_8821824_685:8_9231428_1369:3_9482872_1597:17_8785027_229
10;8869572;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8448900_457:9_9149135_685:10_9208523_1141:9_9239739_343:17_8775330_799
10;8871498;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8533659_685:9_8710340_1:17_8868372_1027:17_8506503_571:10_9056877_115
10;8873015;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9298589_685:9_8624356_1:2_8762581_457:17_8920530_115:9_8364206_343
10;8900471;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9387727_229:6_8358235_1141:17_8921530_799:17_8662995_457:6_8629129_913
10;8912219;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8784006_913:9_9020034_1825:6_9572699_1:17_8961323_571:17_8500837_115
10;8919203;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9183804_1825:13_8520202_2053:15_9435870_799:17_9302481_1939:12_9212803_1369
10;8919796;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9202712_2053:2_9150618_913:11_8799139_1:17_9335706_1711:6_9145376_1825
10;8920338;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9476572_1141:4_9067780_1027:1_5169243_229:17_9428936_1483:16_8373232_1711
10;8921020;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8779508_1711:17_9323973_1:16_8442479_1939:2_9065955_799:8_9019815_343
10;8921343;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9018016_1711:9_9419421_913:9_9061774_1:12_8387148_115:10_9098044_2053
10;8923271;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8758740_685:6_8424065_1027:8_8429778_1939:17_9144220_229:9_9278250_2053
10;8942861;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9297666_1369:17_8377059_457:9_8487164_1:9_9069501_115:6_9020021_343
10;8949106;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9034984_343:17_9562759_1711:10_8864048_115:9_8483492_1:17_8921530_571
10;8954411;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8713138_457:3_8627640_799:10_9125820_1711:10_9318083_1369:6_8428930_571
10;8961104;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8966845_343:10_9086330_1:6_9111314_229:4_9531779_1939:6_9436446_115
10;8965943;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8435771_685:2_8802368_1:2_9533078_457:4_9070595_343:2_8763695_571
10;8966337;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8787463_115:2_8841315_1255:2_9150618_799:12_8464289_1:1_4878783_457
10;8966845;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8704262_229:6_8709607_1597:10_8386689_1027:17_8994793_1711:17_8779005_115
10;8969870;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8557625_115:9_9480513_229:10_9216592_1141:10_9558229_1369:9_8457732_1
10;8971982;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8914695_343:6_8426031_685:17_8377059_799:12_9220408_229:17_8737310_115
10;8984186;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8785027_115:3_8400513_1255:12_8740888_229:10_8827800_1:17_8564921_799
10;8994547;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9387806_343:6_8452120_1255:15_9237893_2053:15_8801301_571:1_5043407_799
10;8994677;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8512261_229:9_8712338_457:9_8428933_1255:6_8585160_343:9_8487164_1
10;9003428;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8935796_1:6_8522974_1597:10_8599266_115:9_9233818_343:9_9069808_1255
10;9005558;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8925093_1939:17_8381369_1255:17_9559620_1:10_9465381_571:8_9387533_1825
10;9013120;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9555383_343:6_8800879_1027:17_8954769_913:6_9187124_799:6_9430021_115
10;9014243;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8912441_115:8_8526140_1711:10_9462670_229:17_8637064_799:17_9565508_1369
10;9030110;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9135383_799:11_8427407_115:6_8361762_685:9_8555310_343:10_8966845_457
10;9034984;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9240521_343:9_9572310_1:6_9240242_1369:9_8358757_685:6_8588470_1825
10;9039658;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8726900_1:10_9182634_229:9_8364206_115:17_9050510_343:6_8707254_1711
10;9042637;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8842837_1483:10_8821616_1:3_9066024_799:12_8811269_229:3_8936207_1825
10;9044177;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8801266_1597:15_8667945_1825:11_8589360_1141:2_9439451_2053:15_8491502_1939
10;9047543;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8389637_1:9_9240102_457:17_9412057_343:6_8517833_1597:9_8891039_799
10;9049777;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8428275_685:10_8406702_1:9_8483492_343:12_9456524_913:9_9239739_229
10;9054579;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8881802_1369:12_9140204_229:17_9132790_1939:10_8407354_115:16_8694590_1
10;9056877;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8764269_571:17_9333269_229:17_9136703_115:16_9539711_913:1_4858154_1597
10;9058240;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8346490_457:16_8548795_913:9_8458290_685:16_8783584_571:3_9240399_1939
10;9060267;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9112224_571:17_9313436_229:10_9255667_115:6_8829809_799:10_8832581_1
10;9061862;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8812383_1255:10_9014243_1597:10_9132011_2053:6_9336602_457:10_8649824_1
10;9084377;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9069501_343:6_8427960_571:17_8997416_685:10_9462670_1:12_8722572_115
10;9086330;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9003428_1369:10_9256524_1711:9_8670353_115:6_9468762_1141:17_8785027_1027
10;9091876;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9321554_1825:17_8533659_229:2_8763695_685:10_9049777_1369:6_9378987_1
10;9094458;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8671465_457:1_4635736_1597:11_9147378_1939:15_9387806_799:10_9178924_1369
