vehicle;ride;ws;user;chosen
11;8351810;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8638108_685:11_9125706_115:11_8396877_343:11_8950294_2167:10_8689353_571
11;8354640;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9231791_1711:12_9315040_229:9_9196419_1255:17_8612643_343:16_8437128_1
11;8354807;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9548973_1483:1_5018821_1825:16_8453989_799:10_9178924_1:12_8876892_115
11;8354936;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8430326_1597:6_9240127_1483:17_8376211_571:17_9492910_2167:16_9189488_1141
11;8355363;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9158671_1027:11_8643056_1:11_9131934_571:11_8666996_2167:11_8576100_457
11;8355809;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9572699_1597:6_9061682_115:6_9431352_799:11_9192255_1483:17_8564921_1141
11;8356233;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8380450_685:6_8935125_571:11_9109727_1141:9_9189462_457:11_9291283_1
11;8357885;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8585229_115:12_9370738_913:9_9388337_1:17_8380450_343:10_8971982_1255
11;8360516;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8738805_115:6_9061682_229:10_8900471_799:11_9431656_1:9_9572310_343
11;8361906;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9408601_1:11_8945395_2167:17_8821512_913:17_8774030_799:11_9503066_1141
11;8363089;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8649136_1939:17_8683369_1597:11_8686342_2053:6_8801211_685:11_8355809_913
11;8363277;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8864701_799:11_8363415_1:9_8548044_1597:11_8666266_913:17_9507813_1483
11;8363344;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8945395_2167:11_8756104_343:10_9550340_913:9_8891039_1939:11_8441613_1
11;8363415;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9003337_1:1_4989537_1597:6_9020751_1027:11_8390688_115:1_4722712_799
11;8363468;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9468762_1711:11_8419520_1:9_8557955_229:11_8797440_457:11_8945395_2167
11;8364192;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8945395_2167:10_8812383_229:17_8912441_343:11_8626288_1:12_9140204_913
11;8373641;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8355809_115:15_8459371_1141:11_9003337_1:3_8630162_1597:2_8894459_1711
11;8376515;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9566361_1027:12_9370738_229:11_9451689_2053:11_9481425_1:11_8950294_2167
11;8378833;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8473066_1027:11_9014667_229:11_8919498_1:11_9008000_343:11_9452538_115
11;8382086;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8437747_685:12_9538512_115:11_9086108_1:11_8349867_913:17_8662995_1483
11;8386116;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8506189_457:9_8399283_1027:11_9259534_571:6_8752752_799:12_8900881_1141
11;8388534;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9194754_457:11_9551698_1:17_8851461_1597:11_8829235_913:10_8812383_229
11;8390688;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9142047_1255:11_9551698_1:11_8945395_2167:9_8448900_571:9_9020034_229
11;8393479;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9230337_1711:9_8365613_913:9_8521579_571:6_8363660_457:11_8710033_2167
11;8395613;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8611402_799:11_8419520_1711:9_8889923_1:9_8579293_1825:6_8363660_229
11;8396877;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8704262_343:12_8863224_229:10_9462670_571:17_8691685_913:6_8889802_799
11;8397046;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9275491_1369:9_9149135_1027:6_9194990_1711:6_9387135_1939:17_8380450_1255
11;8397158;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8596650_1027:1_5043407_913:11_9542155_571:11_9054890_1:11_8436188_115
11;8397701;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8860149_1255:2_8763695_457:3_8593776_1141:3_9197465_1369:11_8513687_1
11;8413480;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8912197_229:11_8950294_1483:12_9221265_1597:9_8448900_913:11_8610430_1
11;8417012;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8380450_1255:11_9206924_115:11_8867179_1:17_8832025_571:11_8787382_457
11;8419520;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9140712_343:11_8945395_2167:6_9112841_1141:11_8685010_1:6_8365022_913
11;8422298;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8355809_799:11_8945395_2167:12_9139263_685:6_8921752_115:17_9510283_1597
11;8424442;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8347630_1027:11_9085731_1:11_8926350_685:11_9272139_457:9_9306849_1255
11;8425365;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9543143_2053:8_8594041_229:2_8979552_1027:9_8575349_1597:15_9532751_457
11;8426126;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8808814_229:10_9565029_343:11_9424309_115:15_9387806_913:11_9251878_1
11;8427407;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9088939_685:9_9112258_1:16_9557335_571:10_9317001_115:3_8558746_1825
11;8427653;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8398004_1027:8_9573092_1255:17_8616140_913:17_8448919_799:15_9198581_115
11;8436188;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9567489_913:15_8630245_1:12_8477235_2053:11_9497050_571:2_8366861_115
11;8437255;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8424441_1255:1_4853176_2167:6_8360285_685:11_8773745_1:1_4993778_1141
11;8439453;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8516992_685:11_8750503_2053:17_9329562_229:3_9240399_1939:11_8666996_2167
11;8439921;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8935776_799:11_8607840_115:11_9290739_1:11_8945395_2167:17_9119554_1597
11;8441613;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9042287_1:11_8945395_2167:11_9192672_1483:17_9290351_1369:6_9472960_685
11;8444407;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9099241_1:17_9143629_913:6_8552990_229:9_8579293_685:11_8373641_115
11;8447199;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9530079_1027:2_9487183_1141:15_8763392_1369:12_9351796_1711:11_8738805_229
11;8449819;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8427653_1483:1_4595074_457:12_8804925_1825:15_9483305_1597:15_8426728_913
11;8468474;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8346262_1:10_8919796_343:2_9574020_1825:17_9568608_1483:11_9497050_229
11;8469935;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8593973_1939:11_8529300_913:15_8667945_1711:12_8432921_457:1_5072211_1825
11;8476547;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9019795_1369:17_8779005_913:10_8421882_457:11_8642054_1:11_9290739_115
11;8479935;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8345299_1939:6_8397214_115:6_9431352_1141:11_8710033_2167:3_8713928_685
11;8482796;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8559209_1597:11_9358572_1:11_9047376_1255:15_8669478_229:12_8420654_799
11;8485977;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8933911_1141:11_9088812_1:9_8458640_685:17_8508289_913:9_9468748_1027
11;8488385;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8623873_115:11_9367357_1:11_9291130_457:10_9555383_571:11_8357885_1369
11;8488890;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8424442_1:6_9224173_1711:17_8737310_457:6_9388375_571:4_9070901_2167
11;8488952;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9047376_1:1_4656079_1711:12_8737181_1027:1_5044916_2053:12_9156824_457
11;8489456;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8975097_1483:12_8784006_457:9_9484650_685:11_8945395_2167:11_9460970_1
11;8489956;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8597316_913:6_9308231_1825:16_8874226_343:6_9437017_571:16_8664272_229
11;8501922;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8584293_1825:1_4656440_1027:15_8558893_913:16_8586415_1141:12_9119016_1711
11;8503055;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8426757_2053:9_9068345_1141:10_9366654_1939:8_9195015_1711:1_4853176_2167
11;8506189;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8576100_1483:9_9239739_115:11_9099241_1:10_9467102_571:11_8945395_2167
11;8510805;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9042287_571:11_9231290_457:11_8919498_1:11_8501922_343:11_8991928_115
11;8513687;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8366861_115:15_8559212_1027:11_8945395_2167:11_9144255_1:10_9216592_1369
11;8516992;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8458290_1027:6_8424747_1:11_9128619_229:11_8945395_2167:11_9289134_1939
11;8519700;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9084526_799:17_8827487_1711:6_8713138_1141:11_9302389_115:11_8789912_229
11;8521848;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8834178_1825:12_8786173_1939:17_9052162_571:11_8516992_1:10_8821616_1141
11;8523525;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9516767_799:12_8722323_1825:11_9401727_2053:17_8908024_1027:11_9185220_1
11;8524467;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9003337_1825:15_8430326_457:6_8451655_229:1_4853176_2053:12_8596650_1027
11;8529300;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8420654_229:9_9186451_1027:16_8880045_1939:16_8444743_1:15_9023647_685
11;8530044;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8813396_1:12_8599783_1939:15_8426728_799:17_8407940_2053:15_8460818_1483
11;8565218;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8458275_1483:1_4994970_343:16_8649554_913:16_8972258_1027:12_8482587_1369
11;8565470;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9167300_685:11_9014667_1255:6_8761247_1483:11_8439921_1597:9_9016120_2053
11;8568201;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8565821_229:9_8426340_799:10_9047543_1:11_8945395_2167:9_9571021_1597
11;8570877;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8453266_457:12_9373473_1483:10_9474779_799:16_9547451_343:11_8586236_229
11;8576100;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8437159_1141:11_9474685_115:11_9516767_1:10_8732297_571:10_9184932_1255
11;8577646;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8347110_115:11_9226469_343:11_8447199_1255:17_9098061_571:15_9573256_913
11;8579221;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9362020_1597:16_8486880_457:15_8397842_115:1_4942422_1825:2_9487183_229
11;8582114;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9216641_1:1_5079757_1027:3_8979928_1141:11_9035949_1597:1_4915035_685
11;8586236;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9333269_457:9_8935796_685:8_8709575_1711:6_9308337_1255:10_9462670_343
11;8589360;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8379082_685:16_8707561_913:12_8721875_1597:1_5076879_2053:15_9018953_1255
11;8600899;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8694590_1:17_9105249_1483:17_9452520_2167:2_9277424_1711:1_4857010_343
11;8602619;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9483305_1369:9_9147701_1141:17_8506503_799:17_8862426_343:1_4636811_1711
11;8604891;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8997416_343:12_8811269_229:9_8614528_115:10_8639783_685:12_8778183_1
11;8607840;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9035949_229:11_9128619_1:11_8945395_2167:11_8510805_1597:11_8345299_571
11;8610430;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9345071_799:6_8428275_1027:17_8690369_1597:6_8447595_1369:11_8437255_1
11;8616623;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9573552_799:4_9277055_343:17_8684570_457:4_8978813_115:16_8864856_1597
11;8617098;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8389637_1:10_8604714_115:8_9196227_1825:12_8480408_457:11_8619636_1027
11;8619636;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9195015_457:11_8923848_1711:9_8935148_685:6_8799413_229:17_9510283_1027
11;8621090;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9163842_1825:8_9438775_1711:2_8362755_1369:6_9150073_1255:17_9340367_571
11;8623873;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8813055_229:11_8351810_1:6_9388375_685:9_9150736_913:9_8630071_1027
11;8626288;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8364192_1:6_8480054_1939:3_9528434_2053:10_8726900_229:3_8593776_1711
11;8638108;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9165893_1483:9_9146909_913:17_8379612_1369:12_8545069_685:9_8364206_571
11;8642054;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8476547_1:11_8829235_1027:9_8428933_1711:6_8974040_1255:12_9448581_799
11;8643056;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9559620_229:17_9561054_1141:11_8439453_1:11_8666996_2167:6_8705474_799
11;8643592;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9282655_1:17_8615142_1825:8_8712733_1255:6_9150625_1597:16_8372317_2053
11;8645077;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9533078_1141:17_8346625_115:17_8865061_343:17_8695245_229:3_8936207_1939
11;8649136;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9360446_1:17_8954769_571:6_8756547_799:16_8418096_343:10_9372881_1141
11;8655235;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9462670_343:10_9430569_229:11_8954075_1:11_8945395_2167:11_9428272_115
11;8659455;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8936098_799:11_9189307_2053:11_8617098_115:11_9082347_1:17_9462382_229
11;8660671;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8408143_343:11_9174513_1:9_9150982_1597:17_9132099_2053:9_8971368_115
11;8666266;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9088939_685:12_9559781_1483:12_8785501_1939:11_8746368_1:6_8453857_913
11;8666996;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8759605_1141:11_8950294_1:11_9272139_457:9_8891584_229:17_8827487_1825
11;8668994;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8394963_1027:16_8679326_229:2_8628936_1255:11_9355596_343:15_8708558_571
11;8680168;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8459327_229:12_8356860_1711:16_8409310_1:15_8430326_115:2_8427726_799
11;8681697;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8817397_571:11_9290739_115:6_8758567_685:10_8377353_1141:11_8382086_1
11;8685010;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8967000_1:10_8821616_457:10_9319677_1369:9_8712338_571:11_8427407_229
11;8686342;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8529300_685:17_8739640_913:12_9260323_115:16_8725346_457:16_8562947_1483
11;8686476;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4637536_1141:15_8492421_115:12_9282655_799:6_8456315_685:1_4853176_2167
11;8686658;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8489228_1:16_9231791_1825:12_8420654_343:16_8438642_1141:12_8768010_1939
11;8687897;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8388534_115:11_8645077_1:12_8787777_1255:11_9506636_571:11_9128619_343
11;8698464;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9240521_799:12_9539995_1369:11_8363089_1027:10_8728179_1825:11_9457869_685
11;8699779;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8827800_1:11_8619636_913:11_9144255_685:9_8881802_229:3_9018208_1939
11;8702074;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8362494_913:6_8758567_1027:6_8935776_799:6_8933911_1255:6_9306926_1939
11;8705255;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8897394_2053:10_8643171_913:13_8586807_1939:10_8507648_457:8_8709575_1825
11;8710033;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8945395_1:9_8519655_1483:12_8420654_1255:6_9572699_1597:17_8346625_457
11;8712452;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8529300_1027:16_8901486_571:16_8579964_913:12_8897394_1939:13_8370651_1
11;8724117;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9260767_1483:2_8842516_1825:2_9310557_571:12_9355812_1939:3_8630992_1369
11;8725707;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8627640_1939:6_8793906_1825:11_9231290_1:11_8422298_685:11_8363089_1027
11;8728530;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8819522_1483:11_8997796_1:11_8776751_1255:11_8345299_115:12_9220408_685
11;8730044;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8680168_457:15_9530079_799:15_8429178_685:15_8980366_343:15_8761097_913
11;8731239;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8593973_2053:11_9034095_115:11_9542155_1483:11_8799139_1141:1_4853176_2167
11;8738805;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9144255_685:11_8361906_799:8_9070622_1597:9_8363641_1255:11_9418086_1
11;8746092;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9269802_1597:9_9303469_457:11_9134327_1711:17_8448067_913:17_9079981_343
11;8746368;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9159425_1255:11_8954075_913:11_9382039_1:16_9547451_115:11_8864701_229
11;8750503;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8924460_1483:9_8711325_571:6_9151364_457:9_8453266_2053:11_9109352_1027
11;8750879;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8894459_799:11_8710033_2167:3_9113346_115:9_8549024_1141:17_8774030_229
11;8753227;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9363975_1027:11_8361906_571:15_9488847_913:11_8516992_799:11_8963493_1
11;8756104;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8926350_115:11_9384794_1:11_9066398_571:12_8356860_1711:6_9192784_1369
11;8758381;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8377353_1255:17_9313436_343:11_8357885_1141:9_9225574_457:17_8814019_799
11;8758740;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8936651_799:9_9308719_1:9_8511142_229:9_9474580_913:10_8646264_115
11;8760689;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8404966_115:2_9390669_1:2_9189112_343:16_8664272_1027:16_8529746_1255
11;8773745;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9522898_799:3_8934332_1825:11_9304776_571:11_8879639_457:6_8758068_1141
11;8776751;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8365613_1483:11_8607840_343:12_8387148_1255:11_9045914_115:17_8997416_799
11;8778953;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9269396_229:11_8488385_115:11_9454650_571:17_8476245_1027:11_9038806_1
11;8781501;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9186963_1483:11_8945395_2167:9_8517707_343:6_9573077_571:8_9573209_1255
11;8787382;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8365613_1369:8_9239386_1483:9_9530502_685:9_8428933_1711:17_9052162_229
11;8789912;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8524276_1597:11_8773745_1027:10_8406702_1369:3_8456613_2053:11_8623873_229
11;8793862;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8945395_2167:11_9163112_1027:3_8937026_1369:11_9482332_799:11_9363487_1
11;8797440;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8487164_343:9_8456446_571:9_9527662_1483:17_8961323_799:6_8710831_1255
11;8799139;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8522132_1:1_4885327_229:1_4964829_1369:16_8375671_1483:11_9193435_115
11;8810080;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8488385_799:11_9045914_1255:11_8950294_2167:6_9388375_457:11_8645077_1
11;8813055;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9251878_1:10_9049777_571:12_9158671_1141:11_9014667_229:6_9069815_1369
11;8815343;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8988073_115:10_9563878_1483:8_9191844_2053:11_8776751_799:3_9066024_1141
11;8819522;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8604714_1141:2_9241547_1939:9_8707225_457:17_8695245_1597:6_8759605_229
11;8820957;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8598145_1597:16_8379082_1027:3_8800187_1141:15_9345071_1:15_8980366_799
11;8825432;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8789912_1483:15_9345071_685:2_8886324_1:11_8710033_2167:6_9150450_799
11;8828407;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8631524_1369:10_9098044_1597:17_9104143_343:11_8346262_115:17_8616140_1483
11;8829235;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8812371_1939:11_9265145_571:11_9272139_1141:11_8710033_2167:11_8698464_2053
11;8834483;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8479935_229:17_9479683_571:9_9474580_1369:8_8713218_1027:1_4994793_1939
11;8835934;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8937433_1369:2_8794849_343:11_9175896_229:15_8931312_1141:11_8529300_913
11;8837283;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9189112_571:11_9181575_1369:11_8582114_1:11_8730044_229:16_8806814_343
11;8840160;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8489956_115:15_9435870_1141:15_8491502_1483:11_9135885_1:12_8498250_229
11;8858856;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8770754_457:13_8586807_1939:11_8602619_115:11_9307845_343:10_9545611_1
11;8863307;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8750503_1939:2_9438309_1711:11_8479935_1369:9_9305392_343:10_9095953_457
11;8863659;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9236720_913:11_9110035_343:11_9292009_1:11_9454650_115:12_8564381_1141
11;8864701;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8437159_343:11_8725707_1:9_8365613_1483:11_9548297_115:9_9308719_799
11;8865260;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8375671_229:13_8549847_1:3_8979928_1939:13_8586807_1597:17_8584293_1141
11;8867179;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8988073_1:12_9300200_1141:8_8979411_1939:3_9070620_2053:17_8878255_343
11;8874498;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9306437_1027:17_8882205_1141:11_8570877_1:11_8503055_457:17_8347630_229
11;8879639;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8645077_1369:11_8885597_1:6_8889802_1027:11_9088812_571:11_8945395_2167
11;8881703;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4656440_913:16_8835767_343:11_8436188_1:12_8809019_1825:15_8757953_229
11;8883229;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8804925_799:11_8874498_115:2_8801266_1597:15_9435870_1483:11_9460970_1
11;8885597;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8945395_2167:9_8620869_229:11_8879639_1:11_9418086_343:11_8513687_115
11;8902075;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8974040_1255:11_8607840_1:15_8492476_1597:15_8457731_1141:11_9206924_571
11;8905549;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8822876_913:11_8347110_1255:11_8444407_229:11_9088812_1:6_8365276_1825
11;8909060;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8397158_457:15_8980366_1597:3_9066024_1027:15_9346313_799:3_9113346_1483
11;8912197;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8346625_457:9_8711325_913:11_8819522_1483:8_8558750_2053:11_9544217_1
11;8919498;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9360446_1:17_9096694_457:6_8921752_913:9_8425013_799:9_8891039_571
11;8923848;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8746368_685:11_9568529_1:9_8891584_457:17_8701624_343:11_8950294_2167
11;8925348;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9150618_229:12_9312707_1825:8_8712733_1597:15_8973003_799:16_8898904_343
11;8926350;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8945395_2167:12_8445027_343:11_8357885_685:17_8862426_457:11_8513687_115
11;8930311;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9256684_1141:11_8945395_2167:6_8798715_1:11_8863659_1027:17_9314718_343
11;8933205;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8630950_685:12_8450898_1:2_9068855_799:17_8694095_2167:3_9149814_115
11;8945395;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8908024_1255:11_8666996_1:6_8710831_1369:6_8759605_1141:17_8737310_457
11;8950294;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8408143_457:10_9167300_913:11_8930311_343:11_8666996_1:12_8473925_1711
11;8954075;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8738805_457:11_8945395_2167:6_8841565_913:11_8864701_2053:11_8655235_1
11;8958474;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9216592_457:9_9144554_799:11_8950294_1483:6_8397214_1597:16_8814063_685
