vehicle;ride;ws;anom;non_anom
Vehicle_15;events_8931312;5;0.06029544769369913;0.9397045523063009
Vehicle_15;events_8935159;5;0.026845637583892617;0.9731543624161074
Vehicle_15;events_8936329;5;0.0292022792022792;0.9707977207977208
Vehicle_15;events_8937755;5;0.012556053811659192;0.9874439461883409
Vehicle_15;events_8973003;5;0.036989795918367346;0.9630102040816326
Vehicle_15;events_8977544;5;0.048459958932238194;0.9515400410677618
Vehicle_15;events_8978907;5;0.2756427604871448;0.7243572395128552
Vehicle_15;events_8979952;5;0.007381370826010545;0.9926186291739895
Vehicle_15;events_8980366;5;0.017312206572769953;0.98268779342723
Vehicle_15;events_9018953;5;0.029067041725269572;0.9709329582747305
Vehicle_15;events_9021478;5;0.0654509118161379;0.9345490881838621
Vehicle_15;events_9023647;5;0.02570518653321201;0.974294813466788
Vehicle_15;events_9065967;5;0.00681390977443609;0.9931860902255639
Vehicle_15;events_9068852;5;0.00601470260637113;0.9939852973936288
Vehicle_15;events_9070508;5;0.23119015047879618;0.7688098495212038
Vehicle_15;events_9112829;5;0.01680129240710824;0.9831987075928917
Vehicle_15;events_9114108;5;0.004536616979909268;0.9954633830200907
Vehicle_15;events_9114316;5;0.004904364884747425;0.9950956351152526
Vehicle_15;events_9114544;5;0.16079436258808455;0.8392056374119155
Vehicle_15;events_9114676;5;0.027888446215139442;0.9721115537848606
Vehicle_15;events_9149723;5;0.024855568990998254;0.9751444310090017
Vehicle_15;events_9151549;5;0.013551843681058934;0.9864481563189411
Vehicle_15;events_9152860;5;0.029048029910842682;0.9709519700891573
Vehicle_15;events_9193595;5;0.04084863837872071;0.9591513616212793
Vehicle_15;events_9196132;5;0.015251117538785169;0.9847488824612148
Vehicle_15;events_9197739;5;0.30348675034867506;0.696513249651325
Vehicle_15;events_9198581;5;0.019735133731498312;0.9802648662685017
Vehicle_15;events_9233890;5;0.013067828251400125;0.9869321717485999
Vehicle_15;events_9237893;5;0.011019283746556474;0.9889807162534435
Vehicle_15;events_9280397;5;0.24242424242424243;0.7575757575757576
Vehicle_15;events_9310047;5;0.2488425925925926;0.7511574074074074
Vehicle_15;events_9310538;5;0.015252621544327931;0.9847473784556721
Vehicle_15;events_9343324;5;0.028070175438596492;0.9719298245614035
Vehicle_15;events_9345071;5;0.012002526847757423;0.9879974731522426
Vehicle_15;events_9346313;5;0.016666666666666666;0.9833333333333333
Vehicle_15;events_9348393;5;0.006292134831460674;0.9937078651685394
Vehicle_15;events_9387806;5;0.0440225035161744;0.9559774964838256
Vehicle_15;events_9389638;5;0.26193948231862924;0.7380605176813707
Vehicle_15;events_9390792;5;0.009947774185525988;0.990052225814474
Vehicle_15;events_9435870;5;0.02567237163814181;0.9743276283618582
Vehicle_15;events_9437865;5;0.011554015020219527;0.9884459849797804
Vehicle_15;events_9439374;5;0.03179122182680902;0.968208778173191
Vehicle_15;events_9483305;5;0.0566692367000771;0.9433307632999229
Vehicle_15;events_9487315;5;0.020545746388443017;0.979454253611557
Vehicle_15;events_9488847;5;0.03458394466568854;0.9654160553343115
Vehicle_15;events_9530079;5;0.008168028004667444;0.9918319719953326
Vehicle_15;events_9531236;5;0.01257174091281771;0.9874282590871822
Vehicle_15;events_9532751;5;0.04020921869892122;0.9597907813010788
Vehicle_15;events_9571289;5;0.01529051987767584;0.9847094801223242
Vehicle_15;events_9573256;5;0.028842014636246232;0.9711579853637538
Vehicle_16;events_8370774;5;0.002449479485609308;0.9975505205143906
Vehicle_16;events_8372317;5;0.00904977375565611;0.9909502262443439
Vehicle_16;events_8373232;5;0.0006067961165048543;0.9993932038834952
Vehicle_16;events_8375671;5;0;1.0
Vehicle_16;events_8376172;5;0.0010678056593699946;0.99893219434063
Vehicle_16;events_8379082;5;0;1.0
Vehicle_16;events_8380084;5;0.010526315789473684;0.9894736842105263
Vehicle_16;events_8389908;5;0;1.0
Vehicle_16;events_8390839;5;0.04484181568088033;0.9551581843191197
Vehicle_16;events_8393562;5;0.08860759493670886;0.9113924050632911
Vehicle_16;events_8404966;5;0;1.0
Vehicle_16;events_8406800;5;0.009075043630017453;0.9909249563699826
Vehicle_16;events_8409310;5;0.03004366812227074;0.9699563318777292
Vehicle_16;events_8414101;5;0.053113012688108585;0.9468869873118914
Vehicle_16;events_8418096;5;0.002190237797246558;0.9978097622027534
Vehicle_16;events_8424191;5;0.007930214115781126;0.9920697858842189
Vehicle_16;events_8433537;5;0;1.0
Vehicle_16;events_8435771;5;0.014099216710182768;0.9859007832898172
Vehicle_16;events_8437128;5;0.03258476442095993;0.9674152355790401
Vehicle_16;events_8438642;5;0.005594033031433138;0.9944059669685669
Vehicle_16;events_8442479;5;0;1.0
Vehicle_16;events_8443609;5;0.01568627450980392;0.984313725490196
Vehicle_16;events_8444743;5;0.061127029608404965;0.938872970391595
Vehicle_16;events_8446872;5;0.05813953488372093;0.9418604651162791
Vehicle_16;events_8448451;5;0.008;0.992
Vehicle_16;events_8451713;5;0.0028336639274582033;0.9971663360725418
Vehicle_16;events_8453989;5;0.09502708025603152;0.9049729197439685
Vehicle_16;events_8470366;5;0.0036420395421436005;0.9963579604578564
Vehicle_16;events_8473886;5;0.02805562332276165;0.9719443766772383
Vehicle_16;events_8477487;5;0.006343713956170703;0.9936562860438293
Vehicle_16;events_8480395;5;0.0045933531477978925;0.9954066468522021
Vehicle_16;events_8483391;5;0.012913223140495868;0.9870867768595041
Vehicle_16;events_8486880;5;0.05320600272851296;0.946793997271487
Vehicle_16;events_8497646;5;0.0013764624913971094;0.9986235375086029
Vehicle_16;events_8502241;5;0.00644765121277249;0.9935523487872275
Vehicle_16;events_8504724;5;0.005692108667529107;0.9943078913324709
Vehicle_16;events_8509372;5;0.010565669700910272;0.9894343302990898
Vehicle_16;events_8516741;5;0.005046257359125316;0.9949537426408747
Vehicle_16;events_8519660;5;0.004600585529067336;0.9953994144709327
Vehicle_16;events_8521619;5;0.003592814371257485;0.9964071856287425
Vehicle_16;events_8522132;5;0.047653958944281524;0.9523460410557185
Vehicle_16;events_8529746;5;0.0013245033112582781;0.9986754966887417
Vehicle_16;events_8532873;5;0.03418090871196332;0.9658190912880367
Vehicle_16;events_8534799;5;0.02704031465093412;0.9729596853490659
Vehicle_16;events_8542990;5;0.011528229382205143;0.9884717706177949
Vehicle_16;events_8548795;5;0.03800967519004837;0.9619903248099516
Vehicle_16;events_8551846;5;0.20196353436185133;0.7980364656381487
Vehicle_16;events_8562947;5;0.0029390154298310064;0.997060984570169
Vehicle_16;events_8565150;5;0;1.0
Vehicle_16;events_8568353;5;0.012022630834512023;0.987977369165488
Vehicle_16;events_8572431;5;0.009685802031656036;0.990314197968344
Vehicle_16;events_8576002;5;0.024719101123595506;0.9752808988764045
Vehicle_16;events_8577330;5;0.017233348858872847;0.9827666511411272
Vehicle_16;events_8579964;5;0.005822416302765648;0.9941775836972343
Vehicle_16;events_8586415;5;0.08954393770856507;0.9104560622914349
Vehicle_16;events_8598145;5;0.0037296037296037296;0.9962703962703963
Vehicle_16;events_8605001;5;0.13515509601181683;0.8648449039881831
Vehicle_16;events_8607780;5;0.049588194921070694;0.9504118050789293
Vehicle_16;events_8614586;5;0.028469750889679714;0.9715302491103203
Vehicle_16;events_8615665;5;0.061799660441426145;0.9382003395585738
Vehicle_16;events_8619892;5;0.009789807083213361;0.9902101929167867
Vehicle_16;events_8624535;5;0.020207536865101038;0.979792463134899
Vehicle_16;events_8635663;5;0.0009182736455463728;0.9990817263544536
Vehicle_16;events_8637771;5;0.042596178129472174;0.9574038218705279
Vehicle_16;events_8649554;5;0.02273249138920781;0.9772675086107921
Vehicle_16;events_8654973;5;0.03662214562688496;0.9633778543731151
Vehicle_16;events_8660195;5;0.029322548028311426;0.9706774519716885
Vehicle_16;events_8664272;5;0.0588568194680249;0.9411431805319751
Vehicle_16;events_8675838;5;0;1.0
Vehicle_16;events_8678292;5;0.00663716814159292;0.9933628318584071
Vehicle_16;events_8679326;5;0.003861003861003861;0.9961389961389961
Vehicle_16;events_8682616;5;0.09734513274336283;0.9026548672566371
Vehicle_16;events_8684546;5;0.06597600872410032;0.9340239912758996
Vehicle_16;events_8689436;5;0.02086137281292059;0.9791386271870794
Vehicle_16;events_8693504;5;0.0022624434389140274;0.997737556561086
Vehicle_16;events_8694590;5;0.019478938397857318;0.9805210616021427
Vehicle_16;events_8700567;5;0.010427528675703858;0.9895724713242962
Vehicle_16;events_8707561;5;0.1267142073505211;0.8732857926494789
Vehicle_16;events_8723221;5;0.0071661237785016286;0.9928338762214983
Vehicle_16;events_8725346;5;0.027736686390532544;0.9722633136094675
Vehicle_16;events_8728034;5;0.035039693402682724;0.9649603065973172
Vehicle_16;events_8732682;5;0.004073319755600814;0.9959266802443992
Vehicle_16;events_8734966;5;0.0778113830079736;0.9221886169920264
Vehicle_16;events_8740129;5;0.005516549648946841;0.9944834503510531
Vehicle_16;events_8742874;5;0.030107526881720432;0.9698924731182795
Vehicle_16;events_8743971;5;0.005961251862891207;0.9940387481371088
Vehicle_16;events_8752613;5;0.061886792452830186;0.9381132075471698
Vehicle_16;events_8769927;5;0.004464285714285714;0.9955357142857143
Vehicle_16;events_8771509;5;0.008868022952529996;0.99113197704747
Vehicle_16;events_8773487;5;0.01418649327619329;0.9858135067238067
Vehicle_16;events_8779508;5;0;1.0
Vehicle_16;events_8780680;5;0.0044004400440044;0.9955995599559956
Vehicle_16;events_8781618;5;0.04428649535265172;0.9557135046473483
Vehicle_16;events_8783024;5;0.04365079365079365;0.9563492063492064
Vehicle_16;events_8783584;5;0.004584942084942085;0.9954150579150579
Vehicle_16;events_8787463;5;0.0134925901349259;0.9865074098650741
Vehicle_16;events_8793604;5;0.19736842105263158;0.8026315789473685
Vehicle_16;events_8806814;5;0.0058309037900874635;0.9941690962099126
Vehicle_16;events_8808814;5;0.001800720288115246;0.9981992797118847
Vehicle_16;events_8810002;5;0.0017528483786152498;0.9982471516213848
Vehicle_16;events_8814063;5;0.015424164524421594;0.9845758354755784
Vehicle_16;events_8821824;5;0.016749660479855138;0.9832503395201448
Vehicle_16;events_8830020;5;0.012688821752265862;0.9873111782477342
Vehicle_16;events_8835767;5;0.13333333333333333;0.8666666666666667
Vehicle_16;events_8850821;5;0;1.0
Vehicle_16;events_8852617;5;0.003234342840341076;0.9967656571596589
Vehicle_16;events_8856435;5;0.001272264631043257;0.9987277353689568
Vehicle_16;events_8858951;5;0.014947683109118086;0.9850523168908819
Vehicle_16;events_8860160;5;0.007232401157184185;0.9927675988428158
Vehicle_16;events_8864856;5;0.00546000546000546;0.9945399945399945
Vehicle_16;events_8869331;5;0.0014577259475218659;0.9985422740524781
Vehicle_16;events_8870791;5;0.019161676646706587;0.9808383233532935
Vehicle_16;events_8872124;5;0.011866235167206042;0.9881337648327939
Vehicle_16;events_8874226;5;0.060240963855421686;0.9397590361445783
Vehicle_16;events_8875843;5;0.003202328966521106;0.9967976710334789
Vehicle_16;events_8880045;5;0.002828054298642534;0.9971719457013575
Vehicle_16;events_8883676;5;0.1505773672055427;0.8494226327944573
Vehicle_16;events_8898904;5;0.024368231046931407;0.9756317689530686
Vehicle_16;events_8901486;5;0;1.0
Vehicle_16;events_8902594;5;0.037897083410737505;0.9621029165892625
Vehicle_16;events_8909744;5;0.0215393452039058;0.9784606547960942
Vehicle_16;events_8913594;5;0.014445754716981132;0.9855542452830188
Vehicle_16;events_8917596;5;0.019483269800931808;0.9805167301990682
Vehicle_16;events_8920860;5;0.007352941176470588;0.9926470588235294
Vehicle_16;events_8921820;5;0.030287206266318537;0.9697127937336815
Vehicle_16;events_8923981;5;0.001973359644795264;0.9980266403552047
Vehicle_16;events_8926167;5;0.011652542372881356;0.9883474576271186
Vehicle_16;events_8942333;5;0.01839464882943144;0.9816053511705686
Vehicle_16;events_8945374;5;0;1.0
Vehicle_16;events_8947633;5;0.008860011813349085;0.9911399881866509
Vehicle_16;events_8950227;5;0.02460984393757503;0.975390156062425
Vehicle_16;events_8954409;5;0.03001412429378531;0.9699858757062146
Vehicle_16;events_8958244;5;0.018221574344023325;0.9817784256559767
Vehicle_16;events_8959653;5;0.015873015873015872;0.9841269841269841
Vehicle_16;events_8962194;5;0.059498956158663886;0.9405010438413361
Vehicle_16;events_8965175;5;0.0027839643652561247;0.9972160356347439
Vehicle_16;events_8968013;5;0.07560321715817694;0.924396782841823
Vehicle_16;events_8972258;5;0.04892601431980907;0.951073985680191
Vehicle_16;events_9157970;5;0;1.0
Vehicle_16;events_9159425;5;0.02348993288590604;0.9765100671140939
Vehicle_16;events_9161058;5;0.004940982706560527;0.9950590172934395
Vehicle_16;events_9165188;5;0.01288659793814433;0.9871134020618557
Vehicle_16;events_9177298;5;0;1.0
Vehicle_16;events_9186963;5;0.02530674846625767;0.9746932515337423
Vehicle_16;events_9189488;5;0.019886363636363636;0.9801136363636364
Vehicle_16;events_9190751;5;0.0677703052250388;0.9322296947749612
Vehicle_16;events_9203393;5;0;1.0
Vehicle_16;events_9206091;5;0.0457351290684624;0.9542648709315376
Vehicle_16;events_9209833;5;0.0009871668311944718;0.9990128331688055
Vehicle_16;events_9214522;5;0.024896265560165973;0.975103734439834
Vehicle_16;events_9216223;5;0.04715568862275449;0.9528443113772455
Vehicle_16;events_9223013;5;0.06175173282923756;0.9382482671707625
Vehicle_16;events_9231791;5;0.012610929472209247;0.9873890705277908
Vehicle_16;events_9234232;5;0.06666666666666667;0.9333333333333333
Vehicle_16;events_9538467;5;0.0016326530612244899;0.9983673469387755
Vehicle_16;events_9539711;5;0.011142061281337047;0.9888579387186629
Vehicle_16;events_9543143;5;0.04452054794520548;0.9554794520547946
Vehicle_16;events_9547451;5;0.028419182948490232;0.9715808170515098
Vehicle_16;events_9553047;5;0.008710801393728223;0.9912891986062717
Vehicle_16;events_9555340;5;0.02821316614420063;0.9717868338557993
Vehicle_16;events_9556664;5;0.008565310492505354;0.9914346895074947
Vehicle_16;events_9557335;5;0;1.0
Vehicle_16;events_9565472;5;0.009041591320072333;0.9909584086799277
Vehicle_16;events_9566208;5;0.06725543478260869;0.9327445652173914
Vehicle_17;events_8345776;5;0.001148105625717566;0.9988518943742825
Vehicle_17;events_8346625;5;0.0027198549410698096;0.9972801450589301
Vehicle_17;events_8347630;5;0.0008156606851549756;0.9991843393148451
Vehicle_17;events_8354699;5;0.0028530670470756064;0.9971469329529244
Vehicle_17;events_8357104;5;0;1.0
Vehicle_17;events_8357634;5;0;1.0
Vehicle_17;events_8358202;5;0;1.0
Vehicle_17;events_8358593;5;0;1.0
Vehicle_17;events_8359798;5;0.01452081316553727;0.9854791868344628
Vehicle_17;events_8376211;5;0;1.0
Vehicle_17;events_8377059;5;0.01042654028436019;0.9895734597156398
Vehicle_17;events_8379612;5;0.031042128603104215;0.9689578713968958
Vehicle_17;events_8380450;5;0.02878787878787879;0.9712121212121212
Vehicle_17;events_8381369;5;0.01715686274509804;0.9828431372549019
Vehicle_17;events_8383853;5;0.0020942408376963353;0.9979057591623036
Vehicle_17;events_8391170;5;0.1001890359168242;0.8998109640831758
Vehicle_17;events_8404573;5;0.019769357495881382;0.9802306425041186
Vehicle_17;events_8407940;5;0.026835043409629045;0.9731649565903709
Vehicle_17;events_8418755;5;0.05982905982905983;0.9401709401709402
Vehicle_17;events_8448067;5;0;1.0
Vehicle_17;events_8448418;5;0.036585365853658534;0.9634146341463414
Vehicle_17;events_8448597;5;0.12244897959183673;0.8775510204081632
Vehicle_17;events_8448721;5;0.0650887573964497;0.9349112426035503
Vehicle_17;events_8448919;5;0.017775752051048314;0.9822242479489517
Vehicle_17;events_8452819;5;0.012367491166077738;0.9876325088339223
Vehicle_17;events_8468054;5;0.008152173913043478;0.9918478260869565
Vehicle_17;events_8469531;5;0;1.0
Vehicle_17;events_8472785;5;0.029782359679266894;0.9702176403207331
Vehicle_17;events_8476245;5;0;1.0
Vehicle_17;events_8477687;5;0.010948905109489052;0.9890510948905109
Vehicle_17;events_8478199;5;0;1.0
Vehicle_17;events_8479185;5;0.012715712988192553;0.9872842870118075
Vehicle_17;events_8500643;5;0.046153846153846156;0.9538461538461539
Vehicle_17;events_8500837;5;0;1.0
Vehicle_17;events_8506503;5;0;1.0
Vehicle_17;events_8508289;5;0.024608501118568233;0.9753914988814317
Vehicle_17;events_8513034;5;0.012452107279693486;0.9875478927203065
Vehicle_17;events_8514298;5;0.0011587485515643105;0.9988412514484357
Vehicle_17;events_8515844;5;0.015471167369901548;0.9845288326300985
Vehicle_17;events_8530342;5;0.0008230452674897119;0.9991769547325103
Vehicle_17;events_8533659;5;0.005787037037037037;0.9942129629629629
Vehicle_17;events_8535136;5;0.01152482269503546;0.9884751773049646
Vehicle_17;events_8543746;5;0.006896551724137931;0.993103448275862
Vehicle_17;events_8546111;5;0.002296211251435132;0.9977037887485649
Vehicle_17;events_8550752;5;0.006100942872989462;0.9938990571270105
Vehicle_17;events_8563673;5;0.0026833631484794273;0.9973166368515206
Vehicle_17;events_8564921;5;0.026360544217687076;0.9736394557823129
Vehicle_17;events_8573811;5;0;1.0
Vehicle_17;events_8574855;5;0.022010707911957167;0.9779892920880429
Vehicle_17;events_8576577;5;0.06329113924050633;0.9367088607594937
Vehicle_17;events_8577509;5;0;1.0
Vehicle_17;events_8578783;5;0.008687700045724738;0.9913122999542753
Vehicle_17;events_8583621;5;0.04152249134948097;0.9584775086505191
Vehicle_17;events_8584293;5;0.019758507135016465;0.9802414928649835
Vehicle_17;events_8586098;5;0.043478260869565216;0.9565217391304348
Vehicle_17;events_8597316;5;0.0017913121361397223;0.9982086878638603
Vehicle_17;events_8601381;5;0;1.0
Vehicle_17;events_8603191;5;0.018050541516245487;0.9819494584837545
Vehicle_17;events_8610963;5;0.0058309037900874635;0.9941690962099126
Vehicle_17;events_8611402;5;0.004171011470281543;0.9958289885297185
Vehicle_17;events_8612643;5;0.009456264775413711;0.9905437352245863
Vehicle_17;events_8613920;5;0;1.0
Vehicle_17;events_8614959;5;0.04065040650406504;0.959349593495935
Vehicle_17;events_8615142;5;0.10897435897435898;0.8910256410256411
Vehicle_17;events_8616140;5;0.010638297872340425;0.9893617021276596
Vehicle_17;events_8621434;5;0.008248730964467006;0.991751269035533
Vehicle_17;events_8623884;5;0.004807692307692308;0.9951923076923077
Vehicle_17;events_8637064;5;0.010767790262172285;0.9892322097378277
Vehicle_17;events_8647365;5;0.013175230566534914;0.9868247694334651
Vehicle_17;events_8662995;5;0.01014370245139476;0.9898562975486053
Vehicle_17;events_8676881;5;0.020600858369098713;0.9793991416309012
Vehicle_17;events_8682203;5;0.0059382422802850355;0.994061757719715
Vehicle_17;events_8683369;5;0.042951541850220265;0.9570484581497798
Vehicle_17;events_8684570;5;0.025727069351230425;0.9742729306487695
Vehicle_17;events_8685697;5;0.011535688536409516;0.9884643114635905
Vehicle_17;events_8688160;5;0.0021253985122210413;0.997874601487779
Vehicle_17;events_8690369;5;0.01567398119122257;0.9843260188087775
Vehicle_17;events_8691685;5;0.029838709677419355;0.9701612903225807
Vehicle_17;events_8694095;5;0;1.0
Vehicle_17;events_8695245;5;0.005016722408026756;0.9949832775919732
Vehicle_17;events_8697296;5;0;1.0
Vehicle_17;events_8699161;5;0;1.0
Vehicle_17;events_8700334;5;0;1.0
Vehicle_17;events_8700510;5;0.0012224938875305623;0.9987775061124694
Vehicle_17;events_8701624;5;0.007380073800738007;0.992619926199262
Vehicle_17;events_8704262;5;0.007233273056057866;0.9927667269439421
Vehicle_17;events_8705934;5;0.01905829596412556;0.9809417040358744
Vehicle_17;events_8722250;5;0.014818880351262349;0.9851811196487377
Vehicle_17;events_8726780;5;0;1.0
Vehicle_17;events_8728985;5;0.014990630855715179;0.9850093691442848
Vehicle_17;events_8731777;5;0.015568862275449102;0.9844311377245509
Vehicle_17;events_8732647;5;0;1.0
Vehicle_17;events_8735616;5;0;1.0
Vehicle_17;events_8737310;5;0.0032722513089005235;0.9967277486910995
Vehicle_17;events_8739640;5;0;1.0
Vehicle_17;events_8749691;5;0;1.0
Vehicle_17;events_8753036;5;0.061224489795918366;0.9387755102040817
Vehicle_17;events_8770754;5;0;1.0
Vehicle_17;events_8771402;5;0;1.0
Vehicle_17;events_8774030;5;0.007246376811594203;0.9927536231884058
Vehicle_17;events_8775330;5;0;1.0
Vehicle_17;events_8777472;5;0;1.0
Vehicle_17;events_8778226;5;0.008323424494649227;0.9916765755053508
Vehicle_17;events_8779005;5;0.021996615905245348;0.9780033840947546
Vehicle_17;events_8781555;5;0;1.0
Vehicle_17;events_8782941;5;0.01771479185119575;0.9822852081488043
Vehicle_17;events_8785027;5;0.0045792787635947334;0.9954207212364052
Vehicle_17;events_8789754;5;0.011862396204033215;0.9881376037959668
Vehicle_17;events_8806874;5;0.07674943566591422;0.9232505643340858
Vehicle_17;events_8808542;5;0;1.0
Vehicle_17;events_8809534;5;0.010718789407313998;0.989281210592686
Vehicle_17;events_8810981;5;0.0011037527593818985;0.9988962472406181
Vehicle_17;events_8812371;5;0.007444168734491315;0.9925558312655087
Vehicle_17;events_8813169;5;0.0056179775280898875;0.9943820224719101
Vehicle_17;events_8814019;5;0.04230989136649514;0.9576901086335049
Vehicle_17;events_8816955;5;0;1.0
Vehicle_17;events_8821512;5;0;1.0
Vehicle_17;events_8822876;5;0.0012738853503184713;0.9987261146496815
Vehicle_17;events_8825957;5;0;1.0
Vehicle_17;events_8827487;5;0.0028169014084507044;0.9971830985915493
Vehicle_17;events_8829668;5;0;1.0
Vehicle_17;events_8832025;5;0.007643312101910828;0.9923566878980892
Vehicle_17;events_8851461;5;0.07310469314079422;0.9268953068592057
Vehicle_17;events_8855431;5;0.011049723756906077;0.988950276243094
Vehicle_17;events_8862426;5;0.003592814371257485;0.9964071856287425
Vehicle_17;events_8865061;5;0.007990867579908675;0.9920091324200914
Vehicle_17;events_8868372;5;0;1.0
Vehicle_17;events_8871790;5;0.02282608695652174;0.9771739130434782
Vehicle_17;events_8876053;5;0.020599250936329586;0.9794007490636704
Vehicle_17;events_8878255;5;0.0015372790161414297;0.9984627209838586
Vehicle_17;events_8880751;5;0.005668016194331984;0.994331983805668
Vehicle_17;events_8882205;5;0.024765157984628524;0.9752348420153715
Vehicle_17;events_8885517;5;0.04776739356178609;0.952232606438214
Vehicle_17;events_8898652;5;0;1.0
Vehicle_17;events_8908024;5;0.0017094017094017094;0.9982905982905983
Vehicle_17;events_8911557;5;0;1.0
Vehicle_17;events_8912441;5;0.005240174672489083;0.994759825327511
Vehicle_17;events_8915037;5;0;1.0
Vehicle_17;events_8915884;5;0.004143646408839779;0.9958563535911602
Vehicle_17;events_8917006;5;0.017316017316017316;0.9826839826839827
Vehicle_17;events_8918398;5;0.021294021294021293;0.9787059787059788
Vehicle_17;events_8919623;5;0.003329633740288568;0.9966703662597114
Vehicle_17;events_8920530;5;0.001182033096926714;0.9988179669030733
Vehicle_17;events_8921530;5;0.00683371298405467;0.9931662870159453
Vehicle_17;events_8924080;5;0;1.0
Vehicle_17;events_8924460;5;0.006650041562759767;0.9933499584372403
Vehicle_17;events_8946163;5;0.006297229219143577;0.9937027707808564
Vehicle_17;events_8951439;5;0.004945598417408506;0.9950544015825915
Vehicle_17;events_8954769;5;0;1.0
Vehicle_17;events_8956314;5;0.10849056603773585;0.8915094339622641
Vehicle_17;events_8961323;5;0.004533091568449683;0.9954669084315503
Vehicle_17;events_8962410;5;0.0012330456226880395;0.998766954377312
Vehicle_17;events_8964431;5;0.006159014557670772;0.9938409854423292
Vehicle_17;events_8969472;5;0.09694793536804308;0.9030520646319569
Vehicle_17;events_8985501;5;0.015169194865810968;0.9848308051341891
Vehicle_17;events_8986401;5;0.005498281786941581;0.9945017182130584
Vehicle_17;events_8994793;5;0.07888349514563107;0.9211165048543689
Vehicle_17;events_8995464;5;0;1.0
Vehicle_17;events_8997416;5;0;1.0
Vehicle_17;events_8998184;5;0;1.0
Vehicle_17;events_9001679;5;0.006306306306306306;0.9936936936936936
Vehicle_17;events_9003503;5;0.011419249592169658;0.9885807504078303
Vehicle_17;events_9039964;5;0.0008333333333333334;0.9991666666666666
Vehicle_17;events_9041216;5;0.010615711252653927;0.9893842887473461
Vehicle_17;events_9042177;5;0.000966183574879227;0.9990338164251208
Vehicle_17;events_9043698;5;0;1.0
Vehicle_17;events_9045285;5;0.035196687370600416;0.9648033126293996
Vehicle_17;events_9047707;5;0.005543237250554324;0.9944567627494457
Vehicle_17;events_9050510;5;0.02715466351829988;0.9728453364817001
Vehicle_17;events_9052162;5;0.005506607929515419;0.9944933920704846
Vehicle_17;events_9054362;5;0;1.0
Vehicle_17;events_9055905;5;0.008353221957040573;0.9916467780429594
Vehicle_17;events_9058581;5;0.009963768115942028;0.990036231884058
Vehicle_17;events_9077795;5;0;1.0
Vehicle_17;events_9079303;5;0;1.0
Vehicle_17;events_9079482;5;0;1.0
Vehicle_17;events_9079981;5;0.00920951650038373;0.9907904834996163
Vehicle_17;events_9081698;5;0;1.0
Vehicle_17;events_9082260;5;0.0125;0.9875
Vehicle_17;events_9083274;5;0.004145077720207254;0.9958549222797928
Vehicle_17;events_9084526;5;0.0035971223021582736;0.9964028776978417
Vehicle_17;events_9086782;5;0.0069721115537848604;0.9930278884462151
Vehicle_17;events_9088939;5;0;1.0
Vehicle_17;events_9091064;5;0;1.0
Vehicle_17;events_9092113;5;0.005708848715509039;0.994291151284491
Vehicle_17;events_9094080;5;0.00441696113074205;0.9955830388692579
Vehicle_17;events_9095702;5;0;1.0
Vehicle_17;events_9096694;5;0;1.0
Vehicle_17;events_9098061;5;0.023092369477911646;0.9769076305220884
Vehicle_17;events_9104143;5;0.02517162471395881;0.9748283752860412
Vehicle_17;events_9105249;5;0.018227848101265823;0.9817721518987341
Vehicle_17;events_9119554;5;0.0011210762331838565;0.9988789237668162
Vehicle_17;events_9121480;5;0.03825136612021858;0.9617486338797814
Vehicle_17;events_9121863;5;0.01639344262295082;0.9836065573770492
Vehicle_17;events_9128701;5;0.0033333333333333335;0.9966666666666667
Vehicle_17;events_9132099;5;0;1.0
Vehicle_17;events_9132790;5;0.012775842044134728;0.9872241579558653
Vehicle_17;events_9133474;5;0.0023094688221709007;0.9976905311778291
Vehicle_17;events_9134232;5;0;1.0
Vehicle_17;events_9135383;5;0.00076103500761035;0.9992389649923896
Vehicle_17;events_9136703;5;0.0025;0.9975
Vehicle_17;events_9138163;5;0.06373690337601863;0.9362630966239813
Vehicle_17;events_9140712;5;0.06444188722669736;0.9355581127733027
Vehicle_17;events_9142047;5;0.021853146853146852;0.9781468531468531
Vehicle_17;events_9142992;5;0.0042780748663101605;0.9957219251336898
Vehicle_17;events_9143629;5;0.0036809815950920245;0.996319018404908
Vehicle_17;events_9144220;5;0;1.0
Vehicle_17;events_9157627;5;0.012437810945273632;0.9875621890547264
Vehicle_17;events_9162198;5;0.017410228509249184;0.9825897714907508
Vehicle_17;events_9163842;5;0.013513513513513514;0.9864864864864865
Vehicle_17;events_9164116;5;0.005046257359125316;0.9949537426408747
Vehicle_17;events_9166661;5;0.12234042553191489;0.8776595744680851
Vehicle_17;events_9265365;5;0.0200445434298441;0.9799554565701559
Vehicle_17;events_9266211;5;0.0037365716954694066;0.9962634283045306
Vehicle_17;events_9271568;5;0.010535959688502062;0.9894640403114979
Vehicle_17;events_9284544;5;0.02288021534320323;0.9771197846567967
Vehicle_17;events_9289912;5;0.0056179775280898875;0.9943820224719101
Vehicle_17;events_9290351;5;0.005154639175257732;0.9948453608247423
Vehicle_17;events_9290756;5;0.0024630541871921183;0.9975369458128078
Vehicle_17;events_9292168;5;0.007494646680942184;0.9925053533190579
Vehicle_17;events_9293123;5;0.021204410517387615;0.9787955894826124
Vehicle_17;events_9294942;5;0.03000882612533098;0.969991173874669
