vehicle;ride;ws;anom;non_anom
Vehicle_15;events_8630245;10;0.047135310849248276;0.9528646891507517
Vehicle_15;events_8630946;10;0.4191082802547771;0.5808917197452229
Vehicle_15;events_8667945;10;0.028115820394460762;0.9718841796055392
Vehicle_15;events_8669478;10;0.06262868908716542;0.9373713109128345
Vehicle_15;events_8670556;10;0.06500802568218299;0.934991974317817
Vehicle_15;events_8671465;10;0.020347259902333152;0.9796527400976669
Vehicle_15;events_8708558;10;0.075115562403698;0.924884437596302
Vehicle_15;events_8712390;10;0.05493230174081238;0.9450676982591876
Vehicle_15;events_8714863;10;0.11652456354039789;0.8834754364596021
Vehicle_15;events_8757953;10;0.057799442896935935;0.942200557103064
Vehicle_15;events_8761097;10;0.114501679731243;0.885498320268757
Vehicle_15;events_8762673;10;0.02194732641660016;0.9780526735833999
Vehicle_15;events_8763392;10;0.014904517931998137;0.9850954820680019
Vehicle_15;events_8764269;10;0.07374170893484198;0.926258291065158
Vehicle_15;events_8797088;10;0.03038427167113494;0.9696157283288651
Vehicle_15;events_8801123;10;0.14492753623188406;0.855072463768116
Vehicle_15;events_8801301;10;0.02574329224075417;0.9742567077592458
Vehicle_15;events_8801820;10;0.3697500644163875;0.6302499355836124
Vehicle_15;events_8802357;10;0.04321865226044925;0.9567813477395507
Vehicle_15;events_8837681;10;0.03916973552058922;0.9608302644794108
Vehicle_15;events_8841626;10;0.052465483234714005;0.947534516765286
Vehicle_15;events_8842837;10;0.11192214111922141;0.8880778588807786
Vehicle_15;events_8842990;10;0.10684931506849316;0.8931506849315068
Vehicle_15;events_8844416;10;0.10340314136125654;0.8965968586387435
Vehicle_15;events_8845106;10;0.031105047748976808;0.9688949522510232
Vehicle_15;events_8890791;10;0.03889199776161164;0.9611080022383883
Vehicle_15;events_8892666;10;0.11442933175635718;0.8855706682436428
Vehicle_15;events_8894456;10;0.05059448520111308;0.9494055147988869
Vehicle_15;events_8931312;10;0.1316425120772947;0.8683574879227053
Vehicle_15;events_8935159;10;0.09880537580886013;0.9011946241911398
Vehicle_15;events_8936329;10;0.120513429997623;0.879486570002377
Vehicle_15;events_8937755;10;0.0721556886227545;0.9278443113772455
Vehicle_15;events_8973003;10;0.16131091721642904;0.838689082783571
Vehicle_15;events_8977544;10;0.14814814814814814;0.8518518518518519
Vehicle_15;events_8978907;10;0.46025727826675694;0.5397427217332431
Vehicle_15;events_8979952;10;0.0880281690140845;0.9119718309859155
Vehicle_15;events_8980366;10;0.041727887158389654;0.9582721128416103
Vehicle_15;events_9018953;10;0.16639286552452476;0.8336071344754752
Vehicle_15;events_9021478;10;0.12906453226613307;0.870935467733867
Vehicle_15;events_9023647;10;0.10726485994078798;0.8927351400592121
Vehicle_15;events_9065967;10;0.02893436838390967;0.9710656316160904
Vehicle_15;events_9068852;10;0.01761819803746655;0.9823818019625334
Vehicle_15;events_9070508;10;0.4090441932168551;0.590955806783145
Vehicle_15;events_9112829;10;0.05663430420711974;0.9433656957928802
Vehicle_15;events_9114108;10;0.011703511053315995;0.988296488946684
Vehicle_15;events_9114316;10;0.009341199606686333;0.9906588003933137
Vehicle_15;events_9114544;10;0.2737789203084833;0.7262210796915167
Vehicle_15;events_9114676;10;0.0748663101604278;0.9251336898395722
Vehicle_15;events_9149723;10;0.08846464103253562;0.9115353589674644
Vehicle_15;events_9151549;10;0.06755050505050506;0.9324494949494949
Vehicle_15;events_9152860;10;0.12932027649769584;0.8706797235023042
Vehicle_15;events_9193595;10;0.1677767205835712;0.8322232794164288
Vehicle_15;events_9196132;10;0.05397577672459189;0.9460242232754081
Vehicle_15;events_9197739;10;0.5162011173184358;0.48379888268156424
Vehicle_15;events_9198581;10;0.052002080083203325;0.9479979199167967
Vehicle_15;events_9233890;10;0.029292614521657837;0.9707073854783421
Vehicle_15;events_9237893;10;0.022099447513812154;0.9779005524861878
Vehicle_15;events_9280397;10;0.45348837209302323;0.5465116279069767
Vehicle_15;events_9310047;10;0.4091567661547378;0.5908432338452623
Vehicle_15;events_9310538;10;0.05792488860598345;0.9420751113940166
Vehicle_15;events_9343324;10;0.05406593406593407;0.9459340659340659
Vehicle_15;events_9345071;10;0.05037942664418212;0.9496205733558178
Vehicle_15;events_9346313;10;0.14201634877384195;0.857983651226158
Vehicle_15;events_9348393;10;0.016216216216216217;0.9837837837837838
Vehicle_15;events_9387806;10;0.15847994370161858;0.8415200562983814
Vehicle_15;events_9389638;10;0.45137748586024445;0.5486225141397555
Vehicle_15;events_9390792;10;0.04008964143426295;0.959910358565737
Vehicle_15;events_9435870;10;0.07123623011015912;0.9287637698898409
Vehicle_15;events_9437865;10;0.031819496673416256;0.9681805033265838
Vehicle_15;events_9439374;10;0.11425178147268408;0.8857482185273159
Vehicle_15;events_9483305;10;0.1036079490642485;0.8963920509357515
Vehicle_15;events_9487315;10;0.05048231511254019;0.9495176848874598
Vehicle_15;events_9488847;10;0.14876206462442298;0.851237935375577
Vehicle_15;events_9530079;10;0.033177570093457946;0.9668224299065421
Vehicle_15;events_9531236;10;0.03229337712096333;0.9677066228790366
Vehicle_15;events_9532751;10;0.12966601178781925;0.8703339882121808
Vehicle_15;events_9571289;10;0.0563265306122449;0.9436734693877551
Vehicle_15;events_9573256;10;0.09706643658326143;0.9029335634167386
Vehicle_16;events_8370774;10;0.003071253071253071;0.9969287469287469
Vehicle_16;events_8372317;10;0.020594965675057208;0.9794050343249427
Vehicle_16;events_8373232;10;0.005773321178972957;0.994226678821027
Vehicle_16;events_8375671;10;0;1.0
Vehicle_16;events_8376172;10;0.006959314775160599;0.9930406852248393
Vehicle_16;events_8379082;10;0;1.0
Vehicle_16;events_8380084;10;0.03225806451612903;0.967741935483871
Vehicle_16;events_8389908;10;0;1.0
Vehicle_16;events_8390839;10;0.15537190082644628;0.8446280991735537
Vehicle_16;events_8393562;10;0.15174603174603174;0.8482539682539683
Vehicle_16;events_8404966;10;0;1.0
Vehicle_16;events_8406800;10;0.04965034965034965;0.9503496503496504
Vehicle_16;events_8409310;10;0.10192307692307692;0.8980769230769231
Vehicle_16;events_8414101;10;0.1802600472813239;0.8197399527186762
Vehicle_16;events_8418096;10;0.021936696960200563;0.9780633030397994
Vehicle_16;events_8424191;10;0.015127388535031847;0.9848726114649682
Vehicle_16;events_8433537;10;0;1.0
Vehicle_16;events_8435771;10;0.09895287958115183;0.9010471204188482
Vehicle_16;events_8437128;10;0.12444836716681378;0.8755516328331863
Vehicle_16;events_8438642;10;0.025073352894105096;0.9749266471058949
Vehicle_16;events_8442479;10;0.013636363636363636;0.9863636363636363
Vehicle_16;events_8443609;10;0.031683168316831684;0.9683168316831683
Vehicle_16;events_8444743;10;0.14491362763915547;0.8550863723608445
Vehicle_16;events_8446872;10;0.11976047904191617;0.8802395209580839
Vehicle_16;events_8448451;10;0.00816326530612245;0.9918367346938776
Vehicle_16;events_8451713;10;0.007945516458569807;0.9920544835414302
Vehicle_16;events_8453989;10;0.1742349457058243;0.8257650542941757
Vehicle_16;events_8470366;10;0.02138758476786646;0.9786124152321335
Vehicle_16;events_8473886;10;0.07572056668295066;0.9242794333170493
Vehicle_16;events_8477487;10;0.04742625795257374;0.9525737420474263
Vehicle_16;events_8480395;10;0.027326839826839828;0.9726731601731602
Vehicle_16;events_8483391;10;0.06628689798032107;0.9337131020196789
Vehicle_16;events_8486880;10;0.08928571428571429;0.9107142857142857
Vehicle_16;events_8497646;10;0.0013812154696132596;0.9986187845303868
Vehicle_16;events_8502241;10;0.027675276752767528;0.9723247232472325
Vehicle_16;events_8504724;10;0.01865284974093264;0.9813471502590674
Vehicle_16;events_8509372;10;0.03367496339677892;0.9663250366032211
Vehicle_16;events_8516741;10;0.029477821448624368;0.9705221785513757
Vehicle_16;events_8519660;10;0.06496227996647108;0.9350377200335289
Vehicle_16;events_8521619;10;0.02891566265060241;0.9710843373493976
Vehicle_16;events_8522132;10;0.07947019867549669;0.9205298013245033
Vehicle_16;events_8529746;10;0.00132890365448505;0.998671096345515
Vehicle_16;events_8532873;10;0.17669172932330826;0.8233082706766918
Vehicle_16;events_8534799;10;0.06399212404627123;0.9360078759537288
Vehicle_16;events_8542990;10;0.049437537004144466;0.9505624629958556
Vehicle_16;events_8548795;10;0.16199376947040497;0.838006230529595
Vehicle_16;events_8551846;10;0.32946961714085;0.67053038285915
Vehicle_16;events_8562947;10;0.003687315634218289;0.9963126843657817
Vehicle_16;events_8565150;10;0.004489337822671156;0.9955106621773289
Vehicle_16;events_8568353;10;0.10148690110927543;0.8985130988907246
Vehicle_16;events_8572431;10;0.05203405865657521;0.9479659413434248
Vehicle_16;events_8576002;10;0.038636363636363635;0.9613636363636363
Vehicle_16;events_8577330;10;0.05695611577964519;0.9430438842203548
Vehicle_16;events_8579964;10;0.013196480938416423;0.9868035190615836
Vehicle_16;events_8586415;10;0.1316229782487451;0.8683770217512549
Vehicle_16;events_8598145;10;0.014018691588785047;0.985981308411215
Vehicle_16;events_8605001;10;0.3074361820199778;0.6925638179800222
Vehicle_16;events_8607780;10;0.10132234243517087;0.8986776575648291
Vehicle_16;events_8614586;10;0.050724637681159424;0.9492753623188406
Vehicle_16;events_8615665;10;0.21258503401360543;0.7874149659863946
Vehicle_16;events_8619892;10;0.029123414071510957;0.970876585928489
Vehicle_16;events_8624535;10;0.047097480832420595;0.9529025191675794
Vehicle_16;events_8635663;10;0.0009225092250922509;0.9990774907749077
Vehicle_16;events_8637771;10;0.14249621020717534;0.8575037897928247
Vehicle_16;events_8649554;10;0.04666666666666667;0.9533333333333334
Vehicle_16;events_8654973;10;0.14637305699481865;0.8536269430051814
Vehicle_16;events_8660195;10;0.1388748099341105;0.8611251900658895
Vehicle_16;events_8664272;10;0.08853575482406356;0.9114642451759364
Vehicle_16;events_8675838;10;0;1.0
Vehicle_16;events_8678292;10;0.020134228187919462;0.9798657718120806
Vehicle_16;events_8679326;10;0.024484536082474227;0.9755154639175257
Vehicle_16;events_8682616;10;0.17002237136465326;0.8299776286353467
Vehicle_16;events_8684546;10;0.2246792246792247;0.7753207753207754
Vehicle_16;events_8689436;10;0.06504887091338052;0.9349511290866195
Vehicle_16;events_8693504;10;0.004576659038901602;0.9954233409610984
Vehicle_16;events_8694590;10;0.06996587030716724;0.9300341296928327
Vehicle_16;events_8700567;10;0.01915041782729805;0.9808495821727019
Vehicle_16;events_8707561;10;0.23542354235423543;0.7645764576457645
Vehicle_16;events_8723221;10;0.01241830065359477;0.9875816993464053
Vehicle_16;events_8725346;10;0.060763245646535756;0.9392367543534642
Vehicle_16;events_8728034;10;0.18119517543859648;0.8188048245614035
Vehicle_16;events_8732682;10;0.02399183256763655;0.9760081674323634
Vehicle_16;events_8734966;10;0.22742290748898678;0.7725770925110133
Vehicle_16;events_8740129;10;0.03167420814479638;0.9683257918552036
Vehicle_16;events_8742874;10;0.06739130434782609;0.9326086956521739
Vehicle_16;events_8743971;10;0.018426294820717132;0.9815737051792829
Vehicle_16;events_8752613;10;0.1143939393939394;0.8856060606060606
Vehicle_16;events_8769927;10;0.008968609865470852;0.9910313901345291
Vehicle_16;events_8771509;10;0.0350418410041841;0.9649581589958159
Vehicle_16;events_8773487;10;0.0344572611653357;0.9655427388346643
Vehicle_16;events_8779508;10;0.003389830508474576;0.9966101694915255
Vehicle_16;events_8780680;10;0.03650442477876106;0.963495575221239
Vehicle_16;events_8781618;10;0.19024122807017543;0.8097587719298246
Vehicle_16;events_8783024;10;0.0728744939271255;0.9271255060728745
Vehicle_16;events_8783584;10;0.03793186760086978;0.9620681323991302
Vehicle_16;events_8787463;10;0.042515500442869794;0.9574844995571302
Vehicle_16;events_8793604;10;0.32466181061394384;0.6753381893860562
Vehicle_16;events_8806814;10;0.016825164594001463;0.9831748354059985
Vehicle_16;events_8808814;10;0.03190848886213125;0.9680915111378687
Vehicle_16;events_8810002;10;0.016968987712112346;0.9830310122878877
Vehicle_16;events_8814063;10;0.1244279176201373;0.8755720823798627
Vehicle_16;events_8821824;10;0.08575317604355717;0.9142468239564429
Vehicle_16;events_8830020;10;0.03751891074130106;0.9624810892586989
Vehicle_16;events_8835767;10;0.23824175824175825;0.7617582417582418
Vehicle_16;events_8850821;10;0;1.0
Vehicle_16;events_8852617;10;0.006183745583038869;0.9938162544169611
Vehicle_16;events_8856435;10;0.010624734381640459;0.9893752656183595
Vehicle_16;events_8858951;10;0.07530120481927711;0.9246987951807228
Vehicle_16;events_8860160;10;0.02196475983586773;0.9780352401641322
Vehicle_16;events_8864856;10;0.014762165117550574;0.9852378348824494
Vehicle_16;events_8869331;10;0.0014684287812041115;0.9985315712187959
Vehicle_16;events_8870791;10;0.04096385542168675;0.9590361445783132
Vehicle_16;events_8872124;10;0.08653326122228232;0.9134667387777177
Vehicle_16;events_8874226;10;0.18633540372670807;0.8136645962732919
Vehicle_16;events_8875843;10;0.01661807580174927;0.9833819241982508
Vehicle_16;events_8880045;10;0.01871809415768576;0.9812819058423142
Vehicle_16;events_8883676;10;0.2537037037037037;0.7462962962962963
Vehicle_16;events_8898904;10;0.056210335448776065;0.9437896645512239
Vehicle_16;events_8901486;10;0;1.0
Vehicle_16;events_8902594;10;0.12978802528821123;0.8702119747117888
Vehicle_16;events_8909744;10;0.090307736554501;0.909692263445499
Vehicle_16;events_8913594;10;0.05019191024505462;0.9498080897549454
Vehicle_16;events_8917596;10;0.06027164685908319;0.9397283531409168
Vehicle_16;events_8920860;10;0.022222222222222223;0.9777777777777777
Vehicle_16;events_8921820;10;0.09842931937172775;0.9015706806282723
Vehicle_16;events_8923981;10;0.044015825914935705;0.9559841740850643
Vehicle_16;events_8926167;10;0.01703940362087327;0.9829605963791267
Vehicle_16;events_8942333;10;0.03442485306465155;0.9655751469353484
Vehicle_16;events_8945374;10;0.007816571130797291;0.9921834288692027
Vehicle_16;events_8947633;10;0.023696682464454975;0.976303317535545
Vehicle_16;events_8950227;10;0.0985873159002104;0.9014126840997896
Vehicle_16;events_8954409;10;0.07958967102935975;0.9204103289706402
Vehicle_16;events_8958244;10;0.04535479151426482;0.9546452084857352
Vehicle_16;events_8959653;10;0.08284023668639054;0.9171597633136095
Vehicle_16;events_8962194;10;0.1705913134484563;0.8294086865515437
Vehicle_16;events_8965175;10;0.01786711334450028;0.9821328866554997
Vehicle_16;events_8968013;10;0.1884563758389262;0.8115436241610738
Vehicle_16;events_8972258;10;0.08677438659485338;0.9132256134051466
Vehicle_16;events_9157970;10;0;1.0
Vehicle_16;events_9159425;10;0.10487941671340438;0.8951205832865956
Vehicle_16;events_9161058;10;0.04782847718526663;0.9521715228147334
Vehicle_16;events_9165188;10;0.018158236057068743;0.9818417639429312
Vehicle_16;events_9177298;10;0.011363636363636364;0.9886363636363636
Vehicle_16;events_9186963;10;0.07005388760585066;0.9299461123941494
Vehicle_16;events_9189488;10;0.044349070100143065;0.9556509298998569
Vehicle_16;events_9190751;10;0.13226141078838174;0.8677385892116183
Vehicle_16;events_9203393;10;0;1.0
Vehicle_16;events_9206091;10;0.11801067715650464;0.8819893228434954
Vehicle_16;events_9209833;10;0.0027180627625401532;0.9972819372374598
Vehicle_16;events_9214522;10;0.14623955431754876;0.8537604456824512
Vehicle_16;events_9216223;10;0.09373828271466067;0.9062617172853393
Vehicle_16;events_9223013;10;0.125946173254836;0.874053826745164
Vehicle_16;events_9231791;10;0.04353932584269663;0.9564606741573034
Vehicle_16;events_9234232;10;0.1289198606271777;0.8710801393728222
Vehicle_16;events_9538467;10;0.001639344262295082;0.9983606557377049
Vehicle_16;events_9539711;10;0.0496513249651325;0.9503486750348675
Vehicle_16;events_9543143;10;0.07253886010362694;0.927461139896373
Vehicle_16;events_9547451;10;0.0704727921498662;0.9295272078501338
Vehicle_16;events_9553047;10;0.04111986001749781;0.9588801399825022
Vehicle_16;events_9555340;10;0.14555468135326516;0.8544453186467349
Vehicle_16;events_9556664;10;0.030303030303030304;0.9696969696969697
Vehicle_16;events_9557335;10;0.007148530579825258;0.9928514694201748
Vehicle_16;events_9565472;10;0.05474452554744526;0.9452554744525548
Vehicle_16;events_9566208;10;0.11451942740286299;0.885480572597137
Vehicle_17;events_8345776;10;0.05658198614318707;0.9434180138568129
Vehicle_17;events_8346625;10;0.051001821493624776;0.9489981785063752
Vehicle_17;events_8347630;10;0.018837018837018837;0.9811629811629812
Vehicle_17;events_8354699;10;0.012392755004766444;0.9876072449952336
Vehicle_17;events_8357104;10;0.009487666034155597;0.9905123339658444
Vehicle_17;events_8357634;10;0.023316062176165803;0.9766839378238342
Vehicle_17;events_8358202;10;0.05539358600583091;0.9446064139941691
Vehicle_17;events_8358593;10;0.05521472392638037;0.9447852760736196
Vehicle_17;events_8359798;10;0.036875303250849104;0.9631246967491509
Vehicle_17;events_8376211;10;0;1.0
Vehicle_17;events_8377059;10;0.08666666666666667;0.9133333333333333
Vehicle_17;events_8379612;10;0.23634336677814938;0.7636566332218506
Vehicle_17;events_8380450;10;0.11450381679389313;0.8854961832061069
Vehicle_17;events_8381369;10;0.08508014796547472;0.9149198520345253
Vehicle_17;events_8383853;10;0.11368421052631579;0.8863157894736842
Vehicle_17;events_8391170;10;0.1736641221374046;0.8263358778625954
Vehicle_17;events_8404573;10;0.03909691629955947;0.9609030837004405
Vehicle_17;events_8407940;10;0.09270998415213946;0.9072900158478605
Vehicle_17;events_8418755;10;0.1449067431850789;0.8550932568149211
Vehicle_17;events_8448067;10;0;1.0
Vehicle_17;events_8448418;10;0.15584415584415584;0.8441558441558441
Vehicle_17;events_8448597;10;0.34408602150537637;0.6559139784946236
Vehicle_17;events_8448721;10;0.17073170731707318;0.8292682926829268
Vehicle_17;events_8448919;10;0.05619004111466423;0.9438099588853358
Vehicle_17;events_8452819;10;0.029216467463479414;0.9707835325365206
Vehicle_17;events_8468054;10;0.07279344858962693;0.9272065514103731
Vehicle_17;events_8469531;10;0.06608695652173913;0.9339130434782609
Vehicle_17;events_8472785;10;0.25;0.75
Vehicle_17;events_8476245;10;0.07126436781609195;0.9287356321839081
Vehicle_17;events_8477687;10;0.11524163568773234;0.8847583643122676
Vehicle_17;events_8478199;10;0.02700348432055749;0.9729965156794426
Vehicle_17;events_8479185;10;0.05200729927007299;0.947992700729927
Vehicle_17;events_8500643;10;0.16666666666666666;0.8333333333333334
Vehicle_17;events_8500837;10;0.06987951807228916;0.9301204819277108
Vehicle_17;events_8506503;10;0.03803680981595092;0.9619631901840491
Vehicle_17;events_8508289;10;0.10720956294359357;0.8927904370564064
Vehicle_17;events_8513034;10;0.05293551491819057;0.9470644850818094
Vehicle_17;events_8514298;10;0.04895104895104895;0.951048951048951
Vehicle_17;events_8515844;10;0.07621736062103035;0.9237826393789696
Vehicle_17;events_8530342;10;0.07520661157024794;0.9247933884297521
Vehicle_17;events_8533659;10;0.04991294254207777;0.9500870574579222
Vehicle_17;events_8535136;10;0.06233303650934995;0.93766696349065
Vehicle_17;events_8543746;10;0.05247524752475247;0.9475247524752475
Vehicle_17;events_8546111;10;0.0051813471502590676;0.9948186528497409
Vehicle_17;events_8550752;10;0.02224694104560623;0.9777530589543938
Vehicle_17;events_8563673;10;0.07277628032345014;0.9272237196765498
Vehicle_17;events_8564921;10;0.09735269000853972;0.9026473099914603
Vehicle_17;events_8573811;10;0.01147396293027361;0.9885260370697264
Vehicle_17;events_8574855;10;0.1515513126491647;0.8484486873508353
Vehicle_17;events_8576577;10;0.20915032679738563;0.7908496732026143
Vehicle_17;events_8577509;10;0.2345679012345679;0.7654320987654321
Vehicle_17;events_8578783;10;0.018790100824931256;0.9812098991750687
Vehicle_17;events_8583621;10;0.25704225352112675;0.7429577464788732
Vehicle_17;events_8584293;10;0.0825536598789213;0.9174463401210787
Vehicle_17;events_8586098;10;0.20689655172413793;0.7931034482758621
Vehicle_17;events_8597316;10;0.004039497307001795;0.9959605026929982
Vehicle_17;events_8601381;10;0.00816326530612245;0.9918367346938776
Vehicle_17;events_8603191;10;0.23161764705882354;0.7683823529411765
Vehicle_17;events_8610963;10;0.05917159763313609;0.9408284023668639
Vehicle_17;events_8611402;10;0.041928721174004195;0.9580712788259959
Vehicle_17;events_8612643;10;0.06645569620253164;0.9335443037974683
Vehicle_17;events_8613920;10;0.019113814074717638;0.9808861859252823
Vehicle_17;events_8614959;10;0.19491525423728814;0.8050847457627118
Vehicle_17;events_8615142;10;0.2582781456953642;0.7417218543046358
Vehicle_17;events_8616140;10;0.04309195912927588;0.9569080408707241
Vehicle_17;events_8621434;10;0.04392106938255888;0.9560789306174411
Vehicle_17;events_8623884;10;0.05410628019323672;0.9458937198067633
Vehicle_17;events_8637064;10;0.07132801501642422;0.9286719849835758
Vehicle_17;events_8647365;10;0.10344827586206896;0.896551724137931
Vehicle_17;events_8662995;10;0.06281833616298811;0.9371816638370118
Vehicle_17;events_8676881;10;0.06279569892473118;0.9372043010752689
Vehicle_17;events_8682203;10;0.06451612903225806;0.9354838709677419
Vehicle_17;events_8683369;10;0.17497231450719822;0.8250276854928018
Vehicle_17;events_8684570;10;0.12823397075365578;0.8717660292463442
Vehicle_17;events_8685697;10;0.056439942112879886;0.9435600578871202
Vehicle_17;events_8688160;10;0.07725093233883858;0.9227490676611614
Vehicle_17;events_8690369;10;0.11565696302124312;0.8843430369787569
Vehicle_17;events_8691685;10;0.1862348178137652;0.8137651821862348
Vehicle_17;events_8694095;10;0.017857142857142856;0.9821428571428571
Vehicle_17;events_8695245;10;0.04785894206549118;0.9521410579345088
Vehicle_17;events_8697296;10;0.026589595375722544;0.9734104046242774
Vehicle_17;events_8699161;10;0;1.0
Vehicle_17;events_8700334;10;0.05333333333333334;0.9466666666666667
Vehicle_17;events_8700510;10;0.06888068880688807;0.931119311193112
Vehicle_17;events_8701624;10;0.06909315237507711;0.9309068476249229
Vehicle_17;events_8704262;10;0.055404178019981834;0.9445958219800181
Vehicle_17;events_8705934;10;0.08229988726042842;0.9177001127395716
Vehicle_17;events_8722250;10;0.03852504127682994;0.96147495872317
Vehicle_17;events_8726780;10;0;1.0
Vehicle_17;events_8728985;10;0.08208020050125313;0.9179197994987469
Vehicle_17;events_8731777;10;0.13855421686746988;0.8614457831325302
Vehicle_17;events_8732647;10;0.0711743772241993;0.9288256227758007
Vehicle_17;events_8735616;10;0.03739316239316239;0.9626068376068376
Vehicle_17;events_8737310;10;0.021011162179908074;0.9789888378200919
Vehicle_17;events_8739640;10;0.023564064801178203;0.9764359351988218
Vehicle_17;events_8749691;10;0.061447811447811446;0.9385521885521886
Vehicle_17;events_8753036;10;0.24731182795698925;0.7526881720430108
Vehicle_17;events_8770754;10;0.05251396648044693;0.9474860335195531
Vehicle_17;events_8771402;10;0.02364066193853428;0.9763593380614657
Vehicle_17;events_8774030;10;0.05589307411907655;0.9441069258809235
Vehicle_17;events_8775330;10;0.042134831460674156;0.9578651685393258
Vehicle_17;events_8777472;10;0.07783018867924528;0.9221698113207547
Vehicle_17;events_8778226;10;0.05263157894736842;0.9473684210526315
Vehicle_17;events_8779005;10;0.10067873303167421;0.8993212669683258
Vehicle_17;events_8781555;10;0.002533783783783784;0.9974662162162162
Vehicle_17;events_8782941;10;0.12544483985765126;0.8745551601423488
Vehicle_17;events_8785027;10;0.05109070034443169;0.9489092996555684
Vehicle_17;events_8789754;10;0.13007159904534607;0.869928400954654
Vehicle_17;events_8806874;10;0.2614601018675722;0.7385398981324278
Vehicle_17;events_8808542;10;0;1.0
Vehicle_17;events_8809534;10;0.11511701454775458;0.8848829854522454
Vehicle_17;events_8810981;10;0.021087680355160933;0.978912319644839
Vehicle_17;events_8812371;10;0.0299625468164794;0.9700374531835206
Vehicle_17;events_8813169;10;0.02711864406779661;0.9728813559322034
Vehicle_17;events_8814019;10;0.19323394495412843;0.8067660550458715
Vehicle_17;events_8816955;10;0.040955631399317405;0.9590443686006825
Vehicle_17;events_8821512;10;0.012285012285012284;0.9877149877149877
Vehicle_17;events_8822876;10;0.09487179487179487;0.9051282051282051
Vehicle_17;events_8825957;10;0.007425742574257425;0.9925742574257426
Vehicle_17;events_8827487;10;0.007547169811320755;0.9924528301886792
Vehicle_17;events_8829668;10;0.017699115044247787;0.9823008849557522
Vehicle_17;events_8832025;10;0.04871794871794872;0.9512820512820512
Vehicle_17;events_8851461;10;0.25294650951949227;0.7470534904805077
Vehicle_17;events_8855431;10;0.09090909090909091;0.9090909090909091
Vehicle_17;events_8862426;10;0.008433734939759036;0.9915662650602409
Vehicle_17;events_8865061;10;0.02640642939150402;0.9735935706084959
Vehicle_17;events_8868372;10;0.05042735042735043;0.9495726495726495
Vehicle_17;events_8871790;10;0.07759562841530054;0.9224043715846995
Vehicle_17;events_8876053;10;0.17783343769567939;0.8221665623043206
Vehicle_17;events_8878255;10;0.04243827160493827;0.9575617283950617
Vehicle_17;events_8880751;10;0.08536585365853659;0.9146341463414634
Vehicle_17;events_8882205;10;0.1423670668953688;0.8576329331046312
Vehicle_17;events_8885517;10;0.31002087682672236;0.6899791231732777
Vehicle_17;events_8898652;10;0.003083247687564234;0.9969167523124358
Vehicle_17;events_8908024;10;0.09012875536480687;0.9098712446351931
Vehicle_17;events_8911557;10;0.013221153846153846;0.9867788461538461
Vehicle_17;events_8912441;10;0.054385964912280704;0.9456140350877194
Vehicle_17;events_8915037;10;0.026785714285714284;0.9732142857142857
Vehicle_17;events_8915884;10;0.02642559109874826;0.9735744089012517
Vehicle_17;events_8917006;10;0.16648531011969533;0.8335146898803046
Vehicle_17;events_8918398;10;0.07154605263157894;0.928453947368421
Vehicle_17;events_8919623;10;0.030133928571428572;0.9698660714285714
Vehicle_17;events_8920530;10;0.03804994054696789;0.9619500594530321
Vehicle_17;events_8921530;10;0.033218785796105384;0.9667812142038946
Vehicle_17;events_8924080;10;0.005420054200542005;0.994579945799458
Vehicle_17;events_8924460;10;0.08013355592654424;0.9198664440734557
Vehicle_17;events_8946163;10;0.10899873257287707;0.8910012674271229
Vehicle_17;events_8951439;10;0.05666003976143141;0.9433399602385686
Vehicle_17;events_8954769;10;0.016339869281045753;0.9836601307189542
Vehicle_17;events_8956314;10;0.3594306049822064;0.6405693950177936
Vehicle_17;events_8961323;10;0.03551912568306011;0.9644808743169399
Vehicle_17;events_8962410;10;0.03598014888337469;0.9640198511166254
Vehicle_17;events_8964431;10;0.0746771476698484;0.9253228523301515
Vehicle_17;events_8969472;10;0.25788999098286747;0.7421100090171325
Vehicle_17;events_8985501;10;0.11971830985915492;0.8802816901408451
Vehicle_17;events_8986401;10;0.03379310344827586;0.9662068965517241
Vehicle_17;events_8994793;10;0.2796092796092796;0.7203907203907204
Vehicle_17;events_8995464;10;0.003003003003003003;0.996996996996997
Vehicle_17;events_8997416;10;0.03700189753320683;0.9629981024667932
Vehicle_17;events_8998184;10;0.023001095290251915;0.976998904709748
Vehicle_17;events_9001679;10;0.05429864253393665;0.9457013574660633
Vehicle_17;events_9003503;10;0.09375;0.90625
Vehicle_17;events_9039964;10;0.06359832635983263;0.9364016736401674
Vehicle_17;events_9041216;10;0.07043756670224119;0.9295624332977588
Vehicle_17;events_9042177;10;0.036893203883495145;0.9631067961165048
Vehicle_17;events_9043698;10;0.00788091068301226;0.9921190893169878
Vehicle_17;events_9045285;10;0.14984391259105098;0.850156087408949
Vehicle_17;events_9047707;10;0.042801556420233464;0.9571984435797666
Vehicle_17;events_9050510;10;0.10807600950118765;0.8919239904988123
Vehicle_17;events_9052162;10;0.04251794588625069;0.9574820541137493
Vehicle_17;events_9054362;10;0.003329633740288568;0.9966703662597114
Vehicle_17;events_9055905;10;0.2809123649459784;0.7190876350540216
Vehicle_17;events_9058581;10;0.04185623293903549;0.9581437670609645
Vehicle_17;events_9077795;10;0.028499580888516344;0.9715004191114837
Vehicle_17;events_9079303;10;0.0392156862745098;0.9607843137254902
Vehicle_17;events_9079482;10;0.0273972602739726;0.9726027397260274
