vehicle;ride;ws;anom;non_anom
Vehicle_15;events_8593247;15;0.12703309029725182;0.8729669097027482
Vehicle_15;events_8593973;15;0.5914536027176828;0.4085463972823172
Vehicle_15;events_8629307;15;0.06744450768355151;0.9325554923164485
Vehicle_15;events_8630245;15;0.08428338762214983;0.9157166123778502
Vehicle_15;events_8630946;15;0.5230605738575983;0.4769394261424017
Vehicle_15;events_8667945;15;0.053406223717409586;0.9465937762825904
Vehicle_15;events_8669478;15;0.12484973381418513;0.8751502661858148
Vehicle_15;events_8670556;15;0.0985802303777123;0.9014197696222878
Vehicle_15;events_8671465;15;0.04102146155935887;0.9589785384406412
Vehicle_15;events_8708558;15;0.17059050559629488;0.8294094944037051
Vehicle_15;events_8712390;15;0.08449612403100776;0.9155038759689923
Vehicle_15;events_8714863;15;0.19162771794350741;0.8083722820564926
Vehicle_15;events_8757953;15;0.16453636997443644;0.8354636300255636
Vehicle_15;events_8761097;15;0.18867395570507428;0.8113260442949257
Vehicle_15;events_8762673;15;0.03958416633346661;0.9604158336665334
Vehicle_15;events_8763392;15;0.02334267040149393;0.976657329598506
Vehicle_15;events_8764269;15;0.11024237685691947;0.8897576231430805
Vehicle_15;events_8797088;15;0.04561717352415027;0.9543828264758497
Vehicle_15;events_8801123;15;0.19548872180451127;0.8045112781954887
Vehicle_15;events_8801301;15;0.04576825281511079;0.9542317471848892
Vehicle_15;events_8801820;15;0.46904024767801855;0.5309597523219814
Vehicle_15;events_8802357;15;0.07374715261958997;0.92625284738041
Vehicle_15;events_8837681;15;0.05466130114017438;0.9453386988598256
Vehicle_15;events_8841626;15;0.11422924901185771;0.8857707509881423
Vehicle_15;events_8842837;15;0.26384364820846906;0.7361563517915309
Vehicle_15;events_8842990;15;0.19722222222222222;0.8027777777777778
Vehicle_15;events_8844416;15;0.16985583224115333;0.8301441677588467
Vehicle_15;events_8845106;15;0.043989071038251365;0.9560109289617487
Vehicle_15;events_8890791;15;0.07677220509946764;0.9232277949005324
Vehicle_15;events_8892666;15;0.18064802485574788;0.8193519751442521
Vehicle_15;events_8894456;15;0.0919452887537994;0.9080547112462006
Vehicle_15;events_8931312;15;0.19504082249773208;0.8049591775022679
Vehicle_15;events_8935159;15;0.16396710690256666;0.8360328930974333
Vehicle_15;events_8936329;15;0.21537363160399808;0.7846263683960019
Vehicle_15;events_8937755;15;0.1250374812593703;0.8749625187406297
Vehicle_15;events_8973003;15;0.2773753728163613;0.7226246271836387
Vehicle_15;events_8977544;15;0.23381443298969073;0.7661855670103093
Vehicle_15;events_8978907;15;0.5708672086720867;0.42913279132791327
Vehicle_15;events_8979952;15;0.19753086419753085;0.8024691358024691
Vehicle_15;events_8980366;15;0.07151265450264861;0.9284873454973513
Vehicle_15;events_9018953;15;0.28125;0.71875
Vehicle_15;events_9021478;15;0.1790633608815427;0.8209366391184573
Vehicle_15;events_9023647;15;0.17031463748290013;0.8296853625170999
Vehicle_15;events_9065967;15;0.0628827131417805;0.9371172868582195
Vehicle_15;events_9068852;15;0.0372851082830989;0.9627148917169011
Vehicle_15;events_9070508;15;0.5123541523678792;0.4876458476321208
Vehicle_15;events_9112829;15;0.09367909238249594;0.9063209076175041
Vehicle_15;events_9114108;15;0.0136986301369863;0.9863013698630136
Vehicle_15;events_9114316;15;0.02957121734844751;0.9704287826515525
Vehicle_15;events_9114544;15;0.35009671179883944;0.6499032882011605
Vehicle_15;events_9114676;15;0.126514131897712;0.873485868102288
Vehicle_15;events_9149723;15;0.1574061617112875;0.8425938382887125
Vehicle_15;events_9151549;15;0.10148593107809042;0.8985140689219095
Vehicle_15;events_9152860;15;0.18748197288722238;0.8125180271127777
Vehicle_15;events_9193595;15;0.24332909783989834;0.7566709021601017
Vehicle_15;events_9196132;15;0.09069338254679674;0.9093066174532033
Vehicle_15;events_9197739;15;0.6327272727272727;0.36727272727272725
Vehicle_15;events_9198581;15;0.09320489455870867;0.9067951054412914
Vehicle_15;events_9233890;15;0.04431960049937578;0.9556803995006242
Vehicle_15;events_9237893;15;0.031578947368421054;0.968421052631579
Vehicle_15;events_9280397;15;0.5607613469985359;0.43923865300146414
Vehicle_15;events_9310047;15;0.5002901915264074;0.4997098084735926
Vehicle_15;events_9310538;15;0.10838380618425247;0.8916161938157475
Vehicle_15;events_9343324;15;0.10484581497797357;0.8951541850220265
Vehicle_15;events_9345071;15;0.10993880565520152;0.8900611943447985
Vehicle_15;events_9346313;15;0.22704471101417667;0.7729552889858233
Vehicle_15;events_9348393;15;0.02528216704288939;0.9747178329571106
Vehicle_15;events_9387806;15;0.25647887323943663;0.7435211267605634
Vehicle_15;events_9389638;15;0.5525931336742148;0.44740686632578525
Vehicle_15;events_9390792;15;0.06930939915233109;0.9306906008476689
Vehicle_15;events_9435870;15;0.11887254901960784;0.8811274509803921
Vehicle_15;events_9437865;15;0.06286210892236385;0.9371378910776361
Vehicle_15;events_9439374;15;0.17193816884661117;0.8280618311533888
Vehicle_15;events_9483305;15;0.1413673232908459;0.8586326767091541
Vehicle_15;events_9487315;15;0.08115942028985507;0.9188405797101449
Vehicle_15;events_9488847;15;0.23692501575299307;0.7630749842470069
Vehicle_15;events_9530079;15;0.056842105263157895;0.9431578947368421
Vehicle_15;events_9531236;15;0.05234310770073993;0.9476568922992601
Vehicle_15;events_9532751;15;0.20268940636274188;0.7973105936372581
Vehicle_15;events_9571289;15;0.09274770173646578;0.9072522982635343
Vehicle_15;events_9573256;15;0.16774751405101598;0.832252485948984
Vehicle_16;events_8370774;15;0.0030807147258163892;0.9969192852741836
Vehicle_16;events_8372317;15;0.032407407407407406;0.9675925925925926
Vehicle_16;events_8373232;15;0.029214850882531954;0.970785149117468
Vehicle_16;events_8375671;15;0;1.0
Vehicle_16;events_8376172;15;0.01610305958132045;0.9838969404186796
Vehicle_16;events_8379082;15;0;1.0
Vehicle_16;events_8380084;15;0.05235294117647059;0.9476470588235294
Vehicle_16;events_8389908;15;0;1.0
Vehicle_16;events_8390839;15;0.28386206896551724;0.7161379310344828
Vehicle_16;events_8393562;15;0.18535031847133757;0.8146496815286625
Vehicle_16;events_8404966;15;0;1.0
Vehicle_16;events_8406800;15;0.09071803852889668;0.9092819614711033
Vehicle_16;events_8409310;15;0.17095363079615047;0.8290463692038496
Vehicle_16;events_8414101;15;0.287363125184966;0.712636874815034
Vehicle_16;events_8418096;15;0.07156308851224105;0.928436911487759
Vehicle_16;events_8424191;15;0.025579536370903277;0.9744204636290967
Vehicle_16;events_8433537;15;0;1.0
Vehicle_16;events_8435771;15;0.2283464566929134;0.7716535433070866
Vehicle_16;events_8437128;15;0.19725785050862452;0.8027421494913755
Vehicle_16;events_8438642;15;0.06463675213675214;0.9353632478632479
Vehicle_16;events_8442479;15;0.05116279069767442;0.9488372093023256
Vehicle_16;events_8443609;15;0.048;0.952
Vehicle_16;events_8444743;15;0.1870781099324976;0.8129218900675024
Vehicle_16;events_8446872;15;0.19753086419753085;0.8024691358024691
Vehicle_16;events_8448451;15;0.008333333333333333;0.9916666666666667
Vehicle_16;events_8451713;15;0.01619778346121057;0.9838022165387894
Vehicle_16;events_8453989;15;0.21969322117763485;0.7803067788223652
Vehicle_16;events_8470366;15;0.07845188284518828;0.9215481171548117
Vehicle_16;events_8473886;15;0.11420885302029836;0.8857911469797016
Vehicle_16;events_8477487;15;0.09222737819025523;0.9077726218097448
Vehicle_16;events_8480395;15;0.053914928203738825;0.9460850717962612
Vehicle_16;events_8483391;15;0.12149532710280374;0.8785046728971962
Vehicle_16;events_8486880;15;0.11065006915629322;0.8893499308437067
Vehicle_16;events_8497646;15;0.001386001386001386;0.9986139986139986
Vehicle_16;events_8502241;15;0.056667693255312596;0.9433323067446874
Vehicle_16;events_8504724;15;0.032944228274967575;0.9670557717250324
Vehicle_16;events_8509372;15;0.058938456528817976;0.941061543471182
Vehicle_16;events_8516741;15;0.07703120607253304;0.922968793927467
Vehicle_16;events_8519660;15;0.14783704325913483;0.8521629567408652
Vehicle_16;events_8521619;15;0.07636363636363637;0.9236363636363636
Vehicle_16;events_8522132;15;0.10044313146233383;0.8995568685376661
Vehicle_16;events_8529746;15;0.0013333333333333333;0.9986666666666667
Vehicle_16;events_8532873;15;0.2716617831728757;0.7283382168271243
Vehicle_16;events_8534799;15;0.11705273533760473;0.8829472646623953
Vehicle_16;events_8542990;15;0.11028757782389564;0.8897124221761044
Vehicle_16;events_8548795;15;0.3002773925104022;0.6997226074895978
Vehicle_16;events_8551846;15;0.3729767769176636;0.6270232230823364
Vehicle_16;events_8562947;15;0.003700962250185048;0.996299037749815
Vehicle_16;events_8565150;15;0.04389420371412493;0.9561057962858751
Vehicle_16;events_8568353;15;0.18525519848771266;0.8147448015122873
Vehicle_16;events_8572431;15;0.0959033862183282;0.9040966137816718
Vehicle_16;events_8576002;15;0.03908045977011494;0.960919540229885
Vehicle_16;events_8577330;15;0.10622367805334582;0.8937763219466542
Vehicle_16;events_8579964;15;0.025110782865583457;0.9748892171344166
Vehicle_16;events_8586415;15;0.14821029082774048;0.8517897091722595
Vehicle_16;events_8598145;15;0.022014051522248244;0.9779859484777518
Vehicle_16;events_8605001;15;0.3999258710155671;0.6000741289844329
Vehicle_16;events_8607780;15;0.1342385699553111;0.8657614300446889
Vehicle_16;events_8614586;15;0.07011070110701106;0.9298892988929889
Vehicle_16;events_8615665;15;0.3417376490630324;0.6582623509369676
Vehicle_16;events_8619892;15;0.04822408316488594;0.9517759168351141
Vehicle_16;events_8624535;15;0.06260296540362438;0.9373970345963756
Vehicle_16;events_8635663;15;0.0009267840593141798;0.9990732159406858
Vehicle_16;events_8637771;15;0.23574016345100682;0.7642598365489932
Vehicle_16;events_8649554;15;0.0713463751438435;0.9286536248561565
Vehicle_16;events_8654973;15;0.26438771094764174;0.7356122890523583
Vehicle_16;events_8660195;15;0.23272357723577236;0.7672764227642277
Vehicle_16;events_8664272;15;0.09903244166192374;0.9009675583380763
Vehicle_16;events_8675838;15;0;1.0
Vehicle_16;events_8678292;15;0.04524886877828054;0.9547511312217195
Vehicle_16;events_8679326;15;0.06141935483870968;0.9385806451612904
Vehicle_16;events_8682616;15;0.2149321266968326;0.7850678733031674
Vehicle_16;events_8684546;15;0.3728813559322034;0.6271186440677966
Vehicle_16;events_8689436;15;0.14078325455773127;0.8592167454422688
Vehicle_16;events_8693504;15;0.004629629629629629;0.9953703703703703
Vehicle_16;events_8694590;15;0.14571637783744204;0.8542836221625579
Vehicle_16;events_8700567;15;0.03069410533658877;0.9693058946634112
Vehicle_16;events_8707561;15;0.28902371759514617;0.7109762824048539
Vehicle_16;events_8723221;15;0.015737704918032787;0.9842622950819672
Vehicle_16;events_8725346;15;0.08574610244988864;0.9142538975501113
Vehicle_16;events_8728034;15;0.2843810046664837;0.7156189953335164
Vehicle_16;events_8732682;15;0.06908904810644831;0.9309109518935517
Vehicle_16;events_8734966;15;0.34381031155224706;0.6561896884477529
Vehicle_16;events_8740129;15;0.06854838709677419;0.9314516129032258
Vehicle_16;events_8742874;15;0.0967032967032967;0.9032967032967033
Vehicle_16;events_8743971;15;0.056415376934598103;0.9435846230654019
Vehicle_16;events_8752613;15;0.14904942965779466;0.8509505703422053
Vehicle_16;events_8769927;15;0.013513513513513514;0.9864864864864865
Vehicle_16;events_8771509;15;0.07498689040377557;0.9250131095962244
Vehicle_16;events_8773487;15;0.057421932810418824;0.9425780671895811
Vehicle_16;events_8779508;15;0.025;0.975
Vehicle_16;events_8780680;15;0.08231368186874305;0.917686318131257
Vehicle_16;events_8781618;15;0.29631665750412317;0.7036833424958768
Vehicle_16;events_8783024;15;0.09504132231404959;0.9049586776859504
Vehicle_16;events_8783584;15;0.09288824383164006;0.9071117561683599
Vehicle_16;events_8787463;15;0.09731766792285525;0.9026823320771448
Vehicle_16;events_8793604;15;0.38359972202918696;0.6164002779708131
Vehicle_16;events_8806814;15;0.018355359765051395;0.9816446402349486
Vehicle_16;events_8808814;15;0.057971014492753624;0.9420289855072463
Vehicle_16;events_8810002;15;0.04922355698798711;0.9507764430120129
Vehicle_16;events_8814063;15;0.2815812088226869;0.7184187911773131
Vehicle_16;events_8821824;15;0.1882673942701228;0.8117326057298773
Vehicle_16;events_8830020;15;0.06363636363636363;0.9363636363636364
Vehicle_16;events_8835767;15;0.29295154185022027;0.7070484581497798
Vehicle_16;events_8850821;15;0;1.0
Vehicle_16;events_8852617;15;0.02772043644942495;0.9722795635505751
Vehicle_16;events_8856435;15;0.038756388415672915;0.9612436115843271
Vehicle_16;events_8858951;15;0.15781487101669195;0.842185128983308
Vehicle_16;events_8860160;15;0.04639922667955534;0.9536007733204447
Vehicle_16;events_8864856;15;0.02956474130851355;0.9704352586914865
Vehicle_16;events_8869331;15;0.0014792899408284023;0.9985207100591716
Vehicle_16;events_8870791;15;0.04242424242424243;0.9575757575757575
Vehicle_16;events_8872124;15;0.17245119305856832;0.8275488069414316
Vehicle_16;events_8874226;15;0.2564102564102564;0.7435897435897436
Vehicle_16;events_8875843;15;0.0327007299270073;0.9672992700729927
Vehicle_16;events_8880045;15;0.042662116040955635;0.9573378839590444
Vehicle_16;events_8883676;15;0.30765661252900234;0.6923433874709977
Vehicle_16;events_8898904;15;0.09107468123861566;0.9089253187613844
Vehicle_16;events_8901486;15;0.016853932584269662;0.9831460674157303
Vehicle_16;events_8902594;15;0.2304113158384515;0.7695886841615485
Vehicle_16;events_8909744;15;0.19441244239631336;0.8055875576036866
Vehicle_16;events_8913594;15;0.1357185097575399;0.86428149024246
Vehicle_16;events_8917596;15;0.1344108889834113;0.8655891110165886
Vehicle_16;events_8920860;15;0.034328358208955224;0.9656716417910448
Vehicle_16;events_8921820;15;0.18110236220472442;0.8188976377952756
Vehicle_16;events_8923981;15;0.16807139315815567;0.8319286068418443
Vehicle_16;events_8926167;15;0.022483940042826552;0.9775160599571735
Vehicle_16;events_8942333;15;0.04300168634064081;0.9569983136593592
Vehicle_16;events_8945374;15;0.024033437826541274;0.9759665621734587
Vehicle_16;events_8947633;15;0.05228758169934641;0.9477124183006536
Vehicle_16;events_8950227;15;0.19235400361228175;0.8076459963877183
Vehicle_16;events_8954409;15;0.12721474131821403;0.8727852586817859
Vehicle_16;events_8958244;15;0.0763582966226138;0.9236417033773862
Vehicle_16;events_8959653;15;0.1333827343460541;0.8666172656539459
Vehicle_16;events_8962194;15;0.2885624344176285;0.7114375655823715
Vehicle_16;events_8965175;15;0.037513997760358346;0.9624860022396416
Vehicle_16;events_8968013;15;0.33440860215053764;0.6655913978494624
Vehicle_16;events_8972258;15;0.11764705882352941;0.8823529411764706
Vehicle_16;events_9157970;15;0;1.0
Vehicle_16;events_9159425;15;0.19460067491563554;0.8053993250843644
Vehicle_16;events_9161058;15;0.13267272226809798;0.867327277731902
Vehicle_16;events_9165188;15;0.02349869451697128;0.9765013054830287
Vehicle_16;events_9177298;15;0.08433734939759036;0.9156626506024096
Vehicle_16;events_9186963;15;0.11746522411128284;0.8825347758887172
Vehicle_16;events_9189488;15;0.06195965417867435;0.9380403458213257
Vehicle_16;events_9190751;15;0.1705668226729069;0.8294331773270931
Vehicle_16;events_9203393;15;0;1.0
Vehicle_16;events_9206091;15;0.18458075407990995;0.8154192459200901
Vehicle_16;events_9209833;15;0.009648688767936665;0.9903513112320633
Vehicle_16;events_9214522;15;0.2959326788218794;0.7040673211781207
Vehicle_16;events_9216223;15;0.1322314049586777;0.8677685950413223
Vehicle_16;events_9223013;15;0.19995790359924226;0.8000420964007577
Vehicle_16;events_9231791;15;0.08399812294697326;0.9160018770530267
Vehicle_16;events_9234232;15;0.17552447552447553;0.8244755244755245
Vehicle_16;events_9538467;15;0.0016460905349794238;0.9983539094650206
Vehicle_16;events_9539711;15;0.09050279329608939;0.9094972067039107
Vehicle_16;events_9543143;15;0.10104529616724739;0.8989547038327527
Vehicle_16;events_9547451;15;0.11290322580645161;0.8870967741935484
Vehicle_16;events_9553047;15;0.061511423550087874;0.9384885764499121
Vehicle_16;events_9555340;15;0.25118483412322273;0.7488151658767772
Vehicle_16;events_9556664;15;0.07439824945295405;0.925601750547046
Vehicle_16;events_9557335;15;0.037480063795853266;0.9625199362041468
Vehicle_16;events_9565472;15;0.1141804788213628;0.8858195211786372
Vehicle_16;events_9566208;15;0.1429548563611491;0.8570451436388509
Vehicle_17;events_8345776;15;0.15563298490127758;0.8443670150987224
Vehicle_17;events_8346625;15;0.14913083257090576;0.8508691674290942
Vehicle_17;events_8347630;15;0.07401315789473684;0.9259868421052632
Vehicle_17;events_8354699;15;0.03201146679407549;0.9679885332059245
Vehicle_17;events_8357104;15;0.04597701149425287;0.9540229885057471
Vehicle_17;events_8357634;15;0.09711286089238845;0.9028871391076115
Vehicle_17;events_8358202;15;0.1390532544378698;0.8609467455621301
Vehicle_17;events_8358593;15;0.15289256198347106;0.8471074380165289
Vehicle_17;events_8359798;15;0.058365758754863814;0.9416342412451362
Vehicle_17;events_8376211;15;0.08583690987124463;0.9141630901287554
Vehicle_17;events_8377059;15;0.17894736842105263;0.8210526315789474
Vehicle_17;events_8379612;15;0.3845291479820628;0.6154708520179372
Vehicle_17;events_8380450;15;0.19846153846153847;0.8015384615384615
Vehicle_17;events_8381369;15;0.18734491315136476;0.8126550868486352
Vehicle_17;events_8383853;15;0.2402116402116402;0.7597883597883598
Vehicle_17;events_8391170;15;0.20616570327552985;0.7938342967244701
Vehicle_17;events_8404573;15;0.05742683600220872;0.9425731639977912
Vehicle_17;events_8407940;15;0.14558472553699284;0.8544152744630071
Vehicle_17;events_8418755;15;0.22687861271676302;0.773121387283237
Vehicle_17;events_8448067;15;0;1.0
Vehicle_17;events_8448418;15;0.3333333333333333;0.6666666666666666
Vehicle_17;events_8448597;15;0.4318181818181818;0.5681818181818182
Vehicle_17;events_8448721;15;0.2893081761006289;0.710691823899371
Vehicle_17;events_8448919;15;0.10302197802197802;0.896978021978022
Vehicle_17;events_8452819;15;0.04569653948535936;0.9543034605146407
Vehicle_17;events_8468054;15;0.16087751371115175;0.8391224862888482
Vehicle_17;events_8469531;15;0.16768558951965065;0.8323144104803494
Vehicle_17;events_8472785;15;0.388180764774044;0.6118192352259559
Vehicle_17;events_8476245;15;0.21268011527377523;0.7873198847262248
Vehicle_17;events_8477687;15;0.23863636363636365;0.7613636363636364
Vehicle_17;events_8478199;15;0.12073490813648294;0.8792650918635171
Vehicle_17;events_8479185;15;0.14482126489459213;0.8551787351054079
Vehicle_17;events_8500643;15;0.2909090909090909;0.7090909090909091
Vehicle_17;events_8500837;15;0.16484848484848486;0.8351515151515152
Vehicle_17;events_8506503;15;0.08024691358024691;0.9197530864197531
Vehicle_17;events_8508289;15;0.19161676646706588;0.8083832335329342
Vehicle_17;events_8513034;15;0.13152804642166344;0.8684719535783365
Vehicle_17;events_8514298;15;0.09613130128956623;0.9038686987104337
Vehicle_17;events_8515844;15;0.13526912181303116;0.8647308781869688
Vehicle_17;events_8530342;15;0.2008298755186722;0.7991701244813278
Vehicle_17;events_8533659;15;0.11175785797438882;0.8882421420256111
Vehicle_17;events_8535136;15;0.12254025044722719;0.8774597495527728
Vehicle_17;events_8543746;15;0.1572139303482587;0.8427860696517413
Vehicle_17;events_8546111;15;0.008083140877598153;0.9919168591224018
Vehicle_17;events_8550752;15;0.03959843837144451;0.9604015616285555
Vehicle_17;events_8563673;15;0.16877256317689532;0.8312274368231047
Vehicle_17;events_8564921;15;0.18267581475128644;0.8173241852487135
Vehicle_17;events_8573811;15;0.04343971631205674;0.9565602836879432
Vehicle_17;events_8574855;15;0.26511071214841414;0.7348892878515859
Vehicle_17;events_8576577;15;0.43243243243243246;0.5675675675675675
Vehicle_17;events_8577509;15;0.5394736842105263;0.4605263157894737
Vehicle_17;events_8578783;15;0.03123564538355535;0.9687643546164446
Vehicle_17;events_8583621;15;0.4874551971326165;0.5125448028673835
Vehicle_17;events_8584293;15;0.12141280353200883;0.8785871964679912
Vehicle_17;events_8586098;15;0.34146341463414637;0.6585365853658537
Vehicle_17;events_8597316;15;0.006297795771479982;0.9937022042285201
Vehicle_17;events_8601381;15;0.0136986301369863;0.9863013698630136
Vehicle_17;events_8603191;15;0.39325842696629215;0.6067415730337079
Vehicle_17;events_8610963;15;0.10510510510510511;0.8948948948948949
Vehicle_17;events_8611402;15;0.13487881981032665;0.8651211801896733
Vehicle_17;events_8612643;15;0.14694201747418587;0.8530579825258141
Vehicle_17;events_8613920;15;0.06544502617801047;0.9345549738219895
Vehicle_17;events_8614959;15;0.2831858407079646;0.7168141592920354
Vehicle_17;events_8615142;15;0.4041095890410959;0.5958904109589042
Vehicle_17;events_8616140;15;0.08281389136242208;0.9171861086375779
Vehicle_17;events_8621434;15;0.08556832694763729;0.9144316730523627
Vehicle_17;events_8623884;15;0.13689320388349516;0.8631067961165049
Vehicle_17;events_8637064;15;0.15851364063969897;0.841486359360301
Vehicle_17;events_8647365;15;0.17489986648865152;0.8251001335113485
Vehicle_17;events_8662995;15;0.12617220801364024;0.8738277919863597
Vehicle_17;events_8676881;15;0.0935344827586207;0.9064655172413794
Vehicle_17;events_8682203;15;0.1201923076923077;0.8798076923076923
Vehicle_17;events_8683369;15;0.29955456570155903;0.700445434298441
Vehicle_17;events_8684570;15;0.2081447963800905;0.7918552036199095
Vehicle_17;events_8685697;15;0.1074800290486565;0.8925199709513435
Vehicle_17;events_8688160;15;0.16132478632478633;0.8386752136752137
Vehicle_17;events_8690369;15;0.23459715639810427;0.7654028436018957
Vehicle_17;events_8691685;15;0.36016260162601627;0.6398373983739838
Vehicle_17;events_8694095;15;0.1308411214953271;0.8691588785046729
Vehicle_17;events_8695245;15;0.11973018549747048;0.8802698145025295
Vehicle_17;events_8697296;15;0.056976744186046514;0.9430232558139535
Vehicle_17;events_8699161;15;0.00101010101010101;0.998989898989899
Vehicle_17;events_8700334;15;0.22857142857142856;0.7714285714285715
Vehicle_17;events_8700510;15;0.16212871287128713;0.8378712871287128
Vehicle_17;events_8701624;15;0.1676980198019802;0.8323019801980198
Vehicle_17;events_8704262;15;0.18156934306569342;0.8184306569343066
Vehicle_17;events_8705934;15;0.17573696145124718;0.8242630385487528
Vehicle_17;events_8722250;15;0.06622516556291391;0.9337748344370861
Vehicle_17;events_8726780;15;0;1.0
Vehicle_17;events_8728985;15;0.18290383406662478;0.8170961659333752
Vehicle_17;events_8731777;15;0.2193939393939394;0.7806060606060606
Vehicle_17;events_8732647;15;0.14387846291331546;0.8561215370866846
Vehicle_17;events_8735616;15;0.21267454350161116;0.7873254564983888
Vehicle_17;events_8737310;15;0.06982872200263504;0.930171277997365
Vehicle_17;events_8739640;15;0.08902077151335312;0.9109792284866469
Vehicle_17;events_8749691;15;0.13947590870667795;0.8605240912933221
Vehicle_17;events_8753036;15;0.42045454545454547;0.5795454545454546
Vehicle_17;events_8770754;15;0.1449438202247191;0.8550561797752809
Vehicle_17;events_8771402;15;0.07966706302021404;0.920332936979786
Vehicle_17;events_8774030;15;0.1393643031784841;0.8606356968215159
Vehicle_17;events_8775330;15;0.10647887323943662;0.8935211267605634
Vehicle_17;events_8777472;15;0.16251482799525505;0.8374851720047449
Vehicle_17;events_8778226;15;0.11191335740072202;0.8880866425992779
Vehicle_17;events_8779005;15;0.19228587634713556;0.8077141236528644
Vehicle_17;events_8781555;15;0.039016115351993216;0.9609838846480068
Vehicle_17;events_8782941;15;0.2511170688114388;0.7488829311885612
Vehicle_17;events_8785027;15;0.1600460564191134;0.8399539435808866
Vehicle_17;events_8789754;15;0.24369747899159663;0.7563025210084033
Vehicle_17;events_8806874;15;0.37230419977298523;0.6276958002270148
Vehicle_17;events_8808542;15;0;1.0
Vehicle_17;events_8809534;15;0.19923857868020303;0.800761421319797
Vehicle_17;events_8810981;15;0.07589285714285714;0.9241071428571429
Vehicle_17;events_8812371;15;0.08919597989949749;0.9108040201005025
Vehicle_17;events_8813169;15;0.08068181818181819;0.9193181818181818
Vehicle_17;events_8814019;15;0.3605520414031052;0.6394479585968947
Vehicle_17;events_8816955;15;0.13958810068649885;0.8604118993135011
Vehicle_17;events_8821512;15;0.10506798516687268;0.8949320148331273
Vehicle_17;events_8822876;15;0.23741935483870968;0.7625806451612903
Vehicle_17;events_8825957;15;0.062266500622665005;0.937733499377335
Vehicle_17;events_8827487;15;0.037914691943127965;0.9620853080568721
Vehicle_17;events_8829668;15;0.04888888888888889;0.9511111111111111
Vehicle_17;events_8832025;15;0.15870967741935485;0.8412903225806452
Vehicle_17;events_8851461;15;0.39526411657559196;0.604735883424408
Vehicle_17;events_8855431;15;0.14619883040935672;0.8538011695906432
Vehicle_17;events_8862426;15;0.04727272727272727;0.9527272727272728
Vehicle_17;events_8865061;15;0.06812933025404157;0.9318706697459584
Vehicle_17;events_8868372;15;0.15965665236051502;0.8403433476394849
Vehicle_17;events_8871790;15;0.11758241758241758;0.8824175824175824
Vehicle_17;events_8876053;15;0.3655778894472362;0.6344221105527639
Vehicle_17;events_8878255;15;0.10921766072811774;0.8907823392718822
Vehicle_17;events_8880751;15;0.17795918367346938;0.8220408163265306
Vehicle_17;events_8882205;15;0.2756244616709733;0.7243755383290267
Vehicle_17;events_8885517;15;0.5110178384050367;0.48898216159496327
Vehicle_17;events_8898652;15;0.029958677685950414;0.9700413223140496
Vehicle_17;events_8908024;15;0.2103448275862069;0.7896551724137931
Vehicle_17;events_8911557;15;0.06166868198307134;0.9383313180169287
Vehicle_17;events_8912441;15;0.13480176211453745;0.8651982378854626
Vehicle_17;events_8915037;15;0.056074766355140186;0.9439252336448598
Vehicle_17;events_8915884;15;0.09803921568627451;0.9019607843137255
Vehicle_17;events_8917006;15;0.3052516411378556;0.6947483588621444
Vehicle_17;events_8918398;15;0.1222130470685384;0.8777869529314616
Vehicle_17;events_8919623;15;0.0718294051627385;0.9281705948372615
Vehicle_17;events_8920530;15;0.10885167464114832;0.8911483253588517
Vehicle_17;events_8921530;15;0.06221198156682028;0.9377880184331797
Vehicle_17;events_8924080;15;0.03296703296703297;0.967032967032967
Vehicle_17;events_8924460;15;0.22129086336965634;0.7787091366303437
Vehicle_17;events_8946163;15;0.274234693877551;0.7257653061224489
Vehicle_17;events_8951439;15;0.12987012987012986;0.8701298701298701
Vehicle_17;events_8954769;15;0.09351927809680066;0.9064807219031994
Vehicle_17;events_8956314;15;0.5393794749403341;0.4606205250596659
Vehicle_17;events_8961323;15;0.11527904849039342;0.8847209515096066
Vehicle_17;events_8962410;15;0.1136079900124844;0.8863920099875156
Vehicle_17;events_8964431;15;0.19538288288288289;0.8046171171171171
Vehicle_17;events_8969472;15;0.40217391304347827;0.5978260869565217
Vehicle_17;events_8985501;15;0.22786304604486424;0.7721369539551358
Vehicle_17;events_8986401;15;0.1522491349480969;0.8477508650519031
Vehicle_17;events_8994793;15;0.43243243243243246;0.5675675675675675
Vehicle_17;events_8995464;15;0.018292682926829267;0.9817073170731707
Vehicle_17;events_8997416;15;0.11534795042897998;0.8846520495710201
Vehicle_17;events_8998184;15;0.057660626029654036;0.942339373970346
Vehicle_17;events_9001679;15;0.13;0.87
Vehicle_17;events_9003503;15;0.19071310116086235;0.8092868988391376
Vehicle_17;events_9039964;15;0.11260504201680673;0.8873949579831932
Vehicle_17;events_9041216;15;0.15987124463519314;0.8401287553648069
Vehicle_17;events_9042177;15;0.07707317073170732;0.9229268292682927
Vehicle_17;events_9043698;15;0.06596306068601583;0.9340369393139841
Vehicle_17;events_9045285;15;0.2604602510460251;0.7395397489539749
Vehicle_17;events_9047707;15;0.1454849498327759;0.8545150501672241
Vehicle_17;events_9050510;15;0.19952210274790919;0.8004778972520908
Vehicle_17;events_9052162;15;0.09634551495016612;0.9036544850498339
Vehicle_17;events_9054362;15;0.024553571428571428;0.9754464285714286
Vehicle_17;events_9055905;15;0.48792270531400966;0.5120772946859904
